year,country,gc_fin_frgn_cn
2012,civ,22198000000.0
1991,hrv,-150000.0
1992,hrv,-5310000.0
1993,hrv,-70840000.0
1994,hrv,-12980000.0
1995,hrv,755160000.0
1996,hrv,931090000.0
1997,hrv,3111710000.0
1998,hrv,86820000.0
1999,hrv,4632000000.0
2000,hrv,6859000000.0
2001,hrv,2252000000.0
2002,hrv,4951200000.0
2003,hrv,6012700000.0
2004,hrv,4216300000.0
2005,hrv,-4042800000.0
2006,hrv,-3392000000.0
2007,hrv,-1457000000.0
2008,hrv,-1142000000.0
2009,hrv,7301800000.0
2010,hrv,4355913700.0
2011,hrv,8591825900.0
2012,hrv,8056023900.0
1993,cze,-484000000.0
1994,cze,-729000000.0
1995,cze,-6347000000.0
1996,cze,-12229000000.0
1997,cze,-3980000000.0
1998,cze,-13774000000.0
1999,cze,-8136000000.0
2000,cze,792000000.0
2001,cze,-3726000000.0
2002,cze,3682000000.0
2003,cze,14955000000.0
2004,cze,83325000000.0
2005,cze,63211000000.0
2006,cze,33068000000.0
2007,cze,26854000000.0
2008,cze,29650000000.0
2009,cze,70257000000.0
2010,cze,94923000000.0
2011,cze,39567000000.0
2012,cze,57384000000.0
2000,dma,52000000.0
2001,dma,52200000.0
2002,dma,57600000.0
2003,dma,40300000.0
2004,dma,24200000.0
2005,dma,26100000.0
2006,dma,12200000.0
2008,dma,-47900000.0
2009,dma,30700000.0
2010,dma,48000000.0
2011,dma,27200000.0
2012,dma,72800000.0
2004,dom,20233749997.5263
2005,dom,10976748496.8265
2006,dom,26160021520.9442
2007,dom,7533525335.60597
2008,dom,24324593796.2624
2009,dom,36787999386.8212
2010,dom,65587598778.4106
2011,dom,65664133487.974
2002,egy,6527000000.0
2003,egy,5579000000.0
2004,egy,504000000.0
2005,egy,-4243000000.0
2006,egy,3641000000.0
2007,egy,3581000000.0
2008,egy,11439000000.0
2009,egy,-1812000000.0
2010,egy,2458000000.0
2011,egy,5022000000.0
2012,egy,-9062000000.0
2002,slv,1342800000.0
2003,slv,340100000.0
2004,slv,89000000.0
2005,slv,493600000.0
2006,slv,459400000.0
2007,slv,-194700000.0
2008,slv,-166300000.0
2009,slv,1254800000.0
2010,slv,421000000.0
2011,slv,161694200.0
2012,slv,141114986.83
2007,gnq,-9584000000.0
2008,gnq,-3043000000.0
2009,gnq,238216000000.0
1990,eth,495900000.0
1991,eth,420800000.0
1992,eth,299200000.0
1993,eth,720600000.0
1994,eth,1689900000.0
1995,eth,1245900000.0
1996,eth,1436800000.0
1997,eth,727900000.0
1998,eth,780200000.0
1999,eth,1348500000.0
2001,eth,2321300000.0
2002,eth,4376300000.0
2003,eth,2615700000.0
2004,eth,1403200000.0
2005,eth,1107200000.0
2006,eth,218400000.0
2007,eth,1707700000.0
2008,eth,474400000.0
2009,eth,4586900000.0
2010,eth,170300000.0
2011,eth,1574980000.0
1990,fji,-27470000.0
1991,fji,-22710000.0
1992,fji,-11300000.0
1993,fji,-12000000.0
1994,fji,31780000.0
1995,fji,21130000.0
2006,fji,17870100.0
1995,fin,152000000.0
1996,fin,1693000000.0
1997,fin,-496000000.0
1998,fin,-1509000000.0
1999,fin,1369000000.0
2000,fin,1242000000.0
2001,fin,1138000000.0
2002,fin,4530000000.0
2003,fin,5335000000.0
2004,fin,3783000000.0
2005,fin,-3247000000.0
2006,fin,296000000.0
2007,fin,-851000000.0
2008,fin,-271000000.0
2009,fin,12637000000.0
2010,fin,8841000000.0
2011,fin,4680000000.0
2012,fin,8708000000.0
2001,gmb,-23600000.0
2002,gmb,140900000.0
2003,gmb,60800000.0
2004,gmb,191900000.0
2005,gmb,457500000.0
2006,gmb,309000000.0
2007,gmb,661500000.0
2008,gmb,11300000.0
2009,gmb,41800000.0
1997,geo,109500000.0
1998,geo,29900000.0
1999,geo,22000000.0
2000,geo,-51100000.0
2001,geo,-10400000.0
2002,geo,92900000.0
2003,geo,90700000.0
2004,geo,28500000.0
2005,geo,-34500000.0
2006,geo,-54900000.0
2007,geo,34500000.0
2008,geo,1014600000.0
2009,geo,671100000.0
2010,geo,1152500000.0
2011,geo,548000000.0
2012,geo,594700000.0
1995,deu,1079000000.0
1996,deu,2205000000.0
1997,deu,-6672000000.0
1998,deu,28000000.0
1999,deu,-11254000000.0
2000,deu,527000000.0
2001,deu,875000000.0
2002,deu,-1636000000.0
2003,deu,3671000000.0
2004,deu,-4367000000.0
2005,deu,3548000000.0
2001,gha,188840000.0
2002,gha,46070000.0
2003,gha,217478135.0
2004,gha,148559056.0
2005,gha,244636736.0
2006,gha,224965727.0
2007,gha,327361832.0
2008,gha,752639224.0
2009,gha,955500000.0
2010,gha,1208830884.0
2011,gha,856181977.0
1999,grd,28300000.0
2000,grd,68600000.0
2001,grd,55900000.0
2002,grd,284700000.0
2003,grd,19700000.0
2004,grd,167700000.0
2005,grd,114500000.0
2006,grd,41600000.0
2007,grd,6800000.0
2008,grd,17300000.0
2009,grd,12400000.0
2010,grd,34600000.0
2011,grd,-13300000.0
2012,grd,16700000.0
1995,gtm,320720000.0
1997,gtm,870600000.0
1998,gtm,1818070000.0
1999,gtm,2579520000.0
2000,gtm,1765260000.0
2001,gtm,3054770000.0
2002,gtm,1751610000.0
2003,gtm,2979390000.0
2004,gtm,3620840000.0
2005,gtm,1603040000.0
2006,gtm,2866900000.0
2007,gtm,3040400000.0
2008,gtm,849700000.0
2009,gtm,4117320957.1
2010,gtm,5109658746.03
2011,gtm,2923412734.1
2012,gtm,3797403249.01
1998,gin,198530000000.0
1999,gin,117480000000.0
2003,hnd,2820900000.0
2004,hnd,5965448000.0
2005,hnd,3059025000.0
2006,hnd,1676684000.0
2007,hnd,2530682000.0
2008,hnd,7050080000.0
2009,hnd,2614298000.0
2010,hnd,7565957000.0
2011,hnd,9111012000.0
2012,hnd,8838900000.0
2004,hkg,12261000000.0
2005,hkg,587000000.0
2006,hkg,174000000.0
2007,hkg,570000000.0
2008,hkg,-1054000000.0
2009,hkg,-1770000000.0
1995,hun,10866000000.0
1996,hun,-45293000000.0
1997,hun,6918000000.0
1998,hun,165850000000.0
1999,hun,799579000000.0
2000,hun,371103000000.0
2001,hun,562931000000.0
2002,hun,848273000000.0
2003,hun,1010122000000.0
2004,hun,1194107000000.0
2005,hun,917318000000.0
2006,hun,1015307000000.0
2007,hun,1159905000000.0
2008,hun,1667748000000.0
2009,hun,1498248000000.0
2010,hun,512768000000.0
2011,hun,1564749000000.0
2012,hun,-541039000000.0
1998,isl,-10351157000.0
1999,isl,2724148000.0
2000,isl,8216973000.0
2001,isl,33934000000.0
2002,isl,10507000000.0
2003,isl,-15993000000.0
2004,isl,-8813000000.0
2005,isl,-47691000000.0
2006,isl,66529000000.0
2007,isl,-11026000000.0
2008,isl,27920000000.0
2009,isl,20518000000.0
2010,isl,39361498000.0
2011,isl,84345438000.0
2012,isl,-39391741826.0
1990,ind,31800000000.0
1991,ind,54200000000.0
1992,ind,53200000000.0
1993,ind,50700000000.0
1994,ind,35800000000.0
1995,ind,3200000000.0
1996,ind,29900000000.0
1997,ind,10900000000.0
1998,ind,19200000000.0
1999,ind,11800000000.0
2000,ind,75050000000.0
2001,ind,56010000000.0
2002,ind,194600000000.0
2003,ind,-76760000000.0
2004,ind,147530000000.0
2005,ind,333650000000.0
2006,ind,84720000000.0
2007,ind,93150000000.0
2008,ind,110150000000.0
2009,ind,110370000000.0
2010,ind,235560000000.0
2011,ind,235560000000.0
2012,ind,101480000000.0
1991,idn,1798000000000.0
1992,idn,1159000000000.0
1993,idn,-451000000000.0
1994,idn,-303000000000.0
1995,idn,-1677000000000.0
1996,idn,-2658000000000.0
1997,idn,3432400000000.0
1998,idn,49705300000000.0
1999,idn,15942000000000.0
2002,idn,-2462336000000.0
2003,idn,-6709689000000.0
2004,idn,-9733281971413.7
2005,idn,13694886519712.0
2006,idn,-4535047630188.0
2007,idn,-1015385134844.0
2008,idn,41963500755756.0
2009,idn,25056174280013.0
1993,irn,-2000000000.0
1994,irn,-4000000000.0
1995,irn,144000000000.0
1996,irn,153000000000.0
1997,irn,187000000000.0
1998,irn,108000000000.0
1999,irn,-97765000000.0
2000,irn,641000000.00002
2001,irn,-129823000000.0
2002,irn,-20037600000000.0
2003,irn,-19875000000000.0
2004,irn,-29621400000000.0
2005,irn,626300000000.0
2006,irn,673006000000.0
2004,jam,35136661047.0
2005,jam,51624648279.0
2006,jam,28281862480.0
2007,jam,18539360104.0
2008,jam,56362500000.0
2009,jam,45228898011.0
2010,jam,55824449398.0
2011,jam,29939749371.0
2012,jam,109338931000.0
1990,jor,129730000.0
1991,jor,306410000.0
1992,jor,208600000.0
1993,jor,-133200000.0
1994,jor,75400000.0
1995,jor,287840000.0
1996,jor,302090000.0
1997,jor,84260000.0
1998,jor,-12280000.0
1999,jor,55670000.0
2000,jor,-103260000.0
2001,jor,-5830000.0
2002,jor,-28000000.0
2003,jor,-274090000.0
2004,jor,-242210000.0
2008,jor,-1740500000.0
2009,jor,217100000.0
2010,jor,556200000.0
2011,jor,-229300000.0
2012,jor,325100000.0
1997,kaz,46828000000.0
1998,kaz,51569000000.0
1999,kaz,49159000000.0
2000,kaz,31885116000.0
2001,kaz,10408178000.0
2002,kaz,-51923199000.0
2003,kaz,7275300000.0
2004,kaz,-49367700000.0
1992,ken,4246000000.0
1994,ken,3574000000.0
1995,ken,-5962000000.0
1996,ken,-187000000.0
1997,ken,-1010000000.0
1998,ken,-10337700000.0
1999,ken,-16299000000.0
2001,ken,12489000000.0
2003,ken,-42920226000.0
2006,ken,1216000000.0
2009,ken,41143000000.0
2010,ken,48208000000.0
2011,ken,23521742269.0
2012,ken,27223000000.0
2010,kir,202440.62
2011,kir,350044.9
2012,kir,339862.9
1990,kor,-328000000000.0
1991,kor,-282000000000.0
1992,kor,-311000000000.0
1993,kor,-447000000000.0
1994,kor,-395000000000.0
1995,kor,-357000000000.0
1996,kor,-295000000000.0
1997,kor,6961000000000.0
1998,kor,5533616000000.0
1999,kor,974628000000.0
2000,kor,-415386000000.0
2001,kor,-434120000000.0
2002,kor,-562162000000.0
2003,kor,-6158595000000.0
2004,kor,-2629956000000.0
2005,kor,-2783100000000.0
2006,kor,-844000000000.0
2007,kor,-804586000000.0
2007,kgz,1789212300.0
2008,kgz,632734000.0
2009,kgz,15198303000.0
2010,kgz,6639568000.0
2011,kgz,9423552000.0
2012,kgz,15581930000.0
2006,lao,1390331145432.74
2007,lao,1484234985264.23
2008,lao,1363374701095.77
2009,lao,1044135342195.99
2010,lao,1010170054824.34
2011,lao,1262304202009.26
2012,lao,1008196145916.21
1995,lva,39150000.0
1996,lva,20600000.0
1997,lva,28560000.0
1998,lva,13120000.0
1999,lva,127430000.0
2000,lva,-10990000.0
2001,lva,108940000.0
2002,lva,7600000.0
2003,lva,-44900000.0
2004,lva,126600000.0
2005,lva,-17600000.0
2006,lva,40100000.0
2007,lva,56550000.0
2008,lva,771000000.0
2009,lva,2001088000.0
2010,lva,754745000.0
2011,lva,288382000.0
2012,lva,332543000.0
2000,lbn,2426900000000.0
2001,lbn,3568300000000.0
2002,lbn,7456200000000.0
2003,lbn,2055700000000.0
2004,lbn,4004200000000.0
2005,lbn,1236000000000.0
2006,lbn,1735000000000.0
2007,lbn,1005396000000.0
2008,lbn,-52478000000.0
2009,lbn,135486186000.0
2010,lbn,-1119000000000.0
2011,lbn,580000000000.0
2012,lbn,5221000000000.0
1990,lso,127400000.0
1991,lso,126500000.0
1992,lso,172106000.0
1993,lso,151630000.0
1994,lso,103200000.0
1995,lso,211200000.0
1996,lso,352000000.0
1997,lso,345500000.0
2006,lso,-62000000.0
2007,lso,-21900000.0
2008,lso,205100000.0
2005,lbr,-11387.87126973
2006,lbr,-16720.3037924062
2007,lbr,-19584.7382662937
2008,lbr,-12527.0260649448
2012,lbr,383596.228242476
2000,ltu,918900000.0
2001,ltu,673900000.0
2002,ltu,378600000.0
2003,ltu,493600000.0
2004,ltu,368400000.0
2005,ltu,680600000.0
2006,ltu,3344600000.0
2007,ltu,1717500000.0
2008,ltu,-159400000.0
2009,ltu,8478100000.0
2010,ltu,8122200000.0
2011,ltu,3641600000.0
2012,ltu,4729900000.0
2000,lux,-540407.884005662
2002,lux,1800340.35780951
2003,lux,3311777.3087375
2004,lux,-43380000.0
2006,lux,30334371.67
2007,lux,900000.0
2008,lux,107000000.0
2009,lux,6200000.00000006
2010,lux,3000000.0
2011,lux,3156958.39180729
2012,lux,3156958.39180726
2005,mkd,10317453861.0
2006,mkd,-12792613310.21
2007,mkd,-13043550464.5
2008,mkd,788000000.0
2009,mkd,10684000000.0
2010,mkd,5210000000.0
2011,mkd,20620000000.0
2012,mkd,4325000000.0
2000,mdg,91480000000.0
2001,mdg,103620000000.0
2002,mdg,191500000000.0
2003,mdg,199975000000.0
2004,mdg,518200000000.0
2005,mdg,388300000000.0
2006,mdg,365800000000.0
2007,mdg,307267000000.0
2008,mdg,478261000000.0
2009,mdg,123096000000.0
2010,mdg,132419000000.0
2011,mdg,95900000000.0
2002,mys,7985400000.0
2003,mys,-3001200000.0
2004,mys,11411700000.0
2005,mys,-6449900000.0
2006,mys,4405757000.0
2007,mys,10788630915.18
2008,mys,-2618931000.0
2009,mys,6227230000.0
2010,mys,36552729000.0
2011,mys,29808200000.0
2012,mys,28127400000.0
1990,mdv,73500000.0
1991,mdv,127500000.0
1992,mdv,167000000.0
1993,mdv,35600000.0
1994,mdv,100200000.0
1995,mdv,298000000.0
1996,mdv,163000000.0
1997,mdv,172200000.0
1998,mdv,129300000.0
1999,mdv,56700000.0
2000,mdv,3600000.0
2001,mdv,145800000.0
2002,mdv,372400000.0
2003,mdv,419200000.0
2004,mdv,403700000.0
2005,mdv,235000000.0
2006,mdv,538500000.0
2007,mdv,697320000.0
2008,mdv,747700000.0
2009,mdv,1006200000.0
2010,mdv,1228200000.0
2011,mdv,968000000.0
2000,mli,51825100000.0
2001,mli,65031600000.0
2002,mli,88535900000.0
2003,mli,106064500000.0
2004,mli,74500000000.0
2005,mli,108800000000.0
2007,mli,123700000000.0
2008,mli,71618000000.0
2009,mli,110519100000.0
2010,mli,117379000000.0
2011,mli,129968000000.0
2012,mli,5203212145.0
2013,mli,70225000000.0
2003,mlt,95134485.2471938
2004,mlt,-43984503.3890932
2005,mlt,-28193853.619373903
2006,mlt,-168831407.094229
2007,mlt,43309544.8367445
2008,mlt,60809543.009465195
2009,mlt,-1407891.2587389
2010,mlt,7680986.17688263
2011,mlt,23375167.8461337
2012,mlt,181973913.041675
2009,mus,3514300000.0
2010,mus,5436000000.0
2011,mus,5564500000.0
2012,mus,2982300000.0
1990,mex,3906000000.0
1991,mex,3996000000.0
1992,mex,-704000000.0
1993,mex,-2735000000.0
1994,mex,-907000000.0
1995,mex,100529000000.0
1996,mex,51359000000.0
1997,mex,-21124000000.0
1998,mex,22226000000.0
1999,mex,8243000000.0
2000,mex,-41036000000.0
1996,mda,207600000.0
1997,mda,376300000.0
1998,mda,-302400000.0
1999,mda,195900000.0
2000,mda,-31800000.0
2001,mda,-520300000.0
2004,mda,-601500000.0
2005,mda,-53400000.0
2006,mda,-230400000.0
2007,mda,106900000.0
2008,mda,15000000.0
2009,mda,1968000000.0
2010,mda,2060000000.0
2011,mda,401300000.0
2012,mda,1163900000.0
1992,mng,3310000000.0
1993,mng,26470000000.0
1994,mng,8816000000.0
1995,mng,7294000000.0
1996,mng,34875000000.0
1997,mng,48914000000.0
1998,mng,61084000000.0
1999,mng,105836000000.0
2000,mng,53222000000.0
2001,mng,69611000000.0
2002,mng,82223209268.8597
2003,mng,-99761308424.96
2006,mng,103569738200.0
2007,mng,289044230280.0
2008,mng,43042422995.83
2009,mng,313786888219.94
2010,mng,-74080430774.8
2011,mng,199309307058.83
2012,mng,2274164793680.15
2002,mar,-12440000000.0
2003,mar,-9266000000.0
2004,mar,-7717000000.0
2005,mar,-1457000000.0
2006,mar,-2360000000.0
2007,mar,773000000.0
2008,mar,2014000000.0
2009,mar,12708000000.0
2010,mar,15908000000.0
2011,mar,7063000000.0
2012,mar,15249000000.0
2010,moz,13476193947.4705
2011,moz,13590608000.0
2012,moz,14017120000.0
2003,mmr,-115000000.0
2004,mmr,-95000000.0
2005,mmr,-123000000.0
2000,nam,182200000.0
2001,nam,457950000.0
2002,nam,101330000.0
2003,nam,-105870000.0
2004,nam,-54184000.0
2005,nam,-121010000.0
2006,nam,-95668000.0
2007,nam,-74374000.0
2008,nam,375710000.0
2009,nam,-32317000.0
2010,nam,1085690000.0
2011,nam,552217000.0
1990,npl,5580200000.0
1997,npl,6941000000.0
1998,npl,8274000000.0
1999,npl,8655000000.0
2000,npl,8132000000.0
2001,npl,7544000000.0
2002,npl,2948000000.0
2003,npl,-949800000.0
2004,npl,1863200000.0
2005,npl,3312900000.0
2006,npl,1226796000.0
2007,npl,2514800000.0
2008,npl,1110500000.0
2009,npl,-151400000.0
2010,npl,480362999.99999905
2011,npl,749700000.0
2012,npl,-2449355000.0
2013,npl,-14845713000.0
2002,nzl,-1308210000.0
2003,nzl,236309000.0
2004,nzl,-414040000.0
2005,nzl,4386376000.0
1990,nic,19830000.0
1991,nic,37500000.0
1992,nic,866770000.0
1993,nic,6180000.0
1994,nic,683750000.0
2005,ner,46000000000.0
2006,ner,-675330580000.0
2007,ner,49089032925.0
2009,nga,29800000000.0
2010,nga,75000000000.0
2011,nga,73300000000.0
2000,nor,104486000000.0
2001,nor,-16879000000.0
2002,nor,82946000000.0
2003,nor,101736000000.0
2004,nor,119712000000.0
2005,nor,21831000000.0
2006,nor,329064000000.0
2007,nor,99173000000.0
2008,nor,-284037000000.0
2009,nor,-355408000000.0
2010,nor,113340000000.0
2011,nor,-286630000000.0
2012,nor,16800000000.0
1990,omn,-147300000.0
1991,omn,85000000.0
1992,omn,104400000.0
1993,omn,-16700000.0
1994,omn,128100000.0
1995,omn,-800000.0
1996,omn,53100000.0
1997,omn,-68600000.0
1998,omn,95900000.0
1999,omn,-110300000.0
2000,omn,-43200000.0
2001,omn,-70300000.0
2002,omn,-229200000.0
2003,omn,-159200000.0
2004,omn,-84900000.0
2005,omn,-151100000.0
2006,omn,195500000.0
2007,omn,3200000.0
2008,omn,44000000.0
2009,omn,140000000.0
2010,omn,53300000.0
2011,omn,-38900000.0
2012,omn,-36700000.0
1990,png,13500000.0
1991,png,-57160000.0
1992,png,38860000.0
1993,png,45720000.0
1994,png,-118440000.0
1995,png,-43530000.0
1996,png,10100000.0
1997,png,-73300000.0
1998,png,-116320000.0
1999,png,152297000.0
2000,png,179898000.0
2001,png,309563000.0
2002,png,-255345000.0
2005,pry,-309600000000.0
2006,pry,-154000000000.0
2007,pry,-213857801312.0
2008,pry,-360122281379.0
2009,pry,67453244722.0003
2010,pry,274492662478.0
2011,pry,120324233751.0
2012,pry,-54541655144.0
1995,per,4738100000.0
1996,per,3063700000.0
1997,per,2163400000.0
1998,per,2506900000.0
1999,per,2617200000.0
2000,per,4218000000.0
