year,country,dt_tds_dppg_xp_zs
2005,blz,35.575997839147895
2006,blz,16.580827016017803
2007,blz,78.0093751457362
2008,blz,10.838825065775001
2009,blz,12.275652255514
2010,blz,10.874030645922401
2011,blz,8.78211231424949
2012,blz,9.002695859627211
2013,blz,10.445048193432301
2014,blz,6.799218763441759
2005,ben,4.792015608723821
2006,ben,4.020955286304471
2007,ben,2.0629693013722603
2008,ben,3.40584346128101
2009,ben,2.4773701338799703
2010,ben,2.22310084579677
2011,ben,2.37530759511181
2012,ben,2.78011533824702
2006,btn,2.43640261264796
2007,btn,4.64791940996524
2008,btn,11.8392955381282
2009,btn,12.681251329695199
2010,btn,14.400121718566599
2011,btn,11.188875159506098
2012,btn,16.9422818212871
2013,btn,11.005374251807
2014,btn,11.6962590706022
2005,bol,8.07999474226153
2006,bol,6.5879237693764505
2007,bol,4.85642905043369
2008,bol,6.3068210996185705
2009,bol,4.57635260065588
2010,bol,4.22642258290621
2011,bol,2.40806317680672
2012,bol,3.4934535465063705
2013,bol,2.12436322046005
2014,bol,2.8003761227967
2005,bih,2.55050596029839
2006,bih,2.43583828862079
2007,bih,2.7720723565496304
2008,bih,2.6636582639711897
2009,bih,3.2546670701069504
2010,bih,3.52669828946881
2011,bih,3.5668845300214
2012,bih,3.8085931349263
2013,bih,3.86795884473427
2014,bih,4.44249716535737
2005,bwa,0.909323783589066
2006,bwa,0.9406128847953679
2007,bwa,0.709964077956636
2008,bwa,1.24817196165904
2009,bwa,1.15415622106696
2010,bwa,1.3759414172922901
2011,bwa,0.93301221870951
2012,bwa,0.7453946425381329
2013,bwa,2.14786229459601
2005,bra,11.8808013964326
2006,bra,19.4549472284257
2007,bra,10.8120390725212
2008,bra,9.302132756355519
2009,bra,7.09130402915478
2010,bra,6.14322647374295
2011,bra,6.98288973904132
2012,bra,3.9921306194728197
2013,bra,7.18607654017057
2014,bra,4.502945138124709
2005,bgr,11.8162595969721
2006,bgr,3.63653746061881
2007,bgr,2.55923075213244
2008,bgr,3.21383945940013
2009,bgr,2.50895700348683
2010,bgr,1.59351537616453
2011,bgr,1.2191098093803001
2012,bgr,1.21478219062668
2013,bgr,2.0183183563874
2014,bgr,2.1898174748672803
2005,bfa,6.901952319539161
2006,bfa,5.77668654917627
2007,bfa,4.568722080583131
2008,bfa,3.8411661132810098
2009,bfa,3.78199037679526
2010,bfa,2.40562980554363
2005,bdi,39.6040444236849
2006,bdi,19.1531397128423
2007,bdi,17.2399014089458
2008,bdi,11.4073579755183
2009,bdi,10.1001481421905
2010,bdi,2.11375437729392
2011,bdi,3.2296012722883796
2012,bdi,5.5302855616603805
2013,bdi,9.085427755858259
2005,cpv,9.55336118291152
2006,cpv,6.406398557918969
2007,cpv,4.9263053132248205
2008,cpv,4.13206849110883
2009,cpv,5.420408086787809
2010,cpv,5.19867237880409
2011,cpv,4.6028306219539905
2012,cpv,4.21376901899144
2013,cpv,4.29097880662447
2014,cpv,4.64678900855474
2005,khm,0.486696988647115
2006,khm,0.5539080189430279
2007,khm,0.555240184112906
2008,khm,0.751807513022909
2009,khm,0.9334052672001891
2010,khm,0.9869397025389971
2011,khm,0.9142788336225172
2012,khm,0.997877688239468
2013,khm,1.10527110042649
2005,cmr,13.3985340838802
2006,cmr,5.072658601795981
2007,cmr,3.9720179227505805
2008,cmr,2.65169674431685
2009,cmr,2.5846040963696804
2010,cmr,2.60609891009673
2011,cmr,2.48194285836249
2012,cmr,1.5148715032696298
2013,cmr,1.1256453588147302
2005,chn,1.08659725372563
2006,chn,0.8486742414567231
2007,chn,0.632889160029765
2008,chn,0.576957274923895
2009,chn,0.621309005458939
2010,chn,0.5614382977011899
2011,chn,0.655336901291285
2012,chn,0.436052285328409
2013,chn,0.331804508770105
2005,col,25.0473933890481
2006,col,17.4638265279848
2007,col,12.6991505797326
2008,col,9.129265007037061
2009,col,9.0596061783505
2010,col,9.055943302071109
2011,col,6.4385037602420905
2012,col,6.855443698205451
2013,col,5.887338580581809
2014,col,7.4762024373597304
2005,com,6.464040733523659
2006,com,5.5187095008917595
2007,com,33.7893617691918
2008,com,15.4210542803654
2009,com,12.4500481828714
2010,com,4.6952560896362305
2011,com,3.7956347396847896
2012,com,7.90727743800722
2005,zar,7.57728180003629
2006,zar,8.74525401705068
2007,zar,6.420221433684111
2008,zar,5.76850099795225
2009,zar,9.25895103925182
2010,zar,2.3964194373401497
2011,zar,2.43835723553465
2012,zar,3.05092404057355
2013,zar,3.2788456065511102
2014,zar,3.07994958908422
2005,cog,1.9938480412615298
2006,cog,1.2671186124407
2007,cog,1.67246694894656
2005,cri,6.236158234526
2006,cri,4.3068141282248
2007,cri,3.7396274724624003
2008,cri,10.071763560150599
2009,cri,7.31972864210523
2010,cri,4.4515369746830995
2011,cri,5.97915759965392
2012,cri,6.2114154147876
2013,cri,8.729012902065259
2014,cri,6.966477906259859
2005,civ,0.269784315659231
2006,civ,0.17115020565216596
2007,civ,1.55961833350086
2008,civ,6.60910782238624
2009,civ,6.1377964831285405
2010,civ,3.8033250211718
2011,civ,2.88707401507065
2012,civ,2.6255229227639503
2013,civ,5.62427771946918
2005,dji,4.60194176192366
2006,dji,6.385247001132161
2007,dji,6.31985276100249
2008,dji,6.33989739356551
2009,dji,7.21126671787472
2010,dji,6.92488701165114
2011,dji,7.736528778167759
2012,dji,8.222587521434379
2013,dji,7.9825232213291395
2005,dma,10.555619808185
2006,dma,10.728479945779801
2007,dma,9.87454530936055
2008,dma,10.4499291207215
2009,dma,12.496522811381901
2010,dma,7.838230849493309
2011,dma,6.965221635572981
2012,dma,9.5014352031568
2013,dma,9.065059928808619
2005,dom,8.40802222322057
2006,dom,12.8245183510925
2007,dom,11.8347004072135
2008,dom,11.6241636245437
2009,dom,14.452679576005199
2010,dom,8.38854805547254
2011,dom,8.471468869635299
2012,dom,6.80845499555668
2013,dom,8.40371730886778
2005,ecu,13.515204755448599
2006,ecu,16.105450777272697
2007,ecu,10.751612406135699
2008,ecu,7.62497291400017
2009,ecu,24.1924796832365
2010,ecu,4.88610970791005
2011,ecu,5.68960298131248
2012,ecu,6.2503521847847
2013,ecu,6.5362343211635805
2005,egy,6.6527043172003495
2006,egy,5.88367375543125
2007,egy,5.61445070953948
2008,egy,5.4129781777495705
2009,egy,6.15444836736036
2010,egy,5.781636344852309
2011,egy,6.971045454161639
2012,egy,5.94525900199862
2013,egy,7.20299299648602
2014,egy,12.356948655174
2005,slv,14.3001509882479
2006,slv,19.784148591660102
2007,slv,14.817665726223801
2008,slv,14.4225496091401
2009,slv,21.729955689051
2010,slv,16.0092690869953
2011,slv,16.3817793225668
2012,slv,13.3847293177179
2013,slv,12.2496897971174
2014,slv,12.5897534495135
2005,eth,4.32138504878209
2006,eth,6.031370380363961
2007,eth,4.8452484599878
2008,eth,3.12636957139705
2009,eth,2.97291549795834
2010,eth,3.8553989412773504
2011,eth,6.01164847663661
2012,eth,7.18160372267335
2005,fji,0.828422841464844
2006,fji,0.8252972744561629
2007,fji,1.54257611232579
2008,fji,1.1236279219408798
2009,fji,1.66898251687191
2010,fji,1.1803069226687801
2011,fji,8.08789959082546
2012,fji,1.50838138657915
2013,fji,1.8380114319510001
2005,gab,2.90576382392765
2005,gmb,13.395938977718199
2006,gmb,12.183216355052302
2007,gmb,10.638509875980699
2008,gmb,4.8008334191544
2009,gmb,6.265426754870419
2010,gmb,7.84366647370239
2011,gmb,7.7732481119024195
2012,gmb,6.968371208362121
2005,geo,4.30842412343507
2006,geo,6.75890041535086
2007,geo,3.04699605082838
2008,geo,3.8586347118734103
2009,geo,5.90068914066236
2010,geo,5.558396244855831
2011,geo,12.6560590141979
2012,geo,3.9015569254372995
2013,geo,4.5432888704704
2014,geo,2.7341373587307998
2005,gha,6.9429685188616395
2006,gha,4.8985799999969695
2007,gha,3.24632466181187
2008,gha,3.6871553609134797
2009,gha,3.12904693428983
2010,gha,3.2083811892142498
2011,gha,1.9992523059564
2012,gha,2.6056055373578997
2013,gha,5.05096298452433
2005,grd,5.57063277501638
2006,grd,7.17580605626511
2007,grd,7.06030129480274
2008,grd,8.061298373379309
2009,grd,10.868570529614999
2010,grd,14.179703054491599
2011,grd,12.7208352930195
2012,grd,7.10297237423268
2013,grd,16.3951044130519
2005,gtm,5.700670552286099
2006,gtm,5.87601423664692
2007,gtm,6.572639799792889
2008,gtm,4.901096157126941
2009,gtm,5.38340754396989
2010,gtm,4.9046134308403895
2011,gtm,6.7383209116001
2012,gtm,4.2159122753550395
2013,gtm,6.73333932888358
2014,gtm,4.487259969154049
2005,gin,15.847884594681899
2006,gin,13.5924957403577
2007,gin,11.2684327585156
2008,gin,9.173128213588491
2009,gin,11.0968159212677
2010,gin,5.59434553215672
2011,gin,12.3857798255201
2012,gin,6.077736180418191
2013,gin,4.13901736713788
2005,gnb,3.1524176087684603
2006,gnb,7.41334671003813
2007,gnb,4.908750420165401
2008,gnb,4.35199696670373
2009,gnb,5.13031149736229
2010,gnb,4.96977238887421
2011,gnb,1.70592473684208
2012,gnb,4.4076977916360995
2005,guy,3.62995994299304
2006,guy,4.00552845662093
2007,guy,2.9379920507753505
2008,guy,2.50031612771139
2009,guy,1.89627300540546
2010,guy,2.29336264338821
2011,guy,2.24088910190445
2012,guy,7.5229426622520705
2013,guy,2.2080615966979797
2006,hti,7.15264660601425
2007,hti,5.68549263033311
2008,hti,6.08735398243047
2009,hti,3.85172404939591
2010,hti,12.438437166180101
2011,hti,0.373249660727866
2012,hti,0.25816853165242704
2013,hti,0.6494042482889311
2005,hnd,5.308849955477441
2006,hnd,3.7795062197902696
2007,hnd,3.39416108828332
2008,hnd,2.05801041895926
2009,hnd,3.42622222774984
2010,hnd,2.16292343022496
2011,hnd,1.9671560924120102
2012,hnd,1.9025983565311202
2013,hnd,2.99878966535673
2005,ind,9.66832199102976
2006,ind,3.0202782115190203
2007,ind,4.07218030528763
2008,ind,4.668213574338361
2009,ind,2.42471050224565
2010,ind,1.73933414934896
2011,ind,1.77093244303394
2012,ind,1.75020435519741
2013,ind,2.57079593080608
2014,ind,3.2862483838012
2005,idn,8.4034731541963
2006,idn,8.22223119594715
2007,idn,8.58329637072963
2008,idn,6.148174760268559
2009,idn,7.75301602583369
2010,idn,5.2677638503248
2011,idn,4.46094769006731
2012,idn,4.63558937968661
2013,idn,4.84219661521831
2014,idn,6.4762291101647405
2005,jam,20.619624510233603
2006,jam,13.9110568716916
2007,jam,18.2556843850832
2008,jam,15.371591419854601
2009,jam,29.010886513161
2010,jam,19.2676041364223
2011,jam,26.687549930969702
2012,jam,22.106138618421397
2013,jam,16.3836044647625
2014,jam,19.2410848913467
2005,jor,6.75425396155215
2006,jor,6.00079634640096
2007,jor,5.96200516482447
2008,jor,18.9946818727653
2009,jor,4.5874178165442805
2010,jor,4.64557799523149
2011,jor,5.15493175135336
2012,jor,5.00487430809486
2013,jor,4.83629817972881
2005,kaz,3.93799492456029
2006,kaz,0.7757101360216991
2007,kaz,1.3230462045373301
2008,kaz,0.24637845478266002
2009,kaz,0.370305995524552
2010,kaz,0.487294533516431
2011,kaz,0.212716092769354
2012,kaz,0.351371796310493
2013,kaz,0.611105502136553
2005,ken,9.27676612628145
2006,ken,6.474345031215741
2007,ken,5.73456115672181
2008,ken,4.48540521699564
2009,ken,4.5468230917177
2010,ken,3.83287733877253
2011,ken,3.77236717788598
2012,ken,4.70874344806597
2013,ken,5.14189545791237
2014,ken,10.1808177394056
2009,ksv,19.6851776258392
2010,ksv,1.9245563747990102
2011,ksv,1.6902341759693402
2012,ksv,1.7506535207601899
2013,ksv,1.7952115648832399
2014,ksv,1.56386543155631
2005,kgz,2.98560206186266
2006,kgz,2.6067145481208103
2007,kgz,1.98244123227505
2008,kgz,1.9375324607606799
2009,kgz,2.44415539658374
2010,kgz,2.55210574259956
2011,kgz,2.6780706926532596
2012,kgz,2.47621028537698
2013,kgz,2.47829280381561
2014,kgz,3.4724352960661697
2005,lao,7.18979957792299
2006,lao,4.55464843064685
2007,lao,4.601749348277821
2008,lao,4.8624666605875
2009,lao,6.00145250096166
2010,lao,3.7566185512108397
2011,lao,6.4852406749753
2012,lao,5.3617707297649195
2013,lao,5.79059870318361
2005,lbn,20.751128964293603
2006,lbn,23.8695849400692
2007,lbn,21.4761868450423
2008,lbn,17.1171452137
2009,lbn,19.5653618185084
2010,lbn,17.4256084625458
2011,lbn,19.4707934746088
2012,lbn,16.2264988967573
2013,lbn,16.080590971108002
2005,lso,5.67728599019354
2006,lso,2.9830971357753397
2007,lso,5.720951361884719
2008,lso,1.9223221148935903
2009,lso,2.17609743388949
2010,lso,1.60989903623748
2011,lso,1.64698987913176
2012,lso,2.01229690997316
2013,lso,2.5900789977811898
2005,lbr,0.00902136502128837
2006,lbr,0.00942165548721066
2007,lbr,114.056554745429
2008,lbr,13.6358465700018
2009,lbr,3.40908162969343
2010,lbr,1.00735956046061
2011,lbr,0.22170255419691198
2012,lbr,0.64121242137999
2013,lbr,0.718258519894148
2005,mkd,5.57982282370737
2006,mkd,13.402913272616802
2007,mkd,9.02132626695701
2008,mkd,2.92798538204024
2009,mkd,4.248847978994069
2010,mkd,4.07513172351425
2011,mkd,3.6974188287856604
2012,mkd,5.131331903313111
2013,mkd,10.7604471683459
2014,mkd,4.463424832156139
2005,mdg,4.908596395161691
2006,mdg,3.44129831570485
2007,mdg,0.8024976186100021
2008,mdg,1.13019460308452
2009,mdg,2.39477703654384
2010,mdg,2.32952210618802
2011,mdg,1.4740564042960602
2012,mdg,2.04124427406547
2013,mdg,2.01114378994694
2005,mwi,9.77427252659054
2006,mwi,6.26328721615425
2007,mwi,3.54845269755238
2008,mwi,3.07807355343472
2009,mwi,2.7643101910645402
2010,mwi,1.61151778807347
2011,mwi,1.3026151578398202
2012,mwi,1.72350293562971
2005,mys,3.57455550550473
2006,mys,1.8967397720205101
2007,mys,2.22951543888655
2008,mys,1.05801890298509
2009,mys,3.1522077016713603
2010,mys,1.1866779467533701
2011,mys,1.6408299547808602
2012,mys,1.64631590800567
2013,mys,1.0698697622702
2005,mdv,5.886774363108421
2006,mdv,3.69340518133848
2007,mdv,2.11273178092222
2008,mdv,2.5440684489703997
2009,mdv,3.28704842049461
2010,mdv,2.9872647427198498
2011,mdv,3.12153228560587
2012,mdv,3.0398493660779904
2013,mdv,2.1808459479234497
2014,mdv,2.07819812813012
2005,mli,5.50269858650391
2006,mli,4.26877898252467
2007,mli,3.1253947888339
2008,mli,2.59239010425237
2009,mli,3.06077511238793
2010,mli,2.42066499800648
2011,mli,2.3074197469693796
2012,mli,1.64413734404944
2013,mli,2.8105646921730094
2012,mrt,4.8063282279273
2013,mrt,5.40949016377391
2005,mus,5.26418477421248
2006,mus,5.33512444538466
2007,mus,2.52941772641677
2008,mus,2.3689060296246898
2009,mus,2.2608497982685
2010,mus,0.845206646490748
2011,mus,1.43607188435737
2012,mus,1.1323326418114799
2013,mus,1.13461713300477
2014,mus,1.73173583602533
2005,mex,9.87205126285693
2006,mex,14.280390030483401
2007,mex,7.226635456285879
2008,mex,6.929966605859821
2009,mex,7.11116997839275
2010,mex,6.094099064282321
2011,mex,5.2374920216417005
2012,mex,9.285313331609661
2013,mex,5.458196395345549
2014,mex,4.50065076644452
2005,mda,3.44142902179547
2006,mda,3.65370650843378
2007,mda,2.4818775656480097
2008,mda,1.9741487917014298
2009,mda,3.3424625478308703
2010,mda,2.61922235758634
2011,mda,2.39887794950773
2012,mda,2.14426276337437
2013,mda,2.37057564524692
2014,mda,1.9283791195093998
2005,mng,2.13824267782427
2006,mng,1.97037601179492
2007,mng,1.7590839244671201
2008,mng,2.1107940927122
2009,mng,3.75037764551023
2010,mng,4.12519963121507
2011,mng,1.36622122784952
2012,mng,1.95119042311691
2013,mng,2.59358843548626
2007,mne,8.09045368285078
2008,mne,2.5304421839318
2009,mne,3.08563875264072
2010,mne,5.40304637330073
2011,mne,9.22755896909123
2012,mne,12.781135798678
2013,mne,16.4855736971851
2014,mne,11.6431147471695
2005,mar,13.783884054259401
2006,mar,10.0712137172263
2007,mar,9.70168409671146
2008,mar,7.75221843811358
2009,mar,7.01975348734076
2010,mar,7.49760299441172
2011,mar,6.750231887892769
2012,mar,7.04489505216789
2013,mar,8.24291974781564
2005,moz,1.83163072378105
2006,moz,1.21017128842937
2007,moz,0.774919126244304
2008,moz,0.9983750080625259
2009,moz,1.29301636661993
2010,moz,2.7234291905572
2011,moz,1.37306852129106
2012,moz,1.35615104842621
2013,moz,2.4950825934016803
2005,mmr,0.081550835952992
2006,mmr,0.0660821379280679
2007,mmr,0.104593384116173
2008,mmr,0.0851063198144756
2009,mmr,0.0851064408101009
2010,mmr,0.030796703879974
2011,mmr,0.0182375424011569
2012,mmr,9.67919752779464
2013,mmr,0.577584150014675
2005,npl,8.15248245441259
2006,npl,9.64263097779701
2007,npl,8.577051386672549
2008,npl,8.2479793659267
2009,npl,9.81555605018463
2010,npl,10.1504385853043
2011,npl,8.78340100677641
2012,npl,9.57356183980042
2013,npl,7.97429134040369
2005,nic,7.50978147339643
2006,nic,4.66240827530287
2007,nic,9.86951204487465
2008,nic,3.17501280250348
2009,nic,3.49963980623569
2010,nic,2.63988804203049
2011,nic,2.43979774782297
2012,nic,1.9444335286950702
2013,nic,2.11746542009743
2014,nic,2.36247705242274
2005,ner,4.36232618339845
2006,ner,7.40040318822973
2007,ner,2.18566705897266
2008,ner,1.3995053665886799
2009,ner,2.5381236008885097
2010,ner,1.13865762750993
2011,ner,2.07603871865083
2012,ner,1.8040216279641799
2005,nga,15.398839572197799
2006,nga,10.9648998241252
2007,nga,1.43049177214467
2008,nga,0.454591136120202
2009,nga,0.677877976855907
2010,nga,0.34615055007621004
2011,nga,0.327469408036888
2012,nga,0.254126784648544
2005,pak,8.82588562753036
2006,pak,8.49713604933657
2007,pak,8.43517966191888
2008,pak,8.1984115415522
2009,pak,10.639461629073802
2010,pak,10.1376748555919
2011,pak,6.5064766499798
2012,pak,6.51015445342192
2013,pak,8.17105810687506
2014,pak,8.583317782568129
2005,pan,12.1274519085941
2006,pan,16.0236819297992
2007,pan,4.43341953969524
2008,pan,6.750602021481661
2009,pan,4.13037010560178
2010,pan,3.93575533261907
2011,pan,3.14796165031574
2012,pan,5.374551726663981
2013,pan,4.89315528726488
2014,pan,3.2040074794951297
2005,png,4.16565163543934
2006,png,3.4437155584532593
2007,png,4.0492706133550795
2008,png,3.11805253017985
2009,png,1.8000090987858102
2010,png,1.3743189732610903
2011,png,1.3346996104202902
2012,png,1.4030506684602202
2005,pry,5.78815339948309
2006,pry,4.75336987805684
2007,pry,3.88883681665905
2008,pry,3.2379038010318397
2009,pry,4.28131079217801
2010,pry,2.72983457847002
2011,pry,2.32294859235731
2012,pry,2.41710785344194
2013,pry,1.89824344994822
2005,per,22.1739923701408
2006,per,9.32793933291774
2007,per,22.6907088844358
2008,per,10.5210662860074
2009,per,9.1716790548806
2010,per,11.4678472202701
2011,per,3.7078977613452406
2012,per,4.481709260153281
2013,per,7.79622186102738
2005,phl,14.9614215816223
2006,phl,17.7079963717361
2007,phl,9.45436966307734
2008,phl,11.796547475592899
2009,phl,13.463229168021
2010,phl,15.9861486167097
2011,phl,11.9416794549227
2012,phl,7.290162571885201
2013,phl,7.12235909217942
2014,phl,6.28896229028714
2005,rom,9.22169103581091
2006,rom,6.6471672193405595
2007,rom,4.8897826227181795
2008,rom,5.7646451288918605
2009,rom,4.5891325556733795
2010,rom,5.03633054903459
2011,rom,2.9058038596742897
2012,rom,4.80893180263058
2013,rom,3.13643170544387
2014,rom,2.9770704240210404
2005,rwa,8.963100305886071
2006,rwa,6.44461400633233
2007,rwa,4.65178808988882
2008,rwa,1.94888430889317
2009,rwa,1.80301584263695
2010,rwa,2.18200708018209
2011,rwa,1.96250053272448
2012,rwa,2.0057172725141696
2013,rwa,3.0736685971232003
2005,wsm,3.91646657783459
2006,wsm,4.513093555306679
2007,wsm,3.66729800957403
2008,wsm,4.15963731311841
2009,wsm,4.67147798326642
2010,wsm,5.02242854546297
2011,wsm,5.45917380457492
2012,wsm,5.31914109828427
2013,wsm,6.095213797085919
2005,stp,35.5641666253049
2006,stp,28.359094965725397
2007,stp,26.145401890465102
2008,stp,10.082962651143301
2009,stp,9.216164551007811
2010,stp,5.20429603681346
2011,stp,4.32236377639083
2012,stp,32.6964188874398
2013,stp,9.72272208215532
2014,stp,13.863833717569198
2005,sen,4.98724976081219
2006,sen,6.12733704303357
2007,sen,3.4597093224222304
2008,sen,3.26015247452509
2009,sen,4.19868916504292
2010,sen,4.33377231575616
2011,sen,6.0886422397922
2007,srb,4.759988799346901
2008,srb,3.38907860692429
