country,year,sh_dyn_aids_zs
mna,1994,0.103592424933
mna,1995,0.10474391567
mna,1996,0.105865454975
mna,1997,0.106654237877
mna,1998,0.107417632567
mna,1999,0.107900179583
mna,2000,0.108128502068
mna,2001,0.108088085129
mna,2002,0.107795849772
mna,2003,0.107521671187
mna,2004,0.106973542448
mna,2005,0.10642465303
mna,2006,0.106154684701
mna,2007,0.105609335914
mna,2008,0.105346720743
mna,2009,0.105085302266
mna,2010,0.104823797386
mna,2011,0.104551548645
mna,2012,0.104561610842
mna,2013,0.104285108359
mna,2014,0.104294572013
oss,1990,1.58466645682
oss,1991,2.41479808753
oss,1992,3.46785845544
oss,1993,4.8193303393
oss,1994,6.37562229573
oss,1995,8.0033777225
oss,1996,9.47564440474
oss,1997,10.6355023313
oss,1998,11.5141508498
oss,1999,12.119359518
oss,2000,12.495477039
oss,2001,12.6955016136
oss,2002,12.7388803001
oss,2003,12.6686721326
oss,2004,12.5766536895
oss,2005,12.4818369008
oss,2006,12.3977257863
oss,2007,12.345263944
oss,2008,12.3029555042
oss,2009,12.2676413287
oss,2010,12.2442621972
oss,2011,12.2213721271
oss,2012,12.4805289329
oss,2013,12.4211475076
oss,2014,12.3127389317
sst,1990,1.2717735615
sst,1991,1.90219177213
sst,1992,2.68944599864
sst,1993,3.67824616018
sst,1994,4.8037799859
sst,1995,6.00584943957
sst,1996,7.08619056224
sst,1997,7.95616103159
sst,1998,8.63925586238
sst,1999,9.12739938585
sst,2000,9.44852724533
sst,2001,9.62645544671
sst,2002,9.67581827778
sst,2003,9.66330436313
sst,2004,9.61984018286
sst,2005,9.57552438997
sst,2006,9.54347798434
sst,2007,9.51935461073
sst,2008,9.50023220931
sst,2009,9.50498989971
sst,2010,9.50173826992
sst,2011,9.50198961448
sst,2012,9.72626806238
sst,2013,9.71239019852
sst,2014,9.65175980548
ssf,1990,2.40662345964
ssf,1991,2.78201654155
ssf,1992,3.16627279868
ssf,1993,3.59001966858
ssf,1994,3.98851953465
ssf,1995,4.41142492794
ssf,1996,4.76304094624
ssf,1997,5.07023568863
ssf,1998,5.30137619251
ssf,1999,5.45441913873
ssf,2000,5.76094444022
ssf,2001,5.7442258763
ssf,2002,5.65556880829
ssf,2003,5.56736001404
ssf,2004,5.4513134135
ssf,2005,5.31866071545
ssf,2006,5.20680692892
ssf,2007,5.0976924847
ssf,2008,4.99319188578
ssf,2009,4.90837857073
ssf,2010,4.82633025611
ssf,2011,4.74089004609
ssf,2012,4.6944949085
ssf,2013,4.6123395418
ssf,2014,4.53066932155
ssa,1990,2.40863894914
ssa,1991,2.78434165761
ssa,1992,3.16891084046
ssa,1993,3.59291607711
ssa,1994,3.99165378977
ssa,1995,4.41482203145
ssa,1996,4.76666181564
ssa,1997,5.07396262255
ssa,1998,5.30514981848
ssa,1999,5.45809152733
ssa,2000,5.76447186781
ssa,2001,5.74743843766
ssa,2002,5.65840393232
ssa,2003,5.56972375363
ssa,2004,5.45316771393
ssa,2005,5.31989144746
ssa,2006,5.20750871276
ssa,2007,5.09786454272
ssa,2008,4.99283820422
ssa,2009,4.90769171819
ssa,2010,4.82522797003
ssa,2011,4.73963243481
ssa,2012,4.69311669003
ssa,2013,4.61089682123
ssa,2014,4.52924863681
wld,1990,0.3
wld,1991,0.4
wld,1992,0.4
wld,1993,0.5
wld,1994,0.5
wld,1995,0.6
wld,1996,0.6
wld,1997,0.7
wld,1998,0.7
wld,1999,0.8
wld,2000,0.8
wld,2001,0.8
wld,2002,0.8
wld,2003,0.8
wld,2004,0.8
wld,2005,0.8
wld,2006,0.8
wld,2007,0.8
wld,2008,0.8
wld,2009,0.8
wld,2010,0.8
wld,2011,0.8
wld,2012,0.8
wld,2013,0.8
wld,2014,0.8
afg,1990,0.1
afg,1991,0.1
afg,1992,0.1
afg,1993,0.1
afg,1994,0.1
afg,1995,0.1
afg,1996,0.1
afg,1997,0.1
afg,1998,0.1
afg,1999,0.1
afg,2000,0.1
afg,2001,0.1
afg,2002,0.1
afg,2003,0.1
afg,2004,0.1
afg,2005,0.1
afg,2006,0.1
afg,2007,0.1
afg,2008,0.1
afg,2009,0.1
afg,2010,0.1
afg,2011,0.1
afg,2012,0.1
afg,2013,0.1
afg,2014,0.1
dza,1990,0.1
dza,1991,0.1
dza,1992,0.1
dza,1993,0.1
dza,1994,0.1
dza,1995,0.1
dza,1996,0.1
dza,1997,0.1
dza,1998,0.1
dza,1999,0.1
dza,2000,0.1
dza,2001,0.1
dza,2002,0.1
dza,2003,0.1
dza,2004,0.1
dza,2005,0.1
dza,2006,0.1
dza,2007,0.1
dza,2008,0.1
dza,2009,0.1
dza,2010,0.1
dza,2011,0.1
dza,2012,0.1
dza,2013,0.1
dza,2014,0.1
ago,1990,0.5
ago,1991,0.6
ago,1992,0.7
ago,1993,0.8
ago,1994,0.9
ago,1995,1.0
ago,1996,1.1
ago,1997,1.3
ago,1998,1.4
ago,1999,1.5
ago,2000,1.6
ago,2001,1.8
ago,2002,1.9
ago,2003,1.9
ago,2004,2.0
ago,2005,2.1
ago,2006,2.1
ago,2007,2.2
ago,2008,2.3
ago,2009,2.3
ago,2010,2.3
ago,2011,2.4
ago,2012,2.4
ago,2013,2.4
ago,2014,2.4
arg,1990,0.1
arg,1991,0.1
arg,1992,0.2
arg,1993,0.2
arg,1994,0.2
arg,1995,0.2
arg,1996,0.2
arg,1997,0.2
arg,1998,0.3
arg,1999,0.3
arg,2000,0.3
arg,2001,0.3
arg,2002,0.3
arg,2003,0.4
arg,2004,0.4
arg,2005,0.4
arg,2006,0.4
arg,2007,0.4
arg,2008,0.4
arg,2009,0.4
arg,2010,0.4
arg,2011,0.5
arg,2012,0.5
arg,2013,0.5
arg,2014,0.5
arm,1990,0.1
arm,1991,0.1
arm,1992,0.1
arm,1993,0.1
arm,1994,0.1
arm,1995,0.1
arm,1996,0.1
arm,1997,0.1
arm,1998,0.1
arm,1999,0.1
arm,2000,0.1
arm,2001,0.1
arm,2002,0.1
arm,2003,0.1
arm,2004,0.2
arm,2005,0.2
arm,2006,0.2
arm,2007,0.2
arm,2008,0.2
arm,2009,0.2
arm,2010,0.2
arm,2011,0.2
arm,2012,0.2
arm,2013,0.2
arm,2014,0.2
aze,1990,0.1
aze,1991,0.1
aze,1992,0.1
aze,1993,0.1
aze,1994,0.1
aze,1995,0.1
aze,1996,0.1
aze,1997,0.1
aze,1998,0.1
aze,1999,0.1
aze,2000,0.1
aze,2001,0.1
aze,2002,0.1
aze,2003,0.1
aze,2004,0.1
aze,2005,0.1
aze,2006,0.1
aze,2007,0.1
aze,2008,0.1
aze,2009,0.1
aze,2010,0.1
aze,2011,0.1
aze,2012,0.1
aze,2013,0.1
aze,2014,0.1
bgd,1990,0.1
bgd,1991,0.1
bgd,1992,0.1
bgd,1993,0.1
bgd,1994,0.1
bgd,1995,0.1
bgd,1996,0.1
bgd,1997,0.1
bgd,1998,0.1
bgd,1999,0.1
bgd,2000,0.1
bgd,2001,0.1
bgd,2002,0.1
bgd,2003,0.1
bgd,2004,0.1
bgd,2005,0.1
bgd,2006,0.1
bgd,2007,0.1
bgd,2008,0.1
bgd,2009,0.1
bgd,2010,0.1
bgd,2011,0.1
bgd,2012,0.1
bgd,2013,0.1
bgd,2014,0.1
blr,1990,0.1
blr,1991,0.1
blr,1992,0.1
blr,1993,0.1
blr,1994,0.1
blr,1995,0.1
blr,1996,0.1
blr,1997,0.1
blr,1998,0.1
blr,1999,0.1
blr,2000,0.1
blr,2001,0.2
blr,2002,0.2
blr,2003,0.2
blr,2004,0.2
blr,2005,0.3
blr,2006,0.3
blr,2007,0.3
blr,2008,0.3
blr,2009,0.4
blr,2010,0.4
blr,2011,0.4
blr,2012,0.5
blr,2013,0.5
blr,2014,0.5
blz,1990,0.1
blz,1991,0.1
blz,1992,0.1
blz,1993,0.1
blz,1994,0.1
blz,1995,0.2
blz,1996,0.3
blz,1997,0.6
blz,1998,0.9
blz,1999,1.3
blz,2000,1.5
blz,2001,1.5
blz,2002,1.5
blz,2003,1.5
blz,2004,1.5
blz,2005,1.5
blz,2006,1.4
blz,2007,1.4
blz,2008,1.3
blz,2009,1.3
blz,2010,1.3
blz,2011,1.2
blz,2012,1.2
blz,2013,1.2
blz,2014,1.2
ben,1990,0.5
ben,1991,0.6
ben,1992,0.7
ben,1993,0.8
ben,1994,0.9
ben,1995,1.0
ben,1996,1.1
ben,1997,1.2
ben,1998,1.3
ben,1999,1.3
ben,2000,1.4
ben,2001,1.4
ben,2002,1.4
ben,2003,1.4
ben,2004,1.3
ben,2005,1.3
ben,2006,1.3
ben,2007,1.2
ben,2008,1.2
ben,2009,1.2
ben,2010,1.2
ben,2011,1.2
ben,2012,1.2
ben,2013,1.2
ben,2014,1.1
bol,1990,0.1
bol,1991,0.1
bol,1992,0.1
bol,1993,0.1
bol,1994,0.1
bol,1995,0.1
bol,1996,0.1
bol,1997,0.1
bol,1998,0.1
bol,1999,0.1
bol,2000,0.2
bol,2001,0.2
bol,2002,0.2
bol,2003,0.2
bol,2004,0.2
bol,2005,0.2
bol,2006,0.2
bol,2007,0.2
bol,2008,0.3
bol,2009,0.3
bol,2010,0.3
bol,2011,0.3
bol,2012,0.3
bol,2013,0.3
bol,2014,0.3
bwa,1990,6.7
bwa,1991,9.4
bwa,1992,12.4
bwa,1993,15.6
bwa,1994,18.8
bwa,1995,21.8
bwa,1996,24.3
bwa,1997,26.3
bwa,1998,27.7
bwa,1999,28.6
bwa,2000,29.0
bwa,2001,29.1
bwa,2002,28.8
bwa,2003,28.3
bwa,2004,27.8
bwa,2005,27.5
bwa,2006,27.1
bwa,2007,26.8
bwa,2008,26.5
bwa,2009,26.2
bwa,2010,26.0
bwa,2011,25.8
bwa,2012,25.6
bwa,2013,25.4
bwa,2014,25.2
bfa,1990,3.4
bfa,1991,3.6
bfa,1992,3.8
bfa,1993,3.8
bfa,1994,3.7
bfa,1995,3.6
bfa,1996,3.4
bfa,1997,3.2
bfa,1998,2.9
bfa,1999,2.7
bfa,2000,2.4
bfa,2001,2.2
bfa,2002,1.9
bfa,2003,1.7
bfa,2004,1.6
bfa,2005,1.4
bfa,2006,1.3
bfa,2007,1.2
bfa,2008,1.2
bfa,2009,1.1
bfa,2010,1.1
bfa,2011,1.0
bfa,2012,1.0
bfa,2013,1.0
bfa,2014,0.9
bdi,1990,1.4
bdi,1991,1.7
bdi,1992,2.0
bdi,1993,2.3
bdi,1994,2.6
bdi,1995,2.9
bdi,1996,3.1
bdi,1997,3.3
bdi,1998,3.4
bdi,1999,3.4
bdi,2000,3.3
bdi,2001,3.2
bdi,2002,3.1
bdi,2003,2.9
bdi,2004,2.7
bdi,2005,2.5
bdi,2006,2.3
bdi,2007,2.1
bdi,2008,1.9
bdi,2009,1.7
bdi,2010,1.6
bdi,2011,1.4
bdi,2012,1.3
bdi,2013,1.2
bdi,2014,1.1
cpv,1990,0.3
cpv,1991,0.4
cpv,1992,0.4
cpv,1993,0.5
cpv,1994,0.6
cpv,1995,0.6
cpv,1996,0.7
cpv,1997,0.7
cpv,1998,0.8
cpv,1999,0.8
cpv,2000,0.8
cpv,2001,0.9
cpv,2002,0.9
cpv,2003,0.9
cpv,2004,0.9
cpv,2005,0.9
cpv,2006,0.9
cpv,2007,0.9
cpv,2008,0.9
cpv,2009,1.0
cpv,2010,1.0
cpv,2011,1.0
cpv,2012,1.0
cpv,2013,1.1
cpv,2014,1.1
khm,1990,0.1
khm,1991,0.1
khm,1992,0.3
khm,1993,0.6
khm,1994,1.0
khm,1995,1.3
khm,1996,1.6
khm,1997,1.8
khm,1998,1.8
khm,1999,1.8
khm,2000,1.7
khm,2001,1.6
khm,2002,1.5
khm,2003,1.3
khm,2004,1.2
khm,2005,1.1
khm,2006,1.0
khm,2007,1.0
khm,2008,0.9
khm,2009,0.9
khm,2010,0.8
khm,2011,0.8
khm,2012,0.7
khm,2013,0.7
khm,2014,0.6
cmr,1990,2.6
cmr,1991,3.0
cmr,1992,3.4
cmr,1993,3.8
cmr,1994,4.2
cmr,1995,4.6
cmr,1996,4.9
cmr,1997,5.1
cmr,1998,5.3
cmr,1999,5.4
cmr,2000,5.5
cmr,2001,5.5
cmr,2002,5.5
cmr,2003,5.5
cmr,2004,5.4
cmr,2005,5.3
cmr,2006,5.3
cmr,2007,5.2
cmr,2008,5.2
cmr,2009,5.1
cmr,2010,5.1
cmr,2011,5.0
cmr,2012,4.9
cmr,2013,4.9
cmr,2014,4.8
caf,1990,4.4
caf,1991,5.3
caf,1992,6.3
caf,1993,7.3
caf,1994,8.3
caf,1995,9.1
caf,1996,9.6
caf,1997,9.9
caf,1998,10.0
caf,1999,9.9
caf,2000,9.6
caf,2001,9.2
caf,2002,8.7
caf,2003,8.1
caf,2004,7.6
caf,2005,7.0
caf,2006,6.5
caf,2007,6.1
caf,2008,5.7
caf,2009,5.4
caf,2010,5.2
caf,2011,4.9
caf,2012,4.7
caf,2013,4.5
caf,2014,4.3
tcd,1990,1.3
tcd,1991,1.5
tcd,1992,1.7
tcd,1993,1.9
tcd,1994,2.1
tcd,1995,2.3
tcd,1996,2.5
tcd,1997,2.7
tcd,1998,2.9
tcd,1999,3.1
tcd,2000,3.3
tcd,2001,3.4
tcd,2002,3.5
tcd,2003,3.5
tcd,2004,3.5
tcd,2005,3.5
tcd,2006,3.4
tcd,2007,3.3
tcd,2008,3.2
tcd,2009,3.1
tcd,2010,3.0
tcd,2011,2.9
tcd,2012,2.8
tcd,2013,2.6
tcd,2014,2.5
chl,1990,0.2
chl,1991,0.2
chl,1992,0.2
chl,1993,0.2
chl,1994,0.2
chl,1995,0.2
chl,1996,0.2
chl,1997,0.2
chl,1998,0.2
chl,1999,0.2
chl,2000,0.2
chl,2001,0.2
chl,2002,0.2
chl,2003,0.2
chl,2004,0.2
chl,2005,0.2
chl,2006,0.2
chl,2007,0.2
chl,2008,0.3
chl,2009,0.3
chl,2010,0.3
chl,2011,0.3
chl,2012,0.3
chl,2013,0.3
chl,2014,0.3
col,1990,0.1
col,1991,0.1
col,1992,0.1
col,1993,0.2
col,1994,0.2
col,1995,0.3
col,1996,0.4
col,1997,0.4
col,1998,0.5
col,1999,0.5
col,2000,0.5
col,2001,0.5
col,2002,0.5
col,2003,0.5
col,2004,0.5
col,2005,0.5
col,2006,0.5
col,2007,0.5
col,2008,0.4
col,2009,0.4
col,2010,0.4
col,2011,0.4
col,2012,0.4
col,2013,0.4
col,2014,0.4
zar,1990,1.6
zar,1991,1.7
zar,1992,1.7
zar,1993,1.8
zar,1994,1.8
zar,1995,1.8
zar,1996,1.8
zar,1997,1.8
zar,1998,1.8
zar,1999,1.7
zar,2000,1.7
zar,2001,1.6
zar,2002,1.6
zar,2003,1.5
zar,2004,1.5
zar,2005,1.4
zar,2006,1.4
zar,2007,1.3
zar,2008,1.3
zar,2009,1.2
zar,2010,1.2
zar,2011,1.2
zar,2012,1.1
zar,2013,1.1
zar,2014,1.0
cog,1990,3.9
cog,1991,4.3
cog,1992,4.8
cog,1993,5.1
cog,1994,5.4
cog,1995,5.5
cog,1996,5.6
cog,1997,5.7
cog,1998,5.6
cog,1999,5.5
cog,2000,5.4
cog,2001,5.2
cog,2002,4.9
cog,2003,4.7
cog,2004,4.4
cog,2005,4.1
cog,2006,3.9
cog,2007,3.7
cog,2008,3.5
cog,2009,3.3
cog,2010,3.2
cog,2011,3.1
cog,2012,3.0
cog,2013,2.9
cog,2014,2.8
cri,1990,0.1
cri,1991,0.1
cri,1992,0.1
cri,1993,0.1
cri,1994,0.1
cri,1995,0.1
cri,1996,0.1
cri,1997,0.1
cri,1998,0.1
cri,1999,0.1
cri,2000,0.1
cri,2001,0.2
cri,2002,0.2
cri,2003,0.2
cri,2004,0.2
cri,2005,0.2
cri,2006,0.2
cri,2007,0.2
cri,2008,0.2
cri,2009,0.2
cri,2010,0.2
cri,2011,0.3
cri,2012,0.3
cri,2013,0.3
cri,2014,0.3
civ,1990,2.9
civ,1991,3.3
civ,1992,3.7
civ,1993,4.2
civ,1994,4.5
civ,1995,4.9
civ,1996,5.1
civ,1997,5.3
civ,1998,5.5
civ,1999,5.5
civ,2000,5.5
civ,2001,5.4
civ,2002,5.3
civ,2003,5.2
civ,2004,5.0
civ,2005,4.8
civ,2006,4.6
civ,2007,4.4
civ,2008,4.2
civ,2009,4.1
civ,2010,4.0
civ,2011,3.8
civ,2012,3.7
civ,2013,3.6
civ,2014,3.5
cub,1990,0.1
cub,1991,0.1
cub,1992,0.1
cub,1993,0.1
cub,1994,0.1
cub,1995,0.1
cub,1996,0.1
cub,1997,0.1
cub,1998,0.1
cub,1999,0.1
cub,2000,0.1
cub,2001,0.1
cub,2002,0.1
cub,2003,0.1
cub,2004,0.1
cub,2005,0.1
cub,2006,0.1
cub,2007,0.1
cub,2008,0.1
cub,2009,0.1
cub,2010,0.1
cub,2011,0.2
cub,2012,0.2
cub,2013,0.2
cub,2014,0.3
dnk,1990,0.1
dnk,1991,0.1
dnk,1992,0.1
dnk,1993,0.1
dnk,1994,0.1
dnk,1995,0.1
dnk,1996,0.1
dnk,1997,0.1
dnk,1998,0.1
dnk,1999,0.1
dnk,2000,0.1
dnk,2001,0.1
dnk,2002,0.1
dnk,2003,0.1
dnk,2004,0.1
dnk,2005,0.1
dnk,2006,0.1
dnk,2007,0.1
dnk,2008,0.1
dnk,2009,0.1
dnk,2010,0.2
dnk,2011,0.2
dnk,2012,0.2
dnk,2013,0.2
dnk,2014,0.2
dji,1990,0.3
dji,1991,0.4
dji,1992,0.6
dji,1993,0.9
dji,1994,1.3
dji,1995,1.7
dji,1996,2.1
dji,1997,2.4
dji,1998,2.7
dji,1999,2.9
dji,2000,3.0
dji,2001,3.0
dji,2002,2.9
dji,2003,2.8
dji,2004,2.6
dji,2005,2.4
dji,2006,2.3
dji,2007,2.1
dji,2008,2.0
dji,2009,1.9
dji,2010,1.8
dji,2011,1.7
dji,2012,1.7
dji,2013,1.6
dji,2014,1.6
dom,1990,0.5
dom,1991,0.6
dom,1992,0.8
dom,1993,1.0
dom,1994,1.2
dom,1995,1.4
dom,1996,1.6
dom,1997,1.8
dom,1998,1.9
dom,1999,1.9
dom,2000,2.0
dom,2001,1.9
dom,2002,1.9
dom,2003,1.8
dom,2004,1.7
dom,2005,1.6
dom,2006,1.5
dom,2007,1.4
dom,2008,1.4
dom,2009,1.3
dom,2010,1.2
dom,2011,1.2
dom,2012,1.1
dom,2013,1.1
dom,2014,1.0
ecu,1990,0.1
ecu,1991,0.2
ecu,1992,0.2
ecu,1993,0.3
ecu,1994,0.3
ecu,1995,0.4
ecu,1996,0.4
ecu,1997,0.4
ecu,1998,0.4
ecu,1999,0.4
ecu,2000,0.4
ecu,2001,0.4
ecu,2002,0.4
ecu,2003,0.4
ecu,2004,0.4
ecu,2005,0.4
ecu,2006,0.4
ecu,2007,0.3
ecu,2008,0.3
ecu,2009,0.3
ecu,2010,0.3
ecu,2011,0.3
ecu,2012,0.3
ecu,2013,0.3
ecu,2014,0.3
egy,1990,0.1
egy,1991,0.1
egy,1992,0.1
egy,1993,0.1
egy,1994,0.1
egy,1995,0.1
egy,1996,0.1
egy,1997,0.1
egy,1998,0.1
egy,1999,0.1
egy,2000,0.1
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1
egy,2004,0.1
egy,2005,0.1
egy,2006,0.1
egy,2007,0.1
egy,2008,0.1
egy,2009,0.1
egy,2010,0.1
egy,2011,0.1
egy,2012,0.1
egy,2013,0.1
egy,2014,0.1
slv,1990,0.2
slv,1991,0.2
slv,1992,0.2
slv,1993,0.2
slv,1994,0.3
slv,1995,0.3
slv,1996,0.3
slv,1997,0.4
slv,1998,0.4
slv,1999,0.4
slv,2000,0.5
slv,2001,0.5
slv,2002,0.5
slv,2003,0.5
slv,2004,0.5
slv,2005,0.6
slv,2006,0.6
slv,2007,0.6
slv,2008,0.6
slv,2009,0.6
slv,2010,0.6
slv,2011,0.6
slv,2012,0.6
slv,2013,0.5
slv,2014,0.5
gnq,1990,0.1
gnq,1991,0.1
gnq,1992,0.1
gnq,1993,0.2
gnq,1994,0.3
gnq,1995,0.4
gnq,1996,0.5
gnq,1997,0.7
gnq,1998,0.9
gnq,1999,1.2
gnq,2000,1.5
gnq,2001,1.9
gnq,2002,2.3
gnq,2003,2.8
gnq,2004,3.3
gnq,2005,3.9
gnq,2006,4.4
gnq,2007,4.9
gnq,2008,5.4
gnq,2009,5.7
gnq,2010,6.1
gnq,2011,6.2
gnq,2012,6.3
gnq,2013,6.3
gnq,2014,6.2
eri,1990,0.5
eri,1991,0.8
eri,1992,1.0
eri,1993,1.2
eri,1994,1.4
eri,1995,1.6
eri,1996,1.8
eri,1997,1.8
eri,1998,1.9
eri,1999,1.9
eri,2000,1.8
eri,2001,1.7
eri,2002,1.6
eri,2003,1.5
eri,2004,1.4
eri,2005,1.3
eri,2006,1.2
eri,2007,1.1
eri,2008,1.0
eri,2009,0.9
eri,2010,0.9
eri,2011,0.8
eri,2012,0.8
eri,2013,0.7
eri,2014,0.7
eth,1990,1.3
eth,1991,1.7
eth,1992,2.1
eth,1993,2.5
eth,1994,2.8
eth,1995,3.1
eth,1996,3.3
eth,1997,3.4
eth,1998,3.4
eth,1999,3.4
eth,2000,3.2
eth,2001,3.1
eth,2002,2.8
eth,2003,2.6
eth,2004,2.4
eth,2005,2.1
eth,2006,1.9
eth,2007,1.7
eth,2008,1.6
eth,2009,1.5
eth,2010,1.4
eth,2011,1.3
eth,2012,1.3
eth,2013,1.2
eth,2014,1.2
fji,1990,0.1
fji,1991,0.1
fji,1992,0.1
fji,1993,0.1
fji,1994,0.1
fji,1995,0.1
fji,1996,0.1
fji,1997,0.1
fji,1998,0.1
fji,1999,0.1
fji,2000,0.1
fji,2001,0.1
fji,2002,0.1
fji,2003,0.1
fji,2004,0.1
fji,2005,0.1
fji,2006,0.1
fji,2007,0.1
fji,2008,0.1
fji,2009,0.1
fji,2010,0.1
fji,2011,0.1
fji,2012,0.1
fji,2013,0.1
fji,2014,0.1
gab,1990,1.2
gab,1991,1.5
gab,1992,1.9
gab,1993,2.3
gab,1994,2.8
gab,1995,3.3
gab,1996,3.8
gab,1997,4.3
gab,1998,4.8
gab,1999,5.2
gab,2000,5.5
gab,2001,5.7
gab,2002,5.9
gab,2003,5.9
gab,2004,5.8
gab,2005,5.7
gab,2006,5.6
gab,2007,5.5
gab,2008,5.2
gab,2009,5.0
gab,2010,4.7
gab,2011,4.5
gab,2012,4.3
gab,2013,4.1
gab,2014,3.9
gmb,1990,0.1
gmb,1991,0.2
gmb,1992,0.3
gmb,1993,0.4
gmb,1994,0.5
gmb,1995,0.6
gmb,1996,0.8
gmb,1997,0.9
gmb,1998,1.1
gmb,1999,1.3
gmb,2000,1.5
gmb,2001,1.7
gmb,2002,1.8
gmb,2003,1.9
gmb,2004,2.0
gmb,2005,2.1
gmb,2006,2.1
gmb,2007,2.1
gmb,2008,2.1
gmb,2009,2.1
gmb,2010,2.0
gmb,2011,2.0
gmb,2012,1.9
gmb,2013,1.9
gmb,2014,1.8
geo,1990,0.1
geo,1991,0.1
geo,1992,0.1
geo,1993,0.1
geo,1994,0.1
geo,1995,0.1
geo,1996,0.1
geo,1997,0.1
geo,1998,0.1
geo,1999,0.1
geo,2000,0.1
geo,2001,0.1
geo,2002,0.1
geo,2003,0.1
geo,2004,0.1
geo,2005,0.1
geo,2006,0.1
geo,2007,0.1
geo,2008,0.1
geo,2009,0.2
geo,2010,0.2
geo,2011,0.2
geo,2012,0.2
geo,2013,0.3
geo,2014,0.3
gha,1990,1.3
gha,1991,1.4
