year,country,dt_int_mlat_cd
1976,lac,457003000.0
1977,lac,559517000.0
1978,lac,709352000.0
1979,lac,798872000.0
1980,lac,901509000.0
1981,lac,984175211.5
1982,lac,1095428337.3
1983,lac,1355770789.9
1984,lac,1447178339.2
1985,lac,1703607614.9
1986,lac,2397959856.2
1987,lac,2904525000.0
1988,lac,2977033000.0
1989,lac,2755553000.0
1990,lac,3358363000.0
1991,lac,3906841869.2
1992,lac,3725750669.0
1993,lac,4069162141.3
1994,lac,3540357870.0
1995,lac,3602194099.0
1996,lac,3555205693.7
1997,lac,3428201405.4
1998,lac,3399020032.2
1999,lac,4428999722.6
2000,lac,4532318021.8
2001,lac,4474613686.8
2002,lac,3951238598.3
2003,lac,3750858481.7
2004,lac,3341897036.4
2005,lac,3305690645.2
2006,lac,3741179446.7
2007,lac,3743335716.7
2008,lac,3593214686.8
2009,lac,3204650338.5
2010,lac,2890669967.8
2011,lac,2969521516.1
2012,lac,2914013722.4
2013,lac,2862942718.3
2014,lac,2676031889.2
2015,lac,1327906812.0
1970,lmy,321205000.0
1971,lmy,343270000.0
1972,lmy,411664000.0
1973,lmy,527566000.0
1974,lmy,616321000.0
1975,lmy,737579000.0
1976,lmy,924078000.0
1977,lmy,1182728000.0
1978,lmy,1636084000.0
1979,lmy,1885945000.0
1980,lmy,2229679000.0
1981,lmy,2386122979.4
1982,lmy,2763178517.6
1983,lmy,3352294248.4
1984,lmy,3822112094.0
1985,lmy,4448338982.6
1986,lmy,6302906602.5
1987,lmy,7575553906.5
1988,lmy,8322230038.2
1989,lmy,7905533285.2
1990,lmy,9236987949.9
1991,lmy,10581890775.3
1992,lmy,10510763131.4
1993,lmy,11103849525.4
1994,lmy,11272458764.8
1995,lmy,11607287946.6
1996,lmy,11476622348.2
1997,lmy,10776540008.6
1998,lmy,10707568824.1
1999,lmy,12428895380.9
2000,lmy,12941479295.5
2001,lmy,12731289013.8
2002,lmy,11511033700.0
2003,lmy,10251424642.0
2004,lmy,9469479492.4
2005,lmy,9176112028.8
2006,lmy,10103605153.8
2007,lmy,11275747931.6
2008,lmy,10989684203.3
2009,lmy,9522633719.3
2010,lmy,7982760924.7
2011,lmy,8737625122.2
2012,lmy,9372449309.8
2013,lmy,8690951624.6
2014,lmy,8733611834.5
2015,lmy,6400544880.4
1970,lic,10424000.0
1971,lic,12722000.0
1972,lic,17839000.0
1973,lic,25138000.0
1974,lic,30423000.0
1975,lic,37169000.0
1976,lic,55094000.0
1977,lic,67648000.0
1978,lic,88815000.0
1979,lic,114064000.0
1980,lic,125860000.0
1981,lic,134126000.0
1982,lic,152917000.0
1983,lic,173403000.0
1984,lic,218487000.0
1985,lic,245916000.0
1986,lic,333692000.0
1987,lic,392562000.0
1988,lic,437583000.0
1989,lic,409578000.0
1990,lic,443041000.0
1991,lic,466565000.0
1992,lic,460471000.0
1993,lic,478553000.0
1994,lic,485122000.0
1995,lic,545248000.0
1996,lic,531994000.0
1997,lic,522429000.0
1998,lic,479671000.0
1999,lic,480285000.0
2000,lic,412396000.0
2001,lic,333715000.0
2002,lic,531100000.0
2003,lic,491200000.0
2004,lic,582049000.0
2005,lic,586784000.0
2006,lic,556975000.0
2007,lic,934487000.0
2008,lic,723102000.0
2009,lic,604281000.0
2010,lic,581470000.0
2011,lic,638901000.0
2012,lic,808420000.0
2013,lic,656497000.0
2014,lic,715152000.0
2015,lic,637577000.0
1970,lmc,141548000.0
1971,lmc,122465000.0
1972,lmc,141649000.0
1973,lmc,174708000.0
1974,lmc,193674000.0
1975,lmc,224113000.0
1976,lmc,291875000.0
1977,lmc,385059000.0
1978,lmc,593645000.0
1979,lmc,654036000.0
1980,lmc,776419000.0
1981,lmc,822498979.4
1982,lmc,971767517.6
1983,lmc,1143476248.4
1984,lmc,1370069094.0
1985,lmc,1578653982.6
1986,lmc,2255909602.5
1987,lmc,2660784906.5
1988,lmc,3100539038.2
1989,lmc,3134084285.2
1990,lmc,3831909949.9
1991,lmc,4635473775.3
1992,lmc,4589340131.4
1993,lmc,4806873525.4
1994,lmc,5421982764.8
1995,lmc,5418271946.6
1996,lmc,5190935348.2
1997,lmc,4753109008.6
1998,lmc,4612386824.1
1999,lmc,4904375380.9
2000,lmc,4851233295.5
2001,lmc,4562892013.8
2002,lmc,4317738700.0
2003,lmc,3855775642.0
2004,lmc,3361950492.4
2005,lmc,3282161028.8
2006,lmc,3626607153.8
2007,lmc,4075619931.6
2008,lmc,4197802203.3
2009,lmc,3708592719.3
2010,lmc,3040553924.7
2011,lmc,3230214122.2
2012,lmc,3522179309.8
2013,lmc,3285775624.6
2014,lmc,3387414834.5
2015,lmc,2928734880.4
1970,mna,8978000.0
1971,mna,10154000.0
1972,mna,11783000.0
1973,mna,15520000.0
1974,mna,19084000.0
1975,mna,29345000.0
1976,mna,44543000.0
1977,mna,84762000.0
1978,mna,187610000.0
1979,mna,142328000.0
1980,mna,236331000.0
1981,mna,223226000.0
1982,mna,273690000.0
1983,mna,300284000.0
1984,mna,350029000.0
1985,mna,400256000.0
1986,mna,554599000.0
1987,mna,676608000.0
1988,mna,754257000.0
1989,mna,728962000.0
1990,mna,853963000.0
1991,mna,991042000.0
1992,mna,1075537000.0
1993,mna,1132031000.0
1994,mna,1253018000.0
1995,mna,1361775000.0
1996,mna,1390527000.0
1997,mna,1312154000.0
1998,mna,1318630000.0
1999,mna,1387023000.0
2000,mna,1305063000.0
2001,mna,1204481000.0
2002,mna,1220955000.0
2003,mna,1119173000.0
2004,mna,1051517000.0
2005,mna,1018372000.0
2006,mna,1037818000.0
2007,mna,1099914000.0
2008,mna,1210175000.0
2009,mna,1085588000.0
2010,mna,988406000.0
2011,mna,1016450000.0
2012,mna,978252000.0
2013,mna,1059055000.0
2014,mna,961231000.0
2015,mna,682555000.0
1970,mic,310781000.0
1971,mic,330548000.0
1972,mic,393825000.0
1973,mic,502428000.0
1974,mic,585898000.0
1975,mic,700410000.0
1976,mic,868984000.0
1977,mic,1115080000.0
1978,mic,1547269000.0
1979,mic,1771881000.0
1980,mic,2103819000.0
1981,mic,2251996979.4
1982,mic,2610261517.6
1983,mic,3178891248.4
1984,mic,3603625094.0
1985,mic,4202422982.6
1986,mic,5969214602.5
1987,mic,7182991906.5
1988,mic,7884647038.2
1989,mic,7495955285.2
1990,mic,8793946949.9
1991,mic,10115325775.3
1992,mic,10050292131.4
1993,mic,10625296525.4
1994,mic,10787336764.8
1995,mic,11062039946.6
1996,mic,10944628348.2
1997,mic,10254111008.6
1998,mic,10227897824.1
1999,mic,11948610380.9
2000,mic,12529083295.5
2001,mic,12397574013.8
2002,mic,10979933700.0
2003,mic,9760224642.0
2004,mic,8887430492.4
2005,mic,8589328028.8
2006,mic,9546630153.8
2007,mic,10341260931.6
2008,mic,10266582203.3
2009,mic,8918352719.3
2010,mic,7401290924.7
2011,mic,8098724122.2
2012,mic,8564029309.8
2013,mic,8034454624.6
2014,mic,8018459834.5
2015,mic,5762967880.4
1970,sas,90161000.0
1971,sas,61449000.0
1972,sas,70710000.0
1973,sas,80771000.0
1974,sas,79605000.0
1975,sas,81224000.0
1976,sas,109833000.0
1977,sas,107226000.0
1978,sas,131204000.0
1979,sas,150969000.0
1980,sas,154426000.0
1981,sas,154286767.9
1982,sas,162936180.3
1983,sas,196308458.5
1984,sas,228487754.8
1985,sas,264710367.7
1986,sas,366658746.3
1987,sas,432240906.5
1988,sas,551973038.2
1989,sas,665618285.2
1990,sas,828060949.9
1991,sas,960624906.1
1992,sas,1128567462.4
1993,sas,1247993384.1
1994,sas,1387059894.8
1995,sas,1485530847.6
1996,sas,1392382654.5
1997,sas,1341439603.2
1998,sas,1297274791.9
1999,sas,1420447658.3
2000,sas,1351360273.7
2001,sas,1280850327.0
2002,sas,1223199101.7
2003,sas,1056170160.3
2004,sas,802611456.0
2005,sas,892449383.6
2006,sas,1132227707.1
2007,sas,1324592214.9
2008,sas,1331110516.5
2009,sas,1090415380.8
2010,sas,831729956.9
2011,sas,953838606.1
2012,sas,1297419587.4
2013,sas,1024815906.3
2014,sas,1001739945.3
2015,sas,1173431068.4
1970,ssa,34576000.0
1971,ssa,39551000.0
1972,ssa,51006000.0
1973,ssa,67635000.0
1974,ssa,83222000.0
1975,ssa,101131000.0
1976,ssa,122323000.0
1977,ssa,149198000.0
1978,ssa,200053000.0
1979,ssa,255065000.0
1980,ssa,285521000.0
1981,ssa,294271000.0
1982,ssa,330929000.0
1983,ssa,386842000.0
1984,ssa,476384000.0
1985,ssa,528984000.0
1986,ssa,786318000.0
1987,ssa,925316000.0
1988,ssa,1055146000.0
1989,ssa,987012000.0
1990,ssa,1101828000.0
1991,ssa,1442401000.0
1992,ssa,1213937000.0
1993,ssa,1199444000.0
1994,ssa,1380481000.0
1995,ssa,1230414000.0
1996,ssa,1357671000.0
1997,ssa,1201528000.0
1998,ssa,1005509000.0
1999,ssa,983803000.0
2000,ssa,842504000.0
2001,ssa,632773000.0
2002,ssa,883946000.0
2003,ssa,762881000.0
2004,ssa,844782000.0
2005,ssa,757819000.0
2006,ssa,671593000.0
2007,ssa,1051640000.0
2008,ssa,922078000.0
2009,ssa,857926000.0
2010,ssa,613979000.0
2011,ssa,696349000.0
2012,ssa,725218000.0
2013,ssa,736286000.0
2014,ssa,869061000.0
2015,ssa,633731000.0
1970,umc,169233000.0
1971,umc,208083000.0
1972,umc,252176000.0
1973,umc,327720000.0
1974,umc,392224000.0
1975,umc,476297000.0
1976,umc,577109000.0
1977,umc,730021000.0
1978,umc,953624000.0
1979,umc,1117845000.0
1980,umc,1327400000.0
1981,umc,1429498000.0
1982,umc,1638494000.0
1983,umc,2035415000.0
1984,umc,2233556000.0
1985,umc,2623769000.0
1986,umc,3713305000.0
1987,umc,4522207000.0
1988,umc,4784108000.0
1989,umc,4361871000.0
1990,umc,4962037000.0
1991,umc,5479852000.0
1992,umc,5460952000.0
1993,umc,5818423000.0
1994,umc,5365354000.0
1995,umc,5643768000.0
1996,umc,5753693000.0
1997,umc,5501002000.0
1998,umc,5615511000.0
1999,umc,7044235000.0
2000,umc,7677850000.0
2001,umc,7834682000.0
2002,umc,6662195000.0
2003,umc,5904449000.0
2004,umc,5525480000.0
2005,umc,5307167000.0
2006,umc,5920023000.0
2007,umc,6265641000.0
2008,umc,6068780000.0
2009,umc,5209760000.0
2010,umc,4360737000.0
2011,umc,4868510000.0
2012,umc,5041850000.0
2013,umc,4748679000.0
2014,umc,4631045000.0
2015,umc,2834233000.0
2006,afg,5767000.0
2007,afg,3242000.0
2008,afg,5996000.0
2009,afg,6530000.0
2010,afg,7013000.0
2011,afg,8887000.0
2012,afg,8233000.0
2013,afg,7515000.0
2014,afg,8886000.0
2015,afg,11198000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,33000.0
1994,alb,237000.0
1995,alb,564000.0
1996,alb,1423000.0
1997,alb,1939000.0
1998,alb,2148000.0
1999,alb,2929000.0
2000,alb,4096000.0
2001,alb,5645000.0
2002,alb,6193000.0
2003,alb,7681000.0
2004,alb,12295000.0
2005,alb,13521000.0
2006,alb,13749000.0
2007,alb,18121000.0
2008,alb,23716000.0
2009,alb,24090000.0
2010,alb,22135000.0
2011,alb,26740000.0
2012,alb,27426000.0
2013,alb,26784000.0
2014,alb,33078000.0
2015,alb,23108000.0
1970,dza,934000.0
1971,dza,829000.0
1972,dza,704000.0
1973,dza,667000.0
1974,dza,784000.0
1975,dza,2712000.0
1976,dza,6107000.0
1977,dza,10586000.0
1978,dza,17326000.0
1979,dza,23751000.0
1980,dza,29334000.0
1981,dza,27303000.0
1982,dza,29921000.0
1983,dza,28550000.0
1984,dza,45726000.0
1985,dza,49026000.0
1986,dza,69567000.0
1987,dza,87516000.0
1988,dza,92866000.0
1989,dza,96468000.0
1990,dza,116882000.0
1991,dza,153862000.0
1992,dza,195787000.0
1993,dza,205041000.0
1994,dza,202517000.0
1995,dza,250751000.0
1996,dza,280678000.0
1997,dza,252281000.0
1998,dza,279277000.0
1999,dza,318793000.0
2000,dza,297144000.0
2001,dza,247563000.0
2002,dza,303647000.0
2003,dza,252740000.0
2004,dza,217390000.0
2005,dza,163123000.0
2006,dza,118252000.0
2007,dza,7485000.0
2008,dza,12026000.0
2009,dza,622000.0
2010,dza,1065000.0
2011,dza,490000.0
2012,dza,428000.0
2013,dza,735000.0
2014,dza,100000.0
2015,dza,0.0
1989,ago,2347000.0
1990,ago,2359000.0
1991,ago,3006000.0
1992,ago,5087000.0
1993,ago,84000.0
1994,ago,213000.0
1995,ago,695000.0
1996,ago,653000.0
1997,ago,842000.0
1998,ago,1304000.0
1999,ago,1600000.0
2000,ago,28048000.0
2001,ago,3540000.0
2002,ago,2886000.0
2003,ago,2761000.0
2004,ago,4117000.0
2005,ago,3969000.0
2006,ago,3385000.0
2007,ago,3071000.0
2008,ago,3621000.0
2009,ago,3896000.0
2010,ago,4950000.0
2011,ago,4804000.0
2012,ago,5581000.0
2013,ago,6792000.0
2014,ago,8554000.0
2015,ago,10379000.0
1993,arm,1328000.0
1994,arm,4440000.0
1995,arm,6662000.0
1996,arm,2898000.0
1997,arm,9620000.0
1998,arm,9627000.0
1999,arm,7167000.0
2000,arm,7967000.0
2001,arm,7751000.0
2002,arm,7020000.0
2003,arm,6554000.0
2004,arm,6953000.0
2005,arm,7523000.0
2006,arm,7736000.0
2007,arm,8043000.0
2008,arm,8834000.0
2009,arm,9080000.0
2010,arm,12132000.0
2011,arm,14141000.0
2012,arm,17783000.0
2013,arm,20274000.0
2014,arm,22246000.0
2015,arm,16492000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,1899000.0
1996,aze,342000.0
1997,aze,1973000.0
1998,aze,1530000.0
1999,aze,2606000.0
2000,aze,7246000.0
2001,aze,6658000.0
2002,aze,4705000.0
2003,aze,4771000.0
2004,aze,7132000.0
2005,aze,7866000.0
2006,aze,9480000.0
2007,aze,24908000.0
2008,aze,21551000.0
2009,aze,25404000.0
2010,aze,24285000.0
2011,aze,31857000.0
2012,aze,31604000.0
2013,aze,30761000.0
2014,aze,30843000.0
2015,aze,34834000.0
1972,bgd,0.0
1973,bgd,440000.0
1974,bgd,917000.0
1975,bgd,1707000.0
1976,bgd,6634000.0
1977,bgd,7701000.0
1978,bgd,9009000.0
1979,bgd,12242000.0
1980,bgd,10994000.0
1981,bgd,14034000.0
1982,bgd,16091000.0
1983,bgd,17108000.0
1984,bgd,21334000.0
1985,bgd,27124000.0
1986,bgd,34319000.0
1987,bgd,43111000.0
1988,bgd,43456000.0
1989,bgd,41723000.0
1990,bgd,50989000.0
1991,bgd,58272000.0
1992,bgd,62521000.0
1993,bgd,70303000.0
1994,bgd,76528000.0
1995,bgd,86564000.0
1996,bgd,84982000.0
1997,bgd,83490000.0
1998,bgd,84400000.0
1999,bgd,94006000.0
2000,bgd,92891000.0
2001,bgd,94692000.0
2002,bgd,99293000.0
2003,bgd,108882000.0
2004,bgd,129056000.0
2005,bgd,132985000.0
2006,bgd,136448000.0
2007,bgd,143713000.0
2008,bgd,161269000.0
2009,bgd,156658000.0
2010,bgd,160400000.0
2011,bgd,178432000.0
2012,bgd,171768000.0
2013,bgd,180298000.0
2014,bgd,183042000.0
2015,bgd,183460000.0
1993,blr,5412000.0
1994,blr,5452000.0
1995,blr,22795000.0
1996,blr,12428000.0
1997,blr,15780000.0
1998,blr,17659000.0
1999,blr,18058000.0
2000,blr,15119000.0
2001,blr,12395000.0
2002,blr,9932000.0
2003,blr,8041000.0
2004,blr,6741000.0
2005,blr,4608000.0
2006,blr,3677000.0
2007,blr,3076000.0
2008,blr,2312000.0
2009,blr,2105000.0
2010,blr,1742000.0
2011,blr,32577000.0
2012,blr,141114000.0
2013,blr,92925000.0
2014,blr,124889000.0
2015,blr,123056000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,32000.0
1976,blz,32000.0
1977,blz,98000.0
1978,blz,135000.0
1979,blz,387000.0
1980,blz,631000.0
1981,blz,965000.0
1982,blz,1010000.0
1983,blz,863000.0
1984,blz,777000.0
1985,blz,2241000.0
1986,blz,2173000.0
1987,blz,1786000.0
1988,blz,2065000.0
1989,blz,2389000.0
1990,blz,2684000.0
1991,blz,2790000.0
1992,blz,2847000.0
1993,blz,2750000.0
1994,blz,2793000.0
1995,blz,3991000.0
1996,blz,4226000.0
1997,blz,3831000.0
1998,blz,5223000.0
1999,blz,5996000.0
2000,blz,7405000.0
2001,blz,9166000.0
2002,blz,8188000.0
2003,blz,9277000.0
2004,blz,9058000.0
2005,blz,9894000.0
2006,blz,10479000.0
2007,blz,11265000.0
2008,blz,10370000.0
2009,blz,8383000.0
2010,blz,7608000.0
2011,blz,6214000.0
2012,blz,6238000.0
2013,blz,6824000.0
2014,blz,7442000.0
2015,blz,7758000.0
1970,ben,1000.0
1971,ben,14000.0
1972,ben,33000.0
1973,ben,59000.0
1974,ben,115000.0
1975,ben,164000.0
1976,ben,198000.0
1977,ben,265000.0
1978,ben,1044000.0
1979,ben,1287000.0
1980,ben,1385000.0
1981,ben,1758000.0
1982,ben,2650000.0
1983,ben,3334000.0
1984,ben,2632000.0
1985,ben,5023000.0
1986,ben,5086000.0
1987,ben,4827000.0
1988,ben,4656000.0
1989,ben,5110000.0
1990,ben,11803000.0
1991,ben,9274000.0
1992,ben,7784000.0
1993,ben,8256000.0
1994,ben,7608000.0
1995,ben,8132000.0
1996,ben,8919000.0
1997,ben,10067000.0
1998,ben,9714000.0
1999,ben,9652000.0
2000,ben,10757000.0
2001,ben,7706000.0
2002,ben,12041000.0
2003,ben,10932000.0
2004,ben,13048000.0
2005,ben,13375000.0
2006,ben,11719000.0
2007,ben,9604000.0
2008,ben,23875000.0
2009,ben,9870000.0
2010,ben,11013000.0
2011,ben,11007000.0
2012,ben,12502000.0
2013,ben,14515000.0
2014,ben,20490000.0
2015,ben,15586000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,15000.0
1986,btn,54000.0
1987,btn,230000.0
1988,btn,301000.0
1989,btn,297000.0
1990,btn,346000.0
1991,btn,397000.0
1992,btn,433000.0
1993,btn,478000.0
1994,btn,528000.0
1995,btn,608000.0
1996,btn,658000.0
1997,btn,629000.0
1998,btn,675000.0
1999,btn,851000.0
2000,btn,884000.0
2001,btn,894000.0
2002,btn,1037000.0
2003,btn,1180000.0
2004,btn,1562000.0
2005,btn,1639000.0
2006,btn,1770000.0
2007,btn,1820000.0
2008,btn,2088000.0
2009,btn,2220000.0
2010,btn,3020000.0
2011,btn,3688000.0
2012,btn,4058000.0
2013,btn,4643000.0
2014,btn,5205000.0
2015,btn,5231000.0
1970,bol,1642000.0
1971,bol,1805000.0
1972,bol,4105000.0
1973,bol,5376000.0
1974,bol,5825000.0
1975,bol,5266000.0
1976,bol,8037000.0
1977,bol,10593000.0
1978,bol,15229000.0
1979,bol,19034000.0
1980,bol,22900000.0
1981,bol,27841000.0
1982,bol,33552000.0
1983,bol,31152000.0
1984,bol,44547000.0
1985,bol,37777000.0
1986,bol,44984000.0
1987,bol,53321000.0
1988,bol,63165000.0
1989,bol,69806000.0
1990,bol,71112000.0
1991,bol,76719000.0
1992,bol,79811000.0
1993,bol,87727000.0
1994,bol,91453000.0
1995,bol,101533000.0
1996,bol,105056000.0
1997,bol,100051000.0
1998,bol,91801000.0
1999,bol,78361000.0
2000,bol,82584000.0
2001,bol,71970000.0
2002,bol,61475000.0
2003,bol,73096000.0
2004,bol,72639000.0
2005,bol,90667000.0
2006,bol,97645000.0
2007,bol,87870000.0
2008,bol,84918000.0
2009,bol,55057000.0
2010,bol,40566000.0
2011,bol,42496000.0
2012,bol,50987000.0
2013,bol,55693000.0
2014,bol,63593000.0
2015,bol,57118000.0
1999,bih,131408000.0
2000,bih,73550000.0
2001,bih,53538000.0
2002,bih,30034000.0
2003,bih,28507000.0
2004,bih,29021000.0
2005,bih,34996000.0
2006,bih,42540000.0
2007,bih,48835000.0
2008,bih,54310000.0
2009,bih,41414000.0
2010,bih,31661000.0
2011,bih,40181000.0
2012,bih,42497000.0
2013,bih,38588000.0
2014,bih,44699000.0
2015,bih,36980000.0
1970,bwa,27000.0
1971,bwa,42000.0
1972,bwa,665000.0
1973,bwa,1553000.0
1974,bwa,2253000.0
1975,bwa,2587000.0
1976,bwa,2736000.0
1977,bwa,2944000.0
1978,bwa,3790000.0
1979,bwa,4527000.0
1980,bwa,4728000.0
1981,bwa,4854000.0
1982,bwa,6045000.0
1983,bwa,7066000.0
1984,bwa,8884000.0
1985,bwa,12379000.0
1986,bwa,19421000.0
1987,bwa,23766000.0
1988,bwa,24996000.0
1989,bwa,23569000.0
1990,bwa,27754000.0
1991,bwa,24452000.0
1992,bwa,25703000.0
1993,bwa,24698000.0
1994,bwa,24736000.0
1995,bwa,21025000.0
1996,bwa,63099000.0
1997,bwa,20859000.0
1998,bwa,17699000.0
1999,bwa,15766000.0
2000,bwa,11051000.0
2001,bwa,8418000.0
2002,bwa,11254000.0
2003,bwa,8439000.0
2004,bwa,7757000.0
2005,bwa,7784000.0
2006,bwa,6935000.0
2007,bwa,5800000.0
2008,bwa,4597000.0
2009,bwa,5450000.0
2010,bwa,12456000.0
2011,bwa,14002000.0
2012,bwa,18233000.0
2013,bwa,25659000.0
2014,bwa,13821000.0
2015,bwa,7126000.0
1970,bra,29337000.0
1971,bra,39097000.0
1972,bra,52126000.0
1973,bra,75596000.0
1974,bra,94261000.0
1975,bra,121725000.0
1976,bra,146131000.0
1977,bra,182305000.0
1978,bra,230164000.0
1979,bra,252081000.0
1980,bra,272763000.0
1981,bra,283370000.0
1982,bra,306193000.0
1983,bra,368343000.0
1984,bra,477361000.0
1985,bra,559872000.0
1986,bra,767223000.0
1987,bra,938275000.0
1988,bra,949261000.0
1989,bra,838056000.0
1990,bra,985101000.0
1991,bra,935795000.0
1992,bra,904509000.0
1993,bra,1025389000.0
1994,bra,797741000.0
1995,bra,767788000.0
1996,bra,696540000.0
1997,bra,707263000.0
1998,bra,756042000.0
1999,bra,1569242000.0
2000,bra,1424179000.0
2001,bra,1407552000.0
2002,bra,1185342000.0
2003,bra,1098965000.0
2004,bra,856733000.0
2005,bra,817870000.0
2006,bra,986168000.0
2007,bra,1186868000.0
2008,bra,1121521000.0
2009,bra,927808000.0
2010,bra,640626000.0
2011,bra,662171000.0
2012,bra,601833000.0
2013,bra,547457000.0
2014,bra,481136000.0
2015,bra,249950000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,4349000.0
1987,bgr,7149000.0
1988,bgr,11518000.0
1989,bgr,15682000.0
1990,bgr,13269000.0
1991,bgr,6323000.0
1992,bgr,14692000.0
1993,bgr,22891000.0
1994,bgr,27305000.0
1995,bgr,60902000.0
1996,bgr,74658000.0
1997,bgr,65103000.0
1998,bgr,66784000.0
1999,bgr,70241000.0
2000,bgr,80707000.0
2001,bgr,83491000.0
2002,bgr,75682000.0
2003,bgr,78651000.0
2004,bgr,75081000.0
2005,bgr,75374000.0
2006,bgr,81651000.0
2007,bgr,109942000.0
2008,bgr,123990000.0
2009,bgr,83832000.0
2010,bgr,48512000.0
2011,bgr,59290000.0
2012,bgr,62105000.0
2013,bgr,53616000.0
2014,bgr,57027000.0
2015,bgr,51457000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,46000.0
1973,bfa,112000.0
1974,bfa,260000.0
1975,bfa,395000.0
1976,bfa,487000.0
1977,bfa,684000.0
1978,bfa,1065000.0
1979,bfa,1324000.0
1980,bfa,1801000.0
1981,bfa,2011000.0
1982,bfa,2796000.0
1983,bfa,2301000.0
1984,bfa,2493000.0
1985,bfa,3069000.0
1986,bfa,4761000.0
1987,bfa,6546000.0
1988,bfa,8143000.0
1989,bfa,8372000.0
1990,bfa,7085000.0
1991,bfa,13961000.0
1992,bfa,9150000.0
1993,bfa,11237000.0
1994,bfa,10867000.0
1995,bfa,11379000.0
1996,bfa,13124000.0
1997,bfa,11442000.0
1998,bfa,11850000.0
1999,bfa,12885000.0
2000,bfa,9472000.0
2001,bfa,6586000.0
2002,bfa,11696000.0
2003,bfa,11389000.0
2004,bfa,13005000.0
2005,bfa,13802000.0
2006,bfa,12593000.0
2007,bfa,9095000.0
2008,bfa,10861000.0
2009,bfa,11516000.0
2010,bfa,12994000.0
2011,bfa,15379000.0
2012,bfa,15798000.0
2013,bfa,17374000.0
2014,bfa,18998000.0
2015,bfa,16893000.0
1970,bdi,166000.0
1971,bdi,181000.0
1972,bdi,149000.0
1973,bdi,112000.0
1974,bdi,103000.0
1975,bdi,85000.0
1976,bdi,71000.0
1977,bdi,174000.0
1978,bdi,328000.0
1979,bdi,486000.0
1980,bdi,574000.0
1981,bdi,679000.0
1982,bdi,1062000.0
1983,bdi,1324000.0
1984,bdi,3696000.0
1985,bdi,4045000.0
1986,bdi,5803000.0
1987,bdi,7199000.0
1988,bdi,8379000.0
1989,bdi,9045000.0
1990,bdi,8999000.0
1991,bdi,9308000.0
1992,bdi,10451000.0
1993,bdi,8678000.0
1994,bdi,9128000.0
1995,bdi,8517000.0
1996,bdi,8778000.0
1997,bdi,8624000.0
1998,bdi,7063000.0
1999,bdi,6265000.0
2000,bdi,4493000.0
