country,year,dc_dac_svkl_cd
mna,2005,1160000.0
mna,2008,160000.0
mna,2009,300000.0
mna,2011,120000.0
mna,2012,730000.0
mna,2013,850000.0
mic,2005,26180000.0
mic,2006,18350000.0
mic,2007,21150000.0
mic,2008,8250000.0
mic,2009,4320000.0
mic,2010,5290000.0
mic,2011,5250000.0
mic,2012,7090000.0
mic,2013,7060000.0
oed,2006,280000.0
oed,2009,40000.0
oed,2012,70000.0
oed,2013,10000.0
oss,2005,10000.0
oss,2007,640000.0
oss,2008,450000.0
oss,2010,80000.0
oss,2011,640000.0
oss,2012,410000.0
oss,2013,260000.0
sst,2005,10000.0
sst,2007,640000.0
sst,2008,450000.0
sst,2010,80000.0
sst,2011,640000.0
sst,2012,410000.0
sst,2013,260000.0
sas,2005,4940000.0
sas,2006,1630000.0
sas,2007,1420000.0
sas,2008,260000.0
sas,2009,590000.0
sas,2010,510000.0
sas,2011,1260000.0
sas,2012,850000.0
sas,2013,2420000.0
ssf,2005,18140000.0
ssf,2006,15580000.0
ssf,2007,17880000.0
ssf,2008,25730000.0
ssf,2009,170000.0
ssf,2010,2030000.0
ssf,2011,2260000.0
ssf,2012,2590000.0
ssf,2013,2500000.0
ssa,2005,18140000.0
ssa,2006,15580000.0
ssa,2007,17880000.0
ssa,2008,25730000.0
ssa,2009,170000.0
ssa,2010,2030000.0
ssa,2011,2260000.0
ssa,2012,2590000.0
ssa,2013,2500000.0
umc,2005,7210000.0
umc,2006,1500000.0
umc,2007,2300000.0
umc,2008,6340000.0
umc,2009,2180000.0
umc,2010,2650000.0
umc,2011,3140000.0
umc,2012,3770000.0
umc,2013,3110000.0
wld,2005,31430000.0
wld,2006,20960000.0
wld,2007,22830000.0
wld,2008,34230000.0
wld,2009,5780000.0
wld,2010,7080000.0
wld,2011,8050000.0
wld,2012,9790000.0
wld,2013,11320000.0
afg,2005,4410000.0
afg,2006,1540000.0
afg,2007,1330000.0
afg,2008,260000.0
afg,2009,520000.0
afg,2010,510000.0
afg,2011,1260000.0
afg,2012,820000.0
afg,2013,2400000.0
alb,2005,1270000.0
alb,2007,10000.0
alb,2012,40000.0
alb,2013,30000.0
ago,2005,20000.0
arm,2012,120000.0
arm,2013,70000.0
aze,2009,20000.0
aze,2012,30000.0
aze,2013,40000.0
bgd,2007,80000.0
bgd,2009,50000.0
blr,2005,80000.0
blr,2006,70000.0
blr,2007,70000.0
blr,2008,200000.0
blr,2009,30000.0
blr,2010,160000.0
blr,2011,50000.0
blr,2012,510000.0
blr,2013,320000.0
ben,2012,30000.0
ben,2013,20000.0
bih,2005,1390000.0
bih,2006,130000.0
bih,2007,10000.0
bih,2008,560000.0
bih,2009,380000.0
bih,2010,600000.0
bih,2011,1210000.0
bih,2012,330000.0
bih,2013,200000.0
bra,2009,10000.0
bra,2012,30000.0
bra,2013,20000.0
khm,2006,450000.0
khm,2007,70000.0
khm,2012,20000.0
khm,2013,40000.0
chl,2009,10000.0
chn,2008,1440000.0
chn,2009,90000.0
chn,2013,100000.0
col,2009,10000.0
cri,2009,10000.0
hrv,2006,20000.0
hrv,2009,130000.0
cub,2008,90000.0
ecu,2009,40000.0
ecu,2012,40000.0
ecu,2013,30000.0
egy,2011,120000.0
egy,2013,10000.0
eth,2009,10000.0
eth,2010,60000.0
eth,2011,30000.0
eth,2012,20000.0
eth,2013,20000.0
gmb,2005,10000.0
geo,2006,10000.0
geo,2008,120000.0
geo,2009,90000.0
geo,2010,480000.0
geo,2011,510000.0
geo,2012,520000.0
geo,2013,550000.0
hti,2008,50000.0
hti,2012,20000.0
ind,2005,530000.0
ind,2006,90000.0
ind,2007,10000.0
idn,2012,30000.0
irq,2005,1160000.0
irq,2009,30000.0
irq,2012,20000.0
irq,2013,10000.0
jor,2009,10000.0
jor,2012,90000.0
kaz,2005,880000.0
kaz,2006,340000.0
kaz,2007,110000.0
kaz,2008,70000.0
kaz,2009,10000.0
kaz,2010,30000.0
kaz,2012,40000.0
kaz,2013,90000.0
ken,2005,690000.0
ken,2006,400000.0
ken,2007,60000.0
ken,2008,360000.0
ken,2009,60000.0
ken,2010,1140000.0
ken,2011,1510000.0
ken,2012,1770000.0
ken,2013,1630000.0
ksv,2009,310000.0
ksv,2010,40000.0
ksv,2012,100000.0
ksv,2013,400000.0
kgz,2006,550000.0
kgz,2007,560000.0
kgz,2008,670000.0
kgz,2009,70000.0
kgz,2010,100000.0
kgz,2012,70000.0
kgz,2013,100000.0
lao,2009,10000.0
lbn,2009,10000.0
lso,2013,10000.0
lbr,2008,25070000.0
lby,2008,90000.0
mkd,2005,170000.0
mkd,2006,170000.0
mkd,2007,40000.0
mkd,2008,390000.0
mkd,2009,50000.0
mkd,2010,430000.0
mkd,2011,210000.0
mkd,2012,230000.0
mkd,2013,180000.0
mli,2013,50000.0
mex,2009,30000.0
mex,2012,30000.0
mex,2013,10000.0
mda,2006,20000.0
mda,2007,160000.0
mda,2008,170000.0
mda,2009,130000.0
mda,2010,460000.0
mda,2011,270000.0
mda,2012,400000.0
mda,2013,430000.0
mng,2005,820000.0
mng,2006,640000.0
mng,2007,290000.0
mng,2009,80000.0
mng,2010,290000.0
mng,2012,80000.0
mng,2013,80000.0
mne,2007,640000.0
mne,2008,450000.0
mne,2010,80000.0
mne,2011,640000.0
mne,2012,400000.0
mne,2013,240000.0
moz,2005,100000.0
moz,2006,200000.0
moz,2007,140000.0
moz,2008,150000.0
moz,2010,80000.0
mmr,2008,90000.0
mmr,2012,20000.0
mmr,2013,20000.0
nam,2012,10000.0
nam,2013,10000.0
npl,2013,10000.0
nic,2009,10000.0
pak,2009,20000.0
pak,2012,30000.0
pak,2013,10000.0
pry,2009,20000.0
per,2007,300000.0
per,2009,40000.0
per,2012,40000.0
per,2013,30000.0
phl,2013,30000.0
rwa,2013,10000.0
srb,2005,2240000.0
srb,2006,510000.0
srb,2007,1120000.0
srb,2008,3050000.0
srb,2009,1410000.0
srb,2010,1350000.0
srb,2011,1030000.0
srb,2012,1450000.0
srb,2013,1390000.0
ssd,2011,720000.0
ssd,2012,700000.0
ssd,2013,690000.0
sdn,2005,17280000.0
sdn,2006,14980000.0
sdn,2007,17680000.0
sdn,2008,150000.0
sdn,2009,100000.0
sdn,2010,750000.0
sdn,2012,60000.0
sdn,2013,30000.0
syr,2009,30000.0
syr,2012,80000.0
syr,2013,260000.0
tjk,2009,680000.0
tjk,2013,30000.0
tza,2013,20000.0
tha,2012,30000.0
tha,2013,20000.0
tun,2012,410000.0
tun,2013,390000.0
tur,2006,280000.0
tur,2012,40000.0
uga,2005,40000.0
uga,2013,10000.0
ukr,2005,340000.0
ukr,2006,530000.0
ukr,2007,50000.0
ukr,2008,480000.0
ukr,2009,1000000.0
ukr,2010,330000.0
ukr,2011,490000.0
ukr,2012,950000.0
ukr,2013,1050000.0
uzb,2006,30000.0
uzb,2007,100000.0
uzb,2008,250000.0
uzb,2009,50000.0
uzb,2010,80000.0
uzb,2012,30000.0
uzb,2013,20000.0
vnm,2010,110000.0
vnm,2012,20000.0
vnm,2013,30000.0
wbg,2008,70000.0
wbg,2009,220000.0
wbg,2012,120000.0
wbg,2013,170000.0
yem,2012,10000.0
yem,2013,10000.0
