year,country,dt_dod_dstc_cd
1977,lic,2090995000.0
1978,lic,3204486000.0
1979,lic,3499469000.0
1980,lic,4265327000.0
1981,lic,4438221000.0
1982,lic,5004910000.0
1983,lic,5162724000.0
1984,lic,5507462000.0
1985,lic,7281645000.0
1986,lic,3513756000.0
1987,lic,4350085000.0
1988,lic,4799335000.0
1989,lic,4908343000.0
1990,lic,6223546000.0
1991,lic,6795695000.0
1992,lic,7580438000.0
1993,lic,8245555000.0
1994,lic,8763423000.0
1995,lic,9859606000.0
1996,lic,9911643000.0
1997,lic,10936822000.0
1998,lic,11196100000.0
1999,lic,11142922000.0
2000,lic,11175003000.0
2001,lic,11053664000.0
2002,lic,9010034000.0
2003,lic,9330696000.0
2004,lic,10282177000.0
2005,lic,9869584000.0
2006,lic,11382668000.0
2007,lic,13017934000.0
2008,lic,12942948000.0
2009,lic,11287607000.0
2010,lic,12601282000.0
2011,lic,12666057000.0
2012,lic,13279149000.0
2013,lic,17151578000.0
2014,lic,16350750000.0
1970,lmc,2642804000.0
1971,lmc,3099443000.0
1972,lmc,3473064000.0
1973,lmc,4167729000.0
1974,lmc,4948239000.0
1975,lmc,6372510784.8
1976,lmc,7902959190.3
1977,lmc,16427690151.9
1978,lmc,18059343169.9
1979,lmc,20966517747.0
1980,lmc,26915488614.1
1981,lmc,30769551469.1
1982,lmc,33628520767.1
1983,lmc,36184606808.8
1984,lmc,39882625975.3
1985,lmc,42834938945.2
1986,lmc,41170585394.9
1987,lmc,40073139785.3
1988,lmc,42816215752.8
1989,lmc,49313332708.0
1990,lmc,55103750570.4
1991,lmc,56798287451.8
1992,lmc,63746419676.1
1993,lmc,61072558696.4
1994,lmc,64754388485.3
1995,lmc,76394315351.5
1996,lmc,88599246933.7
1997,lmc,89252474701.2
1998,lmc,71435012854.7
1999,lmc,70330677262.7
2000,lmc,62851985742.9
2001,lmc,64592303500.3
2002,lmc,63651460906.3
2003,lmc,69131212769.9
2004,lmc,74412399000.0
2005,lmc,61592201000.0
2006,lmc,84269186000.0
2007,lmc,118110216000.0
2008,lmc,127748325000.0
2009,lmc,129258339000.0
2010,lmc,170466520000.0
2011,lmc,210435261000.0
2012,lmc,244437711000.0
2013,lmc,252357959000.0
2014,lmc,237825777000.0
1970,mna,551817000.0
1971,mna,662932000.0
1972,mna,689233000.0
1973,mna,790664000.0
1974,mna,917083000.0
1975,mna,1535361000.0
1976,mna,2076878000.0
1977,mna,7387072000.0
1978,mna,6956681000.0
1979,mna,7613601000.0
1980,mna,8876299000.0
1981,mna,8822855000.0
1982,mna,15899603000.0
1983,mna,14894178000.0
1984,mna,14107957000.0
1985,mna,15964203000.0
1986,mna,17755586000.0
1987,mna,16426564000.0
1988,mna,16275906000.0
1989,mna,19223042000.0
1990,mna,19425231000.0
1991,mna,21766503000.0
1992,mna,25759314000.0
1993,mna,27759402000.0
1994,mna,17645062000.0
1995,mna,18381011000.0
1996,mna,18444841000.0
1997,mna,18014065000.0
1998,mna,21142023000.0
1999,mna,21445359000.0
2000,mna,23885850000.0
2001,mna,21570676000.0
2002,mna,21389797000.0
2003,mna,22638399000.0
2004,mna,28486365000.0
2005,mna,26818416000.0
2006,mna,28248107000.0
2007,mna,31561449000.0
2008,mna,29650443000.0
2009,mna,32817555000.0
2010,mna,37782267000.0
2011,mna,36937136000.0
2012,mna,33488997000.0
2013,mna,33026562000.0
2014,mna,36352788000.0
1970,mic,7072036000.0
1971,mic,8221020000.0
1972,mic,9576318000.0
1973,mic,11502582000.0
1974,mic,14379592000.0
1975,mic,17821338784.8
1976,mic,22029097190.3
1977,mic,44725671151.9
1978,mic,50428241169.9
1979,mic,55174757747.0
1980,mic,78578401614.1
1981,mic,94167793469.1
1982,mic,108108687767.1
1983,mic,90717413808.8
1984,mic,87716924975.3
1985,mic,91653367945.2
1986,mic,91935540394.9
1987,mic,98789466785.3
1988,mic,102928208752.8
1989,mic,120668653708.0
1990,mic,151804490570.4
1991,mic,171392761451.8
1992,mic,194661892676.1
1993,mic,238692932696.4
1994,mic,245176731485.3
1995,mic,281519209351.5
1996,mic,298789773933.7
1997,mic,299719891701.2
1998,mic,252243979854.7
1999,mic,234013045262.7
2000,mic,217438227742.9
2001,mic,244593257500.3
2002,mic,258892123906.3
2003,mic,298526485769.9
2004,mic,357045319000.0
2005,mic,406912927000.0
2006,mic,485228522000.0
2007,mic,615758086000.0
2008,mic,630024478000.0
2009,mic,687905988000.0
2010,mic,941361329000.0
2011,mic,1112805079000.0
2012,mic,1250674021000.0
2013,mic,1433286208000.0
2014,mic,1507450647000.0
1970,sas,425000000.0
1971,sas,486084000.0
1972,sas,530048000.0
1973,sas,580547000.0
1974,sas,671058000.0
1975,sas,733025000.0
1976,sas,804246000.0
1977,sas,808046000.0
1978,sas,1064413000.0
1979,sas,1404165000.0
1980,sas,2447819000.0
1981,sas,2955972000.0
1982,sas,3663904000.0
1983,sas,4697650000.0
1984,sas,4988766000.0
1985,sas,6066303000.0
1986,sas,7150048000.0
1987,sas,8332360000.0
1988,sas,9455165000.0
1989,sas,10776179000.0
1990,sas,12331058000.0
1991,sas,11862211000.0
1992,sas,11227298000.0
1993,sas,6016663000.0
1994,sas,6999211000.0
1995,sas,9044919000.0
1996,sas,10295134000.0
1997,sas,8210504000.0
1998,sas,7099357000.0
1999,sas,7016393000.0
2000,sas,6051177000.0
2001,sas,5256815000.0
2002,sas,7238801000.0
2003,sas,9040412000.0
2004,sas,9920460000.0
2005,sas,11622359000.0
2006,sas,28504577000.0
2007,sas,41311536000.0
2008,sas,50108968000.0
2009,sas,53812385000.0
2010,sas,66539172000.0
2011,sas,88351266000.0
2012,sas,106161174000.0
2013,sas,109222762000.0
2014,sas,103385653000.0
1970,ssa,753446000.0
1971,ssa,864841000.0
1972,ssa,1097482000.0
1973,ssa,1633214000.0
1974,ssa,2026171000.0
1975,ssa,2482851000.0
1976,ssa,2908345000.0
1977,ssa,6628780000.0
1978,ssa,8573692000.0
1979,ssa,8833173000.0
1980,ssa,11023918000.0
1981,ssa,12410141000.0
1982,ssa,11169569000.0
1983,ssa,13213269000.0
1984,ssa,14961546000.0
1985,ssa,16819473000.0
1986,ssa,12881865000.0
1987,ssa,12797652000.0
1988,ssa,14035847000.0
1989,ssa,16195808000.0
1990,ssa,20633922000.0
1991,ssa,21706529000.0
1992,ssa,25050213000.0
1993,ssa,29029766000.0
1994,ssa,35451559000.0
1995,ssa,40484718000.0
1996,ssa,41712665000.0
1997,ssa,40605386000.0
1998,ssa,42075014000.0
1999,ssa,40348246000.0
2000,ssa,31410689000.0
2001,ssa,28591804000.0
2002,ssa,27189003000.0
2003,ssa,28695952000.0
2004,ssa,34106332000.0
2005,ssa,33698053000.0
2006,ssa,42283531000.0
2007,ssa,47795615000.0
2008,ssa,48482475000.0
2009,ssa,42394366000.0
2010,ssa,43406062000.0
2011,ssa,41633391000.0
2012,ssa,49999697000.0
2013,ssa,52603357000.0
2014,ssa,58958216000.0
1970,umc,4429232000.0
1971,umc,5121577000.0
1972,umc,6103254000.0
1973,umc,7334853000.0
1974,umc,9431353000.0
1975,umc,11448828000.0
1976,umc,14126138000.0
1977,umc,28297981000.0
1978,umc,32368898000.0
1979,umc,34208240000.0
1980,umc,51662913000.0
1981,umc,63398242000.0
1982,umc,74480167000.0
1983,umc,54532807000.0
1984,umc,47834299000.0
1985,umc,48818429000.0
1986,umc,50764955000.0
1987,umc,58716327000.0
1988,umc,60111993000.0
1989,umc,71355321000.0
1990,umc,96700740000.0
1991,umc,114594474000.0
1992,umc,130915473000.0
1993,umc,177620374000.0
1994,umc,180422343000.0
1995,umc,205124894000.0
1996,umc,210190527000.0
1997,umc,210467417000.0
1998,umc,180808967000.0
1999,umc,163682368000.0
2000,umc,154586242000.0
2001,umc,180000954000.0
2002,umc,195240663000.0
2003,umc,229395273000.0
2004,umc,282632920000.0
2005,umc,345320726000.0
2006,umc,400959336000.0
2007,umc,497647870000.0
2008,umc,502276153000.0
2009,umc,558647649000.0
2010,umc,770894809000.0
2011,umc,902369818000.0
2012,umc,1006236310000.0
2013,umc,1180928249000.0
2014,umc,1269624870000.0
2006,afg,18141000.0
2007,afg,20644000.0
2008,afg,17356000.0
2009,afg,20203000.0
2010,afg,101697000.0
2011,afg,231561000.0
2012,afg,249629000.0
2013,afg,104086000.0
2014,afg,220780000.0
1991,alb,425285000.0
1992,alb,492447000.0
1993,alb,577384000.0
1994,alb,581333000.0
1995,alb,62325000.0
1996,alb,31589000.0
1997,alb,47783000.0
1998,alb,34906000.0
1999,alb,29039000.0
2000,alb,36585000.0
2001,alb,30541000.0
2002,alb,29046000.0
2003,alb,149434000.0
2004,alb,1227000.0
2005,alb,155038000.0
2006,alb,386475000.0
2007,alb,510667000.0
2008,alb,1149654000.0
2009,alb,680539000.0
2010,alb,743172000.0
2011,alb,1091790000.0
2012,alb,1469894000.0
2013,alb,1632030000.0
2014,alb,1473703000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,1686000000.0
1978,dza,1985000000.0
1979,dza,1933000000.0
1980,dza,2325000000.0
1981,dza,2307000000.0
1982,dza,2751000000.0
1983,dza,1957000000.0
1984,dza,1759000000.0
1985,dza,1862000000.0
1986,dza,3152090000.0
1987,dza,1315400000.0
1988,dza,1620510000.0
1989,dza,1839700000.0
1990,dza,791081000.0
1991,dza,1239000000.0
1992,dza,793937000.0
1993,dza,701872000.0
1994,dza,636564000.0
1995,dza,261245000.0
1996,dza,327839000.0
1997,dza,162160000.0
1998,dza,186010000.0
1999,dza,195413000.0
2000,dza,222144000.0
2001,dza,198664000.0
2002,dza,107545000.0
2003,dza,145525000.0
2004,dza,430816000.0
2005,dza,516011000.0
2006,dza,540821000.0
2007,dza,749690000.0
2008,dza,1303740000.0
2009,dza,1492460000.0
2010,dza,1778220000.0
2011,dza,1141626000.0
2012,dza,1205000000.0
2013,dza,1328000000.0
2014,dza,1974900000.0
1989,ago,612608000.0
1990,ago,988531000.0
1991,ago,1298129000.0
1992,ago,1929699000.0
1993,ago,1881922000.0
1994,ago,2170672000.0
1995,ago,1957506000.0
1996,ago,1168521000.0
1997,ago,1266688000.0
1998,ago,1684524000.0
1999,ago,1585488000.0
2000,ago,1322922000.0
2001,ago,1451099000.0
2002,ago,1208386000.0
2003,ago,1074140000.0
2004,ago,1196102000.0
2005,ago,2315756000.0
2006,ago,2132160000.0
2007,ago,2269629000.0
2008,ago,2390640000.0
2009,ago,2592531000.0
2010,ago,180703000.0
2011,ago,167709000.0
2012,ago,163967000.0
2013,ago,175861000.0
2014,ago,162306000.0
1993,arm,20000.0
1994,arm,1067000.0
1995,arm,2140000.0
1996,arm,1400000.0
1997,arm,22000000.0
1998,arm,45170000.0
1999,arm,49200000.0
2000,arm,44419000.0
2001,arm,41972000.0
2002,arm,220000000.0
2003,arm,404000000.0
2004,arm,410000000.0
2005,arm,297850000.0
2006,arm,306860000.0
2007,arm,500637000.0
2008,arm,520782000.0
2009,arm,529168000.0
2010,arm,655743000.0
2011,arm,903691000.0
2012,arm,842033000.0
2013,arm,1149875000.0
2014,arm,908221000.0
1993,aze,40000.0
1994,aze,9615000.0
1995,aze,14032000.0
1996,aze,15481000.0
1997,aze,4000000.0
1998,aze,1480000.0
1999,aze,29000000.0
2000,aze,156210000.0
2001,aze,102860000.0
2002,aze,82380000.0
2003,aze,103000000.0
2004,aze,138000000.0
2005,aze,186000000.0
2006,aze,520000000.0
2007,aze,1043000000.0
2008,aze,1169000000.0
2009,aze,810000000.0
2010,aze,878000000.0
2011,aze,891000000.0
2012,aze,852000000.0
2013,aze,1834000000.0
2014,aze,1926000000.0
1972,bgd,0.0
1973,bgd,530000.0
1974,bgd,46000.0
1975,bgd,2025000.0
1976,bgd,3212000.0
1977,bgd,27046000.0
1978,bgd,72402000.0
1979,bgd,111150000.0
1980,bgd,212043000.0
1981,bgd,228044000.0
1982,bgd,209044000.0
1983,bgd,170045000.0
1984,bgd,133040000.0
1985,bgd,135053000.0
1986,bgd,125061000.0
1987,bgd,74033000.0
1988,bgd,49795000.0
1989,bgd,67532000.0
1990,bgd,155937000.0
1991,bgd,218573000.0
1992,bgd,232693000.0
1993,bgd,152838000.0
1994,bgd,194536000.0
1995,bgd,199197000.0
1996,bgd,163065000.0
1997,bgd,175000000.0
1998,bgd,149720000.0
1999,bgd,254290000.0
2000,bgd,334000000.0
2001,bgd,360743000.0
2002,bgd,572094000.0
2003,bgd,617000000.0
2004,bgd,712000000.0
2005,bgd,688428000.0
2006,bgd,1178000000.0
2007,bgd,1369670000.0
2008,bgd,1894336000.0
2009,bgd,1934216000.0
2010,bgd,2949210000.0
2011,bgd,2105312000.0
2012,bgd,1959209000.0
2013,bgd,3734855000.0
2014,bgd,4153031000.0
1993,blr,6933000.0
1994,blr,69958000.0
1995,blr,109926000.0
1996,blr,956574000.0
1997,blr,1142698000.0
1998,blr,1345817000.0
1999,blr,1308640000.0
2000,blr,1238631000.0
2001,blr,1308686000.0
2002,blr,1629010000.0
2003,blr,1974921000.0
2004,blr,2936100000.0
2005,blr,3503058000.0
2006,blr,4382054000.0
2007,blr,7361162000.0
2008,blr,7557961000.0
2009,blr,9076115000.0
2010,blr,11863739000.0
2011,blr,13445500000.0
2012,blr,11635309000.0
2013,blr,14062081000.0
2014,blr,12827405000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,7000000.0
1978,blz,11000000.0
1979,blz,38000000.0
1980,blz,16000000.0
1981,blz,4168000.0
1982,blz,7404000.0
1983,blz,21792000.0
1984,blz,17955000.0
1985,blz,13263000.0
1986,blz,11905000.0
1987,blz,14766000.0
1988,blz,5481000.0
1989,blz,5084000.0
1990,blz,6095000.0
1991,blz,10762000.0
1992,blz,10995000.0
1993,blz,18935000.0
1994,blz,16217000.0
1995,blz,35720000.0
1996,blz,31078000.0
1997,blz,182014000.0
1998,blz,50520000.0
1999,blz,51000000.0
2000,blz,50000000.0
2001,blz,50844000.0
2002,blz,45900000.0
2003,blz,80983000.0
2004,blz,1307000.0
2005,blz,6856000.0
2006,blz,7725000.0
2007,blz,7273000.0
2008,blz,7503000.0
2009,blz,9509000.0
2010,blz,6910000.0
2011,blz,7818000.0
2012,blz,6136000.0
2013,blz,6586000.0
2014,blz,7339000.0
1970,ben,879000.0
1971,ben,1223000.0
1972,ben,2014000.0
1973,ben,2916000.0
1974,ben,4072000.0
1975,ben,5280000.0
1976,ben,4982000.0
1977,ben,32438000.0
1978,ben,62160000.0
1979,ben,97803000.0
1980,ben,73409000.0
1981,ben,84468000.0
1982,ben,78293000.0
1983,ben,83296000.0
1984,ben,88556000.0
1985,ben,145829000.0
1986,ben,171315000.0
1987,ben,210013000.0
1988,ben,151307000.0
1989,ben,70672000.0
1990,ben,55414000.0
1991,ben,61745000.0
1992,ben,27410000.0
1993,ben,32983000.0
1994,ben,30824000.0
1995,ben,46885000.0
1996,ben,46764000.0
1997,ben,136030000.0
1998,ben,85828000.0
1999,ben,122059000.0
2000,ben,66301000.0
2001,ben,80095000.0
2002,ben,75055000.0
2003,ben,35051000.0
2004,ben,25445000.0
2005,ben,40884000.0
2006,ben,40907000.0
2007,ben,4910000.0
2008,ben,89346000.0
2009,ben,213172000.0
2010,ben,340608000.0
2011,ben,496730000.0
2012,ben,541798000.0
2013,ben,548586000.0
2014,ben,22163000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,2006000.0
1990,btn,3263000.0
1991,btn,1492000.0
1992,btn,891000.0
1993,btn,1710000.0
1994,btn,704000.0
1995,btn,576000.0
1996,btn,104000.0
1997,btn,2000000.0
1998,btn,0.0
1999,btn,2010000.0
2000,btn,1530000.0
2001,btn,30000.0
2002,btn,1023000.0
2003,btn,4401000.0
2004,btn,0.0
2005,btn,12476000.0
2006,btn,16000000.0
2007,btn,18000000.0
2008,btn,8000000.0
2009,btn,5000000.0
2010,btn,6000000.0
2011,btn,8000000.0
2012,btn,100000000.0
2013,btn,0.0
2014,btn,10000000.0
1970,bol,91032000.0
1971,bol,100389000.0
1972,bol,118383000.0
1973,bol,123258000.0
1974,bol,137258000.0
1975,bol,156258000.0
1976,bol,199258000.0
1977,bol,285258000.0
1978,bol,364329000.0
1979,bol,533773000.0
1980,bol,302504000.0
1981,bol,302824000.0
1982,bol,236384000.0
1983,bol,311276000.0
1984,bol,508987000.0
1985,bol,656052000.0
1986,bol,757279000.0
1987,bol,829256000.0
1988,bol,352615000.0
1989,bol,254920000.0
1990,bol,154302000.0
1991,bol,144946000.0
1992,bol,175958000.0
1993,bol,207209000.0
1994,bol,300105000.0
1995,bol,306629000.0
1996,bol,374143000.0
1997,bol,429478000.0
1998,bol,413055000.0
1999,bol,412587000.0
2000,bol,402436000.0
2001,bol,380000000.0
2002,bol,370000000.0
2003,bol,332020000.0
2004,bol,272400000.0
2005,bol,181750000.0
2006,bol,614800000.0
2007,bol,223000000.0
2008,bol,270030000.0
2009,bol,304400000.0
2010,bol,336340000.0
2011,bol,323740000.0
2012,bol,329760000.0
2013,bol,250400000.0
2014,bol,288900000.0
1999,bih,39532000.0
2000,bih,49331000.0
2001,bih,59730000.0
2002,bih,345691000.0
2003,bih,107000000.0
2004,bih,313000000.0
2005,bih,960000000.0
2006,bih,1171000000.0
2007,bih,1687000000.0
2008,bih,907000000.0
2009,bih,1678000000.0
2010,bih,1038000000.0
2011,bih,1308000000.0
2012,bih,1262000000.0
2013,bih,1309000000.0
2014,bih,865000000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,3000000.0
1978,bwa,3000000.0
1979,bwa,17122000.0
1980,bwa,4000000.0
1981,bwa,8000000.0
1982,bwa,3000000.0
1983,bwa,4000000.0
1984,bwa,5000000.0
1985,bwa,2000000.0
1986,bwa,3112000.0
1987,bwa,4257000.0
1988,bwa,3756000.0
1989,bwa,3559000.0
1990,bwa,5778000.0
1991,bwa,6622000.0
1992,bwa,6304000.0
1993,bwa,7749000.0
1994,bwa,10843000.0
1995,bwa,10194000.0
1996,bwa,6012000.0
1997,bwa,40000000.0
1998,bwa,7430000.0
1999,bwa,19710000.0
2000,bwa,15000000.0
2001,bwa,21000000.0
2002,bwa,16000000.0
2003,bwa,29000000.0
2004,bwa,22000000.0
2005,bwa,35000000.0
2006,bwa,24000000.0
2007,bwa,22000000.0
2008,bwa,43002000.0
2009,bwa,229000000.0
2010,bwa,357000000.0
2011,bwa,411000000.0
2012,bwa,385000000.0
2013,bwa,446000000.0
2014,bwa,417000000.0
1970,bra,714021000.0
1971,bra,923022000.0
1972,bra,1415047000.0
1973,bra,1801055000.0
1974,bra,2702061000.0
1975,bra,3306105000.0
1976,bra,4044543000.0
1977,bra,6000969000.0
1978,bra,7077649000.0
1979,bra,8642821000.0
1980,bra,13539522000.0
1981,bra,15352382000.0
1982,bra,17483424000.0
1983,bra,14262149000.0
1984,bra,11013804000.0
1985,bra,9379686000.0
1986,bra,9429422000.0
1987,bra,13373136000.0
1988,bra,10492180000.0
1989,bra,18013714000.0
1990,bra,23715148000.0
1991,bra,26311516000.0
1992,bra,24086102000.0
1993,bra,31322624000.0
1994,bra,32170847000.0
1995,bra,31221159000.0
1996,bra,35548786000.0
1997,bra,34397079000.0
1998,bra,29880513000.0
1999,bra,29230423000.0
2000,bra,30973151000.0
2001,bra,28273260000.0
2002,bra,23395000000.0
2003,bra,24594244000.0
2004,bra,25267024000.0
2005,bra,23993000000.0
2006,bra,20323012000.0
2007,bra,39246096000.0
2008,bra,36644096000.0
2009,bra,39786080000.0
2010,bra,65492336000.0
2011,bra,42140330000.0
2012,bra,32583033000.0
2013,bra,33506507000.0
2014,bra,58176940000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,50000000.0
1986,bgr,60000000.0
1987,bgr,351000000.0
1988,bgr,629000000.0
1989,bgr,854000000.0
1990,bgr,1055521000.0
1991,bgr,1566860000.0
1992,bgr,1594106000.0
1993,bgr,1852605000.0
1994,bgr,435708000.0
1995,bgr,512053000.0
1996,bgr,1146700000.0
1997,bgr,1997050000.0
1998,bgr,1749667000.0
1999,bgr,1288301000.0
2000,bgr,1450772000.0
2001,bgr,1228985000.0
2002,bgr,1843112000.0
2003,bgr,2662500000.0
2004,bgr,3267474000.0
2005,bgr,4442460000.0
2006,bgr,8040120000.0
2007,bgr,14036473000.0
2008,bgr,18334200000.0
2009,bgr,17797030000.0
2010,bgr,15143258000.0
2011,bgr,12847627000.0
2012,bgr,13779930000.0
2013,bgr,13168433000.0
2014,bgr,12219405000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,30002000.0
1978,bfa,78007000.0
1979,bfa,38000000.0
1980,bfa,35000000.0
1981,bfa,35000000.0
1982,bfa,32030000.0
1983,bfa,27512000.0
1984,bfa,29973000.0
1985,bfa,44758000.0
1986,bfa,54743000.0
1987,bfa,77421000.0
1988,bfa,75323000.0
1989,bfa,68521000.0
1990,bfa,84038000.0
1991,bfa,75765000.0
1992,bfa,52156000.0
1993,bfa,29778000.0
1994,bfa,40783000.0
1995,bfa,55769000.0
1996,bfa,53363000.0
1997,bfa,65848000.0
1998,bfa,59424000.0
1999,bfa,103404000.0
2000,bfa,84312000.0
2001,bfa,62057000.0
2002,bfa,11235000.0
2003,bfa,14139000.0
2004,bfa,24096000.0
2005,bfa,22222000.0
2006,bfa,89063000.0
2007,bfa,155016000.0
2008,bfa,8530000.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,5000000.0
1978,bdi,5000000.0
1979,bdi,13000000.0
1980,bdi,12000000.0
1981,bdi,10000000.0
1982,bdi,16000000.0
1983,bdi,10000000.0
1984,bdi,12028000.0
1985,bdi,31587000.0
1986,bdi,24067000.0
1987,bdi,37320000.0
1988,bdi,12675000.0
1989,bdi,16448000.0
1990,bdi,13362000.0
1991,bdi,13365000.0
1992,bdi,12961000.0
1993,bdi,5189000.0
1994,bdi,5621000.0
1995,bdi,14899000.0
1996,bdi,8372000.0
1997,bdi,15807000.0
1998,bdi,20095000.0
1999,bdi,69691000.0
2000,bdi,65000000.0
