year,country,ny_adj_dpem_gn_zs
2005,bel,0.22531814146400303
2010,bel,0.22355781823847504
1990,blz,0.885391366930934
2005,blz,0.378353754768055
2010,blz,0.30326903826714097
1990,ben,6.407711990936099
2005,ben,2.20845952606475
2010,ben,2.0130110619983603
1990,btn,6.29760257064319
2005,btn,1.3448408881259
2010,btn,1.0071915959595301
1990,bol,1.6943379499992401
2005,bol,0.711950320986965
2010,bol,0.41990697353656103
2005,bih,1.03192060147559
2010,bih,1.2569939634725902
1990,bwa,0.588951406953597
2005,bwa,0.27056339701688503
2010,bwa,0.156159597448293
1990,bra,0.531143242752639
2005,bra,0.11888884426932499
2010,bra,0.0903381375819533
1990,brn,0.19786714809696898
2005,brn,0.0956733104711208
1990,bgr,1.73513773591503
2005,bgr,0.857932590769874
2010,bgr,0.797713238783077
1990,bfa,6.3858052053652505
2005,bfa,3.52839223223684
2010,bfa,3.8441728257181
1990,bdi,5.415849014363481
2005,bdi,2.79859331981531
2010,bdi,1.42376611935483
1990,cpv,1.74245536940632
2005,cpv,0.613187129009755
2010,cpv,0.616527388898844
2005,khm,1.2022809269248798
2010,khm,0.982709506955345
1990,cmr,3.84033862335338
2005,cmr,1.84661535756084
2010,cmr,1.6744784095991698
1990,can,0.156034819435449
2005,can,0.0700053653843699
2010,can,0.0745665057879799
1990,caf,1.76012543494779
2005,caf,0.9677498702724008
2010,caf,0.608197040433755
1990,tcd,6.98470313229567
2005,tcd,4.46421659700171
2010,tcd,5.79189099622438
1990,chl,0.338049540279451
2005,chl,0.0939120014786521
2010,chl,0.0771266453697936
1990,chn,1.3579924106206798
2005,chn,0.531966652860614
2010,chn,0.39866423864931705
1990,col,0.6378851059130219
2005,col,0.147523768455997
2010,col,0.121949372746609
1990,com,4.23890023437439
2005,com,1.6923839318698302
2010,com,1.5726904214061002
1990,zar,5.43027224725484
2005,zar,2.4912150034077
2010,zar,2.6815373877725097
1990,cog,2.8388032549248905
2005,cog,2.0151057146122597
2010,cog,1.66422627806357
1990,cri,0.313460550732874
2005,cri,0.0932428413316312
2010,cri,0.0862221188641102
1990,civ,4.58736696948345
2005,civ,2.08886753393208
2010,civ,2.09501104619771
2005,hrv,0.472053209074885
2010,hrv,0.432589796009128
1990,cub,0.17943366988215498
2005,cub,0.138769954344892
2010,cub,0.14591596762002998
1990,cyp,0.275436568632638
2005,cyp,0.137960311366029
2010,cyp,0.14392517018505202
2005,cze,0.2607051874248
2010,cze,0.23171643080026802
1990,dnk,0.304869352504739
2005,dnk,0.0987411596212128
2010,dnk,0.114522216086256
1990,dom,0.778829227620266
2005,dom,0.22467667898827298
2010,dom,0.153990526290861
1990,ecu,0.314390300906281
2005,ecu,0.0579082302425719
2010,ecu,0.0283796999811806
1990,egy,1.49707553032256
2005,egy,0.7639534034701149
2010,egy,0.5203571361906121
1990,slv,0.747753422559318
2005,slv,0.24977766015005104
2010,slv,0.18992609514346498
1990,gnq,2.7277697995054306
2005,gnq,1.43327403287942
2010,gnq,1.38900830549063
2005,eri,1.57997042810485
2010,eri,1.05887960397863
2005,est,0.22864823625378897
2010,est,0.277651480474913
1990,eth,5.371632072808009
2005,eth,1.7501007549698002
2010,eth,1.19230724910102
1990,fji,2.14057756739326
2005,fji,0.995058798295254
2010,fji,1.30680406929853
1990,fin,0.17206452703701802
2005,fin,0.032652512562594
2010,fin,0.0400153023407435
1990,fra,0.247478870684763
2005,fra,0.11857065115430301
2010,fra,0.12372086453173499
1990,gab,1.26123134637454
2005,gab,0.454473712614716
2010,gab,0.364699804334155
1990,gmb,7.85623937319639
2005,gmb,3.58795439905183
2010,gmb,2.4220340701906697
1990,geo,2.64659993081129
2005,geo,0.520998304480096
2010,geo,0.8255312699180379
1990,deu,0.45478303749059296
2005,deu,0.177835092138094
2010,deu,0.153377657139491
1990,gha,2.8430324280274903
2005,gha,1.29400987386862
2010,gha,1.0753893631567502
1990,grc,0.33963322748196306
2005,grc,0.19679413871998103
2010,grc,0.240586421042059
1990,gtm,2.29139164609415
2005,gtm,1.07249740638072
2010,gtm,0.704034270757192
1990,gin,8.01365577296111
2005,gin,3.95242058942797
2010,gin,2.82364317460623
1990,gnb,6.64469296303208
2005,gnb,2.7324282346959503
2010,gnb,2.0897156240528996
1990,guy,1.2264015997128201
2005,guy,0.36365714810875
2010,guy,0.26402730656838896
2005,hti,1.31673445081439
2010,hti,1.1240301678908702
1990,hnd,1.31026838274938
2005,hnd,0.6773314508425521
2010,hnd,0.559034933512355
2005,hun,0.9700172185329891
2010,hun,1.00084704342091
1990,isl,0.20791690861621698
2005,isl,0.136540517489356
2010,isl,0.265766840662296
1990,ind,3.73655071508386
2005,ind,1.28020227603791
2010,ind,1.06003086973867
1990,idn,2.03934035291755
2005,idn,0.6880110266130739
2010,idn,0.54141433626537
1990,irn,0.8296022294281791
2005,irn,0.23567724514463298
2005,irq,0.43143716373275
2010,irq,0.442445605035872
1990,irl,0.203089577511989
2005,irl,0.0464670515896553
2010,irl,0.0920181071093795
1990,isr,0.36140495112622706
2005,isr,0.198362425590403
2010,isr,0.14513457083217998
1990,ita,0.380548212836686
2005,ita,0.143929334947548
2010,ita,0.159783801276573
1990,jam,0.562625358064194
2005,jam,0.261115395031502
2010,jam,0.24938463043418102
1990,jpn,0.16543373162325598
2005,jpn,0.130886255021778
2010,jpn,0.105483253775572
1990,jor,1.4755847071956598
2005,jor,0.41465181678031293
2010,jor,0.31622434154801304
2005,kaz,0.6241778054262479
2010,kaz,0.512115924361796
1990,ken,3.7420329140120696
2005,ken,1.7651365056100903
2010,ken,1.4390383322350202
1990,kor,0.7907651648546651
2005,kor,0.154991256734582
2010,kor,0.17140896643528397
1990,kwt,0.19707457603135
2005,kwt,0.118275500648601
2010,kwt,0.168075360882604
1990,kgz,4.84533917655555
2005,kgz,1.7090141757461799
2010,kgz,1.6062878481165201
1990,lao,3.6077028581134396
2005,lao,1.4880347973613701
2010,lao,1.12016267096866
2005,lva,0.23183510821367603
2010,lva,0.37700160124378396
1990,lbn,0.697587688124188
2005,lbn,0.36834587594120205
2010,lbn,0.24798539388427301
1990,lso,2.28458333752852
2005,lso,1.999620449202
2010,lso,2.07272283067025
2005,lbr,3.1263485735272902
2010,lbr,2.38943513304829
2005,lby,0.33381056766844397
2010,lby,0.42596353172369605
2005,ltu,0.37266003610463394
2010,ltu,0.37525838007786294
1990,lux,0.626097623655555
2005,lux,0.257260032935316
2010,lux,0.27393679065795606
1990,mkd,2.9572507824691803
2005,mkd,1.2308910199160301
2010,mkd,1.03702211877103
1990,mdg,3.3009147515210198
2005,mdg,1.6354183521491101
2010,mdg,1.15505671181517
1990,mwi,3.78311815085843
2005,mwi,2.21070185700193
2010,mwi,1.6824774847021202
1990,mys,0.45568666299898997
2005,mys,0.17295378644981
2010,mys,0.15838985446612802
1990,mdv,4.195141408698411
2005,mdv,0.508725375423323
2010,mdv,0.33952371789531105
1990,mli,9.139383449721759
2005,mli,4.1835443769978395
2010,mli,3.2832182475119702
1990,mlt,0.4248136016213971
2005,mlt,0.314575330981067
2010,mlt,0.30585866028941805
1990,mrt,9.77682059471624
2005,mrt,4.15272152819761
2010,mrt,2.6165865142217997
1990,mus,0.52104399500192
2005,mus,0.126032192944246
2010,mus,0.0765417605566096
1990,mex,0.578180529088169
2005,mex,0.18370985637807702
2010,mex,0.174303420757583
1990,mda,1.8220892518195098
2005,mda,0.762185718263691
2010,mda,0.853506685598187
1990,mng,4.92545824961574
2005,mng,1.26549662106597
2010,mng,1.4003377680945102
2005,mne,0.968706435390374
2010,mne,0.9583661003153829
1990,mar,1.34766183373833
2005,mar,0.39736477008804405
2010,mar,0.348004265392571
1990,moz,3.48035316536969
2005,moz,1.3140813352171499
2010,moz,1.03041651468395
1990,nam,2.7572068780735295
2005,nam,1.3039891895039
2010,nam,0.903994586523861
1990,npl,5.480826939789949
2005,npl,1.7291858749618199
2010,npl,1.30439755547862
1990,nld,0.392260895432012
2005,nld,0.16281603407156603
2010,nld,0.14611828516787
1990,nzl,0.0499111002949807
2005,nzl,0.0235620520303885
2010,nzl,0.0297267804649952
1990,nic,1.55089979673554
2005,nic,0.504012033844097
2010,nic,0.39810765742790793
1990,ner,15.9953480704086
2005,ner,5.7420778160078
2010,ner,5.1666361409357
1990,nga,3.44031530491457
2005,nga,1.4319538946111798
2010,nga,0.9735623649273529
1990,nor,0.0547331474106641
2005,nor,0.0224699690430217
2010,nor,0.0166358304960934
1990,omn,0.8902742764375501
2005,omn,0.234634207661116
2010,omn,0.18198471690583198
1990,pak,6.81065182163313
2005,pak,2.8646231238424997
2010,pak,2.58969843593311
1990,pan,0.28333933433382
2005,pan,0.126402953401357
2010,pan,0.0958950476379754
1990,png,2.9705624278875797
2005,png,1.2150884638635702
2010,png,0.9057556607229741
2005,pry,0.511006686205956
2010,pry,0.370810593030461
1990,per,1.6077176092387
2005,per,0.244455109993653
2010,per,0.154519360490273
1990,phl,1.7377709503857
2005,phl,0.6401046149542321
2010,phl,0.53847303449658
2005,pol,0.7083168821874302
2010,pol,0.607421097135902
1990,prt,0.23146619906291396
2005,prt,0.109363481556878
2010,prt,0.12414636402981098
1990,qat,0.18631663080345803
2005,qat,0.0804272761165984
2010,qat,0.0540995590539043
1990,rom,2.50556877388692
2005,rom,0.637452831694958
2010,rom,0.7463928613008041
1990,rus,0.6140298349273909
2005,rus,0.40806487407456205
2010,rus,0.43901832406401897
1990,rwa,4.47981556405178
2005,rwa,1.7085479799126797
2010,rwa,1.26296674414752
1990,sau,0.644083341444839
2005,sau,0.28019229512571303
2010,sau,0.27742712907204803
1990,sen,2.2969147765228195
2005,sen,0.7863301341913341
2010,sen,0.6811086978597299
2005,srb,1.19401624402786
2010,srb,1.22858386928925
1990,sle,8.04230664736877
2005,sle,3.57667226408297
2010,sle,2.2830006459386496
1990,sgp,0.191251554128589
2005,sgp,0.111982634131685
2010,sgp,0.0801134737859298
2005,svk,0.35836298234742603
2010,svk,0.311430514339617
2005,svn,0.27458319796271896
2010,svn,0.240902015470306
1990,slb,2.37726235238495
2005,slb,1.2574453360021398
2010,slb,1.50557349139557
1990,som,7.761011990370379
1990,zaf,1.8235713004928797
2005,zaf,0.6747273172092291
2010,zaf,0.39749590668193296
1990,esp,0.28755944554299
2005,esp,0.126067168381388
2010,esp,0.136910156055458
1990,lka,1.4361916133576
2005,lka,0.9192281563147031
2010,lka,0.829982618972282
1990,sdn,7.6990682884432395
2005,sdn,2.92236482991457
2010,sdn,1.91311802239234
1990,sur,0.676386757769432
2005,sur,0.270419284219037
2010,sur,0.216310317908567
1990,swz,3.9549417052409397
2005,swz,2.9502586308659797
2010,swz,1.98409601222323
1990,swe,0.107656357034469
2005,swe,0.029774171787697
2010,swe,0.030700263290317
1990,che,0.251223197710634
2005,che,0.115754480581716
2010,che,0.0909756266857609
1990,syr,1.16828383600111
2005,syr,0.48054882128930604
1990,tjk,4.04723280687165
2005,tjk,0.863587552690253
2010,tjk,0.6804736821979309
1990,tza,3.20988689906299
2005,tza,1.11427336364467
2010,tza,0.7998726560091899
1990,tha,0.43210373389379503
2005,tha,0.26104106979052694
2010,tha,0.24462930268057997
2005,tmp,1.56053830694421
2010,tmp,0.590133111562276
1990,tgo,5.02132653256872
2005,tgo,2.87006507759639
2010,tgo,2.98706582490851
1990,tto,0.597073006526029
2005,tto,0.0712025004859926
2010,tto,0.0481898330818943
1990,tun,1.0121625308771098
2005,tun,0.357710739556264
2010,tun,0.32044886275505896
1990,tur,1.45652736588654
2005,tur,0.38356240587750107
2010,tur,0.3924896610355771
2005,tkm,1.1886755644763998
2010,tkm,1.0732126279774101
1990,uga,3.9866728111021
2005,uga,1.53719070296682
2010,uga,0.8327117592899209
1990,ukr,1.05839042306688
2005,ukr,0.678813215230065
2010,ukr,0.638424392670662
2005,are,0.22467974238376603
2010,are,0.23594108775682798
1990,gbr,0.381428740668864
2005,gbr,0.128909505883941
2010,gbr,0.141093446935257
1990,usa,0.28293437345154304
2005,usa,0.17338925851629197
2010,usa,0.167221411205666
1990,ury,0.204409969972987
2005,ury,0.062947146524137
2010,ury,0.0451790455157272
2005,uzb,1.51349955718725
2010,uzb,0.9547349329923771
1990,ven,0.35231641903004296
2005,ven,0.0471071280393736
2010,ven,0.0498999018529529
1990,vnm,1.17408047593598
2005,vnm,0.38311100417077293
2010,vnm,0.37694259373454897
2005,wbg,0.664099905640003
2010,wbg,0.43792453125095293
1990,yem,5.10041144485622
2005,yem,1.59858831858803
2010,yem,1.4401242956887599
1990,zmb,4.39833122775118
2005,zmb,1.54667127330255
2010,zmb,1.5830769781862102
1990,zwe,1.55945654457111
2005,zwe,1.5046195706317902
2010,zwe,0.9961238675388171
