country,year,er_h2o_fwtl_zs
com,2002,0.833333333333
com,2013,0.833333333333
zar,2002,0.0649
zar,2007,0.0759555555556
zar,2013,0.0759555555556
cog,1987,0.018018018018
cog,2002,0.0207207207207
cog,2013,0.0207207207207
cri,2013,2.0796460177
civ,1987,0.922696512233
civ,1992,1.43154606976
civ,1997,1.60333159813
civ,2002,1.8336803748
civ,2007,2.01587714732
civ,2013,2.01587714732
hrv,2012,1.66737400531
hrv,2013,1.66737400531
cub,1997,13.6699895068
cub,2007,11.6054564533
cub,2013,11.6054564533
cyp,1977,19.8717948718
cyp,1982,22.6923076923
cyp,1987,25.641025641
cyp,1992,28.9743589744
cyp,1997,27.0512820513
cyp,2002,26.9871794872
cyp,2007,27.6923076923
cyp,2012,23.5897435897
cyp,2013,23.5897435897
cze,1997,18.9581749049
cze,2002,13.3231939163
cze,2007,12.9201520913
cze,2013,12.9201520913
dnk,1992,18.8666666667
dnk,2002,11.4033333333
dnk,2007,9.5
dnk,2012,11.0
dnk,2013,11.0
dji,1987,2.66666666667
dji,2002,6.33333333333
dji,2013,6.33333333333
dom,1997,39.7095238095
dom,2002,16.5952380952
dom,2007,26.0619047619
dom,2013,26.0619047619
ecu,2002,2.11776672694
ecu,2007,2.24186256781
ecu,2013,2.24186256781
egy,1977,2677.77777778
egy,1997,3270.55555556
egy,2002,3794.44444444
egy,2013,3794.44444444
slv,1992,4.6641074856
slv,2002,8.80358285349
slv,2007,13.5508637236
slv,2013,13.5508637236
gnq,1987,0.0384615384615
gnq,2002,0.0669230769231
gnq,2013,0.0669230769231
eri,2002,14.7642857143
eri,2007,20.7857142857
eri,2013,20.7857142857
est,1997,1.24311565696
est,2002,11.4555468135
est,2007,14.1306058222
est,2013,14.1306058222
eth,2002,4.55573770492
eth,2013,4.55573770492
fji,1987,0.105078809107
fji,2002,0.286164623468
fji,2013,0.286164623468
fin,1982,3.45794392523
fin,1987,3.73831775701
fin,1992,2.19345794393
fin,1997,2.41682242991
fin,2002,2.1214953271
fin,2007,1.52710280374
fin,2013,1.52710280374
fra,1982,15.485
fra,1987,17.445
fra,1992,18.845
fra,1997,15.17
fra,2002,16.19
fra,2007,15.81
fra,2013,15.81
gab,1987,0.0365853658537
gab,2002,0.0733536585366
gab,2007,0.0848170731707
gab,2013,0.0848170731707
gmb,1982,0.666666666667
gmb,2002,3.01666666667
gmb,2013,3.01666666667
geo,2007,3.11887149493
geo,2012,3.13607431619
geo,2013,3.13607431619
deu,1997,42.2429906542
deu,2002,36.5887850467
deu,2007,30.1869158879
deu,2013,30.1869158879
gha,1972,0.990099009901
gha,2002,3.24092409241
gha,2013,3.24092409241
grc,1982,8.68965517241
grc,1987,9.47586206897
grc,1992,12.1206896552
grc,2002,15.9965517241
grc,2007,16.3293103448
grc,2013,16.3293103448
gtm,2007,3.04395604396
gtm,2013,3.04395604396
gin,1987,0.327433628319
gin,2002,0.24482300885
gin,2013,0.24482300885
gnb,1992,0.10375
gnb,1997,1.09375
gnb,2002,1.09375
gnb,2013,1.09375
guy,1992,0.605809128631
guy,2002,0.680497925311
guy,2012,0.599585062241
guy,2013,0.599585062241
hti,1992,7.53189853958
hti,2002,9.22367409685
hti,2013,9.22367409685
hnd,2007,1.77255680565
hnd,2013,1.77255680565
hun,1982,80.0833333333
hun,1987,105.85
hun,2002,96.65
hun,2007,93.05
hun,2013,93.05
isl,1982,0.0635294117647
isl,1987,0.0658823529412
isl,1992,0.0982352941176
isl,2002,0.0958823529412
isl,2007,0.0970588235294
isl,2013,0.0970588235294
ind,1977,26.2793914246
ind,1982,30.3112033195
ind,1987,34.398340249
ind,1992,34.5781466113
ind,2002,42.2130013831
ind,2012,52.6279391425
ind,2013,52.6279391425
idn,1992,3.68202080238
idn,2002,5.61168895493
idn,2013,5.61168895493
irn,1977,35.0194552529
irn,1997,64.5914396887
irn,2002,69.8054474708
irn,2007,72.6070038911
irn,2013,72.6070038911
irq,1977,115.227272727
irq,1982,115.909090909
irq,1987,116.534090909
irq,1992,121.590909091
irq,1997,154.545454545
irq,2002,187.5
irq,2013,187.5
irl,1982,1.61224489796
irl,2013,1.61224489796
isr,1972,208.533333333
isr,1977,217.6
isr,1982,226.666666667
isr,1987,253.333333333
isr,1992,240.533333333
isr,2002,244.133333333
isr,2007,260.533333333
isr,2013,260.533333333
ita,1972,22.7945205479
ita,2002,24.8821917808
ita,2013,24.8821917808
jam,1997,9.8681412165
jam,2013,9.8681412165
jpn,1982,20.511627907
jpn,1992,21.2558139535
jpn,1997,20.7139534884
jpn,2002,20.9395348837
jpn,2013,20.9395348837
jor,1977,66.1290322581
jor,1982,78.4457478006
jor,1987,90.7624633431
jor,1992,144.281524927
jor,2007,137.961876833
jor,2013,137.961876833
kaz,1997,52.3232323232
kaz,2002,30.6138306138
kaz,2007,32.1989121989
kaz,2012,32.8515928516
kaz,2013,32.8515928516
ken,1992,9.89855072464
ken,2007,13.2125603865
ken,2013,13.2125603865
prk,2007,12.9223880597
prk,2013,12.9223880597
kor,2002,39.2752505783
kor,2013,39.2752505783
kgz,1997,20.6212957286
kgz,2002,20.6008583691
kgz,2007,16.3641937462
kgz,2013,16.3641937462
lao,2007,1.83455882353
lao,2013,1.83455882353
lva,1997,1.70250896057
lva,2002,2.49701314217
lva,2013,2.49701314217
lbn,1977,15.6458333333
lbn,1997,26.9375
lbn,2002,29.8541666667
lbn,2007,27.2916666667
lbn,2013,27.2916666667
lso,1987,0.956022944551
lso,2002,0.837476099426
lso,2013,0.837476099426
lbr,1987,0.065
lbr,2002,0.0654
lbr,2013,0.0654
lby,1977,171.428571429
lby,1982,210.0
lby,1987,445.0
lby,1992,680.0
lby,1997,657.142857143
lby,2002,618.0
lby,2013,618.0
ltu,1997,1.62596401028
ltu,2002,17.9820051414
ltu,2007,15.2827763496
ltu,2013,15.2827763496
lux,1987,6.7
lux,1992,5.9
lux,1997,5.65
lux,2002,6.02
lux,2013,6.02
mkd,1997,28.7962962963
mkd,2002,10.962962963
mkd,2007,19.037037037
mkd,2013,19.037037037
mdg,1987,4.83679525223
mdg,2002,4.89614243323
mdg,2013,4.89614243323
mwi,1997,5.79925650558
mwi,2002,8.20941759603
mwi,2007,8.40768277571
mwi,2013,8.40768277571
mys,1992,1.74482758621
mys,1997,0.946206896552
mys,2002,1.60431034483
mys,2007,1.93103448276
mys,2013,1.93103448276
mdv,1987,11.3333333333
mdv,2012,19.6666666667
mdv,2013,19.6666666667
mli,1987,2.26666666667
mli,2007,8.64333333333
mli,2013,8.64333333333
mlt,1982,39.603960396
mlt,1997,110.891089109
mlt,2002,106.732673267
mlt,2013,106.732673267
mrt,1982,182.5
mrt,2002,400.25
mrt,2007,337.5
mrt,2013,337.5
mus,1977,13.0861504907
mus,1992,20.5743366049
mus,1997,22.3555070883
mus,2002,22.1737549982
mus,2007,26.3540530716
mus,2013,26.3540530716
mex,1982,13.6919315403
mex,2002,17.7506112469
mex,2007,19.3031784841
mex,2012,19.6332518337
mex,2013,19.6332518337
mda,1992,296.3
mda,2007,106.5
mda,2013,106.5
mng,1997,1.22988505747
mng,2007,1.55172413793
mng,2012,1.58333333333
mng,2013,1.58333333333
mar,1977,31.0344827586
mar,1982,34.6551724138
mar,1987,37.9310344828
mar,1992,38.0689655172
mar,1997,38.8275862069
mar,2002,43.4827586207
mar,2013,43.4827586207
moz,1992,0.603190428714
moz,2002,0.881555333998
moz,2013,0.881555333998
mmr,1987,2.81754735793
mmr,2002,3.31306081755
mmr,2013,3.31306081755
nam,1987,2.27272727273
nam,1992,4.04220779221
nam,1997,4.43181818182
nam,2002,4.67532467532
nam,2013,4.67532467532
npl,2002,4.824419778
npl,2007,4.79162462159
npl,2013,4.79162462159
nld,1982,83.6181818182
nld,1987,84.9909090909
nld,1992,72.5818181818
nld,2002,81.1272727273
nld,2007,104.181818182
nld,2012,96.4545454545
nld,2013,96.4545454545
nzl,1982,0.366972477064
nzl,1987,0.581039755352
nzl,2002,1.45351681957
nzl,2013,1.45351681957
nic,2002,0.888604353393
nic,2012,0.989116517286
nic,2013,0.989116517286
ner,1992,14.2857142857
ner,2007,28.1028571429
ner,2013,28.1028571429
nga,1987,1.64253393665
nga,2002,4.66515837104
nga,2007,5.93212669683
nga,2013,5.93212669683
nor,1982,0.523560209424
nor,2002,0.626439790576
nor,2007,0.769371727749
nor,2013,0.769371727749
omn,1992,87.3571428571
omn,2002,97.1428571429
omn,2007,94.3571428571
omn,2013,94.3571428571
pak,1977,278.909090909
pak,1992,282.909090909
pak,2002,313.818181818
pak,2012,333.636363636
pak,2013,333.636363636
pan,2012,0.759150805271
pan,2013,0.759150805271
png,2002,0.0338826466916
png,2007,0.0489513108614
png,2013,0.0489513108614
pry,1987,0.457446808511
pry,2002,0.418803418803
pry,2012,2.06239316239
pry,2013,2.06239316239
per,2012,0.832419256551
per,2013,0.832419256551
phl,2007,16.4718162839
phl,2012,17.0271398747
phl,2013,17.0271398747
pol,1982,28.2276119403
pol,1987,30.6156716418
pol,1992,28.2835820896
pol,2002,24.0298507463
pol,2007,23.6567164179
pol,2012,22.3134328358
pol,2013,22.3134328358
prt,2002,22.2710526316
prt,2013,22.2710526316
pri,1992,11.1830985915
pri,1997,11.6225352113
pri,2002,12.0633802817
pri,2007,14.014084507
pri,2013,14.014084507
qat,1977,267.857142857
qat,1997,508.75
qat,2002,524.821428571
qat,2007,792.857142857
qat,2013,792.857142857
rom,1972,22.6713947991
rom,1977,34.0425531915
rom,1982,44.4444444444
rom,1987,48.463356974
rom,1992,48.2505910165
rom,1997,29.4562647754
rom,2002,21.8014184397
rom,2007,19.926713948
rom,2012,16.2553191489
rom,2013,16.2553191489
rus,1997,1.7876188268
rus,2002,1.53489450498
rus,2013,1.53489450498
rwa,2002,1.57894736842
rwa,2013,1.57894736842
stp,1997,0.321100917431
stp,2013,0.321100917431
sau,1992,709.166666667
sau,2007,986.25
sau,2013,986.25
sen,1987,5.27131782946
sen,2002,8.60852713178
sen,2013,8.60852713178
srb,2007,47.0322350422
srb,2012,49.0186749138
srb,2013,49.0186749138
sle,1987,0.23125
sle,2002,0.1180625
sle,2007,0.132625
sle,2013,0.132625
sgp,1977,31.6666666667
sgp,2013,31.6666666667
svk,1997,10.3968253968
svk,2002,9.02380952381
svk,2007,5.46031746032
svk,2013,5.46031746032
svn,2002,1.67113015533
svn,2007,4.95982860204
svn,2012,5.04552758436
svn,2013,5.04552758436
som,1987,13.5
som,2002,54.8333333333
som,2007,54.9666666667
som,2013,54.9666666667
zaf,1992,29.7098214286
zaf,1997,28.7946428571
zaf,2002,27.9017857143
zaf,2013,27.9017857143
ssd,2012,2.53076923077
ssd,2013,2.53076923077
esp,1982,35.8992805755
esp,1987,41.2320143885
esp,1992,33.1834532374
esp,1997,31.1151079137
esp,2002,32.4100719424
esp,2007,29.3435251799
esp,2012,29.190647482
esp,2013,29.190647482
lka,1992,18.5018939394
lka,2002,24.6401515152
lka,2007,24.5265151515
lka,2013,24.5265151515
sdn,2012,673.25
sdn,2013,673.25
sur,1987,0.522727272727
sur,2002,0.676767676768
sur,2007,0.622121212121
sur,2013,0.622121212121
swz,1982,24.8863636364
swz,2002,39.4696969697
swz,2013,39.4696969697
swe,1982,2.40116959064
swe,1987,1.73684210526
swe,1992,1.69005847953
swe,1997,1.58538011696
swe,2002,1.56315789474
swe,2007,1.5298245614
swe,2013,1.5298245614
che,1987,7.92079207921
che,2002,6.4702970297
che,2013,6.4702970297
syr,1977,46.8311833988
syr,1997,202.327537858
syr,2002,229.38867078
syr,2007,234.997195738
syr,2013,234.997195738
tjk,1997,18.7046958714
tjk,2002,18.8465174913
tjk,2007,18.1058934762
tjk,2013,18.1058934762
tza,2002,6.17142857143
tza,2013,6.17142857143
tha,2007,25.5278396437
tha,2013,25.5278396437
tmp,2007,14.2665855143
tmp,2013,14.2665855143
tgo,1987,0.791304347826
tgo,2002,1.46956521739
tgo,2013,1.46956521739
tto,1997,7.734375
tto,2002,6.03125
tto,2013,6.03125
tun,1977,25.5065554231
tun,1982,45.2920143027
tun,1987,54.8271752086
tun,1992,73.3015494636
tun,1997,68.10488677
tun,2002,67.9380214541
tun,2013,67.9380214541
tur,1992,13.9207048458
tur,2002,18.5022026432
tur,2007,17.6651982379
tur,2013,17.6651982379
tkm,1997,1692.52669039
tkm,2002,1772.95373665
tkm,2007,1989.32384342
tkm,2013,1989.32384342
uga,1972,0.512820512821
uga,2002,0.813846153846
uga,2013,0.813846153846
ukr,1992,48.9642184557
ukr,2007,36.2335216573
ukr,2013,36.2335216573
are,1982,600.0
are,1997,1405.33333333
are,2002,1936.0
are,2007,2665.33333333
are,2013,2665.33333333
gbr,1982,9.31724137931
gbr,1987,7.95172413793
gbr,1992,8.31034482759
gbr,1997,8.35862068966
gbr,2002,10.7517241379
gbr,2007,8.98620689655
gbr,2013,8.98620689655
usa,1982,18.3711852378
usa,1992,16.4123491838
usa,1997,16.607523066
usa,2002,16.7991483322
usa,2007,16.9765791341
usa,2013,16.9765791341
ury,1967,1.10169491525
ury,2002,3.96963123644
ury,2013,3.96963123644
uzb,1997,355.263157895
uzb,2002,370.746634027
uzb,2007,342.717258262
uzb,2013,342.717258262
ven,1972,0.567552602436
ven,2002,1.12596273292
ven,2007,2.81118012422
ven,2013,2.81118012422
vnm,1982,10.5342237062
vnm,1987,12.5959933222
vnm,2007,22.8241513634
vnm,2013,22.8241513634
wbg,2002,34.3596059113
wbg,2007,51.4778325123
wbg,2013,51.4778325123
yem,1992,139.619047619
yem,2002,161.904761905
yem,2007,169.761904762
yem,2013,169.761904762
zmb,1992,2.1783042394
zmb,1997,2.12718204489
zmb,2002,1.96009975062
zmb,2013,1.96009975062
zwe,1987,9.95106035889
zwe,2002,34.2985318108
zwe,2013,34.2985318108
