year,country,fs_ast_prvt_gd_zs
2006,oss,26.7506300696367
2007,oss,28.1036206322459
2008,oss,28.969674068777397
2009,oss,33.053951036708604
2010,oss,32.7028951257959
2011,oss,31.959081649774
2012,oss,33.6835810740794
2013,oss,36.573115628138204
2014,oss,37.1094841774018
2001,pss,32.813925150552
2002,pss,46.14306316074121
2003,pss,46.7969361776352
2004,pss,50.82868364084929
2005,pss,57.787683076472
2006,pss,64.1185567658964
2007,pss,66.9854862753407
2008,pss,71.89445959092029
2009,pss,73.4763804098585
2010,pss,69.341312434556
2011,pss,63.3761734467229
2012,pss,63.674838816171395
2013,pss,64.9794113355875
2014,pss,67.9867774386464
2001,sst,31.787732480095702
2002,sst,33.1458037037729
2003,sst,33.6729964758987
2004,sst,33.5563977150211
2005,sst,32.5186102234196
2006,sst,32.9170762736648
2007,sst,34.2669067012741
2008,sst,34.0068995541646
2009,sst,38.759845682924
2010,sst,35.553291226445204
2011,sst,34.153503449679604
2012,sst,35.6271957849864
2013,sst,37.1981912032875
2014,sst,37.6680901731309
2001,ssf,67.7678753193325
2002,ssf,49.8588772180538
2003,ssf,59.022778441609205
2004,ssf,65.2960167325844
2005,ssf,66.8827135519896
2006,ssf,68.4818996498173
2007,ssf,70.38754691201629
2008,ssf,58.664470453189494
2009,ssf,66.2939322109877
2010,ssf,58.2746799807805
2011,ssf,53.8295300673697
2012,ssf,52.364368155737296
2013,ssf,49.379736741861
2014,ssf,51.7408475775854
2001,ssa,68.2161374095597
2002,ssa,50.201669078425894
2003,ssa,59.4339041493509
2004,ssa,65.9208282020596
2005,ssa,67.8490088899008
2006,ssa,69.4140092801935
2007,ssa,71.3502757573809
2008,ssa,59.653758664857705
2009,ssa,67.0392158639264
2010,ssa,58.837757461120795
2011,ssa,54.43770090568379
2012,ssa,52.9793183094151
2013,ssa,49.871736989253904
2014,ssa,52.2229486047246
2006,afg,4.78431021448697
2007,afg,6.77046094638147
2008,afg,9.31347877830488
2009,afg,10.5257794820622
2010,afg,11.5168508675913
2011,afg,4.928883871325031
2012,afg,4.05385419277921
2013,afg,4.13126374841449
2014,afg,3.81845543295798
2001,alb,5.989352085999791
2002,alb,6.41917478919945
2003,alb,7.5474667544022696
2004,alb,9.54945981369629
2005,alb,15.2636295784394
2006,alb,22.173260408365504
2007,alb,29.963840752315303
2008,alb,35.440144252516106
2009,alb,36.9178004458933
2010,alb,37.5083905222907
2011,alb,39.460897629541705
2012,alb,39.060290833040206
2013,alb,37.9945515629288
2014,alb,37.5770562746995
2001,dza,8.0142643254045
2002,dza,12.1997916736342
2003,dza,11.222325168394999
2004,dza,10.9977795029088
2005,dza,11.9291499076621
2006,dza,12.117098263060601
2007,dza,12.9901033345949
2008,dza,12.795800081371802
2009,dza,16.2658053730169
2010,dza,15.208241116803999
2011,dza,13.715922513859901
2012,dza,14.026085099533901
2013,dza,16.5019406327121
2014,dza,18.3770356918316
2001,ago,3.78128722413993
2002,ago,3.5402426087660497
2003,ago,4.08837554128952
2004,ago,4.55887111150856
2005,ago,4.29490084489249
2006,ago,6.50174783747514
2007,ago,9.83792102007157
2008,ago,12.057888989332199
2009,ago,22.1539722812364
2010,ago,19.9979909127006
2011,ago,18.9465922798804
2012,ago,20.4716076289662
2013,ago,21.1045585684428
2001,atg,64.5571486420897
2002,atg,67.2429557438122
2003,atg,65.76800905048
2004,atg,62.175621513797104
2005,atg,61.853123132480405
2006,atg,65.4334904342498
2007,atg,65.60596741148129
2008,atg,67.8104556747696
2009,atg,75.6143109586198
2010,atg,79.9989132262002
2011,atg,77.15126323776391
2012,atg,70.09718680833001
2013,atg,67.65360527344279
2014,atg,63.271938036044105
2001,arm,7.57305376396689
2002,arm,6.7765303289068
2003,arm,5.682312019798
2004,arm,6.990647919265929
2005,arm,8.04803898916131
2006,arm,8.83746295020032
2007,arm,13.577944416913901
2008,arm,19.3867396865468
2009,arm,24.854921969358802
2010,arm,28.4451645997959
2011,arm,35.367887872035
2012,arm,40.0600551046667
2013,arm,42.380240486921004
2014,arm,48.856815077191804
2001,aus,88.63234220194799
2002,aus,91.58795578248
2003,aus,99.43036155257641
2004,aus,102.940588146252
2005,aus,108.846261255298
2006,aus,113.83508241815599
2007,aus,120.787868075128
2008,aus,121.887836708837
2009,aus,122.797744698188
2010,aus,125.92281674383699
2011,aus,122.927253779163
2012,aus,121.96796747022499
2013,aus,125.75839398522801
2014,aus,129.63537066173402
2001,aze,9.36377501522308
2002,aze,5.584999266581381
2003,aze,7.01209516069718
2004,aze,9.32196446892686
2005,aze,9.52973503951447
2006,aze,11.715760023962199
2007,aze,14.433311580578598
2008,aze,15.5933837841454
2009,aze,19.0662149043158
2010,aze,17.8847973219357
2011,aze,17.2813836538343
2012,aze,20.086033755792197
2013,aze,25.4580267020978
2014,aze,30.7240732063251
2001,bgd,24.179592705355
2002,bgd,26.208124973749598
2003,bgd,26.0386276764885
2004,bgd,27.9134032883374
2005,bgd,29.343830496862303
2006,bgd,31.165701696138896
2007,bgd,32.0428330535648
2008,bgd,34.0421917464818
2009,bgd,36.1910375652522
2010,bgd,40.9613226292342
2011,bgd,42.4702411629772
2012,bgd,43.000669373868895
2013,bgd,41.794754806385
2014,bgd,42.3522097317624
2001,brb,58.06945291192039
2002,brb,59.2488247357627
2003,brb,61.154427480916006
2004,brb,65.92851045667949
2005,brb,71.3082488774856
2006,brb,72.20698407331241
2007,brb,73.345628783546
2008,brb,78.8292402829162
2009,brb,80.4069277162103
2001,blr,8.22916768860783
2002,blr,9.07794502626414
2003,blr,11.745872251455
2004,blr,13.9534773266816
2005,blr,15.8987998543042
2006,blr,20.1850738642815
2007,blr,24.803877104274896
2008,blr,28.634192870372896
2009,blr,37.151183843099105
2010,blr,44.370428287149295
2011,blr,39.247159673129794
2012,blr,22.486339049939104
2013,blr,23.6883175396739
2014,blr,24.4625757156318
2001,blz,44.2175039412467
2002,blz,47.4034757734758
2003,blz,51.0298884232847
2004,blz,53.1700619180413
2005,blz,53.0683959031871
2006,blz,55.1618264855542
2007,blz,60.2204184077464
2008,blz,62.757233173013105
2009,blz,66.7592845665035
2010,blz,62.3858611782744
2011,blz,58.6567990510594
2012,blz,56.615925973873395
2013,blz,56.2211607222645
2014,blz,56.2442232847427
2001,btn,9.781603031163382
2002,btn,11.109089329172402
2003,btn,12.9840254315665
2004,btn,15.8151266755831
2005,btn,18.069891944588303
2006,btn,21.4097378228286
2007,btn,23.4208519193454
2008,btn,29.9613810094805
2009,btn,32.4225401233074
2010,btn,41.4524544599777
2011,btn,46.8118279430594
2012,btn,45.718100364470104
2013,btn,45.6377761971144
2014,btn,43.8174432530069
2001,bol,53.5565996305449
2002,bol,51.0016764001836
2003,bol,47.880519548978604
2004,bol,42.6507013516346
2005,bol,45.0254630011001
2006,bol,37.800093097120204
2007,bol,36.968428215536605
2008,bol,34.6926245707608
2009,bol,37.0182157971522
2010,bol,40.3422839979531
2011,bol,40.7930963081547
2012,bol,44.13690581302279
2013,bol,46.869606161244704
2014,bol,50.5747652036589
2001,bih,26.1530673154321
2002,bih,30.3352488863524
2003,bih,34.7223835929693
2004,bih,36.885958826487396
2005,bih,43.314815095588706
2006,bih,43.6291526830561
2007,bih,50.3466833608441
2008,bih,54.2586949646327
2009,bih,53.86760891735029
2010,bih,53.820453556141395
2011,bih,54.077707746661396
2012,bih,55.752390930718896
2013,bih,55.8935596612951
2014,bih,55.4814515789299
2001,bwa,16.586160210691098
2002,bwa,19.280159024872198
2003,bwa,19.9773621242987
2004,bwa,21.935704704551
2005,bwa,19.763578320506802
2006,bwa,20.484413452838602
2007,bwa,22.6643360675293
2008,bwa,25.787170725967698
2009,bwa,28.9314835479877
2010,bwa,27.1935711428225
2011,bwa,26.837201095037397
2012,bwa,31.028656778765
2013,bwa,31.6265308009556
2014,bwa,31.8763070241261
2001,bra,28.9916210389849
2002,bra,29.5975138541467
2003,bra,27.651569591476196
2004,bra,29.3584672509178
2005,bra,31.8229020846033
2006,bra,35.4199909652504
2007,bra,40.724351702936104
2008,bra,45.8157446945281
2009,bra,47.56372028807451
2010,bra,52.75124530594461
2011,bra,58.0999580682697
2012,bra,63.8678813203222
2013,bra,66.3981321003343
2014,bra,69.1102999439369
2001,brn,53.6331417928042
2002,brn,53.675762755217896
2003,brn,50.8389845238598
2004,brn,46.4358537426516
2005,brn,40.2921053069941
2006,brn,34.9499345543131
2007,brn,37.507528616734795
2008,brn,35.1521439674672
2009,brn,44.51195183584971
2010,brn,40.896061739035794
2011,brn,31.2098398249135
2012,brn,31.4502902044682
2013,brn,35.0316912999117
2014,brn,33.195709453914496
2001,bgr,14.386792521565
2002,bgr,18.8260628761723
2003,bgr,25.981434628182
2004,bgr,33.225003077360896
2005,bgr,39.1258251436834
2006,bgr,42.543701711202395
2007,bgr,58.0237530165007
2008,bgr,66.69350123664121
2009,bgr,69.2782369834297
2010,bgr,69.2254026616137
2011,bgr,66.1154153380609
2012,bgr,66.6699875856739
2013,bgr,66.41488820138021
2014,bgr,59.605800497108795
2000,bdi,17.0800144450383
2001,bdi,16.3028323434215
2002,bdi,20.310262733274698
2003,bdi,20.1327261579025
2004,bdi,17.3507477479317
2005,bdi,14.5417907977491
2006,bdi,15.8332977017638
2007,bdi,14.775843500783902
2008,bdi,13.6646239991627
2009,bdi,14.9807148066832
2010,bdi,16.871468315053598
2011,bdi,18.8859609849696
2012,bdi,17.8098901414864
2013,bdi,16.2670706767457
2014,bdi,15.360144121986401
2001,cpv,31.054134259861698
2002,cpv,33.9522942173167
2003,cpv,35.6402585838284
2004,cpv,37.839509028470104
2005,cpv,39.1008095002529
2006,cpv,44.855964243951796
2007,cpv,45.5497939321601
2008,cpv,52.2966134283649
2009,cpv,57.963963549287605
2010,cpv,61.9293520104888
2011,cpv,65.74180566005771
2012,cpv,64.3243214084809
2013,cpv,64.640867860133
2014,cpv,62.851193536978904
2001,khm,5.99424309162493
2002,khm,6.310351567375519
2003,khm,7.2112423724672405
2004,khm,9.02489131079069
2005,khm,8.976211167442369
2006,khm,11.9923014802145
2007,khm,18.2065094988244
2008,khm,23.459213897983602
2009,khm,24.5936936464352
2010,khm,27.557866798469895
2011,khm,28.2532183390059
2012,khm,38.784278156491794
2013,khm,44.72002559040771
2014,khm,54.08971949344279
2001,cmr,8.90765902572075
2002,cmr,9.15956657226111
2003,cmr,9.637337127011731
2004,cmr,9.28633333956018
2005,cmr,9.87895812269028
2006,cmr,9.45331355543535
2007,cmr,9.6900576924216
2008,cmr,10.935797589179199
2009,cmr,11.4751606733721
2010,cmr,12.5383846198095
2011,cmr,14.1823967524682
2012,cmr,14.139734638618
2013,cmr,14.7809725531969
2014,cmr,15.5640790450579
2001,can,174.097895811891
2002,can,169.064876014863
2003,can,162.914688594654
2004,can,165.65029661720502
2005,can,173.519522013738
2006,can,189.425047514389
2007,can,124.46139293696899
2008,can,124.932089814298
2001,caf,6.10947913877306
2002,caf,5.840497580430861
2003,caf,6.18348471191079
2004,caf,7.160591845395619
2005,caf,6.83280213348876
2006,caf,6.7056565942388895
2007,caf,6.783024536065559
2008,caf,7.02011717387095
2009,caf,7.23434362961724
2010,caf,8.955321223298071
2011,caf,10.1806030526173
2012,caf,12.4627379041504
2013,caf,14.930529854291501
2014,caf,14.0516425956935
2001,tcd,4.338486053348
2002,tcd,4.212367311979819
2003,tcd,4.19489744248441
2004,tcd,3.1337626589605296
2005,tcd,2.54174174242699
2006,tcd,2.2153115324519
2007,tcd,2.3977068486569397
2008,tcd,3.0622240949457002
2009,tcd,3.93102579961147
2010,tcd,4.23672073730452
2011,tcd,4.84850222141189
2012,tcd,5.8173313854131505
2013,tcd,6.08903510705176
2014,tcd,7.801528789154591
1997,chl,57.1208871555719
1998,chl,59.567670745701
1999,chl,62.5324241107796
2000,chl,62.51981208601211
2001,chl,72.25336272496351
2002,chl,73.6237621019253
2003,chl,74.533831691979
2004,chl,75.5666900210328
2005,chl,76.33080421745771
2006,chl,77.69366439608241
2007,chl,83.8248759583883
2008,chl,100.14013850131799
2009,chl,102.372238683671
2010,chl,99.26527044327509
2011,chl,101.617176856417
2012,chl,104.81696854705
2013,chl,106.02808323897699
2014,chl,109.448453562379
2001,col,24.2494306518756
2002,col,25.303228288734
2003,col,24.891096371337103
2004,col,27.277108744878003
2005,col,29.267120378959397
2006,col,33.3623849832792
2007,col,37.63884896576229
2008,col,37.7213638949955
2009,col,39.964377713016
2010,col,43.70300554827661
2011,col,44.7185468802224
2012,col,48.9231975989114
2013,col,50.0120589930381
2014,col,52.7272800696503
2001,com,7.28654125104336
2002,com,7.73746983795937
2003,com,8.717304032856589
2004,com,7.03067214250288
2005,com,8.8924783617403
2006,com,8.44435329201828
2007,com,9.19346583025136
2008,com,11.196861966547198
2009,com,15.385041026340199
2010,com,18.384603294122698
2011,com,19.1852487493361
2012,com,22.3280806079264
2013,com,23.8581654876128
2014,com,25.0883230881139
2000,zar,0.19828557790742002
2001,zar,0.543904071116524
2002,zar,0.491387511931795
2003,zar,0.7959868094298449
2004,zar,1.09523594046269
2005,zar,1.20106600462354
2006,zar,2.10590850984055
2007,zar,2.7072073348467405
2008,zar,5.14026095706371
2009,zar,5.41212661142126
2010,zar,3.9223115355498397
2011,zar,4.3587823871377
2012,zar,5.13421481323655
2013,zar,5.71091439934526
2014,zar,6.229159711156581
2001,cog,4.89742713469707
2002,cog,2.86607439783363
2003,cog,3.6358401417462303
2004,cog,2.9326492385373397
2005,cog,2.4138349892546804
2006,cog,2.09723940038589
2007,cog,2.2673204708340897
2008,cog,3.1439035030981
2009,cog,4.91834706921802
2010,cog,6.541317408616309
2011,cog,7.77039070139612
2012,cog,9.58922255538272
2013,cog,11.3166245026316
2014,cog,14.086535014459901
2001,cri,27.732207183491802
2002,cri,30.1027893750904
2003,cri,31.323562286996
2004,cri,32.018275824886395
2005,cri,35.6065145075399
2006,cri,37.851468590739
2007,cri,44.311671656147794
2008,cri,50.473039166743604
2009,cri,49.15891994413771
2010,cri,45.291802072580296
2011,cri,47.15009408752561
2012,cri,48.919618695358295
2013,cri,50.8292871848342
2014,cri,55.112462110401
2001,hrv,35.929501583741704
2002,hrv,43.0136742045964
2003,hrv,45.079279891944296
2004,hrv,47.816740845274204
2005,hrv,51.882455801966
2006,hrv,58.498154331338604
2007,hrv,61.509559139931
2008,hrv,63.908457859504395
2009,hrv,66.71190701158179
2010,hrv,68.4370938434879
2011,hrv,70.2753019627427
2012,hrv,67.9476106128242
2013,hrv,69.9863640328787
2014,hrv,69.4694823992855
2001,cze,37.348899335422004
2002,cze,23.8096128292694
2003,cze,24.5277050996318
2004,cze,25.8606581503503
2005,cze,29.472045800270802
2006,cze,34.0699563261253
2007,cze,38.96178290258489
2008,cze,43.5232480588223
2009,cze,45.3490681766432
2010,cze,46.79034644180779
2011,cze,48.801159275885105
2012,cze,49.9868121862327
2013,cze,51.4234473495803
2014,cze,50.439667558484295
2001,dnk,138.830033116397
2002,dnk,141.603067779172
2003,dnk,140.095395792312
2004,dnk,145.722853986225
2005,dnk,157.488920838279
2006,dnk,168.998991509544
2007,dnk,184.448019392111
2008,dnk,191.605782769519
2009,dnk,202.189574930551
2010,dnk,194.357320411042
2011,dnk,188.614620672803
2012,dnk,184.849304604348
2013,dnk,181.077060824547
2014,dnk,178.709371542411
2001,dma,47.448987357061704
2002,dma,47.526893867315394
2003,dma,44.498455058750295
2004,dma,44.5363742646136
2005,dma,47.784
2006,dma,50.3993358633776
2007,dma,49.108172231985904
2008,dma,48.9609539207761
2009,dma,48.8980317940954
2010,dma,53.1157539384846
2011,dma,55.5644756277696
2012,dma,59.2149618320611
2013,dma,56.669078947368405
2014,dma,53.301484098939895
2001,dom,32.675267827923896
2002,dom,33.7111192256316
2003,dom,37.51254027053721
2004,dom,24.341576577693
2005,dom,20.871609949660897
2006,dom,19.817472494555602
2007,dom,20.7532797885225
2008,dom,20.7852327323085
2009,dom,21.6316927333707
2010,dom,22.7600550870606
2011,dom,22.8203994687224
2012,dom,22.5734124149089
2013,dom,23.949075971543397
2014,dom,26.4687491865478
2001,egy,54.9311402286033
2002,egy,54.6553967552607
2003,egy,53.8976287812438
2004,egy,54.042913990291396
2005,egy,51.16543424314
2006,egy,49.2909798390453
2007,egy,45.51522156659511
2008,egy,42.7975137803462
2009,egy,36.0927133507004
2010,egy,33.0722952214189
2011,egy,31.154923289938196
2012,egy,29.1129398679786
2013,egy,27.8242322694316
2014,egy,27.303879429661304
2001,gnq,3.47007757207302
2002,gnq,4.16905437079468
2003,gnq,3.58879170056066
2004,gnq,2.72215431812877
2005,gnq,2.14853263799982
2006,gnq,2.6173283466365698
2007,gnq,3.39952664969864
2008,gnq,5.05905343239487
2009,gnq,8.55755120656363
2010,gnq,8.564492176579
2011,gnq,8.669556799502379
2012,gnq,6.623063945189589
2013,gnq,9.659289278639822
2014,gnq,12.611193562678599
2001,eri,29.030116646999303
2002,eri,28.612579901602302
2003,eri,30.209468639780898
2004,eri,26.942489400823604
2005,eri,27.563239028330802
2006,eri,25.9882692410672
2007,eri,20.7357490043256
2008,eri,22.060976368758002
2009,eri,16.7680727539508
2010,eri,15.977851708143499
2011,eri,13.909032683992601
2001,fji,35.6569677715102
2002,fji,55.305677181936396
2003,fji,54.61851357872211
2004,fji,60.905369971480106
2005,fji,68.7068356256676
2006,fji,78.5099958332722
2007,fji,78.2462149109828
2008,fji,85.97995761379421
2009,fji,89.6249132552721
2010,fji,83.4770863013727
2011,fji,75.4189915923764
2012,fji,76.69236104469509
2013,fji,74.78242015824091
2014,fji,77.8097289778296
2001,gab,12.5213235669856
2002,gab,12.3109535557091
2003,gab,11.5183478998664
2004,gab,9.270946511217
2005,gab,8.5710706597772
2006,gab,9.707675826187579
2007,gab,9.95222909903567
2008,gab,8.661172309383879
2009,gab,10.018788386926099
2010,gab,8.20999683204116
2011,gab,9.52767161179321
2012,gab,11.302095673966901
2013,gab,15.0128459885357
2014,gab,14.5417525079245
2001,gmb,8.321402009069509
2002,gmb,10.689941557965302
2003,gmb,11.7579441643718
2004,gmb,8.36379186546754
2005,gmb,9.635697891195779
2006,gmb,11.6067746401751
2007,gmb,12.091900061687697
2008,gmb,14.1218276882693
2009,gmb,14.7591122242204
2010,gmb,15.3791109878479
2011,gmb,16.224895520174
2012,gmb,15.6292427161288
2013,gmb,15.1917108146065
2001,geo,7.4549790177495
2002,geo,7.81007239962646
2003,geo,8.619868698632981
2004,geo,9.74196717561712
2005,geo,14.6735884895451
2006,geo,19.374164504939
2007,geo,27.8373502480687
2008,geo,33.050038235348
2009,geo,30.9272589061097
2010,geo,31.808174228303102
2011,geo,32.6812106268314
2012,geo,34.4369013310301
2013,geo,39.84928043656979
2014,geo,45.1851724851886
2001,gha,11.8843912608955
2002,gha,12.1495373048323
2003,gha,12.493048761649
2004,gha,13.172489367174098
2005,gha,15.544068813627401
2006,gha,11.0938114586486
2007,gha,14.4884302260337
2008,gha,15.881999639455099
2009,gha,15.6580614285644
2010,gha,15.2896953808711
2011,gha,15.050136428324802
2012,gha,15.6447643917117
2013,gha,17.0710830086121
2001,grd,63.0805181869931
2002,grd,61.4322462863877
2003,grd,58.46474544222071
2004,grd,61.6179867190086
2005,grd,57.966504177523696
2006,grd,64.8935843054083
2007,grd,68.80849609375
2008,grd,70.0813004484305
2009,grd,79.3768548291775
2010,grd,83.9798242805554
2011,grd,84.876771386188
2012,grd,82.80474654063971
2013,grd,74.2608188104537
2014,grd,65.1843455368736
2001,gtm,22.4044490218221
2002,gtm,21.216820415839
2003,gtm,26.239612637557396
2004,gtm,26.199701870324002
2005,gtm,25.361329403218605
2006,gtm,28.3642032689848
2007,gtm,28.1832482114756
2008,gtm,27.312644321405102
2009,gtm,25.341576683847
2010,gtm,23.8304726573336
2011,gtm,23.572370356301104
2012,gtm,31.664810335233998
2013,gtm,32.605160318232606
2014,gtm,32.9411662145187
2001,guy,62.1062444947069
2002,guy,62.434705027077996
2003,guy,57.6359963961917
2004,guy,53.329367999695904
2005,guy,57.122427428262995
2006,guy,36.9724177786576
2007,guy,35.0835286680998
2008,guy,34.363974504263
2009,guy,36.4895850017187
2010,guy,37.2479018440266
2011,guy,37.8754763814154
2012,guy,40.996168047866995
2013,guy,44.687078207906
2014,guy,48.8640057109371
2001,hti,14.689451575262499
2002,hti,17.563746968988
2003,hti,16.5745837438835
2004,hti,14.2497696846946
2005,hti,14.4549836337426
2006,hti,13.619431065707
2007,hti,12.6596795407301
2008,hti,13.847252846020998
2009,hti,14.475482731694699
2010,hti,13.9651350710482
2011,hti,14.7582272692417
2012,hti,18.835681174940397
2013,hti,18.9939857802281
2014,hti,19.866805035431398
2001,hnd,36.276112633280896
2002,hnd,35.698540524947205
2003,hnd,36.2906859914605
2004,hnd,37.204221803199204
2005,hnd,38.256660045097206
2006,hnd,44.136162488893795
2007,hnd,51.6469040329224
2008,hnd,51.342606340023096
2009,hnd,50.3061949376985
2010,hnd,47.9339243498386
2011,hnd,46.9401995230441
2012,hnd,50.897258150548
2013,hnd,54.2952147711751
2014,hnd,55.259464300447995
2001,hun,32.6998643344385
2002,hun,34.405321586034496
2003,hun,36.5924679625101
2004,hun,39.0897432838725
2005,hun,43.4726013393175
2006,hun,47.6378421820776
2007,hun,53.5971688156782
2008,hun,59.7885569685609
2009,hun,60.3798507161436
2010,hun,61.159064894085205
2011,hun,59.19124011074779
2012,hun,50.9296794465006
2013,hun,46.5236629762742
2014,hun,43.49331313755711
2001,isl,96.37266688392401
2002,isl,102.27440806348301
2003,isl,126.610856825024
2004,isl,159.189411978735
2005,isl,241.044354915158
2006,isl,312.153609031421
2007,isl,250.763089177856
2008,isl,198.80603918800898
2009,isl,176.601669862303
2010,isl,165.784387305001
2011,isl,141.56075813103502
2012,isl,122.46005420854601
2013,isl,112.392053737446
2014,isl,98.83475792711859
2001,idn,20.2905270779349
2002,idn,21.2766954980626
2003,idn,22.949743234577102
2004,idn,26.3925246919452
2005,idn,26.4278532199287
2006,idn,24.6060340355545
2007,idn,25.4559902054806
2008,idn,26.5534798271249
2009,idn,27.6587104878441
2010,idn,27.253041134939497
2011,idn,30.082199357765997
2012,idn,33.4341714348423
2013,idn,36.1391448970336
2014,idn,36.516867181219794
2004,irq,1.26692713974143
2005,irq,1.55617716768862
2006,irq,2.2639913203792097
2007,irq,2.47580446081963
2008,irq,2.68222036334891
2009,irq,3.7787301481325297
2010,irq,5.39309563014871
2011,irq,5.41445203995753
2012,irq,5.93351632775509
2013,irq,6.4245832760456905
2014,irq,6.98209830416371
2001,isr,76.7313084876942
2002,isr,79.85665306520859
2003,isr,76.55877802820709
2004,isr,74.47466496195709
2005,isr,77.0378713659027
2006,isr,74.6746418154987
2007,isr,67.638539489794
2008,isr,70.4687139927052
2009,isr,66.7576815182089
2010,isr,68.4781430162119
2011,isr,69.01423307582729
2012,isr,67.294090175529
2013,isr,66.0239538233834
2014,isr,66.9258375600635
2001,jam,13.0804661159922
2002,jam,14.7238467119437
2003,jam,18.352152199875697
2004,jam,20.0058261236853
2005,jam,20.978075644460198
2006,jam,23.439078150180503
2007,jam,27.306685734029497
2008,jam,30.191445099454604
2009,jam,28.606725053417396
2010,jam,26.410109345324898
2011,jam,26.826528107494802
2012,jam,29.029018489900103
2013,jam,29.8203058190392
2014,jam,29.264229121480497
2001,jpn,189.50873041117
2002,jpn,186.947372217002
2003,jpn,186.474020095627
2004,jpn,179.476353480756
2005,jpn,194.214580980863
2006,jpn,190.50891378701198
2007,jpn,181.329857661735
2008,jpn,175.570684741883
2009,jpn,184.874942347126
2010,jpn,176.397723475303
2011,jpn,175.311832446869
2012,jpn,178.432717953554
2013,jpn,188.342941882165
2014,jpn,187.573579366434
2001,kaz,15.9762060975146
2002,kaz,18.6186019482809
2003,kaz,21.9375954102011
2004,kaz,26.5933317565027
2005,kaz,35.68561185780221
2006,kaz,47.7839348794322
2007,kaz,58.941487749415295
2008,kaz,49.6474231842245
2009,kaz,50.26992098118961
2010,kaz,39.29591691193
2011,kaz,35.9995201922754
2012,kaz,36.6736825560827
2013,kaz,35.582202582731206
2014,kaz,34.071896075834196
2001,ken,25.2226866951229
2002,ken,25.8546018348267
2003,ken,25.155675222790297
2004,ken,27.2875160327278
2005,ken,26.2768754700489
2006,ken,22.8883109960388
2007,ken,23.044964281585603
2008,ken,25.380611749053998
2009,ken,25.0216100008749
2010,ken,27.228415110517897
2011,ken,30.572643263177
2012,ken,29.5376748789926
2013,ken,31.808839462226
2014,ken,34.4202881727741
2001,kor,106.057821033566
2002,kor,116.022397333959
2003,kor,114.74025206575199
2004,kor,109.775838150408
2005,kor,114.818779420205
2006,kor,127.221307677641
2007,kor,134.87995594185801
2008,kor,148.34046985574
2009,kor,144.526577921935
2010,kor,135.927775608785
2011,kor,138.133292813509
2012,kor,136.69300927521098
2013,kor,134.90779549887
2014,kor,138.451457229856
2001,kwt,56.625249976637704
2002,kwt,58.3370664365833
2003,kwt,59.4654026775075
