country,year,en_atm_co2e_gf_kt
ecs,1992,1938909.02352
ecs,1993,1922195.33971
ecs,1994,1828263.84663
ecs,1995,1861499.44206
ecs,1996,1953974.20409
ecs,1997,1905946.33466
ecs,1998,1931950.8766
ecs,1999,1987871.26781
ecs,2000,2028230.56104
ecs,2001,2082521.09317
ecs,2002,2081060.85743
ecs,2003,2187824.00196
ecs,2004,2236841.4606
ecs,2005,2283602.19129
ecs,2006,2293217.2516
ecs,2007,2321145.82624
ecs,2008,2353229.95399
ecs,2009,2189503.34314
ecs,2010,2395710.59084
ecs,2011,2327687.82223
eca,1992,479688.785741
eca,1993,450759.164218
eca,1994,417244.023962
eca,1995,417450.200491
eca,1996,429626.069969
eca,1997,401124.073841
eca,1998,396901.273075
eca,1999,412164.357314
eca,2000,420017.324867
eca,2001,429802.03845
eca,2002,428408.585286
eca,2003,460954.30643
eca,2004,474480.346314
eca,2005,492564.695998
eca,2006,481759.693023
eca,2007,500575.774567
eca,2008,510018.926865
eca,2009,441107.938768
eca,2010,498092.096155
eca,2011,514668.431988
euu,1963,80581.8900023
euu,1964,87076.2842285
euu,1965,96832.7029517
euu,1966,108871.416658
euu,1967,129191.38427
euu,1968,159372.875371
euu,1969,190432.48112
euu,1970,242838.165979
euu,1971,296304.494936
euu,1972,355552.567529
euu,1973,393158.567311
euu,1974,437454.024748
euu,1975,470994.200278
euu,1976,515146.985257
euu,1977,521272.483062
euu,1978,543166.832645
euu,1979,571736.434895
euu,1980,573089.395222
euu,1981,581157.958626
euu,1982,561719.608619
euu,1983,578930.210023
euu,1984,588793.673059
euu,1985,610448.055517
euu,1986,597835.451764
euu,1987,609332.287375
euu,1988,608113.298392
euu,1989,653668.096357
euu,1990,666054.597315
euu,1991,692449.641022
euu,1992,676632.19391
euu,1993,704133.326492
euu,1994,703644.72769
euu,1995,769010.430608
euu,1996,847685.858793
euu,1997,830169.775416
euu,1998,856430.277886
euu,1999,882690.780356
euu,2000,908260.796886
euu,2001,931865.866729
euu,2002,935355.0244
euu,2003,973937.762643
euu,2004,998446.340683
euu,2005,1021169.93911
euu,2006,1009927.50582
euu,2007,997395.920584
euu,2008,1017559.57912
euu,2009,952598.808888
euu,2010,1024031.0484
euu,2011,927080.211523
hic,1963,1187817.3528
hic,1964,1276089.70204
hic,1965,1326629.09459
hic,1966,1436761.17461
hic,1967,1519650.71861
hic,1968,1655283.37813
hic,1969,1814079.33764
hic,1970,1946695.85405
hic,1971,2071881.47315
hic,1972,2186890.20581
hic,1973,2231776.18744
hic,1974,2208110.9185
hic,1975,2137517.81224
hic,1976,2225245.22054
hic,1977,2210668.52119
hic,1978,2285956.92791
hic,1979,2421299.95882
hic,1980,2462642.51004
hic,1981,2447506.28529
hic,1982,2297059.73303
hic,1983,2254720.20491
hic,1984,2424554.61615
hic,1985,2457661.53594
hic,1986,2402417.75768
hic,1987,2520654.21792
hic,1988,2626652.9321
hic,1989,2775342.09171
hic,1990,2942584.02308
hic,1991,3106643.92253
hic,1992,3134772.19022
hic,1993,3230283.69516
hic,1994,3238404.49437
hic,1995,3299922.12752
hic,1996,3425387.11076
hic,1997,3440556.24432
hic,1998,3470115.37015
hic,1999,3598958.83171
hic,2000,3706974.97669
hic,2001,3676852.18519
hic,2002,3758301.08107
hic,2003,3836696.10383
hic,2004,3916133.64299
hic,2005,3960615.57052
hic,2006,4024735.85463
hic,2007,4177359.51837
hic,2008,4226787.96585
hic,2009,4120232.36
hic,2010,4407977.0674
hic,2011,4457234.21683
noc,1992,1206018.59043
noc,1993,1221618.00946
noc,1994,1181193.3299
noc,1995,1129981.69317
noc,1996,1165607.71083
noc,1997,1164183.60909
noc,1998,1181049.825
noc,1999,1196331.48149
noc,2000,1204120.97921
noc,2001,1218952.71494
noc,2002,1243507.90649
noc,2003,1305719.08458
noc,2004,1375622.58021
noc,2005,1400126.93286
noc,2006,1472369.01816
noc,2007,1520967.10152
noc,2008,1551621.46424
noc,2009,1514217.73182
noc,2010,1648986.12461
noc,2011,1722464.16556
oec,1960,739150.427998
oec,1961,752182.168914
oec,1962,802541.174785
oec,1963,847273.856357
oec,1964,907756.858789
oec,1965,941597.110646
oec,1966,1018510.40906
oec,1967,1076457.6091
oec,1968,1170015.67909
oec,1969,1283966.35344
oec,1970,1380771.24593
oec,1971,1469404.72304
oec,1972,1547863.54073
oec,1973,1570899.44939
oec,1974,1550778.01095
oec,1975,1496840.26871
oec,1976,1561445.69775
oec,1977,1544645.08989
oec,1978,1594903.07949
oec,1979,1675301.27151
oec,1980,1667150.78143
oec,1981,1636438.61615
oec,1982,1551337.91099
oec,1983,1524301.56973
oec,1984,1609139.89383
oec,1985,1619521.98274
oec,1986,1552642.69797
oec,1987,1626025.01654
oec,1988,1687361.99535
oec,1989,1781991.39865
oec,1990,1870106.89308
oec,1991,1962611.58791
oec,1992,1990490.7667
oec,1993,2070966.55557
oec,1994,2116959.01006
oec,1995,2226235.11544
oec,1996,2317757.75182
oec,1997,2334197.77962
oec,1998,2347815.32126
oec,1999,2461777.85654
oec,2000,2562027.4687
oec,2001,2518126.3047
oec,2002,2576202.62519
oec,2003,2595913.57649
oec,2004,2609446.74219
oec,2005,2630757.16767
oec,2006,2626842.85815
oec,2007,2733244.57627
oec,2008,2753711.24243
oec,2009,2682685.05072
oec,2010,2842808.55756
oec,2011,2822925.18588
lcn,1960,22578.9755618
lcn,1961,27121.8925667
lcn,1962,33499.5258335
lcn,1963,35318.2880409
lcn,1964,40415.608438
lcn,1965,45157.9511235
lcn,1966,48986.9241918
lcn,1967,54283.6702695
lcn,1968,56154.2831539
lcn,1969,56776.0937851
lcn,1970,64532.7828124
lcn,1971,66087.3093903
lcn,1972,70320.1495431
lcn,1973,78917.3587799
lcn,1974,81731.2807646
lcn,1975,82568.2830547
lcn,1976,82014.2672532
lcn,1977,88455.1991617
lcn,1978,99240.5715283
lcn,1979,115326.958399
lcn,1980,125653.972368
lcn,1981,129205.253513
lcn,1982,140649.432021
lcn,1983,147495.218467
lcn,1984,153926.591765
lcn,1985,158211.18747
lcn,1986,157139.042126
lcn,1987,165462.126798
lcn,1988,174529.908518
lcn,1989,218996.685284
lcn,1990,184557.433496
lcn,1991,193760.61468
lcn,1992,170284.737102
lcn,1993,182012.720048
lcn,1994,202127.50506
lcn,1995,222787.870263
lcn,1996,245742.061672
lcn,1997,253710.718336
lcn,1998,280097.493741
lcn,1999,290497.449053
lcn,2000,278300.413341
lcn,2001,292469.85437
lcn,2002,300713.885497
lcn,2003,317082.41129
lcn,2004,346299.980875
lcn,2005,352380.512234
lcn,2006,394626.087531
lcn,2007,403152.352563
lcn,2008,417122.860519
lcn,2009,410636.695283
lcn,2010,450913.753233
lcn,2011,465663.194195
lac,1960,7838.54731865
lac,1961,9714.77446853
lac,1962,14181.6081433
lac,1963,14303.2881468
lac,1964,16870.3437033
lac,1965,19704.3102352
lac,1966,21494.1838342
lac,1967,24551.8845659
lac,1968,24693.1903764
lac,1969,24802.9378892
lac,1970,25994.4823137
lac,1971,25857.2979227
lac,1972,28047.9965494
lac,1973,31010.7302913
lac,1974,32586.1522017
lac,1975,33573.7301157
lac,1976,33432.6475566
lac,1977,35572.3997036
lac,1978,45260.0687646
lac,1979,53697.5895933
lac,1980,58165.2039661
lac,1981,62479.9788999
lac,1982,68590.4902837
lac,1983,70106.3671462
lac,1984,71622.2440088
lac,1985,73515.0840097
lac,1986,67730.7530753
lac,1987,69479.1734163
lac,1988,70633.0526122
lac,1989,112106.208933
lac,1990,76496.3235097
lac,1991,79171.7586623
lac,1992,80044.0131054
lac,1993,79398.6230466
lac,1994,83224.0259403
lac,1995,84334.8791324
lac,1996,92940.0799158
lac,1997,93812.3343588
lac,1998,99359.7437571
lac,1999,100797.525713
lac,2000,109267.510966
lac,2001,116515.185675
lac,2002,131475.730814
lac,2003,142127.137527
lac,2004,154114.092561
lac,2005,159481.5023
lac,2006,177709.631448
lac,2007,185667.128445
lac,2008,204558.382343
lac,2009,198289.903092
lac,2010,230654.29161
lac,2011,236442.589044
lmy,1978,463987.779828
lmy,1979,462808.281899
lmy,1980,498941.881429
lmy,1981,501998.186982
lmy,1982,517197.919813
lmy,1983,544422.368205
lmy,1984,610615.899312
lmy,1985,640626.413356
lmy,1986,666529.44644
lmy,1987,711850.548721
lmy,1988,748774.744196
lmy,1989,864758.446607
lmy,1990,831157.351037
lmy,1991,875483.00513
lmy,1992,900022.197885
lmy,1993,910160.591411
lmy,1994,916089.862539
lmy,1995,983609.695284
lmy,1996,1029565.29385
lmy,1997,1017810.56424
lmy,1998,1023007.614
lmy,1999,1103680.77926
lmy,2000,1118867.74721
lmy,2001,1179738.22726
lmy,2002,1256213.77695
lmy,2003,1339187.03814
lmy,2004,1419121.53479
lmy,2005,1531457.79393
lmy,2006,1602812.46608
lmy,2007,1696063.20268
lmy,2008,1795622.42777
lmy,2009,1788830.17408
lmy,2010,1973723.99681
lmy,2011,2063009.15789
lmc,1992,492590.171152
lmc,1993,489575.999628
lmc,1994,470178.347397
lmc,1995,483243.470915
lmc,1996,526628.801539
lmc,1997,516355.032237
lmc,1998,488364.877162
lmc,1999,542002.220738
lmc,2000,517807.210526
lmc,2001,536706.643328
lmc,2002,562363.392613
lmc,2003,606101.103144
lmc,2004,625739.988553
lmc,2005,633116.209789
lmc,2006,636120.137428
lmc,2007,647127.791402
lmc,2008,666569.850096
lmc,2009,656897.345022
lmc,2010,732423.537119
lmc,2011,735371.728137
mea,1963,7592.81601462
mea,1964,9917.60364618
mea,1965,11119.9609495
mea,1966,13200.1128485
mea,1967,13675.8922722
mea,1968,17481.2976739
mea,1969,25851.110101
mea,1970,31965.322238
mea,1971,31285.9653338
mea,1972,36455.534713
mea,1973,42426.8020174
mea,1974,47197.4970594
mea,1975,51261.2761971
mea,1976,53982.3100414
mea,1977,49543.4150643
mea,1978,72197.8994385
mea,1979,77444.2978854
mea,1980,112685.334008
mea,1981,118490.993203
mea,1982,84688.056147
mea,1983,91589.409869
mea,1984,153077.656205
mea,1985,167059.174909
mea,1986,197369.58566
mea,1987,215448.545355
mea,1988,232233.976789
mea,1989,251176.556823
mea,1990,277796.607536
mea,1991,311409.319847
mea,1992,325980.535258
mea,1993,365440.336494
mea,1994,395407.736604
mea,1995,377396.124055
mea,1996,397236.268819
mea,1997,402410.140638
mea,1998,429039.804189
mea,1999,447480.988755
mea,2000,471164.472541
mea,2001,473365.55394
mea,2002,529894.1902
mea,2003,561895.404728
mea,2004,620454.053884
mea,2005,699940.083175
mea,2006,740152.585822
mea,2007,785193.02176
mea,2008,836886.121684
mea,2009,860539.193292
mea,2010,927792.909515
mea,2011,983752.078206
mna,1961,4121.46124322
mna,1962,4564.98905213
mna,1963,4841.14787655
mna,1964,5707.28237132
mna,1965,5871.4026408
mna,1966,6408.89652336
mna,1967,6347.35142231
mna,1968,6720.72503538
mna,1969,14779.0302671
mna,1970,25159.637312
mna,1971,23227.1211388
mna,1972,25401.7147094
mna,1973,28249.201385
mna,1974,32302.9720413
mna,1975,34227.282201
mna,1976,37792.7950555
mna,1977,32420.6095634
mna,1978,54508.5254829
mna,1979,47954.5289133
mna,1980,51538.0659634
mna,1981,34696.2328957
mna,1982,29293.2399482
mna,1983,45846.3332757
mna,1984,75179.126613
mna,1985,78133.7647768
mna,1986,87946.960606
mna,1987,101371.380858
mna,1988,112363.267681
mna,1989,119680.64466
mna,1990,117050.344287
mna,1991,131008.735291
mna,1992,130276.997593
mna,1993,146149.128466
mna,1994,166023.831013
mna,1995,193149.740826
mna,1996,199725.958193
mna,1997,198561.501937
mna,1998,227933.430766
mna,1999,245060.80601
mna,2000,251490.972932
mna,2001,262989.485051
mna,2002,296486.352146
mna,2003,316412.369715
mna,2004,339338.342385
mna,2005,404567.629297
mna,2006,423341.032537
mna,2007,451572.188966
mna,2008,473921.854473
mna,2009,493989.975178
mna,2010,519766.517317
mna,2011,537653.051666
mic,1978,457189.29107
mic,1979,455857.209889
mic,1980,491903.912179
mic,1981,494685.221963
mic,1982,509499.566942
mic,1983,535922.605973
mic,1984,600603.927549
mic,1985,629695.087003
mic,1986,655230.173501
mic,1987,701558.916134
mic,1988,737894.898618
mic,1989,852248.718062
mic,1990,819249.827547
mic,1991,863011.843383
mic,1992,887273.62734
mic,1993,897284.172778
mic,1994,903147.273415
mic,1995,969754.466207
mic,1996,1015093.77523
mic,1997,1003527.39064
mic,1998,1008672.15377
mic,1999,1088259.54195
mic,2000,1103256.97737
mic,2001,1163306.19544
mic,2002,1238378.70995
mic,2003,1320296.37562
mic,2004,1399377.69361
mic,2005,1509494.55426
mic,2006,1580969.77352
mic,2007,1672938.19933
mic,2008,1771215.1361
mic,2009,1764341.31668
mic,2010,1946542.32066
mic,2011,2034500.20838
nac,1960,652368.728412
nac,1961,660197.387939
nac,1962,703214.661424
nac,1963,741737.976184
nac,1964,794212.739951
nac,1965,821657.07075
nac,1966,885724.413761
nac,1967,927494.384416
nac,1968,993113.518889
nac,1969,1077713.66761
nac,1970,1123225.54675
nac,1971,1165839.28109
nac,1972,1193635.79151
nac,1973,1186815.97986
nac,1974,1137092.61939
nac,1975,1065361.70105
nac,1976,1094739.35124
nac,1977,1066161.44228
nac,1978,1086129.29317
nac,1979,1128981.48246
nac,1980,1114659.51114
nac,1981,1081283.15482
nac,1982,1014339.67823
nac,1983,972760.471533
nac,1984,1008715.80988
nac,1985,986422.10606
nac,1986,933723.561491
nac,1987,985325.213277
nac,1988,1035184.30964
nac,1989,1078175.90336
nac,1990,1129986.6618
nac,1991,1179277.13481
nac,1992,1206783.83075
nac,1993,1247992.51513
nac,1994,1277315.13725
nac,1995,1321561.37088
nac,1996,1322904.05569
nac,1997,1330696.02984
nac,1998,1308776.51687
nac,1999,1370070.44535
nac,2000,1433969.03563
nac,2001,1350297.02696
nac,2002,1401700.57771
nac,2003,1376699.49304
nac,2004,1355363.27757
nac,2005,1353653.73899
nac,2006,1341000.95234
nac,2007,1435836.32134
nac,2008,1429005.50407
nac,2009,1418737.26695
nac,2010,1469278.71133
nac,2011,1512068.53548
oed,1960,744037.549339
oed,1961,758835.438527
oed,1962,813205.446221
oed,1963,857606.40457
oed,1964,919875.119588
oed,1965,956137.395098
oed,1966,1034192.60107
oed,1967,1095029.10185
oed,1968,1188339.0429
oed,1969,1301721.72629
oed,1970,1399362.02057
oed,1971,1487179.21443
oed,1972,1567018.82601
oed,1973,1592673.86948
oed,1974,1573772.46138
oed,1975,1520665.26085
oed,1976,1584510.24407
oed,1977,1569190.47619
oed,1978,1626923.4896
oed,1979,1715081.41463
oed,1980,1710160.95377
oed,1981,1683343.44605
oed,1982,1603456.67628
oed,1983,1576495.70641
oed,1984,1661754.86322
oed,1985,1674486.17496
oed,1986,1601898.03553
oed,1987,1676394.63995
oed,1988,1739126.31685
oed,1989,1878811.93069
oed,1990,1929535.73469
oed,1991,2025909.36922
oed,1992,2054883.97747
oed,1993,2134547.59354
oed,1994,2183239.47493
oed,1995,2296630.07002
oed,1996,2395103.45672
oed,1997,2412856.62234
oed,1998,2431158.60034
oed,1999,2549745.43956
oed,2000,2657231.49998
oed,2001,2616540.8726
oed,2002,2685966.59593
oed,2003,2718359.1527
oed,2004,2738532.04848
oed,2005,2770183.57508
oed,2006,2784890.45618
oed,2007,2909145.07572
oed,2008,2935150.83279
oed,2009,2860094.01381
oed,2010,3036778.35265
oed,2011,3036018.98014
sas,1961,1619.08707343
sas,1962,2006.63451122
sas,1963,2510.44618034
sas,1964,3164.97074194
sas,1965,4047.71768357
sas,1966,4564.44760062
sas,1967,5468.72495546
sas,1968,6427.07720343
sas,1969,8002.38376984
sas,1970,6674.43939155
sas,1971,7376.57202635
sas,1972,7886.45405877
sas,1973,9117.52877975
sas,1974,10488.7566228
sas,1975,11136.4913222
sas,1976,12394.0814987
sas,1977,13894.0986972
sas,1978,14265.3150746
sas,1979,15583.5120066
sas,1980,16981.2553052
sas,1981,19666.8921581
sas,1982,22500.2579775
sas,1983,24765.4354641
sas,1984,27053.340484
sas,1985,29928.3734478
sas,1986,34610.2453098
sas,1987,37095.1222851
sas,1988,42273.2119576
sas,1989,48966.4705176
sas,1990,53958.9520015
sas,1991,58921.1301076
sas,1992,64864.3800684
sas,1993,66875.7667663
sas,1994,71694.0038282
sas,1995,83235.8028277
sas,1996,86796.449713
sas,1997,94891.2394938
sas,1998,97762.4845354
sas,1999,95781.4012152
sas,2000,100637.517499
sas,2001,103936.797751
sas,2002,116137.695217
sas,2003,131043.169146
sas,2004,138202.342139
sas,2005,143691.041434
sas,2006,146581.226086
sas,2007,153126.75568
sas,2008,166789.791122
sas,2009,200047.7482
sas,2010,211824.398377
sas,2011,206100.847905
ssf,1990,18812.1227262
ssf,1991,21900.4323705
ssf,1992,22819.1768167
ssf,1993,26123.3360599
ssf,1994,25558.8063399
ssf,1995,26062.4554038
ssf,1996,26458.7588439
ssf,1997,27333.9289409
ssf,1998,26056.9511893
ssf,1999,29254.8997827
ssf,2000,30961.8485748
ssf,2001,29958.9454358
ssf,2002,36629.1733527
ssf,2003,31293.1923065
ssf,2004,45784.1972737
ssf,2005,47894.1673338
ssf,2006,50767.7923602
ssf,2007,55148.7962241
ssf,2008,55897.2813001
ssf,2009,42694.8362097
ssf,2010,51527.8922589
ssf,2011,56760.1789892
ssa,1990,18385.15304
ssa,1991,21403.3688083
ssa,1992,22301.2609544
ssa,1993,25530.4272871
ssa,1994,24978.7104263
ssa,1995,25470.92841
ssa,1996,25858.2371419
ssa,1997,26713.5439248
ssa,1998,25465.549122
ssa,1999,28590.9154169
ssa,2000,30259.1224147
ssa,2001,29278.9816851
ssa,2002,35327.5031897
ssa,2003,29967.430694
ssa,2004,44022.1339583
ssa,2005,44684.8906874
ssa,2006,46900.7889581
ssa,2007,50560.2791534
ssa,2008,51806.8855841
ssa,2009,38452.6141949
ssa,2010,47196.0927668
ssa,2011,51240.7304198
umc,1970,143562.693369
umc,1971,148063.800004
umc,1972,159280.209603
umc,1973,175048.950354
umc,1974,196659.678147
umc,1975,213404.65244
umc,1976,231310.830842
umc,1977,229466.263254
umc,1978,275575.314898
umc,1979,273627.786171
umc,1980,293154.05587
umc,1981,278654.653514
umc,1982,281562.707917
umc,1983,306987.847895
umc,1984,333201.009609
umc,1985,341513.36791
umc,1986,354823.309215
umc,1987,373418.51236
umc,1988,392709.955689
umc,1989,457292.585253
umc,1990,400785.325407
umc,1991,419934.911836
umc,1992,413677.270952
umc,1993,426294.125257
umc,1994,450036.204576
umc,1995,503268.959727
umc,1996,507492.111674
umc,1997,505677.358658
umc,1998,536723.404215
umc,1999,565046.370443
umc,2000,602237.878572
umc,2001,643634.42839
umc,2002,693504.36282
umc,2003,733310.874417
umc,2004,792689.762926
umc,2005,893893.707658
umc,2006,962163.421483
umc,2007,1042139.66016
umc,2008,1120530.87849
umc,2009,1122732.711
umc,2010,1231558.86127
umc,2011,1315122.89042
wld,1960,5170470.0
wld,1961,4946783.0
wld,1962,4954117.0
wld,1963,5119132.0
wld,1964,5262145.0
wld,1965,5353820.0
wld,1966,5419826.0
wld,1967,5309816.0
wld,1968,5309816.0
wld,1969,5449162.0
wld,1970,5705852.0
wld,1971,5716853.0
wld,1972,5779192.0
wld,1973,5797527.0
wld,1974,5790193.0
wld,1975,6134891.0
wld,1976,6270570.0
wld,1977,6472255.0
wld,1978,6574931.0
wld,1979,6919629.0
wld,1980,7139649.0
wld,1981,7044307.0
wld,1982,7304664.0
wld,1983,7315665.0
wld,1984,7678698.0
wld,1985,8203079.0
wld,1986,8434100.0
wld,1987,8668788.0
wld,1988,8852138.0
wld,1989,9009819.0
wld,1990,8833803.0
wld,1991,8580780.0
wld,1992,8617450.0
wld,1993,8401097.0
wld,1994,8613783.0
wld,1995,8910810.0
wld,1996,9013486.0
wld,1997,9105161.0
wld,1998,8723793.0
wld,1999,8613783.0
wld,2000,8665121.0
wld,2001,9127163.0
wld,2002,9226172.0
wld,2003,10029245.0
wld,2004,10810316.0
wld,2005,11536382.0
wld,2006,12170773.0
wld,2007,12621814.0
wld,2008,13025184.0
wld,2009,13215868.0
wld,2010,14051944.0
wld,2011,14656999.0
afg,1960,0.0
afg,1961,0.0
afg,1962,0.0
afg,1963,0.0
afg,1964,0.0
afg,1965,0.0
afg,1966,0.0
afg,1967,260.357
afg,1968,348.365
afg,1969,0.0
afg,1970,216.353
afg,1971,440.04
afg,1972,300.694
afg,1973,333.697
afg,1974,399.703
afg,1975,476.71
afg,1976,300.694
afg,1977,513.38
afg,1978,300.694
afg,1979,385.035
afg,1980,187.017
afg,1981,304.361
afg,1982,396.036
afg,1983,616.056
afg,1984,931.418
afg,1985,1191.775
afg,1986,1202.776
afg,1987,392.369
afg,1988,440.04
afg,1989,480.377
afg,1990,403.37
afg,1991,388.702
afg,1992,363.033
afg,1993,352.032
afg,1994,337.364
afg,1995,322.696
afg,1996,308.028
afg,1997,282.359
afg,1998,264.024
afg,1999,242.022
afg,2000,223.687
afg,2001,209.019
afg,2002,546.383
afg,2003,465.709
afg,2004,227.354
afg,2005,330.03
afg,2006,330.03
afg,2007,308.028
afg,2008,297.027
afg,2009,271.358
afg,2010,271.358
afg,2011,308.028
alb,1960,84.341
alb,1961,84.341
alb,1962,84.341
alb,1963,84.341
alb,1964,84.341
alb,1965,84.341
alb,1966,102.676
alb,1967,128.345
alb,1968,146.68
alb,1969,168.682
alb,1970,187.017
alb,1971,242.022
alb,1972,278.692
alb,1973,366.7
alb,1974,429.039
alb,1975,553.717
alb,1976,671.061
alb,1977,700.397
alb,1978,678.395
alb,1979,707.731
alb,1980,773.737
alb,1981,806.74
alb,1982,865.412
alb,1983,975.422
alb,1984,1045.095
alb,1985,971.755
alb,1986,1052.429
alb,1987,451.041
alb,1988,355.699
alb,1989,447.374
alb,1990,465.709
alb,1991,275.025
alb,1992,198.018
alb,1993,157.681
alb,1994,99.009
alb,1995,51.338
alb,1996,44.004
alb,1997,36.67
alb,1998,33.003
alb,1999,29.336
alb,2000,22.002
alb,2001,14.668
alb,2002,25.669
alb,2003,25.669
alb,2004,33.003
alb,2005,22.002
alb,2006,22.002
alb,2007,33.003
alb,2008,14.668
alb,2009,18.335
alb,2010,25.669
alb,2011,29.336
dza,1960,0.0
dza,1961,451.041
dza,1962,689.396
dza,1963,605.055
dza,1964,1191.775
dza,1965,1778.495
dza,1966,1851.835
dza,1967,1793.163
dza,1968,1884.838
dza,1969,2478.892
dza,1970,135.679
dza,1971,674.728
dza,1972,3138.952
dza,1973,3149.953
dza,1974,2453.223
dza,1975,4462.739
dza,1976,6068.885
dza,1977,3608.328
dza,1978,23875.837
dza,1979,8173.743
dza,1980,25500.318
dza,1981,11173.349
dza,1982,7176.319
dza,1983,16622.511
dza,1984,30535.109
dza,1985,27722.52
dza,1986,33113.01
dza,1987,40149.983
dza,1988,39005.879
dza,1989,36703.003
dza,1990,38939.873
dza,1991,38459.496
dza,1992,31957.905
dza,1993,36127.284
dza,1994,37418.068
dza,1995,47260.296
dza,1996,50608.267
dza,1997,39038.882
dza,1998,54685.971
dza,1999,50963.966
dza,2000,39742.946
dza,2001,41063.066
dza,2002,44689.729
dza,2003,44062.672
dza,2004,41242.749
dza,2005,61260.902
dza,2006,49354.153
dza,2007,51125.314
dza,2008,51602.024
dza,2009,54949.995
