year,country,sh_imm_meas
1991,eas,86.058543953108
1992,eas,82.4752049221253
1993,eas,78.9021160219495
1994,eas,76.04085991253791
1995,eas,79.0328367927659
1996,eas,83.4176831335297
1997,eas,82.5865282879266
1998,eas,83.0154545056145
1999,eas,83.7959570669019
2000,eas,83.67908193223809
2001,eas,84.1796795883434
2002,eas,83.8060696159977
2003,eas,84.5137008466299
2004,eas,86.3305056557783
2005,eas,86.35019513924058
2006,eas,90.1220983133073
2007,eas,89.53176655479429
2008,eas,91.7607673793783
2009,eas,92.6940088304388
2010,eas,92.93175130404379
2011,eas,93.1549655971151
2012,eas,94.38418560270719
2013,eas,94.7559028300194
2014,eas,93.52300294586679
1983,eap,56.534293997464296
1984,eap,61.0600589779593
1985,eap,68.2423825815351
1986,eap,55.31233025632529
1987,eap,67.1369260294507
1988,eap,82.6800888135007
1989,eap,85.6514215973567
1990,eap,89.960827569655
1991,eap,86.3981914028681
1992,eap,82.68861697941071
1993,eap,78.93653319285829
1994,eap,75.3857085112946
1995,eap,78.06678335013041
1996,eap,82.7184869132407
1997,eap,81.9672667024678
1998,eap,82.4418615773445
1999,eap,83.1004413178437
2000,eap,82.7861209855114
2001,eap,83.2301315932995
2002,eap,82.7963397229918
2003,eap,83.6024037624588
2004,eap,85.51315086203459
2005,eap,85.5501350235712
2006,eap,89.67962561520392
2007,eap,89.1957527476618
2008,eap,91.6101678222826
2009,eap,92.6261640649598
2010,eap,92.793760567403
2011,eap,93.005756334014
2012,eap,94.25627724467572
2013,eap,94.6927418830475
2014,eap,93.27697545340129
1983,emu,39.74056542990171
1984,emu,49.8162666379994
1985,emu,57.407052479524495
1986,emu,63.9833539566386
1987,emu,68.6379221149337
1988,emu,71.4023444650193
1989,emu,75.9345943754282
1990,emu,73.5646595824626
1991,emu,73.2327610275713
1992,emu,74.940299785309
1993,emu,78.7725093681123
1994,emu,79.8235857497919
1995,emu,81.26070789012441
1996,emu,83.281183708968
1997,emu,83.93590969173749
1998,emu,83.50826795373179
1999,emu,85.89014122751121
2000,emu,86.8062560928574
2001,emu,88.40207724676479
2002,emu,89.3621628694577
2003,emu,90.72728431450649
2004,emu,91.3503182809302
2005,emu,91.4847771504515
2006,emu,92.5531575716807
2007,emu,93.33908137160499
2008,emu,93.4687429386738
2009,emu,93.327331928131
2010,emu,93.0747383173606
2011,emu,93.22986749674548
2012,emu,93.4876668437722
2013,emu,93.01584109658991
2014,emu,92.68452147550379
1992,ecs,81.341228638055
1993,ecs,83.25197688221391
1994,ecs,82.736031842964
1995,ecs,83.90975726818259
1996,ecs,86.05093701109199
1997,ecs,88.0292389572184
1998,ecs,88.03235493357599
1999,ecs,89.41803741996848
2000,ecs,90.7394068834724
2001,ecs,91.86012933232979
2002,ecs,90.9303483842309
2003,ecs,90.3704186742413
2004,ecs,91.4445581399562
2005,ecs,93.0676059237834
2006,ecs,94.42085102745891
2007,ecs,94.7081385483722
2008,ecs,94.75192376177709
2009,ecs,93.5979451159931
2010,ecs,93.25796353233679
2011,ecs,93.9763440032838
2012,ecs,94.5567733839863
2013,ecs,94.84613387119721
2014,ecs,94.3653047046316
1992,eca,80.7175950167405
1993,eca,80.6668531123349
1994,eca,80.9726974701036
1995,eca,81.320403417405
1996,eca,84.24925877887901
1997,eca,88.24512296526541
1998,eca,88.52502909762941
1999,eca,89.02751425105059
2000,eca,91.57678683466841
2001,eca,93.1870826653364
2002,eca,89.8011406305291
2003,eca,87.66261341135478
2004,eca,90.0412922450827
2005,eca,93.54992831593201
2006,eca,95.556587666628
2007,eca,95.63248526497108
2008,eca,95.57321197671749
2009,eca,92.98671440235908
2010,eca,91.61895771847
2011,eca,93.21392222641659
2012,eca,93.9812846359499
2013,eca,94.88015729984942
2014,eca,93.8101415026083
1983,euu,57.775466566781
1984,euu,63.581073728868894
1985,euu,68.4810797733042
1986,euu,72.0237350777145
1987,euu,76.63280475153621
1988,euu,77.9786399983572
1989,euu,82.13589895761321
1990,euu,80.6446433210452
1991,euu,80.7938043941556
1992,euu,81.8410880434526
1993,euu,84.32718323568709
1994,euu,84.97547127066521
1995,euu,86.03054714540899
1996,euu,87.32492213914949
1997,euu,87.560877812326
1998,euu,86.7119680341073
1999,euu,88.3571651701478
2000,euu,88.9596212552347
2001,euu,89.57154032785441
2002,euu,90.34595870241871
2003,euu,90.7747857067184
2004,euu,91.06838772843099
2005,euu,91.35342999549209
2006,euu,92.4259003842421
2007,euu,93.03986709055691
2008,euu,93.03336476574181
2009,euu,92.9049083037953
2010,euu,93.1881314478858
2011,euu,93.3513357717452
2012,euu,93.88111189217621
2013,euu,93.6760385798117
2014,euu,93.3392173615691
1984,fcs,21.990617772670497
1985,fcs,31.1438119607168
1986,fcs,32.394839973747395
1987,fcs,37.3812089337018
1988,fcs,45.1221658849722
1989,fcs,52.8515829617159
1990,fcs,56.3614182518912
1991,fcs,50.7697927249881
1992,fcs,50.120728934824
1993,fcs,52.03951749118529
1994,fcs,54.1107291521883
1995,fcs,54.6183215308846
1996,fcs,55.033619829066
1997,fcs,54.7453517044326
1998,fcs,54.91214043418199
1999,fcs,55.1170321229142
2000,fcs,59.5631768071519
2001,fcs,57.038167010396
2002,fcs,58.7198125461765
2003,fcs,61.42542537841471
2004,fcs,65.8622620814388
2005,fcs,67.80754332759341
2006,fcs,66.9876758442842
2007,fcs,69.0617291265373
2008,fcs,68.8723811204534
2009,fcs,72.4743533046801
2010,fcs,74.8333251976608
2011,fcs,73.30721756468591
2012,fcs,72.5921315282385
2013,fcs,72.673900418493
2014,fcs,71.35661266859721
1981,hpc,22.192484960697698
1982,hpc,24.694370808364702
1983,hpc,26.943095353017302
1984,hpc,25.617755560375098
1985,hpc,29.8841777152155
1986,hpc,36.853293595022
1987,hpc,39.7853312477592
1988,hpc,45.4812694274278
1989,hpc,49.493060992661896
1990,hpc,53.4418266932091
1991,hpc,46.9715842787685
1992,hpc,46.53725520666221
1993,hpc,48.44313631038939
1994,hpc,54.6765634148645
1995,hpc,53.260588476327804
1996,hpc,54.09850374515779
1997,hpc,52.6159110773715
1998,hpc,50.6526245142551
1999,hpc,50.31184262017221
2000,hpc,54.513031522521295
2001,hpc,54.9446043128772
2002,hpc,57.2553066401873
2003,hpc,61.0998121632942
2004,hpc,63.389587557089
2005,hpc,66.1261204916179
2006,hpc,68.5268797341549
2007,hpc,70.8091936174511
2008,hpc,70.40214418666001
2009,hpc,73.9681231720735
2010,hpc,76.1505400904272
2011,hpc,75.9974707414063
2012,hpc,77.0083376422999
2013,hpc,77.30040048340621
2014,hpc,78.0020986121823
1983,hic,69.21789526559651
1984,hic,74.10725338958571
1985,hic,77.0870052453594
1986,hic,80.18907815826421
1987,hic,77.1189633957365
1988,hic,82.89322239235679
1989,hic,85.0553388905892
1990,hic,83.6940317450837
1991,hic,83.6487445182581
1992,hic,82.2259641504246
1993,hic,84.1992455588215
1994,hic,87.30398429489179
1995,hic,87.2734286535821
1996,hic,89.22086237967791
1997,hic,89.20081462577039
1998,hic,90.4036421053315
1999,hic,91.1842937340428
2000,hic,91.33709368694049
2001,hic,92.29480743929051
2002,hic,92.366751052258
2003,hic,93.05956494786551
2004,hic,93.2691820422697
2005,hic,92.96405757098309
2006,hic,93.3223462984507
2007,hic,93.3389840381852
2008,hic,93.7784571852734
2009,hic,93.04807677544451
2010,hic,93.48601656932871
2011,hic,93.7409985037108
2012,hic,94.08355935331751
2013,hic,93.6162282174384
2014,hic,94.00074423629628
1992,noc,83.001101484226
1993,noc,86.20749442999609
1994,noc,88.68196237546871
1995,noc,84.1409579038795
1996,noc,87.757205193492
1997,noc,88.2572117520363
1998,noc,93.79075406149141
1999,noc,93.68182353776899
2000,noc,92.76937414942742
2001,noc,95.15011358107691
2002,noc,94.32102990590191
2003,noc,94.5533417568791
2004,noc,94.7486967355607
2005,noc,94.50905384965219
2006,noc,94.72791758859249
2007,noc,95.06213214683831
2008,noc,96.55610595435509
2009,noc,95.9905535872232
2010,noc,94.68833345389059
2011,noc,95.1704078063752
2012,noc,95.0740639000529
2013,noc,94.93822398180401
2014,noc,95.63515493751801
1980,oec,68.3717025468729
1981,oec,70.4070995912271
1982,oec,71.6192656815697
1983,oec,70.979670200457
1984,oec,75.86075746463159
1985,oec,79.7203958597297
1986,oec,81.6224587375313
1987,oec,77.8696985883556
1988,oec,84.3635231111448
1989,oec,86.4078233078583
1990,oec,83.9867039593217
1991,oec,83.0209039856041
1992,oec,81.9464909496151
1993,oec,83.5225405736664
1994,oec,86.8658812889951
1995,oec,88.23219222812028
1996,oec,89.6335628115836
1997,oec,89.4850550778693
1998,oec,89.37011230450692
1999,oec,90.4092130897715
2000,oec,90.88622601386851
2001,oec,91.35375443445959
2002,oec,91.7442620151243
2003,oec,92.581642272576
2004,oec,92.7931766721056
2005,oec,92.4629212917703
2006,oec,92.86083728085609
2007,oec,92.770735756094
2008,oec,92.8522633389508
2009,oec,92.05212852300241
2010,oec,93.0709833117115
2011,oec,93.2470392206655
2012,oec,93.72220385891069
2013,oec,93.1199038004928
2014,oec,93.37391603964029
1980,lcn,43.194349725872
1981,lcn,50.353387077137604
1982,lcn,48.5775562035296
1983,lcn,47.7497357297975
1984,lcn,51.8119527240197
1985,lcn,59.928736022101795
1986,lcn,61.0344206647234
1987,lcn,60.253033548261996
1988,lcn,65.8101332712795
1989,lcn,69.5978714442002
1990,lcn,75.915379581815
1991,lcn,80.56846361291458
1992,lcn,82.6773090105192
1993,lcn,82.0164948686938
1994,lcn,82.5976492831152
1995,lcn,86.1609053630552
1996,lcn,84.19315547530029
1997,lcn,88.6284793518103
1998,lcn,90.9713897115059
1999,lcn,92.22611932406521
2000,lcn,93.61746796493472
2001,lcn,94.7965371834357
2002,lcn,93.58285102306341
2003,lcn,94.6760394943519
2004,lcn,93.9536012071426
2005,lcn,93.34574755037771
2006,lcn,94.49442360708349
2007,lcn,93.9979295544989
2008,lcn,95.20289246363158
2009,lcn,94.35173932395901
2010,lcn,93.648550834505
2011,lcn,94.458598033875
2012,lcn,94.7441696519978
2013,lcn,91.3601848452095
2014,lcn,92.3743240111628
1980,lac,40.007327547573794
1981,lac,47.392540254401105
1982,lac,46.155731254242106
1983,lac,45.3544175712622
1984,lac,49.461696513484895
1985,lac,59.7406285307057
1986,lac,59.2009210184552
1987,lac,58.162824983201396
1988,lac,64.2680549746834
1989,lac,68.6350851002997
1990,lac,74.8105769557838
1991,lac,79.5440641162123
1992,lac,83.0098867975292
1993,lac,81.8176051614745
1994,lac,80.5005143274551
1995,lac,87.1644715478443
1996,lac,83.97703336363091
1997,lac,89.27964247634951
1998,lac,90.4105339242519
1999,lac,92.29121915572
2000,lac,94.29695829728719
2001,lac,94.99303381325821
2002,lac,94.06552605216949
2003,lac,95.17398962802721
2004,lac,94.4008460961334
2005,lac,94.0456997455895
2006,lac,95.1776651728471
2007,lac,94.48854660199329
2008,lac,95.272358852714
2009,lac,94.49020850703042
2010,lac,94.27094264597159
2011,lac,95.07653079462179
2012,lac,95.45855938825291
2013,lac,91.57283951577291
2014,lac,92.30826516089441
1982,ldc,16.072352085485498
1983,ldc,18.823615845517303
1984,ldc,19.106564819193803
1985,ldc,22.941341246003198
1986,ldc,27.300467600127696
1987,ldc,30.859700951724896
1988,ldc,37.7666288234086
1989,ldc,48.8712584538293
1990,ldc,55.245109170923
1991,ldc,50.9659009768157
1992,ldc,50.524115344032204
1993,ldc,53.364137789254706
1994,ldc,58.4459591025404
1995,ldc,57.977659835763
1996,ldc,57.7291291782032
1997,ldc,57.6190851791687
1998,ldc,55.62426386336679
1999,ldc,55.512623532020704
2000,ldc,57.6910824731067
2001,ldc,58.848710148498796
2002,ldc,60.240760149670294
2003,ldc,63.197181345218894
2004,ldc,66.08923638232389
2005,ldc,68.27332326919989
2006,ldc,69.4749723000508
2007,ldc,73.35731538616041
2008,ldc,73.28140913256371
2009,ldc,76.52613006844369
2010,ldc,78.1015781134314
2011,ldc,78.26620167753859
2012,ldc,78.4060933105331
2013,ldc,78.3312704849261
2014,ldc,78.9067787227632
1984,lmy,46.12199380875771
1985,lmy,41.1508476311186
1986,lmy,40.9076487508314
1987,lmy,49.62119817986421
1988,lmy,60.03861972176539
1989,lmy,66.2470156598088
1990,lmy,72.35565231505859
1991,lmy,68.0684955526842
1992,lmy,68.2005473103635
1993,lmy,68.57860798696339
1994,lmy,69.7747413742443
1995,lmy,71.9324358549434
1996,lmy,71.09244686586649
1997,lmy,69.0188822020741
1998,lmy,68.3994225907947
1999,lmy,68.9228278872057
2000,lmy,69.6341606342989
2001,lmy,70.1840865723588
2002,lmy,69.783589477551
2003,lmy,71.5431772077728
2004,lmy,73.8226295891906
2005,lmy,75.8027763698577
2006,lmy,77.7873142304779
2007,lmy,78.2652465220573
2008,lmy,79.9510178755204
2009,lmy,82.5071679499932
2010,lmy,83.83216144543529
2011,lmy,83.70994458163
2012,lmy,83.5514171889556
2013,lmy,83.64680827568141
2014,lmy,83.24354643673959
1981,lic,24.068676607675098
1982,lic,25.896274015966803
1983,lic,28.235763664289397
1984,lic,27.04826164972
1985,lic,31.850207007894696
1986,lic,38.610847935573396
1987,lic,39.6853849973273
1988,lic,45.2905495433066
1989,lic,49.1461429730208
1990,lic,52.8681377384474
1991,lic,46.269930981242105
1992,lic,45.9699871604854
1993,lic,48.3679713493108
1994,lic,54.884261710908795
1995,lic,52.1611473514645
1996,lic,52.4272776755808
1997,lic,50.595717110806596
1998,lic,48.419380076599104
1999,lic,49.290683322912706
2000,lic,52.92505053933721
2001,lic,53.601254380945605
2002,lic,55.8096648597833
2003,lic,59.57391146957271
2004,lic,61.916286237139204
2005,lic,64.2762696537207
2006,lic,67.19730604457949
2007,lic,68.91542824223329
2008,lic,69.0024184153424
2009,lic,73.2796499660792
2010,lic,75.0024917857737
2011,lic,75.98776675433051
2012,lic,76.19433776878721
2013,lic,75.8667118588246
2014,lic,76.90406140236409
1985,lmc,15.9397513566849
1986,lmc,24.984741486518
1987,lmc,33.763042323997304
1988,lmc,41.9667334898583
1989,lmc,52.666319492045204
1990,lmc,61.4126589807654
1991,lmc,55.634129909801395
1992,lmc,59.5455996793647
1993,lmc,63.644832713903895
1994,lmc,67.2803867195543
1995,lmc,69.61423204447951
1996,lmc,67.6766338849098
1997,lmc,63.0128269280766
1998,lmc,62.794204103705205
1999,lmc,63.616168961972704
2000,lmc,64.00632127554739
2001,lmc,64.4570553324041
2002,lmc,63.7579324086415
2003,lmc,66.2476475826387
2004,lmc,69.6980251944796
2005,lmc,72.75832550073659
2006,lmc,73.188368621784
2007,lmc,73.2045891010261
2008,lmc,75.4388444441297
2009,lmc,78.13062015589159
2010,lmc,80.009571128188
2011,lmc,79.42737221378509
2012,lmc,79.0118720272672
2013,lmc,80.1107446655651
2014,lmc,78.9747886004045
1980,mea,30.501283735201202
1981,mea,34.2776035570382
1982,mea,37.7915507828615
1983,mea,36.6961127994998
1984,mea,41.651217329616706
1985,mea,61.051881804139995
1986,mea,64.0590154107168
1987,mea,66.3409067485198
1988,mea,78.24230048386741
1989,mea,80.8641666836792
1990,mea,83.16297176460459
1991,mea,82.7263420540858
1992,mea,84.19981649078791
1993,mea,84.6059849605958
1994,mea,84.3082337676352
1995,mea,85.3575954009827
1996,mea,87.4069336640783
1997,mea,86.9224248307602
1998,mea,90.7639609034253
1999,mea,90.6003330818737
2000,mea,90.79159174127831
2001,mea,89.99531670053258
2002,mea,89.1662626994228
2003,mea,88.8169448082246
2004,mea,88.9587765414204
2005,mea,89.0208164236381
2006,mea,88.8918593091435
2007,mea,89.1240373959395
2008,mea,89.29944406823691
2009,mea,91.0795938975816
2010,mea,91.3002774178917
2011,mea,91.35671581425491
2012,mea,88.6192538196472
2013,mea,89.1206731072978
2014,mea,87.4356221999823
1980,mna,31.290445160088503
1981,mna,35.1335018262984
1982,mna,35.596990369906294
1983,mna,33.256174522376
1984,mna,38.0892038293289
1985,mna,59.24253347205111
1986,mna,62.45355363797751
1987,mna,64.8711632246641
1988,mna,77.7912287306118
1989,mna,79.8617323022353
1990,mna,82.6828332632113
1991,mna,81.55253325657608
1992,mna,83.63053049884181
1993,mna,83.7863051901003
1994,mna,83.2556830155588
1995,mna,84.320355156964
1996,mna,86.70623416980291
1997,mna,86.12568344174059
1998,mna,90.3796874788845
1999,mna,90.2831334428835
2000,mna,90.2767973415265
2001,mna,89.3711867754767
2002,mna,88.1851237420801
2003,mna,87.8657850883753
2004,mna,87.9144116867101
2005,mna,88.0544781205728
2006,mna,88.0714254218195
2007,mna,88.2176657987037
2008,mna,88.2949467251787
2009,mna,90.2209581285325
2010,mna,90.4928037048408
2011,mna,90.5205650914702
2012,mna,87.45729679959601
2013,mna,88.0278669980481
2014,mna,86.1788367716968
1984,mic,48.9433389994822
1985,mic,42.227927140774206
1986,mic,41.1705796536481
1987,mic,50.746261207025995
1988,mic,61.70898631514
1989,mic,68.20093495550701
1990,mic,74.6282088083943
1991,mic,70.6354504529966
1992,mic,70.9045254244486
1993,mic,71.1820180806273
1994,mic,71.7893720951042
1995,mic,74.7298250719186
1996,mic,73.928512779298
1997,mic,71.8231847568529
1998,mic,71.53333496280891
1999,mic,72.13845957943991
2000,mic,72.4409898350296
2001,mic,73.0365419358711
2002,mic,72.2238027958797
2003,mic,73.6687170623087
2004,mic,75.9709387638004
2005,mic,77.9154320161136
2006,mic,79.7413122896358
2007,mic,80.0316263686378
2008,mic,82.05093013089942
2009,mic,84.3022221371307
2010,mic,85.5718416087082
2011,mic,85.2823518541997
2012,mic,85.05424675341429
2013,mic,85.2502949022898
2014,mic,84.5644237352568
1980,nac,86.0
1981,nac,97.0
1982,nac,97.0
1983,nac,98.0
1984,nac,98.0
1985,nac,97.0
1986,nac,97.0
1987,nac,80.9002425081772
1988,nac,96.81055469016
1989,nac,93.3596034872498
1990,nac,89.90842579847809
1991,nac,87.4554797380064
1992,nac,84.01883283683259
1993,nac,85.116371476048
1994,nac,89.7440273021664
1995,nac,88.73885225212351
1996,nac,91.5494415069223
1997,nac,91.4474375791724
1998,nac,92.3494004904719
1999,nac,92.3404888674292
2000,nac,91.4154506857733
2001,nac,91.3222821828202
2002,nac,91.31692648839909
2003,nac,93.1559085667673
2004,nac,93.0773721174696
2005,nac,92.15514643100072
2006,nac,92.0768940239317
2007,nac,92.16104270011591
2008,nac,92.16551595115429
2009,nac,90.42480252358651
2010,nac,92.2603939439949
2011,nac,92.26746083694509
2012,nac,92.5342907170689
2013,nac,91.35840083399559
2014,nac,91.35935614871781
1980,oed,57.82363592442
1981,oed,62.374104989367
1982,oed,65.0609405877482
1983,oed,62.8433837147171
1984,oed,66.2032250089821
1985,oed,75.56004947405809
1986,oed,76.7164176517812
1987,oed,73.2848495267058
1988,oed,81.94941836358359
1989,oed,84.8152153006873
1990,oed,82.11276022731641
1991,oed,83.0996183932765
1992,oed,82.5431933738655
1993,oed,81.880836651417
1994,oed,86.45182825262951
1995,oed,86.587550348716
1996,oed,88.6949359585347
1997,oed,88.83322799976659
1998,oed,89.7042957539428
1999,oed,90.2480838690428
2000,oed,91.3693990291568
2001,oed,91.9179810582276
2002,oed,91.657320194925
2003,oed,91.593540768192
2004,oed,92.28401925171009
2005,oed,92.8898897654091
2006,oed,93.7651469156918
2007,oed,93.5319798463537
2008,oed,93.67126370313379
2009,oed,93.055618072056
2010,oed,93.68855815823481
2011,oed,94.35168761352689
2012,oed,94.7211613284203
2013,oed,92.92414608959541
2014,oed,93.9882074192914
1985,oss,57.2898025279172
1986,oss,65.68246350790399
1987,oss,69.1921143081024
1988,oss,72.0078220094363
1989,oss,77.02754967263641
1990,oss,80.33918819105601
1991,oss,75.7627260419689
1992,oss,75.5075187247935
1993,oss,75.9466985547914
1994,oss,76.9202396763281
1995,oss,75.29934887312209
1996,oss,71.25060049911009
1997,oss,72.4545607249007
1998,oss,73.59032928121341
1999,oss,73.35272409034921
2000,oss,75.1682270171454
2001,oss,73.6953447571108
2002,oss,75.2867015058062
2003,oss,76.9610691188102
2004,oss,77.7431467122535
2005,oss,77.5388175043828
2006,oss,77.06110501280641
2007,oss,78.607964142926
2008,oss,80.8722514158463
2009,oss,81.8462312330972
2010,oss,81.0832420655039
2011,oss,81.72461832024909
2012,oss,81.6522994074082
2013,oss,82.6621093363508
2014,oss,82.08597570095101
1982,pss,16.5752973072894
1983,pss,35.5058179329227
1984,pss,30.685683682385804
1985,pss,55.299564423212004
1986,pss,49.6930116472546
1987,pss,60.728114098091496
1988,pss,68.3037896428792
1989,pss,73.9637328159188
1990,pss,79.011920910922
1991,pss,81.6413182286303
1992,pss,81.7819527641637
1993,pss,84.0660757934063
1994,pss,80.34931184566521
1995,pss,82.1003573093056
1996,pss,87.7742027226878
1997,pss,76.04570482461209
1998,pss,76.253714395689
1999,pss,83.2177532810422
2000,pss,83.0484291424489
2001,pss,80.8408258408258
2002,pss,81.38961266236291
2003,pss,78.77905163001091
2004,pss,76.08999571634409
2005,pss,81.2159611703053
2006,pss,83.41376466978599
2007,pss,85.0849038823973
2008,pss,76.5097559619768
2009,pss,77.2202002484835
2010,pss,80.69244291409929
2011,pss,83.11214573468091
2012,pss,87.4722815862056
2013,pss,87.24803599749201
2014,pss,86.5379140738533
1983,sst,44.1662303533636
1984,sst,51.9465863275885
1985,sst,56.5522116145346
1986,sst,59.4579441874559
1987,sst,67.32728089298911
1988,sst,70.955581844959
1989,sst,75.2620089916269
1990,sst,78.8236769339592
1991,sst,77.75798815674949
1992,sst,75.114330339451
1993,sst,78.20650666949359
1994,sst,78.6337844031403
1995,sst,78.4189862320102
1996,sst,77.2845367977212
1997,sst,75.9181917303788
1998,sst,77.1652224891096
1999,sst,76.63632045856009
2000,sst,78.70230176198909
2001,sst,77.34842933939649
2002,sst,78.1358823683687
2003,sst,78.3334487518569
2004,sst,79.7477121898484
2005,sst,79.92061056210059
2006,sst,79.66376958768471
2007,sst,80.3124104921702
2008,sst,82.19400926983191
2009,sst,83.1751090238175
2010,sst,82.75225915080529
2011,sst,83.29200895439071
2012,sst,83.5057314893937
2013,sst,84.759107984684
2014,sst,84.13372241138909
1985,sas,5.85275021350456
1986,sas,13.510865246115301
1987,sas,25.006680597343102
1988,sas,32.5753370012295
1989,sas,44.18661975505779
1990,sas,55.983083975817394
1991,sas,46.744213739979
1992,sas,52.909528217985894
1993,sas,59.3392312590209
1994,sas,65.9564232146319
1995,sas,69.025513238988
1996,sas,64.1942067280619
1997,sas,56.703995850035
1998,sas,55.0653276120294
1999,sas,57.777963295374406
2000,sas,58.1251431212234
2001,sas,59.5889703353226
2002,sas,58.8222444594544
2003,sas,61.7941304441603
2004,sas,66.0352899547461
2005,sas,70.4034094835835
2006,sas,70.71418188640921
2007,sas,71.4625012491572
2008,sas,73.2216196833544
2009,sas,76.5581811833156
2010,sas,80.4942520402163
2011,sas,81.1945979725735
2012,sas,80.014106243141
2013,sas,80.2911791339027
2014,sas,80.4132090791031
1984,ssf,28.349114292478298
1985,ssf,33.5843418954063
1986,ssf,40.0052592917923
1987,ssf,44.405031926727105
1988,ssf,49.25096358951279
1989,ssf,55.8455839425512
1990,ssf,57.3641286971428
1991,ssf,53.95037387149279
1992,ssf,50.6887707176365
1993,ssf,51.4082404030202
1994,ssf,55.027784559059896
1995,ssf,54.563695550066
1996,ssf,54.1676143549064
1997,ssf,53.9540646514082
1998,ssf,52.310295593205204
1999,ssf,50.075338287921895
2000,ssf,52.686254375690204
2001,ssf,52.9376183840057
2002,ssf,54.2217557267933
2003,ssf,56.937960544682504
2004,ssf,58.8739181133883
2005,ssf,61.033315206229
2006,ssf,63.71795068043671
2007,ssf,66.0069871737261
2008,ssf,68.08414961790089
2009,ssf,73.206732444289
2010,ssf,73.6770781674187
2011,ssf,72.0836982344213
2012,ssf,72.09489063666079
2013,ssf,72.56567738981971
2014,ssf,72.6936972242753
1984,ssa,28.343416797244895
1985,ssa,33.5935032710764
1986,ssa,40.0165470425563
1987,ssa,44.4094403660179
1988,ssa,49.249778339320095
1989,ssa,55.8727804350666
1990,ssa,57.336856009281995
1991,ssa,53.92199662707021
1992,ssa,50.660001296694794
1993,ssa,51.3828908742621
1994,ssa,55.0050366388109
1995,ssa,54.5395893616131
1996,ssa,54.1438037886396
1997,ssa,53.9290423097495
1998,ssa,52.2845253467259
1999,ssa,50.0715847146755
2000,ssa,52.6848683797651
2001,ssa,52.93670005573879
2002,ssa,54.2215713522634
2003,ssa,56.939897382343595
2004,ssa,58.8774057919701
2005,ssa,61.038584556441606
2006,ssa,63.725435429494105
2007,ssa,66.0165432938691
2008,ssa,68.09557801943261
2009,ssa,73.2226945071489
2010,ssa,73.693466682934
2011,ssa,72.0987201787187
2012,ssa,72.1225186552141
2013,ssa,72.588366715036
2014,ssa,72.7149045255104
1983,umc,65.2241148648237
