year,country,dc_dac_ital_cd
1969,eas,34250000.0
1970,eas,19820000.0
1971,eas,50770000.0
1972,eas,-3090000.0
1973,eas,190000.0
1974,eas,-1830000.0
1975,eas,470000.0
1976,eas,10460000.0
1977,eas,-1130000.0
1978,eas,-1210000.0
1979,eas,900000.0
1980,eas,6390000.0
1981,eas,4050000.0
1982,eas,14400000.0
1983,eas,19720000.0
1984,eas,16160000.0
1985,eas,18620000.0
1986,eas,64440000.0
1987,eas,135340000.0
1988,eas,121130000.0
1989,eas,153070000.0
1990,eas,72920000.0
1991,eas,80630000.0
1992,eas,294100000.0
1993,eas,340770000.0
1994,eas,208240000.0
1995,eas,33270000.0
1996,eas,20780000.0
1997,eas,-1760000.0
1998,eas,14980000.0
1999,eas,-1750000.0
2000,eas,-15610000.0
2001,eas,-9610000.0
2002,eas,-26930000.0
2003,eas,-20820000.0
2004,eas,-24320000.0
2005,eas,-16670000.0
2006,eas,-18780000.0
2007,eas,31620000.0
2008,eas,-15630000.0
2009,eas,-37560000.0
2010,eas,-38550000.0
2011,eas,-33970000.0
2012,eas,-11910000.0
2013,eas,10460000.0
1960,eap,-90000.0
1961,eap,490000.0
1962,eap,1270000.0
1963,eap,670000.0
1964,eap,1810000.0
1965,eap,5780000.0
1966,eap,0.0
1967,eap,30000.0
1968,eap,31810000.0
1969,eap,34230000.0
1970,eap,19810000.0
1971,eap,50760000.0
1972,eap,-3090000.0
1973,eap,160000.0
1974,eap,-1850000.0
1975,eap,440000.0
1976,eap,10440000.0
1977,eap,-1160000.0
1978,eap,-1220000.0
1979,eap,880000.0
1980,eap,6370000.0
1981,eap,3950000.0
1982,eap,14080000.0
1983,eap,19610000.0
1984,eap,16030000.0
1985,eap,18540000.0
1986,eap,64360000.0
1987,eap,135090000.0
1988,eap,121130000.0
1989,eap,153070000.0
1990,eap,72920000.0
1991,eap,80630000.0
1992,eap,294080000.0
1993,eap,340740000.0
1994,eap,208190000.0
1995,eap,33160000.0
1996,eap,20710000.0
1997,eap,-1760000.0
1998,eap,12430000.0
1999,eap,-3400000.0
2000,eap,-15630000.0
2001,eap,-9670000.0
2002,eap,-26930000.0
2003,eap,-20880000.0
2004,eap,-24320000.0
2005,eap,-16670000.0
2006,eap,-18780000.0
2007,eap,31620000.0
2008,eap,-15630000.0
2009,eap,-37560000.0
2010,eap,-38550000.0
2011,eap,-33970000.0
2012,eap,-11910000.0
2013,eap,10460000.0
1962,emu,-30000.0
1963,emu,80000.0
1964,emu,240000.0
1965,emu,-30000.0
1967,emu,50000.0
1968,emu,70000.0
1969,emu,4960000.0
1970,emu,120000.0
1971,emu,-290000.0
1972,emu,380000.0
1973,emu,3030000.0
1974,emu,740000.0
1975,emu,2440000.0
1976,emu,1700000.0
1977,emu,530000.0
1978,emu,760000.0
1979,emu,-160000.0
1980,emu,620000.0
1981,emu,37890000.0
1982,emu,19180000.0
1983,emu,31510000.0
1984,emu,4330000.0
1985,emu,5110000.0
1986,emu,1220000.0
1987,emu,1210000.0
1988,emu,200000.0
1989,emu,-3380000.0
1990,emu,890000.0
1991,emu,-340000.0
1992,emu,16140000.0
1993,emu,30530000.0
1994,emu,46640000.0
1995,emu,9680000.0
1996,emu,65200000.0
1997,emu,21450000.0
1998,emu,22710000.0
1999,emu,23760000.0
2000,emu,20050000.0
2001,emu,790000.0
2002,emu,-870000.0
2003,emu,-3080000.0
2004,emu,160000.0
1960,ecs,4710000.0
1961,ecs,50960000.0
1962,ecs,20640000.0
1963,ecs,38970000.0
1964,ecs,14210000.0
1965,ecs,9620000.0
1966,ecs,27990000.0
1967,ecs,20440000.0
1968,ecs,12930000.0
1969,ecs,45440000.0
1970,ecs,-5720000.0
1971,ecs,27780000.0
1972,ecs,4280001.0
1973,ecs,35470000.0
1974,ecs,-21550000.0
1975,ecs,-7210000.0
1976,ecs,8360000.0
1977,ecs,-21880000.0
1978,ecs,-12030000.0
1979,ecs,-11390000.0
1980,ecs,-5060000.0
1981,ecs,-5760000.0
1982,ecs,19330000.0
1983,ecs,2330000.0
1984,ecs,19790000.0
1985,ecs,24920000.0
1986,ecs,30150000.0
1987,ecs,15820000.0
1988,ecs,4340000.0
1989,ecs,800000.1
1990,ecs,126470000.0
1991,ecs,450140000.0
1992,ecs,329050000.0
1993,ecs,228710000.0
1994,ecs,56730000.0
1995,ecs,70930000.0
1996,ecs,112140000.0
1997,ecs,36800000.0
1998,ecs,31060000.0
1999,ecs,127950000.0
2000,ecs,281680000.0
2001,ecs,88720000.0
2002,ecs,44320000.0
2003,ecs,60780000.0
2004,ecs,63520000.0
2005,ecs,30550000.0
2006,ecs,199110000.0
2007,ecs,50770000.0
2008,ecs,71780000.0
2009,ecs,53110000.0
2010,ecs,62540000.0
2011,ecs,77230000.0
2012,ecs,34150000.0
2013,ecs,14830000.0
1960,eca,4710000.0
1961,eca,50960000.0
1962,eca,20640000.0
1963,eca,38970000.0
1964,eca,14210000.0
1965,eca,9620000.0
1966,eca,27990000.0
1967,eca,20440000.0
1968,eca,12920000.0
1969,eca,45420000.0
1970,eca,-5730000.0
1971,eca,27770000.0
1972,eca,4280001.0
1973,eca,35450000.0
1974,eca,-21560000.0
1975,eca,-7230000.0
1976,eca,8340000.0
1977,eca,-21900000.0
1978,eca,-12070000.0
1979,eca,-11410000.0
1980,eca,-5090000.0
1981,eca,-5810000.0
1982,eca,19240000.0
1983,eca,2290000.0
1984,eca,19500000.0
1985,eca,24660000.0
1986,eca,30080000.0
1987,eca,15810000.0
1988,eca,4340000.0
1989,eca,790000.1
1990,eca,56390000.0
1991,eca,421750000.0
1992,eca,264970000.0
1993,eca,204110000.0
1994,eca,42200000.0
1995,eca,60030000.0
1996,eca,104970000.0
1997,eca,38380000.0
1998,eca,34280000.0
1999,eca,127700000.0
2000,eca,90000000.0
2001,eca,87340000.0
2002,eca,48480000.0
2003,eca,54670000.0
2004,eca,61600000.0
2005,eca,32080000.0
2006,eca,203000000.0
2007,eca,53960000.0
2008,eca,75370000.0
2009,eca,54830000.0
2010,eca,64150000.0
2011,eca,76950000.0
2012,eca,34150000.0
2013,eca,14830000.0
1962,euu,-30000.0
1963,euu,80000.0
1964,euu,240000.0
1965,euu,-30000.0
1967,euu,50000.0
1968,euu,70000.0
1969,euu,4960000.0
1970,euu,120000.0
1971,euu,-290000.0
1972,euu,380000.0
1973,euu,3030000.0
1974,euu,740000.0
1975,euu,2440000.0
1976,euu,1700000.0
1977,euu,530000.0
1978,euu,760000.0
1979,euu,-160000.0
1980,euu,620000.0
1981,euu,37890000.0
1982,euu,19180000.0
1983,euu,31510000.0
1984,euu,4330000.0
1985,euu,5110000.0
1986,euu,1220000.0
1987,euu,1210000.0
1988,euu,200000.0
1989,euu,-3380000.0
1990,euu,74610000.0
1991,euu,82050000.0
1992,euu,105990000.0
1993,euu,49120000.0
1994,euu,53140000.0
1995,euu,18360000.0
1996,euu,69160000.0
1997,euu,23040000.0
1998,euu,21070000.0
1999,euu,25000000.0
2000,euu,28710000.0
2001,euu,3630000.0
2002,euu,-4420000.0
2003,euu,7320000.0
2004,euu,5090000.0
2005,euu,-1530000.0
2006,euu,-3890000.0
2007,euu,-3190000.0
2008,euu,-3590000.0
2009,euu,-1720000.0
2010,euu,-1610000.0
2011,euu,280000.0
1960,fcs,10530000.0
1961,fcs,16510000.0
1962,fcs,12940000.0
1963,fcs,20450000.0
1964,fcs,12720000.0
1965,fcs,14670000.0
1966,fcs,8130000.0
1967,fcs,4270000.0
1968,fcs,24800000.0
1969,fcs,13520000.0
1970,fcs,9780000.0
1971,fcs,14900000.0
1972,fcs,12340000.0
1973,fcs,24390000.0
1974,fcs,16350000.0
1975,fcs,10570000.0
1976,fcs,13750000.0
1977,fcs,19400000.0
1978,fcs,14340000.0
1979,fcs,13010000.0
1980,fcs,37060000.0
1981,fcs,42380000.0
1982,fcs,87850000.0
1983,fcs,126500000.0
1984,fcs,197320000.0
1985,fcs,195140000.0
1986,fcs,391380000.0
1987,fcs,416170000.0
1988,fcs,431860000.0
1989,fcs,351690000.0
1990,fcs,358090000.0
1991,fcs,189000000.0
1992,fcs,129270000.0
1993,fcs,216710000.0
1994,fcs,108750000.0
1995,fcs,137830000.0
1996,fcs,193880000.0
1997,fcs,62710000.0
1998,fcs,326740000.0
1999,fcs,89710000.0
2000,fcs,93040000.0
2001,fcs,155180000.0
2002,fcs,124640000.0
2003,fcs,633740000.0
2004,fcs,309010000.0
2005,fcs,1124550000.0
2006,fcs,585370000.0
2007,fcs,686300000.0
2008,fcs,1185330000.0
2009,fcs,358500000.0
2010,fcs,243750000.0
2011,fcs,726120000.0
2012,fcs,130250000.0
2013,fcs,147480000.0
1960,hpc,16650000.0
1961,hpc,18500000.0
1962,hpc,12600000.0
1963,hpc,22420000.0
1964,hpc,12560000.0
1965,hpc,20690000.0
1966,hpc,9160000.0
1967,hpc,38490000.0
1968,hpc,53600000.0
1969,hpc,17290000.0
1970,hpc,25610000.0
1971,hpc,22890000.0
1972,hpc,8160000.0
1973,hpc,19330000.0
1974,hpc,12550000.0
1975,hpc,24850000.0
1976,hpc,10650000.0
1977,hpc,11450000.0
1978,hpc,13530000.0
1979,hpc,19050000.0
1980,hpc,38510000.0
1981,hpc,83110000.0
1982,hpc,144620000.0
1983,hpc,205430000.0
1984,hpc,330920000.0
1985,hpc,409900000.0
1986,hpc,844610000.0
1987,hpc,1052450000.0
1988,hpc,1299090000.0
1989,hpc,933650000.0
1990,hpc,1000490000.0
1991,hpc,575380000.0
1992,hpc,658280000.0
1993,hpc,490900000.0
1994,hpc,434100000.0
1995,hpc,321120000.0
1996,hpc,304920000.0
1997,hpc,256350000.0
1998,hpc,519080000.0
1999,hpc,243350000.0
2000,hpc,271780000.0
2001,hpc,185060000.0
2002,hpc,815130000.0
2003,hpc,746100000.0
2004,hpc,354940000.0
2005,hpc,446790000.0
2006,hpc,383330000.0
2007,hpc,353400000.0
2008,hpc,421660000.0
2009,hpc,457820000.0
2010,hpc,386640000.0
2011,hpc,808080000.0
2012,hpc,141850000.0
2013,hpc,165270000.0
1960,hic,430000.0
1961,hic,940000.0
1962,hic,3850000.0
1963,hic,4670000.0
1964,hic,4940000.0
1965,hic,1350000.0
1966,hic,2800000.0
1967,hic,7700000.0
1968,hic,2830000.0
1969,hic,5120000.0
1970,hic,-1930000.0
1971,hic,-1150000.0
1972,hic,560000.0
1973,hic,11920000.0
1974,hic,730000.0
1975,hic,2840000.0
1976,hic,1890000.0
1977,hic,-4550000.0
1978,hic,-149999.9
1979,hic,-1080000.0
1980,hic,900000.0
1981,hic,38100000.0
1982,hic,21170000.0
1983,hic,32380000.0
1984,hic,5380000.0
1985,hic,9600000.0
1986,hic,4470000.0
1987,hic,10380000.0
1988,hic,18060000.0
1989,hic,27560000.0
1990,hic,104000000.0
1991,hic,62440000.0
1992,hic,105880000.0
1993,hic,78620000.0
1994,hic,71640000.0
1995,hic,28930000.0
1996,hic,86730000.0
1997,hic,20060000.0
1998,hic,21170000.0
1999,hic,22400000.0
2000,hic,211240000.0
2001,hic,-730000.0
2002,hic,-7570000.0
2003,hic,4720000.0
2004,hic,2650000.0
2005,hic,-5580000.0
2006,hic,-8000000.0
2007,hic,-4480000.0
2008,hic,28710000.0
2009,hic,10620000.0
2010,hic,63470000.0
2011,hic,810000.0
2012,hic,-590000.0
2013,hic,390000.0
1960,noc,40000.0
1961,noc,90000.0
1962,noc,160000.0
1963,noc,50000.0
1964,noc,1290000.0
1965,noc,650000.0
1967,noc,180000.0
1968,noc,130000.0
1969,noc,5040000.0
1970,noc,230000.0
1971,noc,-170000.0
1972,noc,380000.0
1973,noc,8710000.0
1974,noc,550000.0
1975,noc,2680000.0
1976,noc,1830000.0
1977,noc,200000.0
1978,noc,420000.0
1979,noc,-520000.0
1980,noc,960000.0
1981,noc,38210000.0
1982,noc,20490000.0
1983,noc,31880000.0
1984,noc,4850000.0
1985,noc,6870000.0
1986,noc,3600000.0
1987,noc,6260000.0
1988,noc,6650000.0
1989,noc,5310000.0
1990,noc,10160000.0
1991,noc,14450000.0
1992,noc,38530000.0
1993,noc,67750000.0
1994,noc,59360000.0
1995,noc,13590000.0
1996,noc,74810000.0
1997,noc,18350000.0
1998,noc,17890000.0
1999,noc,19220000.0
2000,noc,208300000.0
2001,noc,-2500000.0
2002,noc,-5370000.0
2003,noc,-3480000.0
2004,noc,2250000.0
2005,noc,-4270000.0
2006,noc,-6940000.0
2007,noc,-3730000.0
2008,noc,28660000.0
2009,noc,11680000.0
2010,noc,61650000.0
2011,noc,1170000.0
2012,noc,430000.0
2013,noc,740000.0
1960,oec,390000.0
1961,oec,850000.0
1962,oec,3690000.0
1963,oec,4620000.0
1964,oec,3650000.0
1965,oec,700000.0
1966,oec,2800000.0
1967,oec,7520000.0
1968,oec,2700000.0
1969,oec,80000.0
1970,oec,-2160000.0
1971,oec,-980000.0
1972,oec,180000.0
1973,oec,3210000.0
1974,oec,180000.0
1975,oec,160000.0
1976,oec,60000.0
1977,oec,-4750000.0
1978,oec,-570000.0
1979,oec,-560000.0
1980,oec,-60000.0
1981,oec,-110000.0
1982,oec,680000.0
1983,oec,500000.0
1984,oec,530000.0
1985,oec,2730000.0
1986,oec,870000.0
1987,oec,4120000.0
1988,oec,11410000.0
1989,oec,22250000.0
1990,oec,93840000.0
1991,oec,47990000.0
1992,oec,67350000.0
1993,oec,10870000.0
1994,oec,12280000.0
1995,oec,15340000.0
1996,oec,11920000.0
1997,oec,1710000.0
1998,oec,3280000.0
1999,oec,3180000.0
2000,oec,2940000.0
2001,oec,1770000.0
2002,oec,-2200000.0
2003,oec,8200000.0
2004,oec,400000.0
2005,oec,-1310000.0
2006,oec,-1060000.0
2007,oec,-750000.0
2008,oec,50000.0
2009,oec,-1060000.0
2010,oec,1820000.0
2011,oec,-360000.0
2012,oec,-1020000.0
2013,oec,-350000.0
1960,lcn,-1200000.0
1961,lcn,-4800000.0
1962,lcn,34240000.0
1963,lcn,19910000.0
1964,lcn,7430000.0
1965,lcn,-22600000.0
1966,lcn,-10510000.0
1967,lcn,13500000.0
1968,lcn,-7770000.0
1969,lcn,-13390000.0
1970,lcn,-10290000.0
1971,lcn,-2250000.0
1972,lcn,-5790000.0
1973,lcn,8870000.0
1974,lcn,180000.0
1975,lcn,5790000.0
1976,lcn,5130000.0
1977,lcn,-110000.2
1978,lcn,4730000.0
1979,lcn,7860000.0
1980,lcn,7080000.0
1981,lcn,15090000.0
1982,lcn,23350000.0
1983,lcn,36010000.0
1984,lcn,54580000.0
1985,lcn,79660000.0
1986,lcn,127110000.0
1987,lcn,160500000.0
1988,lcn,282010000.0
1989,lcn,428350000.0
1990,lcn,349690000.0
1991,lcn,463460000.0
1992,lcn,370540000.0
1993,lcn,299660000.0
1994,lcn,299470000.0
1995,lcn,79810000.0
1996,lcn,105760000.0
1997,lcn,33980000.0
1998,lcn,122640000.0
1999,lcn,7210002.0
2000,lcn,-7240000.0
2001,lcn,-4269999.0
2002,lcn,20970000.0
2003,lcn,55150000.0
2004,lcn,82120000.0
2005,lcn,121880000.0
2006,lcn,65220000.0
2007,lcn,86240000.0
2008,lcn,122760000.0
2009,lcn,65440000.0
2010,lcn,95420000.0
2011,lcn,67490000.0
2012,lcn,28960000.0
2013,lcn,36750000.0
1960,lac,-1540000.0
1961,lac,-5780000.0
1962,lac,30320000.0
1963,lac,15280000.0
1964,lac,4760000.0
1965,lac,-21390000.0
1966,lac,-13310000.0
1967,lac,5929999.0
1968,lac,-10500000.0
1969,lac,-13500000.0
1970,lac,-8210000.0
1971,lac,-1370000.0
1972,lac,-5970000.0
1973,lac,109999.9
1974,lac,260000.0
1975,lac,5480000.0
1976,lac,5020000.0
1977,lac,5040000.0
1978,lac,5710000.0
1979,lac,8940000.0
1980,lac,6880000.0
1981,lac,15060000.0
1982,lac,22770000.0
1983,lac,35490000.0
1984,lac,53850000.0
1985,lac,77840000.0
1986,lac,125870000.0
1987,lac,156030000.0
1988,lac,267540000.0
1989,lac,402190000.0
1990,lac,330570000.0
1991,lac,434980000.0
1992,lac,337990000.0
1993,lac,273890000.0
1994,lac,286860000.0
1995,lac,71560000.0
1996,lac,93160000.0
1997,lac,34600000.0
1998,lac,124730000.0
1999,lac,10640000.0
2000,lac,-5810000.0
2001,lac,-2029999.0
2002,lac,24470000.0
2003,lac,59170000.0
2004,lac,81930000.0
2005,lac,125940000.0
2006,lac,69330000.0
2007,lac,87540000.0
2008,lac,90640000.0
2009,lac,53160000.0
2010,lac,84990000.0
2011,lac,66960000.0
2012,lac,29550000.0
2013,lac,36510000.0
1960,ldc,16630000.0
1961,ldc,18520000.0
1962,ldc,12500000.0
1963,ldc,22480000.0
1964,ldc,12560000.0
1965,ldc,15610000.0
1966,ldc,9160000.0
1967,ldc,31830000.0
1968,ldc,50160000.0
1969,ldc,14690000.0
1970,ldc,24730000.0
1971,ldc,23780000.0
1972,ldc,8060000.0
1973,ldc,19200000.0
1974,ldc,12210000.0
1975,ldc,14150000.0
1976,ldc,11540000.0
1977,ldc,14150000.0
1978,ldc,15160000.0
1979,ldc,18480000.0
1980,ldc,39030000.0
1981,ldc,78030000.0
1982,ldc,151590000.0
1983,ldc,227700000.0
1984,ldc,334610000.0
1985,ldc,412540000.0
1986,ldc,864560000.0
1987,ldc,1065690000.0
1988,ldc,1275240000.0
1989,ldc,846260000.0
1990,ldc,962530000.0
1991,ldc,546480000.0
1992,ldc,669210000.0
1993,ldc,566110000.0
1994,ldc,348290000.0
1995,ldc,273320000.0
1996,ldc,242800000.0
1997,ldc,247240000.0
1998,ldc,480950000.0
1999,ldc,172440000.0
2000,ldc,239220000.0
2001,ldc,187180000.0
2002,ldc,771140000.0
2003,ldc,721870000.0
2004,ldc,286790000.0
2005,ldc,290690000.0
2006,ldc,260830000.0
2007,ldc,305320000.0
2008,ldc,465160000.0
2009,ldc,375730000.0
2010,ldc,341420000.0
2011,ldc,781410000.0
2012,ldc,148930000.0
2013,ldc,157550000.0
1960,lmy,83400000.0
1961,lmy,69480000.0
1962,lmy,74150000.0
1963,lmy,104330000.0
1964,lmy,54550000.0
1965,lmy,52180000.0
1966,lmy,48890000.0
1967,lmy,105930000.0
1968,lmy,119620000.0
1969,lmy,99750000.0
1970,lmy,64660000.0
1971,lmy,138210000.0
1972,lmy,50460000.0
1973,lmy,106260000.0
1974,lmy,-419999.8
1975,lmy,55990000.0
1976,lmy,76400000.0
1977,lmy,39450000.0
1978,lmy,22450000.0
1979,lmy,23550000.0
1980,lmy,82760000.0
1981,lmy,134060000.0
1982,lmy,287630000.0
1983,lmy,416370000.0
1984,lmy,619460000.0
1985,lmy,771820000.0
1986,lmy,1482300000.0
1987,lmy,1867500000.0
1988,lmy,2389770000.0
1989,lmy,2161580000.0
1990,lmy,2081810000.0
1991,lmy,2264820000.0
1992,lmy,2433160000.0
1993,lmy,1895680000.0
1994,lmy,1775850000.0
1995,lmy,789030000.0
1996,lmy,735990000.0
1997,lmy,439280000.0
1998,lmy,679040000.0
1999,lmy,435930000.0
2000,lmy,378710000.0
2001,lmy,463870000.0
2002,lmy,1014880000.0
2003,lmy,1071880000.0
2004,lmy,715190000.0
2005,lmy,2275120000.0
2006,lmy,2008930000.0
2007,lmy,1274810000.0
2008,lmy,1809550000.0
2009,lmy,864110000.0
2010,lmy,695680000.0
2011,lmy,1701860000.0
2012,lmy,624570000.0
2013,lmy,849870000.0
1960,lic,16440000.0
1961,lic,17920000.0
1962,lic,12820000.0
1963,lic,19860000.0
1964,lic,9910000.0
1965,lic,16150000.0
1966,lic,9160000.0
1967,lic,14130000.0
1968,lic,25600000.0
1969,lic,14970000.0
1970,lic,27660000.0
1971,lic,31280000.0
1972,lic,11100000.0
1973,lic,23280000.0
1974,lic,15180000.0
1975,lic,12410000.0
1976,lic,9080000.0
1977,lic,10690000.0
1978,lic,14440000.0
1979,lic,17240000.0
1980,lic,43910000.0
1981,lic,77940000.0
1982,lic,132300000.0
1983,lic,169840000.0
1984,lic,308050000.0
1985,lic,308270000.0
1986,lic,685810000.0
1987,lic,903350000.0
1988,lic,1098050000.0
1989,lic,721140000.0
1990,lic,875890000.0
1991,lic,413960000.0
1992,lic,535640000.0
1993,lic,413350000.0
1994,lic,319600000.0
1995,lic,263540000.0
1996,lic,238400000.0
1997,lic,217720000.0
1998,lic,461830000.0
1999,lic,126290000.0
2000,lic,179930000.0
2001,lic,168380000.0
2002,lic,751570000.0
2003,lic,647080000.0
2004,lic,256070000.0
2005,lic,235790000.0
2006,lic,217430000.0
2007,lic,297900000.0
2008,lic,342770000.0
2009,lic,312670000.0
2010,lic,266120000.0
2011,lic,780890000.0
2012,lic,112300000.0
2013,lic,129890000.0
1960,lmc,63710000.0
1961,lmc,3320000.0
1962,lmc,-2800000.0
1963,lmc,27470000.0
1964,lmc,21440000.0
1965,lmc,34600000.0
1966,lmc,14460000.0
1967,lmc,62220000.0
1968,lmc,88100000.0
1969,lmc,46720000.0
1970,lmc,44980000.0
1971,lmc,67850000.0
1972,lmc,30480000.0
1973,lmc,34460000.0
1974,lmc,-9470000.0
1975,lmc,37240000.0
1976,lmc,42730000.0
1977,lmc,33970000.0
1978,lmc,1560000.0
1979,lmc,-4060000.0
1980,lmc,-8630000.0
1981,lmc,13330000.0
1982,lmc,36740000.0
1983,lmc,90540000.0
1984,lmc,126720000.0
1985,lmc,200200000.0
1986,lmc,452760000.0
1987,lmc,475380000.0
1988,lmc,662670000.0
1989,lmc,586840000.0
1990,lmc,501070000.0
1991,lmc,624190000.0
1992,lmc,788920000.0
1993,lmc,654300000.0
1994,lmc,996340000.0
1995,lmc,234880000.0
1996,lmc,167640000.0
1997,lmc,88850000.0
1998,lmc,53450000.0
1999,lmc,135520000.0
2000,lmc,88830000.0
2001,lmc,48610000.0
2002,lmc,89420000.0
2003,lmc,161350000.0
2004,lmc,82340000.0
2005,lmc,801580000.0
2006,lmc,930210000.0
2007,lmc,161210000.0
2008,lmc,218470000.0
2009,lmc,275870000.0
2010,lmc,214840000.0
2011,lmc,157610000.0
2012,lmc,101510000.0
2013,lmc,143580000.0
1960,mea,60820000.0
1961,mea,3650000.0
1962,mea,1480000.0
1963,mea,23430000.0
1964,mea,20010000.0
1965,mea,20980000.0
1966,mea,5710000.0
1967,mea,30890000.0
1968,mea,27600000.0
1969,mea,19650000.0
1970,mea,22030000.0
1971,mea,12900000.0
1972,mea,-2910000.0
1973,mea,25070000.0
1974,mea,7310000.0
1975,mea,18270000.0
1976,mea,36740000.0
1977,mea,15790000.0
1978,mea,3630000.0
1979,mea,-1140000.0
1980,mea,3690000.0
1981,mea,47600000.0
1982,mea,49940000.0
1983,mea,81860000.0
1984,mea,73900000.0
1985,mea,75830000.0
1986,mea,104870000.0
1987,mea,175280000.0
1988,mea,280960000.0
1989,mea,137330000.0
1990,mea,257680000.0
1991,mea,334350000.0
1992,mea,566670000.0
1993,mea,360590000.0
1994,mea,780820000.0
1995,mea,159780000.0
1996,mea,207510000.0
1997,mea,80720000.0
1998,mea,55030000.0
1999,mea,53670000.0
2000,mea,41550000.0
2001,mea,35150000.0
2002,mea,51410000.0
2003,mea,109430000.0
2004,mea,151830000.0
2005,mea,1037650000.0
2006,mea,579640000.0
2007,mea,664720000.0
2008,mea,1033510000.0
2009,mea,146600000.0
2010,mea,101970000.0
2011,mea,88300000.0
2012,mea,52290000.0
2013,mea,80590000.0
1960,mna,60750000.0
1961,mna,3690000.0
1962,mna,1550000.0
1963,mna,23390000.0
1964,mna,17720000.0
1965,mna,19720000.0
1966,mna,5710000.0
1967,mna,30790000.0
1968,mna,27540000.0
1969,mna,14680000.0
1970,mna,21900000.0
1971,mna,13190000.0
1972,mna,-3290000.0
1973,mna,21960000.0
1974,mna,6530000.0
1975,mna,15790000.0
1976,mna,35000000.0
1977,mna,15240000.0
1978,mna,2850000.0
1979,mna,-1040000.0
1980,mna,3040000.0
1981,mna,9680000.0
1982,mna,30710000.0
1983,mna,50150000.0
1984,mna,69680000.0
1985,mna,69570000.0
1986,mna,103290000.0
1987,mna,173260000.0
1988,mna,279680000.0
1989,mna,137720000.0
1990,mna,242950000.0
1991,mna,330000000.0
1992,mna,560830000.0
1993,mna,333710000.0
1994,mna,736560000.0
1995,mna,150270000.0
1996,mna,141510000.0
1997,mna,58460000.0
1998,mna,31400000.0
1999,mna,30040000.0
2000,mna,20580000.0
2001,mna,35100000.0
2002,mna,51320000.0
2003,mna,107630000.0
2004,mna,151290000.0
2005,mna,1037640000.0
2006,mna,579640000.0
2007,mna,664710000.0
2008,mna,1033510000.0
2009,mna,146540000.0
2010,mna,101970000.0
2011,mna,88300000.0
2012,mna,52290000.0
2013,mna,80590000.0
1960,mic,66890000.0
1961,mic,50170000.0
1962,mic,59410000.0
1963,mic,81550000.0
1964,mic,42860000.0
1965,mic,34380000.0
1966,mic,29570000.0
