country,year,ne_gdi_totl_kd
eap,1987,2.34313598883e+11
eap,1988,2.73965130059e+11
eap,1989,2.92896780185e+11
eap,1990,3.14228514655e+11
eap,1991,3.3983853929e+11
eap,1992,3.80776225323e+11
eap,1993,4.68125693118e+11
eap,1994,5.37156055349e+11
eap,1995,6.18451452305e+11
eap,1996,6.65439635263e+11
eap,1997,6.78654432551e+11
eap,1998,6.15489384179e+11
eap,1999,6.22756746272e+11
eap,2000,6.67671344137e+11
eap,2001,7.36157554505e+11
eap,2002,8.14022647301e+11
eap,2003,9.36595406102e+11
eap,2004,1.05569693144e+12
eap,2005,1.16910251752e+12
eap,2006,1.29932865507e+12
eap,2007,1.47118955165e+12
eap,2008,1.63045972898e+12
eap,2009,1.88107232406e+12
eap,2010,2.12164613612e+12
eap,2011,2.3106740298e+12
eap,2012,2.49676648066e+12
eap,2013,2.71279925599e+12
eap,2014,2.89052232432e+12
emu,1970,1.1614517389e+12
emu,1971,1.15676308064e+12
emu,1972,1.20828306846e+12
emu,1973,1.31330827131e+12
emu,1974,1.31050639159e+12
emu,1975,1.15525327808e+12
emu,1976,1.25592209698e+12
emu,1977,1.25834751725e+12
emu,1978,1.26532305281e+12
emu,1979,1.35337416189e+12
emu,1980,1.38865272535e+12
emu,1981,1.25583102818e+12
emu,1982,1.23969659421e+12
emu,1983,1.23168349605e+12
emu,1984,1.2646249143e+12
emu,1985,1.29101422402e+12
emu,1986,1.3689946168e+12
emu,1987,1.42674825208e+12
emu,1988,1.56392023383e+12
emu,1989,1.68987294431e+12
emu,1990,1.78926330931e+12
emu,1991,1.81576222794e+12
emu,1992,1.78759728733e+12
emu,1993,1.63977817121e+12
emu,1994,1.7200972242e+12
emu,1995,1.80311707227e+12
emu,1996,1.80066600618e+12
emu,1997,1.87253496057e+12
emu,1998,2.00650550564e+12
emu,1999,2.1234685502e+12
emu,2000,2.23429364866e+12
emu,2001,2.24326199005e+12
emu,2002,2.19692472466e+12
emu,2003,2.23645477587e+12
emu,2004,2.29990616263e+12
emu,2005,2.35351244281e+12
emu,2006,2.507578345e+12
emu,2007,2.65282853731e+12
emu,2008,2.61764067969e+12
emu,2009,2.19837096084e+12
emu,2010,2.28615709643e+12
emu,2011,2.36658113492e+12
emu,2012,2.19044550418e+12
emu,2013,2.15127925757e+12
emu,2014,2.18276229779e+12
ecs,1970,2.03562276049e+12
ecs,1971,2.03188607596e+12
ecs,1972,2.09654026729e+12
ecs,1973,2.29748422353e+12
ecs,1974,2.28297652058e+12
ecs,1975,2.01516735307e+12
ecs,1976,2.18222195464e+12
ecs,1977,2.17928335118e+12
ecs,1978,2.17750515701e+12
ecs,1979,2.32673201735e+12
ecs,1980,2.34856038231e+12
ecs,1981,2.12938055771e+12
ecs,1982,2.13035830621e+12
ecs,1983,2.14296422325e+12
ecs,1984,2.23530274827e+12
ecs,1985,2.29514791617e+12
ecs,1986,2.43031225696e+12
ecs,1987,2.54024070268e+12
ecs,1988,2.77850320001e+12
ecs,1989,2.97704249419e+12
ecs,1990,3.09959135718e+12
ecs,1991,3.00684503683e+12
ecs,1992,2.78576868697e+12
ecs,1993,2.53337518318e+12
ecs,1994,2.57287667784e+12
ecs,1995,2.72887488925e+12
ecs,1996,2.73152502539e+12
ecs,1997,2.832971713e+12
ecs,1998,2.98245137817e+12
ecs,1999,3.10098834538e+12
ecs,2000,3.29296742686e+12
ecs,2001,3.30717379288e+12
ecs,2002,3.27428330757e+12
ecs,2003,3.35778876453e+12
ecs,2004,3.49216775635e+12
ecs,2005,3.62019822074e+12
ecs,2006,3.90248130486e+12
ecs,2007,4.17444504978e+12
ecs,2008,4.14057150804e+12
ecs,2009,3.40710911254e+12
ecs,2010,3.65631584929e+12
ecs,2011,3.85311163495e+12
ecs,2012,3.66010287894e+12
ecs,2013,3.64907378612e+12
ecs,2014,3.7262807401e+12
eca,1990,2.3249894377e+11
eca,1991,1.81365618022e+11
eca,1992,1.71585471397e+11
eca,1993,1.50125456247e+11
eca,1994,1.14761694928e+11
eca,1995,1.1716995799e+11
eca,1996,1.15578671778e+11
eca,1997,1.26043549869e+11
eca,1998,1.25910741266e+11
eca,1999,1.16938845368e+11
eca,2000,1.34276781659e+11
eca,2001,1.20711152474e+11
eca,2002,1.39672470919e+11
eca,2003,1.56403925784e+11
eca,2004,1.81755088071e+11
eca,2005,2.04865038091e+11
eca,2006,2.40913127173e+11
eca,2007,2.75265545195e+11
eca,2008,2.79880600063e+11
eca,2009,2.09581265048e+11
eca,2010,2.52663797675e+11
eca,2011,2.8276157429e+11
eca,2012,2.7200165831e+11
eca,2013,2.87531819306e+11
eca,2014,2.82412272031e+11
euu,1970,1.47810159514e+12
euu,1971,1.46805299794e+12
euu,1972,1.52000860922e+12
euu,1973,1.6687808099e+12
euu,1974,1.65184698485e+12
euu,1975,1.46392241793e+12
euu,1976,1.59338750162e+12
euu,1977,1.5899882367e+12
euu,1978,1.5928427505e+12
euu,1979,1.69965526672e+12
euu,1980,1.70504872796e+12
euu,1981,1.53979285441e+12
euu,1982,1.54260269676e+12
euu,1983,1.55366543028e+12
euu,1984,1.61461051757e+12
euu,1985,1.65914721526e+12
euu,1986,1.75095960857e+12
euu,1987,1.83544139042e+12
euu,1988,2.02666916027e+12
euu,1989,2.17918501429e+12
euu,1990,2.26365556216e+12
euu,1991,2.23413021174e+12
euu,1992,2.20911233911e+12
euu,1993,2.06564969715e+12
euu,1994,2.19765810225e+12
euu,1995,2.36115315839e+12
euu,1996,2.38215105505e+12
euu,1997,2.47350870275e+12
euu,1998,2.65636704085e+12
euu,1999,2.7896561473e+12
euu,2000,2.92477214267e+12
euu,2001,2.94015444633e+12
euu,2002,2.89415069071e+12
euu,2003,2.94805819492e+12
euu,2004,3.04143277175e+12
euu,2005,3.11662384107e+12
euu,2006,3.32894309707e+12
euu,2007,3.53213242179e+12
euu,2008,3.47014420357e+12
euu,2009,2.90220343322e+12
euu,2010,3.0692870254e+12
euu,2011,3.18106470872e+12
euu,2012,2.99873111688e+12
euu,2013,2.99215921627e+12
euu,2014,3.08151474424e+12
fcs,2005,56944747351.3
hpc,1990,20689417271.2
hpc,1991,20927063544.2
hpc,1992,21018402453.7
hpc,1993,20840273503.9
hpc,1994,22699832706.5
hpc,1995,22620777876.9
hpc,1996,26023270729.5
hpc,1997,29701350538.9
hpc,1998,27903039989.5
hpc,1999,21723701002.1
hpc,2000,36158536784.9
hpc,2001,38094825729.0
hpc,2002,44304594735.9
hpc,2003,47177701158.9
hpc,2004,49678364966.2
hpc,2005,52260474165.3
hpc,2006,58417786573.5
hpc,2007,65983337550.6
hpc,2008,71479982719.5
hpc,2009,69502857427.2
hpc,2010,74746425317.8
hpc,2011,87156722053.1
hpc,2012,95497579579.4
hpc,2013,1.02289055098e+11
hpc,2014,1.09763864629e+11
hic,1970,3.35288164437e+12
hic,1971,3.41417043902e+12
hic,1972,3.60403711211e+12
hic,1973,3.95323594818e+12
hic,1974,3.86847318726e+12
hic,1975,3.48196836084e+12
hic,1976,3.79965264608e+12
hic,1977,3.95680744843e+12
hic,1978,4.13369396427e+12
hic,1979,4.39011921169e+12
hic,1980,4.2966774721e+12
hic,1981,4.23585993154e+12
hic,1982,4.06792246869e+12
hic,1983,4.15275929644e+12
hic,1984,4.60873837956e+12
hic,1985,4.78349814726e+12
hic,1986,4.9911810424e+12
hic,1987,5.24182381797e+12
hic,1988,5.68332328555e+12
hic,1989,6.0379978374e+12
hic,1990,6.21883730159e+12
hic,1991,6.1364086105e+12
hic,1992,5.97927753763e+12
hic,1993,5.82671623517e+12
hic,1994,6.08269789405e+12
hic,1995,6.37638288139e+12
hic,1996,6.61401324337e+12
hic,1997,6.97229256314e+12
hic,1998,7.16686099884e+12
hic,1999,7.47110718748e+12
hic,2000,7.96544684012e+12
hic,2001,7.81084422867e+12
hic,2002,7.71226836812e+12
hic,2003,7.95545227938e+12
hic,2004,8.40258281222e+12
hic,2005,8.7289038174e+12
hic,2006,9.16279283974e+12
hic,2007,9.46031826367e+12
hic,2008,9.22771132175e+12
hic,2009,7.74622847467e+12
hic,2010,8.3808934892e+12
hic,2011,8.72217396113e+12
hic,2012,8.8299917491e+12
hic,2013,8.91543292518e+12
noc,1990,8.49647896332e+11
noc,1991,8.61236927074e+11
noc,1992,6.53711948331e+11
noc,1993,5.42802824256e+11
noc,1994,4.70683264021e+11
noc,1995,4.66267850494e+11
noc,1996,4.51835637933e+11
noc,1997,5.0947005564e+11
noc,1998,4.39240737076e+11
noc,1999,4.20857591329e+11
noc,2000,5.01736105596e+11
noc,2001,4.84409182992e+11
noc,2002,4.57520300862e+11
noc,2003,4.82505235537e+11
noc,2004,5.67538566681e+11
noc,2005,6.02377446229e+11
noc,2006,7.12365039672e+11
noc,2007,8.42652557091e+11
noc,2008,9.01263103802e+11
noc,2009,6.99358664183e+11
noc,2010,8.11873616338e+11
noc,2011,9.00495088612e+11
noc,2012,9.34741431021e+11
noc,2013,9.2623194167e+11
noc,2014,9.0846484736e+11
oec,1970,2.95262038796e+12
oec,1971,3.00582803709e+12
oec,1972,3.17420017758e+12
oec,1973,3.48888908511e+12
oec,1974,3.40867412651e+12
oec,1975,3.05634732685e+12
oec,1976,3.33100913469e+12
oec,1977,3.45722654241e+12
oec,1978,3.6176628093e+12
oec,1979,3.84405765654e+12
oec,1980,3.75365126782e+12
oec,1981,3.70261533783e+12
oec,1982,3.55955975854e+12
oec,1983,3.64538462361e+12
oec,1984,4.05007110461e+12
oec,1985,4.21825049195e+12
oec,1986,4.39948795784e+12
oec,1987,4.60796418308e+12
oec,1988,4.99315878154e+12
oec,1989,5.32769852571e+12
oec,1990,5.48794829545e+12
oec,1991,5.39852492846e+12
oec,1992,5.39535703205e+12
oec,1993,5.32619024828e+12
oec,1994,5.62992432855e+12
oec,1995,5.92147269913e+12
oec,1996,6.16573037895e+12
oec,1997,6.47514507486e+12
oec,1998,6.71844238655e+12
oec,1999,7.03110339969e+12
oec,2000,7.45701573059e+12
oec,2001,7.3180234769e+12
oec,2002,7.24248426589e+12
oec,2003,7.46230824639e+12
oec,2004,7.83338276361e+12
oec,2005,8.12691632666e+12
oec,2006,8.46407136196e+12
oec,2007,8.64946892326e+12
oec,2008,8.37058535589e+12
oec,2009,7.07446219855e+12
oec,2010,7.60800191137e+12
oec,2011,7.8714857638e+12
oec,2012,7.9495159457e+12
oec,2013,8.04107315932e+12
lcn,1960,97260473797.0
lcn,1961,1.02233493902e+11
lcn,1962,1.03362943007e+11
lcn,1963,1.02702289078e+11
lcn,1964,1.19267055996e+11
lcn,1965,1.40364468745e+11
lcn,1966,1.44096955413e+11
lcn,1967,1.45957992224e+11
lcn,1968,1.67180506172e+11
lcn,1969,1.77628295907e+11
lcn,1970,1.87557982062e+11
lcn,1971,1.94175441222e+11
lcn,1972,2.07603916158e+11
lcn,1973,2.30909047366e+11
lcn,1974,2.59547993448e+11
lcn,1975,2.77666464856e+11
lcn,1976,2.80226083659e+11
lcn,1977,2.89711381004e+11
lcn,1978,3.05883801334e+11
lcn,1979,3.2622411763e+11
lcn,1980,3.62162854372e+11
lcn,1981,3.76146930486e+11
lcn,1982,3.17992474736e+11
lcn,1983,2.4747986058e+11
lcn,1984,2.56252004469e+11
lcn,1985,2.8251192421e+11
lcn,1986,2.7459597567e+11
lcn,1987,3.09476122858e+11
lcn,1988,3.24409071525e+11
lcn,1989,3.26554554397e+11
lcn,1990,3.05163845123e+11
lcn,1991,3.44056129773e+11
lcn,1992,3.70105626143e+11
lcn,1993,3.70687365356e+11
lcn,1994,4.15339034876e+11
lcn,1995,4.05045868293e+11
lcn,1996,4.25318578102e+11
lcn,1997,4.86276455481e+11
lcn,1998,5.07310292527e+11
lcn,1999,4.77272155399e+11
lcn,2000,5.08209612206e+11
lcn,2001,4.93151640471e+11
lcn,2002,4.73306543356e+11
lcn,2003,4.75857855488e+11
lcn,2004,5.32581363283e+11
lcn,2005,5.69108879526e+11
lcn,2006,6.36452249958e+11
lcn,2007,7.01213807083e+11
lcn,2008,7.65617512642e+11
lcn,2009,6.74962012294e+11
lcn,2010,7.63668844684e+11
lcn,2011,8.37939180978e+11
lcn,2012,8.67865032191e+11
lcn,2013,8.80852820053e+11
lcn,2014,8.72079767025e+11
lac,1960,60862000706.2
lac,1961,64249424987.8
lac,1962,65469561076.4
lac,1963,67949938228.0
lac,1964,77550878823.0
lac,1965,97363184660.9
lac,1966,1.04341725799e+11
lac,1967,1.04445854769e+11
lac,1968,1.19803465182e+11
lac,1969,1.23977470836e+11
lac,1970,1.28128733999e+11
lac,1971,1.33974789642e+11
lac,1972,1.46535653702e+11
lac,1973,1.72080464335e+11
lac,1974,2.01296246832e+11
lac,1975,2.12621603699e+11
lac,1976,2.10143139396e+11
lac,1977,2.06792876149e+11
lac,1978,2.28102376663e+11
lac,1979,2.49361003671e+11
lac,1980,2.81179657218e+11
lac,1981,3.00120640348e+11
lac,1982,2.53135287688e+11
lac,1983,1.95013500478e+11
lac,1984,2.00220353488e+11
lac,1985,2.30614590522e+11
lac,1986,2.1993495253e+11
lac,1987,2.46923179072e+11
lac,1988,2.59288888954e+11
lac,1989,2.73969208309e+11
lac,1990,2.5670507294e+11
lac,1991,2.83663982143e+11
lac,1992,2.94318213818e+11
lac,1993,2.91057840118e+11
lac,1994,3.33626927052e+11
lac,1995,3.18862698739e+11
lac,1996,3.35659330968e+11
lac,1997,3.70013736151e+11
lac,1998,3.85828594877e+11
lac,1999,3.6776945182e+11
lac,2000,3.97282418098e+11
lac,2001,3.84599091731e+11
lac,2002,3.8901545077e+11
lac,2003,3.89628155597e+11
lac,2004,4.21048712837e+11
lac,2005,4.38345206131e+11
lac,2006,4.84832803518e+11
lac,2007,5.26492917737e+11
lac,2008,5.79001235985e+11
lac,2009,5.26158867379e+11
lac,2010,5.88060816953e+11
lac,2011,6.34643235261e+11
lac,2012,6.54416917826e+11
lac,2013,6.74975966833e+11
lac,2014,6.76677824796e+11
ldc,1992,27255259533.1
ldc,1993,27327498625.4
ldc,1994,28157539314.3
ldc,1995,30215175336.2
ldc,1996,36093586681.2
ldc,1997,41226055621.3
ldc,1998,41187007200.8
ldc,1999,34432984113.1
ldc,2000,52428217344.2
ldc,2001,58266129071.2
ldc,2002,63975786123.1
ldc,2003,72500651881.4
ldc,2004,76669376484.6
ldc,2005,80552663200.1
ldc,2006,91382756422.7
ldc,2007,1.00838240594e+11
ldc,2008,1.11073419557e+11
ldc,2009,1.16818663674e+11
ldc,2010,1.2687353577e+11
ldc,2011,1.41684052684e+11
ldc,2012,1.54828745653e+11
ldc,2013,1.65136219859e+11
ldc,2014,1.75934716229e+11
lmy,1978,7.69519000184e+11
lmy,1979,7.68470902929e+11
lmy,1980,8.54048911825e+11
lmy,1981,9.00792318332e+11
lmy,1982,8.32740284887e+11
lmy,1983,7.96344303069e+11
lmy,1984,8.02932546258e+11
lmy,1985,8.82802941878e+11
lmy,1986,8.69749748738e+11
lmy,1987,9.12122768355e+11
lmy,1988,9.70304073599e+11
lmy,1989,1.03351597114e+12
lmy,1990,1.07127991718e+12
lmy,1991,1.07793881401e+12
lmy,1992,1.12938957299e+12
lmy,1993,1.17352491801e+12
lmy,1994,1.26160808267e+12
lmy,1995,1.36423625038e+12
lmy,1996,1.43582618323e+12
lmy,1997,1.51703471109e+12
lmy,1998,1.48594213788e+12
lmy,1999,1.48838705418e+12
lmy,2000,1.58625133077e+12
lmy,2001,1.66104916093e+12
lmy,2002,1.79354202709e+12
lmy,2003,1.98446878287e+12
lmy,2004,2.24330368174e+12
lmy,2005,2.45303918927e+12
lmy,2006,2.74390911724e+12
lmy,2007,3.09573680806e+12
lmy,2008,3.33898224699e+12
lmy,2009,3.53817022761e+12
lmy,2010,3.98969773575e+12
lmy,2011,4.28822765259e+12
lmy,2012,4.50779934895e+12
lmy,2013,4.75795775977e+12
lmy,2014,4.96472891972e+12
lic,1993,12610578200.2
lic,1994,13269346023.5
lic,1995,13254568346.3
lic,1996,15078949257.2
lic,1997,17002893262.1
lic,1998,12871685273.2
lic,1999,4720044775.35
lic,2000,18908042032.5
lic,2001,20657045323.2
lic,2002,27559388429.9
lic,2003,29387176063.0
lic,2004,29448799474.1
lic,2005,30114078291.0
lic,2006,35868580051.7
lic,2007,41143140371.1
lic,2008,46053332737.5
lic,2009,49587009342.6
lic,2010,56311977188.0
lic,2011,65983945352.0
lic,2012,74032428940.6
lic,2013,81719578665.5
lic,2014,88956385007.8
lmc,1960,57625336778.1
lmc,1961,65949561322.6
lmc,1962,69235763696.1
lmc,1963,75389065158.8
lmc,1964,83395494629.1
lmc,1965,88064394644.1
lmc,1966,87840662053.5
lmc,1967,91681173663.2
lmc,1968,94675091537.2
lmc,1969,98827942976.0
lmc,1970,1.04777496447e+11
lmc,1971,1.1338986972e+11
lmc,1972,1.12639733196e+11
lmc,1973,1.23416688764e+11
lmc,1974,1.39693400207e+11
lmc,1975,1.48122383484e+11
lmc,1976,1.64921886381e+11
lmc,1977,1.87386478453e+11
lmc,1978,1.99745929974e+11
lmc,1979,2.04218174113e+11
lmc,1980,2.14002056789e+11
lmc,1981,2.39061737138e+11
lmc,1982,2.41083640338e+11
lmc,1983,2.35824430333e+11
lmc,1984,2.2927069256e+11
lmc,1985,2.41455396054e+11
lmc,1986,2.47924351651e+11
lmc,1987,2.46283764989e+11
lmc,1988,2.73955739972e+11
lmc,1989,2.92295352271e+11
lmc,1990,3.21218377733e+11
lmc,1991,2.98037224995e+11
lmc,1992,3.08246818353e+11
lmc,1993,2.88151939088e+11
lmc,1994,3.00679281022e+11
lmc,1995,3.25454533149e+11
lmc,1996,3.24145780359e+11
lmc,1997,3.57875119288e+11
lmc,1998,3.34058936132e+11
lmc,1999,3.47932695255e+11
lmc,2000,3.51891920207e+11
lmc,2001,3.84384953861e+11
lmc,2002,3.94859727019e+11
lmc,2003,4.34672811595e+11
lmc,2004,5.07096297398e+11
lmc,2005,5.69114602941e+11
lmc,2006,6.35360760735e+11
lmc,2007,7.29348972078e+11
lmc,2008,7.49714557242e+11
lmc,2009,7.85406737821e+11
lmc,2010,8.85081806588e+11
lmc,2011,9.18684026561e+11
lmc,2012,9.49969524863e+11
lmc,2013,9.43843819727e+11
lmc,2014,9.69696676986e+11
mea,2001,2.77339541585e+11
mea,2002,2.97013722731e+11
mea,2003,3.23792819989e+11
mea,2004,3.50984068487e+11
mea,2005,3.57936596553e+11
mea,2006,4.1272026854e+11
mea,2007,4.9679737635e+11
mea,2008,5.45078768379e+11
mea,2009,5.51383480694e+11
mea,2010,5.74677563759e+11
mea,2011,5.97721501155e+11
mea,2012,6.07666890022e+11
mea,2013,6.313706731e+11
mea,2014,6.41787812286e+11
mna,1965,31972857649.3
mna,1966,32736011961.5
mna,1967,37684890099.9
mna,1968,43865263389.4
mna,1969,49259214470.7
mna,1970,55874855336.9
mna,1971,55936560021.2
mna,1972,69518652537.7
mna,1973,74858089397.5
mna,1974,1.09173717371e+11
mna,1975,1.41852674138e+11
mna,1976,1.74364670624e+11
mna,1977,1.84756457413e+11
mna,1978,1.62998518396e+11
mna,1979,1.27222044181e+11
mna,1980,1.40430121839e+11
mna,1981,1.33836575361e+11
mna,1982,1.31385902289e+11
mna,1983,1.51287315e+11
mna,1984,1.35601368016e+11
mna,1985,1.31511963402e+11
mna,1986,1.20816016883e+11
mna,1987,1.10319438303e+11
mna,1988,93646265343.6
mna,1989,1.04057251831e+11
mna,1990,1.15606061424e+11
mna,1991,1.26173592432e+11
mna,1992,1.21488192091e+11
mna,1993,1.00653061594e+11
mna,1994,87655713960.6
mna,1995,99063476034.9
mna,1996,1.11347137523e+11
mna,1997,1.09974508639e+11
mna,1998,1.20581542789e+11
mna,1999,1.2264773665e+11
mna,2000,1.22729728893e+11
mna,2001,1.35594848415e+11
mna,2002,1.50867594564e+11
mna,2003,1.69412350491e+11
mna,2004,1.82797517632e+11
mna,2005,1.8717440449e+11
mna,2006,1.93790268491e+11
mna,2007,2.18847126516e+11
mna,2008,2.39380418727e+11
mna,2009,2.52466732178e+11
mna,2010,2.71948044071e+11
mna,2011,2.69645814027e+11
mna,2012,2.59849671395e+11
mna,2013,2.63807082118e+11
mna,2014,2.67694740433e+11
mic,1978,7.59368389421e+11
mic,1979,7.57898400042e+11
mic,1980,8.42579321076e+11
mic,1981,8.88988428421e+11
mic,1982,8.21136301819e+11
mic,1983,7.8591142747e+11
mic,1984,7.92521795801e+11
mic,1985,8.7144575047e+11
mic,1986,8.57953585972e+11
mic,1987,8.99461856574e+11
mic,1988,9.56847311573e+11
mic,1989,1.019440798e+12
mic,1990,1.05626616163e+12
mic,1991,1.06330053317e+12
mic,1992,1.1143456279e+12
mic,1993,1.15890303111e+12
mic,1994,1.24607026869e+12
mic,1995,1.34812180719e+12
mic,1996,1.41815888891e+12
mic,1997,1.49769766841e+12
mic,1998,1.46938865975e+12
mic,1999,1.47696412629e+12
mic,2000,1.5653192765e+12
mic,2001,1.63857724502e+12
mic,2002,1.76586224902e+12
mic,2003,1.95462592529e+12
mic,2004,2.21229139065e+12
mic,2005,2.42065028395e+12
mic,2006,2.70618543171e+12
mic,2007,3.0527136076e+12
mic,2008,3.29142808047e+12
mic,2009,3.48723988231e+12
mic,2010,3.93199566612e+12
mic,2011,4.22253148537e+12
mic,2012,4.43560234296e+12
mic,2013,4.67934614679e+12
mic,2014,4.8802181879e+12
nac,1970,8.31853792515e+11
nac,1971,8.79135676858e+11
nac,1972,9.46649941959e+11
nac,1973,1.0339671871e+12
nac,1974,9.97372336044e+11
nac,1975,8.84258613287e+11
nac,1976,1.00855711009e+12
nac,1977,1.10908340221e+12
nac,1978,1.21766944488e+12
nac,1979,1.27425084042e+12
nac,1980,1.18103962282e+12
nac,1981,1.2628156736e+12
nac,1982,1.11584185266e+12
nac,1983,1.21321235839e+12
nac,1984,1.48967073364e+12
nac,1985,1.53249020718e+12
nac,1986,1.56077277068e+12
nac,1987,1.62154968957e+12
nac,1988,1.66237985459e+12
nac,1989,1.72493846919e+12
nac,1990,1.69639907499e+12
nac,1991,1.60388407532e+12
nac,1992,1.68089359212e+12
nac,1993,1.76926126505e+12
nac,1994,1.92908258586e+12
nac,1995,1.98508550949e+12
nac,1996,2.1257996199e+12
nac,1997,2.34135310595e+12
nac,1998,2.52571302934e+12
nac,1999,2.72329723564e+12
nac,2000,2.88926626158e+12
nac,2001,2.76613737359e+12
nac,2002,2.78656679057e+12
nac,2003,2.90840555113e+12
nac,2004,3.12822408839e+12
nac,2005,3.3077659531e+12
nac,2006,3.39351514576e+12
nac,2007,3.33235603745e+12
nac,2008,3.12440345699e+12
nac,2009,2.60458897624e+12
nac,2010,2.862277195e+12
nac,2011,2.95988178236e+12
nac,2012,3.15531419435e+12
nac,2013,3.23688312302e+12
oed,1970,3.04278372443e+12
oed,1971,3.09433767923e+12
oed,1972,3.27138688115e+12
oed,1973,3.5988036614e+12
oed,1974,3.53184431838e+12
oed,1975,3.17878004688e+12
oed,1976,3.45598338759e+12
oed,1977,3.57765248057e+12
oed,1978,3.75230781373e+12
oed,1979,3.99692352244e+12
oed,1980,3.92119043256e+12
oed,1981,3.88995493808e+12
oed,1982,3.70728191757e+12
oed,1983,3.76127536228e+12
oed,1984,4.17450847874e+12
oed,1985,4.3545144147e+12
oed,1986,4.51756076684e+12
oed,1987,4.73242367921e+12
oed,1988,5.12400460152e+12
oed,1989,5.46336116417e+12
oed,1990,5.6433251381e+12
oed,1991,5.55987645571e+12
oed,1992,5.57724445445e+12
oed,1993,5.50655891281e+12
oed,1994,5.80693539588e+12
oed,1995,6.08536784403e+12
oed,1996,6.35173201066e+12
oed,1997,6.68531310225e+12
oed,1998,6.94050597079e+12
oed,1999,7.25514950825e+12
oed,2000,7.70502312689e+12
oed,2001,7.53073814454e+12
oed,2002,7.4716361166e+12
oed,2003,7.70398670723e+12
oed,2004,8.10187344042e+12
oed,2005,8.41640745263e+12
oed,2006,8.78775983476e+12
oed,2007,8.98746652345e+12
oed,2008,8.71677421809e+12
oed,2009,7.35762754897e+12
oed,2010,7.93847818789e+12
oed,2011,8.23316499429e+12
oed,2012,8.31289385677e+12
oed,2013,8.41381283457e+12
oss,1980,5686379862.13
oss,1981,6906015888.46
oss,1982,6238149740.22
oss,1983,5593798985.15
oss,1984,5874345944.44
oss,1985,6256389829.29
oss,1986,5657708214.95
oss,1987,4067170842.97
oss,1988,6131909684.91
oss,1989,6407457470.97
oss,1990,5813629842.1
oss,1991,6614755385.44
oss,1992,6967391206.87
oss,1993,7892567292.99
oss,1994,7112877989.07
oss,1995,7912471263.51
oss,1996,9195400712.92
oss,1997,10338220455.5
oss,1998,13252209823.6
oss,1999,11286895323.3
oss,2000,11360944816.3
oss,2001,13441132069.4
oss,2002,12663011950.2
oss,2003,14307311238.9
oss,2004,14698986724.0
oss,2005,13609143976.2
oss,2006,16182861445.0
oss,2007,18278871911.2
oss,2008,21167860171.8
oss,2009,21573738463.7
oss,2010,24602009779.6
oss,2011,25909830409.8
oss,2012,28457565737.0
oss,2013,28208924854.7
oss,2014,30549665477.6
pss,2005,1169771848.4
sst,1989,12940605689.0
sst,1990,12055171677.6
sst,1991,13171231432.6
sst,1992,12723226867.6
sst,1993,13770402064.1
sst,1994,13990556160.0
sst,1995,15392918682.5
sst,1996,17303529293.4
sst,1997,21041455899.5
sst,1998,25260603552.7
sst,1999,21063475326.8
sst,2000,21868362420.1
sst,2001,24803278601.1
