country,year,tm_tax_manf_sr_zs
lac,2003,0.081951
lac,2004,0.0056802
lac,2005,0.0017979
lac,2006,0.01736
lac,2007,0.1262527
lac,2008,0.3771691
lac,2009,0.344501
lac,2010,0.0097141
lac,2012,0.2237549
lmy,1996,11.06258
lmy,1997,1.109341
lmy,1998,1.061086
lmy,1999,18.3422
lmy,2000,2.218544
lmy,2001,1.029702
lmy,2002,1.402457
lmy,2003,0.167091
lmy,2004,0.2679814
lmy,2005,0.8183004
lmy,2006,0.288549
lmy,2007,1.187627
lmy,2008,1.682524
lmy,2009,1.617414
lmy,2010,1.500941
lmy,2012,0.8677301
lic,1996,0.6096893
lic,1997,0.011526
lic,1998,0.2019373
lic,1999,2.765568
lic,2000,2.165821
lic,2001,0.1207059
lic,2002,0.8809814
lic,2003,0.5082224
lic,2004,0.0128941
lic,2005,0.0530393
lic,2006,0.0637087
lic,2007,0.0320675
lic,2008,0.1439406
lic,2009,0.0676298
lic,2010,0.0694929
lic,2012,0.1311452
lmc,1996,3.314359
lmc,1997,0.1890271
lmc,1998,1.764367
lmc,1999,3.153774
lmc,2000,1.13556
lmc,2001,0.2747129
lmc,2002,1.286832
lmc,2003,0.0179667
lmc,2004,0.8143107
lmc,2005,0.7244058
lmc,2006,0.4644682
lmc,2007,0.1541892
lmc,2008,0.8870345
lmc,2009,0.8967442
lmc,2010,0.1080011
lmc,2012,0.3137287
mna,1996,0.0813822
mna,1997,0.0106006
mna,1998,3.581947
mna,1999,0.0621643
mna,2000,0.1944072
mna,2001,0.1223264
mna,2002,0.9144983
mna,2003,0.1411347
mna,2004,0.0852675
mna,2005,0.0459373
mna,2006,0.5579692
mna,2007,1.296699
mna,2008,0.067101
mna,2009,0.0841052
mna,2010,0.0
mna,2012,0.7924758
mic,1996,11.27139
mic,1997,1.172185
mic,1998,1.12577
mic,1999,18.95063
mic,2000,2.257772
mic,2001,1.105967
mic,2002,1.455849
mic,2003,0.1243664
mic,2004,0.2834379
mic,2005,0.8851075
mic,2006,0.3078746
mic,2007,1.331709
mic,2008,1.852802
mic,2009,1.736449
mic,2010,1.648138
mic,2012,0.9127269
oed,1988,6.831878
oed,1989,10.19489
oed,1990,8.743865
oed,1991,2.21007
oed,1992,2.557178
oed,1993,5.742091
oed,1994,1.017403
oed,1995,8.473413
oed,1996,3.597444
oed,1997,2.823317
oed,1998,3.303338
oed,1999,12.08115
oed,2000,2.728091
oed,2001,3.214252
oed,2002,3.307164
oed,2003,3.012079
oed,2004,2.498977
oed,2005,2.38578
oed,2006,2.218577
oed,2007,2.052283
oed,2008,1.731687
oed,2009,1.721707
oed,2010,1.297493
oed,2012,0.0579773
sas,1996,5.250784
sas,1997,0.0310274
sas,1998,2.438532
sas,1999,0.3354284
sas,2000,0.0621014
sas,2001,1.152033
sas,2002,0.0090601
sas,2003,0.035364
sas,2004,1.967678
sas,2005,2.182053
sas,2006,0.2146105
sas,2007,0.0498569
sas,2008,2.721768
sas,2009,3.019643
sas,2010,0.0555239
sas,2012,0.295924
ssa,1996,33.42141
ssa,1997,6.961128
ssa,1998,0.1341044
ssa,1999,13.79631
ssa,2000,1.940942
ssa,2001,0.2097304
ssa,2002,0.9112056
ssa,2003,0.6265582
ssa,2004,0.0397518
ssa,2005,0.1512667
ssa,2006,0.8438298
ssa,2007,0.7959326
ssa,2008,0.9264551
ssa,2009,0.8561233
ssa,2010,0.80895
ssa,2012,0.6626567
umc,1996,12.98194
umc,1997,1.409403
umc,1998,0.9292167
umc,1999,22.0296
umc,2000,2.71156
umc,2001,1.421262
umc,2002,1.552554
umc,2003,0.1582589
umc,2004,0.0219585
umc,2005,0.9438273
umc,2006,0.235423
umc,2007,1.819364
umc,2008,2.300085
umc,2009,2.160898
umc,2010,2.351796
umc,2012,1.29846
wld,1996,6.255893
wld,1997,1.753993
wld,1998,2.175803
wld,1999,11.23003
wld,2000,2.598473
wld,2001,1.526996
wld,2002,1.701901
wld,2003,1.20341
wld,2004,1.01985
wld,2005,1.15239
wld,2006,0.8318042
wld,2007,1.218513
wld,2008,1.550086
wld,2009,1.51298
wld,2010,1.432973
wld,2012,1.101217
afg,2004,0.0876863
afg,2006,0.0
afg,2007,0.0431732
afg,2008,0.0
afg,2012,0.0383472
afg,2013,0.0085624
alb,1997,0.0
alb,2001,0.0
alb,2002,0.0
alb,2005,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
dza,1993,0.0
dza,1997,0.0
dza,1998,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
ago,2002,1.812805
ago,2005,0.8865327
ago,2006,0.8865327
ago,2008,0.0365245
ago,2009,1.49162
atg,1996,38.63939
atg,1999,38.49633
atg,2000,0.033543
atg,2001,3.107658
atg,2002,5.96532
atg,2003,3.147255
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2013,0.4853584
arg,1992,0.0
arg,1993,0.0
arg,1995,0.0
arg,1996,0.0
arg,1997,2.585843
arg,1998,0.0
arg,1999,0.0
arg,2000,0.0
arg,2001,0.0
arg,2002,0.0
arg,2003,0.0
arg,2004,0.0
arg,2005,0.0
arg,2006,0.0
arg,2007,0.0
arg,2008,4.048964
arg,2009,3.84573
arg,2010,0.0
arg,2011,3.144894
arg,2012,2.853936
arg,2013,0.0
arm,2001,0.0
arm,2006,0.0063969
arm,2008,0.0028072
arm,2012,0.0061253
arm,2013,0.0027918
abw,2013,0.070159
aus,1991,0.0501352
aus,1993,0.1425911
aus,1996,0.1718191
aus,1997,0.1730621
aus,1998,0.1759756
aus,1999,0.1674072
aus,2000,0.1738343
aus,2001,0.1596736
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0119899
aus,2005,0.164163
aus,2006,0.18689
aus,2007,0.1654897
aus,2008,0.1608956
aus,2009,0.1866151
aus,2010,0.1792237
aus,2011,0.1874549
aus,2013,0.178429
aut,1988,7.791177
aut,1989,15.07648
aut,1990,0.8980715
aut,1991,0.1205882
aut,1992,0.2357272
aut,1993,0.3275069
aut,1994,0.144989
aut,1995,0.7623338
aut,1996,0.3152843
aut,1997,0.1578368
aut,1998,0.2622062
aut,1999,0.7419519
aut,2000,0.2217989
aut,2001,0.3147759
aut,2002,0.2079864
aut,2003,0.1967096
aut,2004,0.2246128
aut,2005,0.1923869
aut,2006,0.1875267
aut,2007,0.2189363
aut,2008,0.1971504
aut,2009,0.2068872
aut,2010,0.2462292
aut,2011,0.2089545
aut,2012,0.2093401
aut,2013,0.1795815
aze,2002,1.838916
aze,2005,1.283057
aze,2007,1.094444
aze,2008,1.094444
aze,2009,0.9277311
aze,2011,0.9831461
aze,2012,1.092194
aze,2013,0.9863828
bhs,1999,0.0
bhs,2002,0.0227635
bhs,2006,0.0
bhs,2010,0.2123142
bhs,2011,0.1921045
bhs,2013,0.0
bhr,1999,0.0068375
bhr,2001,0.0
bhr,2005,0.4182047
bhr,2006,0.3873883
bhr,2007,0.0
bhr,2008,0.0458637
bhr,2009,0.010463
bhr,2011,0.061117
bhr,2012,0.061117
bhr,2013,0.0423809
bgd,1989,1.139362
bgd,1994,0.1566027
bgd,1999,0.0241546
bgd,2000,0.0240314
bgd,2002,0.0
bgd,2003,0.0607287
bgd,2004,0.0
bgd,2005,0.1444367
bgd,2006,0.1444367
bgd,2007,0.1438207
bgd,2008,0.3489435
brb,1996,39.78844
brb,1999,42.45121
brb,2000,41.52015
brb,2001,1.988277
brb,2002,1.996177
brb,2003,2.008943
brb,2006,0.0087063
brb,2007,0.0
brb,2013,0.0335368
blr,1996,0.0
blr,1997,0.0
blr,2002,0.8039889
blr,2008,13.15339
blr,2009,12.6244
blr,2010,10.76127
blr,2011,11.67841
blr,2012,11.50941
blr,2013,1.530492
bel,1988,7.791177
bel,1989,15.07648
bel,1990,0.8980715
bel,1991,0.1205882
bel,1992,0.2357272
bel,1993,0.3275069
bel,1994,0.144989
bel,1995,0.7623338
bel,1996,0.3152843
bel,1997,0.1578368
bel,1998,0.2622062
bel,1999,0.7419519
bel,2000,0.2217989
bel,2001,0.3147759
bel,2002,0.2079864
bel,2003,0.1967096
bel,2004,0.2246128
bel,2005,0.1923869
bel,2006,0.1875267
bel,2007,0.2189363
bel,2008,0.1971504
bel,2009,0.2068872
bel,2010,0.2462292
bel,2011,0.2089545
bel,2012,0.2093401
bel,2013,0.1795815
blz,1996,41.39194
blz,1999,46.68827
blz,2001,0.0087796
blz,2002,0.0080998
blz,2003,0.0080788
blz,2006,0.0621697
blz,2007,0.0251225
blz,2008,0.0251225
blz,2009,0.0551329
blz,2010,0.0589275
blz,2011,0.0455225
blz,2012,0.038373
blz,2013,0.3604481
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
bmu,2001,0.1847149
bmu,2005,0.0179469
bmu,2007,0.0435161
bmu,2008,0.0391543
bmu,2009,0.0382263
bmu,2010,0.0377572
bmu,2011,0.0320479
bmu,2012,0.2857988
bmu,2013,0.3121998
btn,1996,5.250784
btn,2002,0.0
btn,2004,0.1517451
btn,2005,0.0
btn,2007,0.0
bol,1993,0.0
bol,1994,0.0
bol,1995,0.0
bol,1996,0.0503154
bol,1997,0.0503154
bol,1998,0.0
bol,1999,0.0
bol,2000,0.0
bol,2001,0.0
bol,2002,8.741835
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bih,2001,0.0
bih,2006,0.0152283
bih,2007,0.0174589
bih,2008,0.6972741
bih,2009,0.0107732
bih,2010,0.0084049
bih,2011,0.0028478
bih,2012,0.0826383
bih,2013,0.0725245
bwa,2001,0.5680415
bwa,2004,0.1021798
bwa,2005,0.3723404
bwa,2006,0.3710247
bwa,2007,0.3097103
bwa,2008,0.7473143
bwa,2009,0.6920947
bwa,2010,0.2699055
bwa,2011,0.5269608
bwa,2012,0.4303599
bwa,2013,0.054263
bra,1989,0.1768786
bra,1990,0.1180215
bra,1991,0.0
bra,1992,0.0
bra,1993,0.0
bra,1994,0.0
bra,1995,0.0
bra,1996,0.0
bra,1997,0.0
bra,1998,0.0
bra,1999,55.58748
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
brn,1992,0.0764391
brn,2001,0.2030188
brn,2002,0.2030188
brn,2003,0.1357343
brn,2004,0.0449734
brn,2005,0.0366069
brn,2006,0.0499218
brn,2007,0.0480908
brn,2008,0.0235349
brn,2010,0.0030942
bgr,1988,7.791177
bgr,1989,15.07648
bgr,1990,0.8980715
bgr,1991,0.1205882
bgr,1992,0.2357272
bgr,1993,0.3275069
bgr,1994,0.144989
bgr,1995,0.7623338
bgr,1996,0.3152843
bgr,1997,0.1578368
bgr,1998,0.2622062
bgr,1999,0.7419519
bgr,2000,0.2217989
bgr,2001,0.3147759
bgr,2002,0.2079864
bgr,2003,0.1967096
bgr,2004,0.2246128
bgr,2005,0.1923869
bgr,2006,0.1875267
bgr,2007,0.2189363
bgr,2008,0.1971504
bgr,2009,0.2068872
bgr,2010,0.2462292
bgr,2011,0.2089545
bgr,2012,0.2093401
bgr,2013,0.1795815
bfa,1993,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bdi,2002,0.48957
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0499313
bdi,2012,0.0
bdi,2013,0.0187864
cpv,2005,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0060905
cpv,2013,0.0
khm,2001,0.032029
khm,2002,0.0453361
khm,2003,0.0494641
khm,2005,0.0
khm,2007,0.0
khm,2008,0.0
cmr,1994,0.0
cmr,1995,0.3438355
cmr,2001,0.03287
cmr,2002,0.0223314
cmr,2005,0.0
cmr,2007,0.2480206
cmr,2009,0.0210099
cmr,2011,0.0
cmr,2012,0.0
can,1989,1.575547
can,1993,4.482935
can,1995,0.4736276
can,1996,0.4530663
can,1997,0.6866201
can,1998,0.1723134
can,1999,1.129588
can,2000,0.3341541
can,2001,0.3744915
can,2002,0.3279714
can,2003,0.3061006
can,2004,0.213296
can,2005,0.2818835
can,2006,0.1887481
can,2007,0.1859218
can,2008,0.1829811
can,2009,0.1968776
can,2010,0.0851812
can,2012,0.1168031
can,2013,0.0827448
caf,1995,0.2898551
caf,1997,0.1239157
caf,2001,0.0
caf,2002,0.0
caf,2005,0.0
caf,2007,0.2900653
tcd,1995,0.0
tcd,1997,0.0
tcd,2001,0.0714286
tcd,2002,0.0
tcd,2005,0.0
tcd,2007,0.1693767
tcd,2009,0.3297609
tcd,2011,0.3257992
chl,1992,0.0
chl,1993,0.0
chl,1994,0.0
chl,1995,0.0
chl,1997,0.0
chl,1998,0.0
chl,1999,0.0
chl,2000,0.0
chl,2001,0.0
chl,2002,0.0104693
chl,2004,0.0
chl,2005,0.0
chl,2006,0.0
chl,2007,0.0032427
chl,2008,0.0
chl,2009,0.0518062
chl,2010,0.0
chl,2012,0.0
chn,1992,0.0
chn,1993,0.0
chn,1994,0.0
chn,1996,0.0
chn,1997,0.386415
chn,1998,0.4282805
chn,1999,0.4541469
chn,2000,0.0
chn,2001,0.4949596
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.206592
chn,2007,0.2348345
chn,2008,0.2223258
chn,2009,0.2401027
chn,2010,0.1900843
chn,2011,0.4646375
col,1991,0.0
col,1992,0.0
col,1994,0.0
col,1995,0.0
col,1996,0.0
col,1997,0.0
col,1999,0.0
col,2000,0.0
col,2001,0.0
col,2002,0.0667111
col,2004,0.0
col,2005,0.0115744
col,2006,0.0203126
col,2007,0.0
col,2008,0.0
col,2009,0.0461646
col,2010,0.0
col,2011,0.0
col,2012,0.0
col,2013,0.0
com,2008,0.263455
com,2010,0.1541426
com,2011,0.309119
com,2012,0.0794597
com,2013,0.1207521
zar,2003,0.5770816
zar,2006,0.2097282
zar,2007,0.18966
zar,2008,0.2224969
zar,2009,0.1783687
cog,1994,0.0
cog,1997,0.0
cog,2001,0.0661084
cog,2002,0.0108202
cog,2005,0.0
cog,2007,0.1980945
cog,2013,0.8121415
cri,1995,0.0
cri,1999,0.0
cri,2000,0.0
cri,2001,0.0
cri,2002,0.0
cri,2004,0.0
cri,2005,0.0
cri,2007,0.0
cri,2009,0.0
cri,2010,0.0048341
civ,1993,0.0
civ,1996,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
hrv,2001,0.1008451
hrv,2004,0.0
hrv,2005,0.0
hrv,2006,0.0058407
hrv,2007,0.0054324
hrv,2008,0.0054031
hrv,2009,0.0
hrv,2010,0.0
hrv,2011,0.0
hrv,2012,0.0
hrv,2013,0.0
cub,1993,0.0
cub,1997,0.0
cub,2002,0.1394204
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0509457
cub,2013,0.0140739
cyp,1988,7.791177
cyp,1989,15.07648
cyp,1990,0.8980715
cyp,1991,0.1205882
cyp,1992,0.2357272
cyp,1993,0.3275069
cyp,1994,0.144989
cyp,1995,0.7623338
cyp,1996,0.3152843
cyp,1997,0.1578368
cyp,1998,0.2622062
cyp,1999,0.7419519
cyp,2000,0.2217989
cyp,2001,0.3147759
cyp,2002,0.2079864
cyp,2003,0.1967096
cyp,2004,0.2246128
cyp,2005,0.1923869
cyp,2006,0.1875267
cyp,2007,0.2189363
cyp,2008,0.1971504
cyp,2009,0.2068872
cyp,2010,0.2462292
cyp,2011,0.2089545
cyp,2012,0.2093401
cyp,2013,0.1795815
cze,1988,7.791177
cze,1989,15.07648
cze,1990,0.8980715
cze,1991,0.1205882
cze,1992,0.2357272
cze,1993,0.3275069
cze,1994,0.144989
cze,1995,0.7623338
cze,1996,0.3152843
cze,1997,0.1578368
cze,1998,0.2622062
cze,1999,0.7419519
cze,2000,0.2217989
cze,2001,0.3147759
cze,2002,0.2079864
cze,2003,0.1967096
cze,2004,0.2246128
cze,2005,0.1923869
cze,2006,0.1875267
cze,2007,0.2189363
cze,2008,0.1971504
cze,2009,0.2068872
cze,2010,0.2462292
cze,2011,0.2089545
cze,2012,0.2093401
cze,2013,0.1795815
dnk,1988,7.791177
dnk,1989,15.07648
dnk,1990,0.8980715
dnk,1991,0.1205882
dnk,1992,0.2357272
dnk,1993,0.3275069
dnk,1994,0.144989
dnk,1995,0.7623338
dnk,1996,0.3152843
dnk,1997,0.1578368
dnk,1998,0.2622062
dnk,1999,0.7419519
dnk,2000,0.2217989
dnk,2001,0.3147759
dnk,2002,0.2079864
dnk,2003,0.1967096
dnk,2004,0.2246128
dnk,2005,0.1923869
dnk,2006,0.1875267
dnk,2007,0.2189363
dnk,2008,0.1971504
dnk,2009,0.2068872
dnk,2010,0.2462292
dnk,2011,0.2089545
dnk,2012,0.2093401
dnk,2013,0.1795815
dji,2002,2.234332
dji,2006,6.522183
dji,2009,0.3602305
dji,2011,0.1974612
dji,2012,0.183896
dma,1996,39.13044
dma,1999,39.89899
dma,2000,71.71478
dma,2001,0.2637492
dma,2002,0.0
dma,2003,0.0
dma,2006,0.0070656
dma,2007,0.0140548
dma,2011,0.0
dma,2013,0.0
dom,1997,0.0609326
dom,2000,0.1925855
dom,2001,0.0394753
dom,2002,0.0
dom,2003,0.0
dom,2004,0.2078313
dom,2005,0.0555264
dom,2006,0.1657078
dom,2007,0.0
dom,2008,0.0370109
dom,2010,0.0
ecu,1993,0.0
ecu,1994,0.0
ecu,1995,0.0
ecu,1996,0.0
ecu,1997,0.0
ecu,1998,0.0
ecu,1999,0.0
ecu,2002,0.0
ecu,2004,0.0
ecu,2005,0.0
ecu,2006,0.0
ecu,2007,0.0
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.0
ecu,2012,0.0
egy,1995,0.6189801
egy,1998,9.809969
egy,2002,7.788105
egy,2004,0.0
egy,2005,0.0
egy,2008,0.0
egy,2009,0.0
slv,1995,0.0
slv,1997,0.0
slv,1998,1.162891
slv,2000,0.0
slv,2001,0.0
slv,2002,0.0
slv,2004,0.0
slv,2005,0.0
slv,2006,0.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2012,0.0
slv,2013,0.0197093
gnq,1998,0.1608579
gnq,2001,0.0
gnq,2002,0.0279096
gnq,2005,0.0
gnq,2007,0.2717802
eri,2002,0.0374392
eri,2006,0.0374392
est,1988,7.791177
est,1989,15.07648
est,1990,0.8980715
est,1991,0.1205882
est,1992,0.2357272
est,1993,0.3275069
est,1994,0.144989
est,1995,0.7623338
est,1996,0.3152843
est,1997,0.1578368
est,1998,0.2622062
est,1999,0.7419519
est,2000,0.2217989
est,2001,0.3147759
est,2002,0.2079864
est,2003,0.1967096
est,2004,0.2246128
est,2005,0.1923869
est,2006,0.1875267
est,2007,0.2189363
est,2008,0.1971504
est,2009,0.2068872
est,2010,0.2462292
est,2011,0.2089545
est,2012,0.2093401
est,2013,0.1795815
eth,1995,0.015208
eth,2001,0.0102056
eth,2002,0.0
eth,2006,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
fji,2008,3.952918
fji,2009,5.45061
fji,2010,0.1479743
fji,2011,4.458034
fji,2013,0.3852905
fin,1988,7.791177
fin,1989,15.07648
fin,1990,0.8980715
fin,1991,0.1205882
fin,1992,0.2357272
fin,1993,0.3275069
fin,1994,0.144989
fin,1995,0.7623338
fin,1996,0.3152843
fin,1997,0.1578368
fin,1998,0.2622062
fin,1999,0.7419519
fin,2000,0.2217989
fin,2001,0.3147759
fin,2002,0.2079864
fin,2003,0.1967096
fin,2004,0.2246128
fin,2005,0.1923869
fin,2006,0.1875267
fin,2007,0.2189363
fin,2008,0.1971504
fin,2009,0.2068872
fin,2010,0.2462292
fin,2011,0.2089545
fin,2012,0.2093401
fin,2013,0.1795815
fra,1988,7.791177
fra,1989,15.07648
fra,1990,0.8980715
fra,1991,0.1205882
fra,1992,0.2357272
fra,1993,0.3275069
fra,1994,0.144989
fra,1995,0.7623338
fra,1996,0.3152843
fra,1997,0.1578368
fra,1998,0.2622062
fra,1999,0.7419519
fra,2000,0.2217989
fra,2001,0.3147759
fra,2002,0.2079864
fra,2003,0.1967096
fra,2004,0.2246128
fra,2005,0.1923869
fra,2006,0.1875267
fra,2007,0.2189363
fra,2008,0.1971504
fra,2009,0.2068872
fra,2010,0.2462292
fra,2011,0.2089545
fra,2012,0.2093401
fra,2013,0.1795815
pyf,2008,0.0
pyf,2009,0.0
pyf,2011,0.0
pyf,2012,0.0
pyf,2013,0.0
gab,1995,0.0076185
gab,1998,0.2106334
gab,2001,0.0647063
gab,2002,0.0246548
gab,2005,0.0
gab,2007,0.3393822
gab,2008,0.1159196
gab,2009,0.1163854
gmb,2007,0.1655903
gmb,2008,0.152439
gmb,2009,0.0387697
gmb,2011,0.3491925
gmb,2012,0.3441802
geo,1999,1.456997
geo,2002,0.0104855
geo,2003,0.0730873
geo,2004,0.0153897
geo,2006,0.0
geo,2007,0.0057982
geo,2008,0.0846544
geo,2009,0.0799422
geo,2010,0.0799501
geo,2011,0.1093499
geo,2012,0.0585199
deu,1988,7.791177
deu,1989,15.07648
deu,1990,0.8980715
deu,1991,0.1205882
deu,1992,0.2357272
deu,1993,0.3275069
deu,1994,0.144989
deu,1995,0.7623338
deu,1996,0.3152843
deu,1997,0.1578368
deu,1998,0.2622062
deu,1999,0.7419519
deu,2000,0.2217989
deu,2001,0.3147759
deu,2002,0.2079864
deu,2003,0.1967096
deu,2004,0.2246128
deu,2005,0.1923869
deu,2006,0.1875267
deu,2007,0.2189363
deu,2008,0.1971504
deu,2009,0.2068872
deu,2010,0.2462292
deu,2011,0.2089545
deu,2012,0.2093401
deu,2013,0.1795815
gha,1993,0.0
gha,2000,0.0
gha,2004,0.2909998
gha,2007,0.1782185
gha,2008,0.1782185
gha,2009,0.1734589
gha,2013,0.2000839
grc,1988,7.791177
grc,1989,15.07648
grc,1990,0.8980715
grc,1991,0.1205882
grc,1992,0.2357272
grc,1993,0.3275069
grc,1994,0.144989
grc,1995,0.7623338
grc,1996,0.3152843
grc,1997,0.1578368
grc,1998,0.2622062
grc,1999,0.7419519
grc,2000,0.2217989
grc,2001,0.3147759
grc,2002,0.2079864
grc,2003,0.1967096
grc,2004,0.2246128
grc,2005,0.1923869
grc,2006,0.1875267
grc,2007,0.2189363
grc,2008,0.1971504
grc,2009,0.2068872
grc,2010,0.2462292
grc,2011,0.2089545
grc,2012,0.2093401
grc,2013,0.1795815
grd,1996,39.77977
grd,1999,39.68595
grd,2001,39.4659
grd,2002,0.5138831
grd,2003,0.5055534
grd,2006,0.0
grd,2007,0.1658996
grd,2008,0.1879699
grd,2010,0.0167392
grd,2011,0.0775916
grd,2012,0.0503778
grd,2013,0.0
gtm,1995,0.0
gtm,1997,2.381888
gtm,1998,0.0
gtm,2000,0.0
gtm,2001,0.0
gtm,2002,0.0
gtm,2004,0.0
gtm,2005,0.0
gtm,2007,0.0
gtm,2008,0.0019364
gtm,2009,0.0
gtm,2010,0.0
gtm,2011,0.0091743
gtm,2012,0.0429669
gtm,2013,0.0359156
gin,2005,0.768232
gin,2008,0.8086805
gin,2009,0.0133556
gin,2010,0.0133556
gin,2012,0.2737896
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
guy,1996,44.8542
guy,1999,44.31661
guy,2000,45.27264
guy,2001,0.4716981
guy,2002,0.4159495
guy,2003,0.4009206
guy,2006,0.0273149
guy,2008,0.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
hti,2007,0.1450209
hti,2008,0.1961883
hti,2009,0.1641056
hti,2011,0.3715979
hti,2012,0.0531844
hti,2013,0.1147746
hnd,1995,0.0
hnd,1999,0.0
hnd,2000,0.0
hnd,2001,2.079785
