year,country,gc_tax_totl_gd_zs
1992,sas,10.2934079034744
1993,sas,9.293896289561891
1994,sas,9.568677533337778
1995,sas,9.892650419129241
1996,sas,9.92188332651293
1997,sas,9.54912614430013
1998,sas,8.775889188639491
1999,sas,9.212718748646411
2000,sas,9.01662434974305
2001,sas,8.23945166006101
2002,sas,8.69839847509158
2003,sas,9.0817373931629
2004,sas,9.420716432319349
2005,sas,9.781576491664971
2006,sas,10.5712110222767
2007,sas,11.358415849446098
2008,sas,10.4639364022023
2009,sas,9.52918313396277
2010,sas,10.086794376919599
2011,sas,9.08720661296395
2012,sas,10.7002351195587
2003,ssf,16.2772396402172
2004,ssf,17.1636778294497
2005,ssf,17.7587222612066
2006,ssf,18.1032324935736
2007,ssf,18.008072054937998
2008,ssf,17.7634530405104
2009,ssf,16.2594733679268
2010,ssf,14.1452665867473
2011,ssf,14.329202257092302
2012,ssf,13.6936295248265
2003,ssa,16.2446752227277
2004,ssa,17.1407097041721
2005,ssa,17.742488165749702
2006,ssa,18.0928630661763
2007,ssa,18.1297476154418
2008,ssa,17.9151072441862
2009,ssa,16.2193086339831
2010,ssa,14.133752580616
2011,ssa,14.3149215057581
2012,ssa,13.680053885583401
2005,umc,12.446284665955998
2006,umc,13.3353177861113
2007,umc,13.350133107730802
2008,umc,13.989250475981901
2009,umc,13.1398455043318
2010,umc,13.3247521593856
2011,umc,13.5370784763549
2001,wld,15.4982368720213
2002,wld,14.3322516639115
2003,wld,14.3137613229021
2004,wld,14.559680260595501
2005,wld,14.4169376392378
2006,wld,14.96120841083
2007,wld,15.1405473194281
2008,wld,14.5493857141077
2009,wld,13.114206027717
2010,wld,13.3811628453286
2011,wld,13.722045636471801
2012,wld,14.220655151143902
2006,afg,6.8833643391776
2007,afg,5.229755774500321
2008,afg,6.03942830571341
2009,afg,8.43499771421216
2010,afg,9.123651120897948
2011,afg,8.85456809670553
2012,afg,7.47163884629873
1995,alb,13.4227682111308
1996,alb,8.55360223473576
1997,alb,9.47929285770968
1998,alb,13.7016325081105
2002,alb,16.1608431324435
2003,alb,16.790842306693403
2004,alb,17.6453594166389
2006,dza,40.750393000838706
2007,dza,37.4310116714344
2008,dza,45.2529353038136
2009,dza,35.142902617815196
2010,dza,34.4027687664659
2011,dza,37.185843207465
1999,ago,23.1193468615689
2000,ago,39.660395371353204
2001,ago,31.1879879389156
2002,ago,21.261348483239
2003,ago,22.1675100428537
2004,ago,22.1164071343296
2005,ago,20.1552113168363
2006,ago,27.5169061496873
2007,ago,23.6480506894804
2008,ago,28.988563122634503
2009,ago,19.7775829401236
2010,ago,19.3335955128783
2011,ago,18.7261094946891
2012,ago,17.321618101723498
2000,atg,13.4050778264703
2001,atg,15.2213849928632
2002,atg,16.3003156870878
2003,atg,16.8960165700892
2004,atg,17.6124160276944
2005,atg,16.8962194467613
2006,atg,18.5194387383264
2007,atg,19.8478207342763
2008,atg,19.0332484240806
2009,atg,17.603493436911698
2010,atg,18.8032741767868
2011,atg,18.074068674118603
2012,atg,18.5751923602281
2002,arg,9.81895834666325
2003,arg,12.5187797002949
2004,arg,11.8608646591745
2003,arm,13.9997870190166
2004,arm,13.9964056466186
2005,arm,14.3356634088462
2006,arm,14.3959865593942
2007,arm,15.962531729107
2008,arm,17.3217587321083
2009,arm,16.5058632327843
2010,arm,17.070051399010197
2011,arm,17.2194190490991
2012,arm,17.4916415497296
1999,aus,22.471515196463297
2000,aus,23.091953118378502
2001,aus,24.8164759699442
2002,aus,23.5553260736832
2003,aus,24.3313517833949
2004,aus,24.329900258554503
2005,aus,24.853106909534198
2006,aus,24.5824202483324
2007,aus,24.111440599189702
2008,aus,24.2507052560357
2009,aus,22.0905091067727
2010,aus,20.601605339926
2011,aus,20.433183547962603
2012,aus,21.3181887077931
1995,aut,17.6713967782418
1996,aut,18.725550457015604
1997,aut,19.5723395632131
1998,aut,19.7836327854534
1999,aut,19.681431855231498
2000,aut,19.3536308259269
2001,aut,20.943296115580303
2002,aut,20.4299198440672
2003,aut,20.5244104060433
2004,aut,20.2035676111412
2005,aut,19.4728414079722
2006,aut,19.1302996870286
2007,aut,19.3874266235108
2008,aut,19.4756804867078
2009,aut,17.9448493293019
2010,aut,17.902626197486697
2011,aut,17.895729479298
2012,aut,18.2762486429046
1994,aze,25.5607090259514
1995,aze,17.9540725466304
1996,aze,9.85031325019029
1997,aze,10.693877680256302
1998,aze,12.679261295929198
1999,aze,12.733526176928699
2008,aze,16.4211753684861
2009,aze,14.1067089869809
2010,aze,12.157776992817599
2011,aze,12.2247609538804
2012,aze,12.9558292434485
1990,bhs,13.862918509159801
1991,bhs,13.637999974286098
1992,bhs,15.4326149887424
1993,bhs,15.3945666235446
1994,bhs,16.7167842896594
1995,bhs,17.3461650627005
1996,bhs,17.0490440565254
1997,bhs,13.2684581845346
1998,bhs,12.728867938202901
1999,bhs,13.1771044782268
2000,bhs,13.630247527005698
2001,bhs,12.5846849861992
2002,bhs,11.4864107424034
2003,bhs,11.8558413726126
2004,bhs,12.0343007941601
2005,bhs,12.766151818621399
2006,bhs,14.357333068192801
2007,bhs,14.498420242058101
2008,bhs,15.4716763776806
2009,bhs,14.3621058715517
2010,bhs,13.883240323759301
2011,bhs,16.4378338984125
2012,bhs,15.503669331481
2007,bhr,1.14509796242081
2008,bhr,1.2358168628436699
2009,bhr,1.3631667858969
2010,bhr,1.1762284357258201
2011,bhr,1.10389377192766
2001,bgd,6.61116027143823
2002,bgd,6.69138419067813
2003,bgd,6.96521390375867
2004,bgd,7.046448418185519
2005,bgd,7.13567003946154
2006,bgd,7.043304057809111
2007,bgd,6.91726266856821
2008,bgd,7.656029882824741
2009,bgd,7.49811626276927
2010,bgd,7.83468474946733
2011,bgd,8.68592739166971
2007,brb,26.6907539925209
2008,brb,26.480249325353604
2009,brb,23.981024380704003
2010,brb,25.1823394781239
1992,blr,20.4434829637642
1993,blr,26.6309422319652
1994,blr,24.7499044578828
1995,blr,19.8877124542637
1996,blr,18.7997552116564
1997,blr,20.734585302569197
1998,blr,17.1123265017102
1999,blr,16.6724778463851
2000,blr,16.6247345026167
2001,blr,15.7546642442876
2002,blr,14.2010383230738
2003,blr,17.688121909596102
2004,blr,18.371346900891698
2005,blr,20.149656277903897
2006,blr,22.2230966228065
2007,blr,23.7266987288672
2008,blr,25.3533892055523
2009,blr,19.259628411070302
2010,blr,16.9158136015506
2011,blr,15.001596795237
2012,blr,15.140210707723401
1995,bel,24.987619083623198
1996,bel,25.417380592937
1997,bel,25.9571888179352
1998,bel,26.578873299500998
1999,bel,26.4855502690131
2000,bel,26.726769988614397
2001,bel,26.3372688006983
2002,bel,25.3294675803901
2003,bel,24.734518127492198
2004,bel,25.2496225448678
2005,bel,25.3360237061009
2006,bel,25.0973177167837
2007,bel,24.391711365686803
2008,bel,24.7979190320449
2009,bel,23.3832691574369
2010,bel,23.9343359782635
2011,bel,24.0610805421175
2012,bel,24.910678103035696
1990,blz,21.4061251664447
1991,blz,20.7109742461983
1992,blz,19.9355860202372
1993,blz,19.521906173258397
1994,blz,19.9161178545085
1995,blz,18.752931204230197
1996,blz,19.538846345274997
1997,blz,19.6552313385805
1998,blz,19.698401412031398
1999,blz,17.401510858264597
2000,blz,17.8275939057666
2001,blz,18.7020147436337
2002,blz,19.299784354792
2003,blz,19.174786691573697
2004,blz,19.6633265585858
2005,blz,21.304292297981302
2006,blz,21.7845669299358
2007,blz,22.9230721606196
2008,blz,21.699111696142698
2009,blz,22.4811227135348
2010,blz,23.5966520829071
2011,blz,22.5662230189315
2012,blz,22.640822386995396
2001,ben,13.687221079517501
2002,ben,14.412549265523698
2003,ben,14.2713487770729
2004,ben,14.6358968752407
2005,ben,13.8092829901334
2006,ben,14.213123519654902
2007,ben,15.6943939715484
2008,ben,16.1156676470993
2009,ben,14.994098812753599
2010,ben,15.5335923417241
2011,ben,14.8232709484433
2012,ben,14.4764542604971
1990,btn,4.413942709652559
1991,btn,4.9524780188061905
1992,btn,5.048772651367731
1993,btn,6.23357039072189
1994,btn,5.92463011173419
1995,btn,6.611705600468731
1996,btn,7.530244676488531
1997,btn,6.538898393164869
1998,btn,8.01373770379845
1999,btn,7.01519789586183
2000,btn,10.0178503287254
2001,btn,8.52733957641592
2002,btn,9.24916629341285
2003,btn,9.36550782893757
2004,btn,7.68269685762774
2005,btn,8.34657789065903
2006,btn,9.03099068218882
2007,btn,7.5194672695063
2008,btn,8.415932339617129
2009,btn,9.23552702504043
2002,bol,13.184104859735001
2003,bol,12.9730002345066
2004,bol,15.016348823034301
2005,bol,16.215164186968302
2006,bol,16.816168217373498
2007,bol,16.9648658038032
2003,bih,19.762773998784603
2004,bih,19.0310136301377
2005,bih,20.468195534865302
2006,bih,22.233381699616604
2007,bih,21.862175298312604
2008,bih,20.737028515757803
2009,bih,19.329212263151398
2010,bih,20.070437336237898
2011,bih,20.667346138080802
2012,bih,20.8661641565896
1990,bwa,27.5016129375315
1991,bwa,25.557193488693
1992,bwa,27.8455400724745
1993,bwa,23.684799219864896
1994,bwa,19.9167439175835
1995,bwa,16.7657958548749
1996,bwa,14.937107893936698
2006,bwa,26.9325573337029
2007,bwa,25.712815835288502
2008,bwa,27.374201350306503
2009,bwa,27.286065165630003
2010,bwa,23.604417926438604
2011,bwa,23.167996153901896
2012,bwa,26.658166883100602
1990,bra,12.009124284829301
1991,bra,9.52972648557028
1992,bra,9.733795398677449
1993,bra,10.500150320256198
1994,bra,11.6428205077901
1997,bra,10.1594931886497
1998,bra,11.909111927852098
1999,bra,13.1126274148705
2000,bra,13.7372225361499
2001,bra,14.553530279105
2002,bra,15.6948233146417
2003,bra,15.2256071199036
2004,bra,15.7450999514538
2005,bra,16.5202065182237
2006,bra,16.180019480341002
2007,bra,15.8436779290573
2008,bra,15.5203549079554
2009,bra,14.4039899400005
2010,bra,14.191101452111699
2011,bra,14.904398102068999
2012,bra,14.3712889324327
1990,bgr,23.8331284450966
1991,bgr,22.333824613117198
1992,bgr,16.903386454183302
1993,bgr,15.2137838742054
1994,bgr,21.2389649923896
1995,bgr,20.0680744809549
1996,bgr,17.0254823146209
1997,bgr,16.6332101801117
1998,bgr,16.1692343423576
1999,bgr,17.1791416546139
2000,bgr,17.5477830119962
2001,bgr,16.7907771603118
2002,bgr,16.0044690416016
2003,bgr,17.8753587134587
2004,bgr,20.6176103921887
2005,bgr,20.939106940248898
2006,bgr,21.783705894341804
2007,bgr,21.761307325549396
2008,bgr,22.0600508643792
2009,bgr,19.7106314560673
2010,bgr,18.2976901083404
2011,bgr,17.9137181158793
2012,bgr,18.6087132453027
2002,bfa,10.8661580190309
2003,bfa,11.0910164006408
2004,bfa,12.699009455364802
2005,bfa,11.7528155851399
2006,bfa,12.063654381470599
2007,bfa,12.685695825157302
2008,bfa,11.864327224999599
2009,bfa,12.515250219583
2010,bfa,12.720423377344598
2011,bfa,13.746832672769198
2012,bfa,15.6260977693645
1991,bdi,15.142662979358
1992,bdi,15.122783962781101
1993,bdi,14.928916309223599
1994,bdi,15.616054772723801
1995,bdi,16.6782065784591
1996,bdi,13.438996579247402
1997,bdi,11.4203617269545
1998,bdi,14.3476586706647
1999,bdi,13.597441809398301
2005,cpv,21.0767998978947
2006,cpv,22.741766341426302
2007,cpv,20.9067631506814
2008,cpv,21.283797676005303
2009,cpv,18.4210309547598
2010,cpv,18.4485328631736
2011,cpv,19.731313225034498
2012,cpv,17.8433071054734
2002,khm,8.17291193042336
2003,khm,7.53784443444298
2004,khm,8.11726502338276
2005,khm,7.89324276814601
2006,khm,8.17882206885954
2007,khm,9.69697926493656
2008,khm,10.555196360938
2009,khm,9.647781050242118
2010,khm,10.0030401381124
2011,khm,10.154692869144801
2012,khm,11.606337346954598
1990,cmr,9.76735861979995
1991,cmr,8.90515524474841
1992,cmr,9.75370088625251
1993,cmr,8.35787310172074
1994,cmr,7.27976097890193
1995,cmr,8.60128772024035
1998,cmr,11.145023086487301
1999,cmr,11.1980871276368
1991,can,14.4667246391785
1992,can,14.385430218473802
1993,can,13.7274758526577
1994,can,13.1272693062661
1995,can,13.3582824788735
1996,can,13.939453492847303
1997,can,14.632406454132301
1998,can,14.7061586583114
1999,can,14.766455888885
2000,can,14.942458608261399
2001,can,14.277531828499699
2002,can,13.4936508635435
2003,can,13.3171842753305
2004,can,13.4255136081634
2005,can,13.369438084368902
2006,can,13.4096164011734
2007,can,13.368861357685699
2008,can,12.446186877799999
2009,can,12.259294310746501
2010,can,11.8114673400864
2011,can,11.648382442172801
2012,can,11.5808626779407
2013,can,11.4554703106361
2008,caf,8.28435802352509
2009,caf,8.217248326282691
2010,caf,9.06192626615943
2011,caf,8.361869756734611
2012,caf,9.455152885070241
2002,chl,15.9169039720841
2003,chl,15.4988679506335
2004,chl,16.1707282710578
2005,chl,17.8165755469853
2006,chl,19.5066529830323
2007,chl,20.3183409404071
2008,chl,18.7130910870551
2009,chl,14.5596270794965
2010,chl,17.436242967787198
2011,chl,18.9657265851057
2012,chl,19.1302742542187
2005,chn,8.63484468180561
2006,chn,9.13140240176498
2007,chn,9.84698036783904
2008,chn,10.1809272057577
2009,chn,10.3956013354774
2010,chn,10.292372207660401
2011,chn,10.3940977870316
2003,col,11.2588268638482
2008,col,12.935611045498
2009,col,12.5980427903069
2010,col,12.1229132869905
2011,col,14.555400923383699
2012,col,13.2721334156329
1990,zar,9.29067611358097
1991,zar,4.144
1992,zar,2.72687382297552
1993,zar,3.40808940069341
1994,zar,2.65117845020956
1995,zar,4.93161576886034
1996,zar,4.760047119184059
1997,zar,4.05375005067188
1998,zar,5.3497633144452195
1999,zar,3.45979673835024
2000,zar,0.7797023312349441
2001,zar,2.75245906284495
2002,zar,4.23547372723084
2003,zar,4.040197901079869
2004,zar,5.2767389716955
2005,zar,5.9206112981068095
2006,zar,6.902441510804
2007,zar,7.151587194936429
2008,zar,9.23881911056471
2009,zar,8.05880585286282
2010,zar,8.77457287386048
2001,cog,9.21564092173998
2002,cog,8.3614492307473
2003,cog,8.70277394689438
2004,cog,7.849247685927191
2005,cog,6.24311241343009
2006,cog,5.790827685153119
2007,cog,6.6025974777004
2008,cog,5.94611159729079
2008,cri,15.7245659965776
2009,cri,13.7946150693222
2010,cri,13.4379488453409
2011,cri,13.697572127695901
2012,cri,13.6639221909343
2003,civ,13.377618898491699
2004,civ,14.1947936415008
2005,civ,13.8840880605387
2006,civ,14.6578586724321
2007,civ,15.0584167493245
2008,civ,15.053502752571001
2009,civ,14.599069931495599
2010,civ,14.3255308861708
2011,civ,10.931578162293
2012,civ,14.257446971881098
1995,hrv,22.781300743384598
1996,hrv,22.652211593014897
1997,hrv,21.804551569994302
1998,hrv,24.996588367835397
1999,hrv,23.0383076055348
2000,hrv,22.1586768373249
2001,hrv,20.843071512374
2002,hrv,21.3495654353199
2003,hrv,20.6178042094889
2004,hrv,19.8640595042329
2005,hrv,19.7819320406675
2006,hrv,19.857898975213
2007,hrv,19.9295931886458
2008,hrv,20.0103540963267
2009,hrv,19.2403292311301
2010,hrv,19.1612248882173
2011,hrv,18.4680068974126
2012,hrv,19.5771616553321
1995,cyp,53.9207380594063
1996,cyp,52.207369013097896
1997,cyp,50.2016883303257
1998,cyp,55.5554928441179
1999,cyp,33.4266187589372
2000,cyp,36.8825438759233
2001,cyp,37.9136141205909
2002,cyp,38.29427439312239
2003,cyp,40.2531411933975
2004,cyp,39.458456643329896
2005,cyp,41.63786191819221
2006,cyp,43.48778905895221
2007,cyp,49.617767793225795
2008,cyp,46.9881281817784
2009,cyp,23.7044282353605
2010,cyp,23.698862819691
2011,cyp,23.715100627401
2012,cyp,23.270693947950395
1993,cze,18.940318964719502
1994,cze,16.8227502466812
1995,cze,15.8584027111951
1996,cze,15.263855343254098
1997,cze,14.732779367955198
1998,cze,14.2902015180714
1999,cze,14.745273320520301
2000,cze,14.2419171973717
2001,cze,14.6049505224806
2002,cze,14.5200053540036
2003,cze,14.854437246243801
2004,cze,14.450167775357599
2005,cze,14.2517492476915
2006,cze,13.4659640600822
2007,cze,14.0092212079955
2008,cze,13.622088856103598
2009,cze,12.447846373641699
2010,cze,12.9177056852008
2011,cze,13.066614361029698
2012,cze,13.4692610123193
1995,dnk,31.388744436715303
1996,dnk,31.6443387278222
1997,dnk,31.290020582325397
1998,dnk,31.237921462949
1999,dnk,31.1931896439931
2000,dnk,30.056853807939
2001,dnk,28.775611982565398
2002,dnk,28.6398146171906
2003,dnk,28.747500436749302
2004,dnk,29.9958610728923
2005,dnk,31.7611880466702
2006,dnk,30.617698918353895
2007,dnk,34.876361495437195
2008,dnk,33.943479641978804
2009,dnk,33.323027346644004
2010,dnk,32.8857381290068
2011,dnk,32.9793106156635
2012,dnk,33.3956510117159
2000,dma,20.081966625558
2001,dma,17.5837736203025
2002,dma,17.767473130809698
2003,dma,18.9791803469635
2004,dma,20.279024353606104
2005,dma,22.93
2006,dma,23.519924098671698
2007,dma,25.087873462214397
2008,dma,24.8504446240905
2009,dma,24.269492808478397
2010,dma,24.5986496624156
2011,dma,23.0354505169867
2012,dma,23.1068702290076
2004,dom,12.8930892232305
2005,dom,14.550171655719
2006,dom,14.8369114874165
2007,dom,14.918626378724598
2008,dom,14.201058660151801
2009,dom,12.6839305932253
2010,dom,12.2342347278667
2011,dom,12.252087140160699
1990,ecu,9.58510102401048
1991,ecu,10.848030343389599
1992,ecu,16.7098041707163
1993,ecu,22.039966933710197
1994,ecu,22.2977876814438
1990,egy,13.188374687888999
1991,egy,14.9041206546925
1992,egy,18.4802300503235
1993,egy,18.764175257732
1994,egy,19.0474285714286
1995,egy,17.6230392156863
1996,egy,17.4629468177855
1997,egy,15.9646483640466
2002,egy,13.4077591935496
2003,egy,13.349940129353302
2004,egy,13.8359776715979
2005,egy,14.068635149744198
2006,egy,15.829512741749001
2007,egy,15.349852309344802
2008,egy,15.320524846454502
2009,egy,15.6613605833813
2010,egy,14.1300762473065
2011,egy,14.0086354022318
2012,egy,13.1647096159949
2002,slv,10.7103664716531
2003,slv,11.1592575116138
2004,slv,10.993587917687302
2005,slv,12.4770384583884
2006,slv,13.515392950131302
2007,slv,14.168685245885301
2008,slv,14.3185105688022
2009,slv,12.7593049707178
2010,slv,13.6191948007078
2011,slv,13.4506677038766
2012,slv,14.5328719723183
2007,gnq,9.153821301935402
2008,gnq,9.59821747256309
2009,gnq,18.7682186160477
1995,est,19.151202032049397
1996,est,22.089288846018896
1997,est,18.2345259045513
1998,est,17.893852911934896
1999,est,16.5653410675442
2000,est,15.740337105418
2001,est,15.4722298272597
2002,est,16.034546633324098
2003,est,16.2098915130304
2004,est,15.925568056565599
2005,est,15.9443452935901
2006,est,16.0260795417148
2007,est,16.198050029544998
2008,est,14.7112688719141
2009,est,16.8275382338013
2010,est,15.680298291874099
2011,est,15.303915433687902
2012,est,15.9174454335575
1990,eth,8.639189665673799
1991,eth,7.45060832431908
1992,eth,5.60078100255619
1993,eth,5.91191030957921
1994,eth,7.67825093616745
1995,eth,8.42952152649884
1996,eth,8.95248838813134
1997,eth,10.5227644109401
1998,eth,11.2621453760978
1999,eth,10.8848189783442
2001,eth,8.08387167264084
2002,eth,9.70983167885198
2003,eth,9.11689550681182
2004,eth,9.680762202876279
2005,eth,8.724416384577381
2006,eth,8.26284585481565
2007,eth,7.812529666161129
2008,eth,7.81414425408042
2009,eth,6.58118138102551
2010,eth,8.163441079822901
2011,eth,9.20935861701915
1990,fji,22.7570707070707
1991,fji,21.871694417238
1992,fji,21.601007687964202
1993,fji,21.410668253024003
1994,fji,21.495659332435302
1995,fji,22.2061424086037
1996,fji,21.2021419009371
2004,fji,22.190015592042798
2005,fji,21.348064225041
2006,fji,23.187023319146
1995,fin,20.212873899103002
1996,fin,21.486380560454602
1997,fin,22.2019541620763
1998,fin,22.338057184628898
1999,fin,22.013346674755603
2000,fin,23.912197914296797
2001,fin,21.6087290652672
2002,fin,22.2518190830068
2003,fin,21.8342800968536
2004,fin,21.6656044725733
2005,fin,21.630055904664
2006,fin,21.224234418992697
2007,fin,20.880139776186603
2008,fin,20.327704673456896
2009,fin,18.684299200680602
2010,fin,18.4110101549973
2011,fin,19.829429722302603
2012,fin,19.9286261280425
1995,fra,18.3217180544455
1996,fra,19.378926883513998
1997,fra,20.1123456324693
1998,fra,22.041822934758898
1999,fra,22.728612322898197
2000,fra,22.4761546970551
2001,fra,22.248902487263898
2002,fra,21.735803279141003
2003,fra,21.4622477309065
2004,fra,21.5522340947883
2005,fra,21.7333962385538
2006,fra,21.8625810528111
2007,fra,21.224470233904
2008,fra,20.9863967733046
2009,fra,19.3024609892538
2010,fra,20.6758032725855
2011,fra,20.600801055124
2012,fra,21.4285680059072
1990,gmb,18.2047799785766
1991,gmb,8.746332472102901
1992,gmb,9.5577415117244
1993,gmb,10.8156928115974
2001,gmb,4.20363689427776
2002,gmb,4.8675068710555305
2003,gmb,5.5838377324520705
2004,gmb,7.848809527192921
2005,gmb,7.21460495381322
2006,gmb,7.976084150854441
2007,gmb,13.029779681604
2008,gmb,14.6784814571486
2009,gmb,15.1256371196268
1997,geo,8.33383334137957
1998,geo,7.24198650895769
1999,geo,7.90305226992332
2000,geo,7.65175651415759
2001,geo,7.35241443955461
2002,geo,7.61665798912182
2003,geo,7.03285232967116
2004,geo,9.92742909878589
2005,geo,12.110022823000099
2006,geo,15.448239109589698
2007,geo,17.7153064979285
2008,geo,23.8093586706304
2009,geo,23.1385522072723
2010,geo,22.139128232632604
2011,geo,23.833401222789
2012,geo,24.1182849568623
1995,deu,10.780565385911698
1996,deu,10.2973545413015
1997,deu,10.166794605229
