country,year,fb_atm_totl_p5
eca,2009,35.3808205939
eca,2010,36.2331933801
eca,2011,41.757927232
eca,2012,46.183337439
eca,2013,47.7618989016
eca,2014,49.2374233384
euu,2004,59.4774767229
euu,2005,63.7366747648
euu,2006,69.8931516203
euu,2007,72.9231036458
euu,2008,79.5131603944
euu,2009,83.1831057758
euu,2010,83.419226606
euu,2011,81.1351541068
euu,2012,78.4147730101
euu,2013,74.1722321964
euu,2014,64.7803745869
fcs,2006,0.747571913533
fcs,2007,1.05285911056
fcs,2008,1.49385516976
fcs,2009,1.73309419292
fcs,2010,2.75860812836
fcs,2011,3.02496003407
fcs,2012,3.59145577113
fcs,2013,3.54541426928
fcs,2014,2.04952096473
hpc,2004,0.296275479649
hpc,2005,0.547699464134
hpc,2006,0.622928578422
hpc,2007,1.00127586002
hpc,2008,1.20861870519
hpc,2009,1.50771035699
hpc,2010,2.02061366468
hpc,2011,2.720506893
hpc,2012,3.5136053496
hpc,2013,4.27984308541
hpc,2014,4.28015456399
hic,2004,59.3273111265
hic,2005,61.8237998747
hic,2006,69.6680462325
hic,2007,69.9976357224
hic,2008,68.7057822281
hic,2009,72.0730078504
hic,2010,72.2461084462
hic,2011,69.3474328993
hic,2012,72.3903925889
hic,2013,68.2597976113
hic,2014,63.3913306606
noc,2004,28.9205588915
noc,2005,38.1696092409
noc,2006,41.8483056224
noc,2007,47.7390466871
noc,2008,50.7219438867
noc,2009,53.2567108179
noc,2010,52.534612865
noc,2011,52.8747795421
noc,2012,58.3116951654
noc,2013,57.0830705369
noc,2014,59.4499544112
oec,2004,77.7385940076
oec,2005,79.4455668182
oec,2006,80.2778535997
oec,2007,87.5488544263
oec,2008,91.9206595269
oec,2009,94.9463242985
oec,2010,91.4369297857
oec,2011,93.118208655
oec,2012,93.8843273969
oec,2013,92.5739724064
oec,2014,84.7654660687
lcn,2004,20.7063346928
lcn,2005,22.9007241025
lcn,2006,24.116129217
lcn,2007,25.5151533582
lcn,2008,26.8427263915
lcn,2009,28.8922027725
lcn,2010,34.2866933639
lcn,2011,33.7447271686
lcn,2012,37.1837831945
lcn,2013,40.5221435409
lcn,2014,40.8431763192
lac,2004,18.6208534026
lac,2005,21.6132493361
lac,2006,23.3828377635
lac,2007,25.1520348127
lac,2008,26.4019557573
lac,2009,27.1573267491
lac,2010,28.0384064162
lac,2011,29.5394534974
lac,2012,30.7318852687
lac,2013,33.8592624563
lac,2014,35.2760858852
ldc,2004,0.124928003273
ldc,2005,0.225250758314
ldc,2006,0.550078731879
ldc,2007,1.02706748529
ldc,2008,1.36117064881
ldc,2009,1.52616757032
ldc,2010,2.23494646899
ldc,2011,3.02496003407
ldc,2012,3.72990412031
ldc,2013,4.29844765117
ldc,2014,4.32971856501
lmy,2004,3.02904894923
lmy,2005,4.54146619387
lmy,2006,7.62778790091
lmy,2007,10.8931465984
lmy,2008,11.3754581966
lmy,2009,13.4274647846
lmy,2010,10.3337156067
lmy,2011,11.0251554078
lmy,2012,12.5947145928
lmy,2013,17.4109823645
lmy,2014,24.6459059386
lic,2008,0.782408705398
lic,2009,0.809248596645
lic,2010,1.40146171272
lic,2011,1.5637383984
lic,2012,1.95416552957
lic,2013,3.80870288609
lic,2014,4.22778343276
lmc,2004,1.77643869302
lmc,2005,2.63679336118
lmc,2006,3.65649867254
lmc,2007,5.28066950841
lmc,2008,6.34220119096
lmc,2009,8.18865897676
lmc,2010,8.53952203627
lmc,2011,9.65157550147
lmc,2012,11.1289150089
lmc,2013,13.1253531007
lmc,2014,19.6081044001
mea,2004,8.45533312731
mea,2005,9.76658944748
mea,2006,9.66691924201
mea,2007,14.2814222095
mea,2008,16.4998260667
mea,2009,18.5228828036
mea,2010,20.683375459
mea,2011,21.7419740856
mea,2012,23.3364847024
mea,2013,28.0962767244
mea,2014,44.3368260642
mna,2004,3.17742615805
mna,2005,3.55564803926
mna,2006,6.30935470835
mna,2007,10.5552024594
mna,2008,9.28176235003
mna,2009,11.2089274397
mna,2010,12.0949816497
mna,2011,13.0337266788
mna,2012,14.468469268
mna,2013,21.4441476229
mna,2014,25.8253228849
mic,2004,6.980836243
mic,2005,8.23886141657
mic,2006,9.62574105341
mic,2007,13.9188479897
mic,2008,16.0283689961
mic,2009,18.4020291707
mic,2010,20.0593375532
mic,2011,22.4074269785
mic,2012,26.3720556714
mic,2013,29.3299650855
mic,2014,34.7119289951
nac,2004,174.833956478
nac,2005,183.266710163
nac,2006,186.336391932
nac,2007,192.359071624
nac,2008,192.372901079
nac,2009,194.598700435
nac,2010,218.177153264
nac,2011,207.562953125
nac,2012,203.326609651
nac,2013,221.259251959
nac,2014,222.274268627
oed,2004,71.5295656825
oed,2005,74.3264977196
oed,2006,79.91254634
oed,2007,86.9305596358
oed,2008,88.5787716242
oed,2009,91.9245448941
oed,2010,91.0296385413
oed,2011,88.8052894883
oed,2012,85.0581006053
oed,2013,85.2253807171
oed,2014,77.0814711151
oss,2004,10.840147947
oss,2005,11.6724431136
oss,2006,11.7426785247
oss,2007,12.3407384093
oss,2008,18.3202494306
oss,2009,18.4020291707
oss,2010,15.3164335097
oss,2011,16.3622253749
oss,2012,19.0602779423
oss,2013,20.3873926357
oss,2014,31.1794323243
sst,2004,14.6994596509
sst,2005,13.7607304878
sst,2006,14.1442288396
sst,2007,14.9699489683
sst,2008,24.2772754351
sst,2009,25.9955134636
sst,2010,23.9854646405
sst,2011,24.8441201387
sst,2012,26.3720556714
sst,2013,27.7034020715
sst,2014,32.2878164084
sas,2004,0.124928003273
sas,2005,0.671116931334
sas,2006,1.0942666824
sas,2007,2.68962447248
sas,2008,3.37256028334
sas,2009,3.89139727118
sas,2010,4.28131865764
sas,2011,6.05657452808
sas,2012,6.59914111988
sas,2013,7.29301811558
sas,2014,9.05615605569
ssf,2004,0.619727642882
ssf,2005,1.02496304275
ssf,2006,1.76885998072
ssf,2007,2.47538135567
ssf,2008,2.52599869257
ssf,2009,3.25536775134
ssf,2010,3.11084788538
ssf,2011,3.59480191336
ssf,2012,4.28927914323
ssf,2013,4.71127405216
ssf,2014,5.29657331905
ssa,2004,0.619727642882
ssa,2005,1.02496304275
ssa,2006,1.76885998072
ssa,2007,2.47538135567
ssa,2008,2.52599869257
ssa,2009,3.25536775134
ssa,2010,3.11084788538
ssa,2011,3.59480191336
ssa,2012,4.28927914323
ssa,2013,4.71127405216
ssa,2014,5.29657331905
umc,2004,18.4443893433
umc,2005,15.8490178621
umc,2006,18.9372445226
umc,2007,25.7256311799
umc,2008,29.0270750652
umc,2009,33.1152798508
umc,2010,34.7449272594
umc,2011,37.6769072436
umc,2012,41.4534660529
umc,2013,44.5405762649
umc,2014,51.9079874636
wld,2004,18.4443893433
wld,2005,15.8490178621
wld,2006,18.9311827824
wld,2007,25.3027447799
wld,2008,26.6083047277
wld,2009,28.4154296728
wld,2010,28.9018130611
wld,2011,29.9539814517
wld,2012,33.4894130629
wld,2013,36.3519481786
wld,2014,43.9728757191
afg,2004,0.0164458930976
afg,2005,0.063481512768
afg,2006,0.12307406243
afg,2007,0.216865782638
afg,2008,0.312924311764
afg,2009,0.466727634811
afg,2010,0.548108438222
afg,2011,0.641864912444
afg,2012,0.669510482758
afg,2013,0.748128911196
afg,2014,0.802081543148
alb,2004,4.22821344745
alb,2005,9.26511379014
alb,2006,13.9074334877
alb,2007,19.4418356832
alb,2008,28.7708939359
alb,2009,33.1152798508
alb,2010,34.2966011183
alb,2011,35.5640025568
alb,2012,36.0675484772
alb,2013,35.7443542282
alb,2014,35.0252636723
dza,2004,1.23297582613
dza,2005,1.46143846553
dza,2006,2.3170014915
dza,2007,3.60591632596
dza,2008,4.06890753432
dza,2009,5.15849993666
dza,2010,5.73832708369
dza,2011,5.90093265603
dza,2012,6.0113464373
dza,2013,6.32122680675
dza,2014,7.28824439245
ago,2004,1.01805700266
ago,2005,1.73613158873
ago,2006,3.63732730323
ago,2007,5.28310242419
ago,2008,7.5100216087
ago,2009,10.0824624965
ago,2010,12.6331060857
ago,2011,15.4382140154
ago,2012,18.453794262
ago,2013,20.7054086094
ago,2014,22.9675676476
atg,2004,53.140428673
atg,2005,65.905096517
atg,2006,64.878893517
atg,2007,62.1727765034
atg,2008,69.1473930932
atg,2009,71.1215078899
atg,2010,74.5932312831
atg,2011,76.4350720323
atg,2012,78.2143050211
atg,2013,82.9248789445
atg,2014,80.1994779743
arg,2004,21.7825191732
arg,2005,22.9007241025
arg,2006,25.5190289989
arg,2007,28.6664305306
arg,2008,33.1415714247
arg,2009,37.1246243024
arg,2010,42.2213877878
arg,2011,47.9140423473
arg,2012,51.3724880814
arg,2013,56.7540179214
arg,2014,59.4499544112
arm,2004,3.02904894923
arm,2005,4.92659167857
arm,2006,7.62778790091
arm,2007,14.3214270011
arm,2008,22.8201449787
arm,2009,29.8050689639
arm,2010,33.4955610853
arm,2011,42.7717104053
arm,2012,49.4709985656
arm,2013,52.8677711748
arm,2014,58.2658291286
abw,2011,110.971370744
abw,2012,119.570518857
abw,2013,124.153226779
abw,2014,117.91750539
aus,2004,133.770739461
aus,2005,143.423829918
aus,2006,147.828897903
aus,2007,152.876951656
aus,2008,149.373051484
aus,2009,154.331568547
aus,2010,161.068796566
aus,2011,166.47433741
aus,2012,165.621737612
aus,2013,160.9949035
aus,2014,160.752045274
aut,2004,116.262856897
aut,2005,106.859333849
aut,2006,108.34036082
aut,2007,108.599879164
aut,2008,110.156336062
aut,2009,112.363304417
aut,2010,112.965437453
aut,2011,113.915600698
aut,2012,115.825614779
aut,2013,117.598017268
aut,2014,119.438974372
aze,2006,17.0019162358
aze,2007,20.2857637469
aze,2008,22.6477660561
aze,2009,24.6250562456
aze,2010,27.0301510708
aze,2011,29.9539814517
aze,2012,31.268125765
aze,2013,33.0641918417
aze,2014,35.1436607745
bhs,2004,63.5572681222
bhs,2005,64.4998002525
bhs,2006,63.442968415
bhs,2007,65.1767304612
bhs,2008,65.7341190983
bhs,2009,66.6810784091
bhs,2010,65.8513973059
bhs,2011,75.973212265
bhs,2012,74.4333470755
bhs,2013,104.41542519
bhs,2014,110.556489732
bgd,2004,0.124928003273
bgd,2005,0.195655516213
bgd,2006,0.343969873408
bgd,2007,0.497170889943
bgd,2008,0.819794643295
bgd,2009,1.24999174971
bgd,2010,2.05377276434
bgd,2011,3.60616765992
bgd,2012,5.69556503936
bgd,2013,6.18054312478
bgd,2014,9.23686223432
brb,2006,30.5825762195
brb,2007,32.1392026166
brb,2008,36.813728674
brb,2009,36.967919404
brb,2010,36.6878391018
brb,2011,32.4747986644
brb,2012,36.1766133824
brb,2013,36.8113569532
brb,2014,42.6044670138
blr,2004,10.8536286765
blr,2005,15.3889937684
blr,2006,18.9311827824
blr,2007,25.6468092384
blr,2008,30.2206484971
blr,2009,33.3509050357
blr,2010,37.9042929772
blr,2011,41.1684961954
blr,2012,46.0636771706
blr,2013,50.9890778237
bel,2004,83.8472937024
bel,2005,83.5131648825
bel,2006,83.0084679782
bel,2007,86.5709136407
bel,2008,87.4520270691
bel,2009,87.227712143
bel,2010,91.4369297857
bel,2011,93.118208655
bel,2012,93.8843273969
bel,2013,93.7268464626
bel,2014,93.9076245404
blz,2004,28.7780362965
blz,2005,30.2093335703
blz,2006,32.0850703493
blz,2007,33.8096246493
blz,2008,35.390068708
blz,2009,36.8352782866
blz,2010,38.6579171993
blz,2011,40.3302230745
blz,2012,39.5136067601
blz,2013,41.9094300773
blz,2014,42.3940259752
ben,2010,2.41612017363
ben,2011,2.75376085973
ben,2012,3.43575492807
ben,2013,4.29844765117
ben,2014,4.32971856501
btn,2004,0.486875074378
btn,2005,0.465851894848
btn,2006,0.448124040975
btn,2007,2.16528481927
btn,2008,3.1499237253
btn,2009,4.08180779356
btn,2010,8.34043254238
btn,2011,13.9258261686
btn,2012,7.73366062057
btn,2013,19.7285571787
btn,2014,22.1816660415
bol,2007,13.3151283378
bol,2008,14.4703929289
bol,2009,16.9227643769
bol,2010,20.0593375532
bol,2011,24.5098004116
bol,2012,27.8898381925
bol,2013,31.4764346809
bol,2014,34.7119289951
bih,2006,15.6067552723
bih,2007,20.7487279589
bih,2008,28.5017081139
bih,2009,42.7781600676
bih,2010,34.562093783
bih,2011,37.6769072436
bih,2012,40.034633354
bih,2013,42.3836332254
bih,2014,43.9734210581
bwa,2004,14.6994596509
bwa,2005,15.8490178621
bwa,2006,18.9372445226
bwa,2007,32.0815621424
bwa,2008,29.3356972909
bwa,2009,28.3216078964
bwa,2010,30.1982042073
bwa,2011,27.9889449354
bwa,2012,27.5688354937
bwa,2013,29.0225646719
bwa,2014,30.2835406751
bra,2004,105.190918689
bra,2005,108.87705827
bra,2006,107.681892433
bra,2007,110.08616721
bra,2008,112.798304853
bra,2009,115.551356676
bra,2010,120.263241621
bra,2011,117.769593941
bra,2012,116.875983329
bra,2013,128.797452437
bra,2014,129.253322279
brn,2004,35.2410503999
brn,2005,43.5778172868
brn,2006,46.6395293168
brn,2007,58.6371428582
brn,2008,70.772414419
brn,2009,80.9854534193
brn,2010,80.2600962207
brn,2011,78.9613096126
brn,2012,90.5033512949
brn,2013,80.7687130211
brn,2014,79.6271059481
bgr,2004,26.1838211788
bgr,2005,34.1038776444
bgr,2006,54.1166460081
bgr,2007,67.507397752
bgr,2008,79.8813998464
bgr,2009,87.664151128
bgr,2010,90.3647231824
bgr,2011,93.5832871453
bgr,2012,92.8237516055
bgr,2013,93.4634303928
bgr,2014,90.7152511966
bfa,2010,1.3465336269
bfa,2011,2.216386719
bfa,2012,2.30328367151
bfa,2013,2.65647361477
bdi,2004,0.0493781059272
bdi,2005,0.0471611011313
bdi,2006,0.0451247644867
bdi,2007,0.0432410167796
bdi,2008,0.0622903029443
bdi,2009,0.259957671386
bdi,2010,0.482946288142
bdi,2011,0.655257461182
bdi,2012,0.909675733103
bdi,2013,1.43777241128
bdi,2014,1.39866032515
cpv,2004,12.5918863454
cpv,2005,14.5744103399
cpv,2006,19.419675286
cpv,2007,26.9689726657
cpv,2008,33.9722618408
cpv,2009,37.3696662815
cpv,2010,42.4214524185
cpv,2011,44.5853857144
cpv,2012,46.9223825775
cpv,2013,46.3646422669
cpv,2014,47.7187107576
khm,2005,0.0117106275136
khm,2006,0.727517691743
khm,2007,1.30307435002
khm,2008,3.63019282588
khm,2009,4.24799993662
khm,2010,5.11658978248
khm,2011,5.87260709513
khm,2012,7.00448830052
khm,2013,8.29288355545
khm,2014,10.7065110842
cmr,2004,0.316025220598
cmr,2005,0.584142037798
cmr,2006,0.673138610964
cmr,2007,0.868699786898
cmr,2008,1.1887512825
cmr,2009,1.50771035699
cmr,2010,1.76508649816
cmr,2011,2.29859763762
cmr,2012,2.53404959739
cmr,2013,3.10375767373
cmr,2014,3.52157558354
can,2004,184.758223836
can,2005,197.941616992
can,2006,206.445201188
can,2007,211.907999368
can,2008,217.626795821
can,2009,216.113915566
can,2010,218.177153264
can,2011,207.562953125
can,2012,203.326609651
can,2013,221.259251959
can,2014,222.274268627
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.121908205262
caf,2009,0.317437644675
caf,2010,0.658449710098
caf,2011,0.907102834451
caf,2012,0.884905528861
caf,2013,1.07997153195
tcd,2004,0.0
tcd,2005,0.0786921835417
tcd,2006,0.0760483916177
tcd,2007,0.0919577966806
tcd,2008,0.284828970722
tcd,2009,0.344643626063
tcd,2010,0.433581184263
tcd,2011,0.483987037858
tcd,2012,0.405702859024
tcd,2013,0.438246265386
tcd,2014,0.934650957521
chl,2004,33.2116732718
chl,2005,39.211586591
chl,2006,43.1492744699
chl,2007,48.6202455686
chl,2008,54.5371851908
chl,2009,57.5049200148
chl,2010,61.4069108523
chl,2011,64.361130049
chl,2012,67.2791491822
chl,2013,63.6911159236
chl,2014,56.5792108241
chn,2006,9.62574105341
chn,2007,11.9758876001
chn,2008,15.554253408
chn,2009,19.7747567978
chn,2010,24.7562953201
chn,2011,30.2892839545
chn,2012,37.5129200531
chn,2013,46.7356090509
chn,2014,55.0308881082
col,2007,25.1520348127
col,2008,27.0771480553
col,2009,28.5092514493
col,2010,34.7449272594
col,2011,32.2979732538
col,2012,35.76834061
col,2013,39.1475187774
col,2014,40.5680791093
com,2004,0.583270630696
com,2005,0.569409595994
com,2006,0.5561719744
com,2007,0.543481230162
com,2008,1.06223076698
com,2009,1.55660999295
com,2010,2.02638863054
com,2011,7.16712991389
com,2012,5.78363432338
com,2013,6.10850585947
com,2014,6.17728817049
zar,2009,0.100358090435
zar,2010,0.415728573044
zar,2011,0.50032840085
zar,2012,0.67102204447
zar,2013,0.743664303467
zar,2014,1.14396809781
cog,2004,0.501221463527
cog,2005,0.537230561613
cog,2006,0.617036355978
cog,2007,0.690597554493
cog,2008,1.1603495756
cog,2009,1.42897231906
cog,2010,2.02061366468
cog,2011,2.50148034794
cog,2012,2.92053158506
cog,2013,3.83447134965
cri,2004,25.4955711149
cri,2005,27.9989108822
cri,2006,30.8866616418
cri,2007,35.357298009
cri,2008,37.6049714188
cri,2009,41.0757939325
cri,2010,42.7527666103
cri,2011,51.0176322778
cri,2012,52.7799763312
cri,2013,70.0132781027
cri,2014,77.1115204295
civ,2010,3.8670528268
civ,2011,4.69361510733
civ,2012,4.54807906649
civ,2013,5.88144779934
hrv,2005,61.8237998747
hrv,2006,70.6642095568
hrv,2007,80.0731790707
hrv,2008,89.2470686375
hrv,2009,96.1392026808
hrv,2010,101.39006856
hrv,2011,109.436144497
hrv,2012,112.538264031
hrv,2013,113.819077818
hrv,2014,116.819434535
cyp,2004,55.0693479406
cyp,2005,56.8694000589
cyp,2006,64.2105508071
cyp,2007,63.4137500891
cyp,2008,66.3472452562
cyp,2009,70.2359700516
cyp,2010,72.2806073392
cyp,2011,70.2990013615
cyp,2012,64.0447180913
cyp,2013,52.8750407644
cyp,2014,53.1268815771
cze,2004,31.7475493021
cze,2005,34.5329439198
cze,2006,37.4987402643
cze,2007,38.0561945286
cze,2008,38.2308037547
cze,2009,39.8513625242
cze,2010,41.6340746904
cze,2011,43.7621761864
cze,2012,45.7198828444
cze,2013,49.1426345275
cze,2014,49.7990087647
dnk,2001,61.6571976728
dnk,2002,64.6051482434
dnk,2003,65.6379546904
dnk,2004,67.0435542975
dnk,2005,68.1399830677
dnk,2006,69.8931516203
dnk,2007,70.3820263763
dnk,2008,68.7057822281
dnk,2009,65.1565295438
dnk,2010,63.1483548878
dnk,2011,61.0419188197
dnk,2012,58.7725326615
dnk,2013,56.3231493328
dnk,2014,54.2856937872
dji,2001,0.676187385048
dji,2002,0.656244351277
dji,2003,0.638029924985
dji,2004,0.843687840074
dji,2005,0.820913596064
dji,2006,0.999396367157
dji,2007,0.974214500144
dji,2008,1.14099457154
dji,2009,2.23074442803
dji,2010,2.91268678105
dji,2011,3.21477372761
dji,2012,4.21201903485
dji,2013,5.35608459849
dji,2014,7.31088607939
dma,2004,20.0405684872
dma,2005,21.7951855198
dma,2006,21.7495540662
dma,2007,18.0977467446
dma,2008,21.6903344517
dma,2009,36.0930187836
dma,2010,48.6084975917
dma,2011,46.6547800455
dma,2012,46.4705924618
dma,2013,49.8235343831
dma,2014,47.8196451267
dom,2004,18.797317462
dom,2005,23.6962284272
dom,2006,24.116129217
dom,2007,25.8044531215
dom,2008,26.3111680248
dom,2009,27.1573267491
dom,2010,28.0384064162
dom,2011,29.5394534974
dom,2012,30.7318852687
dom,2013,32.5127031579
dom,2014,33.4000747674
ecu,2004,3.04580150648
ecu,2005,4.93629497387
ecu,2006,8.06848983853
ecu,2007,22.9488086448
ecu,2008,26.4927434899
ecu,2009,29.9617731851
ecu,2010,35.0075992246
ecu,2011,40.7165036769
ecu,2012,41.4534660529
ecu,2013,40.5775455674
egy,2004,2.72206886216
egy,2005,3.4475835197
egy,2006,4.58742318042
egy,2007,5.62339395045
egy,2008,6.72755515625
egy,2009,8.00854310845
egy,2010,9.01613200928
egy,2011,9.65157550147
egy,2012,10.80944013
egy,2013,11.482934842
egy,2014,12.6674919593
slv,2004,20.7063346928
slv,2005,22.9615782821
slv,2006,24.1738075878
slv,2007,25.5768519692
slv,2008,28.0409361202
slv,2009,29.2751540958
slv,2010,29.2921328251
slv,2011,29.2200022217
slv,2012,30.4415956002
slv,2013,33.14954702
slv,2014,33.1150929018
gnq,2001,0.0
gnq,2002,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,1.04195430839
gnq,2008,3.27839920722
gnq,2009,3.17578972528
gnq,2010,4.02421147756
gnq,2011,7.57155098124
gnq,2012,8.67648045435
gnq,2013,9.9417328008
gnq,2014,10.2715676718
est,2004,67.7681171835
est,2005,73.2750266852
est,2006,80.2778535997
est,2007,87.8075032218
est,2008,89.7055161792
est,2009,88.9555986214
est,2010,88.9540068065
est,2011,88.0367103916
est,2012,83.7531096403
est,2013,79.6808077329
est,2014,76.8197540365
eth,2004,0.0201436781404
eth,2005,0.0195269611287
eth,2006,0.030737499909
eth,2007,0.0411988101503
eth,2008,0.0686320652285
eth,2009,0.0984239924473
eth,2010,0.299585285531
eth,2011,0.318961248147
eth,2012,0.463300214308
fji,2004,19.0471097949
fji,2005,19.451639129
fji,2006,21.0575729715
fji,2007,22.4518428242
fji,2008,25.8331191058
fji,2009,27.1624357002
fji,2010,33.0778259453
fji,2011,36.3178260821
fji,2012,36.4873145953
fji,2013,41.3210614567
fji,2014,44.4941991282
fin,2006,38.2625349887
fin,2007,37.7588894554
fin,2008,37.3618206705
fin,2009,37.1342896526
fin,2010,36.8240843819
fin,2011,36.4467300299
fin,2012,35.7107003608
fin,2013,36.3519481786
fin,2014,35.866093138
fra,2004,85.6011293067
fra,2005,92.887947688
fra,2006,92.1741320441
fra,2007,99.9089108786
fra,2008,101.531360616
fra,2009,104.007943971
fra,2010,105.940236299
fra,2011,108.985014327
fra,2012,109.105703174
fra,2013,108.748754668
fra,2014,108.048267001
gab,2001,5.46179179375
gab,2002,5.56665721452
gab,2005,5.51256039936
gab,2006,5.94642615997
gab,2007,6.46608946848
gab,2008,6.73392507455
gab,2009,7.8459611154
gab,2010,9.52876564117
gab,2011,11.0251554078
gab,2012,12.9452800356
gab,2013,14.3905458003
geo,2004,1.9430875637
geo,2005,5.19505766838
geo,2006,12.1002496152
geo,2007,23.134110779
geo,2008,36.7949009633
geo,2009,37.4107361521
geo,2010,40.7326514081
geo,2011,42.3473582686
geo,2012,52.2494646534
geo,2013,56.0475306065
geo,2014,58.2663453517
deu,2007,106.957172043
deu,2008,109.72537331
deu,2009,112.130751999
deu,2010,116.476145751
deu,2011,118.560805713
deu,2012,118.289759932
deu,2013,118.186909464
gha,2008,3.83507531019
gha,2009,3.87887228809
gha,2010,3.92946431127
gha,2011,4.06611420601
gha,2012,5.46968961357
gha,2013,8.12905425604
gha,2014,8.19539136026
grc,2005,65.649549655
grc,2006,69.951818431
grc,2007,75.4641809152
grc,2008,79.1449209424
grc,2009,79.1384994086
grc,2010,77.8844464055
grc,2011,74.2335978219
grc,2012,72.3903925889
grc,2013,61.7297800347
grc,2014,59.0868871053
grd,2004,35.2584436113
grd,2005,37.4869838174
grd,2006,38.358266072
grd,2007,41.9809599815
grd,2008,45.5904614662
grd,2009,47.8430738985
grd,2010,51.3969427596
grd,2011,49.6855417143
grd,2012,45.4303554257
grd,2013,47.7296181631
grd,2014,47.4298166902
gtm,2008,21.2064785981
gtm,2009,23.122965873
gtm,2010,25.3735496289
gtm,2011,27.354231668
gtm,2012,27.9188807629
gtm,2013,33.8592624563
gtm,2014,35.8402427753
gin,2004,0.0757930191744
gin,2005,0.222263006516
gin,2006,0.234770777412
gin,2007,0.298657661667
gin,2008,0.409541019285
gin,2009,0.496982407428
gin,2010,0.67557157425
gin,2011,0.890486391297
gin,2012,1.07745961609
gin,2013,1.29881496418
gin,2014,1.61964604857
gnb,2010,1.41031180219
gnb,2011,1.37344349389
gnb,2012,1.95416552957
gnb,2013,3.80870288609
guy,2004,12.4427629577
guy,2005,13.0576173546
guy,2006,13.2535631231
guy,2007,13.8566888095
guy,2008,14.0274151994
guy,2009,14.370618212
guy,2010,15.2789947941
guy,2011,15.1158476355
guy,2012,18.891298936
guy,2013,18.9786734494
guy,2014,19.0475457526
hnd,2004,4.66308690282
hnd,2005,6.26168039088
hnd,2006,8.11206362707
hnd,2007,11.2310907374
hnd,2008,14.2475584697
hnd,2009,16.8238210838
hnd,2010,17.5421259324
hnd,2011,23.0728798714
hnd,2012,23.6211155655
hnd,2013,24.8454547881
hnd,2014,24.6404589657
hkg,2010,46.9926094527
hkg,2011,49.7718361222
hun,2004,38.7086631773
hun,2005,41.429074964
hun,2006,44.6506230961
hun,2007,50.1808329139
hun,2008,54.1038234488
hun,2009,55.5599132481
hun,2010,56.5513413184
hun,2011,57.6271192788
hun,2012,56.4941799452
hun,2013,57.2166497562
hun,2014,58.0384230664
isl,2004,105.759272797
isl,2005,111.112828944
isl,2006,106.072767276
isl,2007,106.357964698
isl,2008,99.6745796624
isl,2009,81.9620094772
isl,2010,81.5085974495
isl,2011,75.9864139943
isl,2012,73.9273707146
isl,2013,72.4410995764
isl,2014,71.5286507886
ind,2005,2.30923188247
ind,2006,2.76056564461
ind,2007,3.4061015658
ind,2008,4.32575436745
ind,2009,5.36203981478
ind,2010,7.34480628334
ind,2011,8.95138722292
ind,2012,11.1289150089
ind,2013,13.0476865513
ind,2014,18.0749843366
idn,2004,8.64041141899
idn,2005,9.41321993774
idn,2006,10.6408116327
idn,2007,11.6626503768
idn,2008,13.3681241083
idn,2009,14.3967964402
idn,2010,13.2895231354
idn,2011,16.78810123
idn,2012,36.466841797
