year,country,se_prm_enrr_ma
1993,eca,104.68669128417999
1994,eca,104.14926147460899
1995,eca,102.58762359619101
1996,eca,101.14452362060499
1997,eca,100.60399627685499
1998,eca,101.55615997314501
1999,eca,102.450317382813
2000,eca,103.10742950439501
2001,eca,105.128219604492
2002,eca,106.25319671630899
2003,eca,102.274398803711
2004,eca,102.56672668457001
2005,eca,103.39476776122999
2006,eca,101.910209655762
2007,eca,101.50447845459
2008,eca,100.93328857421899
2009,eca,99.5712127685547
2010,eca,99.7993316650391
2011,eca,99.6182479858398
2012,eca,99.129150390625
2013,eca,102.243553161621
1970,euu,106.42469024658199
1971,euu,106.35852813720699
1972,euu,106.519630432129
1973,euu,105.087387084961
1974,euu,105.68521118164101
1975,euu,105.43000793457001
1976,euu,104.783790588379
1977,euu,104.75243377685499
1978,euu,104.231056213379
1979,euu,103.699417114258
1980,euu,102.916938781738
1981,euu,102.160659790039
1982,euu,102.141372680664
1983,euu,101.961456298828
1984,euu,102.29525756835899
1985,euu,102.838188171387
1986,euu,103.550979614258
1987,euu,103.843330383301
1988,euu,103.830520629883
1989,euu,103.157402038574
1990,euu,102.07380676269501
1991,euu,101.23313140869101
1992,euu,100.42028045654301
1993,euu,100.92315673828101
1994,euu,101.42878723144501
1995,euu,101.79834747314501
1996,euu,102.39907836914101
1997,euu,102.66192626953101
1998,euu,103.302597045898
1999,euu,103.326156616211
2000,euu,103.10939788818399
2001,euu,102.826240539551
2002,euu,102.40309906005899
2003,euu,102.243797302246
2004,euu,103.04857635497999
2005,euu,103.67575836181601
2006,euu,103.745948791504
2007,euu,104.16381072997999
2008,euu,104.761070251465
2009,euu,104.531211853027
2010,euu,104.26748657226601
2011,euu,103.662109375
2012,euu,103.396362304688
2013,euu,103.861587524414
1970,fcs,81.80462646484379
1971,fcs,81.866111755371
1972,fcs,82.1607437133789
1973,fcs,82.9226837158203
1974,fcs,82.8494491577148
1975,fcs,83.20326232910159
1976,fcs,84.816032409668
1977,fcs,85.62013244628909
1978,fcs,85.4654006958008
1979,fcs,86.7925567626953
1980,fcs,88.98895263671879
1981,fcs,90.7295303344727
1982,fcs,88.1609420776367
1983,fcs,88.75222778320308
1984,fcs,88.9814987182617
1985,fcs,88.84349822998051
1986,fcs,89.04615020751949
1987,fcs,86.38562774658199
1988,fcs,86.7283782958984
1989,fcs,84.4713134765625
1990,fcs,81.5139694213867
1991,fcs,85.5356903076172
1992,fcs,84.7967529296875
1993,fcs,85.0973815917969
1994,fcs,85.5649871826172
1995,fcs,86.2293319702148
1996,fcs,85.50856018066409
1997,fcs,85.172607421875
1998,fcs,85.1596984863281
1999,fcs,82.3507080078125
2000,fcs,83.60423278808591
2001,fcs,85.7655029296875
2002,fcs,91.047119140625
2003,fcs,94.77984619140629
2004,fcs,98.9481201171875
2005,fcs,98.58328247070308
2006,fcs,100.807983398438
2007,fcs,102.027931213379
2008,fcs,105.11814117431601
2009,fcs,105.548110961914
2010,fcs,106.04118347167999
2011,fcs,106.99810791015601
2012,fcs,108.93865966796899
2013,fcs,108.174369812012
1970,hpc,59.598758697509794
1971,hpc,59.9529304504395
1972,hpc,59.9069213867188
1973,hpc,61.019248962402294
1974,hpc,61.9040184020996
1975,hpc,64.2119598388672
1976,hpc,67.3189315795898
1977,hpc,69.95462036132811
1978,hpc,71.8664627075195
1979,hpc,73.8500213623047
1980,hpc,76.05091857910159
1981,hpc,77.5863723754883
1982,hpc,75.5242691040039
1983,hpc,75.349479675293
1984,hpc,74.7294921875
1985,hpc,73.8920974731445
1986,hpc,73.4361572265625
1987,hpc,71.48487854003909
1988,hpc,71.8239364624023
1989,hpc,69.5656814575195
1990,hpc,67.77932739257811
1991,hpc,69.4749374389648
1992,hpc,67.9244232177734
1993,hpc,67.9668807983398
1994,hpc,69.05911254882811
1995,hpc,72.4542236328125
1996,hpc,73.0377502441406
1997,hpc,77.2959823608398
1998,hpc,78.972312927246
1999,hpc,77.3620834350585
2000,hpc,79.755760192871
2001,hpc,83.29766845703129
2002,hpc,89.259521484375
2003,hpc,92.578269958496
2004,hpc,96.0861282348633
2005,hpc,97.650390625
2006,hpc,99.6195068359375
2007,hpc,101.74767303466801
2008,hpc,105.18505096435499
2009,hpc,104.446807861328
2010,hpc,104.057113647461
2011,hpc,103.960708618164
2012,hpc,104.935752868652
2013,hpc,104.731399536133
1970,hic,100.293228149414
1971,hic,100.405693054199
1972,hic,100.035957336426
1973,hic,99.82171630859379
1974,hic,99.4990386962891
1975,hic,99.53661346435551
1976,hic,99.8426132202148
1977,hic,100.232978820801
1978,hic,100.40113067627001
1979,hic,100.453681945801
1980,hic,102.297637939453
1981,hic,101.787528991699
1982,hic,102.078788757324
1983,hic,101.535972595215
1984,hic,101.048812866211
1985,hic,101.27722930908199
1986,hic,102.124526977539
1987,hic,102.86107635497999
1988,hic,103.100639343262
1989,hic,103.211769104004
1990,hic,103.18122863769501
1991,hic,103.084197998047
1992,hic,102.551147460938
1993,hic,102.37795257568399
1994,hic,102.131553649902
1995,hic,102.608192443848
1996,hic,102.911392211914
1997,hic,102.570907592773
1998,hic,102.594833374023
1999,hic,102.447196960449
2000,hic,102.66683959960899
2001,hic,102.588989257813
2002,hic,102.13378143310499
2003,hic,102.26849365234399
2004,hic,102.06591033935499
2005,hic,101.708839416504
2006,hic,101.898880004883
2007,hic,102.76277923584
2008,hic,103.161170959473
2009,hic,103.07888031005899
2010,hic,102.94155883789101
2011,hic,102.314559936523
2012,hic,102.611747741699
2013,hic,102.72055053710899
1970,noc,101.580947875977
1971,noc,101.563751220703
1972,noc,100.098739624023
1973,noc,99.191307067871
1974,noc,98.66522216796879
1975,noc,98.5497589111328
1976,noc,99.2927474975585
1977,noc,100.581680297852
1978,noc,101.13836669921899
1979,noc,101.63671112060499
1980,noc,101.61145782470699
1981,noc,101.07414245605499
1982,noc,100.75560760497999
1983,noc,100.101821899414
1984,noc,100.151908874512
1985,noc,100.703002929688
1986,noc,101.364059448242
1987,noc,102.190238952637
1988,noc,101.962539672852
1989,noc,101.995658874512
1990,noc,102.10195922851601
1991,noc,103.54445648193399
1992,noc,103.82550048828101
1993,noc,103.57274627685499
1994,noc,102.814872741699
1995,noc,103.180633544922
1996,noc,103.56430053710899
1997,noc,102.926567077637
1998,noc,103.087188720703
1999,noc,102.76431274414101
2000,noc,103.26244354247999
2001,noc,104.512649536133
2002,noc,107.250289916992
2003,noc,107.950958251953
2004,noc,105.271583557129
2005,noc,101.27667236328101
2006,noc,101.37214660644501
2007,noc,102.017753601074
2008,noc,102.625450134277
2009,noc,103.92855834960899
2010,noc,105.065391540527
2011,noc,104.604690551758
2012,noc,105.895439147949
2013,noc,106.519989013672
1970,oec,100.03575897216801
1971,oec,100.176162719727
1972,oec,100.023597717285
1973,oec,99.9448013305664
1974,oec,99.6605682373047
1975,oec,99.7267913818359
1976,oec,99.94869995117192
1977,oec,100.16552734375
1978,oec,100.256729125977
1979,oec,100.21608734130899
1980,oec,102.441360473633
1981,oec,101.942260742188
1982,oec,102.37621307372999
1983,oec,101.87020874023399
1984,oec,101.26528930664101
1985,oec,101.420669555664
1986,oec,102.321250915527
1987,oec,103.040649414063
1988,oec,103.41310882568399
1989,oec,103.55284881591801
1990,oec,103.48918151855499
1991,oec,102.950912475586
1992,oec,102.177001953125
1993,oec,102.02239990234399
1994,oec,101.92546081542999
1995,oec,102.43444061279301
1996,oec,102.71385955810499
1997,oec,102.46347045898399
1998,oec,102.45304107666
1999,oec,102.35758972167999
2000,oec,102.502792358398
2001,oec,102.07202911377001
2002,oec,100.792602539063
2003,oec,100.80307006835899
2004,oec,101.16716003417999
2005,oec,101.830581665039
2006,oec,102.04882049560499
2007,oec,102.974090576172
2008,oec,103.311973571777
2009,oec,102.840782165527
2010,oec,102.34520721435499
2011,oec,101.66618347167999
2012,oec,101.670379638672
2013,oec,101.617240905762
1970,lcn,106.113670349121
1971,lcn,107.942657470703
1972,lcn,108.50734710693399
1973,lcn,109.50537872314501
1974,lcn,109.95320129394501
1975,lcn,110.167022705078
1976,lcn,110.02916717529301
1977,lcn,112.01769256591801
1978,lcn,113.643447875977
1979,lcn,116.800590515137
1980,lcn,116.82128143310499
1981,lcn,116.849647521973
1982,lcn,117.411758422852
1983,lcn,116.162887573242
1984,lcn,117.487518310547
1985,lcn,116.210502624512
1986,lcn,119.792282104492
1987,lcn,114.371047973633
1988,lcn,115.149612426758
1989,lcn,113.255493164063
1990,lcn,115.55609130859399
1991,lcn,113.327850341797
1992,lcn,114.168426513672
1993,lcn,115.000099182129
1994,lcn,116.220321655273
1995,lcn,119.60607147216801
1996,lcn,120.134178161621
1997,lcn,119.58029937744101
1998,lcn,121.07414245605499
1999,lcn,121.875930786133
2000,lcn,120.952423095703
2001,lcn,120.022651672363
2002,lcn,119.79505157470699
2003,lcn,118.272338867188
2004,lcn,117.910018920898
2005,lcn,116.65525054931601
2006,lcn,115.984306335449
2007,lcn,115.13224792480499
2008,lcn,114.164009094238
2009,lcn,113.674530029297
2010,lcn,112.42688751220699
2011,lcn,111.103660583496
2012,lcn,110.250106811523
2013,lcn,105.68151092529301
1970,lac,106.164833068848
1971,lac,108.06005859375
1972,lac,108.761276245117
1973,lac,110.04163360595699
1974,lac,110.581108093262
1975,lac,110.91419219970699
1976,lac,110.65274047851601
1977,lac,112.819297790527
1978,lac,114.814498901367
1979,lac,118.494400024414
1980,lac,118.647407531738
1981,lac,118.518539428711
1982,lac,119.253036499023
1983,lac,117.981552124023
1984,lac,119.773803710938
1985,lac,118.18019866943399
1986,lac,122.50682830810499
1987,lac,116.16098022460899
1988,lac,117.460830688477
1989,lac,115.099243164063
1990,lac,117.76326751709
1991,lac,114.617469787598
1992,lac,115.54595947265601
1993,lac,116.58878326416
1994,lac,118.197227478027
1995,lac,122.573097229004
1996,lac,123.46427917480499
1997,lac,122.951759338379
1998,lac,124.143341064453
1999,lac,125.190742492676
2000,lac,123.843948364258
2001,lac,122.51413726806601
2002,lac,122.032669067383
2003,lac,120.493911743164
2004,lac,119.68981170654301
2005,lac,118.19732666015601
2006,lac,117.198417663574
2007,lac,115.902046203613
2008,lac,114.834541320801
2009,lac,114.21736907959
2010,lac,112.823348999023
2011,lac,111.446968078613
2012,lac,109.96273803710899
2013,lac,104.60523223877001
1970,ldc,62.975658416748
1971,ldc,62.5289192199707
1972,ldc,65.6144485473633
1973,ldc,69.4512405395508
1974,ldc,70.62757873535159
1975,ldc,73.77642822265629
1976,ldc,76.74566650390629
1977,ldc,77.62982177734379
1978,ldc,78.890251159668
1979,ldc,80.5116500854492
1980,ldc,82.1798629760742
1981,ldc,81.7155838012695
1982,ldc,80.6974792480469
1983,ldc,82.0235900878906
1984,ldc,80.3136291503906
1985,ldc,78.497673034668
1986,ldc,78.1622695922852
1987,ldc,76.4454116821289
1988,ldc,78.3265075683594
1989,ldc,77.009666442871
1990,ldc,75.3407516479492
1991,ldc,76.82102966308591
1992,ldc,76.5657730102539
1993,ldc,76.84490966796879
1994,ldc,77.7067031860352
1995,ldc,80.16966247558591
1996,ldc,80.8376007080078
1997,ldc,83.5340270996094
1998,ldc,84.7117233276367
1999,ldc,83.38214111328129
2000,ldc,85.4231262207031
2001,ldc,87.64356231689449
2002,ldc,92.5652389526367
2003,ldc,95.71353149414058
2004,ldc,98.49781036376949
2005,ldc,99.6692123413085
2006,ldc,101.561363220215
2007,ldc,103.132362365723
2008,ldc,105.57541656494101
2009,ldc,105.945167541504
2010,ldc,106.102119445801
2011,ldc,108.27261352539101
2012,ldc,108.661323547363
2013,ldc,108.515121459961
1970,lmy,97.39111328125
1971,lmy,97.53497314453129
1972,lmy,99.1272964477539
1973,lmy,103.16429901122999
1974,lmy,105.006538391113
1975,lmy,104.96858215332001
1976,lmy,104.820899963379
1977,lmy,104.776351928711
1978,lmy,103.306503295898
1979,lmy,104.215431213379
1980,lmy,105.55975341796899
1981,lmy,106.683151245117
1982,lmy,107.35700988769501
1983,lmy,107.790328979492
1984,lmy,108.010536193848
1985,lmy,108.06810760497999
1986,lmy,108.438636779785
1987,lmy,107.28044128417999
1988,lmy,107.72428894042999
1989,lmy,107.64933776855499
1990,lmy,106.735069274902
1991,lmy,105.19664764404301
1992,lmy,103.90046691894501
1993,lmy,103.33567047119101
1994,lmy,102.957420349121
1995,lmy,102.45783996582001
1996,lmy,101.388832092285
1997,lmy,101.085487365723
1998,lmy,101.19441223144501
1999,lmy,101.320411682129
2000,lmy,102.15500640869101
2001,lmy,102.49102783203101
2002,lmy,104.06516265869101
2003,lmy,105.83828735351601
2004,lmy,107.37793731689501
2005,lmy,108.47271728515601
2006,lmy,109.222640991211
2007,lmy,110.676231384277
2008,lmy,111.13329315185499
2009,lmy,111.075790405273
2010,lmy,110.86905670166
2011,lmy,110.632598876953
2012,lmy,111.008422851563
2013,lmy,110.30021667480499
1970,lic,56.5496215820313
1971,lic,57.0807991027832
1972,lic,58.0820999145508
1973,lic,59.3119506835938
1974,lic,61.384838104248
1975,lic,64.94711303710939
1976,lic,69.2157821655273
1977,lic,73.3118209838867
1978,lic,75.2982177734375
1979,lic,77.76390075683591
1980,lic,81.3027114868164
1981,lic,83.6772689819335
1982,lic,81.830223083496
1983,lic,81.92559814453129
1984,lic,80.9843826293945
1985,lic,79.2234268188477
1986,lic,78.3846130371094
1987,lic,74.9857864379883
1988,lic,75.3319625854492
1989,lic,73.2533493041992
1990,lic,70.8727722167969
1991,lic,72.4794082641602
1992,lic,71.0405197143555
1993,lic,71.320930480957
1994,lic,72.37586975097659
1995,lic,76.39208984375
1996,lic,77.1947326660156
1997,lic,81.3644714355469
1998,lic,83.1351089477539
1999,lic,81.30181884765629
2000,lic,83.8316192626953
2001,lic,87.020263671875
2002,lic,93.7359085083008
2003,lic,97.4260101318359
2004,lic,100.59741973877001
2005,lic,101.618881225586
2006,lic,103.71399688720699
2007,lic,105.68267822265601
2008,lic,108.624183654785
2009,lic,108.465431213379
2010,lic,107.958549499512
2011,lic,107.810203552246
2012,lic,108.32952880859399
2013,lic,108.135223388672
1970,lmc,87.5762176513672
1971,lmc,87.64663696289058
1972,lmc,88.8980712890625
1973,lmc,91.4765167236328
1974,lmc,91.4849700927734
1975,lmc,92.1633071899414
1976,lmc,92.15756225585942
1977,lmc,94.0455703735352
1978,lmc,93.83519744873051
1979,lmc,94.9513092041016
1980,lmc,96.7384185791016
1981,lmc,98.3964080810547
1982,lmc,100.202980041504
1983,lmc,101.717071533203
1984,lmc,102.179641723633
1985,lmc,100.88153076171899
1986,lmc,100.250518798828
1987,lmc,98.8025436401367
1988,lmc,99.7186737060547
1989,lmc,101.08225250244101
1990,lmc,100.920829772949
1991,lmc,100.58054351806601
1992,lmc,100.57023620605499
1993,lmc,101.336456298828
1994,lmc,102.04190826416
1995,lmc,101.10652923584
1996,lmc,100.48133087158199
1997,lmc,100.337600708008
1998,lmc,100.07518768310499
1999,lmc,100.65500640869101
2000,lmc,101.739540100098
2001,lmc,101.54086303710899
2002,lmc,101.772598266602
2003,lmc,103.43441772460899
2004,lmc,104.934776306152
2005,lmc,106.36126708984399
2006,lmc,106.85945129394501
2007,lmc,107.842948913574
2008,lmc,106.918441772461
2009,lmc,106.69976806640601
2010,lmc,106.95876312255899
2011,lmc,106.697608947754
2012,lmc,107.52938842773399
2013,lmc,107.084053039551
1970,mea,87.598777770996
1971,mea,87.6686630249023
1972,mea,90.5357666015625
1973,mea,92.1140365600585
1974,mea,92.6976776123047
1975,mea,95.3504486083984
1976,mea,97.8084487915039
1977,mea,98.941162109375
1978,mea,99.3997421264648
1979,mea,96.8590927124023
1980,mea,99.28073120117192
1981,mea,97.9910736083984
1982,mea,99.61058807373051
1983,mea,100.22263336181601
1984,mea,100.711959838867
1985,mea,99.8499908447266
1986,mea,100.132446289063
1987,mea,100.82977294921899
1988,mea,101.49118804931601
1989,mea,100.623336791992
1990,mea,101.485542297363
1991,mea,102.075073242188
1992,mea,99.193748474121
1993,mea,99.2048873901367
1994,mea,101.11724853515601
1995,mea,99.36878204345699
1996,mea,102.99739074707001
1997,mea,101.92211151122999
1998,mea,102.520950317383
1999,mea,103.01358795166
2000,mea,103.36517333984399
2001,mea,104.013603210449
2002,mea,105.06993865966801
2003,mea,105.954803466797
2004,mea,106.224609375
2005,mea,106.532768249512
2006,mea,107.36311340332001
2007,mea,107.933433532715
2008,mea,108.470268249512
2009,mea,109.574172973633
2010,mea,110.542938232422
2011,mea,110.86775970459
2012,mea,112.057373046875
2013,mea,112.271522521973
1970,mna,88.36205291748051
1971,mna,88.45667266845699
1972,mna,91.5027389526367
1973,mna,93.15991973876949
1974,mna,93.74500274658199
1975,mna,96.57054901123051
1976,mna,99.237548828125
1977,mna,100.42456817627001
1978,mna,100.93782043457001
1979,mna,98.2694091796875
1980,mna,100.92318725585899
1981,mna,99.56951904296879
1982,mna,101.330947875977
1983,mna,101.969009399414
1984,mna,102.46520233154301
1985,mna,101.459991455078
1986,mna,101.721557617188
1987,mna,102.425033569336
1988,mna,103.118637084961
1989,mna,102.141250610352
1990,mna,103.226112365723
1991,mna,104.043472290039
1992,mna,100.859329223633
1993,mna,100.82263946533199
1994,mna,102.83804321289101
1995,mna,100.65563201904301
1996,mna,104.42165374755899
1997,mna,103.034317016602
1998,mna,103.57183837890601
1999,mna,104.058891296387
2000,mna,104.469970703125
2001,mna,105.305976867676
2002,mna,106.393997192383
2003,mna,107.418998718262
2004,mna,107.802101135254
2005,mna,108.19483184814501
2006,mna,109.28064727783199
2007,mna,109.755561828613
2008,mna,110.10214233398399
2009,mna,110.981430053711
2010,mna,111.865440368652
2011,mna,112.297348022461
2012,mna,113.66335296630899
2013,mna,113.43743896484399
1970,mic,101.24485015869101
1971,mic,101.31036376953101
1972,mic,102.880157470703
1973,mic,107.164161682129
1974,mic,109.000053405762
1975,mic,108.626152038574
1976,mic,108.08519744872999
1977,mic,107.65245819091801
1978,mic,105.850387573242
1979,mic,106.643753051758
1980,mic,107.804832458496
1981,mic,108.881088256836
1982,mic,109.833671569824
1983,mic,110.338363647461
1984,mic,110.719940185547
1985,mic,111.014358520508
1986,mic,111.57553100585899
1987,mic,110.77610015869101
1988,mic,111.314521789551
1989,mic,111.54842376709
1990,mic,110.889678955078
1991,mic,109.037612915039
1992,mic,107.809936523438
1993,mic,107.194236755371
1994,mic,106.676223754883
1995,mic,105.640571594238
1996,mic,104.347412109375
1997,mic,103.52336120605499
1998,mic,103.487350463867
1999,mic,103.916397094727
2000,mic,104.604446411133
2001,mic,104.638290405273
2002,mic,105.55339050292999
2003,mic,107.100128173828
2004,mic,108.434532165527
2005,mic,109.578979492188
2006,mic,110.143798828125
2007,mic,111.53977203369101
2008,mic,111.581581115723
2009,mic,111.55612945556601
2010,mic,111.417198181152
2011,mic,111.173881530762
2012,mic,111.531150817871
2013,mic,110.72779083252001
1980,nac,99.3795623779297
1981,nac,99.2141265869141
1982,nac,101.710487365723
1983,nac,100.929862976074
1984,nac,99.00109100341801
