year,country,dt_oda_alld_kd
1987,ecs,904260000.0
1988,ecs,699660000.0
1989,ecs,541140000.0
1990,ecs,5748260000.0
1991,ecs,13537630000.0
1992,ecs,11750610000.0
1993,ecs,14349420000.0
1994,ecs,14086770000.0
1995,ecs,15174670000.0
1996,ecs,12064680000.0
1997,ecs,10811880000.0
1998,ecs,13385640000.0
1999,ecs,17636800000.0
2000,ecs,17690520000.0
2001,ecs,16261920000.0
2002,ecs,17114340000.0
2003,ecs,14176960000.0
2004,ecs,14496830000.0
2005,ecs,5957090000.0
2006,ecs,7221060000.0
2007,ecs,6322550000.0
2008,ecs,7436170000.0
2009,ecs,8405130000.0
2010,ecs,7682310000.0
2011,ecs,10231400000.0
2012,ecs,9917210000.0
2013,ecs,8750880000.0
2014,ecs,0.0
1960,eca,1537690000.0
1961,eca,2587460000.0
1962,eca,2562640000.0
1963,eca,2521320000.0
1964,eca,1691930000.0
1965,eca,1705540000.0
1966,eca,2100770000.0
1967,eca,1388910000.0
1968,eca,1177790000.0
1969,eca,1271910000.0
1970,eca,791750000.0
1971,eca,1100530000.0
1972,eca,1275150000.0
1973,eca,999740000.0
1974,eca,448920000.0
1975,eca,305700000.0
1976,eca,664610000.0
1977,eca,331890000.0
1978,eca,316630000.0
1979,eca,1355900000.0
1980,eca,2144890000.0
1981,eca,1807610000.0
1982,eca,1494150000.0
1983,eca,866080000.0
1984,eca,601180000.0
1985,eca,512750000.0
1986,eca,761700000.0
1987,eca,698380000.0
1988,eca,519550000.0
1989,eca,340120000.0
1990,eca,3146090000.0
1991,eca,8122830000.0
1992,eca,6268850000.0
1993,eca,8817900000.0
1994,eca,8160210000.0
1995,eca,7420240000.0
1996,eca,7603500000.0
1997,eca,7139680000.0
1998,eca,8622440000.0
1999,eca,11307670000.0
2000,eca,11053190000.0
2001,eca,11042500000.0
2002,eca,12486340000.0
2003,eca,9341250000.0
2004,eca,9528710000.0
2005,eca,5808720000.0
2006,eca,6988750000.0
2007,eca,6155000000.0
2008,eca,7208950000.0
2009,eca,8242360000.0
2010,eca,7531530000.0
2011,eca,10231400000.0
2012,eca,9917210000.0
2013,eca,8750880000.0
2014,eca,0.0
1960,euu,330910000.0
1961,euu,252510000.0
1962,euu,194020000.0
1963,euu,241050000.0
1964,euu,203720000.0
1965,euu,181360000.0
1966,euu,145600000.0
1967,euu,131870000.0
1968,euu,146010000.0
1969,euu,147980000.0
1970,euu,181880000.0
1971,euu,136440000.0
1972,euu,117280000.0
1973,euu,175400000.0
1974,euu,194950000.0
1975,euu,246890000.0
1976,euu,314980000.0
1977,euu,410750000.0
1978,euu,253610000.0
1979,euu,216430000.0
1980,euu,164560000.0
1981,euu,270150000.0
1982,euu,157920000.0
1983,euu,182030000.0
1984,euu,79100000.0
1985,euu,136650000.0
1986,euu,84000000.0
1987,euu,73570000.0
1988,euu,71630000.0
1989,euu,60530000.0
1990,euu,2644970000.0
1991,euu,6440120000.0
1992,euu,3687080000.0
1993,euu,2770130000.0
1994,euu,4231680000.0
1995,euu,5482700000.0
1996,euu,3356990000.0
1997,euu,3112090000.0
1998,euu,4119320000.0
1999,euu,4857840000.0
2000,euu,5712000000.0
2001,euu,5975740000.0
2002,euu,4146440000.0
2003,euu,4866330000.0
2004,euu,5535300000.0
2005,euu,148370000.0
2006,euu,232310000.0
2007,euu,167550000.0
2008,euu,227220000.0
2009,euu,162770000.0
2010,euu,150780000.0
2011,euu,260000.0
2012,euu,0.0
2013,euu,0.0
2014,euu,0.0
1960,fcs,2674830000.0
1961,fcs,2819520000.0
1962,fcs,3473150000.0
1963,fcs,3368520000.0
1964,fcs,3906550000.0
1965,fcs,4310280000.0
1966,fcs,4039080000.0
1967,fcs,3139560000.0
1968,fcs,3305960000.0
1969,fcs,3206500000.0
1970,fcs,3177610000.0
1971,fcs,3623840000.0
1972,fcs,4249000000.0
1973,fcs,6120270000.0
1974,fcs,9212170000.0
1975,fcs,10430340000.0
1976,fcs,9768090000.0
1977,fcs,11236420000.0
1978,fcs,10959930000.0
1979,fcs,14530070000.0
1980,fcs,14777480000.0
1981,fcs,14843790000.0
1982,fcs,14125170000.0
1983,fcs,13026440000.0
1984,fcs,12588360000.0
1985,fcs,13619260000.0
1986,fcs,12316860000.0
1987,fcs,12112720000.0
1988,fcs,10147280000.0
1989,fcs,10077700000.0
1990,fcs,11802230000.0
1991,fcs,10852040000.0
1992,fcs,9126630000.0
1993,fcs,9529250000.0
1994,fcs,12770950000.0
1995,fcs,10876680000.0
1996,fcs,9670020000.0
1997,fcs,9522950000.0
1998,fcs,9746810000.0
1999,fcs,9346270000.0
2000,fcs,8791900000.0
2001,fcs,10438810000.0
2002,fcs,13804270000.0
2003,fcs,20955830000.0
2004,fcs,20821520000.0
2005,fcs,42182150000.0
2006,fcs,27712370000.0
2007,fcs,29617550000.0
2008,fcs,32886240000.0
2009,fcs,30380170000.0
2010,fcs,31673900000.0
2011,fcs,32368100000.0
2012,fcs,30485600000.0
2013,fcs,34575190000.0
2014,fcs,0.0
1960,hpc,2466560000.0
1961,hpc,3406590000.0
1962,hpc,4425410000.0
1963,hpc,4364990000.0
1964,hpc,6372750000.0
1965,hpc,6769320000.0
1966,hpc,6982620000.0
1967,hpc,6453770000.0
1968,hpc,7021890000.0
1969,hpc,6353740000.0
1970,hpc,6185860000.0
1971,hpc,6451840000.0
1972,hpc,6625980000.0
1973,hpc,7048800000.0
1974,hpc,10141990000.0
1975,hpc,12080220000.0
1976,hpc,11056550000.0
1977,hpc,12086980000.0
1978,hpc,14009960000.0
1979,hpc,16140360000.0
1980,hpc,16663050000.0
1981,hpc,17148180000.0
1982,hpc,18143380000.0
1983,hpc,18013130000.0
1984,hpc,19313490000.0
1985,hpc,21591960000.0
1986,hpc,21929240000.0
1987,hpc,21328460000.0
1988,hpc,22749840000.0
1989,hpc,23772990000.0
1990,hpc,24994730000.0
1991,hpc,25425370000.0
1992,hpc,24854490000.0
1993,hpc,22977390000.0
1994,hpc,25226230000.0
1995,hpc,22972640000.0
1996,hpc,20208370000.0
1997,hpc,19247900000.0
1998,hpc,19688580000.0
1999,hpc,18730460000.0
2000,hpc,18749360000.0
2001,hpc,23285370000.0
2002,hpc,28491400000.0
2003,hpc,32338260000.0
2004,hpc,31435080000.0
2005,hpc,31903730000.0
2006,hpc,35025050000.0
2007,hpc,36502850000.0
2008,hpc,37966440000.0
2009,hpc,43481040000.0
2010,hpc,46510020000.0
2011,hpc,43606730000.0
2012,hpc,41478870000.0
2013,hpc,39985480000.0
2014,hpc,0.0
1960,hic,3809330000.0
1961,hic,4045000000.0
1962,hic,3947580000.0
1963,hic,4481160000.0
1964,hic,3540630000.0
1965,hic,4064110000.0
1966,hic,4408170000.0
1967,hic,4292790000.0
1968,hic,4075480000.0
1969,hic,4448730000.0
1970,hic,3948000000.0
1971,hic,4171340000.0
1972,hic,4170910000.0
1973,hic,3912260000.0
1974,hic,4013970000.0
1975,hic,4942450000.0
1976,hic,5458960000.0
1977,hic,6386300000.0
1978,hic,4892220000.0
1979,hic,5923510000.0
1980,hic,5153480000.0
1981,hic,5533400000.0
1982,hic,4599090000.0
1983,hic,5633590000.0
1984,hic,5251170000.0
1985,hic,6196820000.0
1986,hic,6122970000.0
1987,hic,4600090000.0
1988,hic,4086480000.0
1989,hic,4275270000.0
1990,hic,6831780000.0
1991,hic,9887690000.0
1992,hic,10206650000.0
1993,hic,9667090000.0
1994,hic,9664480000.0
1995,hic,10131420000.0
1996,hic,9271520000.0
1997,hic,6917370000.0
1998,hic,8822660000.0
1999,hic,8988810000.0
2000,hic,9235870000.0
2001,hic,6885750000.0
2002,hic,7098580000.0
2003,hic,6719980000.0
2004,hic,7208190000.0
2005,hic,486110000.0
2006,hic,527600000.0
2007,hic,466020000.0
2008,hic,547040000.0
2009,hic,508460000.0
2010,hic,523280000.0
2011,hic,225990000.0
2012,hic,187660000.0
2013,hic,155020000.0
2014,hic,0.0
1960,noc,1176760000.0
1961,noc,1005910000.0
1962,noc,679330000.0
1963,noc,981150000.0
1964,noc,724440000.0
1965,noc,781110000.0
1966,noc,1152740000.0
1967,noc,1079290000.0
1968,noc,1424290000.0
1969,noc,1122370000.0
1970,noc,1230960000.0
1971,noc,1284120000.0
1972,noc,1345580000.0
1973,noc,1377750000.0
1974,noc,2087000000.0
1975,noc,1774480000.0
1976,noc,2406020000.0
1977,noc,2997860000.0
1978,noc,1744700000.0
1979,noc,2432990000.0
1980,noc,2493550000.0
1981,noc,2779140000.0
1982,noc,2510570000.0
1983,noc,2684240000.0
1984,noc,2648100000.0
1985,noc,2170760000.0
1986,noc,2471090000.0
1987,noc,2183030000.0
1988,noc,1771140000.0
1989,noc,1969010000.0
1990,noc,2252460000.0
1991,noc,2448060000.0
1992,noc,4334360000.0
1993,noc,5612420000.0
1994,noc,4714780000.0
1995,noc,4441930000.0
1996,noc,3941960000.0
1997,noc,3350350000.0
1998,noc,4713790000.0
1999,noc,4600150000.0
2000,noc,4488090000.0
2001,noc,3733780000.0
2002,noc,4005920000.0
2003,noc,4267690000.0
2004,noc,3999400000.0
2005,noc,279630000.0
2006,noc,403060000.0
2007,noc,345390000.0
2008,noc,434700000.0
2009,noc,424680000.0
2010,noc,312160000.0
2011,noc,71700000.0
2012,noc,57780000.0
2013,noc,71440000.0
2014,noc,0.0
1960,oec,2630390000.0
1961,oec,3027180000.0
1962,oec,3257000000.0
1963,oec,3464510000.0
1964,oec,2665050000.0
1965,oec,3220040000.0
1966,oec,3219940000.0
1967,oec,2922810000.0
1968,oec,2470750000.0
1969,oec,3156930000.0
1970,oec,2488790000.0
1971,oec,2699450000.0
1972,oec,2605140000.0
1973,oec,2416850000.0
1974,oec,1773820000.0
1975,oec,3005330000.0
1976,oec,2839490000.0
1977,oec,3233510000.0
1978,oec,2991410000.0
1979,oec,3338190000.0
1980,oec,2421530000.0
1981,oec,2539030000.0
1982,oec,1882210000.0
1983,oec,2716560000.0
1984,oec,2372900000.0
1985,oec,3769590000.0
1986,oec,3472110000.0
1987,oec,2252620000.0
1988,oec,2191690000.0
1989,oec,2152760000.0
1990,oec,4465080000.0
1991,oec,7278990000.0
1992,oec,5715640000.0
1993,oec,3905000000.0
1994,oec,4865310000.0
1995,oec,5550450000.0
1996,oec,5155470000.0
1997,oec,3390260000.0
1998,oec,3904730000.0
1999,oec,4181810000.0
2000,oec,4428920000.0
2001,oec,3046200000.0
2002,oec,2950100000.0
2003,oec,2405070000.0
2004,oec,3182530000.0
2005,oec,201780000.0
2006,oec,119650000.0
2007,oec,114780000.0
2008,oec,109950000.0
2009,oec,82370000.0
2010,oec,202890000.0
2011,oec,154250000.0
2012,oec,124840000.0
2013,oec,77200000.0
2014,oec,0.0
1960,lcn,1584210000.0
1961,lcn,4467490000.0
1962,lcn,5094850000.0
1963,lcn,6239950000.0
1964,lcn,5389250000.0
1965,lcn,5639930000.0
1966,lcn,5781620000.0
1967,lcn,5397110000.0
1968,lcn,7036560000.0
1969,lcn,5291440000.0
1970,lcn,5619930000.0
1971,lcn,4979260000.0
1972,lcn,4805740000.0
1973,lcn,4707560000.0
1974,lcn,4629880000.0
1975,lcn,4996530000.0
1976,lcn,4592940000.0
1977,lcn,4168700000.0
1978,lcn,4507870000.0
1979,lcn,4777870000.0
1980,lcn,5120850000.0
1981,lcn,6062700000.0
1982,lcn,6399790000.0
1983,lcn,6741140000.0
1984,lcn,7297730000.0
1985,lcn,7988200000.0
1986,lcn,7399820000.0
1987,lcn,7603770000.0
1988,lcn,7399860000.0
1989,lcn,8296180000.0
1990,lcn,8126750000.0
1991,lcn,8809160000.0
1992,lcn,7654460000.0
1993,lcn,7788960000.0
1994,lcn,8172280000.0
1995,lcn,8085910000.0
1996,lcn,9803300000.0
1997,lcn,7761379999.7
1998,lcn,8071620000.0
1999,lcn,8431750000.0
2000,lcn,7235760000.0
2001,lcn,9354600000.0
2002,lcn,7521580000.0
2003,lcn,8146420000.0
2004,lcn,8269200000.0
2005,lcn,7972820000.0
2006,lcn,8474530000.0
2007,lcn,7517890000.0
2008,lcn,9248260000.0
2009,lcn,9220280000.0
2010,lcn,11621090000.0
2011,lcn,11304210000.0
2012,lcn,10257290000.0
2013,lcn,10129800000.0
2014,lcn,0.0
1960,lac,1362830000.0
1961,lac,3777200000.0
1962,lac,4108150000.0
1963,lac,5170590000.0
1964,lac,4446790000.0
1965,lac,4897560000.0
1966,lac,4772180000.0
1967,lac,4659660000.0
1968,lac,6158870000.0
1969,lac,4584530000.0
1970,lac,5090680000.0
1971,lac,4567340000.0
1972,lac,4369730000.0
1973,lac,4333220000.0
1974,lac,4335820000.0
1975,lac,4405580000.0
1976,lac,4400300000.0
1977,lac,4007420000.0
1978,lac,4330970000.0
1979,lac,4725360000.0
1980,lac,5023860000.0
1981,lac,5945250000.0
1982,lac,6272150000.0
1983,lac,6579680000.0
1984,lac,7136170000.0
1985,lac,7698000000.0
1986,lac,7097710000.0
1987,lac,7332970000.0
1988,lac,7092090000.0
1989,lac,7967770000.0
1990,lac,7741970000.0
1991,lac,8437930000.0
1992,lac,7260520000.0
1993,lac,7258320000.0
1994,lac,7742360000.0
1995,lac,7728170000.0
1996,lac,9432400000.0
1997,lac,7417840000.0
1998,lac,7757600000.0
1999,lac,8224290000.0
2000,lac,7079120000.0
2001,lac,9162490000.0
2002,lac,7418030000.0
2003,lac,7861410000.0
2004,lac,8136650000.0
2005,lac,7732890000.0
2006,lac,8301480000.0
2007,lac,7290630000.0
2008,lac,9034490000.0
2009,lac,9055880000.0
2010,lac,11310460000.0
2011,lac,11101050000.0
2012,lac,10083830000.0
2013,lac,9980220000.0
2014,lac,0.0
1960,ldc,3259240000.0
1961,ldc,4245980000.0
1962,ldc,4804110000.0
1963,ldc,4786260000.0
1964,ldc,6106230000.0
1965,ldc,6543800000.0
1966,ldc,6644910000.0
1967,ldc,6404590000.0
1968,ldc,6137800000.0
1969,ldc,5720760000.0
1970,ldc,5629380000.0
1971,ldc,6589500000.0
1972,ldc,8038430000.0
1973,ldc,9829440000.0
1974,ldc,14006150000.0
1975,ldc,16299280000.0
1976,ldc,13773720000.0
1977,ldc,15577440000.0
1978,ldc,17854650000.0
1979,ldc,19800670000.0
1980,ldc,20949780000.0
1981,ldc,21011670000.0
1982,ldc,22924800000.0
1983,ldc,21601260000.0
1984,ldc,23117520000.0
1985,ldc,25392500000.0
1986,ldc,24849450000.0
1987,ldc,24964000000.0
1988,ldc,24529630000.0
1989,ldc,25325650000.0
1990,ldc,26300760000.0
1991,ldc,25247590000.0
1992,ldc,24722890000.0
1993,ldc,23185900000.0
1994,ldc,24068560000.0
1995,ldc,22321410000.0
1996,ldc,18769190000.0
1997,ldc,19114320000.0
1998,ldc,18949950000.0
1999,ldc,18467370000.0
2000,ldc,19691450000.0
2001,ldc,22675550000.0
2002,ldc,27283230000.0
2003,ldc,32044610000.0
2004,ldc,30951740000.0
2005,ldc,30710580000.0
2006,ldc,33185170000.0
2007,ldc,36325700000.0
2008,ldc,39579170000.0
2009,ldc,42163440000.0
2010,ldc,46088110000.0
2011,ldc,44441230000.0
2012,ldc,42978780000.0
2013,ldc,48069160000.0
2014,ldc,0.0
1960,lmy,29135530000.0
1961,lmy,35263230000.0
1962,lmy,35565490000.0
1963,lmy,38081890000.0
1964,lmy,37502820000.0
1965,lmy,39700120000.0
1966,lmy,39091640000.0
1967,lmy,41375450000.0
1968,lmy,38228930000.0
1969,lmy,35792100000.0
1970,lmy,38843170000.0
1971,lmy,41376620000.0
1972,lmy,39996130000.0
1973,lmy,48364280000.0
1974,lmy,59298730000.0
1975,lmy,66779520000.0
1976,lmy,61067280000.0
1977,lmy,57887180000.0
1978,lmy,70135960000.0
1979,lmy,70252620000.0
1980,lmy,78414450000.0
1981,lmy,78532250000.0
1982,lmy,73668800000.0
1983,lmy,69778470000.0
1984,lmy,74866210000.0
1985,lmy,77352020000.0
1986,lmy,74732700000.0
1987,lmy,73371230000.0
1988,lmy,74080510000.0
1989,lmy,77558210000.0
1990,lmy,89378780000.0
1991,lmy,94855630000.0
1992,lmy,86014800000.0
1993,lmy,82361720000.0
1994,lmy,85972620000.0
1995,lmy,77190230000.0
1996,lmy,73968670000.0
1997,lmy,72991380000.0
1998,lmy,78440930000.0
1999,lmy,79621480000.0
2000,lmy,79203770000.0
2001,lmy,86808550000.0
2002,lmy,96706830000.0
2003,lmy,97860770000.0
2004,lmy,100708080000.0
2005,lmy,127807500000.0
2006,lmy,122940300000.0
2007,lmy,115169000000.0
2008,lmy,128766500000.0
2009,lmy,131877600000.0
2010,lmy,135311400000.0
2011,lmy,137228700000.0
2012,lmy,132787400000.0
2013,lmy,149343900000.0
2014,lmy,0.0
1960,lic,2874870000.0
1961,lic,3910480000.0
1962,lic,4572740000.0
1963,lic,4604510000.0
1964,lic,5197740000.0
1965,lic,5566660000.0
1966,lic,5234060000.0
1967,lic,4653340000.0
1968,lic,4908150000.0
1969,lic,4813740000.0
1970,lic,4842000000.0
1971,lic,5685470000.0
1972,lic,6826900000.0
1973,lic,8477570000.0
1974,lic,10936610000.0
1975,lic,13063690000.0
1976,lic,9585530000.0
1977,lic,11491070000.0
1978,lic,13594390000.0
1979,lic,15246030000.0
1980,lic,16604160000.0
1981,lic,16656060000.0
1982,lic,18277560000.0
1983,lic,16636280000.0
1984,lic,18684580000.0
1985,lic,19920730000.0
1986,lic,19659480000.0
1987,lic,20321300000.0
1988,lic,20881810000.0
1989,lic,21929750000.0
1990,lic,22567700000.0
1991,lic,21347850000.0
1992,lic,21756620000.0
1993,lic,20049250000.0
1994,lic,21055240000.0
1995,lic,17998480000.0
1996,lic,15971770000.0
1997,lic,16309080000.0
1998,lic,16423590000.0
1999,lic,14813150000.0
2000,lic,15940050000.0
2001,lic,19294040000.0
2002,lic,23441190000.0
2003,lic,28281510000.0
2004,lic,25513450000.0
2005,lic,25659600000.0
2006,lic,27616360000.0
2007,lic,31753910000.0
2008,lic,34299960000.0
2009,lic,37580620000.0
2010,lic,41734740000.0
2011,lic,41001650000.0
2012,lic,39333990000.0
2013,lic,44463610000.0
2014,lic,0.0
1960,lmc,13308370000.0
1961,lmc,12729120000.0
1962,lmc,13881220000.0
1963,lmc,16876280000.0
1964,lmc,20259060000.0
1965,lmc,22021530000.0
1966,lmc,22291860000.0
1967,lmc,24294450000.0
1968,lmc,21300110000.0
1969,lmc,19879380000.0
1970,lmc,21308600000.0
1971,lmc,22193250000.0
1972,lmc,19442600000.0
1973,lmc,24172260000.0
1974,lmc,32070150000.0
1975,lmc,37299720000.0
1976,lmc,37170600000.0
1977,lmc,33411900000.0
1978,lmc,32362520000.0
1979,lmc,31706740000.0
1980,lmc,34814590000.0
1981,lmc,33441820000.0
1982,lmc,31906690000.0
1983,lmc,30036280000.0
1984,lmc,29538690000.0
1985,lmc,31220260000.0
1986,lmc,29696190000.0
1987,lmc,27044870000.0
1988,lmc,27310360000.0
1989,lmc,28867880000.0
