year,country,dc_dac_finl_cd
1994,euu,13240000.0
1995,euu,20590000.0
1996,euu,12480000.0
1997,euu,25380000.0
1998,euu,21100000.0
1999,euu,9020000.0
2000,euu,8830000.0
2001,euu,9100000.0
2002,euu,5710000.0
2003,euu,8310000.0
2004,euu,3470000.0
2005,euu,60000.0
2006,euu,40000.0
2007,euu,60000.0
2008,euu,520000.0
2009,euu,430000.0
2010,euu,370000.0
1971,fcs,50000.0
1972,fcs,330000.0
1973,fcs,100000.0
1974,fcs,100000.0
1975,fcs,340000.0
1976,fcs,170000.0
1977,fcs,120000.0
1978,fcs,200000.0
1979,fcs,850000.0
1980,fcs,3190000.0
1981,fcs,5400000.0
1982,fcs,8580000.0
1983,fcs,10390000.0
1984,fcs,8600000.0
1985,fcs,12530000.0
1986,fcs,27240000.0
1987,fcs,32450000.0
1988,fcs,40230000.0
1989,fcs,40360000.0
1990,fcs,50700000.0
1991,fcs,55740000.0
1992,fcs,25820000.0
1993,fcs,20960000.0
1994,fcs,9760000.0
1995,fcs,19370000.0
1996,fcs,36900000.0
1997,fcs,20640000.0
1998,fcs,22070000.0
1999,fcs,25660000.0
2000,fcs,27730000.0
2001,fcs,31540000.0
2002,fcs,37770000.0
2003,fcs,45380000.0
2004,fcs,64320000.0
2005,fcs,208690000.0
2006,fcs,67640000.0
2007,fcs,90940000.0
2008,fcs,102940000.0
2009,fcs,114500000.0
2010,fcs,123480000.0
2011,fcs,121620000.0
2012,fcs,121210000.0
2013,fcs,143890000.0
1971,hpc,1230000.0
1972,hpc,3510000.0
1973,hpc,4980000.0
1974,hpc,9550000.0
1975,hpc,15630000.0
1976,hpc,21460000.0
1977,hpc,17240000.0
1978,hpc,18400000.0
1979,hpc,24570000.0
1980,hpc,31880000.0
1981,hpc,32930000.0
1982,hpc,37810000.0
1983,hpc,45610000.0
1984,hpc,47610000.0
1985,hpc,52760000.0
1986,hpc,88320000.0
1987,hpc,115790000.0
1988,hpc,181940000.0
1989,hpc,174690000.0
1990,hpc,177580000.0
1991,hpc,182820000.0
1992,hpc,134670000.0
1993,hpc,57920000.0
1994,hpc,68240000.0
1995,hpc,59520000.0
1996,hpc,59580000.0
1997,hpc,52060000.0
1998,hpc,58070000.0
1999,hpc,61810000.0
2000,hpc,57220000.0
2001,hpc,62950000.0
2002,hpc,70690000.0
2003,hpc,91670000.0
2004,hpc,114100000.0
2005,hpc,128360000.0
2006,hpc,157280000.0
2007,hpc,204030000.0
2008,hpc,214500000.0
2009,hpc,245430000.0
2010,hpc,262360000.0
2011,hpc,253620000.0
2012,hpc,229700000.0
2013,hpc,238680000.0
1970,hic,0.0
1971,hic,20000.0
1972,hic,280000.0
1973,hic,460000.0
1974,hic,370000.0
1975,hic,100000.0
1976,hic,60000.0
1977,hic,10000.0
1978,hic,30000.0
1979,hic,30000.0
1980,hic,210000.0
1981,hic,70000.0
1982,hic,170000.0
1983,hic,70000.0
1984,hic,70000.0
1985,hic,70000.0
1986,hic,1060000.0
1987,hic,160000.0
1988,hic,900000.0
1989,hic,770000.0
1990,hic,20350000.0
1991,hic,102180000.0
1992,hic,21090000.0
1993,hic,24400000.0
1994,hic,27370000.0
1995,hic,34830000.0
1996,hic,28110000.0
1997,hic,39940000.0
1998,hic,39340000.0
1999,hic,26550000.0
2000,hic,21310000.0
2001,hic,22350000.0
2002,hic,17600000.0
2003,hic,22740000.0
2004,hic,31670000.0
2005,hic,-4820000.0
2006,hic,-1280000.0
2007,hic,230000.0
2008,hic,990000.0
2009,hic,740000.0
2010,hic,1360000.0
2011,hic,360000.0
2012,hic,920000.0
2013,hic,890000.0
1972,noc,20000.0
1973,noc,30000.0
1974,noc,220000.0
1975,noc,70000.0
1976,noc,30000.0
1978,noc,20000.0
1979,noc,20000.0
1980,noc,170000.0
1981,noc,50000.0
1982,noc,130000.0
1983,noc,40000.0
1984,noc,20000.0
1985,noc,10000.0
1986,noc,950000.0
1987,noc,90000.0
1988,noc,770000.0
1989,noc,410000.0
1990,noc,250000.0
1991,noc,15490000.0
1992,noc,10460000.0
1993,noc,15710000.0
1994,noc,16560000.0
1995,noc,19970000.0
1996,noc,20250000.0
1997,noc,27430000.0
1998,noc,29510000.0
1999,noc,23310000.0
2000,noc,17250000.0
2001,noc,18620000.0
2002,noc,16090000.0
2003,noc,19270000.0
2004,noc,28820000.0
2005,noc,-4940000.0
2006,noc,-1350000.0
2007,noc,60000.0
2008,noc,660000.0
2009,noc,530000.0
2010,noc,540000.0
2011,noc,60000.0
2012,noc,280000.0
2013,noc,400000.0
1971,oec,20000.0
1972,oec,260000.0
1973,oec,410000.0
1974,oec,150000.0
1975,oec,30000.0
1976,oec,30000.0
1977,oec,10000.0
1978,oec,10000.0
1979,oec,10000.0
1980,oec,40000.0
1981,oec,20000.0
1982,oec,40000.0
1983,oec,30000.0
1984,oec,50000.0
1985,oec,60000.0
1986,oec,110000.0
1987,oec,70000.0
1988,oec,130000.0
1989,oec,360000.0
1990,oec,20100000.0
1991,oec,86690000.0
1992,oec,10630000.0
1993,oec,8690000.0
1994,oec,10810000.0
1995,oec,14860000.0
1996,oec,7860000.0
1997,oec,12510000.0
1998,oec,9830000.0
1999,oec,3240000.0
2000,oec,4060000.0
2001,oec,3730000.0
2002,oec,1510000.0
2003,oec,3470000.0
2004,oec,2850000.0
2005,oec,120000.0
2006,oec,70000.0
2007,oec,170000.0
2008,oec,330000.0
2009,oec,210000.0
2010,oec,820000.0
2011,oec,300000.0
2012,oec,640000.0
2013,oec,490000.0
1970,lcn,0.0
1971,lcn,50000.0
1972,lcn,1790000.0
1973,lcn,5720000.0
1974,lcn,1970000.0
1975,lcn,3960000.0
1976,lcn,1220000.0
1977,lcn,2130000.0
1978,lcn,140000.0
1979,lcn,1110000.0
1980,lcn,1160000.0
1981,lcn,3420000.0
1982,lcn,5250000.0
1983,lcn,6710000.0
1984,lcn,6410000.0
1985,lcn,8100000.0
1986,lcn,10800000.0
1987,lcn,12840000.0
1988,lcn,27160000.0
1989,lcn,25720000.0
1990,lcn,28470000.0
1991,lcn,42430000.0
1992,lcn,27880000.0
1993,lcn,23240000.0
1994,lcn,12610000.0
1995,lcn,18070000.0
1996,lcn,10660000.0
1997,lcn,13280000.0
1998,lcn,13130000.0
1999,lcn,17240000.0
2000,lcn,15580000.0
2001,lcn,15430000.0
2002,lcn,21630000.0
2003,lcn,24530000.0
2004,lcn,30580000.0
2005,lcn,23680000.0
2006,lcn,36140000.0
2007,lcn,43820000.0
2008,lcn,51120000.0
2009,lcn,46050000.0
2010,lcn,68030000.0
2011,lcn,69890000.0
2012,lcn,50520000.0
2013,lcn,49160000.0
1970,lac,0.0
1971,lac,30000.0
1972,lac,1510000.0
1973,lac,5310000.0
1974,lac,1790000.0
1975,lac,3930000.0
1976,lac,1170000.0
1977,lac,2130000.0
1978,lac,140000.0
1979,lac,1110000.0
1980,lac,1110000.0
1981,lac,3420000.0
1982,lac,5190000.0
1983,lac,6680000.0
1984,lac,6370000.0
1985,lac,8040000.0
1986,lac,9830000.0
1987,lac,12760000.0
1988,lac,26410000.0
1989,lac,25340000.0
1990,lac,22890000.0
1991,lac,41130000.0
1992,lac,27450000.0
1993,lac,17030000.0
1994,lac,13100000.0
1995,lac,18500000.0
1996,lac,11260000.0
1997,lac,13860000.0
1998,lac,13710000.0
1999,lac,17910000.0
2000,lac,16200000.0
2001,lac,15380000.0
2002,lac,21570000.0
2003,lac,24400000.0
2004,lac,30010000.0
2005,lac,28560000.0
2006,lac,37460000.0
2007,lac,43650000.0
2008,lac,50650000.0
2009,lac,45740000.0
2010,lac,67040000.0
2011,lac,69530000.0
2012,lac,49600000.0
2013,lac,48270000.0
1971,ldc,1250000.0
1972,ldc,3760000.0
1973,ldc,5200000.0
1974,ldc,9570000.0
1975,ldc,15710000.0
1976,ldc,22680000.0
1977,ldc,19200000.0
1978,ldc,18570000.0
1979,ldc,24920000.0
1980,ldc,34420000.0
1981,ldc,36470000.0
1982,ldc,36930000.0
1983,ldc,49560000.0
1984,ldc,53620000.0
1985,ldc,60460000.0
1986,ldc,94940000.0
1987,ldc,126080000.0
1988,ldc,192680000.0
1989,ldc,197620000.0
1990,ldc,194610000.0
1991,ldc,197440000.0
1992,ldc,147760000.0
1993,ldc,60570000.0
1994,ldc,75720000.0
1995,ldc,66330000.0
1996,ldc,65370000.0
1997,ldc,54060000.0
1998,ldc,67970000.0
1999,ldc,64810000.0
2000,ldc,65570000.0
2001,ldc,70550000.0
2002,ldc,78310000.0
2003,ldc,99220000.0
2004,ldc,124430000.0
2005,ldc,137920000.0
2006,ldc,161500000.0
2007,ldc,207580000.0
2008,ldc,232240000.0
2009,ldc,267750000.0
2010,ldc,283190000.0
2011,ldc,274810000.0
2012,ldc,268040000.0
2013,ldc,291290000.0
1970,lmy,1300000.0
1971,lmy,3100000.0
1972,lmy,7360000.0
1973,lmy,13330000.0
1974,lmy,14470000.0
1975,lmy,27190000.0
1976,lmy,28460000.0
1977,lmy,26860000.0
1978,lmy,22830000.0
1979,lmy,42330000.0
1980,lmy,65140000.0
1981,lmy,78260000.0
1982,lmy,85970000.0
1983,lmy,92590000.0
1984,lmy,107910000.0
1985,lmy,127580000.0
1986,lmy,186540000.0
1987,lmy,262550000.0
1988,lmy,378710000.0
1989,lmy,434730000.0
1990,lmy,494290000.0
1991,lmy,584960000.0
1992,lmy,422640000.0
1993,lmy,240530000.0
1994,lmy,218270000.0
1995,lmy,227060000.0
1996,lmy,236400000.0
1997,lmy,210590000.0
1998,lmy,220470000.0
1999,lmy,250750000.0
2000,lmy,228750000.0
2001,lmy,234280000.0
2002,lmy,265740000.0
2003,lmy,326150000.0
2004,lmy,402760000.0
2005,lmy,601560000.0
2006,lmy,455980000.0
2007,lmy,583840000.0
2008,lmy,692170000.0
2009,lmy,790430000.0
2010,lmy,837770000.0
2011,lmy,838950000.0
2012,lmy,794050000.0
2013,lmy,821320000.0
1970,lic,0.0
1971,lic,1400000.0
1972,lic,3670000.0
1973,lic,4870000.0
1974,lic,7370000.0
1975,lic,12900000.0
1976,lic,17410000.0
1977,lic,16000000.0
1978,lic,13570000.0
1979,lic,19250000.0
1980,lic,28690000.0
1981,lic,32610000.0
1982,lic,33290000.0
1983,lic,41060000.0
1984,lic,55160000.0
1985,lic,61090000.0
1986,lic,82100000.0
1987,lic,110460000.0
1988,lic,176860000.0
1989,lic,188200000.0
1990,lic,194530000.0
1991,lic,198390000.0
1992,lic,137070000.0
1993,lic,59850000.0
1994,lic,66800000.0
1995,lic,61740000.0
1996,lic,57710000.0
1997,lic,49060000.0
1998,lic,61620000.0
1999,lic,56400000.0
2000,lic,59720000.0
2001,lic,63550000.0
2002,lic,72340000.0
2003,lic,90900000.0
2004,lic,109120000.0
2005,lic,119020000.0
2006,lic,145070000.0
2007,lic,180220000.0
2008,lic,219930000.0
2009,lic,244940000.0
2010,lic,261760000.0
2011,lic,253350000.0
2012,lic,238950000.0
2013,lic,239200000.0
1970,lmc,0.0
1971,lmc,1180000.0
1972,lmc,980000.0
1973,lmc,2050000.0
1974,lmc,3380000.0
1975,lmc,6790000.0
1976,lmc,8700000.0
1977,lmc,7500000.0
1978,lmc,7130000.0
1979,lmc,14010000.0
1980,lmc,22810000.0
1981,lmc,27120000.0
1982,lmc,33420000.0
1983,lmc,34870000.0
1984,lmc,35220000.0
1985,lmc,40290000.0
1986,lmc,64460000.0
1987,lmc,80440000.0
1988,lmc,121820000.0
1989,lmc,129540000.0
1990,lmc,118570000.0
1991,lmc,137360000.0
1992,lmc,107970000.0
1993,lmc,51330000.0
1994,lmc,47020000.0
1995,lmc,50600000.0
1996,lmc,46270000.0
1997,lmc,39350000.0
1998,lmc,39930000.0
1999,lmc,44830000.0
2000,lmc,42330000.0
2001,lmc,40450000.0
2002,lmc,46360000.0
2003,lmc,52660000.0
2004,lmc,58950000.0
2005,lmc,106010000.0
2006,lmc,107280000.0
2007,lmc,139410000.0
2008,lmc,116430000.0
2009,lmc,155110000.0
2010,lmc,161840000.0
2011,lmc,161260000.0
2012,lmc,142180000.0
2013,lmc,187550000.0
1970,mea,0.0
1971,mea,240000.0
1972,mea,200000.0
1973,mea,240000.0
1974,mea,200000.0
1975,mea,280000.0
1976,mea,460000.0
1977,mea,460000.0
1978,mea,330000.0
1979,mea,1530000.0
1980,mea,1350000.0
1981,mea,4630000.0
1982,mea,7280000.0
1983,mea,2800000.0
1984,mea,8040000.0
1985,mea,6200000.0
1986,mea,8640000.0
1987,mea,7920000.0
1988,mea,25040000.0
1989,mea,31150000.0
1990,mea,36840000.0
1991,mea,47250000.0
1992,mea,23950000.0
1993,mea,13840000.0
1994,mea,10460000.0
1995,mea,11800000.0
1996,mea,11170000.0
1997,mea,12970000.0
1998,mea,11580000.0
1999,mea,13660000.0
2000,mea,13060000.0
2001,mea,9960000.0
2002,mea,13490000.0
2003,mea,18400000.0
2004,mea,21060000.0
2005,mea,165750000.0
2006,mea,21190000.0
2007,mea,22460000.0
2008,mea,25730000.0
2009,mea,23720000.0
2010,mea,24110000.0
2011,mea,35240000.0
2012,mea,33840000.0
2013,mea,43740000.0
1970,mna,0.0
1971,mna,240000.0
1972,mna,200000.0
1973,mna,240000.0
1974,mna,200000.0
1975,mna,280000.0
1976,mna,460000.0
1977,mna,460000.0
1978,mna,330000.0
1979,mna,1530000.0
1980,mna,1330000.0
1981,mna,4620000.0
1982,mna,7240000.0
1983,mna,2800000.0
1984,mna,8030000.0
1985,mna,6200000.0
1986,mna,8620000.0
1987,mna,7910000.0
1988,mna,24970000.0
1989,mna,30910000.0
1990,mna,36780000.0
1991,mna,47150000.0
1992,mna,23450000.0
1993,mna,13750000.0
1994,mna,10430000.0
1995,mna,11770000.0
1996,mna,11160000.0
1997,mna,12580000.0
1998,mna,11570000.0
1999,mna,13640000.0
2000,mna,12980000.0
2001,mna,9940000.0
2002,mna,13480000.0
2003,mna,18350000.0
2004,mna,21010000.0
2005,mna,165750000.0
2006,mna,21190000.0
2007,mna,22460000.0
2008,mna,25730000.0
2009,mna,23720000.0
2010,mna,24110000.0
2011,mna,35240000.0
2012,mna,33840000.0
2013,mna,43740000.0
1970,mic,0.0
1971,mic,1340000.0
1972,mic,2620000.0
1973,mic,7520000.0
1974,mic,5360000.0
1975,mic,11110000.0
1976,mic,9780000.0
1977,mic,9500000.0
1978,mic,7350000.0
1979,mic,14830000.0
1980,mic,25380000.0
1981,mic,31840000.0
1982,mic,37290000.0
1983,mic,40650000.0
1984,mic,39360000.0
1985,mic,49200000.0
1986,mic,71410000.0
1987,mic,99120000.0
1988,mic,143700000.0
1989,mic,154700000.0
1990,mic,171960000.0
1991,mic,225640000.0
1992,mic,181580000.0
1993,mic,112010000.0
1994,mic,90640000.0
1995,mic,102710000.0
1996,mic,103250000.0
1997,mic,91580000.0
1998,mic,91120000.0
1999,mic,115460000.0
2000,mic,90420000.0
2001,mic,90310000.0
2002,mic,93030000.0
2003,mic,113070000.0
2004,mic,152520000.0
2005,mic,312290000.0
2006,mic,168590000.0
2007,mic,193380000.0
2008,mic,200060000.0
2009,mic,215150000.0
2010,mic,218500000.0
2011,mic,216250000.0
2012,mic,189500000.0
2013,mic,226600000.0
1971,oed,60000.0
1972,oed,310000.0
1973,oed,440000.0
1974,oed,190000.0
1975,oed,50000.0
1976,oed,60000.0
1977,oed,10000.0
1978,oed,30000.0
1979,oed,20000.0
1980,oed,2060000.0
1981,oed,250000.0
1982,oed,40000.0
1983,oed,420000.0
1984,oed,230000.0
1985,oed,880000.0
1986,oed,80000.0
1987,oed,880000.0
1988,oed,6250000.0
1989,oed,2140000.0
1990,oed,24710000.0
1991,oed,98150000.0
1992,oed,15670000.0
1993,oed,9880000.0
1994,oed,12330000.0
1995,oed,16040000.0
1996,oed,7370000.0
1997,oed,13000000.0
1998,oed,9160000.0
1999,oed,400000.0
2000,oed,4650000.0
2001,oed,4700000.0
2002,oed,2940000.0
2003,oed,4660000.0
2004,oed,4180000.0
2005,oed,1120000.0
2006,oed,990000.0
2007,oed,900000.0
2008,oed,1590000.0
2009,oed,1450000.0
2010,oed,2130000.0
2011,oed,2140000.0
2012,oed,1420000.0
2013,oed,2760000.0
1972,oss,30000.0
1975,oss,90000.0
1976,oss,180000.0
1977,oss,40000.0
1978,oss,90000.0
1979,oss,60000.0
1980,oss,180000.0
1981,oss,210000.0
1982,oss,190000.0
1983,oss,1220000.0
1984,oss,1940000.0
1985,oss,2390000.0
1986,oss,4170000.0
1987,oss,9190000.0
1988,oss,5980000.0
1989,oss,9960000.0
1990,oss,8730000.0
1991,oss,21530000.0
1992,oss,11110000.0
1993,oss,8110000.0
1994,oss,9550000.0
1995,oss,8540000.0
1996,oss,8150000.0
1997,oss,8010000.0
1998,oss,6350000.0
1999,oss,7440000.0
2000,oss,9520000.0
2001,oss,10920000.0
2002,oss,9110000.0
2003,oss,12460000.0
2004,oss,7770000.0
2005,oss,6240000.0
2006,oss,7280000.0
2007,oss,8300000.0
2008,oss,9550000.0
2009,oss,8810000.0
2010,oss,6590000.0
2011,oss,7830000.0
2012,oss,8000000.0
2013,oss,8100000.0
1977,pss,10000.0
1980,pss,50000.0
1981,pss,50000.0
1982,pss,90000.0
1983,pss,70000.0
1984,pss,310000.0
1985,pss,130000.0
1986,pss,80000.0
1987,pss,150000.0
1988,pss,250000.0
1989,pss,280000.0
1990,pss,400000.0
1991,pss,330000.0
1992,pss,170000.0
1999,pss,40000.0
2008,pss,20000.0
2009,pss,20000.0
2010,pss,90000.0
2011,pss,80000.0
2012,pss,100000.0
2013,pss,210000.0
1972,sst,50000.0
1974,sst,50000.0
1975,sst,100000.0
1976,sst,240000.0
1977,sst,80000.0
1978,sst,140000.0
1979,sst,130000.0
1980,sst,310000.0
1981,sst,260000.0
1982,sst,450000.0
1983,sst,1400000.0
1984,sst,2460000.0
1985,sst,2670000.0
1986,sst,5190000.0
1987,sst,9400000.0
1988,sst,6900000.0
1989,sst,10310000.0
1990,sst,9140000.0
1991,sst,21690000.0
1992,sst,11140000.0
1993,sst,7950000.0
1994,sst,9480000.0
1995,sst,8470000.0
1996,sst,7980000.0
1997,sst,7890000.0
1998,sst,6330000.0
1999,sst,7520000.0
2000,sst,9520000.0
2001,sst,10930000.0
2002,sst,9120000.0
2003,sst,12500000.0
2004,sst,7860000.0
2005,sst,6350000.0
2006,sst,7340000.0
2007,sst,8350000.0
2008,sst,9760000.0
2009,sst,9140000.0
2010,sst,7230000.0
2011,sst,8220000.0
2012,sst,8310000.0
2013,sst,8510000.0
1970,sas,0.0
1971,sas,920000.0
1972,sas,500000.0
1973,sas,310000.0
1974,sas,160000.0
1975,sas,210000.0
1976,sas,1230000.0
1977,sas,2010000.0
1978,sas,250000.0
1979,sas,640000.0
1980,sas,2640000.0
1981,sas,4820000.0
1982,sas,4140000.0
1983,sas,7540000.0
1984,sas,12310000.0
1985,sas,15250000.0
1986,sas,19260000.0
1987,sas,28360000.0
1988,sas,41990000.0
1989,sas,55900000.0
1990,sas,47110000.0
1991,sas,55640000.0
1992,sas,44940000.0
1993,sas,20760000.0
1994,sas,20450000.0
1995,sas,17170000.0
1996,sas,13390000.0
1997,sas,13110000.0
1998,sas,19580000.0
1999,sas,13300000.0
2000,sas,14090000.0
2001,sas,17500000.0
2002,sas,25570000.0
2003,sas,24100000.0
2004,sas,20470000.0
2005,sas,48470000.0
2006,sas,42690000.0
2007,sas,49920000.0
2008,sas,58230000.0
2009,sas,71900000.0
2010,sas,79810000.0
2011,sas,77320000.0
2012,sas,75230000.0
2013,sas,78010000.0
1970,ssf,0.0
1971,ssf,1550000.0
1972,ssf,4040000.0
1973,ssf,5980000.0
1974,ssf,10270000.0
1975,ssf,16670000.0
1976,ssf,23160000.0
1977,ssf,19860000.0
1978,ssf,20550000.0
1979,ssf,27610000.0
1980,ssf,36190000.0
1981,ssf,38720000.0
1982,ssf,45790000.0
1983,ssf,55290000.0
1984,ssf,63830000.0
1985,ssf,70140000.0
1986,ssf,103020000.0
1987,ssf,145110000.0
1988,ssf,209540000.0
1989,ssf,223360000.0
1990,ssf,241490000.0
1991,ssf,271220000.0
1992,ssf,184580000.0
1993,ssf,81650000.0
1994,ssf,84470000.0
1995,ssf,80450000.0
1996,ssf,80010000.0
1997,ssf,68860000.0
1998,ssf,69970000.0
1999,ssf,70270000.0
2000,ssf,66200000.0
2001,ssf,71870000.0
2002,ssf,85960000.0
2003,ssf,112030000.0
2004,ssf,137810000.0
2005,ssf,150900000.0
2006,ssf,186330000.0
2007,ssf,223060000.0
2008,ssf,259840000.0
