year,country,dt_ntr_pcbk_cd
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,4888000.0
2010,btn,15500000.0
2011,btn,7503000.0
2012,btn,6859000.0
2013,btn,6790000.0
2014,btn,4078000.0
1970,bol,-1074000.0
1971,bol,8433000.0
1972,bol,21414000.0
1973,bol,-792000.0
1974,bol,44708000.0
1975,bol,55753000.0
1976,bol,116745000.0
1977,bol,165893000.0
1978,bol,44803000.0
1979,bol,-43278000.0
1980,bol,-89566000.0
1981,bol,-107381000.0
1982,bol,-81523000.0
1983,bol,-76065000.0
1984,bol,-26227000.0
1985,bol,-3359000.0
1986,bol,-574000.0
1987,bol,23815000.0
1988,bol,-26683000.0
1989,bol,0.0
1990,bol,-2153000.0
1991,bol,6251000.0
1992,bol,-407000.0
1993,bol,-1689000.0
1994,bol,2392000.0
1995,bol,-4665000.0
1996,bol,-5497000.0
1997,bol,482000.0
1998,bol,4585000.0
1999,bol,524000.0
2000,bol,-1379000.0
2001,bol,-271000.0
2002,bol,2705000.0
2003,bol,-668000.0
2004,bol,-1481000.0
2005,bol,2295000.0
2006,bol,1528000.0
2007,bol,-1143000.0
2008,bol,65259000.0
2009,bol,2814000.0
2010,bol,-70753000.0
2011,bol,61319000.0
2012,bol,64525000.0
2013,bol,-1866000.0
2014,bol,-1812000.0
1999,bih,-2857000.0
2000,bih,-2475000.0
2001,bih,-2399000.0
2002,bih,-3794000.0
2003,bih,-4543000.0
2004,bih,-4995000.0
2005,bih,-9151000.0
2006,bih,-9101000.0
2007,bih,-1557000.0
2008,bih,7114000.0
2009,bih,-8655000.0
2010,bih,-1917000.0
2011,bih,-8800000.0
2012,bih,-6271000.0
2013,bih,-5746000.0
2014,bih,-14320000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,-390000.0
1980,bwa,-464000.0
1981,bwa,-221000.0
1982,bwa,27903000.0
1983,bwa,-8737000.0
1984,bwa,-12718000.0
1985,bwa,-16074000.0
1986,bwa,112000.0
1987,bwa,1267000.0
1988,bwa,634000.0
1989,bwa,7000.0
1990,bwa,-217000.0
1991,bwa,-435000.0
1992,bwa,-447000.0
1993,bwa,29993000.0
1994,bwa,-393000.0
1995,bwa,-6733000.0
1996,bwa,-7552000.0
1997,bwa,-5935000.0
1998,bwa,-5549000.0
1999,bwa,9635000.0
2000,bwa,-3208000.0
2001,bwa,-1628000.0
2002,bwa,-1626000.0
2003,bwa,-1626000.0
2004,bwa,-177000.0
2005,bwa,-1616000.0
2006,bwa,-1615000.0
2007,bwa,-1611000.0
2008,bwa,-3857000.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,151020000.0
1971,bra,278675000.0
1972,bra,663462000.0
1973,bra,875390000.0
1974,bra,1720680000.0
1975,bra,1654507000.0
1976,bra,1899030000.0
1977,bra,1584184000.0
1978,bra,3752366000.0
1979,bra,2319037000.0
1980,bra,-684386000.0
1981,bra,996745000.0
1982,bra,373056000.0
1983,bra,-439749000.0
1984,bra,2308333000.0
1985,bra,-4025051000.0
1986,bra,-3223115000.0
1987,bra,-3253990000.0
1988,bra,-4856530000.0
1989,bra,-4812778000.0
1990,bra,-798964000.0
1991,bra,809968000.0
1992,bra,-709465000.0
1993,bra,1768355000.0
1994,bra,1149514000.0
1995,bra,2913151000.0
1996,bra,273224000.0
1997,bra,237393000.0
1998,bra,2903443000.0
1999,bra,-7372888000.0
2000,bra,1226090000.0
2001,bra,-4044812000.0
2002,bra,-4403986000.0
2003,bra,-3753798000.0
2004,bra,1349629000.0
2005,bra,-917186000.0
2006,bra,-1304687000.0
2007,bra,-3257536000.0
2008,bra,-126705000.0
2009,bra,-170322000.0
2010,bra,1645776000.0
2011,bra,3038123000.0
2012,bra,4475075000.0
2013,bra,15163028000.0
2014,bra,22846917000.0
1981,bgr,250086000.0
1982,bgr,446877000.0
1983,bgr,253084000.0
1984,bgr,521449000.0
1985,bgr,562654000.0
1986,bgr,800259000.0
1987,bgr,285284000.0
1988,bgr,169167000.0
1989,bgr,581703000.0
1990,bgr,74131000.0
1991,bgr,57041000.0
1992,bgr,33768000.0
1993,bgr,-75891000.0
1994,bgr,-198475000.0
1995,bgr,-92683000.0
1996,bgr,-133230000.0
1997,bgr,-42411000.0
1998,bgr,-7986000.0
1999,bgr,-29752000.0
2000,bgr,23357000.0
2001,bgr,2336000.0
2002,bgr,16110000.0
2003,bgr,20940000.0
2004,bgr,22124000.0
2005,bgr,3281000.0
2006,bgr,-3906000.0
2007,bgr,-18101000.0
2008,bgr,-15549000.0
2009,bgr,-15771000.0
2010,bgr,-7056000.0
2011,bgr,-6990000.0
2012,bgr,-102000.0
2013,bgr,-107000.0
2014,bgr,-106000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,684000.0
1979,bfa,213000.0
1980,bfa,-256000.0
1981,bfa,-221000.0
1982,bfa,-168000.0
1983,bfa,-133000.0
1984,bfa,1944000.0
1985,bfa,-558000.0
1986,bfa,-675000.0
1987,bfa,-534000.0
1988,bfa,-509000.0
1989,bfa,-247000.0
1990,bfa,0.0
1991,bfa,-670000.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,-24000.0
1971,bdi,-24000.0
1972,bdi,-52000.0
1973,bdi,-28000.0
1974,bdi,0.0
1975,bdi,3892000.0
1976,bdi,-861000.0
1977,bdi,-548000.0
1978,bdi,2038000.0
1979,bdi,648000.0
1980,bdi,-2063000.0
1981,bdi,-1290000.0
1982,bdi,38000.0
1983,bdi,9241000.0
1984,bdi,9563000.0
1985,bdi,-4716000.0
1986,bdi,-7411000.0
1987,bdi,-7375000.0
1988,bdi,-6826000.0
1989,bdi,-5504000.0
1990,bdi,-5748000.0
1991,bdi,-1263000.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
