year,country,ne_dab_defl_zs
1968,aus,8.60048627514395
1969,aus,8.95551027247323
1970,aus,9.3751190364334
1971,aus,9.92201986958284
1972,aus,10.5395490015655
1973,aus,11.225298100266098
1974,aus,13.160191865362501
1975,aus,15.494540052268
1976,aus,17.6800143040809
1977,aus,19.8421581170691
1978,aus,21.666622320556897
1979,aus,23.5698710581419
1980,aus,25.6939318447438
1981,aus,28.418489787830502
1982,aus,31.9817937173864
1983,aus,35.0829914753717
1984,aus,37.7017200087089
1985,aus,39.7936679936477
1986,aus,42.8982860578691
1987,aus,45.9597829940241
1988,aus,48.7974852022336
1989,aus,52.8699968535223
1990,aus,56.136890540418996
1991,aus,58.045410363551
1992,aus,59.3568846948964
1993,aus,60.4172174386965
1994,aus,61.5005021251826
1995,aus,63.0456508258921
1996,aus,64.4071536294292
1997,aus,65.133349846277
1998,aus,66.2723949077172
1999,aus,67.0892661700092
2000,aus,68.7126194038674
2001,aus,71.65097556258971
2002,aus,73.2953434127288
2003,aus,75.73465737908221
2004,aus,77.22620753114259
2005,aus,79.0310842862699
2006,aus,81.5836024485468
2007,aus,84.5834428262896
2008,aus,87.6042433050519
2009,aus,90.44639876601481
2010,aus,92.1287892220187
2011,aus,94.19677791573909
2012,aus,95.98221890799921
2013,aus,97.78517208449959
2014,aus,100.0
1960,aut,17.571613103301498
1961,aut,18.3532044119182
1962,aut,18.963150051883602
1963,aut,19.678943159581
1964,aut,20.3293988268464
1965,aut,21.401552392388503
1966,aut,22.1154193064967
1967,aut,22.8091198349468
1968,aut,23.3588803941228
1969,aut,23.932923141983
1970,aut,25.642679197484398
1971,aut,27.2943065981818
1972,aut,29.267047696588996
1973,aut,31.418534257809302
1974,aut,34.8349503574836
1975,aut,36.955822472028
1976,aut,39.2328440093895
1977,aut,41.5427296311449
1978,aut,43.605848829287204
1979,aut,45.470604637782095
1980,aut,48.6182062974977
1981,aut,52.0032378906462
1982,aut,54.380941352273396
1983,aut,56.418872499398795
1984,aut,59.0756277056138
1985,aut,60.7822996516451
1986,aut,62.416365096267
1987,aut,63.861990011242895
1988,aut,64.82160586661101
1989,aut,66.7752386534293
1990,aut,68.5487294891125
1991,aut,71.1308886667841
1992,aut,73.7694007699878
1993,aut,75.8840202949757
1994,aut,77.7185238438292
1995,aut,78.9559218755454
1996,aut,80.08747684318709
1997,aut,81.190821348945
1998,aut,81.57356761006879
1999,aut,81.9000996735602
2000,aut,83.2482908011122
2001,aut,84.6925641147753
2002,aut,85.34812094057379
2003,aut,86.2314095617003
2004,aut,87.9101623753908
2005,aut,90.45815158717801
2006,aut,92.6058030947267
2007,aut,94.8611926327174
2008,aut,97.2133995709891
2009,aut,98.28569423944158
2010,aut,100.0
2011,aut,102.73457028230101
2012,aut,104.996554637185
2013,aut,106.58363102570699
2014,aut,107.995057057995
1994,aze,11.232105356865402
1995,aze,68.5829692226641
1996,aze,89.2054595198062
1997,aze,93.758719976098
1998,aze,96.2290278753673
1999,aze,98.0236488762472
2000,aze,101.15090395563601
2001,aze,107.299178774828
2002,aze,107.971118743535
2003,aze,111.498248189771
2004,aze,113.95995394068599
2005,aze,110.86377080597299
2006,aze,108.010844861647
2007,aze,127.94082689082501
2008,aze,150.85605570342
2009,aze,162.158336747307
2010,aze,198.75247544202801
2011,aze,212.499367216789
2012,aze,229.186293122345
2013,aze,237.63577679797
2014,aze,244.04126361334
1989,bhs,59.7292502020555
1990,bhs,62.0562166237047
1991,bhs,64.483671809267
1992,bhs,66.6132684774163
1993,bhs,66.531570818509
1994,bhs,67.6825144130798
1995,bhs,69.9762300369981
1996,bhs,71.9713995608048
1997,bhs,83.05233078698629
1998,bhs,82.7257440675938
1999,bhs,83.04616170147192
2000,bhs,84.1888832878812
2001,bhs,88.77682778058359
2002,bhs,87.08131731101999
2003,bhs,89.7603579782258
2004,bhs,94.03615431485541
2005,bhs,96.4386147698027
2006,bhs,100.0
2007,bhs,101.039305912107
2008,bhs,105.13330220816601
2009,bhs,108.68497803731199
2010,bhs,109.762873859331
2011,bhs,113.31481982175501
2012,bhs,115.702423917284
2013,bhs,117.77835858598499
2014,bhs,118.33438535303301
2006,bhr,101.609967537951
2007,bhr,104.599568071224
2008,bhr,106.271557799072
2009,bhr,101.085068377243
2010,bhr,99.99987293035309
2011,bhr,101.189454900508
2012,bhr,105.137259749088
2013,bhr,110.75964977185801
2014,bhr,111.959011452682
1960,bgd,1.8068174744558998
1961,bgd,1.85165592708493
1962,bgd,1.8685211883145498
1963,bgd,1.9246427960652501
1964,bgd,1.77329944889772
1965,bgd,1.9132924946375
1966,bgd,2.0057231624443
1967,bgd,2.20769736792281
1968,bgd,2.16458948698965
1969,bgd,2.38560075362523
1970,bgd,2.3770514128248
1971,bgd,2.56513373317642
1972,bgd,2.6581918548346803
1973,bgd,4.96908610840217
1974,bgd,7.701031220094019
1975,bgd,13.868712480086801
1976,bgd,11.991311247827198
1977,bgd,11.529125082184802
1978,bgd,14.5615156649383
1979,bgd,16.3305800788728
1980,bgd,19.0544176720663
1981,bgd,21.5427709479389
1982,bgd,23.843099066593197
1983,bgd,25.7109176428982
1984,bgd,28.1077157149366
1985,bgd,32.4987990823821
1986,bgd,35.029107979292604
1987,bgd,38.8903155035512
1988,bgd,41.822167698009295
1989,bgd,45.26404545658529
1990,bgd,48.2256942141321
1991,bgd,49.26891116835171
1992,bgd,50.7377566565798
1993,bgd,50.443230941218005
1994,bgd,52.6282464035522
1995,bgd,56.510691494944105
1996,bgd,67.085360741172
1997,bgd,69.1141446116842
1998,bgd,72.0420079240146
1999,bgd,75.1698052419145
2000,bgd,77.6560555188389
2001,bgd,80.6639646398662
2002,bgd,83.2807286844309
2003,bgd,88.0794003662412
2004,bgd,90.1093406399461
2005,bgd,94.33938546142271
2006,bgd,100.000032654933
2007,bgd,106.10687843274499
2008,bgd,118.054890066217
2009,bgd,125.668402713684
2010,bgd,134.336029448889
2011,bgd,146.398387567484
2012,bgd,158.982361230176
2013,bgd,170.17067484840402
2014,bgd,179.601516276713
1985,brb,320.584498094028
1986,brb,327.323628219485
1987,brb,365.482796892342
1988,brb,373.10565635005304
1989,brb,393.908629441624
1990,brb,424.465811965812
1991,brb,412.590299277606
1992,brb,478.27868852459
1993,brb,489.806451612903
1994,brb,477.434679334917
1995,brb,489.912280701754
1996,brb,504.695837780149
1997,brb,500.570342205323
1998,brb,518.331885317116
1999,brb,556.003505696757
2000,brb,589.8274296094461
2001,brb,590.6448683015441
2002,brb,593.339253996448
2003,brb,610.931899641577
2004,brb,664.864864864865
2005,brb,763.487738419618
2006,brb,849.2917847025501
2007,brb,898.666666666667
2008,brb,942.36641221374
2009,brb,926.26953125
2010,brb,946.0674157303371
2011,brb,909.1911764705881
2012,brb,899.624060150376
2013,brb,883.074107959744
2014,brb,883.666061705989
1990,blr,2.75795802845485e-05
1991,blr,5.4798090131140506e-05
1992,blr,0.00080610237602061
1993,blr,0.0110906508465236
1994,blr,0.23361895638735602
1995,blr,1.80389266723055
1996,blr,2.7137705556408798
1997,blr,4.871060913781901
1998,blr,8.2249809731462
1999,blr,34.9004167470347
2000,blr,99.7158424850293
2001,blr,179.526318977527
2002,blr,257.21055676752303
2003,blr,325.445973168745
2004,blr,392.900580042118
2005,blr,436.923036219834
2006,blr,468.514601550961
2007,blr,536.060329822902
2008,blr,611.003514063778
2009,blr,686.472880318209
2010,blr,758.425666949184
2011,blr,1173.52802935359
2012,blr,1905.98386413218
2013,blr,2376.37583212619
2014,blr,2854.45460253417
1960,bel,15.6524226041993
1961,bel,15.9409504933503
1962,bel,16.150856854867698
1963,bel,16.770124684841303
1964,bel,17.462370851614498
1965,bel,18.264184704899698
1966,bel,18.9981818022214
1967,bel,19.5527173323729
1968,bel,20.0669060368028
1969,bel,20.7055481939565
1970,bel,22.132818371979198
1971,bel,23.438057088541303
1972,bel,24.7542278532497
1973,bel,26.361452343871196
1974,bel,29.921905992332
1975,bel,33.977366087443
1976,bel,36.5936166996241
1977,bel,39.297122617107895
1978,bel,41.0258019187604
1979,bel,42.9102962017752
1980,bel,45.544579613383895
1981,bel,48.552554980955705
1982,bel,52.3437534835752
1983,bel,55.0103045654836
1984,bel,57.9639906598893
1985,bel,60.3396003511757
1986,bel,60.8080252078303
1987,bel,61.6553025275146
1988,bel,62.448606208018504
1989,bel,65.1508183084864
1990,bel,67.1741606349764
1991,bel,69.0847559598291
1992,bel,70.7893305708142
1993,bel,73.07989294959759
1994,bel,74.66387473385909
1995,bel,75.53124184219159
1996,bel,76.18155173391679
1997,bel,76.8820027180368
1998,bel,78.0081818956311
1999,bel,78.8634696694845
2000,bel,81.1410821766072
2001,bel,82.805330704804
2002,bel,83.8354569983733
2003,bel,85.8213740587894
2004,bel,88.0078541818239
2005,bel,90.2326871077225
2006,bel,92.7637523584351
2007,bel,94.54284903062978
2008,bel,98.39968705462891
2009,bel,97.0723058727516
2010,bel,100.0
2011,bel,102.967207928911
2012,bel,105.32089265614201
2013,bel,106.76731559143101
2014,bel,107.54925737894699
1980,blz,67.3496029443798
1981,blz,65.8598128041555
1982,blz,61.3732184311246
1983,blz,66.10366418252461
1984,blz,72.34677786911591
1985,blz,70.98912568144071
1986,blz,73.9534074554397
1987,blz,80.7079554984706
1988,blz,84.12851504777021
1989,blz,85.7885283083247
1990,blz,88.20201239825892
1991,blz,85.91394781823591
1992,blz,87.6481684179241
1993,blz,89.85948184421329
1994,blz,92.2429607515561
1995,blz,96.7566616664106
1996,blz,97.55503391209291
1997,blz,98.76412156228291
1998,blz,98.80902230946809
1999,blz,97.81149864910401
2000,blz,100.000001458971
2001,blz,101.113751498314
2002,blz,102.266167385797
2003,blz,104.572602334069
2004,blz,110.433964381565
2005,blz,116.111050770211
2006,blz,121.830514360147
2007,blz,121.877851339363
2008,blz,127.454150895138
2009,blz,129.524245808524
2010,blz,127.992266936428
2011,blz,129.939251064989
2012,blz,132.717544562174
2013,blz,133.50803318085198
1960,ben,9.27271880329409
1961,ben,9.47335288324424
1962,ben,9.784671395810811
1963,ben,9.933561189616901
1964,ben,9.91141049025642
1965,ben,10.011293008952
1966,ben,9.88547933795305
1967,ben,9.703423598664651
1968,ben,9.81759554526426
1969,ben,10.239989792495098
1970,ben,10.6485814996446
1971,ben,10.5388472869574
1972,ben,11.2603489169612
1973,ben,11.6275480216301
1974,ben,13.9867141508552
1975,ben,15.988078733647802
1976,ben,18.4982501975432
1977,ben,19.3102003604778
1978,ben,21.4493143011957
1979,ben,23.6268245199166
1980,ben,25.5041403210088
1981,ben,28.9112867751415
1982,ben,34.5229165353683
1983,ben,36.8077261227332
1984,ben,37.125137017131294
1985,ben,35.64343438289271
1986,ben,35.7505748912381
1987,ben,37.2402575790314
1988,ben,37.0633583895415
1989,ben,37.6998427958886
1990,ben,37.303541447651604
1991,ben,36.959924104321104
1992,ben,37.6463271166676
1993,ben,38.7976269932322
1994,ben,53.681261946314294
1995,ben,61.7250065694897
1996,ben,64.6451275022713
1997,ben,66.9927117152448
1998,ben,70.93901078789659
1999,ben,84.28428862758709
2000,ben,86.6341788495981
2001,ben,88.7236103040868
2002,ben,90.1280195077345
2003,ben,91.7984297973343
2004,ben,91.7381936349829
2005,ben,97.34856573421601
2006,ben,99.6153456827614
2007,ben,100.0
2008,ben,105.72119980879499
2009,ben,107.041168582922
2010,ben,108.465842982991
2011,ben,112.34841323430099
2012,ben,119.469486373438
2013,ben,120.211573490262
2014,ben,117.377452095945
2000,btn,99.9999812788574
2001,btn,104.974704833146
2002,btn,109.648820937668
2003,btn,112.91619858740101
2004,btn,117.04736463405001
2005,btn,123.527468089953
2006,btn,131.455292702754
2007,btn,135.819976805156
2008,btn,146.941181877544
2009,btn,150.619765494137
2010,btn,159.20225969357202
2011,btn,173.46474601971198
2012,btn,189.79930752479302
2013,btn,201.827759779694
2014,btn,217.289095589419
1960,bol,8.763266052580172e-05
1961,bol,9.105874167694609e-05
1962,bol,9.58038132444595e-05
1963,bol,9.77672380718452e-05
1964,bol,0.000102179709958293
1965,bol,0.000104401679925212
1966,bol,0.00010823445360597199
1967,bol,0.00011074003220601001
1968,bol,0.00010751096409315999
1969,bol,0.000108918355615887
1970,bol,0.000113200352764414
1971,bol,0.00011901903914880301
1972,bol,0.000141236650413343
1973,bol,0.000201491416866627
1974,bol,0.000302732598608496
1975,bol,0.000357093678242947
1976,bol,0.000381766740664931
1977,bol,0.00043174549864895896
1978,bol,0.000507766484064707
1979,bol,0.00058724385833493
1980,bol,0.000721437929568038
1981,bol,0.0009410670997856289
1982,bol,0.00250679204728805
1983,bol,0.00896172375040563
1984,bol,0.14112786691638302
1985,bol,16.6885141085304
1986,bol,55.795226914782496
1987,bol,63.0729361452958
1988,bol,75.088596816632
1989,bol,85.5043605774181
1990,bol,99.99999679910401
1991,bol,121.266044493395
1992,bol,138.877503279137
1993,bol,150.61303654718398
1994,bol,162.76429351488702
1995,bol,179.953531640907
1996,bol,198.96404518092498
1997,bol,209.122944251996
1998,bol,223.90373686266102
1999,bol,229.789384019804
2000,bol,243.54279220153703
2001,bol,247.888395273116
2002,bol,251.94267592638099
2003,bol,262.144282846237
2004,bol,276.14843482342604
2005,bol,291.670762147985
2006,bol,319.05954180824403
2007,bol,346.502647354793
2008,bol,375.75867122732905
2009,bol,381.573782454994
2010,bol,396.675381639285
2011,bol,444.000390320394
2012,bol,469.2928531925
2013,bol,504.26624740037005
2014,bol,538.034118265523
2006,bih,88.08410061672008
2007,bih,93.3766782908985
2008,bih,99.76921984288799
2009,bih,98.188357390397
2010,bih,100.0
2011,bih,104.52786548966101
2012,bih,104.903650008375
2013,bih,104.52051803160299
2014,bih,106.030719578557
1975,bwa,4.80164089879843
1976,bwa,5.5106142025829
1977,bwa,6.15716728459419
1978,bwa,6.784469537285
1979,bwa,7.66259462357565
1980,bwa,8.72330286994985
1981,bwa,9.33491947936904
1982,bwa,10.2243067746446
1983,bwa,11.8933610348326
1984,bwa,13.063216905738198
1985,bwa,14.1866792645187
1986,bwa,16.0993796492679
1987,bwa,17.146712959637302
1988,bwa,19.7714329119388
1989,bwa,22.4405328373065
1990,bwa,24.471091896227
1991,bwa,26.5843687721311
1992,bwa,29.4292255052457
1993,bwa,32.9271329088144
1994,bwa,36.6526260365934
1995,bwa,39.2981415132977
1996,bwa,44.85909162302789
1997,bwa,45.6739143535192
1998,bwa,49.686850080218704
1999,bwa,56.1677006203722
2000,bwa,64.6965522376945
2001,bwa,70.2449756675636
2002,bwa,70.7028930227099
2003,bwa,72.5276788675336
2004,bwa,80.35297478408809
2005,bwa,93.78274497297859
2006,bwa,100.00000702993499
2007,bwa,103.83327165668301
2008,bwa,121.297978427661
2009,bwa,125.030800521167
2010,bwa,133.136797463039
2011,bwa,151.455487413751
2012,bwa,149.321036771371
2013,bwa,146.704332478784
2014,bwa,153.14876268147302
1960,bra,5.15259898726091e-13
1961,bra,6.814849412718841e-13
1962,bra,1.23399552937468e-12
1963,bra,2.08886616318975e-12
1964,bra,4.02877446994669e-12
1965,bra,6.05850799003178e-12
1966,bra,8.49039413876719e-12
1967,bra,1.10239948376446e-11
1968,bra,1.39885180671885e-11
1969,bra,1.6831586622413e-11
1970,bra,1.96303418558163e-11
1971,bra,2.36887909507678e-11
1972,bra,2.81330604830585e-11
1973,bra,3.42419676011363e-11
1974,bra,4.74847726148589e-11
1975,bra,6.30922654127771e-11
1976,bra,9.22541025122769e-11
1977,bra,1.3360271835329e-10
1978,bra,1.89806804294857e-10
1979,bra,2.99485939586102e-10
1980,bra,5.67534734603756e-10
1981,bra,1.17281053106326e-09
1982,bra,2.40770398326068e-09
1983,bra,5.7001252541609e-09
1984,bra,1.7456694065499e-08
1985,bra,5.8368972072903897e-08
1986,bra,1.4448993996187599e-07
1987,bra,4.405023541155661e-07
1988,bra,3.26928323675381e-06
1989,bra,4.3513276253177704e-05
1990,bra,0.00123657845837955
1991,bra,0.00636492212818064
1992,bra,0.0674002428981769
1993,bra,1.41861694800379
1994,bra,34.122473846948104
1995,bra,65.3520063469576
1996,bra,75.8546351626858
1997,bra,81.4606367743557
1998,bra,85.6342421916216
1999,bra,94.4016070256675
2000,bra,100.0
2001,bra,108.605445451158
2002,bra,118.592865408746
2003,bra,134.998707797354
2004,bra,144.555482909989
2005,bra,156.02711560647498
2006,bra,165.293699655133
2007,bra,175.402971081022
2008,bra,189.608582633864
2009,bra,203.88955511334498
2010,bra,216.099520140847
2011,bra,231.505484044169
2012,bra,246.633450020215
2013,bra,262.787625378015
2014,bra,282.28296117131697
1989,brn,72.76806724260192
1990,brn,75.7885682475427
1991,brn,71.11474573028579
1992,brn,81.65011149445151
1993,brn,82.0238463142072
1994,brn,79.4255249558568
1995,brn,83.1585861833395
1996,brn,78.48899860636651
1997,brn,92.13656817305241
1998,brn,86.3361873020356
1999,brn,92.74939475848619
2000,brn,100.00024424152299
2001,brn,94.5543830178892
2002,brn,98.5689284398089
2003,brn,98.79821473191679
2004,brn,108.891984020591
2005,brn,110.11223850048
2006,brn,112.931923223946
2007,brn,111.010506705662
2008,brn,93.68818105616091
2009,brn,90.8084603524839
2010,brn,74.7711022308623
2011,brn,87.8658768543327
2012,brn,82.3343085625122
2013,brn,87.17600270253669
1980,bgr,0.0534741563183328
1981,bgr,0.0553291915494107
1982,bgr,0.0560736520055617
1983,bgr,0.0571881063463585
1984,bgr,0.0570481475734125
1985,bgr,0.0598998477505969
1986,bgr,0.0598517826103998
1987,bgr,0.0622403289971596
1988,bgr,0.0588336157429034
1989,bgr,0.0628797724667372
1990,bgr,0.0829389338786435
1991,bgr,0.300141046670622
1992,bgr,0.515574827741339
1993,bgr,0.7761360557325859
1994,bgr,1.3324169158939099
1995,bgr,2.14401023689123
1996,bgr,4.61599894365767
1997,bgr,53.0733339761376
1998,bgr,63.3446451295722
1999,bgr,61.0002004289532
2000,bgr,62.908962614757996
2001,bgr,66.5806439961144
2002,bgr,68.8499584741785
2003,bgr,69.6275063354786
2004,bgr,73.2085005660398
2005,bgr,78.50689971563929
2006,bgr,82.3615159430049
2007,bgr,90.2753839141121
2008,bgr,97.5646099039703
2009,bgr,98.69493893402841
2010,bgr,100.0
2011,bgr,104.454307103665
2012,bgr,107.71277400302401
2013,bgr,107.050469959222
2014,bgr,106.753080306511
1965,bfa,18.214012155878603
1966,bfa,18.5792997430053
1967,bfa,17.6523265272441
1968,bfa,17.3852679757919
1969,bfa,18.5870391667904
1970,bfa,19.7483436334421
1971,bfa,20.1554714581442
1972,bfa,21.9214175489756
1973,bfa,22.4233545608133
1974,bfa,25.1931534981733
1975,bfa,27.4476975652096
1976,bfa,29.580919704457898
1977,bfa,33.748077224292494
1978,bfa,39.5874831574947
1979,bfa,44.1887679936629
1980,bfa,46.4592753227976
1981,bfa,52.624777974110096
1982,bfa,58.9133406207536
1983,bfa,62.758634190843104
1984,bfa,66.4919483816076
1985,bfa,65.50610835317761
1986,bfa,60.981700324559
1987,bfa,61.703483182874
1988,bfa,63.6010957740066
1989,bfa,67.6848882124695
1990,bfa,68.2554449699951
1991,bfa,66.4283186900838
1992,bfa,66.7137411485869
1993,bfa,66.1060285641911
1994,bfa,80.52180010186791
1995,bfa,85.5584171782518
1996,bfa,86.83415053105101
1997,bfa,88.2571700555557
1998,bfa,94.01348370651621
1999,bfa,100.0
2000,bfa,99.65718218541349
2001,bfa,102.860786202737
2002,bfa,105.987039467292
2003,bfa,107.310008820035
2004,bfa,106.977190231066
2005,bfa,111.72647810097601
2006,bfa,111.927665588998
2007,bfa,113.442723460139
2008,bfa,121.607585261178
2009,bfa,123.057600042595
2010,bfa,124.010191236604
2011,bfa,128.695798603575
2012,bfa,139.58785619829501
2013,bfa,143.140718401627
2014,bfa,138.578113763745
1997,bdi,33.602880048624705
1998,bdi,38.6349819061556
1999,bdi,43.59695009081221
2000,bdi,60.5789671817995
2001,bdi,69.08379643232321
2002,bdi,69.6971493598425
2003,bdi,78.19426913814529
2004,bdi,87.0032114753101
2005,bdi,100.0
2006,bdi,112.681164288617
2007,bdi,110.35691418434
2008,bdi,142.024086555079
2009,bdi,148.636541562493
2010,bdi,150.38018142769502
2011,bdi,181.19386534077597
2012,bdi,209.48066280659802
2013,bdi,231.23259508505902
2014,bdi,248.15612677002
2007,cpv,100.0
2008,cpv,104.167121621266
2009,cpv,104.335356976575
2010,cpv,105.593995960915
2011,cpv,109.691018018783
1993,khm,80.08066809765259
1994,khm,75.4871397953372
1995,khm,84.58226645694091
1996,khm,86.39251538394649
1997,khm,90.65505912556101
1998,khm,101.396478525648
1999,khm,103.677347355362
2000,khm,99.999998894097
2001,khm,102.528543663697
2002,khm,101.72562848517299
2003,khm,103.36611368427401
2004,khm,108.89802570151801
2005,khm,116.054453157854
2006,khm,121.812999061901
2007,khm,128.274532095576
2008,khm,129.362670702993
2009,khm,140.635126183146
2010,khm,144.790847208289
2011,khm,150.80096400923298
2012,khm,147.830712257756
2013,khm,149.018787034059
2014,khm,151.174724664434
1965,cmr,9.64942196914628
1966,cmr,9.84628511853824
1967,cmr,12.2086631850317
1968,cmr,12.805094757401399
1969,cmr,13.2706776475005
1970,cmr,14.153376820492499
1971,cmr,15.0182060257515
1972,cmr,16.597017011218
1973,cmr,17.5929577305177
1974,cmr,18.6496607501481
1975,cmr,20.476694458380603
1976,cmr,25.068613206726603
1977,cmr,25.380237606733697
1978,cmr,27.2879788535963
1979,cmr,31.819410894458798
1980,cmr,35.0752533009828
1981,cmr,40.1056596332908
1982,cmr,39.8953947243814
1983,cmr,47.6170220396812
1984,cmr,55.07503418452949
1985,cmr,61.82278797155129
1986,cmr,59.2355203355033
1987,cmr,59.4081520877713
1988,cmr,60.182249519921
1989,cmr,61.5930780321881
1990,cmr,60.6375636537576
1991,cmr,60.4520446949698
1992,cmr,64.6948520294646
1993,cmr,73.1866665444909
1994,cmr,78.5800858526323
1995,cmr,86.80446798066059
1996,cmr,89.43130711237959
1997,cmr,93.42760170361971
1998,cmr,96.1920967434943
1999,cmr,97.2922351446319
2000,cmr,100.0
2001,cmr,104.32752915978399
2002,cmr,108.444245398532
2003,cmr,106.808319413533
2004,cmr,108.647784468944
2005,cmr,112.037097443422
2006,cmr,112.68013278660801
2007,cmr,114.787771130591
2008,cmr,121.115241284767
2009,cmr,124.435718502969
2010,cmr,126.227311486577
2011,cmr,129.958640773305
2012,cmr,133.37312901166598
2013,cmr,137.183718665043
2014,cmr,140.004159411675
1960,can,12.5340355347794
1961,can,12.578203053894502
1962,can,12.743117636930599
1963,can,12.9962550874069
1964,can,13.319095699700801
1965,can,13.803689876565
1966,can,14.494348076955301
1967,can,15.0996602005741
1968,can,15.6986546274946
1969,can,16.5056017384046
1970,can,17.469537388080802
1971,can,18.4380263595066
1972,can,19.5470084293192
1973,can,21.223075114799897
1974,can,24.1360521925142
1975,can,26.9553093710129
1976,can,29.282919149644798
1977,can,31.436588062848
1978,can,33.706663221317896
1979,can,36.817572326328104
1980,can,40.2581005470919
1981,can,45.02935059525821
1982,can,48.567811934958705
1983,can,51.475030458035604
1984,can,53.515658143732004
1985,can,55.619440565152
1986,can,57.97262007491421
