year,country,en_urb_lcty
2001,bgd,10695828.0
2002,bgd,11083051.0
2003,bgd,11484292.0
2004,bgd,11900642.0
2005,bgd,12330879.0
2006,bgd,12777296.0
2007,bgd,13239874.0
2008,bgd,13719871.0
2009,bgd,14215877.0
2010,bgd,14730537.0
2011,bgd,15263828.0
2012,bgd,15816426.0
2013,bgd,16389029.0
2014,bgd,16982363.0
1960,blr,550710.0
1961,blr,580833.0
1962,blr,612649.0
1963,blr,646207.0
1964,blr,681653.0
1965,blr,718938.0
1966,blr,758319.0
1967,blr,799856.0
1968,blr,843731.0
1969,blr,889881.0
1970,blr,931566.0
1971,blr,966515.0
1972,blr,1002827.0
1973,blr,1040396.0
1974,blr,1079428.0
1975,blr,1119925.0
1976,blr,1161999.0
1977,blr,1205532.0
1978,blr,1250760.0
1979,blr,1289550.0
1980,blr,1319711.0
1981,blr,1350492.0
1982,blr,1382034.0
1983,blr,1414313.0
1984,blr,1447393.0
1985,blr,1481151.0
1986,blr,1515745.0
1987,blr,1551147.0
1988,blr,1587427.0
1989,blr,1610396.0
1990,blr,1617544.0
1991,blr,1624724.0
1992,blr,1631945.0
1993,blr,1639179.0
1994,blr,1646455.0
1995,blr,1653763.0
1996,blr,1661114.0
1997,blr,1668477.0
1998,blr,1675883.0
1999,blr,1685887.0
2000,blr,1700376.0
2001,blr,1714949.0
2002,blr,1729668.0
2003,blr,1744512.0
2004,blr,1759505.0
2005,blr,1774585.0
2006,blr,1789815.0
2007,blr,1804472.0
2008,blr,1818556.0
2009,blr,1832710.0
2010,blr,1846994.0
2011,blr,1861389.0
2012,blr,1875897.0
2013,blr,1890517.0
2014,blr,1905252.0
1960,bel,1484676.0
1961,bel,1491853.0
1962,bel,1499611.0
1963,bel,1507950.0
1964,bel,1516347.0
1965,bel,1524767.0
1966,bel,1533246.0
1967,bel,1541772.0
1968,bel,1550357.0
1969,bel,1558966.0
1970,bel,1567635.0
1971,bel,1576190.0
1972,bel,1584639.0
1973,bel,1593109.0
1974,bel,1601636.0
1975,bel,1610209.0
1976,bel,1618840.0
1977,bel,1627493.0
1978,bel,1636205.0
1979,bel,1644963.0
1980,bel,1653780.0
1981,bel,1660926.0
1982,bel,1664730.0
1983,bel,1668543.0
1984,bel,1672369.0
1985,bel,1676195.0
1986,bel,1680034.0
1987,bel,1683882.0
1988,bel,1687744.0
1989,bel,1691604.0
1990,bel,1695478.0
1991,bel,1699362.0
1992,bel,1703259.0
1993,bel,1707155.0
1994,bel,1711065.0
1995,bel,1714984.0
1996,bel,1730230.0
1997,bel,1745570.0
1998,bel,1761066.0
1999,bel,1776700.0
2000,bel,1792495.0
2001,bel,1808387.0
2002,bel,1824441.0
2003,bel,1840638.0
2004,bel,1857001.0
2005,bel,1873464.0
2006,bel,1890097.0
2007,bel,1906876.0
2008,bel,1923828.0
2009,bel,1940884.0
2010,bel,1958115.0
2011,bel,1975498.0
2012,bel,1993061.0
2013,bel,2010780.0
2014,bel,2028657.0
1960,ben,73080.0
1961,ben,77928.0
1962,ben,85036.0
1963,ben,92962.0
1964,ben,101640.0
1965,ben,111100.0
1966,ben,120007.0
1967,ben,129628.0
1968,ben,140036.0
1969,ben,151247.0
1970,ben,163372.0
1971,ben,176470.0
1972,ben,190638.0
1973,ben,205900.0
1974,ben,222408.0
1975,ben,240239.0
1976,ben,259527.0
1977,ben,280304.0
1978,ben,302776.0
1979,ben,323820.0
1980,ben,337106.0
1981,ben,350898.0
1982,ben,365275.0
1983,ben,380240.0
1984,ben,395841.0
1985,ben,412036.0
1986,ben,428918.0
1987,ben,446491.0
1988,ben,464809.0
1989,ben,483826.0
1990,ben,503649.0
1991,ben,524284.0
1992,ben,541575.0
1993,ben,553242.0
1994,ben,565177.0
1995,ben,577370.0
1996,ben,589843.0
1997,ben,602550.0
1998,ben,615549.0
1999,ben,628829.0
2000,ben,642413.0
2001,ben,656253.0
2002,ben,665552.0
2003,ben,666768.0
2004,ben,667988.0
2005,ben,669206.0
2006,ben,670428.0
2007,ben,671653.0
2008,ben,672881.0
2009,ben,674109.0
2010,ben,675340.0
2011,ben,676573.0
2012,ben,677811.0
2013,ben,679047.0
2014,ben,708257.0
1960,bol,437687.0
1961,bol,451696.0
1962,bol,466174.0
1963,bol,481116.0
1964,bol,496559.0
1965,bol,512452.0
1966,bol,528878.0
1967,bol,545830.0
1968,bol,563349.0
1969,bol,581381.0
1970,bol,600016.0
1971,bol,619248.0
1972,bol,639124.0
1973,bol,659581.0
1974,bol,680722.0
1975,bol,702541.0
1976,bol,725091.0
1977,bol,745839.0
1978,bol,766384.0
1979,bol,787495.0
1980,bol,809218.0
1981,bol,831478.0
1982,bol,854382.0
1983,bol,877917.0
1984,bol,902134.0
1985,bol,926950.0
1986,bol,952484.0
1987,bol,978721.0
1988,bol,1005719.0
1989,bol,1033385.0
1990,bol,1061850.0
1991,bol,1091101.0
1992,bol,1122334.0
1993,bol,1168543.0
1994,bol,1216723.0
1995,bol,1266889.0
1996,bol,1290570.0
1997,bol,1314627.0
1998,bol,1339166.0
1999,bol,1364163.0
2000,bol,1389662.0
2001,bol,1415566.0
2002,bol,1441990.0
2003,bol,1468906.0
2004,bol,1496363.0
2005,bol,1524256.0
2006,bol,1552708.0
2007,bol,1581692.0
2008,bol,1611217.0
2009,bol,1641293.0
2010,bol,1684180.0
2011,bol,1765065.0
2012,bol,1849835.0
2013,bol,1938676.0
2014,bol,2031783.0
1960,bih,169319.0
1961,bih,174647.0
1962,bih,180741.0
1963,bih,187047.0
1964,bih,193583.0
1965,bih,200327.0
1966,bih,207317.0
1967,bih,214551.0
1968,bih,222047.0
1969,bih,229784.0
1970,bih,237801.0
1971,bih,245635.0
1972,bih,252320.0
1973,bih,259168.0
1974,bih,266212.0
1975,bih,273447.0
1976,bih,280889.0
1977,bih,288513.0
1978,bih,296354.0
1979,bih,304409.0
1980,bih,312694.0
1981,bih,321168.0
1982,bih,329847.0
1983,bih,338760.0
1984,bih,347927.0
1985,bih,357315.0
1986,bih,366971.0
1987,bih,376887.0
1988,bih,387086.0
1989,bih,397531.0
1990,bih,408273.0
1991,bih,415333.0
1992,bih,410739.0
1993,bih,406209.0
1994,bih,401723.0
1995,bih,397286.0
1996,bih,392893.0
1997,bih,388559.0
1998,bih,384268.0
1999,bih,380024.0
2000,bih,375821.0
2001,bih,371676.0
2002,bih,367571.0
2003,bih,363512.0
2004,bih,359491.0
2005,bih,355527.0
2006,bih,351600.0
2007,bih,347717.0
2008,bih,343871.0
2009,bih,340079.0
2010,bih,336323.0
2011,bih,332608.0
2012,bih,328930.0
2013,bih,325302.0
2014,bih,321714.0
1960,bra,4493182.0
1961,bra,4681086.0
1962,bra,4878624.0
1963,bra,5084497.0
1964,bra,5299360.0
1965,bra,5522674.0
1966,bra,5865661.0
1967,bra,6262294.0
1968,bra,6686349.0
1969,bra,7137833.0
1970,bra,7620490.0
1971,bra,8004335.0
1972,bra,8380068.0
1973,bra,8772332.0
1974,bra,9183536.0
1975,bra,9614016.0
1976,bra,10065309.0
1977,bra,10536457.0
1978,bra,11030355.0
1979,bra,11547405.0
1980,bra,12089454.0
1981,bra,12383528.0
1982,bra,12628957.0
1983,bra,12879250.0
1984,bra,13134858.0
1985,bra,13394815.0
1986,bra,13660287.0
1987,bra,13931020.0
1988,bra,14207502.0
1989,bra,14488689.0
1990,bra,14775840.0
1991,bra,15068681.0
1992,bra,15288036.0
1993,bra,15493544.0
1994,bra,15702105.0
1995,bra,15913473.0
1996,bra,16127983.0
1997,bra,16344782.0
1998,bra,16564802.0
1999,bra,16787782.0
2000,bra,17014078.0
2001,bra,17260029.0
2002,bra,17511506.0
2003,bra,17766646.0
2004,bra,18025864.0
2005,bra,18288134.0
2006,bra,18554591.0
2007,bra,18824929.0
2008,bra,19099587.0
2009,bra,19377480.0
2010,bra,19659808.0
2011,bra,19946249.0
2012,bra,20236863.0
2013,bra,20531712.0
2014,bra,20830857.0
1960,bgr,708061.0
1961,bgr,726557.0
1962,bgr,745562.0
1963,bgr,765065.0
1964,bgr,785106.0
1965,bgr,805615.0
1966,bgr,823420.0
1967,bgr,839217.0
1968,bgr,855339.0
1969,bgr,871726.0
1970,bgr,888449.0
1971,bgr,905494.0
1972,bgr,922889.0
1973,bgr,940570.0
1974,bgr,958614.0
1975,bgr,977004.0
1976,bgr,995774.0
1977,bgr,1014850.0
1978,bgr,1034320.0
1979,bgr,1054162.0
1980,bgr,1074414.0
1981,bgr,1094997.0
1982,bgr,1116004.0
1983,bgr,1137414.0
1984,bgr,1159265.0
1985,bgr,1181474.0
1986,bgr,1192558.0
1987,bgr,1192104.0
1988,bgr,1191649.0
1989,bgr,1191196.0
1990,bgr,1190742.0
1991,bgr,1190289.0
1992,bgr,1189835.0
1993,bgr,1184909.0
1994,bgr,1176648.0
1995,bgr,1168445.0
1996,bgr,1160287.0
1997,bgr,1152209.0
1998,bgr,1144176.0
1999,bgr,1136199.0
2000,bgr,1128266.0
2001,bgr,1120411.0
2002,bgr,1132680.0
2003,bgr,1145963.0
2004,bgr,1157368.0
2005,bgr,1168854.0
2006,bgr,1177565.0
2007,bgr,1183201.0
2008,bgr,1188667.0
2009,bgr,1194143.0
2010,bgr,1199651.0
2011,bgr,1205185.0
2012,bgr,1210753.0
2013,bgr,1216330.0
2014,bgr,1221933.0
1960,bfa,59126.0
1961,bfa,63090.0
1962,bfa,67325.0
1963,bfa,71845.0
1964,bfa,76676.0
1965,bfa,81816.0
1966,bfa,87309.0
1967,bfa,93170.0
1968,bfa,99434.0
1969,bfa,107102.0
1970,bfa,115374.0
1971,bfa,124284.0
1972,bfa,133897.0
1973,bfa,144223.0
1974,bfa,155361.0
1975,bfa,167360.0
1976,bfa,182337.0
1977,bfa,200214.0
1978,bfa,219871.0
1979,bfa,241459.0
1980,bfa,265200.0
1981,bfa,291201.0
1982,bfa,319792.0
1983,bfa,351190.0
1984,bfa,385721.0
1985,bfa,423537.0
1986,bfa,452238.0
1987,bfa,472181.0
1988,bfa,493032.0
1989,bfa,514742.0
1990,bfa,537441.0
1991,bfa,561141.0
1992,bfa,585920.0
1993,bfa,611721.0
1994,bfa,638696.0
1995,bfa,666861.0
1996,bfa,696309.0
1997,bfa,739213.0
1998,bfa,795344.0
1999,bfa,855737.0
2000,bfa,920808.0
2001,bfa,990628.0
2002,bfa,1065850.0
2003,bfa,1146783.0
2004,bfa,1233987.0
2005,bfa,1327553.0
2006,bfa,1428359.0
2007,bfa,1536819.0
2008,bfa,1653515.0
2009,bfa,1779072.0
2010,bfa,1914162.0
2011,bfa,2059511.0
2012,bfa,2215896.0
2013,bfa,2384157.0
2014,bfa,2565194.0
1960,bdi,45564.0
1961,bdi,49768.0
1962,bdi,54367.0
1963,bdi,59390.0
1964,bdi,64886.0
1965,bdi,70873.0
1966,bdi,75187.0
1967,bdi,79555.0
1968,bdi,84183.0
1969,bdi,89066.0
1970,bdi,94240.0
1971,bdi,100027.0
1972,bdi,106179.0
1973,bdi,112690.0
1974,bdi,119610.0
1975,bdi,126956.0
1976,bdi,134763.0
1977,bdi,143027.0
1978,bdi,151811.0
1979,bdi,161134.0
1980,bdi,167212.0
1981,bdi,172952.0
1982,bdi,178897.0
1983,bdi,185047.0
1984,bdi,191417.0
1985,bdi,197988.0
1986,bdi,204794.0
1987,bdi,211834.0
1988,bdi,219126.0
1989,bdi,226648.0
1990,bdi,234439.0
1991,bdi,242570.0
1992,bdi,251006.0
1993,bdi,259710.0
1994,bdi,268729.0
1995,bdi,278062.0
1996,bdi,287732.0
1997,bdi,297710.0
1998,bdi,308048.0
1999,bdi,318746.0
2000,bdi,329831.0
2001,bdi,341269.0
2002,bdi,353120.0
2003,bdi,365383.0
2004,bdi,388036.0
2005,bdi,412026.0
2006,bdi,437535.0
2007,bdi,464623.0
2008,bdi,493430.0
2009,bdi,523935.0
2010,bdi,556326.0
2011,bdi,590719.0
2012,bdi,627239.0
2013,bdi,666016.0
2014,bdi,707191.0
1960,khm,389280.0
1961,khm,391899.0
1962,khm,396562.0
1963,khm,409295.0
1964,khm,422455.0
1965,khm,436001.0
1966,khm,450000.0
1967,khm,535143.0
1968,khm,636548.0
1969,khm,756807.0
1970,khm,900000.0
1971,khm,1071053.0
1972,khm,1274923.0
1973,khm,1516870.0
1974,khm,1805165.0
1975,khm,100000.0
1976,khm,100000.0
1977,khm,100000.0
1978,khm,100000.0
1979,khm,100000.0
1980,khm,238267.0
1981,khm,373725.0
1982,khm,386386.0
1983,khm,399475.0
1984,khm,413027.0
1985,khm,427000.0
1986,khm,459322.0
1987,khm,494091.0
1988,khm,531545.0
1989,khm,571723.0
1990,khm,615000.0
1991,khm,639356.0
1992,khm,664712.0
1993,khm,691000.0
1994,khm,759998.0
1995,khm,835885.0
1996,khm,919470.0
1997,khm,1011148.0
1998,khm,1087578.0
1999,khm,1117702.0
2000,khm,1148703.0
2001,khm,1180476.0
2002,khm,1213173.0
2003,khm,1246775.0
2004,khm,1281357.0
2005,khm,1316798.0
2006,khm,1353271.0
2007,khm,1390754.0
2008,khm,1429328.0
2009,khm,1468972.0
2010,khm,1509715.0
2011,khm,1551589.0
2012,khm,1594624.0
2013,khm,1638852.0
2014,khm,1684308.0
1960,cmr,152612.0
1961,cmr,161214.0
1962,cmr,170313.0
1963,cmr,179927.0
1964,cmr,190097.0
1965,cmr,204834.0
1966,cmr,220736.0
1967,cmr,237873.0
1968,cmr,256366.0
1969,cmr,276241.0
1970,cmr,297687.0
1971,cmr,320797.0
1972,cmr,345738.0
1973,cmr,372541.0
1974,cmr,401463.0
1975,cmr,432630.0
1976,cmr,463848.0
1977,cmr,488495.0
1978,cmr,514489.0
1979,cmr,541866.0
1980,cmr,570741.0
1981,cmr,601068.0
1982,cmr,633052.0
1983,cmr,666739.0
1984,cmr,702267.0
1985,cmr,739584.0
1986,cmr,778939.0
1987,cmr,819198.0
1988,cmr,857837.0
1989,cmr,898184.0
1990,cmr,940489.0
1991,cmr,984786.0
1992,cmr,1031235.0
1993,cmr,1079737.0
1994,cmr,1130593.0
1995,cmr,1183844.0
1996,cmr,1239682.0
1997,cmr,1297989.0
1998,cmr,1359124.0
1999,cmr,1423139.0
2000,cmr,1490263.0
2001,cmr,1560356.0
2002,cmr,1633849.0
2003,cmr,1710803.0
2004,cmr,1791496.0
2005,cmr,1875756.0
2006,cmr,1964104.0
2007,cmr,2056613.0
2008,cmr,2153480.0
2009,cmr,2254908.0
2010,cmr,2361114.0
2011,cmr,2482205.0
2012,cmr,2623348.0
2013,cmr,2772516.0
2014,cmr,2930167.0
1960,can,2031108.0
1961,can,2114517.0
1962,can,2176403.0
1963,can,2240102.0
1964,can,2305756.0
1965,can,2373145.0
1966,can,2441566.0
1967,can,2500090.0
1968,can,2560101.0
1969,can,2621381.0
1970,can,2684215.0
1971,can,2744174.0
1972,can,2755944.0
1973,can,2767733.0
1974,can,2779588.0
1975,can,2791494.0
1976,can,2807079.0
1977,can,2855955.0
1978,can,2905750.0
1979,can,2956414.0
1980,can,3008032.0
1981,can,3061725.0
