year,country,sh_xpd_oopc_zs
1998,hpc,81.41556410099301
1999,hpc,80.87361315369009
2000,hpc,75.5212782976814
2001,hpc,79.486987744041
2002,hpc,80.45891898809609
2003,hpc,79.7275616990903
2004,hpc,79.7015955503829
2005,hpc,78.2441134183256
2006,hpc,77.2655289708172
2007,hpc,79.9573225545598
2008,hpc,80.74771776753221
2009,hpc,78.57981467689541
2010,hpc,77.5353815793211
2011,hpc,77.82839419179301
2012,hpc,78.9314738284479
2013,hpc,78.1618146264652
1995,hic,41.196975454137295
1996,hic,40.4113809181585
1997,hic,39.9841704084111
1998,hic,39.577975572720796
1999,hic,39.1929973538914
2000,hic,38.396083663605204
2001,hic,37.1348841215735
2002,hic,36.1473307373204
2003,hic,36.8342628602434
2004,hic,37.428918343683
2005,hic,37.268044776931895
2006,hic,37.5090297296684
2007,hic,37.8253906038333
2008,hic,38.8193619643227
2009,hic,38.0790533834242
2010,hic,38.2714849708707
2011,hic,38.776063967473796
2012,hic,38.306476143766204
2013,hic,37.9618126969841
1995,noc,69.7115186315683
1996,noc,69.8449485146639
1997,noc,67.1623985502354
1998,noc,68.4743863094272
1999,noc,70.71676771402329
2000,noc,71.3287888788866
2001,noc,72.2442696208782
2002,noc,76.2695473249617
2003,noc,77.5193901464859
2004,noc,78.512354899986
2005,noc,78.4524009302063
2006,noc,78.3974950464758
2007,noc,79.0581471234966
2008,noc,83.3713496077398
2009,noc,83.4085710792328
2010,noc,83.7110504390663
2011,noc,83.9126350747032
2012,noc,84.2653100135019
2013,noc,84.60299355805209
1995,oec,40.4647823883063
1996,oec,39.6105078865439
1997,oec,39.116981985277796
1998,oec,38.7390879062551
1999,oec,38.3741756126415
2000,oec,37.5010348259654
2001,oec,36.175122793126995
2002,oec,35.367327440095295
2003,oec,36.022271288205204
2004,oec,36.526082665404
2005,oec,36.2428534838594
2006,oec,36.3359152819554
2007,oec,36.4795043128296
2008,oec,36.779394083699
2009,oec,36.1028470448526
2010,oec,36.0674703506011
2011,oec,36.46147778751661
2012,oec,35.80775094165671
2013,oec,35.28349995832829
1995,lcn,73.6238237646488
1996,lcn,74.1013963691018
1997,lcn,73.0649545516756
1998,lcn,72.8555573217163
1999,lcn,74.5353842567487
2000,lcn,73.5539344993209
2001,lcn,75.3374559477481
2002,lcn,77.98446235838671
2003,lcn,77.4445348810882
2004,lcn,77.3094151694184
2005,lcn,74.7435111677486
2006,lcn,73.5229951206815
2007,lcn,71.0200622494809
2008,lcn,69.37199697377599
2009,lcn,69.0155770991739
2010,lcn,68.5016534088175
2011,lcn,67.5752844774803
2012,lcn,68.4513648589723
2013,lcn,68.56392307740211
1995,lac,76.47679615759841
1996,lac,76.44932312603129
1997,lac,76.0186537381483
1998,lac,75.92039765303079
1999,lac,78.0803169965579
2000,lac,76.27482262754391
2001,lac,78.0688506187014
2002,lac,79.58993462352309
2003,lac,79.169422459938
2004,lac,79.1105214892064
2005,lac,75.7688364521446
2006,lac,74.1671916091779
2007,lac,71.2131448646758
2008,lac,69.0288205262775
2009,lac,68.46734451432741
2010,lac,67.80437100036549
2011,lac,66.9945228842857
2012,lac,67.5666559550461
2013,lac,67.9987126002194
1995,ldc,86.582862559059
1996,ldc,86.02661989589701
1997,ldc,84.7839101531577
1998,ldc,84.48951855905109
1999,ldc,83.96505471453558
2000,ldc,78.6391627646732
2001,ldc,83.22282632885909
2002,ldc,83.55418156052659
2003,ldc,83.5519752747349
2004,ldc,82.7074642154359
2005,ldc,80.6718985306572
2006,ldc,78.47690161596859
2007,ldc,82.16328140062458
2008,ldc,81.401382463485
2009,ldc,80.53636450124591
2010,ldc,80.06776686649279
2011,ldc,79.8849831362663
2012,ldc,80.0633657847414
2013,ldc,79.4733206192981
1995,lmy,79.9587755271164
1996,lmy,80.5149763920056
1997,lmy,80.95981849833441
1998,lmy,81.92617624263721
1999,lmy,82.2012662075643
2000,lmy,82.5977904264577
2001,lmy,83.5160912532952
2002,lmy,82.8845416320592
2003,lmy,81.4287166077632
2004,lmy,80.90296135171829
2005,lmy,79.8244661798273
2006,lmy,78.7240671825382
2007,lmy,77.7258420059036
2008,lmy,76.63299065892491
2009,lmy,76.17583282005079
2010,lmy,74.95961808438079
2011,lmy,75.474144170603
2012,lmy,75.6805272748038
2013,lmy,75.65874014197009
1995,lic,80.8925472154765
1996,lic,81.984929495347
1997,lic,81.21677658660751
1998,lic,80.2067522052363
1999,lic,79.43621775030141
2000,lic,71.5419430259747
2001,lic,77.6114732394927
2002,lic,78.98506290933709
2003,lic,78.9855140305281
2004,lic,77.07511209085921
2005,lic,75.6089518831962
2006,lic,72.9810831787503
2007,lic,73.8851865228553
2008,lic,73.8781334141382
2009,lic,70.6426242869457
2010,lic,70.2056678658999
2011,lic,70.3344631355678
2012,lic,70.58341047824591
2013,lic,69.5347074151171
1995,lmc,89.47575446930959
1996,lmc,89.55174300657231
1997,lmc,90.30052798531929
1998,lmc,90.5395179477326
1999,lmc,88.9255874548453
2000,lmc,89.46300170286942
2001,lmc,89.69194558164841
2002,lmc,88.99348781871842
2003,lmc,89.2028593394862
2004,lmc,88.79057646858459
2005,lmc,88.9362148875136
2006,lmc,88.29860961769859
2007,lmc,88.1967982397056
2008,lmc,87.81063837110631
2009,lmc,87.8160844879235
2010,lmc,86.82469436875259
2011,lmc,87.2830146299675
2012,lmc,87.21699738956791
2013,lmc,86.9760567917286
1995,mea,84.6220440892002
1996,mea,85.229560802124
1997,mea,86.07464366784201
1998,mea,86.98899445458281
1999,mea,87.107848036048
2000,mea,87.5700564535693
2001,mea,87.76616076144529
2002,mea,84.8566677340916
2003,mea,83.4768775241352
2004,mea,83.9039360457034
2005,mea,84.2731633283534
2006,mea,84.3440088901011
2007,mea,84.9333988613375
2008,mea,82.4015863563082
2009,mea,82.3987677197831
2010,mea,81.71362142310021
2011,mea,81.82235639013021
2012,mea,81.7654662495279
2013,mea,80.9340339168531
1995,mna,89.86750557340109
1996,mna,91.0593960467849
1997,mna,91.8515332241089
1998,mna,92.2834196439168
1999,mna,92.8178717630217
2000,mna,93.33846736392151
2001,mna,93.0883227773663
2002,mna,91.9037677213532
2003,mna,91.08915165162641
2004,mna,91.8429134045682
2005,mna,92.8772217849163
2006,mna,93.5520605570537
2007,mna,94.1789541704016
2008,mna,90.48114371487742
2009,mna,90.46038973325159
2010,mna,90.2829457088106
2011,mna,90.53240911344092
2012,mna,91.0080680904834
2013,mna,91.09200480412349
1995,mic,79.94054542136729
1996,mic,80.4883630744079
1997,mic,80.955386605319
1998,mic,81.95656694423549
1999,mic,82.2572289763129
2000,mic,82.8247532158677
2001,mic,83.6132740037763
2002,mic,82.9598910205095
2003,mic,81.475042422705
2004,mic,80.9760851962034
2005,mic,79.9008562827178
2006,mic,78.82920436372329
2007,mic,77.7953962033578
2008,mic,76.6853424653613
2009,mic,76.285986315994
2010,mic,75.0493338966382
2011,mic,75.56450630593659
2012,mic,75.7747309988717
2013,mic,75.77606004167829
1995,nac,27.177527058579603
1996,nac,26.776468349436197
1997,nac,27.150174427023202
1998,nac,27.3736574163381
1999,nac,27.086252790870105
2000,nac,26.819494191967898
2001,nac,26.043707948271397
2002,nac,25.2188745663908
2003,nac,24.898504644683104
2004,nac,24.7692311670483
2005,nac,24.732832854489
2006,nac,24.504700615904497
2007,nac,24.4676160455826
2008,nac,24.347490179193002
2009,nac,23.962969819612304
2010,nac,23.7879086398786
2011,nac,23.7058722324896
2012,nac,23.4640144133678
2013,nac,23.3846782048977
1995,oed,41.1971756837724
1996,oed,40.3943948792298
1997,oed,39.986648845670295
1998,oed,39.621129587274
1999,oed,39.308420605113795
2000,oed,38.5809085974982
2001,oed,37.3324939470936
2002,oed,36.5306025552945
2003,oed,37.0614806441399
2004,oed,37.5902660566695
2005,oed,37.391210716652495
2006,oed,37.511577332287395
2007,oed,37.6871986763871
2008,oed,37.925638684127605
2009,oed,37.0921191946889
2010,oed,37.175940504318106
2011,oed,37.5136976718595
2012,oed,36.8303724847261
2013,oed,36.375337437479104
1995,oss,61.0756612631214
1996,oss,60.504572676886795
1997,oss,58.2122351344918
1998,oss,60.42524521696011
1999,oss,60.6443603104548
2000,oss,58.6741427891562
2001,oss,56.2900337385184
2002,oss,60.3044012925632
2003,oss,58.183272556267994
2004,oss,53.8021319551795
2005,oss,52.6575557400864
2006,oss,51.8654343498656
2007,oss,59.115253700222
2008,oss,61.3549274994361
2009,oss,59.9943481400942
2010,oss,56.8353012202461
2011,oss,58.789576304867204
2012,oss,58.0199346302335
2013,oss,59.398206663768605
1995,pss,71.2682275775592
1996,pss,71.2068661315517
1997,pss,71.67851596103391
1998,pss,72.65807842224571
1999,pss,71.5975108568296
2000,pss,70.9940580800175
2001,pss,70.6021396328873
2002,pss,69.60480748838701
2003,pss,68.30876394421061
2004,pss,64.9732312331858
2005,pss,65.08418284553831
2006,pss,62.4168988125796
2007,pss,59.421586518525
2008,pss,61.696048919373595
2009,pss,67.3173267739343
2010,pss,63.2719379012336
2011,pss,62.691501205121895
2012,pss,62.4781629228924
2013,pss,62.6595107810309
1995,sst,63.38654114835171
1996,sst,61.90199639893889
1997,sst,62.648525105987304
1998,sst,63.889435731854704
1999,sst,65.3860443445227
2000,sst,63.947159160354296
2001,sst,64.2520963557359
2002,sst,64.74258639087729
2003,sst,65.4920345371103
2004,sst,63.22143910587209
2005,sst,62.03528035624821
2006,sst,60.492785957138004
2007,sst,65.5607988239495
2008,sst,66.482318889892
2009,sst,66.3021471517022
2010,sst,62.89764858385139
2011,sst,64.00829204387239
2012,sst,64.4747745418292
2013,sst,65.07814378037189
1995,sas,92.2575189478516
1996,sas,91.9974938193207
1997,sas,92.60475420149821
1998,sas,90.96474246944281
1999,sas,90.25474503274859
2000,sas,90.79978859839942
2001,sas,91.3251231658247
2002,sas,90.87684867479909
2003,sas,90.82038908827292
2004,sas,89.9254687299858
2005,sas,89.8116038513249
2006,sas,89.0915382760115
2007,sas,88.0539613238593
2008,sas,87.29084262050371
2009,sas,87.3476825868614
2010,sas,86.13907649985
2011,sas,87.5364561129467
2012,sas,87.4520997156558
2013,sas,86.3755062406999
1995,ssf,55.1505919123579
1996,ssf,57.3941940453508
1997,ssf,56.185676403432296
1998,ssf,60.266101840442495
1999,ssf,49.0234553331349
2000,ssf,49.360831909309304
2001,ssf,50.8420452758571
2002,ssf,52.42391501311629
2003,ssf,54.1704473126846
2004,ssf,54.279956985529395
2005,ssf,55.8616016791792
2006,ssf,57.4114217586724
2007,ssf,58.1638547045687
2008,ssf,60.515053994282894
2009,ssf,57.7602493815406
2010,ssf,55.2580244889123
2011,ssf,55.25178295515121
2012,ssf,56.806862055360796
2013,ssf,61.805963089568
1995,ssa,55.13136622343821
1996,ssa,57.3755191245586
1997,ssa,56.1664768469219
1998,ssa,60.24678972257
1999,ssa,48.989220478243
2000,ssa,49.326624588167
2001,ssa,50.8126109366726
2002,ssa,52.36004107508511
2003,ssa,54.1337152140228
2004,ssa,54.205290326428795
2005,ssa,55.8004646469298
2006,ssa,57.364506385975105
2007,ssa,58.1151129028081
2008,ssa,60.4705293960317
2009,ssa,57.693270179601704
2010,ssa,55.1926272655205
2011,ssa,55.179770647994204
2012,ssa,56.7424107486304
2013,ssa,61.7504095618734
1995,umc,76.3249110970696
1996,umc,77.1793439617678
1997,umc,77.4854310859363
1998,umc,78.87868409472541
1999,umc,80.0751952686596
2000,umc,80.809735994896
2001,umc,81.7195633514007
2002,umc,80.9198717802085
2003,umc,78.67464846496101
2004,umc,78.1345174645769
2005,umc,76.81122414318159
2006,umc,75.6321769540913
2007,umc,74.1153892163084
2008,umc,72.99099175747
2009,umc,72.55894641674941
2010,umc,71.2866132315829
2011,umc,71.89236525738309
2012,umc,72.346199888365
2013,umc,72.4310987937669
1995,wld,45.5025220485101
1996,wld,45.3146636652907
1997,wld,45.1805393514118
1998,wld,44.77416448145921
1999,wld,44.090346721322206
2000,wld,43.741838643421794
2001,wld,42.7340916159
2002,wld,41.4245518432305
2003,wld,41.870885596547105
2004,wld,42.65854003446229
2005,wld,43.036214701631096
2006,wld,43.471358607001704
2007,wld,43.9889837296875
2008,wld,45.168253844580704
2009,wld,44.6716718350008
2010,wld,45.2598828922553
2011,wld,46.2416408058225
2012,wld,46.094504550158206
2013,wld,46.0955575805272
2002,afg,93.99055343
2003,afg,94.00883073
2004,afg,93.99896972
2005,afg,93.99112713
2006,afg,93.98327903
2007,afg,94.00211711
2008,afg,93.98324488
2009,afg,93.95866919
2010,afg,93.95506113
2011,afg,99.3262864
2012,afg,93.64048256
2013,afg,93.64048256
1995,alb,100.0
1996,alb,99.93002754
1997,alb,99.90627674
1998,alb,99.90695693
1999,alb,99.89201833
2000,alb,99.8736993
2001,alb,99.82427886
2002,alb,99.83420745
2003,alb,94.34481962
2004,alb,92.73020682
2005,alb,93.82271429
2006,alb,92.45524718
2007,alb,92.16984042
2008,alb,95.50401106
2009,alb,99.69070452
2010,alb,99.67965959
2011,alb,99.6864738
2012,alb,99.68777321
2013,alb,99.68777321
1995,dza,97.04027171
1996,dza,96.48518263
1997,dza,96.71848014
1998,dza,97.1169141
1999,dza,97.00176367
2000,dza,96.72380128
2001,dza,96.01234992
2002,dza,95.71678602
2003,dza,95.3402455
2004,dza,94.57814293
2005,dza,95.17670374
2006,dza,95.76465405
2007,dza,96.19473456
2008,dza,96.44961831
2009,dza,96.69219471
2010,dza,96.98237891
2011,dza,97.2335798
2012,dza,97.2335798
2013,dza,97.2335798
1995,ado,75.0
1996,ado,74.95631916
1997,ado,74.49209932
1998,ado,66.76107627
1999,ado,74.23877786
2000,ado,75.53299492
2001,ado,70.0
2002,ado,70.58823529
2003,ado,71.05263158
2004,ado,70.73170732
2005,ado,72.13076352
2006,ado,73.23497772
2007,ado,74.64772379
2008,ado,74.64772379
2009,ado,74.64772379
2010,ado,74.64772379
2011,ado,73.94084732
2012,ado,74.56845299
2013,ado,74.56845299
1995,ago,65.76974874
1996,ago,70.36408165
1997,ago,79.1895595
1998,ago,84.46821804
1999,ago,75.03792418
2000,ago,71.38420835
2001,ago,83.13541134
2002,ago,80.1253086
2003,ago,82.06904235
2004,ago,81.16412565
2005,ago,76.18497683
2006,ago,67.91130557
2007,ago,77.95150931
2008,ago,67.05557968
2009,ago,75.37168748
2010,ago,71.03644247
2011,ago,70.08207835
2012,ago,70.52780216
2013,ago,73.19481741
1995,atg,84.69792338
1996,atg,84.28698745
1997,atg,84.97802184
1998,atg,86.40415627
1999,atg,85.35746984
2000,atg,79.44771891
2001,atg,79.2483121
2002,atg,79.2483121
2003,atg,79.2483121
2004,atg,79.2483121
2005,atg,76.44871241
2006,atg,74.49920984
2007,atg,72.44649553
2008,atg,74.81907156
2009,atg,75.13915158
2010,atg,74.55834479
2011,atg,73.91994917
2012,atg,74.82147958
2013,atg,75.18285038
1995,arg,69.52491309
1996,arg,70.38440715
1997,arg,63.21169192
1998,arg,63.41713699
1999,arg,63.65391071
2000,arg,62.98260149
2001,arg,64.01160803
2002,arg,64.2157975
2003,arg,64.408088
2004,arg,64.06195329
2005,arg,64.29765174
2006,arg,64.14417671
2007,arg,61.51084345
2008,arg,59.24364052
2009,arg,59.24424869
2010,arg,60.29824742
2011,arg,63.11862647
2012,arg,65.47302771
2013,arg,65.27279208
1995,arm,96.12782103
1996,arm,96.33747906
1997,arm,94.96935588
1998,arm,94.88713469
1999,arm,93.9361974
2000,arm,94.54700216
2001,arm,95.30975526
2002,arm,91.92238641
2003,arm,95.03858606
2004,arm,95.80783315
2005,arm,96.7343332
2006,arm,95.4661105
2007,arm,96.43786117
2008,arm,95.98129566
2009,arm,95.15901902
2010,arm,96.57087699
2011,arm,98.44587021
2012,arm,93.83952707
2013,arm,93.86328926
1995,aus,47.01113535
1996,aus,48.77201637
1997,aus,50.96575365
1998,aus,59.15679882
1999,aus,58.87472784
2000,aus,59.66538665
2001,aus,57.09958157
2002,aus,56.7723133
2003,aus,53.78409386
2004,aus,54.70219752
2005,aus,56.11855145
2006,aus,55.72680595
2007,aus,55.39732682
2008,aus,55.13690429
2009,aus,57.29778321
2010,aus,58.01326289
2011,aus,57.21991445
2012,aus,57.08280499
2013,aus,57.08280499
1995,aut,56.99111032
1996,aut,57.8933192
1997,aut,62.00405658
1998,aut,62.18576003
1999,aut,61.7344622
2000,aut,62.08398434
2001,aut,63.80994976
2002,aut,63.6635737
2003,aut,63.9350831
2004,aut,66.99476942
2005,aut,68.20652502
2006,aut,68.12376564
2007,aut,68.07905271
2008,aut,67.47124637
2009,aut,67.32506008
2010,aut,65.96291371
2011,aut,67.74225063
2012,aut,65.16993028
2013,aut,65.16993028
1995,aze,87.34738354
1996,aze,86.00059348
1997,aze,80.25588242
1998,aze,80.65082428
1999,aze,79.37238735
2000,aze,77.68474376
2001,aze,77.93609585
2002,aze,79.32819602
2003,aze,88.54746092
2004,aze,90.78266209
2005,aze,92.74787338
2006,aze,91.2110085
2007,aze,89.84984263
2008,aze,88.41710293
2009,aze,88.83316496
2010,aze,88.58384855
2011,aze,89.04454987
2012,aze,89.12674497
2013,aze,89.70190139
1995,bhs,40.12738854
1996,bhs,40.2006689
1997,bhs,40.21464646
1998,bhs,40.22072348
1999,bhs,40.22850271
2000,bhs,40.2453271
2001,bhs,40.26345934
2002,bhs,43.76913008
2003,bhs,46.70614288
2004,bhs,49.74341796
2005,bhs,52.98324725
2006,bhs,51.70371525
2007,bhs,53.98159992
2008,bhs,53.98159992
2009,bhs,53.98159992
2010,bhs,53.98159992
2011,bhs,53.98159992
2012,bhs,53.98159992
2013,bhs,53.98159992
1995,bhr,71.88083248
1996,bhr,71.61911544
1997,bhr,71.87755506
1998,bhr,73.62659496
1999,bhr,72.20399453
2000,bhr,67.98444015
2001,bhr,68.13353848
2002,bhr,67.15409558
2003,bhr,67.23356729
2004,bhr,69.79742173
2005,bhr,68.5014153
2006,bhr,67.33829294
2007,bhr,66.3522489
2008,bhr,64.53713708
2009,bhr,63.62981497
2010,bhr,61.42436083
2011,bhr,59.89853085
2012,bhr,53.62422021
2013,bhr,48.95390843
1995,bgd,96.14996109
1996,bgd,96.15567632
1997,bgd,98.14623479
1998,bgd,97.47216774
1999,bgd,97.57648718
2000,bgd,97.41305562
2001,bgd,97.01324491
2002,bgd,95.99538491
2003,bgd,96.36327578
2004,bgd,96.31593609
2005,bgd,93.78965655
2006,bgd,93.43637816
2007,bgd,94.53513885
2008,bgd,90.70547028
2009,bgd,92.70618711
2010,bgd,92.77601088
2011,bgd,91.50769552
2012,bgd,93.02729213
2013,bgd,93.02729213
1995,brb,75.78947368
1996,brb,75.83547558
1997,brb,75.8507135
1998,brb,76.43442623
1999,brb,77.14285714
2000,brb,77.27272727
2001,brb,76.92307692
2002,brb,77.19298246
2003,brb,79.06976744
2004,brb,80.0
2005,brb,80.53691275
2006,brb,81.25
2007,brb,80.70175439
2008,brb,80.55555556
2009,brb,80.55555556
2010,brb,80.55555556
2011,brb,81.88054763
2012,brb,81.88054763
2013,brb,81.88054763
1995,blr,64.50629954
1996,blr,59.8436505
1997,blr,49.78172681
1998,blr,58.33464101
1999,blr,56.21705856
2000,blr,57.13232634
2001,blr,64.26043191
2002,blr,69.42070776
2003,blr,69.64409262
2004,blr,68.32309712
2005,blr,73.37764953
2006,blr,74.51288045
2007,blr,76.43735714
2008,blr,78.61234424
2009,blr,74.76232234
2010,blr,88.94288244
2011,blr,90.40101111
2012,blr,85.3168585
2013,blr,91.97103077
1995,bel,84.42265795
1996,bel,86.45320197
1997,bel,85.83234947
1998,bel,84.09190372
1999,bel,82.03873598
2000,bel,80.89477727
2001,bel,80.16232541
2002,bel,81.44728005
2003,bel,80.89871237
2004,bel,80.25026789
2005,bel,79.8854673
2006,bel,80.81051832
2007,bel,80.98727869
2008,bel,83.00621566
2009,bel,82.25781465
2010,bel,83.07654389
2011,bel,82.00385949
2012,bel,82.2803479
2013,bel,82.2803479
1995,blz,79.97304561
1996,blz,78.81151393
1997,blz,79.37250243
1998,blz,78.77225564
1999,blz,78.66285387
2000,blz,82.31559176
2001,blz,81.62800955
2002,blz,81.62954624
2003,blz,79.44387285
2004,blz,79.44228215
2005,blz,79.38385795
2006,blz,75.05093047
2007,blz,75.14235884
2008,blz,73.11786054
2009,blz,73.11786054
2010,blz,69.54977837
2011,blz,69.76744186
2012,blz,69.7611384
2013,blz,69.7611384
1995,ben,99.89325317
1996,ben,99.8913577
1997,ben,99.89075759
1998,ben,99.88744301
1999,ben,99.88658769
2000,ben,99.88687245
2001,ben,99.88010083
2002,ben,99.87999283
2003,ben,99.88268218
2004,ben,99.52333851
2005,ben,94.8708738
2006,ben,94.83256124
2007,ben,93.74980867
2008,ben,91.14441028
2009,ben,91.16090497
2010,ben,90.67265542
2011,ben,89.90737626
2012,ben,89.26661774
2013,ben,89.21019662
1995,btn,100.0
1996,btn,100.0
1997,btn,100.0
1998,btn,100.0
1999,btn,100.0
2000,btn,100.0
2001,btn,100.0
2002,btn,100.0
2003,btn,100.0
2004,btn,100.0
2005,btn,97.79472188
2006,btn,97.62248909
2007,btn,96.94418597
2008,btn,96.68551582
2009,btn,96.65739535
2010,btn,94.74140435
2011,btn,94.74140435
2012,btn,97.12493192
2013,btn,97.12528439
1995,bol,76.78861913
1996,bol,77.92843028
1997,bol,83.87204409
1998,bol,80.18240717
1999,bol,83.82706165
2000,bol,81.57267673
2001,bol,77.91455467
2002,bol,78.85174419
2003,bol,79.13548856
2004,bol,78.27680368
2005,bol,77.85807695
2006,bol,70.37875358
2007,bol,72.85473192
2008,bol,76.81619309
2009,bol,79.02514799
2010,bol,77.73771263
2011,bol,88.33978168
2012,bol,82.23787344
2013,bol,91.70695627
1995,bih,100.0
1996,bih,100.0
1997,bih,100.0
1998,bih,100.0
1999,bih,100.0
2000,bih,100.0
2001,bih,100.0
2002,bih,100.0
2003,bih,100.0
2004,bih,99.9979055
2005,bih,99.99797669
2006,bih,99.9980432
2007,bih,100.0
2008,bih,100.0
2009,bih,97.2972973
2010,bih,97.17114569
2011,bih,96.85362517
2012,bih,96.66221629
2013,bih,96.92115788
1995,bwa,37.72907053
1996,bwa,34.27844775
1997,bwa,34.50006598
1998,bwa,36.51032462
1999,bwa,36.16274672
2000,bwa,36.69902913
2001,bwa,37.82775683
2002,bwa,36.62210916
2003,bwa,31.03574374
