year,country,lp_lpi_cust_xq
2007,alb,2.0
2010,alb,2.07
2012,alb,2.43
2007,dza,1.6
2010,dza,1.97
2012,dza,2.26
2014,dza,2.714286
2007,ago,2.4
2010,ago,1.75
2012,ago,2.33
2014,ago,2.368421
2007,arg,2.65
2010,arg,2.63
2012,arg,2.45
2014,arg,2.546248
2007,arm,2.1
2010,arm,2.1
2012,arm,2.27
2014,arm,2.625
2007,aus,3.58
2010,aus,3.68
2012,aus,3.6
2014,aus,3.853854
2007,aut,3.83
2010,aut,3.49
2012,aut,3.77
2014,aut,3.531243
2007,aze,2.23
2010,aze,2.14
2012,aze,1.92
2014,aze,2.571429
2010,bhs,2.38
2012,bhs,2.69
2014,bhs,3.001736
2007,bhr,3.4
2010,bhr,3.05
2012,bhr,2.67
2014,bhr,3.29
2007,bgd,2.0
2010,bgd,2.33
2014,bgd,2.090909
2007,blr,2.67
2012,blr,2.24
2014,blr,2.500757
2007,bel,3.61
2010,bel,3.83
2012,bel,3.85
2014,bel,3.801493
2007,ben,1.8
2010,ben,2.38
2012,ben,2.59
2014,ben,2.643939
2007,btn,1.95
2010,btn,2.14
2012,btn,2.29
2014,btn,2.090909
2007,bol,2.0
2010,bol,2.26
2012,bol,2.4
2014,bol,2.397991
2007,bih,2.32
2010,bih,2.33
2012,bih,2.65
2014,bih,2.408796
2010,bwa,2.09
2012,bwa,2.82
2014,bwa,2.384615
2007,bra,2.39
2010,bra,2.37
2012,bra,2.51
2014,bra,2.481013
2007,bgr,2.47
2010,bgr,2.5
2012,bgr,2.97
2014,bgr,2.75
2007,bfa,2.13
2010,bfa,2.22
2012,bfa,2.12
2014,bfa,2.5
2007,bdi,2.2
2012,bdi,1.67
2014,bdi,2.6
2007,khm,2.19
2010,khm,2.28
2012,khm,2.3
2014,khm,2.666667
2007,cmr,2.57
2010,cmr,2.11
2012,cmr,2.37
2014,cmr,1.857143
2007,can,3.82
2010,can,3.71
2012,can,3.58
2014,can,3.608017
2014,caf,2.470238
2007,tcd,2.0
2010,tcd,2.27
2012,tcd,1.86
2014,tcd,2.462963
2007,chl,3.32
2010,chl,2.93
2012,chl,3.11
2014,chl,3.172736
2007,chn,2.99
2010,chn,3.16
2012,chn,3.25
2014,chn,3.205138
2007,col,2.1
2010,col,2.5
2012,col,2.65
2014,col,2.587416
2007,com,2.3
2010,com,1.96
2012,com,2.0
2014,com,2.579085
2010,zar,2.6
2012,zar,2.1
2014,zar,1.77743
2010,cog,2.02
2012,cog,1.8
2014,cog,1.5
2007,cri,2.49
2010,cri,2.61
2012,cri,2.47
2014,cri,2.389128
2007,civ,2.22
2010,civ,2.16
2012,civ,2.31
2014,civ,2.33324
2007,hrv,2.36
2010,hrv,2.62
2012,hrv,3.06
2014,hrv,2.947368
2010,cub,1.79
2012,cub,2.18
2014,cub,2.170939
2007,cyp,2.77
2010,cyp,2.92
2012,cyp,3.02
2014,cyp,2.877876
2007,cze,2.95
2010,cze,3.31
2012,cze,2.95
2014,cze,3.238095
2007,dnk,3.97
2010,dnk,3.58
2012,dnk,3.93
2014,dnk,3.789988
2007,dji,1.64
2010,dji,2.25
2012,dji,1.72
2014,dji,2.2
2007,dom,2.33
2010,dom,2.51
2012,dom,2.53
2014,dom,2.584387
2007,ecu,2.25
2010,ecu,2.32
2012,ecu,2.36
2014,ecu,2.487281
2007,egy,2.08
2010,egy,2.11
2012,egy,2.6
2014,egy,2.852413
2007,slv,2.38
2010,slv,2.48
2012,slv,2.28
2014,slv,2.932304
2014,gnq,2.347222
2007,eri,2.14
2010,eri,1.5
2012,eri,1.78
2014,eri,1.898889
2007,est,2.75
2010,est,3.14
2012,est,2.51
2014,est,3.395238
2007,eth,2.14
2010,eth,2.13
2012,eth,2.03
2014,eth,2.420833
2010,fji,1.95
2012,fji,2.07
2014,fji,2.4
2007,fin,3.68
2010,fin,3.86
2012,fin,3.98
2014,fin,3.892006
2007,fra,3.51
2010,fra,3.63
2012,fra,3.64
2014,fra,3.647901
2007,gab,2.25
2010,gab,2.23
2012,gab,2.0
2014,gab,2.0
2007,gmb,2.25
2010,gmb,2.38
2012,gmb,2.29
2014,gmb,2.058025
2010,geo,2.37
2012,geo,2.9
2014,geo,2.210526
2007,deu,3.88
2010,deu,4.0
2012,deu,3.87
2014,deu,4.098098
2007,gha,2.0
2010,gha,2.35
2012,gha,2.33
2014,gha,2.216488
2007,grc,3.06
2010,grc,2.48
2012,grc,2.38
2014,grc,3.360818
2007,gtm,2.27
2010,gtm,2.33
2012,gtm,2.62
2014,gtm,2.75
2007,gin,2.5
2010,gin,2.34
2012,gin,2.42
2014,gin,2.340447
2007,gnb,2.14
2010,gnb,1.89
2012,gnb,2.39
2014,gnb,2.428571
2007,guy,1.95
2010,guy,2.02
2012,guy,2.29
2014,guy,2.457584
2007,hti,2.08
2010,hti,2.12
2012,hti,1.78
2014,hti,2.25
2007,hnd,2.48
2010,hnd,2.39
2012,hnd,2.39
2014,hnd,2.695652
2007,hkg,3.84
2010,hkg,3.83
2012,hkg,3.97
2014,hkg,3.724201
2007,hun,3.0
2010,hun,2.83
2012,hun,2.82
2014,hun,2.970238
2010,isl,3.22
2012,isl,3.53
2014,isl,3.538461
2007,ind,2.69
2010,ind,2.7
2012,ind,2.77
2014,ind,2.717276
2007,idn,2.73
2010,idn,2.43
2012,idn,2.53
2014,idn,2.869565
2007,irn,2.5
2010,irn,2.22
2012,irn,2.19
2010,irq,2.07
2012,irq,1.75
2014,irq,1.980646
2007,irl,3.82
2010,irl,3.6
2012,irl,3.4
2014,irl,3.8
2007,isr,2.73
2010,isr,3.12
2014,isr,3.101191
2007,ita,3.19
2010,ita,3.38
2012,ita,3.34
2014,ita,3.355694
2007,jam,2.35
2010,jam,2.0
2012,jam,2.22
2014,jam,2.877505
2007,jpn,3.79
2010,jpn,3.79
2012,jpn,3.72
2014,jpn,3.781139
2007,jor,2.62
2010,jor,2.31
2012,jor,2.27
2014,jor,2.596212
2007,kaz,1.91
2010,kaz,2.38
2012,kaz,2.58
2014,kaz,2.326113
2007,ken,2.33
2010,ken,2.23
2012,ken,2.08
2014,ken,1.957639
2007,kor,3.22
2010,kor,3.33
2012,kor,3.42
2014,kor,3.471572
2007,kwt,2.5
2010,kwt,3.03
2012,kwt,2.73
2014,kwt,2.694661
2007,kgz,2.2
2010,kgz,2.44
2012,kgz,2.45
2014,kgz,2.031776
2007,lao,2.08
2010,lao,2.17
2012,lao,2.38
2014,lao,2.445139
2007,lva,2.53
2010,lva,2.94
2012,lva,2.71
2014,lva,3.221575
2007,lbn,2.17
2010,lbn,3.27
2012,lbn,2.21
2014,lbn,2.294444
2007,lso,2.4
2012,lso,2.0
2014,lso,2.222222
2007,lbr,2.4
2010,lbr,2.28
2012,lbr,2.0
2014,lbr,2.571429
2010,lby,2.15
2012,lby,2.08
2014,lby,2.411765
2007,ltu,2.64
2010,ltu,2.79
2012,ltu,2.73
2014,ltu,3.044675
2007,lux,3.67
2010,lux,4.04
2012,lux,3.54
2014,lux,3.818182
2007,mkd,2.0
2010,mkd,2.55
2012,mkd,2.24
2014,mkd,2.351616
2007,mdg,2.24
2010,mdg,2.35
2012,mdg,2.8
2014,mdg,2.056818
2007,mwi,2.25
2012,mwi,2.51
2014,mwi,2.785714
2007,mys,3.36
2010,mys,3.11
2012,mys,3.28
2014,mys,3.36772
2010,mdv,2.25
2012,mdv,2.24
2014,mdv,2.952863
2007,mli,2.17
2010,mli,2.08
2014,mli,2.083333
2010,mlt,2.65
2012,mlt,2.81
2014,mlt,3.0
2007,mrt,2.4
2012,mrt,2.33
2014,mrt,1.925
2007,mus,2.0
2010,mus,2.71
2012,mus,2.58
2014,mus,2.25
2007,mex,2.5
2010,mex,2.55
2012,mex,2.63
2014,mex,2.688755
2007,mda,2.14
2010,mda,2.11
2012,mda,2.17
2014,mda,2.461539
2007,mng,2.0
2010,mng,1.81
2012,mng,1.98
2014,mng,2.2
2010,mne,2.17
2012,mne,2.31
2014,mne,2.832234
2007,mar,2.2
2012,mar,2.64
2007,moz,2.23
2010,moz,1.95
2014,moz,2.261218
2007,mmr,2.07
2010,mmr,1.94
2012,mmr,2.24
2014,mmr,1.968452
2007,nam,2.14
2010,nam,1.68
2012,nam,2.73
2014,nam,2.272727
2007,npl,1.83
2010,npl,2.07
2012,npl,2.2
2014,npl,2.3125
2007,nld,3.99
2010,nld,3.98
2012,nld,3.85
2014,nld,3.963995
2007,nzl,3.57
2010,nzl,3.64
2012,nzl,3.47
2014,nzl,3.921443
2007,nic,2.14
2010,nic,2.24
2014,nic,2.663827
2007,ner,1.67
2010,ner,2.06
2012,ner,2.67
2014,ner,2.485543
2007,nga,2.23
2010,nga,2.17
2012,nga,1.97
2014,nga,2.348629
2007,nor,3.76
2010,nor,3.86
2012,nor,3.46
2014,nor,4.20779
2007,omn,2.71
2010,omn,3.38
2012,omn,3.1
2014,omn,2.634615
2007,pak,2.41
2010,pak,2.05
2012,pak,2.85
2014,pak,2.842105
2007,pan,2.68
2010,pan,2.76
2012,pan,2.56
2014,pan,3.149714
2007,png,2.0
2010,png,2.02
2012,png,1.98
2014,png,2.4
2007,pry,2.2
2010,pry,2.37
2012,pry,2.36
2014,pry,2.493614
2007,per,2.68
2010,per,2.5
2012,per,2.68
2014,per,2.46875
2007,phl,2.64
2010,phl,2.67
2012,phl,2.62
2014,phl,3.0
2007,pol,2.88
2010,pol,3.12
2012,pol,3.3
2014,pol,3.25534
2007,prt,3.24
2010,prt,3.31
2012,prt,3.19
2014,prt,3.263158
2007,qat,2.44
2010,qat,2.25
2012,qat,3.12
2014,qat,3.206818
2007,rom,2.6
2010,rom,2.36
2012,rom,2.65
2014,rom,2.832622
2007,rus,1.94
2010,rus,2.15
2012,rus,2.04
2014,rus,2.2
2007,rwa,1.8
2010,rwa,1.63
2012,rwa,2.19
2014,rwa,2.5
2007,stp,2.5
2012,stp,2.33
2014,stp,2.416667
2007,sau,2.72
2010,sau,2.91
2012,sau,2.79
2014,sau,2.85644
2007,sen,2.38
2010,sen,2.45
2012,sen,2.46
2014,sen,2.611111
2007,srb,2.33
2010,srb,2.19
2012,srb,2.39
2014,srb,2.370655
2007,sle,1.58
2010,sle,2.17
2012,sle,1.73
2007,sgp,3.9
2010,sgp,4.02
2012,sgp,4.1
2014,sgp,4.007115
2007,svk,2.61
2010,svk,2.79
2012,svk,2.88
2014,svk,2.888889
2007,svn,2.79
2010,svn,2.59
2012,svn,3.05
2014,svn,3.113836
2007,slb,1.73
2010,slb,2.08
2012,slb,2.37
2014,slb,2.492677
2007,som,2.43
2010,som,1.33
2014,som,2.0
2007,zaf,3.22
2010,zaf,3.22
2012,zaf,3.35
2014,zaf,3.107811
2007,esp,3.17
2010,esp,3.47
2012,esp,3.4
2014,esp,3.62747
2007,lka,2.25
2010,lka,1.96
2012,lka,2.58
2014,lka,2.5625
2007,sdn,2.36
2010,sdn,2.02
2012,sdn,2.14
2014,sdn,1.866542
2007,swe,3.85
2010,swe,3.88
2012,swe,3.68
2014,swe,3.75
2007,che,3.85
2010,che,3.73
2012,che,3.88
2014,che,3.919063
2007,syr,2.17
2010,syr,2.37
2012,syr,2.33
2014,syr,2.071006
2007,tjk,1.91
2010,tjk,1.9
2012,tjk,2.43
2014,tjk,2.352212
2007,tza,2.07
2010,tza,2.42
2012,tza,2.17
2014,tza,2.1875
2007,tha,3.03
2010,tha,3.02
2012,tha,2.96
2014,tha,3.20915
2007,tmp,1.63
2007,tgo,2.1
2010,tgo,2.4
2012,tgo,2.29
2014,tgo,2.090909
2007,tun,2.83
2010,tun,2.43
2012,tun,3.12
2014,tun,2.015987
2007,tur,3.0
2010,tur,2.82
2012,tur,3.16
2014,tur,3.232654
2010,tkm,2.14
2014,tkm,2.314429
2007,uga,2.21
2010,uga,2.84
2007,ukr,2.22
2010,ukr,2.02
2012,ukr,2.41
2014,ukr,2.690782
2007,are,3.52
2010,are,3.49
2012,are,3.61
2014,are,3.41979
2007,gbr,3.74
2010,gbr,3.74
2012,gbr,3.73
2014,gbr,3.938881
2007,usa,3.52
2010,usa,3.68
2012,usa,3.67
2014,usa,3.728529
2007,ury,2.29
2010,ury,2.71
2012,ury,2.99
2014,ury,2.388889
2007,uzb,1.94
2010,uzb,2.2
2012,uzb,2.25
2014,uzb,1.8
2007,ven,2.37
2010,ven,2.06
2012,ven,2.1
2014,ven,2.391304
2007,vnm,2.89
2010,vnm,2.68
2012,vnm,2.65
2014,vnm,2.809177
2007,yem,2.18
2010,yem,2.46
2012,yem,2.29
2014,yem,1.625
2007,zmb,2.08
2010,zmb,2.17
2014,zmb,2.539209
2007,zwe,1.92
2012,zwe,2.31
2014,zwe,1.888889
