year,country,se_sec_cmpt_lo_fe_zs
2006,emu,92.0403518676758
2007,emu,91.4795761108398
2008,emu,90.02562713623051
2009,emu,87.1938323974609
2010,emu,85.5335235595703
2011,emu,83.8650131225585
2012,emu,83.6453399658203
2013,emu,84.46217346191409
1992,ecs,85.166160583496
1993,ecs,85.44004821777341
1994,ecs,85.19273376464841
1995,ecs,85.41957092285159
1996,ecs,86.7103424072266
1997,ecs,87.39160919189449
1998,ecs,88.13658905029301
1999,ecs,88.9022903442383
2000,ecs,83.3779830932617
2001,ecs,88.47052001953129
2002,ecs,89.7868499755859
2003,ecs,90.0899200439453
2004,ecs,89.35364532470699
2005,ecs,89.4116897583008
2006,ecs,89.5970230102539
2007,ecs,89.7642974853516
2008,ecs,89.30520629882808
2009,ecs,87.66354370117192
2010,ecs,90.96084594726558
2011,ecs,90.8439102172852
2012,ecs,90.12545776367192
2013,ecs,91.0828704833984
1992,eca,74.2256774902344
1993,eca,74.664436340332
1994,eca,75.2998352050781
1995,eca,76.4488830566406
1996,eca,79.4304504394531
1997,eca,80.5459823608398
1998,eca,81.67767333984379
1999,eca,83.1858596801758
2000,eca,68.5109405517578
2001,eca,83.7989807128906
2002,eca,85.65521240234379
2003,eca,86.9836883544922
2004,eca,87.222557067871
2005,eca,88.8629531860352
2006,eca,90.31881713867192
2007,eca,92.5304718017578
2008,eca,92.2403564453125
2009,eca,90.02325439453129
2010,eca,97.2104721069335
2011,eca,95.50890350341801
2012,eca,93.61315155029301
2013,eca,93.8567352294922
1981,euu,82.02793884277341
1985,euu,82.6160049438477
1986,euu,83.3417510986328
1987,euu,84.1963424682617
1988,euu,85.9111709594727
1989,euu,88.1962509155273
1990,euu,88.5783233642578
1991,euu,89.4862213134766
1992,euu,90.38412475585942
1993,euu,90.58853149414058
1994,euu,89.8761444091797
1995,euu,89.2867813110352
1996,euu,90.0946197509766
1997,euu,90.3310012817383
1998,euu,90.35192108154301
1999,euu,90.31121826171879
2000,euu,89.7745513916016
2001,euu,89.2672271728516
2002,euu,89.3882217407227
2003,euu,89.5731582641602
2004,euu,90.41602325439449
2005,euu,90.7615737915039
2006,euu,91.8606643676758
2007,euu,91.64855194091801
2008,euu,90.91260528564449
2009,euu,89.03246307373051
2010,euu,87.8462677001953
2011,euu,87.2279739379883
2012,euu,86.2578811645508
2013,euu,86.9494400024414
1970,fcs,18.1798877716064
1971,fcs,18.054363250732397
1972,fcs,18.2118911743164
1973,fcs,18.523944854736303
1974,fcs,18.415790557861303
1975,fcs,18.632398605346697
1976,fcs,18.900011062622102
1977,fcs,19.1852626800537
1978,fcs,19.6691989898682
1979,fcs,20.0806503295898
1980,fcs,20.4798946380615
1981,fcs,20.883752822876
1982,fcs,21.088434219360398
1983,fcs,21.4217281341553
1984,fcs,21.834110260009798
1985,fcs,22.237716674804698
1986,fcs,22.3422927856445
1987,fcs,22.5357933044434
1988,fcs,22.7099552154541
1989,fcs,22.807447433471697
1990,fcs,22.788528442382802
1991,fcs,22.9148826599121
1992,fcs,23.0502071380615
1993,fcs,23.212474822998
1994,fcs,23.4363861083984
1995,fcs,23.778944015502898
1996,fcs,24.1011142730713
1997,fcs,24.5794506072998
1998,fcs,24.990713119506804
1999,fcs,25.6053161621094
2000,fcs,26.935682296752898
2001,fcs,27.0135307312012
2002,fcs,27.7673015594482
2003,fcs,29.086194992065398
2004,fcs,30.112976074218803
2005,fcs,31.185567855835
2006,fcs,32.1389770507813
2007,fcs,32.8101387023926
2008,fcs,34.0268363952637
2009,fcs,35.048206329345696
2010,fcs,35.5165367126465
2011,fcs,36.054046630859396
2012,fcs,36.549289703369105
2013,fcs,36.0638885498047
1972,hpc,13.479380607605
1973,hpc,13.5421810150146
1974,hpc,13.5736074447632
1975,hpc,13.590028762817399
1976,hpc,13.5893211364746
1977,hpc,13.743378639221199
1978,hpc,13.8750696182251
1979,hpc,13.9909915924072
1980,hpc,14.2338695526123
1981,hpc,14.422647476196301
1982,hpc,14.5591335296631
1983,hpc,14.660011291503901
1984,hpc,14.810565948486301
1985,hpc,14.927268981933599
1986,hpc,14.8219766616821
1987,hpc,14.739739418029801
1988,hpc,14.949010848999
1989,hpc,14.9084119796753
1990,hpc,15.114422798156701
1991,hpc,15.609642982482901
1992,hpc,15.5244970321655
1993,hpc,15.904950141906701
1994,hpc,15.8762454986572
1995,hpc,16.5279445648193
1996,hpc,16.6749267578125
1997,hpc,16.8202056884766
1998,hpc,16.90478515625
1999,hpc,17.2198371887207
2000,hpc,17.9990844726563
2001,hpc,18.1564712524414
2002,hpc,19.3178863525391
2003,hpc,20.004747390747102
2004,hpc,20.7129211425781
2005,hpc,21.837154388427702
2006,hpc,23.228578567504897
2007,hpc,24.55393409729
2008,hpc,26.6622486114502
2009,hpc,28.0977630615234
2010,hpc,29.1700458526611
2011,hpc,30.112716674804698
2012,hpc,31.2546710968018
2013,hpc,31.6523551940918
1981,hic,81.29893493652341
1982,hic,80.84349060058591
1983,hic,82.5264205932617
1984,hic,83.23875427246091
1985,hic,83.048713684082
1986,hic,83.6209716796875
1987,hic,84.3440246582031
1988,hic,84.99603271484379
1989,hic,86.3390426635742
1990,hic,86.8423385620117
1991,hic,87.45797729492192
1992,hic,88.1795120239258
1993,hic,88.59703826904301
1994,hic,88.4065322875977
1995,hic,88.3552627563477
1996,hic,88.8509674072266
1997,hic,88.8764495849609
1998,hic,89.115966796875
1999,hic,89.0790634155273
2000,hic,89.15404510498051
2001,hic,89.2494049072266
2002,hic,90.14114379882808
2003,hic,90.377098083496
2004,hic,90.6747283935547
2005,hic,90.29635620117192
2006,hic,90.3638153076172
2007,hic,90.2614212036133
2008,hic,90.40328979492192
2009,hic,90.09579467773442
2010,hic,91.41051483154301
2011,hic,91.3824615478516
2012,hic,91.57098388671879
2013,hic,92.6813735961914
1980,noc,70.1852340698242
1981,noc,70.11459350585939
1982,noc,70.2852249145508
1983,noc,70.8578414916992
1984,noc,71.3801956176758
1985,noc,72.0647354125977
1986,noc,72.633201599121
1987,noc,73.0339660644531
1988,noc,73.3842697143555
1989,noc,73.7030944824219
1990,noc,73.811164855957
1991,noc,74.2181167602539
1992,noc,74.6351852416992
1993,noc,75.1780090332031
1994,noc,75.9069137573242
1995,noc,77.1566543579102
1996,noc,78.4331893920898
1997,noc,79.6498565673828
1998,noc,80.7306442260742
1999,noc,81.7851028442383
2000,noc,82.79637145996091
2001,noc,83.476203918457
2002,noc,85.9216461181641
2003,noc,86.0313720703125
2004,noc,83.994010925293
2005,noc,83.03759765625
2006,noc,80.8613510131835
2007,noc,80.72865295410159
2008,noc,82.1469497680664
2009,noc,83.907371520996
2010,noc,88.611083984375
2011,noc,91.4214706420898
2012,noc,91.39611053466801
2013,noc,93.4688491821289
1981,oec,84.0864181518555
1982,oec,83.4270248413085
1983,oec,85.3588485717773
1984,oec,86.15585327148442
1985,oec,85.8343200683594
1986,oec,86.50074005126949
1987,oec,87.41539764404301
1988,oec,88.26805877685551
1989,oec,90.03394317626949
1990,oec,90.79029083251949
1991,oec,91.609130859375
1992,oec,92.5710983276367
1993,oec,93.06509399414058
1994,oec,92.65048217773442
1995,oec,92.21483612060551
1996,oec,92.4897232055664
1997,oec,92.13147735595699
1998,oec,92.10992431640629
1999,oec,91.7174530029297
2000,oec,91.49380493164058
2001,oec,91.41015625
2002,oec,91.74121856689449
2003,oec,92.0215682983398
2004,oec,93.2128219604492
2005,oec,92.9835357666016
2006,oec,93.7468414306641
2007,oec,93.53870391845699
2008,oec,93.13961791992192
2009,oec,92.0868377685547
2010,oec,92.2931365966797
2011,oec,91.3703842163085
2012,oec,91.62387084960942
2013,oec,92.449851989746
1984,lcn,61.1906051635742
1985,lcn,62.298900604248
1986,lcn,63.168796539306605
1987,lcn,63.28120422363279
1988,lcn,63.394905090332
1989,lcn,63.634971618652294
1990,lcn,63.632781982421896
1991,lcn,63.7619705200195
1992,lcn,63.8086967468262
1993,lcn,64.1391220092773
1994,lcn,65.167839050293
1995,lcn,66.2530899047852
1996,lcn,67.42477416992189
1997,lcn,68.8969039916992
1998,lcn,69.719108581543
1999,lcn,70.1010055541992
2000,lcn,70.8769912719727
2001,lcn,71.3077392578125
2002,lcn,72.87054443359379
2003,lcn,73.9724349975585
2004,lcn,75.20481872558591
2005,lcn,77.0012512207031
2006,lcn,77.81060791015629
2007,lcn,78.795768737793
2008,lcn,79.9234924316406
2009,lcn,80.4535369873047
2010,lcn,80.98121643066409
2011,lcn,80.2801055908203
2012,lcn,79.5286636352539
2013,lcn,78.82159423828129
1992,lac,64.2676315307617
1993,lac,64.49460601806639
1994,lac,65.5197982788085
1995,lac,66.6063766479492
1996,lac,67.80157470703129
1997,lac,69.2328033447266
1998,lac,70.0508499145508
1999,lac,70.3435516357422
2000,lac,70.8806533813477
2001,lac,71.0476837158203
2002,lac,72.5168838500977
2003,lac,73.5289764404297
2004,lac,74.6141738891602
2005,lac,76.413688659668
2006,lac,77.0859909057617
2007,lac,77.8188781738281
2008,lac,78.7589492797852
2009,lac,79.229637145996
2010,lac,79.7190780639648
2011,lac,79.1222305297852
2012,lac,78.38966369628909
2013,lac,77.5805130004883
1975,ldc,19.619649887085
1976,ldc,19.8450546264648
1977,ldc,20.0844554901123
1978,ldc,20.2634906768799
1979,ldc,20.443128585815398
1980,ldc,20.6915187835693
1981,ldc,20.85400390625
1982,ldc,20.8613224029541
1983,ldc,21.055608749389602
1984,ldc,21.2143611907958
1985,ldc,21.340509414672898
1986,ldc,21.310941696167
1987,ldc,21.3272933959961
1988,ldc,21.4945774078369
1989,ldc,21.653030395507802
1990,ldc,21.749643325805696
1991,ldc,21.877496719360398
1992,ldc,21.9146461486816
1993,ldc,22.093971252441396
1994,ldc,22.1055183410645
1995,ldc,22.5166187286377
1996,ldc,22.5959739685059
1997,ldc,22.6349925994873
1998,ldc,23.0261173248291
1999,ldc,23.8610057830811
2000,ldc,25.040430068969698
2001,ldc,26.9557704925537
2002,ldc,28.2312965393066
2003,ldc,28.915603637695302
2004,ldc,27.7169628143311
2005,ldc,28.252830505371104
2006,ldc,29.405635833740202
2007,ldc,30.533561706543
2008,ldc,32.485446929931605
2009,ldc,34.048095703125
2010,ldc,34.6245155334473
2011,ldc,36.213813781738295
2012,ldc,37.061592102050795
2013,ldc,37.3763008117676
1987,lmy,42.055915832519496
1988,lmy,42.4618148803711
1989,lmy,42.470760345459
1990,lmy,42.7161254882813
1991,lmy,43.565242767334006
1992,lmy,44.806549072265604
1993,lmy,46.152965545654205
1994,lmy,46.779232025146506
1995,lmy,47.6476936340332
1996,lmy,48.7968635559082
1997,lmy,51.017993927002
1998,lmy,52.265541076660206
1999,lmy,53.650115966796896
2000,lmy,54.440956115722706
2001,lmy,56.560096740722706
2002,lmy,58.4797973632813
2003,lmy,60.81034851074221
2004,lmy,61.91838073730471
2005,lmy,62.7874641418457
2006,lmy,63.778892517089794
2007,lmy,65.1400146484375
2008,lmy,66.4793243408203
2009,lmy,67.9896697998047
2010,lmy,69.3421783447266
2011,lmy,71.0349655151367
2012,lmy,71.0657424926758
2013,lmy,70.4911880493164
1973,lic,11.3075199127197
1974,lic,11.2162466049194
1975,lic,11.146002769470199
1976,lic,11.2494220733643
1977,lic,11.5555334091187
1978,lic,11.960772514343299
1979,lic,12.4034004211426
1980,lic,12.904461860656701
1981,lic,13.2985620498657
1982,lic,13.601282119751
1983,lic,13.965003013610803
1984,lic,14.155015945434599
1985,lic,14.251746177673303
1986,lic,14.102704048156701
1987,lic,13.9104251861572
1988,lic,13.8145761489868
1989,lic,13.7093181610107
1990,lic,13.425200462341301
1991,lic,13.3413763046265
1992,lic,13.361320495605499
1993,lic,13.777428627014197
1994,lic,13.944342613220199
1995,lic,14.7416486740112
1996,lic,14.992189407348599
1997,lic,15.032901763916
1998,lic,15.231348991394
1999,lic,15.2104930877686
2000,lic,15.8057308197021
2001,lic,16.2092876434326
2002,lic,17.323091506958
2003,lic,18.3683681488037
2004,lic,19.367975234985398
2005,lic,20.5581111907958
2006,lic,22.096323013305696
2007,lic,23.5557041168213
2008,lic,25.375560760498
2009,lic,27.0641021728516
2010,lic,28.3903884887695
2011,lic,29.3788242340088
2012,lic,30.694576263427702
2013,lic,31.247423171997102
1986,lmc,35.1686973571777
1987,lmc,35.815196990966705
1988,lmc,36.7690277099609
1989,lmc,36.8088226318359
1990,lmc,37.5485420227051
1991,lmc,38.392295837402294
1992,lmc,39.092945098877
1993,lmc,39.857677459716705
1994,lmc,40.6165542602539
1995,lmc,41.4889984130859
1996,lmc,42.5439224243164
1997,lmc,43.6559867858887
1998,lmc,44.745609283447294
1999,lmc,46.145591735839794
2000,lmc,46.3180999755859
2001,lmc,48.780311584472706
2002,lmc,50.433811187744105
2003,lmc,53.4647102355957
2004,lmc,54.712375640869105
2005,lmc,55.6525802612305
2006,lmc,57.1791458129883
2007,lmc,59.3667411804199
2008,lmc,61.586544036865206
2009,lmc,63.77392578125
2010,lmc,66.222557067871
2011,lmc,68.462272644043
2012,lmc,68.4380264282227
2013,lmc,68.3677215576172
1974,mea,22.901460647582997
1975,mea,23.5039577484131
1976,mea,24.391954421997102
1977,mea,25.7162590026855
1978,mea,27.6716499328613
1979,mea,28.3316135406494
1980,mea,29.1845588684082
1981,mea,30.153831481933604
1982,mea,31.0840244293213
1983,mea,32.229030609130895
1984,mea,33.725105285644496
1985,mea,35.655754089355504
1986,mea,37.5004005432129
1987,mea,38.7560997009277
1988,mea,40.614231109619105
1989,mea,42.21681594848629
1990,mea,44.3162498474121
1991,mea,45.2993583679199
1992,mea,47.547332763671896
1993,mea,49.696907043457
1994,mea,52.8768119812012
1995,mea,54.533935546875
1996,mea,55.9374504089355
1997,mea,57.1305999755859
1998,mea,58.7921562194824
1999,mea,60.5542526245117
2000,mea,62.4821357727051
2001,mea,63.5481033325195
2002,mea,65.2376556396484
2003,mea,67.4192733764648
2004,mea,68.742057800293
2005,mea,70.48663330078129
2006,mea,70.45045471191409
2007,mea,71.0674743652344
2008,mea,71.456687927246
2009,mea,73.61643981933591
2010,mea,73.4365463256835
2011,mea,76.100471496582
2012,mea,81.28672790527341
2013,mea,76.4700164794922
1974,mna,21.6260776519775
1975,mna,22.2336769104004
1976,mna,23.1630001068115
1977,mna,24.575607299804698
1978,mna,26.704870223999
1979,mna,27.408483505249
1980,mna,28.2507438659668
1981,mna,29.119970321655302
1982,mna,29.910770416259798
1983,mna,30.969469070434602
1984,mna,32.3810806274414
1985,mna,34.3640327453613
1986,mna,36.2509536743164
1987,mna,37.4981651306152
1988,mna,39.44028854370121
1989,mna,41.0355682373047
1990,mna,43.2428588867188
1991,mna,44.141471862793
1992,mna,46.403564453125
1993,mna,48.5357513427734
1994,mna,51.7846832275391
1995,mna,53.3408355712891
1996,mna,54.6101570129395
1997,mna,55.768890380859396
1998,mna,57.4060592651367
1999,mna,59.1420555114746
2000,mna,61.042121887207
2001,mna,62.012477874755895
2002,mna,63.655548095703104
2003,mna,65.83908843994139
2004,mna,66.93472290039061
2005,mna,68.62066650390629
2006,mna,68.52944946289061
2007,mna,68.8909225463867
2008,mna,69.0102005004883
2009,mna,70.7370223999023
2010,mna,69.7849197387695
2011,mna,72.66676330566409
2012,mna,78.2051467895508
2013,mna,72.5886688232422
1987,mic,44.461219787597706
1988,mic,44.9347457885742
1989,mic,44.998649597168
1990,mic,45.353939056396506
1991,mic,46.3594169616699
1992,mic,47.8236083984375
1993,mic,49.363525390625
1994,mic,50.111270904540994
1995,mic,51.03849792480471
1996,mic,52.3449096679688
1997,mic,54.8373222351074
1998,mic,56.1745376586914
1999,mic,57.7195167541504
2000,mic,58.5383224487305
2001,mic,60.845123291015604
2002,mic,62.8459129333496
2003,mic,65.37557983398439
2004,mic,66.6370468139648
2005,mic,67.6630783081055
2006,mic,68.8020782470703
2007,mic,70.3705596923828
2008,mic,71.86920166015629
2009,mic,73.5733337402344
2010,mic,75.1543807983398
2011,mic,77.1958084106445
2012,mic,77.277229309082
2013,mic,76.747688293457
1980,oed,77.3845901489258
1981,oed,76.6836166381835
1982,oed,76.3386535644531
1983,oed,77.8349075317383
1984,oed,78.7532653808594
1985,oed,78.6567001342773
1986,oed,79.1389465332031
1987,oed,79.7383651733398
1988,oed,80.13917541503909
1989,oed,81.64813232421879
1990,oed,82.0701370239258
1991,oed,82.6696853637695
1992,oed,83.35316467285159
1993,oed,83.9231414794922
1994,oed,84.0669631958008
1995,oed,84.218147277832
1996,oed,84.9950256347656
1997,oed,85.268424987793
1998,oed,85.6768112182617
1999,oed,85.797019958496
2000,oed,86.0286712646484
2001,oed,86.54419708251949
2002,oed,87.41759490966801
2003,oed,88.29330444335942
2004,oed,89.81726837158199
2005,oed,90.2933502197266
2006,oed,90.9252090454102
2007,oed,91.2541046142578
2008,oed,91.4269332885742
2009,oed,90.547264099121
2010,oed,91.462158203125
2011,oed,90.36425018310551
2012,oed,90.4074020385742
2013,oed,91.18689727783199
1972,oss,26.047700881957997
1973,oss,27.259963989257802
1974,oss,27.9350566864014
1975,oss,27.991712570190398
1976,oss,28.6556701660156
1977,oss,29.627033233642603
1978,oss,30.5514068603516
1979,oss,31.929645538330103
1980,oss,31.8440208435059
1981,oss,31.337411880493196
1982,oss,31.4824657440186
1983,oss,31.615674972534197
1984,oss,31.600782394409197
1985,oss,31.6014614105225
1986,oss,30.5435962677002
1987,oss,30.295431137085
1988,oss,28.1269702911377
1989,oss,34.2239570617676
1990,oss,33.8364753723145
1991,oss,37.2402839660645
1992,oss,37.4620933532715
1993,oss,39.752048492431605
1994,oss,40.541595458984396
1995,oss,42.0447273254395
1996,oss,42.2800712585449
1997,oss,42.6541519165039
1998,oss,43.211952209472706
1999,oss,42.83543014526371
2000,oss,43.1006546020508
2001,oss,43.945396423339794
2002,oss,43.9241409301758
2003,oss,45.7184867858887
2004,oss,47.473781585693395
2005,oss,49.0308609008789
2006,oss,50.724918365478494
2007,oss,50.92008972167971
2008,oss,51.620792388915994
2009,oss,54.8161849975586
2010,oss,55.6261863708496
2011,oss,56.6260375976563
2012,oss,57.3644523620605
2013,oss,57.388820648193395
1979,pss,62.0519866943359
1980,pss,61.3226470947266
1981,pss,60.3588256835938
1982,pss,59.7669906616211
1983,pss,59.04621887207029
1984,pss,61.7142753601074
1985,pss,59.432201385498
1986,pss,57.478099822998
1987,pss,58.167610168457
1988,pss,58.97456359863279
1989,pss,59.8391723632813
1990,pss,60.3388442993164
1991,pss,61.462894439697294
1992,pss,62.026340484619105
1993,pss,63.1166191101074
1994,pss,64.20517730712889
1995,pss,64.2291412353516
1996,pss,64.5719451904297
1997,pss,65.60752105712889
1998,pss,65.8422088623047
1999,pss,66.9799880981445
2000,pss,68.58383178710939
2001,pss,71.3972854614258
2002,pss,73.2355880737305
2003,pss,74.18585205078129
2004,pss,72.727424621582
2005,pss,72.6469497680664
2006,pss,72.45228576660159
2007,pss,74.6626434326172
2008,pss,76.935905456543
2009,pss,77.025047302246
2010,pss,79.88877868652341
2011,pss,81.2527160644531
2012,pss,80.12831115722659
2013,pss,80.5785369873047
1972,sst,42.1803588867188
1973,sst,43.6702461242676
1974,sst,44.6764335632324
1975,sst,45.0933227539063
1976,sst,45.843532562255895
1977,sst,46.7632865905762
1978,sst,48.748020172119105
1979,sst,49.7271957397461
1980,sst,50.3568115234375
1981,sst,50.516361236572294
1982,sst,50.2282180786133
1983,sst,49.2150459289551
1984,sst,49.234092712402294
1985,sst,49.2997817993164
1986,sst,48.431037902832
1987,sst,48.517948150634794
1988,sst,47.201663970947294
1989,sst,50.944431304931605
1990,sst,50.7968978881836
1991,sst,53.364803314209006
1992,sst,52.852012634277294
1993,sst,54.1689300537109
1994,sst,54.53691101074221
1995,sst,55.213687896728494
1996,sst,55.122684478759794
1997,sst,55.22216796875
1998,sst,55.484615325927706
1999,sst,55.1716194152832
2000,sst,55.8972358703613
2001,sst,55.7904586791992
2002,sst,56.2354583740234
2003,sst,57.8311958312988
2004,sst,59.093658447265604
2005,sst,59.9561233520508
2006,sst,61.314083099365206
2007,sst,61.9105567932129
2008,sst,62.426097869873
2009,sst,64.7964096069335
2010,sst,65.1083450317383
2011,sst,65.2213897705078
2012,sst,65.27801513671879
2013,sst,64.8741836547852
1986,sas,32.1533546447754
1987,sas,32.300388336181605
1988,sas,32.997314453125
1989,sas,32.649261474609396
1990,sas,33.497425079345696
1991,sas,34.3111953735352
1992,sas,35.173263549804695
1993,sas,36.05320358276371
1994,sas,36.93017578125
1995,sas,37.8151702880859
1996,sas,38.7086219787598
1997,sas,39.6078491210938
1998,sas,40.518714904785206
1999,sas,41.7997283935547
2000,sas,43.001857757568395
2001,sas,44.7534103393555
2002,sas,45.933143615722706
2003,sas,49.7071189880371
2004,sas,50.5765228271484
2005,sas,52.302791595459006
2006,sas,54.424694061279205
2007,sas,57.461341857910206
2008,sas,60.740367889404205
2009,sas,63.805145263671896
2010,sas,66.2932586669922
2011,sas,69.6625518798828
2012,sas,70.219482421875
1981,ssf,17.609811782836896
1982,ssf,17.7702808380127
1983,ssf,17.8117408752441
1984,ssf,17.9172267913818
1985,ssf,17.995071411132802
1986,ssf,17.8579158782958
1987,ssf,17.783870697021502
1988,ssf,17.776252746582
1989,ssf,18.2139301300049
1990,ssf,18.3484477996826
1991,ssf,18.8583755493164
1992,ssf,19.0857219696045
1993,ssf,19.6260013580322
1994,ssf,19.840875625610398
1995,ssf,20.660821914672898
1996,ssf,20.963773727417
1997,ssf,21.2558517456055
1998,ssf,21.639183044433604
1999,ssf,21.926965713501
2000,ssf,22.280176162719698
2001,ssf,22.981958389282198
2002,ssf,24.3515777587891
2003,ssf,24.1952686309814
2004,ssf,24.637775421142603
2005,ssf,25.6511497497559
2006,ssf,26.856647491455103
2007,ssf,27.8802433013916
2008,ssf,29.646753311157198
2009,ssf,30.7344646453857
2010,ssf,31.627933502197298
2011,ssf,32.572219848632805
2012,ssf,33.587532043456996
2013,ssf,34.016921997070305
1981,ssa,17.598741531372102
1982,ssa,17.7607536315918
1983,ssa,17.802415847778303
1984,ssa,17.908466339111303
1985,ssa,17.9866676330566
1986,ssa,17.8498420715332
1987,ssa,17.7760963439941
1988,ssa,17.7687072753906
1989,ssa,18.205165863037102
1990,ssa,18.340435028076197
1991,ssa,18.851272583007802
1992,ssa,19.079326629638697
1993,ssa,19.619291305542
1994,ssa,19.8336334228516
1995,ssa,20.6549091339111
1996,ssa,20.958705902099602
1997,ssa,21.2515621185303
1998,ssa,21.635229110717802
1999,ssa,21.9229545593262
2000,ssa,22.278446197509798
2001,ssa,22.9808349609375
2002,ssa,24.351974487304698
2003,ssa,24.1951732635498
2004,ssa,24.6374530792236
2005,ssa,25.650972366332997
2006,ssa,26.856348037719698
2007,ssa,27.8795871734619
2008,ssa,29.6463413238525
2009,ssa,30.734294891357397
2010,ssa,31.627065658569304
