year,country,sl_emp_work_zs
2013,oec,87.29250935340391
1992,lcn,61.11537584610971
1993,lcn,61.178041729197595
1995,lcn,61.6569674474325
1996,lcn,61.720456905052096
2000,lcn,62.551546090738
2001,lcn,60.18394234843921
2002,lcn,61.0008425148174
2003,lcn,61.0510168751526
2004,lcn,60.4725124138968
2005,lcn,61.2206322966708
2006,lcn,62.0889750086975
2007,lcn,63.13955963114161
2008,lcn,63.2980667978103
2009,lcn,62.993828778556
2011,lcn,63.4412179360605
2012,lcn,63.508814114081204
2013,lcn,64.7993409706948
1992,lac,59.5405040419802
1993,lac,59.9283733794324
1995,lac,60.41939616160111
1996,lac,60.4593279191008
2000,lac,61.47877932404899
2001,lac,58.7063514316352
2002,lac,59.660759363405106
2003,lac,59.646062929509
2004,lac,58.768624981760595
2005,lac,59.3978658570578
2006,lac,60.2900000060176
2007,lac,61.4056908551006
2008,lac,61.5737149976375
2009,lac,61.63786036004661
2011,lac,62.3671027021124
2012,lac,62.53282222430101
2013,lac,64.11049115306379
2010,lmy,56.932149029392
2000,lmc,24.7426269649753
2005,lmc,25.050997013902197
2010,lmc,25.7048045550485
2009,mea,61.41803023645571
2010,mea,57.5343995379856
2007,mna,54.7880787289053
2009,mna,53.1719840100729
2010,mna,55.5386885055817
2010,mic,57.840486256754
1991,nac,90.9203456740518
1992,nac,91.1630060753704
1993,nac,91.01626761317979
1994,nac,91.01784309298358
1995,nac,91.29966313879422
1996,nac,91.34384050047551
1997,nac,91.497067904077
1998,nac,91.7287708000586
1999,nac,91.9550061098229
2000,nac,92.1099888528734
2001,nac,92.2652400001494
2002,nac,92.35936546887909
2003,nac,92.174893137486
2004,nac,92.2046473201178
2005,nac,92.3052166626113
2006,nac,92.4161244990148
2007,nac,92.5823341878472
2008,nac,92.76849274361608
2009,nac,92.64335750169859
2010,nac,92.74955454085008
2011,nac,92.9592139995557
2012,nac,92.9709122877819
2013,nac,93.15963928551609
1991,oed,79.6034796151218
1992,oed,79.89024699820959
1993,oed,80.1667164473471
1994,oed,80.2089916743376
1995,oed,80.5951004171043
1996,oed,80.7985435204112
1997,oed,80.9375451833286
1998,oed,81.3127344800002
1999,oed,81.61143338198241
2000,oed,82.21800714451891
2001,oed,82.3023580918641
2002,oed,82.50394592816279
2003,oed,82.554708246066
2004,oed,82.70812750339971
2005,oed,83.0191120160819
2006,oed,83.38562685380879
2007,oed,83.65658265027679
2008,oed,83.890706544704
2009,oed,83.8327662951857
2010,oed,83.7187894608088
2011,oed,83.898598756501
2012,oed,84.115066372041
2013,oed,84.37594497313371
1994,sas,15.793818004477599
2000,sas,17.509355639195398
2005,sas,17.8132750175595
2010,sas,18.2310065640226
2008,umc,82.244063041038
2009,umc,81.2065578019679
2010,umc,82.3289986405302
2011,umc,81.1317273500425
2012,umc,80.688617115052
2013,umc,80.5200874478062
2010,wld,64.1491805816748
2007,alb,34.5999984741211
2008,alb,40.4000015258789
2009,alb,41.0999984741211
2010,alb,43.7999992370605
2011,alb,39.0
2012,alb,35.7000007629395
2013,alb,40.2000007629395
2001,dza,60.9000015258789
2003,dza,64.8000030517578
2004,dza,59.7999992370605
2005,dza,38.2000007629395
2008,dza,35.0
2009,dza,33.0999984741211
2010,dza,33.0
2011,dza,67.0
2013,dza,69.0
2014,dza,70.9000015258789
1990,asm,97.599998474121
2000,asm,96.5
2010,asm,96.9000015258789
2009,ago,20.6000003814697
1991,atg,80.0
2001,atg,79.6999969482422
1990,arg,69.0
1991,arg,70.3000030517578
1992,arg,70.1999969482422
1993,arg,68.8000030517578
1994,arg,70.1999969482422
1995,arg,70.599998474121
1996,arg,70.6999969482422
1997,arg,71.6999969482422
1998,arg,72.099998474121
1999,arg,72.4000015258789
2000,arg,72.3000030517578
2001,arg,71.8000030517578
2002,arg,71.599998474121
2003,arg,73.599998474121
2004,arg,74.099998474121
2005,arg,74.5
2006,arg,75.8000030517578
2007,arg,76.4000015258789
2008,arg,76.3000030517578
2009,arg,76.0
2010,arg,76.4000015258789
2011,arg,76.9000015258789
2012,arg,77.0
2013,arg,75.3000030517578
1997,arm,57.4000015258789
1998,arm,55.0999984741211
1999,arm,53.7999992370605
2000,arm,52.7999992370605
2001,arm,51.9000015258789
2002,arm,50.0
2003,arm,48.9000015258789
2004,arm,47.5999984741211
2005,arm,48.2000007629395
2006,arm,48.7999992370605
2007,arm,58.0999984741211
2008,arm,58.0
2009,arm,56.7999992370605
2010,arm,56.9000015258789
2011,arm,55.5999984741211
2012,arm,56.5
2013,arm,57.2000007629395
1991,abw,92.0
1994,abw,90.1999969482422
1997,abw,96.8000030517578
2000,abw,89.6999969482422
2007,abw,90.5
2010,abw,89.3000030517578
1980,aus,84.0
1981,aus,84.4000015258789
1982,aus,84.4000015258789
1983,aus,84.4000015258789
1984,aus,84.3000030517578
1985,aus,85.0
1986,aus,84.6999969482422
1987,aus,85.0
1988,aus,84.9000015258789
1989,aus,85.5
1990,aus,85.599998474121
1991,aus,84.5
1992,aus,84.099998474121
1993,aus,83.6999969482422
1994,aus,84.3000030517578
1995,aus,84.8000030517578
1996,aus,85.0
1997,aus,85.0
1998,aus,85.4000015258789
1999,aus,85.599998474121
2000,aus,86.0
2001,aus,86.3000030517578
2002,aus,86.1999969482422
2003,aus,86.599998474121
2004,aus,86.8000030517578
2005,aus,87.099998474121
2006,aus,87.5
2007,aus,88.099998474121
2008,aus,88.3000030517578
2009,aus,88.1999969482422
2010,aus,88.1999969482422
2011,aus,88.6999969482422
2012,aus,89.4000015258789
2013,aus,89.599998474121
1980,aut,82.9000015258789
1981,aut,83.3000030517578
1982,aut,84.0
1983,aut,84.0
1984,aut,84.6999969482422
1985,aut,85.099998474121
1986,aut,85.1999969482422
1987,aut,85.099998474121
1988,aut,85.1999969482422
1989,aut,85.8000030517578
1990,aut,85.8000030517578
1991,aut,86.099998474121
1992,aut,86.599998474121
1993,aut,86.9000015258789
1994,aut,86.1999969482422
1995,aut,85.6999969482422
1996,aut,85.599998474121
1997,aut,86.099998474121
1998,aut,86.1999969482422
1999,aut,86.3000030517578
2000,aut,86.5
2001,aut,86.599998474121
2002,aut,86.5
2003,aut,87.0
2004,aut,87.4000015258789
2005,aut,87.0
2006,aut,87.0
2007,aut,86.3000030517578
2008,aut,86.5
2009,aut,86.4000015258789
2010,aut,86.1999969482422
2011,aut,86.6999969482422
2012,aut,86.9000015258789
2013,aut,86.8000030517578
2014,aut,86.6999969482422
2003,aze,32.7000007629395
2004,aze,33.2000007629395
2005,aze,33.7999992370605
2006,aze,41.0
2007,aze,41.7999992370605
2008,aze,42.4000015258789
2009,aze,32.4000015258789
2010,aze,31.899999618530302
2011,aze,31.7000007629395
2012,aze,33.2999992370605
2013,aze,33.5
1991,bhs,86.6999969482422
1992,bhs,85.8000030517578
1993,bhs,85.3000030517578
1994,bhs,84.9000015258789
1995,bhs,85.1999969482422
1996,bhs,81.8000030517578
1997,bhs,84.6999969482422
1998,bhs,84.9000015258789
1999,bhs,83.1999969482422
2001,bhs,85.099998474121
2002,bhs,84.0
2003,bhs,85.1999969482422
2004,bhs,84.4000015258789
2008,bhs,86.5
2011,bhs,85.4000015258789
2002,bhr,95.8000030517578
2003,bhr,95.9000015258789
2004,bhr,95.4000015258789
2005,bhr,96.0
2006,bhr,95.9000015258789
2007,bhr,96.099998474121
2008,bhr,96.1999969482422
2009,bhr,96.3000030517578
2010,bhr,96.8000030517578
1996,bgd,12.3999996185303
2000,bgd,12.6000003814697
2003,bgd,13.6999998092651
2005,bgd,13.8999996185303
2010,bgd,14.6000003814697
2011,bgd,29.399999618530302
1990,brb,87.5
1991,brb,87.4000015258789
1992,brb,87.0
1993,brb,85.8000030517578
1994,brb,86.599998474121
1995,brb,86.8000030517578
1996,brb,86.1999969482422
1997,brb,87.099998474121
1998,brb,86.599998474121
1999,brb,85.5
2000,brb,87.0
2001,brb,85.599998474121
2002,brb,85.599998474121
2003,brb,85.3000030517578
2004,brb,84.4000015258789
2013,brb,83.1999969482422
2009,blr,94.1999969482422
1980,bel,83.4000015258789
1981,bel,83.0
1982,bel,82.6999969482422
1983,bel,81.599998474121
1984,bel,80.0
1985,bel,80.0
1986,bel,80.9000015258789
1987,bel,81.599998474121
1988,bel,82.0
1989,bel,80.8000030517578
1990,bel,81.099998474121
1991,bel,82.6999969482422
1992,bel,82.099998474121
1993,bel,82.099998474121
1994,bel,82.3000030517578
1995,bel,82.099998474121
1996,bel,82.0
1997,bel,82.8000030517578
1998,bel,82.599998474121
1999,bel,82.6999969482422
2000,bel,84.0
2001,bel,84.8000030517578
2002,bel,84.599998474121
2003,bel,84.8000030517578
2004,bel,85.3000030517578
2005,bel,84.8000030517578
2006,bel,84.9000015258789
2007,bel,85.1999969482422
2008,bel,85.8000030517578
2009,bel,85.1999969482422
2010,bel,85.599998474121
2011,bel,85.6999969482422
2012,bel,85.6999969482422
2013,bel,84.9000015258789
2014,bel,85.4000015258789
1993,blz,70.4000015258789
1994,blz,69.40000152587889
1995,blz,68.3000030517578
1996,blz,65.599998474121
1997,blz,64.5
1998,blz,66.599998474121
1999,blz,65.0
2005,blz,69.3000030517578
2003,ben,10.1000003814697
2010,ben,8.10000038146973
2009,bmu,86.6999969482422
2010,bmu,86.599998474121
2012,bmu,82.4000015258789
2006,btn,32.2000007629395
2009,btn,25.5
2010,btn,31.100000381469698
2011,btn,28.899999618530302
2012,btn,27.5
1989,bol,54.0
1990,bol,56.9000015258789
1991,bol,56.5
1992,bol,55.4000015258789
1993,bol,56.2000007629395
1994,bol,54.2000007629395
1995,bol,51.5999984741211
1996,bol,49.4000015258789
1997,bol,47.0999984741211
1999,bol,28.899999618530302
2000,bol,29.0
2001,bol,29.5
2002,bol,29.2000007629395
2003,bol,36.0
2004,bol,36.0
2005,bol,34.7999992370605
2006,bol,34.5999984741211
2007,bol,34.0
2008,bol,37.0999984741211
2009,bol,40.2000007629395
2011,bol,39.5
2006,bih,72.5
2007,bih,72.9000015258789
2008,bih,72.5
2009,bih,72.8000030517578
2010,bih,73.5
2011,bih,74.8000030517578
2012,bih,72.599998474121
2013,bih,74.599998474121
1984,bwa,45.9000015258789
1994,bwa,66.1999969482422
2006,bwa,60.5
2010,bwa,68.1999969482422
1990,bra,65.8000030517578
1992,bra,60.5999984741211
1993,bra,60.7999992370605
1995,bra,60.0999984741211
1996,bra,61.5999984741211
2000,bra,66.599998474121
2001,bra,62.0999984741211
2002,bra,62.0
2003,bra,62.0999984741211
2004,bra,62.9000015258789
2005,bra,62.7000007629395
2006,bra,63.5999984741211
2007,bra,64.8000030517578
2008,bra,65.8000030517578
2009,bra,66.40000152587889
2011,bra,68.0
2012,bra,68.599998474121
2013,bra,68.6999969482422
1991,brn,94.9000015258789
2000,bgr,83.099998474121
2001,bgr,84.3000030517578
2002,bgr,84.4000015258789
2003,bgr,83.8000030517578
2004,bgr,83.9000015258789
2005,bgr,85.6999969482422
2006,bgr,86.9000015258789
2007,bgr,87.599998474121
2008,bgr,87.599998474121
2009,bgr,87.5
2010,bgr,87.1999969482422
2011,bgr,87.9000015258789
2012,bgr,88.4000015258789
2013,bgr,87.9000015258789
2014,bgr,87.5
1985,bfa,3.20000004768372
1994,bfa,3.5999999046325697
2003,bfa,5.699999809265139
2006,bfa,7.099999904632571
1998,bdi,5.5
2004,bdi,5.199999809265139
2005,bdi,5.09999990463257
2006,bdi,5.09999990463257
2007,bdi,5.09999990463257
2008,bdi,5.699999809265139
2009,bdi,3.9000000953674303
2010,bdi,5.900000095367429
2000,cpv,38.9000015258789
2000,khm,15.1999998092651
2001,khm,16.2000007629395
2004,khm,12.8999996185303
2008,khm,17.2999992370605
2009,khm,26.899999618530302
2010,khm,29.7999992370605
2011,khm,31.399999618530302
2012,khm,35.7999992370605
1996,cmr,14.1999998092651
2001,cmr,19.2000007629395
2005,cmr,16.0
2010,cmr,20.2999992370605
1980,can,90.9000015258789
1981,can,91.0
1982,can,90.4000015258789
1983,can,90.099998474121
1984,can,90.0
1985,can,89.3000030517578
1986,can,90.1999969482422
1987,can,90.4000015258789
1988,can,90.5
1989,can,90.599998474121
1990,can,90.5
1991,can,90.1999969482422
1992,can,89.9000015258789
1993,can,89.3000030517578
1994,can,89.3000030517578
1995,can,89.4000015258789
1996,can,88.9000015258789
1997,can,88.599998474121
1998,can,88.1999969482422
1999,can,88.6999969482422
2000,can,89.4000015258789
2001,can,90.099998474121
2002,can,90.1999969482422
2003,can,90.1999969482422
2004,can,90.5
2005,can,90.599998474121
2006,can,90.8000030517578
2007,can,90.6999969482422
2008,can,90.8000030517578
2009,can,90.5
2010,can,90.6999969482422
2011,can,91.0
2012,can,91.099998474121
2013,can,91.1999969482422
2014,can,91.1999969482422
2006,cym,89.8000030517578
2007,cym,91.9000015258789
2008,cym,90.599998474121
2011,cym,91.099998474121
2012,cym,91.599998474121
2013,cym,91.5
1993,tcd,4.90000009536743
1990,chl,72.9000015258789
1991,chl,69.099998474121
1992,chl,73.4000015258789
1993,chl,69.599998474121
1994,chl,73.9000015258789
1995,chl,69.40000152587889
1996,chl,71.099998474121
1997,chl,70.9000015258789
1998,chl,70.599998474121
1999,chl,69.599998474121
2000,chl,70.1999969482422
2001,chl,69.8000030517578
2002,chl,69.6999969482422
2003,chl,68.5
2004,chl,69.0
2005,chl,69.599998474121
2006,chl,71.0
2007,chl,71.9000015258789
2008,chl,73.1999969482422
2009,chl,72.3000030517578
2010,chl,73.5
2011,chl,68.5
2008,chn,92.4000015258789
2009,chn,91.3000030517578
2010,chn,90.8000030517578
2011,chn,89.599998474121
2012,chn,88.8000030517578
2013,chn,87.9000015258789
1992,col,67.6999969482422
1993,col,68.40000152587889
1994,col,69.599998474121
1995,col,66.1999969482422
1996,col,66.5
1997,col,64.90000152587889
1998,col,64.099998474121
1999,col,61.4000015258789
2000,col,52.2000007629395
2001,col,48.0
2002,col,48.4000015258789
2003,col,50.2999992370605
2004,col,49.0999984741211
2005,col,49.2999992370605
2006,col,50.7999992370605
2007,col,54.2000007629395
2008,col,48.5999984741211
2009,col,47.5
2010,col,46.2999992370605
2011,col,46.2999992370605
2012,col,46.4000015258789
2013,col,47.4000015258789
2005,cog,21.7000007629395
1980,cri,75.3000030517578
1981,cri,75.4000015258789
1982,cri,74.3000030517578
1983,cri,74.3000030517578
1984,cri,76.0
1985,cri,74.1999969482422
1986,cri,75.1999969482422
1987,cri,70.4000015258789
1988,cri,70.6999969482422
1989,cri,70.6999969482422
1990,cri,70.0
1991,cri,69.6999969482422
1992,cri,71.9000015258789
1993,cri,71.9000015258789
1994,cri,71.9000015258789
1995,cri,71.4000015258789
1996,cri,71.1999969482422
1997,cri,69.90000152587889
1998,cri,70.9000015258789
1999,cri,71.0
2000,cri,70.8000030517578
2001,cri,68.8000030517578
2002,cri,68.3000030517578
2003,cri,69.5
2004,cri,68.8000030517578
2005,cri,71.4000015258789
2006,cri,70.6999969482422
2007,cri,73.0
2008,cri,72.9000015258789
2009,cri,72.6999969482422
2010,cri,76.099998474121
2011,cri,76.0
2012,cri,76.099998474121
2013,cri,75.5
2002,civ,19.6000003814697
2012,civ,18.1000003814697
1996,hrv,71.4000015258789
1997,hrv,74.099998474121
1998,hrv,75.3000030517578
1999,hrv,75.1999969482422
2000,hrv,76.099998474121
2001,hrv,75.6999969482422
2002,hrv,75.9000015258789
2003,hrv,75.599998474121
2004,hrv,75.9000015258789
2005,hrv,75.099998474121
2006,hrv,77.0
2007,hrv,79.1999969482422
2008,hrv,79.099998474121
2009,hrv,79.099998474121
2010,hrv,78.1999969482422
2011,hrv,78.1999969482422
2012,hrv,80.3000030517578
2013,hrv,81.9000015258789
2014,hrv,84.4000015258789
1995,cub,84.0
1996,cub,84.3000030517578
1997,cub,83.599998474121
1998,cub,82.6999969482422
1999,cub,81.5
2000,cub,81.0
2001,cub,80.099998474121
2002,cub,80.1999969482422
2003,cub,79.6999969482422
2004,cub,79.8000030517578
2005,cub,80.4000015258789
2006,cub,82.0
2007,cub,83.099998474121
2008,cub,83.3000030517578
2009,cub,83.8000030517578
2010,cub,83.8000030517578
2011,cub,77.3000030517578
1999,cyp,76.5
2000,cyp,75.8000030517578
2001,cyp,76.3000030517578
2002,cyp,77.0
2003,cyp,76.3000030517578
2004,cyp,76.3000030517578
2005,cyp,76.8000030517578
2006,cyp,78.5
2007,cyp,79.6999969482422
2008,cyp,80.099998474121
2009,cyp,80.1999969482422
2010,cyp,81.4000015258789
2011,cyp,82.099998474121
2012,cyp,83.4000015258789
2013,cyp,82.4000015258789
2014,cyp,82.099998474121
1993,cze,87.0
1994,cze,86.8000030517578
1995,cze,86.099998474121
1996,cze,86.0
1997,cze,87.8000030517578
1998,cze,86.599998474121
1999,cze,85.5
2000,cze,85.0
2001,cze,84.6999969482422
2002,cze,84.099998474121
2003,cze,82.599998474121
2004,cze,83.099998474121
2005,cze,84.0
2006,cze,83.8000030517578
2007,cze,83.8000030517578
2008,cze,83.9000015258789
2009,cze,83.1999969482422
2010,cze,82.3000030517578
2011,cze,81.9000015258789
2012,cze,81.599998474121
2013,cze,82.099998474121
2014,cze,82.0
1981,dnk,85.4000015258789
1983,dnk,85.4000015258789
1984,dnk,87.099998474121
1985,dnk,87.6999969482422
1986,dnk,88.5
1987,dnk,88.5
1988,dnk,89.099998474121
1989,dnk,88.9000015258789
1990,dnk,88.599998474121
1991,dnk,89.1999969482422
1992,dnk,89.3000030517578
1993,dnk,89.1999969482422
1994,dnk,90.099998474121
1995,dnk,90.5
1996,dnk,90.6999969482422
1997,dnk,90.599998474121
1998,dnk,90.3000030517578
1999,dnk,90.6999969482422
2000,dnk,90.8000030517578
2001,dnk,91.099998474121
2002,dnk,91.099998474121
2003,dnk,90.8000030517578
2004,dnk,91.1999969482422
2005,dnk,91.099998474121
2006,dnk,90.9000015258789
2007,dnk,91.0
2008,dnk,91.1999969482422
2009,dnk,90.6999969482422
2010,dnk,90.9000015258789
2011,dnk,90.9000015258789
2012,dnk,90.9000015258789
2013,dnk,91.0
2014,dnk,91.099998474121
1996,dji,57.5999984741211
1991,dma,61.5
1997,dma,65.6999969482422
1999,dma,58.9000015258789
2001,dma,68.3000030517578
1991,dom,57.4000015258789
1992,dom,55.7000007629395
1993,dom,57.7000007629395
1994,dom,60.2000007629395
1995,dom,58.2999992370605
1996,dom,55.0999984741211
1997,dom,53.9000015258789
1998,dom,53.2000007629395
1999,dom,52.0
2000,dom,56.2999992370605
2001,dom,54.9000015258789
2002,dom,53.9000015258789
2003,dom,54.0999984741211
2004,dom,55.0999984741211
2005,dom,52.7000007629395
2006,dom,53.0999984741211
2007,dom,53.5999984741211
2008,dom,51.7000007629395
2009,dom,51.2999992370605
2010,dom,41.9000015258789
2011,dom,51.4000015258789
2012,dom,52.0999984741211
2013,dom,54.5
1988,ecu,56.5999984741211
1989,ecu,55.5999984741211
1990,ecu,54.4000015258789
1991,ecu,54.5
1992,ecu,51.7000007629395
1993,ecu,52.2000007629395
1994,ecu,53.2999992370605
1995,ecu,53.4000015258789
1996,ecu,52.5
1997,ecu,54.2000007629395
1998,ecu,53.0999984741211
1999,ecu,59.2999992370605
2000,ecu,53.2999992370605
2001,ecu,50.0999984741211
2003,ecu,54.0
2004,ecu,49.7999992370605
2005,ecu,52.2999992370605
2006,ecu,51.7999992370605
2007,ecu,53.0999984741211
2008,ecu,54.9000015258789
2009,ecu,53.4000015258789
2010,ecu,54.7999992370605
2011,ecu,52.5999984741211
2012,ecu,45.0999984741211
2013,ecu,56.7999992370605
1993,egy,55.7999992370605
1994,egy,56.4000015258789
1995,egy,57.0999984741211
1997,egy,60.0
1998,egy,59.7999992370605
1999,egy,61.0999984741211
2000,egy,59.9000015258789
2001,egy,61.5
2002,egy,60.2000007629395
2003,egy,57.9000015258789
2004,egy,56.5
2005,egy,60.0
2006,egy,61.7999992370605
2007,egy,58.5
2009,egy,60.5999984741211
2010,egy,62.2000007629395
2011,egy,61.2000007629395
2012,egy,62.5
2013,egy,61.0999984741211
1993,slv,57.0
1994,slv,54.7999992370605
1995,slv,52.2000007629395
1996,slv,51.9000015258789
1997,slv,52.7000007629395
1998,slv,58.7000007629395
1999,slv,60.2000007629395
2000,slv,52.0999984741211
2001,slv,51.7000007629395
2002,slv,51.0
2003,slv,53.5
2004,slv,54.9000015258789
2005,slv,52.0999984741211
2006,slv,54.7000007629395
2007,slv,60.2000007629395
2008,slv,59.2000007629395
2009,slv,49.7999992370605
2010,slv,58.2000007629395
2011,slv,58.2999992370605
2012,slv,58.2000007629395
2013,slv,53.5
1983,gnq,21.1000003814697
1989,est,97.599998474121
1990,est,96.6999969482422
1991,est,95.6999969482422
1992,est,93.8000030517578
1993,est,91.6999969482422
1994,est,90.9000015258789
1995,est,93.099998474121
1996,est,92.5
1997,est,92.1999969482422
1998,est,91.1999969482422
1999,est,91.099998474121
2000,est,91.9000015258789
2001,est,92.599998474121
2002,est,93.1999969482422
2003,est,91.6999969482422
2004,est,90.1999969482422
2005,est,92.099998474121
2006,est,91.9000015258789
2007,est,90.8000030517578
2008,est,92.099998474121
2009,est,91.6999969482422
2010,est,91.5
2011,est,91.3000030517578
2012,est,91.099998474121
2013,est,90.9000015258789
2014,est,90.9000015258789
1981,eth,1.39999997615814
1987,eth,3.29999995231628
1994,eth,5.699999809265139
1999,eth,8.199999809265138
2005,eth,7.900000095367429
2006,eth,46.2999992370605
2009,eth,51.4000015258789
2010,eth,50.7999992370605
2011,eth,49.5
2012,eth,50.0999984741211
2013,eth,10.0
2002,fji,58.2000007629395
2004,fji,59.4000015258789
2005,fji,58.5999984741211
2007,fji,63.5999984741211
2008,fji,58.0999984741211
1980,fin,82.8000030517578
1981,fin,83.4000015258789
1982,fin,83.6999969482422
1983,fin,83.8000030517578
1984,fin,84.1999969482422
1985,fin,85.099998474121
1986,fin,85.099998474121
1987,fin,84.599998474121
1988,fin,84.8000030517578
1989,fin,84.1999969482422
1990,fin,84.4000015258789
1991,fin,84.6999969482422
1992,fin,84.3000030517578
1993,fin,84.0
1994,fin,83.8000030517578
1995,fin,84.1999969482422
1996,fin,83.4000015258789
1997,fin,84.5
1998,fin,85.4000015258789
1999,fin,86.1999969482422
2000,fin,86.5
2001,fin,87.0
2002,fin,87.099998474121
2003,fin,87.1999969482422
