country,year,ne_con_tetc_zs
aut,1990,73.2385374971
aut,1991,73.805282999
aut,1992,74.9577482822
aut,1993,74.9366635368
aut,1994,75.4307628686
aut,1995,74.264569911
aut,1996,75.0734999609
aut,1997,74.4508354536
aut,1998,73.9577739037
aut,1999,73.2960200784
aut,2000,72.604993937
aut,2001,73.0469221386
aut,2002,72.6741556053
aut,2003,72.8593554186
aut,2004,72.9902922929
aut,2005,73.0147573656
aut,2006,72.8967907294
aut,2007,71.2284579279
aut,2008,71.2798006401
aut,2009,74.1706825533
aut,2010,74.02218055
aut,2011,73.3049330092
aut,2012,73.399822782
aut,2013,73.729489445
aut,2014,73.4876937458
aze,1990,68.826739427
aze,1991,92.4588323353
aze,1992,69.0836289704
aze,1993,96.7698399562
aze,1994,90.5934812188
aze,1995,89.829984066
aze,1996,97.0336231629
aze,1997,89.7673987107
aze,1998,98.4611203795
aze,1999,87.3982008328
aze,2000,78.6627349993
aze,2001,75.7195180224
aze,2002,72.7042329491
aze,2003,70.3701126426
aze,2004,65.9379470828
aze,2005,48.4257472549
aze,2006,42.3938183837
aze,2007,38.8577503923
aze,2008,38.9969903232
aze,2009,52.5239105094
aze,2010,48.3169669139
aze,2011,47.3862370877
aze,2012,49.976108899
aze,2013,53.4381595683
aze,2014,57.1745639885
bhs,1977,70.9817671809
bhs,1978,73.5103315714
bhs,1979,78.5050027632
bhs,1980,74.2080431364
bhs,1981,76.1444093936
bhs,1982,72.2993093835
bhs,1983,71.11611265
bhs,1984,78.3695066386
bhs,1985,75.3091728922
bhs,1986,75.6643073812
bhs,1987,75.6853344026
bhs,1989,71.8376877858
bhs,1990,72.3837650032
bhs,1991,74.8595379215
bhs,1992,73.1061434545
bhs,1993,76.0869987063
bhs,1994,76.4983123658
bhs,1995,77.7121609799
bhs,1996,79.2876142976
bhs,1997,77.7963398983
bhs,1998,78.5160204755
bhs,1999,75.3111808493
bhs,2000,74.5889089493
bhs,2001,78.6664960269
bhs,2002,74.3071137149
bhs,2003,75.8183430113
bhs,2004,76.8128807838
bhs,2005,77.5498292159
bhs,2006,80.4585675282
bhs,2007,79.0511980051
bhs,2008,81.2474156173
bhs,2009,82.238294107
bhs,2010,83.2744595794
bhs,2011,86.1502582465
bhs,2012,86.9395358778
bhs,2013,84.6559729594
bhs,2014,88.2187885553
bhr,1980,45.0047318884
bhr,1981,47.2658869545
bhr,1982,51.5173548293
bhr,1983,52.4138635716
bhr,1984,54.7769833163
bhr,1985,52.4215206467
bhr,1986,59.4754726845
bhr,1987,59.5734639778
bhr,1988,61.9567559802
bhr,1989,64.3491429751
bhr,1990,62.6194793763
bhr,1991,82.0360719018
bhr,1992,82.9433497537
bhr,1993,78.5506060451
bhr,1994,73.1584994192
bhr,1995,73.8746919103
bhr,1996,73.8831048199
bhr,1997,72.9820268512
bhr,1998,77.8590211174
bhr,1999,76.1920054707
bhr,2000,60.8727972009
bhr,2001,64.0952570212
bhr,2002,62.918088275
bhr,2003,60.2295877622
bhr,2004,63.0070138865
bhr,2005,53.7901333179
bhr,2006,47.4391698645
bhr,2007,43.7127316877
bhr,2008,45.556614108
bhr,2009,54.8892318288
bhr,2010,54.1113693463
bhr,2011,52.462188329
bhr,2012,53.4322054784
bhr,2013,55.6893973079
bhr,2014,56.6624764299
bgd,1960,92.4163072344
bgd,1961,93.1882342146
bgd,1962,88.0709370363
bgd,1963,91.8171641458
bgd,1964,92.1182767232
bgd,1965,92.2276056518
bgd,1966,93.3506430276
bgd,1967,92.5808717449
bgd,1968,89.1207211714
bgd,1969,91.0109726754
bgd,1970,92.849714231
bgd,1971,96.2082699184
bgd,1972,103.360132346
bgd,1973,96.6038309454
bgd,1974,99.2726129129
bgd,1975,99.0575625297
bgd,1976,102.978749352
bgd,1977,93.817476469
bgd,1978,98.3763900919
bgd,1979,98.4847524548
bgd,1980,97.9492722338
bgd,1981,91.8296663443
bgd,1982,93.0930453685
bgd,1983,92.5464457887
bgd,1984,93.5349593358
bgd,1985,91.6222837205
bgd,1986,90.4764237525
bgd,1987,91.234256325
bgd,1988,91.08547931
bgd,1989,91.1239721483
bgd,1990,90.6911935241
bgd,1991,88.6686554844
bgd,1992,87.4556224067
bgd,1993,87.1402129889
bgd,1994,86.4602210732
bgd,1995,87.3604318253
bgd,1996,85.9331218206
bgd,1997,83.46855777
bgd,1998,82.2439881214
bgd,1999,82.1492854822
bgd,2000,80.8247493328
bgd,2001,81.1505919262
bgd,2002,79.8060267201
bgd,2003,80.116398647
bgd,2004,79.5733823123
bgd,2005,79.780815554
bgd,2006,79.2608515546
bgd,2007,79.773215893
bgd,2008,81.100925668
bgd,2009,80.006473396
bgd,2010,79.5079611234
bgd,2011,80.1557265561
bgd,2012,79.5254100118
bgd,2013,78.8310337489
bgd,2014,77.9568844952
brb,1980,76.1787819253
brb,1981,80.0535475234
brb,1982,78.812473302
brb,1983,77.5945293644
brb,1984,77.7408637874
brb,1985,76.5432098765
brb,1986,80.9508512689
brb,1987,83.1388564761
brb,1988,81.7334064728
brb,1989,80.6939281289
brb,1990,82.9750432419
brb,1991,84.7933070866
brb,1992,82.2176801226
brb,1993,81.8554216867
brb,1994,81.8349896002
brb,1995,86.3516483516
brb,1996,85.6112141826
brb,1997,87.5950848449
brb,1998,84.6566338004
brb,1999,85.5893034005
brb,2000,86.2726253404
brb,2001,89.0101074924
brb,2002,88.3420097807
brb,2003,86.1984732824
brb,2004,89.6429079528
brb,2005,89.3008338679
brb,2006,85.7209248286
brb,2007,85.4487461505
brb,2008,89.2600652884
brb,2009,88.037809648
brb,2010,90.6084804859
brb,2011,98.6232216613
brb,2012,97.6814282402
brb,2013,99.4393833217
brb,2014,98.8402801699
blr,1990,71.1778290993
blr,1991,67.5086107922
blr,1992,66.7593295749
blr,1993,74.6995899809
blr,1994,79.8983712919
blr,1995,79.6380110484
blr,1996,80.5559030688
blr,1997,78.9596600715
blr,1998,78.1434630885
blr,1999,78.7216409225
blr,2000,77.7888502047
blr,2001,79.7888570563
blr,2002,81.570174801
blr,2003,78.8747648011
blr,2004,77.6965422329
blr,2005,70.8282680494
blr,2006,71.9883431945
blr,2007,72.175869369
blr,2008,70.0823170826
blr,2009,73.9765515977
blr,2010,72.4199442959
blr,2011,63.4587628051
blr,2012,60.0051474907
blr,2013,63.9532825449
blr,2014,67.2532598202
bel,1970,68.398211578
bel,1971,69.7255934227
bel,1972,70.623980308
bel,1973,70.7477599605
bel,1974,69.4722126644
bel,1975,73.302142037
bel,1976,72.9897539677
bel,1977,74.2770831531
bel,1978,74.605360698
bel,1979,76.0302112606
bel,1980,76.521070443
bel,1981,79.810141522
bel,1982,80.4367364924
bel,1983,81.189555771
bel,1984,79.956023828
bel,1985,80.350453331
bel,1986,79.5286956629
bel,1987,78.8700818953
bel,1988,76.0878118451
bel,1989,74.6417516777
bel,1990,74.2431247629
bel,1991,75.6338600216
bel,1992,75.1967551029
bel,1993,75.1904154855
bel,1994,74.7105704728
bel,1995,74.7117420233
bel,1996,75.5036074501
bel,1997,74.2778876749
bel,1998,74.2735297881
bel,1999,73.4872617985
bel,2000,73.5820340637
bel,2001,74.0616581636
bel,2002,73.8309126934
bel,2003,73.9372410548
bel,2004,72.8031441761
bel,2005,72.7245000498
bel,2006,72.3870545089
bel,2007,71.7344573602
bel,2008,73.7856783763
bel,2009,76.0729512215
bel,2010,75.5111599256
bel,2011,75.4923425111
bel,2012,76.1919265705
bel,2013,76.6088021615
bel,2014,76.0969241944
blz,1980,89.0885750963
blz,1981,95.9046137895
blz,1982,101.841004184
blz,1983,95.7142857143
blz,1984,84.1631104789
blz,1985,91.2024862539
blz,1986,82.2470923853
blz,1987,80.202495028
blz,1988,80.4541124166
blz,1989,79.0995456423
blz,1990,72.1946495582
blz,1991,81.0105555003
blz,1992,76.5711325436
blz,1993,75.0131836222
blz,1994,82.0543357833
blz,1995,79.4426870383
blz,1996,79.9102276938
blz,1997,82.757179439
blz,1998,85.2767328759
blz,1999,87.7107651096
blz,2000,88.9923289268
blz,2001,93.444313313
blz,2002,89.7379595678
blz,2003,92.2561266219
blz,2004,88.4036252777
blz,2005,87.1150778938
blz,2006,81.2098422911
blz,2007,80.5152259412
blz,2008,81.6888795299
blz,2009,85.5236882107
blz,2010,86.0360982138
blz,2011,85.9910245126
blz,2012,84.4662793363
blz,2013,87.3128683427
ben,1960,94.5614004079
ben,1961,93.9883017463
ben,1962,95.3322699228
ben,1963,96.1877094159
ben,1964,97.3716610481
ben,1965,98.8606477963
ben,1966,100.571222981
ben,1967,100.281281167
ben,1968,97.3672878943
ben,1969,96.9920984227
ben,1970,97.692363638
ben,1971,99.7611719045
ben,1972,99.0521102941
ben,1973,97.2122225532
ben,1974,96.9467763209
ben,1975,99.5826449458
ben,1976,101.385079313
ben,1977,100.850946071
ben,1978,101.956265846
ben,1979,100.483229506
ben,1980,106.349025892
ben,1981,112.351618937
ben,1982,94.7108467884
ben,1983,100.491918428
ben,1984,98.5722350253
ben,1985,104.056007523
ben,1986,102.475131168
ben,1987,102.756138469
ben,1988,102.646118988
ben,1989,99.4923652588
ben,1990,93.2972197045
ben,1991,94.8617000177
ben,1992,96.6413409616
ben,1993,94.3948965521
ben,1994,89.9442273124
ben,1995,87.6424878624
ben,1996,85.9690003654
ben,1997,85.8145039961
ben,1998,87.2525891113
ben,1999,90.3870539219
ben,2000,90.143232014
ben,2001,90.5176362803
ben,2002,89.3142320338
ben,2003,88.5804916733
ben,2004,86.5988445114
ben,2005,90.1412897624
ben,2006,90.8364015025
ben,2007,88.5494582314
ben,2008,90.413575029
ben,2009,90.0543089043
ben,2010,90.2844562887
ben,2011,88.6824690822
ben,2012,88.3132239382
ben,2013,85.8656772789
ben,2014,83.9803979553
bmu,2009,68.7686368335
bmu,2010,69.8333024047
bmu,2011,68.5525127951
bmu,2012,70.6481419447
bmu,2013,70.1814590282
btn,1980,94.1427634755
btn,1981,100.503710664
btn,1982,98.8186544178
btn,1983,95.1979409454
btn,1984,94.7483275219
btn,1985,92.6018380716
btn,1986,93.1307246242
btn,1987,77.693165575
btn,1988,82.6154769556
btn,1989,77.4903990958
btn,1990,73.435189681
btn,1991,76.9588422345
btn,1992,78.3338121104
btn,1993,69.0644938912
btn,1994,58.6038689777
btn,1995,59.4832076007
btn,1996,67.8968239806
btn,1997,77.4716174258
btn,1998,81.5445946253
btn,1999,80.7686701639
btn,2000,76.3031117457
btn,2001,57.9589356085
btn,2002,59.8475320259
btn,2003,59.9882810009
btn,2004,64.5996036539
btn,2005,74.7639433712
btn,2006,58.6279837845
btn,2007,65.4116338199
btn,2008,71.3183183545
btn,2009,71.7652439522
btn,2010,66.5762721216
btn,2011,61.6296645085
btn,2012,56.4027787754
btn,2013,75.8546343463
btn,2014,63.30636459
bol,1960,97.0352563461
bol,1961,97.2744074766
bol,1962,97.5072110464
bol,1963,97.6849570034
bol,1964,92.808788195
bol,1965,93.5169754987
bol,1966,94.0724428605
bol,1967,93.0116793629
bol,1968,88.886243712
bol,1969,86.9105772963
bol,1970,83.3747103608
bol,1971,86.176425388
bol,1972,82.769138756
bol,1973,80.1883432913
bol,1974,76.9238090706
bol,1975,83.2557462904
bol,1976,83.0251147817
bol,1977,83.7150245428
bol,1978,82.8182761097
bol,1979,82.389978938
bol,1980,81.1203604365
bol,1981,83.63667582
bol,1982,84.7155587258
bol,1983,82.4840327385
bol,1984,82.4934005966
bol,1985,84.3286035844
bol,1986,90.8244126727
bol,1987,90.8536646789
bol,1988,90.3905881264
bol,1989,89.0706926615
bol,1990,88.6173766779
bol,1991,89.9085036437
bol,1992,92.3149970978
bol,1993,92.7418199843
bol,1994,91.1630309105
bol,1995,89.3911392724
bol,1996,88.4553300672
bol,1997,88.6164891607
bol,1998,89.2772819531
bol,1999,91.6346055309
bol,2000,90.904804245
bol,2001,91.0150890141
bol,2002,89.7866776081
bol,2003,87.5342949907
bol,2004,84.165782743
bol,2005,82.2920344236
bol,2006,77.1290895874
bol,2007,77.2839434838
bol,2008,75.5011683951
bol,2009,80.2105626007
bol,2010,76.129696162
bol,2011,74.4814388829
bol,2012,72.9433760384
bol,2013,74.0282221466
bol,2014,77.6444964859
bih,1995,131.07298854
bih,1996,119.050729635
bih,1997,102.963695584
bih,1998,133.06021433
bih,1999,138.532696467
bih,2000,126.258654032
bih,2001,128.456459271
bih,2002,128.022067182
bih,2003,134.034654361
bih,2004,125.853479804
bih,2005,113.168898696
bih,2006,106.52340387
bih,2007,104.069443403
bih,2008,105.949684191
bih,2009,104.477072945
bih,2010,105.789444003
bih,2011,105.53067389
bih,2012,104.929102076
bih,2013,102.816408439
bih,2014,104.671836064
bwa,1960,107.352568328
bwa,1961,107.909743869
bwa,1962,108.113891041
bwa,1963,108.543818311
bwa,1964,107.482822273
bwa,1965,105.640243902
bwa,1966,99.864498645
bwa,1967,100.713444869
bwa,1968,109.157894737
bwa,1969,91.5391539154
bwa,1970,90.9354604786
bwa,1971,77.9735682819
bwa,1972,72.2265932337
bwa,1973,72.2336972558
bwa,1974,75.9798028372
bwa,1975,78.2981153626
bwa,1976,82.1638330757
bwa,1977,84.9441157133
bwa,1978,80.1002147459
bwa,1979,73.9075127207
bwa,1980,73.3309077679
bwa,1981,78.4195882026
bwa,1982,77.0537294866
bwa,1983,71.093051289
bwa,1984,67.7073957978
bwa,1985,61.9462976496
bwa,1986,59.3125453781
bwa,1987,57.8117896651
bwa,1988,49.8231936805
bwa,1989,50.8034859299
bwa,1990,57.3695293058
bwa,1991,60.2891823229
bwa,1992,62.9728277644
bwa,1993,63.237079632
bwa,1994,66.5532681511
bwa,1995,65.7920422138
bwa,1996,59.8551650957
bwa,1997,62.7909514508
bwa,1998,65.3260225252
bwa,1999,62.9085933742
bwa,2000,58.7100291559
bwa,2001,60.3217124734
bwa,2002,57.3271152952
bwa,2003,58.0373191558
bwa,2004,60.2905453104
bwa,2005,55.5079030074
bwa,2006,55.920945001
bwa,2007,55.2801093177
bwa,2008,69.1808673764
bwa,2009,78.1538791537
bwa,2010,69.8821691903
bwa,2011,69.044623204
bwa,2012,77.900782033
bwa,2013,67.5597750398
bwa,2014,62.7385927893
bra,1960,80.3801976693
bra,1961,78.7039116328
bra,1962,81.7155534876
bra,1963,80.8146615512
bra,1964,80.6897927809
bra,1965,77.7962388223
bra,1966,79.2740430398
bra,1967,83.0812855585
bra,1968,81.6922968528
bra,1969,77.5811106891
bra,1970,79.8782906921
bra,1971,80.6067522492
bra,1972,80.414086136
bra,1973,77.9858133465
bra,1974,80.4819185412
bra,1975,77.1281343452
bra,1976,79.2806936089
bra,1977,78.5962325658
bra,1978,78.2155936297
bra,1979,79.2872097367
bra,1980,78.9066259278
bra,1981,77.2949743003
bra,1982,79.5710318899
bra,1983,80.9044754896
bra,1984,78.6362422694
bra,1985,75.6466014247
bra,1986,78.4448789843
bra,1987,74.4280588215
bra,1988,72.0857929895
bra,1989,69.628871237
bra,1990,78.5951686187
bra,1991,79.4678698205
bra,1992,78.5822427276
bra,1993,77.7464170646
bra,1994,77.0093133147
bra,1995,82.7100425113
bra,1996,84.6044270782
bra,1997,84.548763742
bra,1998,83.9072153163
bra,1999,84.1110817128
bra,2000,83.139481211
bra,2001,83.3241790174
bra,2002,81.6088970971
bra,2003,80.7267615427
bra,2004,78.5517472003
bra,2005,79.1664824822
bra,2006,79.2519883376
bra,2007,78.6463804129
bra,2008,78.3912946939
bra,2009,81.4480853465
bra,2010,79.2449898182
bra,2011,78.9614070699
bra,2012,81.0088063152
bra,2013,81.6487961673
bra,2014,82.6751739097
brn,1989,54.8136762291
brn,1990,56.777934493
brn,1991,52.8694292416
brn,1992,66.7791636097
brn,1993,67.3500150739
brn,1994,68.6689091783
brn,1995,59.4485842027
brn,1996,59.3927630667
brn,1997,65.8157315019
brn,1998,73.1268436578
brn,1999,71.2068744389
brn,2000,55.4050423583
brn,2001,55.238265776
brn,2002,53.2445841324
brn,2003,51.6245030926
brn,2004,49.5050383075
brn,2005,45.7540178427
brn,2006,43.0543515237
brn,2007,47.060161985
brn,2008,35.6472970257
brn,2009,45.4497703587
brn,2010,35.5552611008
brn,2011,35.7881479155
brn,2012,36.2169638095
brn,2013,41.0141037916
brn,2014,37.4120969379
bgr,1980,60.9844519406
bgr,1981,63.3963620677
bgr,1982,64.8040533554
bgr,1983,66.901450967
bgr,1984,64.9116381284
bgr,1985,68.2098339331
bgr,1986,67.5599439922
bgr,1987,68.9332161735
bgr,1988,65.9129849707
bgr,1989,68.6287241784
bgr,1990,78.0198983931
bgr,1991,73.1282240236
bgr,1992,85.937749004
bgr,1993,92.3459350953
bgr,1994,91.2338280061
bgr,1995,82.2865097248
bgr,1996,86.1133089755
bgr,1997,78.3060490238
bgr,1998,74.4817475818
bgr,1999,85.2888060695
bgr,2000,86.1496318473
bgr,2001,87.9554407731
bgr,2002,87.4368695638
bgr,2003,88.0646877803
bgr,2004,87.6970383664
bgr,2005,86.9158035553
bgr,2006,84.979908555
bgr,2007,85.3200581589
bgr,2008,82.864204453
bgr,2009,79.6696917932
bgr,2010,79.8542078953
bgr,2011,77.3972573239
bgr,2012,80.7202612224
bgr,2013,79.1772402736
bgr,2014,79.4302683905
bfa,1960,102.457500331
bfa,1961,101.706857921
bfa,1962,101.466180299
bfa,1963,101.288280161
bfa,1964,99.0804948343
bfa,1965,98.0120709414
bfa,1966,98.6246734389
bfa,1967,100.976085253
bfa,1968,100.812467543
bfa,1969,101.104873785
bfa,1970,100.416496185
bfa,1971,99.5457213463
bfa,1972,97.6117780218
bfa,1973,95.976672224
bfa,1974,90.6289807404
bfa,1975,99.6986400122
bfa,1976,95.9584869249
bfa,1977,102.920545576
bfa,1978,101.96347625
bfa,1979,104.636215439
bfa,1980,107.205036076
bfa,1981,108.027773386
bfa,1982,105.501684256
bfa,1983,104.557732595
bfa,1984,103.630249928
bfa,1985,98.1513394447
bfa,1986,99.8440115637
bfa,1987,97.4996563161
bfa,1988,97.3433706374
bfa,1989,94.4870175948
bfa,1990,94.5758709869
bfa,1991,91.6555296376
bfa,1992,91.3786221745
bfa,1993,92.2626000068
bfa,1994,83.6598182993
bfa,1995,88.5410154574
bfa,1996,92.108380231
bfa,1997,88.3995784044
bfa,1998,91.1490146967
bfa,1999,96.3448084114
bfa,2000,95.3787838371
bfa,2001,100.09355558
bfa,2002,94.9836634948
bfa,2003,92.0059696876
bfa,2004,92.8085510417
bfa,2005,91.9519470536
bfa,2006,93.1352172035
bfa,2007,92.0788488276
bfa,2008,90.9634476504
bfa,2009,90.1506120362
bfa,2010,83.4824896556
bfa,2011,80.1795182559
