year,country,dt_cur_ukps_zs
2005,eca,0.267927113165634
2006,eca,0.21132954484813396
2007,eca,0.13272870926019198
2008,eca,0.056373586041237
2009,eca,0.028903518395883
2010,eca,0.0141459902031849
2011,eca,0.0117634681643718
2012,eca,0.0123380972168855
2013,eca,0.0103888971023332
2014,eca,0.00843847433753498
1970,lac,4.18384202203124
1971,lac,3.69605332424528
1972,lac,4.35799440105561
1973,lac,3.39831785896264
1974,lac,2.75476155507689
1975,lac,2.32693201041463
1976,lac,1.87265262691758
1977,lac,2.1312933988841296
1978,lac,1.74767437573569
1979,lac,1.91850281277102
1980,lac,1.6897818722760298
1981,lac,1.84653713890361
1982,lac,1.3953026614937498
1983,lac,1.13790233640221
1984,lac,0.8534480023900999
1985,lac,1.08112762375184
1986,lac,1.15708199906099
1987,lac,1.61436483215604
1988,lac,2.14136265729468
1989,lac,2.1516809701280297
1990,lac,1.5560254900834798
1991,lac,1.65327779781019
1992,lac,1.5244503528513602
1993,lac,1.4553154757521698
1994,lac,1.4123122676963002
1995,lac,1.1919570779986202
1996,lac,1.3084093827771
1997,lac,1.1833840779537401
1998,lac,1.20766696362324
1999,lac,0.9276773150140741
2000,lac,0.6379550472652221
2001,lac,0.511235644399756
2002,lac,0.4371765011508039
2003,lac,0.405948272532942
2004,lac,0.351035441721902
2005,lac,0.245145123734099
2006,lac,0.29537937600917896
2007,lac,0.167070651023008
2008,lac,0.0620326395000299
2009,lac,0.502545147705518
2010,lac,0.446385109375739
2011,lac,0.410197658339276
2012,lac,0.532982036930238
2013,lac,0.313546158171016
2014,lac,0.6407324938614809
1970,lmy,12.808950011199698
1971,lmy,11.9393350007653
1972,lmy,11.5416753689265
1973,lmy,10.1193592864335
1974,lmy,9.10841665248417
1975,lmy,7.3711863937274895
1976,lmy,6.32240774947126
1977,lmy,5.84304226326213
1978,lmy,4.84692261209558
1979,lmy,4.4905338376108395
1980,lmy,4.17562374096239
1981,lmy,3.55671348782062
1982,lmy,3.0660886619484105
1983,lmy,2.8767583936912997
1984,lmy,2.5629983778640097
1985,lmy,2.6072680220992
1986,lmy,2.5497302981951497
1987,lmy,2.74128887569535
1988,lmy,2.82316074374269
1989,lmy,2.56077339760326
1990,lmy,2.50421171136025
1991,lmy,2.51100542528724
1992,lmy,2.09591965760711
1993,lmy,1.97388561669265
1994,lmy,1.87565418655839
1995,lmy,1.6896480999326797
1996,lmy,1.7611415410911297
1997,lmy,1.7158714290928798
1998,lmy,1.6408565859411002
1999,lmy,1.48186489406994
2000,lmy,1.1048268808384
2001,lmy,1.06984355657279
2002,lmy,1.02480309786828
2003,lmy,1.4144053753887
2004,lmy,1.5072302838426102
2005,lmy,1.25497902423276
2006,lmy,0.831798395045403
2007,lmy,0.7025370597105961
2008,lmy,0.44448976492852293
2009,lmy,0.560262548793229
2010,lmy,0.454410073061202
2011,lmy,0.414304737545874
2012,lmy,0.4154327728487489
2013,lmy,0.31833210247892796
2014,lmy,0.41265212588850103
1970,lic,33.1451877283522
1971,lic,21.5793755912472
1972,lic,18.871854482042803
1973,lic,16.9072622985961
1974,lic,15.3444616854829
1975,lic,13.620975074014002
1976,lic,11.3573254179126
1977,lic,10.6730329437724
1978,lic,8.73264752874427
1979,lic,8.62752059266856
1980,lic,8.76055913414514
1981,lic,7.03913380281664
1982,lic,6.52803632186123
1983,lic,5.94579996347748
1984,lic,5.16082983117678
1985,lic,4.8186072563239595
1986,lic,4.3473938886271
1987,lic,4.296973034426911
1988,lic,4.19439919693756
1989,lic,3.9426071961448903
1990,lic,3.93961412870666
1991,lic,3.7044191069283996
1992,lic,3.1545839725060802
1993,lic,2.9087470912924
1994,lic,2.74733762932463
1995,lic,2.5797657860515297
1996,lic,2.63253032075916
1997,lic,2.54983488334778
1998,lic,2.4225829572922404
1999,lic,2.47162056893753
2000,lic,2.27122031110141
2001,lic,2.04883702764509
2002,lic,1.9201264163625902
2003,lic,1.5836120512616598
2004,lic,1.66645460038847
2005,lic,1.6633518423997
2006,lic,1.399031749727
2007,lic,1.26519368407205
2008,lic,0.988829778920125
2009,lic,0.9842776955264742
2010,lic,0.894764819471917
2011,lic,0.854019869199211
2012,lic,0.8059843254822159
2013,lic,0.783660102644175
2014,lic,0.690157575898293
1970,lmc,15.8314696574496
1971,lmc,15.3681112443725
1972,lmc,15.5596104561202
1973,lmc,14.5440221146454
1974,lmc,13.7602642833513
1975,lmc,11.120318752811198
1976,lmc,10.0398064775544
1977,lmc,8.9779747895255
1978,lmc,7.936219788070931
1979,lmc,7.242062684936969
1980,lmc,6.386541944338031
1981,lmc,5.313799951452871
1982,lmc,4.67073234642911
1983,lmc,4.69070101095767
1984,lmc,4.48668115753667
1985,lmc,4.199387067832419
1986,lmc,4.04884015654874
1987,lmc,4.03976686731697
1988,lmc,3.8529180374517407
1989,lmc,3.2505787247392304
1990,lmc,3.4126043882477
1991,lmc,3.40763684813707
1992,lmc,2.75100329328454
1993,lmc,2.57767703561897
1994,lmc,2.4901457150082402
1995,lmc,2.41343165690329
1996,lmc,2.53968738975585
1997,lmc,2.6914688695549702
1998,lmc,2.48273252115398
1999,lmc,2.26492112987046
2000,lmc,1.60338517230102
2001,lmc,1.6159067953511899
2002,lmc,1.5740076087288402
2003,lmc,2.70664410224635
2004,lmc,3.01972967755436
2005,lmc,2.5824587013422997
2006,lmc,1.50077265913153
2007,lmc,1.30362898506651
2008,lmc,0.964668096067522
2009,lmc,0.8653296992794879
2010,lmc,0.664292746856557
2011,lmc,0.568427248283777
2012,lmc,0.45571077276668104
2013,lmc,0.40455844351272396
2014,lmc,0.35143782739595597
1970,mna,4.17252028440148
1971,mna,4.08244444340077
1972,mna,3.9608975993357904
1973,mna,3.41786004155316
1974,mna,3.6742311737087405
1975,mna,2.7102302206249
1976,mna,3.48746966566369
1977,mna,2.7860078620808304
1978,mna,2.03455502821887
1979,mna,1.60270992350733
1980,mna,1.46039764294362
1981,mna,0.990594935911582
1982,mna,0.98297978750544
1983,mna,0.9329342617791401
1984,mna,0.8304282026997709
1985,mna,0.882856390616101
1986,mna,0.9717887568594911
1987,mna,1.2208517536094399
1988,mna,1.4592537808521202
1989,mna,1.3845076097744
1990,mna,1.61657926701298
1991,mna,1.5484470604948601
1992,mna,1.29118221041248
1993,mna,1.25010770348881
1994,mna,1.1585067374270301
1995,mna,1.02327533581941
1996,mna,1.05388445299441
1997,mna,0.9685781660886671
1998,mna,0.850168557229123
1999,mna,0.8735612219315
2000,mna,0.850838440964349
2001,mna,1.3454702600385902
2002,mna,1.24805250910121
2003,mna,1.4403332557017499
2004,mna,1.76887093171314
2005,mna,1.55468058058165
2006,mna,1.5440860691928202
2007,mna,1.50372053600998
2008,mna,0.534381396597341
2009,mna,0.5856511595683139
2010,mna,0.5364304184146029
2011,mna,0.46797908694567
2012,mna,0.38003637712332705
2013,mna,0.280931082258141
2014,mna,0.21246389729398898
1970,mic,11.4205919058434
1971,mic,11.0227044185886
1972,mic,10.8455722094662
1973,mic,9.40503014368873
1974,mic,8.42028751950127
1975,mic,6.735442561871389
1976,mic,5.835434892701301
1977,mic,5.38178937223659
1978,mic,4.48042756440657
1979,mic,4.11504348570411
1980,mic,3.76362425664025
1981,mic,3.2340078354430095
1982,mic,2.74692692481739
1983,mic,2.60980902102655
1984,mic,2.33646383393162
1985,mic,2.399774058424
1986,mic,2.37994946214019
1987,mic,2.5913780612451602
1988,mic,2.6911030438094503
1989,mic,2.4325576956508503
1990,mic,2.36292337019807
1991,mic,2.39123561214817
1992,mic,1.98735005532392
1993,mic,1.8788522833053
1994,mic,1.7871915887561203
1995,mic,1.6026348654558602
1996,mic,1.67687774023578
1997,mic,1.63620437472073
1998,mic,1.5671786606918898
1999,mic,1.3945223468905499
2000,mic,1.00194924032326
2001,mic,0.9881761179517551
2002,mic,0.946404158636804
2003,mic,1.39825578925123
2004,mic,1.4928013839333099
2005,mic,1.21921539438426
2006,mic,0.7879757509195809
2007,mic,0.6592809834773471
2008,mic,0.4054903641627
2009,mic,0.5289822123946121
2010,mic,0.427349491587082
2011,mic,0.38830496215648397
2012,mic,0.39415117122211896
2013,mic,0.294648795725935
2014,mic,0.39883888939159995
1970,sas,21.715245791801802
1971,sas,22.2042232337072
1972,sas,23.7779137793276
1973,sas,24.3237332711579
1974,sas,24.3146038093756
1975,sas,22.5003930556456
1976,sas,21.569263119316503
1977,sas,21.3478058990947
1978,sas,20.598851190156
1979,sas,19.647775737063
1980,sas,18.803306851607
1981,sas,17.6002808721441
1982,sas,15.5347450062008
1983,sas,14.430984599841599
1984,sas,13.0333218411586
1985,sas,11.4091531687319
1986,sas,9.71050980641467
1987,sas,8.32084781247738
1988,sas,7.23398324534966
1989,sas,5.724657315331861
1990,sas,5.15359634209495
1991,sas,5.0674506926969505
1992,sas,4.52825781535911
1993,sas,4.0556688313141
1994,sas,3.73076184049027
1995,sas,3.6357448582116003
1996,sas,3.35613604766608
1997,sas,3.1958265316653103
1998,sas,2.9960720547896598
1999,sas,2.72179603882268
2000,sas,2.82894246174849
2001,sas,2.7384469252172594
2002,sas,2.4894757176897
2003,sas,2.5243991988279704
2004,sas,2.35046189746789
2005,sas,2.1709972367979
2006,sas,1.8709186203677
2007,sas,1.5326361168174398
2008,sas,1.28727220616997
2009,sas,1.09620983305028
2010,sas,0.904781814446754
2011,sas,0.762621798228859
2012,sas,0.5961863786756899
2013,sas,0.523252138256728
2014,sas,0.41665355406845705
1970,ssa,27.8074251392282
1971,ssa,21.5067213464885
1972,ssa,17.756797289503698
1973,ssa,14.745255992528401
1974,ssa,12.381058551231598
1975,ssa,10.0439308896849
1976,ssa,7.999440439164081
1977,ssa,7.3732882153638695
1978,ssa,5.664736829692321
1979,ssa,5.52109303193324
1980,ssa,5.70397330880309
1981,ssa,4.368109945852701
1982,ssa,4.11175154252689
1983,ssa,4.690843957804019
1984,ssa,4.690553009931991
1985,ssa,4.6942588963354694
1986,ssa,5.0855115403536795
1987,ssa,5.675613233300821
1988,ssa,5.630714912667219
1989,ssa,5.06940284096388
1990,ssa,5.469231360691639
1991,ssa,5.436625935810651
1992,ssa,4.26143182937601
1993,ssa,4.0256975894487
1994,ssa,4.00970729005525
1995,ssa,3.8168632426883797
1996,ssa,4.18922456507039
1997,ssa,4.32729360409112
1998,ssa,4.10555928622508
1999,ssa,4.13753252763523
2000,ssa,2.06319696149679
2001,ssa,2.0083053248146
2002,ssa,1.9448925482361001
2003,ssa,4.66696290403256
2004,ssa,5.0558804318562
2005,ssa,4.18330620272664
2006,ssa,1.7021295901578
2007,ssa,1.4961458660210902
2008,ssa,1.0297470020461899
2009,ssa,1.05770518746678
2010,ssa,0.725700127745941
2011,ssa,0.6673487136674899
2012,ssa,0.612521371836931
2013,ssa,0.620883634288835
2014,ssa,0.6059802272435
1970,umc,5.69870965647175
1971,umc,5.47962861831473
1972,umc,5.49294292947758
1973,umc,4.20144668183207
1974,umc,3.5235466359972993
1975,umc,2.85362863026945
1976,umc,2.3060957750838598
1977,umc,2.4606735038527403
1978,umc,1.94565570374777
1979,umc,1.9307865287486599
1980,umc,1.93704600003806
1981,umc,1.83673575586653
1982,umc,1.4157965434696902
1983,umc,1.2110267899379399
1984,umc,0.9448130966364271
1985,umc,1.17638951240753
1986,umc,1.1807310853197401
1987,umc,1.50401610972031
1988,umc,1.7975268228781298
1989,umc,1.72216707127059
1990,umc,1.4354308866062298
1991,umc,1.4801217750564297
1992,umc,1.30989997357027
1993,umc,1.26305557471297
1994,umc,1.17731646285171
1995,umc,0.959695243936042
1996,umc,1.0328784832943199
1997,umc,0.8829387795905308
1998,umc,0.890567011664104
1999,umc,0.732794791066242
2000,umc,0.5625916267529449
2001,umc,0.5538777474552801
2002,umc,0.511090425647185
2003,umc,0.501840559684122
2004,umc,0.49305924214866603
2005,umc,0.385952738983678
2006,umc,0.36381089214574397
2007,umc,0.270108252437143
2008,umc,0.0547706993800252
2009,umc,0.279530991596829
2010,umc,0.248459110592246
2011,umc,0.24302184119731401
2012,umc,0.341638257149067
2013,umc,0.20784666401889998
2014,umc,0.43259495749408095
2006,afg,2.7617
2007,afg,1.3559
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,8.258
1971,dza,7.363
1972,dza,7.235
1973,dza,4.4707
1974,dza,4.9403
1975,dza,4.5179
1976,dza,5.465
1977,dza,4.8302
1978,dza,3.1169
1979,dza,2.0364
1980,dza,2.2154
1981,dza,1.52
1982,dza,1.0951
1983,dza,0.8949
1984,dza,0.847
1985,dza,0.7914
1986,dza,1.0075
1987,dza,1.2484
1988,dza,1.9615
1989,dza,1.5868
1990,dza,1.5298
1991,dza,1.3692
1992,dza,1.0431
1993,dza,0.9263
1994,dza,0.9662
1995,dza,0.9041
1996,dza,1.0227
1997,dza,1.079
1998,dza,0.9969
1999,dza,1.0238
2000,dza,1.026
2001,dza,1.2771
2002,dza,1.4229
2003,dza,1.667
2004,dza,1.9709
2005,dza,1.389
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,1.2078
1990,ago,1.4403
1991,ago,1.3549
1992,ago,1.0212
1993,ago,0.9271
1994,ago,0.933
1995,ago,0.8848
1996,ago,0.9864
1997,ago,1.0377
1998,ago,0.9958
1999,ago,1.0106
2000,ago,1.0053
2001,ago,1.1315
2002,ago,1.1123
2003,ago,1.2172
2004,ago,1.1975
2005,ago,0.9159
2006,ago,0.2088
2007,ago,0.1696
2008,ago,0.0897
2009,ago,0.0928
2010,ago,0.0791
2011,ago,0.054
2012,ago,0.0503
2013,ago,0.0431
2014,ago,0.0349
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,26.452
1973,bgd,35.8968
1974,bgd,21.636
1975,bgd,21.6418
1976,bgd,24.2362
1977,bgd,24.2502
1978,bgd,20.7477
1979,bgd,21.7952
1980,bgd,19.323
1981,bgd,17.4194
1982,bgd,14.7828
1983,bgd,13.5638
1984,bgd,12.283
1985,bgd,10.4488
1986,bgd,8.416
1987,bgd,6.9662
1988,bgd,6.3699
1989,bgd,5.8862
1990,bgd,5.09
1991,bgd,4.7501
1992,bgd,4.4978
1993,bgd,4.1316
1994,bgd,3.6749
1995,bgd,3.5142
1996,bgd,3.5061
1997,bgd,3.576
1998,bgd,3.1636
1999,bgd,2.8733
2000,bgd,3.009
2001,bgd,3.0948
2002,bgd,2.6963
2003,bgd,2.3343
2004,bgd,2.1042
2005,bgd,2.1286
2006,bgd,1.9135
2007,bgd,1.7158
2008,bgd,1.515
2009,bgd,1.3565
2010,bgd,1.2456
2011,bgd,1.0707
2012,bgd,0.9301
2013,bgd,0.7618
2014,bgd,0.6841
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,100.0
1971,blz,100.0
1972,blz,97.14
1973,blz,97.099
1974,blz,86.2533
1975,blz,77.8951
1976,blz,32.9478
1977,blz,23.5698
1978,blz,14.9016
1979,blz,13.8756
1980,blz,15.2796
1981,blz,16.2504
1982,blz,15.7516
1983,blz,22.1769
1984,blz,18.6545
1985,blz,22.6746
1986,blz,21.0222
1987,blz,24.4497
1988,blz,23.7538
1989,blz,20.065
1990,blz,23.6
1991,blz,23.0572
1992,blz,16.7668
1993,blz,14.3772
1994,blz,12.9904
1995,blz,9.9896
1996,blz,7.6722
1997,blz,6.1805
1998,blz,5.2346
1999,blz,4.315
2000,blz,2.233
2001,blz,1.583
2002,blz,1.1994
2003,blz,0.8271
2004,blz,0.5931
2005,blz,0.4137
2006,blz,0.3651
2007,blz,0.1682
2008,blz,0.0872
2009,blz,0.0701
2010,blz,0.0546
2011,blz,0.0373
2012,blz,0.0195
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,1.9028
1973,ben,0.9421
1974,ben,0.4955
1975,ben,0.2373
1976,ben,0.0795
1977,ben,0.0089
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.2499
1982,ben,1.7486
1983,ben,1.659
1984,ben,1.2651
1985,ben,1.2673
1986,ben,0.9948
1987,ben,1.0411
1988,ben,1.0199
1989,ben,0.9354
1990,ben,1.0591
1991,ben,0.0
1992,ben,0.525
1993,ben,0.4939
1994,ben,0.4836
1995,ben,0.4858
1996,ben,0.3854
1997,ben,0.3947
1998,ben,0.3732
1999,ben,0.3596
2000,ben,0.3334
2001,ben,0.3056
2002,ben,0.3052
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0264
1971,bol,0.0137
1972,bol,0.2584
1973,bol,0.5185
1974,bol,0.7342
1975,bol,0.7405
1976,bol,1.3084
1977,bol,2.2314
1978,bol,2.2049
1979,bol,2.2023
1980,bol,1.9446
1981,bol,1.108
1982,bol,0.8497
1983,bol,0.6206
1984,bol,0.4252
1985,bol,0.4625
1986,bol,0.4578
1987,bol,0.5005
1988,bol,0.624
1989,bol,0.6747
1990,bol,0.8387
1991,bol,0.9371
1992,bol,0.6786
1993,bol,0.6573
1994,bol,0.6017
1995,bol,0.6462
1996,bol,0.4537
1997,bol,0.4555
1998,bol,0.4383
1999,bol,0.193
2000,bol,0.1828
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,0.0512
2000,bih,0.0419
2001,bih,0.0308
2002,bih,0.029
2003,bih,0.0276
2004,bih,0.0253
2005,bih,0.0236
2006,bih,0.0251
2007,bih,0.0232
2008,bih,0.0164
2009,bih,0.015
2010,bih,0.0135
2011,bih,0.0124
2012,bih,0.0111
2013,bih,0.0098
2014,bih,0.0087
1970,bwa,81.5542
1971,bwa,91.1897
1972,bwa,56.7293
1973,bwa,43.0924
1974,bwa,41.2443
1975,bwa,36.4418
1976,bwa,33.8675
1977,bwa,36.5902
1978,bwa,33.0534
1979,bwa,16.4148
1980,bwa,21.214
1981,bwa,21.1392
1982,bwa,15.3033
1983,bwa,12.7777
1984,bwa,18.1613
1985,bwa,18.0513
1986,bwa,15.4116
1987,bwa,15.739
1988,bwa,15.2459
1989,bwa,12.2813
1990,bwa,10.1359
1991,bwa,8.0825
1992,bwa,6.2863
1993,bwa,5.0987
1994,bwa,4.462
1995,bwa,3.7512
1996,bwa,3.7808
1997,bwa,3.5821
1998,bwa,2.9709
1999,bwa,2.5426
2000,bwa,2.2512
2001,bwa,2.0128
2002,bwa,5.5388
2003,bwa,5.5095
2004,bwa,5.2542
2005,bwa,5.2456
2006,bwa,6.0643
2007,bwa,5.5112
2008,bwa,3.6091
2009,bwa,0.9638
2010,bwa,0.8305
2011,bwa,0.5213
2012,bwa,0.3853
2013,bwa,0.3084
2014,bwa,0.1829
1970,bra,7.0387
1971,bra,5.6698
1972,bra,7.5076
1973,bra,5.8338
1974,bra,4.4422
1975,bra,3.0246
1976,bra,2.1668
1977,bra,2.9241
1978,bra,2.141
1979,bra,2.7211
1980,bra,2.5032
1981,bra,1.7058
1982,bra,1.1372
1983,bra,1.0135
1984,bra,0.6775
1985,bra,0.885
1986,bra,1.0111
1987,bra,1.3614
1988,bra,1.7371
1989,bra,1.7028
1990,bra,1.8094
1991,bra,1.9316
1992,bra,2.0654
1993,bra,2.1245
1994,bra,2.0465
1995,bra,1.79
1996,bra,2.1485
1997,bra,1.3325
1998,bra,1.6985
1999,bra,1.224
2000,bra,1.0308
2001,bra,0.8268
2002,bra,0.585
2003,bra,0.4958
2004,bra,0.3495
2005,bra,0.2465
2006,bra,0.3328
2007,bra,0.0019
2008,bra,0.099
2009,bra,0.1003
2010,bra,0.0726
2011,bra,0.0738
2012,bra,0.6514
2013,bra,0.5264
2014,bra,0.6014
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.3829
1984,bgr,0.3397
1985,bgr,0.3841
1986,bgr,0.3045
1987,bgr,0.2618
1988,bgr,0.4491
1989,bgr,0.2698
1990,bgr,0.3037
1991,bgr,0.2171
1992,bgr,0.1597
1993,bgr,0.2338
1994,bgr,0.243
1995,bgr,0.2313
1996,bgr,0.2715
1997,bgr,0.281
1998,bgr,0.24
1999,bgr,0.1707
2000,bgr,0.0959
2001,bgr,0.0322
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,20.1808
1971,bfa,17.2577
1972,bfa,17.828
1973,bfa,10.2295
1974,bfa,6.0309
1975,bfa,3.4926
1976,bfa,2.0386
1977,bfa,1.3597
1978,bfa,1.0276
1979,bfa,0.7696
1980,bfa,0.6789
1981,bfa,0.5089
1982,bfa,1.6384
1983,bfa,1.0271
1984,bfa,0.7604
1985,bfa,0.6738
1986,bfa,0.5441
1987,bfa,0.5352
1988,bfa,0.5018
1989,bfa,0.527
1990,bfa,0.5485
1991,bfa,0.5371
1992,bfa,0.3916
1993,bfa,0.3517
1994,bfa,0.3785
1995,bfa,0.264
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.1179
2001,bfa,0.1071
2002,bfa,0.0144
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,3.3799
1975,bdi,3.8497
1976,bdi,2.1376
1977,bdi,0.9276
1978,bdi,0.3668
1979,bdi,0.0647
1980,bdi,0.0
1981,bdi,0.2442
1982,bdi,0.1556
1983,bdi,0.0919
1984,bdi,0.0628
1985,bdi,0.0613
1986,bdi,0.044
1987,bdi,0.0365
1988,bdi,0.0292
1989,bdi,0.0203
1990,bdi,0.0197
1991,bdi,0.0145
1992,bdi,0.0084
1993,bdi,0.0051
1994,bdi,0.0025
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
