year,country,fd_res_liqu_as_zs
2012,blz,17.7547048356163
2013,blz,21.0649190781298
2014,blz,26.3815207178128
2001,btn,61.98650825923411
2002,btn,60.0472154548648
2003,btn,61.5768522205335
2004,btn,58.25374246042149
2005,btn,76.7512886809225
2006,btn,58.8999483909311
2007,btn,68.08613340095471
2008,btn,70.35018372462089
2009,btn,81.8755100162232
2010,btn,68.6822589868547
2011,btn,33.0868441944868
2012,btn,24.2292448079113
2013,btn,29.1486928827915
2014,btn,46.5008015826615
2001,bol,5.735509767014969
2002,bol,6.27014413667614
2003,bol,5.56014896489076
2004,bol,6.14548512606249
2005,bol,6.922707988667951
2006,bol,11.9194582232688
2007,bol,23.132928673154996
2008,bol,35.1829307052637
2009,bol,33.2695172407335
2010,bol,23.9328283101197
2011,bol,30.1604631773636
2012,bol,30.8888433462118
2013,bol,27.908882076964698
2014,bol,27.6404765864419
2001,bih,18.6469811926499
2002,bih,10.541359330037901
2003,bih,15.1239117971547
2004,bih,20.0849845899243
2005,bih,23.235793702224
2006,bih,26.2340060716855
2007,bih,25.873387175679103
2008,bih,19.2722855454532
2009,bih,21.095536557922898
2010,bih,21.266961989339002
2011,bih,19.442404166455603
2012,bih,18.6170247098208
2013,bih,20.615005617026
2014,bih,21.6491014544693
2001,bwa,30.410605377104396
2002,bwa,28.394828710268303
2003,bwa,32.475580725560896
2004,bwa,34.766967660504996
2005,bwa,42.923956184807295
2006,bwa,102.278462075238
2007,bwa,96.7168789323503
2008,bwa,70.2859202366929
2009,bwa,73.928175912174
2010,bwa,68.0135479628524
2011,bwa,40.1731894817811
2012,bwa,30.268756563533803
2013,bwa,21.8226887302039
2014,bwa,17.0663664335437
2001,bra,35.3201139366919
2002,bra,38.887843049899104
2003,bra,29.7757873977729
2004,bra,24.915791792954302
2005,bra,20.6943993491543
2006,bra,18.4656348288987
2007,bra,24.228726578253397
2008,bra,23.5135353763854
2009,bra,28.666546124567
2010,bra,26.7833574764402
2011,bra,25.254162417683602
2012,bra,25.0673370063612
2013,bra,21.677871128683897
2014,bra,24.273283160359203
2001,brn,4.91351774500449
2002,brn,5.09828820852168
2003,brn,5.141708039668731
2004,brn,5.0708271934955995
2005,brn,5.24676266794801
2006,brn,5.74566046057284
2007,brn,5.18045581909126
2008,brn,5.5920375739422
2009,brn,5.79409381454771
2010,brn,5.50780295022922
2011,brn,9.255784663184741
2012,brn,10.7194665298859
2013,brn,11.1519984395819
2014,brn,10.824261261310001
2001,bgr,9.45215630483267
2002,bgr,10.563983963943501
2003,bgr,11.1569202499861
2004,bgr,13.0472133794872
2005,bgr,12.260178971198599
2006,bgr,13.4300743800032
2007,bgr,14.696098998736401
2008,bgr,10.650265450780301
2009,bgr,9.739019519999571
2010,bgr,11.2570622588396
2011,bgr,11.1650048360041
2012,bgr,13.3823431901327
2013,bgr,11.8000245682024
2014,bgr,13.4860374732748
2000,bdi,2.76334785635103
2001,bdi,4.55514994390977
2002,bdi,3.7167702853146296
2003,bdi,4.23611259698454
2004,bdi,7.42971416131862
2005,bdi,18.0383466631477
2006,bdi,16.2712766930966
2007,bdi,12.264256782876402
2008,bdi,13.882310614164501
2009,bdi,17.5799497655156
2010,bdi,12.975401691340899
2011,bdi,6.59208255528149
2012,bdi,9.21185507882222
2013,bdi,12.0597662047384
2014,bdi,15.6407217595558
2001,cpv,29.7037663347501
2002,cpv,33.6233921029605
2003,cpv,32.9440488688028
2004,cpv,32.2981177773451
2005,cpv,30.2219799710419
2006,cpv,33.7863867643006
2007,cpv,33.170096678625605
2008,cpv,30.0827050756321
2009,cpv,23.669136375112902
2010,cpv,21.7736478352896
2011,cpv,14.9253111036146
2012,cpv,21.6081717615657
2013,cpv,24.983849495844602
2014,cpv,31.7477991174123
2001,khm,51.3652457121916
2002,khm,73.5316175672658
2003,khm,61.6627529741334
2004,khm,53.607028691665896
2005,khm,38.272148366668794
2006,khm,33.158740902553504
2007,khm,32.4686015531262
2008,khm,34.0107814605635
2009,khm,45.7168438075241
2010,khm,44.0544240768853
2011,khm,34.9137851837445
2012,khm,31.5302229182668
2013,khm,29.9055081284615
2014,khm,27.4797112194235
2001,cmr,20.3264221819029
2002,cmr,30.0876099276717
2003,cmr,22.784908544245898
2004,cmr,28.374272743996602
2005,cmr,28.7270341962472
2006,cmr,39.2432521940719
2007,cmr,45.4549739560616
2008,cmr,36.029714938995795
2009,cmr,38.4033414514873
2010,cmr,40.3772688509714
2011,cmr,31.9278522109806
2012,cmr,36.5144175529997
2013,cmr,27.903632554010702
2014,cmr,27.9189757612982
2001,can,0.39356013952413393
2002,can,0.370909678513256
2003,can,0.313276167839908
2004,can,0.309264149242815
2005,can,0.282653270708232
2006,can,0.281399600324914
2007,can,0.30631120035161896
2008,can,0.229613786156668
2001,caf,1.6383839147360102
2002,caf,3.05583814806995
2003,caf,3.56587382876219
2004,caf,3.3930962411417003
2005,caf,12.5086560710727
2006,caf,4.29284927496869
2007,caf,11.717795051326199
2008,caf,12.4036431630376
2009,caf,31.2654735028193
2010,caf,20.450797611011897
2011,caf,8.39101237894274
2012,caf,7.930548467837959
2013,caf,11.936068084103901
2014,caf,16.299312767046
2001,tcd,13.651922878647301
2002,tcd,24.0553080920564
2003,tcd,16.6807475245852
2004,tcd,25.3354655421945
2005,tcd,19.3265172829582
2006,tcd,43.6723240860655
2007,tcd,37.5831252531571
2008,tcd,28.836913710679603
2009,tcd,25.9688417845293
2010,tcd,27.0828219205968
2011,tcd,35.307736989798
2012,tcd,33.5643226383649
2013,tcd,27.697763262430897
2014,tcd,27.933553443092798
1997,chl,18.4799942615263
1998,chl,15.638187748899698
1999,chl,17.3985441833366
2000,chl,17.2060551676122
2001,chl,16.4971341205459
2002,chl,19.3431231607418
2003,chl,17.319161090077
2004,chl,16.6194386429305
2005,chl,13.897207768046599
2006,chl,12.350164536725302
2007,chl,9.28743338035583
2008,chl,11.140119627007401
2009,chl,15.021596781623199
2010,chl,13.057865562621
2011,chl,15.037504414295
2012,chl,12.984140494426502
2013,chl,10.611578417841901
2014,chl,10.152976595459
2001,col,5.36972441349237
2002,col,5.944677569519941
2003,col,6.80071745073315
2004,col,6.71207371885115
2005,col,7.161193663027969
2006,col,5.805309430705969
2007,col,7.015889372583491
2008,col,9.14659632998348
2009,col,10.5344900511286
2010,col,7.802302676051531
2011,col,7.683636803780559
2012,col,7.89537435426636
2013,col,8.060873116396541
2014,col,6.6700607385064
2001,com,69.6809134333771
2002,com,105.68307453970199
2003,com,102.663487344679
2004,com,125.71581269496099
2005,com,80.00938107160842
2006,com,57.2252935344071
2007,com,63.4203195622906
2008,com,55.235984908757
2009,com,60.89393485005571
2010,com,48.3165957752983
2011,com,51.8587993796048
2012,com,59.80919313447129
2013,com,36.277153812205796
2014,com,45.822416005503996
2000,zar,26.589340036257898
2001,zar,12.0548383157973
2002,zar,6.01505931172572
2003,zar,5.644325586806031
2004,zar,7.03763298587052
2005,zar,9.29865343979858
2006,zar,12.609933558527802
2007,zar,19.503223375844602
2008,zar,13.5226795278263
2009,zar,8.68772791622518
2010,zar,10.994839568178302
2011,zar,14.2809078679948
2012,zar,14.921831784113701
2013,zar,14.9700992382002
2014,zar,13.778774327865
2001,cog,23.5402183501534
2002,cog,22.0039586720084
2003,cog,37.7308263236022
2004,cog,42.7600669126534
2005,cog,64.9679334916865
2006,cog,53.4522620680544
2007,cog,69.0066685141596
2008,cog,109.499331953661
2009,cog,63.2959543527361
2010,cog,51.686736856508
2011,cog,64.8334808276109
2012,cog,59.663259650750504
2013,cog,30.8430876294225
2014,cog,72.0989105926507
2001,cri,24.4483128408068
2002,cri,26.5981020129937
2003,cri,24.770362527694896
2004,cri,28.2841156080923
2005,cri,25.677615105889398
2006,cri,28.247983579985
2007,cri,23.6883679308805
2008,cri,18.0122642828023
2009,cri,20.6404240297546
2010,cri,19.172852857573897
2011,cri,20.2180432692383
2012,cri,21.4600059394525
2013,cri,22.6258590227849
2014,cri,18.2673656837672
2001,hrv,19.9919462993748
2002,hrv,21.475474090363196
2003,hrv,21.8283660680203
2004,hrv,19.8077977585992
2005,hrv,22.6675259310121
2006,hrv,21.7124698840836
2007,hrv,19.5170621432861
2008,hrv,14.3624874849132
2009,hrv,16.2985918016044
2010,hrv,15.0399219377783
2011,hrv,16.6384318820314
2012,hrv,16.8132268623368
2013,hrv,18.032554950536397
2014,hrv,17.2794654008604
2001,cze,22.4860586666983
2002,cze,40.868772252575205
2003,cze,39.928844958073704
2004,cze,31.490926862891897
2005,cze,24.031288923537804
2006,cze,17.9650497547904
2007,cze,12.2585271303949
2008,cze,11.834350770868301
2009,cze,15.224744884533301
2010,cze,15.407551838564698
2011,cze,14.4095246432636
2012,cze,13.8015036554198
2013,cze,22.282372135792798
2014,cze,22.119998733846604
2001,dma,9.66416066609264
2002,dma,14.7224034618009
2003,dma,11.880206873002999
2004,dma,8.33004066353129
2005,dma,8.67844746815396
2006,dma,9.648153082233259
2007,dma,12.8905363033014
2008,dma,7.22775199632757
2009,dma,7.498964555622099
2010,dma,8.43426198428637
2011,dma,10.2951518762235
2012,dma,11.7665673279407
2013,dma,12.7663432833146
2014,dma,13.370740969896099
2001,dom,17.3712572549689
2002,dom,16.666008689621698
2003,dom,37.6611820249078
2004,dom,51.5637846455149
2005,dom,53.5290372138243
2006,dom,45.6709754345931
2007,dom,39.4225434597786
2008,dom,37.87127852469779
2009,dom,41.60121260602121
2010,dom,44.0221023087671
2011,dom,45.9416234558523
2012,dom,43.31232702211061
2013,dom,40.9712297278756
2014,dom,34.882159577835395
2001,egy,22.607614704088
2002,egy,21.868495456406997
2003,egy,32.1374256238714
2004,egy,32.4463926349112
2005,egy,33.3785449003527
2006,egy,34.0460304221546
2007,egy,44.852159867051704
2008,egy,36.5103194310957
2009,egy,34.1605103809245
2010,egy,33.3083123961479
2011,egy,16.761820627257098
2012,egy,13.4500144412351
2013,egy,26.7924725126473
2014,egy,29.288071416857
2001,gnq,42.0495843448834
2002,gnq,18.915711642033802
2003,gnq,92.8034678901101
2004,gnq,88.5735578817523
2005,gnq,116.101516544627
2006,gnq,112.318953199809
2007,gnq,85.34512649684841
2008,gnq,39.9070215526921
2009,gnq,60.6340904348172
2010,gnq,84.59260846843571
2011,gnq,56.8269814409476
2012,gnq,145.528864804951
2013,gnq,85.1487283842719
2014,gnq,94.78337539776442
2001,eri,44.973804304846496
2002,eri,44.25073284176929
2003,eri,42.892246892778395
2004,eri,37.2188603182696
2005,eri,39.399798938425
2006,eri,45.6798652322247
2007,eri,58.850655930589596
2008,eri,74.42968667357991
2009,eri,76.64514434566871
2010,eri,72.2587061571955
2011,eri,55.48962990733521
2012,eri,51.5219786091891
2013,eri,79.4523277402215
2001,fji,16.515702943218997
2002,fji,13.5538596003582
2003,fji,18.595254911705503
2004,fji,14.3356103154938
2005,fji,9.29178310051699
2006,fji,10.197983780567
2007,fji,17.2015363069781
2008,fji,7.9357243053210595
2009,fji,14.5892640806935
2010,fji,18.910021514935302
2011,fji,23.241482304051104
2012,fji,24.794351078959302
2013,fji,23.240011941625
2014,fji,20.7873400076596
2001,gab,6.05616533564132
2002,gab,7.87758679199903
2003,gab,13.8314881554271
2004,gab,16.9114672347031
2005,gab,23.9361590453249
2006,gab,25.5425805413934
2007,gab,18.749423076350396
2008,gab,50.949328725887206
2009,gab,40.2503387458629
2010,gab,51.9990058604992
2011,gab,52.5901106015549
2012,gab,44.733524183172904
2013,gab,26.1090806597763
2014,gab,29.0526729105796
2001,gmb,25.8836092938383
2002,gmb,18.6211716146635
2003,gmb,23.449504095714502
2004,gmb,24.680530043561802
2005,gmb,30.2566895301227
2006,gmb,25.832819354346398
2007,gmb,26.9564018702116
2008,gmb,23.216830796820396
2009,gmb,20.665832657031398
2010,gmb,21.2429071230282
2011,gmb,22.1682641291954
2012,gmb,17.355623760221402
2013,gmb,24.7466323527325
2014,gmb,27.1297495682211
2001,geo,11.8190360142995
2002,geo,14.9771069669925
2003,geo,14.4343168753898
2004,geo,19.1886260348927
2005,geo,13.1587924077967
2006,geo,23.0008269633164
2007,geo,18.3060306237274
2008,geo,8.409045012847821
2009,geo,13.1008243629267
2010,geo,12.9656802215118
2011,geo,21.2929796596615
2012,geo,21.915434971957303
2013,geo,22.3631064379293
2014,geo,20.640771768493604
2001,gha,12.1757906118716
2002,gha,8.99503357473677
2003,gha,29.861631729152002
2004,gha,25.4125644855761
2005,gha,18.4566837585526
2006,gha,19.7613614357619
2007,gha,18.452039234898898
2008,gha,16.8356014578811
2009,gha,19.141077228116
2010,gha,23.5167117696564
2011,gha,26.970062684664803
2012,gha,28.614105127640702
2013,gha,28.3032111229065
2001,grd,8.27371424969133
2002,grd,9.867040287813971
2003,grd,10.2681570231699
2004,grd,12.6591045183233
2005,grd,7.87876156702708
2006,grd,7.7416655397126695
2007,grd,8.35402062062339
2008,grd,7.96053390862228
2009,grd,7.396421411871019
2010,grd,7.39804858886212
2011,grd,8.43917051021436
2012,grd,8.376072685814691
2013,grd,11.427445700389303
2014,grd,11.6788043459675
2001,gtm,37.4484041629671
2002,gtm,43.799499680155
2003,gtm,31.975595023605297
2004,gtm,32.3749588697427
2005,gtm,29.4835991937868
2006,gtm,23.1280805807265
2007,gtm,17.8067470605432
2008,gtm,21.7100329235457
2009,gtm,24.597807859363105
2010,gtm,26.210494567143698
2011,gtm,25.459189020752202
2012,gtm,23.701322391866697
2013,gtm,24.803238588720497
2014,gtm,23.6339277824749
2001,guy,22.4407383030849
2002,guy,24.1857311333648
2003,guy,26.0930687373238
2004,guy,26.7707987102733
2005,guy,26.7042056313197
2006,guy,25.2725114124895
2007,guy,16.7496831525003
2008,guy,15.4644360593646
2009,guy,21.4495568786851
2010,guy,24.042036803570298
2011,guy,18.683913792579897
2012,guy,18.6713594028815
2013,guy,18.6423323479705
2014,guy,16.6606491459058
2001,hti,63.17908697631349
2002,hti,57.271596498272295
2003,hti,69.7841916995371
2004,hti,82.409740387035
2005,hti,71.43937470186991
2006,hti,82.16320881851041
2007,hti,73.73358228089371
2008,hti,71.7232560810506
2009,hti,63.454889094058
2010,hti,93.78365875664221
2011,hti,80.7572246017215
2012,hti,67.6674662566742
2013,hti,62.958125010726995
2014,hti,60.5135413756414
2001,hnd,17.1818613727755
2002,hnd,20.9967215885071
2003,hnd,17.3867142417469
2004,hnd,21.9074298740263
2005,hnd,26.3924476136451
2006,hnd,24.010338210989598
2007,hnd,19.4043529903211
2008,hnd,18.2504192072237
2009,hnd,20.388999445998
2010,hnd,28.5904792966076
2011,hnd,28.5809775622225
2012,hnd,24.6352237025397
2013,hnd,24.9811293592768
2014,hnd,26.1548895299322
2001,hun,16.7132432335299
2002,hun,15.957313125461399
2003,hun,8.84351922181879
2004,hun,11.525872700667
2005,hun,1.12338645326856
2006,hun,11.311066788176
2007,hun,9.00183434523991
2008,hun,10.779642953090901
2009,hun,17.813607161030898
2010,hun,17.304382700297
2011,hun,20.7299566547433
2012,hun,23.819877367528502
2013,hun,33.7973537205322
2014,hun,34.2388495100774
2001,isl,2.57273280470684
2002,isl,2.7961238072862407
2003,isl,1.09841837374086
2004,isl,1.7243973631638203
2005,isl,1.19781089198134
2006,isl,0.935030146318148
2007,isl,1.82469181418832
2008,isl,3.83355910870834
2009,isl,2.97925194066185
2010,isl,2.86626262425981
2011,isl,3.57962919065282
2012,isl,5.271089136156941
2013,isl,6.17586358806176
2014,isl,5.06409639933079
2001,idn,35.1733802258182
2002,idn,36.9288839346918
2003,idn,39.596957482308895
2004,idn,36.06258141546721
2005,idn,29.3750343099893
2006,idn,39.3982879306963
2007,idn,40.067497535447295
2008,idn,24.238053251847
2009,idn,30.8641745848922
2010,idn,30.971694552798
2011,idn,32.914883343373496
2012,idn,27.7713614054463
2013,idn,21.6060102652593
2014,idn,23.063778120446703
2004,irq,117.62571599831499
2005,irq,135.093361239454
2006,irq,94.799317049301
2007,irq,152.412475670198
2008,irq,188.94669635111302
