year,country,dt_dod_dect_cd_cg
1995,ssa,14480844000.0
1996,ssa,-5474233000.0
1997,ssa,-5307452000.0
1998,ssa,3109436000.0
1999,ssa,-11748285000.0
2000,ssa,-2601221000.0
2001,ssa,-9602898000.0
2002,ssa,18727653000.0
2003,ssa,20298204000.0
2004,ssa,14798947000.0
2005,ssa,-22894666000.0
2006,ssa,-36249988000.0
2007,ssa,27537735000.0
2008,ssa,2005351000.0
2009,ssa,29006829000.0
2010,ssa,25896465000.0
2011,ssa,30251549000.0
2012,ssa,40138186000.0
2013,ssa,22953287000.0
2014,ssa,27853009000.0
1989,umc,-2612953000.0
1990,umc,48118415000.0
1991,umc,35449754000.0
1992,umc,34310958000.0
1993,umc,88487021000.0
1994,umc,57215492000.0
1995,umc,115519506000.0
1996,umc,44945387000.0
1997,umc,36870208000.0
1998,umc,65019136000.0
1999,umc,12120980000.0
2000,umc,-15751472000.0
2001,umc,33723336000.0
2002,umc,39755124000.0
2003,umc,77372994000.0
2004,umc,100405166000.0
2005,umc,48724977000.0
2006,umc,164053492000.0
2007,umc,304209804000.0
2008,umc,130373652000.0
2009,umc,159834739000.0
2010,umc,367724756000.0
2011,umc,318508228000.0
2012,umc,312728669000.0
2013,umc,358137311000.0
2014,umc,239842379000.0
2006,afg,235924000.0
2007,afg,1043688000.0
2008,afg,120920000.0
2009,afg,336120000.0
2010,afg,-46589000.0
2011,afg,204106000.0
2012,afg,81189000.0
2013,afg,-131811000.0
2014,afg,-22142000.0
1991,alb,162899000.0
1992,alb,121136000.0
1993,alb,153413000.0
1994,alb,97071000.0
1995,alb,-424255000.0
1996,alb,33143000.0
1997,alb,24484000.0
1998,alb,107116000.0
1999,alb,149499000.0
2000,alb,349204000.0
2001,alb,32554000.0
2002,alb,26676000.0
2003,alb,370633000.0
2004,alb,53977000.0
2005,alb,495027000.0
2006,alb,364196000.0
2007,alb,432400000.0
2008,alb,1340336000.0
2009,alb,71971000.0
2010,alb,890576000.0
2011,alb,1027093000.0
2012,alb,928937000.0
2013,alb,1273537000.0
2014,alb,-430088000.0
1989,dza,1146782000.0
1990,dza,905789000.0
1991,dza,336037000.0
1992,dza,-1138726000.0
1993,dza,-1076549000.0
1994,dza,3967241000.0
1995,dza,2810014000.0
1996,dza,601958000.0
1997,dza,-2751327000.0
1998,dza,-209842000.0
1999,dza,-2485931000.0
2000,dza,-2729850000.0
2001,dza,-2713048000.0
2002,dza,276338000.0
2003,dza,734626000.0
2004,dza,-1348200000.0
2005,dza,-5334248000.0
2006,dza,-11181601000.0
2007,dza,223708000.0
2008,dza,111883000.0
2009,dza,1159075000.0
2010,dza,-159463000.0
2011,dza,-1201222000.0
2012,dza,-549435000.0
2013,dza,-264083000.0
2014,dza,221729000.0
1989,ago,1000672000.0
1990,ago,1303212000.0
1991,ago,410070000.0
1992,ago,1065550000.0
1993,ago,516701000.0
1994,ago,708435000.0
1995,ago,207275000.0
1996,ago,-954203000.0
1997,ago,-597547000.0
1998,ago,835804000.0
1999,ago,-110840000.0
2000,ago,-909765000.0
2001,ago,-986557000.0
2002,ago,333485000.0
2003,ago,-10545000.0
2004,ago,686288000.0
2005,ago,2437823000.0
2006,ago,-2333470000.0
2007,ago,2041189000.0
2008,ago,3569890000.0
2009,ago,1512700000.0
2010,ago,-65181000.0
2011,ago,2349160000.0
2012,ago,1808216000.0
2013,ago,3897461000.0
2014,ago,3445648000.0
1993,arm,93022000.0
1994,arm,80407000.0
1995,arm,156327000.0
1996,arm,149887000.0
1997,arm,117941000.0
1998,arm,165758000.0
1999,arm,218353000.0
2000,arm,-12953000.0
2001,arm,392006000.0
2002,arm,310041000.0
2003,arm,282578000.0
2004,arm,112089000.0
2005,arm,-138330000.0
2006,arm,168278000.0
2007,arm,942347000.0
2008,arm,530586000.0
2009,arm,1323360000.0
2010,arm,1371889000.0
2011,arm,1102861000.0
2012,arm,229662000.0
2013,arm,1040549000.0
2014,arm,-126567000.0
1994,aze,77275000.0
1995,aze,208172000.0
1996,aze,117323000.0
1997,aze,69750000.0
1998,aze,197932000.0
1999,aze,560115000.0
2000,aze,258154000.0
2001,aze,-64408000.0
2002,aze,167104000.0
2003,aze,249789000.0
2004,aze,143040000.0
2005,aze,98456000.0
2006,aze,569275000.0
2007,aze,1040991000.0
2008,aze,737240000.0
2009,aze,288850000.0
2010,aze,2274385000.0
2011,aze,1055620000.0
2012,aze,1466835000.0
2013,aze,742766000.0
2014,aze,1398815000.0
1989,bgd,425221000.0
1990,bgd,1586861000.0
1991,bgd,704667000.0
1992,bgd,429477000.0
1993,bgd,696957000.0
1994,bgd,1365196000.0
1995,bgd,244276000.0
1996,bgd,-565157000.0
1997,bgd,-910569000.0
1998,bgd,1251963000.0
1999,bgd,942595000.0
2000,bgd,-848617000.0
2001,bgd,-671865000.0
2002,bgd,1708654000.0
2003,bgd,1752627000.0
2004,bgd,1273740000.0
2005,bgd,-1210414000.0
2006,bgd,1656963000.0
2007,bgd,1266867000.0
2008,bgd,1556742000.0
2009,bgd,1666593000.0
2010,bgd,1155705000.0
2011,bgd,1428570000.0
2012,bgd,1119908000.0
2013,bgd,5235245000.0
2014,bgd,1389771000.0
1994,blr,327840000.0
1995,blr,392220000.0
1996,blr,263679000.0
1997,blr,114365000.0
1998,blr,300016000.0
1999,blr,300017000.0
2000,blr,-62312000.0
2001,blr,176241000.0
2002,blr,597943000.0
2003,blr,382687000.0
2004,blr,823174000.0
2005,blr,699379000.0
2006,blr,1260410000.0
2007,blr,5944221000.0
2008,blr,2633346000.0
2009,blr,6932320000.0
2010,blr,6343053000.0
2011,blr,5528774000.0
2012,blr,-169920000.0
2013,blr,5817733000.0
2014,blr,440362000.0
1989,blz,4941000.0
1990,blz,5535000.0
1991,blz,19029000.0
1992,blz,19179000.0
1993,blz,13592000.0
1994,blz,4113000.0
1995,blz,56492000.0
1996,blz,26368000.0
1997,blz,168570000.0
1998,blz,-116636000.0
1999,blz,37719000.0
2000,blz,156723000.0
2001,blz,69979000.0
2002,blz,99448000.0
2003,blz,212201000.0
2004,blz,18361000.0
2005,blz,60929000.0
2006,blz,35067000.0
2007,blz,24613000.0
2008,blz,203990000.0
2009,blz,18374000.0
2010,blz,16051000.0
2011,blz,-25843000.0
2012,blz,-65264000.0
2013,blz,53291000.0
2014,blz,39366000.0
1989,ben,-96820000.0
1990,ben,50271000.0
1991,ben,30704000.0
1992,ben,42061000.0
1993,ben,72564000.0
1994,ben,114778000.0
1995,ben,13451000.0
1996,ben,-18263000.0
1997,ben,26737000.0
1998,ben,20484000.0
1999,ben,57965000.0
2000,ben,-69684000.0
2001,ben,78801000.0
2002,ben,136891000.0
2003,ben,-124728000.0
2004,ben,125845000.0
2005,ben,-50616000.0
2006,ben,-907151000.0
2007,ben,125912000.0
2008,ben,216901000.0
2009,ben,345355000.0
2010,ben,281995000.0
2011,ben,269395000.0
2012,ben,185015000.0
2013,ben,313044000.0
2014,ben,-382534000.0
1989,btn,6773000.0
1990,btn,9688000.0
1991,btn,2796000.0
1992,btn,2859000.0
1993,btn,7421000.0
1994,btn,7890000.0
1995,btn,1260000.0
1996,btn,7271000.0
1997,btn,6579000.0
1998,btn,51421000.0
1999,btn,20993000.0
2000,btn,19541000.0
2001,btn,61139000.0
2002,btn,113336000.0
2003,btn,107575000.0
2004,btn,107692000.0
2005,btn,55285000.0
2006,btn,64512000.0
2007,btn,80125000.0
2008,btn,-108162000.0
2009,btn,93571000.0
2010,btn,147982000.0
2011,btn,136972000.0
2012,btn,403046000.0
2013,btn,53503000.0
2014,btn,311941000.0
1989,bol,-767643000.0
1990,bol,140127000.0
1991,bol,-211124000.0
1992,bol,173513000.0
1993,bol,66389000.0
1994,bol,560995000.0
1995,bol,383284000.0
1996,bol,-84052000.0
1997,bol,39486000.0
1998,bol,376249000.0
1999,bol,-32267000.0
2000,bol,232990000.0
2001,bol,-1105263000.0
2002,bol,270959000.0
2003,bol,752171000.0
2004,bol,426986000.0
2005,bol,688086000.0
2006,bol,-708161000.0
2007,bol,-1150773000.0
2008,bol,606383000.0
2009,bol,75624000.0
2010,bol,-5446000.0
2011,bol,410283000.0
2012,bol,429540000.0
2013,bol,1442703000.0
2014,bol,772282000.0
1999,bih,103410000.0
2000,bih,395161000.0
2001,bih,-143521000.0
2002,bih,508852000.0
2003,bih,1317826000.0
2004,bih,1090755000.0
2005,bih,803813000.0
2006,bih,753070000.0
2007,bih,2118955000.0
2008,bih,565390000.0
2009,bih,1512678000.0
2010,bih,-1392686000.0
2011,bih,229818000.0
2012,bih,411235000.0
2013,bih,501499000.0
2014,bih,-486927000.0
1989,bwa,17246000.0
1990,bwa,3079000.0
1991,bwa,59625000.0
1992,bwa,-6197000.0
1993,bwa,57624000.0
1994,bwa,36031000.0
1995,bwa,17151000.0
1996,bwa,-90627000.0
1997,bwa,-51801000.0
1998,bwa,-42557000.0
1999,bwa,-21977000.0
2000,bwa,-51760000.0
2001,bwa,-53083000.0
2002,bwa,88998000.0
2003,bwa,25777000.0
2004,bwa,-3328000.0
2005,bwa,-63263000.0
2006,bwa,-64803000.0
2007,bwa,31250000.0
2008,bwa,18861000.0
2009,bwa,1266872000.0
2010,bwa,91380000.0
2011,bwa,599144000.0
2012,bwa,92005000.0
2013,bwa,-61524000.0
2014,bwa,-42797000.0
1989,bra,-3109286000.0
1990,bra,5452397000.0
1991,bra,1024385000.0
1992,bra,8191021000.0
1993,bra,15072298000.0
1994,bra,8298654000.0
1995,bra,8024976000.0
1996,bra,20460309000.0
1997,bra,12342488000.0
1998,bra,48246915000.0
1999,bra,2906322000.0
2000,bra,-2445728000.0
2001,bra,-12471836000.0
2002,bra,1984451000.0
2003,bra,3963812000.0
2004,bra,-15214378000.0
2005,bra,-32342230000.0
2006,bra,5951652000.0
2007,bra,44141435000.0
2008,bra,24511215000.0
2009,bra,18695462000.0
2010,bra,70713280000.0
2011,bra,51681693000.0
2012,bra,36466636000.0
2013,bra,43301342000.0
2014,bra,73057074000.0
1989,bgr,1142078000.0
1990,bgr,803658000.0
1991,bgr,852047000.0
1992,bgr,96878000.0
1993,bgr,339084000.0
1994,bgr,-2349307000.0
1995,bgr,550272000.0
1996,bgr,-10294000.0
1997,bgr,731137000.0
1998,bgr,292234000.0
1999,bgr,453404000.0
2000,bgr,163534000.0
2001,bgr,-733807000.0
2002,bgr,1038670000.0
2003,bgr,1946254000.0
2004,bgr,2360528000.0
2005,bgr,1887081000.0
2006,bgr,9499932000.0
2007,bgr,15815175000.0
2008,bgr,9242625000.0
2009,bgr,2605195000.0
2010,bgr,-5035576000.0
2011,bgr,-2992580000.0
2012,bgr,3060657000.0
2013,bgr,1275279000.0
2014,bgr,-3235658000.0
1989,bfa,-127987000.0
1990,bfa,114892000.0
1991,bfa,132366000.0
1992,bfa,71730000.0
1993,bfa,78299000.0
1994,bfa,16750000.0
1995,bfa,139332000.0
1996,bfa,27630000.0
1997,bfa,3380000.0
1998,bfa,157467000.0
1999,bfa,137560000.0
2000,bfa,-161563000.0
2001,bfa,68832000.0
2002,bfa,48660000.0
2003,bfa,191600000.0
2004,bfa,186408000.0
2005,bfa,69554000.0
2006,bfa,-868444000.0
2007,bfa,333482000.0
2008,bfa,118016000.0
2009,bfa,333456000.0
2010,bfa,231764000.0
2011,bfa,141888000.0
2012,bfa,228893000.0
2013,bfa,45391000.0
2014,bfa,-20908000.0
1989,bdi,88161000.0
1990,bdi,18084000.0
1991,bdi,56533000.0
1992,bdi,63114000.0
1993,bdi,39066000.0
1994,bdi,61755000.0
1995,bdi,34550000.0
1996,bdi,-31053000.0
1997,bdi,-61944000.0
1998,bdi,52874000.0
1999,bdi,31898000.0
2000,bdi,-27864000.0
2001,bdi,-32325000.0
2002,bdi,138670000.0
2003,bdi,116132000.0
2004,bdi,9590000.0
2005,bdi,-70043000.0
2006,bdi,84016000.0
2007,bdi,37821000.0
2008,bdi,-19443000.0
2009,bdi,-783056000.0
2010,bdi,13693000.0
2011,bdi,-16510000.0
2012,bdi,62905000.0
2013,bdi,16293000.0
2014,bdi,6561000.0
1989,cpv,1692000.0
1990,cpv,7719000.0
1991,cpv,465000.0
1992,cpv,7769000.0
1993,cpv,5580000.0
1994,cpv,28349000.0
1995,cpv,38194000.0
1996,cpv,-11480000.0
1997,cpv,3894000.0
1998,cpv,40224000.0
1999,cpv,81779000.0
2000,cpv,-8831000.0
2001,cpv,25938000.0
2002,cpv,42256000.0
2003,cpv,53504000.0
2004,cpv,21993000.0
2005,cpv,13436000.0
2006,cpv,46865000.0
2007,cpv,56886000.0
2008,cpv,45560000.0
2009,cpv,100562000.0
2010,cpv,165721000.0
2011,cpv,146210000.0
2012,cpv,206263000.0
2013,cpv,241340000.0
2014,cpv,50535000.0
1991,khm,7321000.0
1992,khm,-21728000.0
1993,khm,-10094000.0
1994,khm,88120000.0
1995,khm,372400000.0
1996,khm,72687000.0
1997,khm,29107000.0
1998,khm,81716000.0
1999,khm,73963000.0
2000,khm,109469000.0
2001,khm,67896000.0
2002,khm,205396000.0
2003,khm,293603000.0
2004,khm,248161000.0
2005,khm,61772000.0
2006,khm,-6877000.0
2007,khm,-757602000.0
2008,khm,412166000.0
2009,khm,257559000.0
2010,khm,314947000.0
2011,khm,601249000.0
2012,khm,1370346000.0
2013,khm,755549000.0
2014,khm,338895000.0
1989,cmr,551276000.0
1990,cmr,1197919000.0
1991,cmr,207966000.0
1992,cmr,748193000.0
1993,cmr,156733000.0
1994,cmr,1626904000.0
1995,cmr,1690217000.0
1996,cmr,31632000.0
1997,cmr,-302903000.0
1998,cmr,586651000.0
1999,cmr,-542518000.0
2000,cmr,-204112000.0
2001,cmr,-812428000.0
2002,cmr,538840000.0
2003,cmr,1120461000.0
2004,cmr,-552368000.0
2005,cmr,-3155691000.0
2006,cmr,-4281535000.0
2007,cmr,-332607000.0
2008,cmr,-249400000.0
2009,cmr,401289000.0
2010,cmr,-49300000.0
2011,cmr,-93792000.0
2012,cmr,642245000.0
2013,cmr,1165842000.0
2014,cmr,386119000.0
1989,caf,24703000.0
1990,caf,4946000.0
1991,caf,95374000.0
1992,caf,20032000.0
1993,caf,61242000.0
1994,caf,12928000.0
1995,caf,57897000.0
1996,caf,-13203000.0
1997,caf,-49787000.0
1998,caf,35815000.0
1999,caf,5418000.0
2000,caf,-52079000.0
2001,caf,-36360000.0
2002,caf,249952000.0
2003,caf,-19785000.0
2004,caf,27389000.0
2005,caf,-60359000.0
2006,caf,-9372000.0
2007,caf,-26137000.0
2008,caf,-7438000.0
2009,caf,-452414000.0
2010,caf,76567000.0
2011,caf,-66863000.0
2012,caf,4210000.0
2013,caf,23149000.0
2014,caf,82705000.0
1989,tcd,2950000.0
1990,tcd,115508000.0
1991,tcd,102382000.0
1992,tcd,25120000.0
1993,tcd,50600000.0
1994,tcd,91759000.0
1995,tcd,57839000.0
1996,tcd,104708000.0
1997,tcd,10327000.0
1998,tcd,73057000.0
1999,tcd,79243000.0
2000,tcd,-8584000.0
2001,tcd,-3054000.0
2002,tcd,180855000.0
2003,tcd,263024000.0
2004,tcd,112761000.0
2005,tcd,-24569000.0
2006,tcd,126643000.0
2007,tcd,95469000.0
2008,tcd,-49296000.0
2009,tcd,63910000.0
2010,tcd,290183000.0
2011,tcd,189632000.0
2012,tcd,33195000.0
2013,tcd,542864000.0
2014,tcd,-64865000.0
1989,chn,2493506000.0
1990,chn,10368949000.0
1991,chn,4957765000.0
1992,chn,12168777000.0
1993,chn,13499749000.0
1994,chn,14529154000.0
1995,chn,17632932000.0
1996,chn,10727298000.0
1997,chn,17879856000.0
1998,chn,-2714988000.0
1999,chn,4582133000.0
2000,chn,-2916119000.0
2001,chn,38410938000.0
2002,chn,1137358000.0
2003,chn,21338545000.0
2004,chn,37844382000.0
2005,chn,36733710000.0
2006,chn,39687506000.0
2007,chn,50920919000.0
2008,chn,6747664000.0
2009,chn,67472922000.0
2010,chn,113830143000.0
2011,chn,150461933000.0
2012,chn,40511652000.0
2013,chn,120102646000.0
2014,chn,88661529000.0
1989,col,-138979000.0
1990,col,328879000.0
1991,col,-32929000.0
1992,col,79864000.0
1993,col,1416179000.0
1994,col,3230661000.0
1995,col,3056906000.0
1996,col,3615204000.0
1997,col,3082582000.0
1998,col,1164616000.0
1999,col,751724000.0
2000,col,-537923000.0
2001,col,2290063000.0
2002,col,-3032196000.0
2003,col,3758453000.0
2004,col,998235000.0
2005,col,-590113000.0
2006,col,980535000.0
2007,col,5785168000.0
2008,col,2849491000.0
2009,col,6783760000.0
2010,col,10764928000.0
2011,col,9763095000.0
2012,col,2975466000.0
2013,col,12706673000.0
2014,col,13080495000.0
1989,com,-25140000.0
1990,com,10128000.0
1991,com,-5350000.0
1992,com,8436000.0
1993,com,-445000.0
1994,com,12183000.0
1995,com,9493000.0
1996,com,11394000.0
1997,com,2206000.0
1998,com,5305000.0
1999,com,734000.0
2000,com,-2087000.0
2001,com,12669000.0
2002,com,26609000.0
2003,com,17212000.0
2004,com,13225000.0
2005,com,-15604000.0
2006,com,3982000.0
2007,com,4457000.0
2008,com,-11873000.0
2009,com,11010000.0
2010,com,-7788000.0
2011,com,-2636000.0
2012,com,-22265000.0
2013,com,-104619000.0
2014,com,-6014000.0
1989,zar,684005000.0
1990,zar,1012426000.0
1991,zar,581825000.0
1992,zar,163712000.0
1993,zar,269199000.0
1994,zar,1048277000.0
1995,zar,917764000.0
1996,zar,-409107000.0
1997,zar,-492730000.0
1998,zar,865327000.0
1999,zar,-1036267000.0
2000,zar,-361675000.0
2001,zar,-177428000.0
2002,zar,-1450630000.0
2003,zar,1186895000.0
2004,zar,194458000.0
2005,zar,-844491000.0
2006,zar,629186000.0
2007,zar,1128805000.0
2008,zar,-149418000.0
2009,zar,761001000.0
2010,zar,-6894907000.0
2011,zar,-657764000.0
2012,zar,60352000.0
2013,zar,589094000.0
2014,zar,-672182000.0
1989,cog,186535000.0
1990,cog,687069000.0
1991,cog,-127881000.0
1992,cog,-62596000.0
1993,cog,366435000.0
1994,cog,319433000.0
1995,cog,594241000.0
1996,cog,-789096000.0
1997,cog,-194023000.0
1998,cog,73000000.0
1999,cog,-72012000.0
2000,cog,-142343000.0
2001,cog,-369035000.0
2002,cog,669154000.0
2003,cog,382661000.0
2004,cog,1147630000.0
2005,cog,-442299000.0
2006,cog,423741000.0
2007,cog,-1395359000.0
2008,cog,207871000.0
2009,cog,-550022000.0
2010,cog,-2531944000.0
2011,cog,232149000.0
2012,cog,191077000.0
2013,cog,619008000.0
2014,cog,452481000.0
1989,cri,53494000.0
1990,cri,-840521000.0
1991,cri,260629000.0
1992,cri,-91315000.0
1993,cri,-76012000.0
1994,cri,35362000.0
1995,cri,-113803000.0
1996,cri,-328833000.0
1997,cri,-22018000.0
1998,cri,456510000.0
1999,cri,254084000.0
2000,cri,477975000.0
2001,cri,194818000.0
2002,cri,184745000.0
2003,cri,579874000.0
2004,cri,60101000.0
2005,cri,775295000.0
2006,cri,508739000.0
2007,cri,1417768000.0
2008,cri,428698000.0
2009,cri,-1078045000.0
2010,cri,394242000.0
2011,cri,2117030000.0
2012,cri,4038919000.0
2013,cri,4424214000.0
2014,cri,2239549000.0
1989,civ,1478199000.0
1990,civ,2430664000.0
1991,civ,922899000.0
1992,civ,371882000.0
1993,civ,524970000.0
1994,civ,-1675949000.0
1995,civ,1503473000.0
1996,civ,625222000.0
1997,civ,-3914947000.0
1998,civ,-756872000.0
1999,civ,-1629910000.0
2000,civ,-1034640000.0
2001,civ,-554028000.0
2002,civ,197697000.0
2003,civ,401693000.0
2004,civ,180463000.0
2005,civ,-1235154000.0
2006,civ,778484000.0
2007,civ,1013027000.0
2008,civ,-953923000.0
2009,civ,1415261000.0
2010,civ,-2766018000.0
2011,civ,1669700000.0
2012,civ,-3168182000.0
2013,civ,1915748000.0
2014,civ,-225041000.0
1989,dji,-27038000.0
1990,dji,24039000.0
1991,dji,49558000.0
1992,dji,15134000.0
1993,dji,12511000.0
1994,dji,25164000.0
1995,dji,14782000.0
1996,dji,15187000.0
1997,dji,-24967000.0
1998,dji,16347000.0
1999,dji,-9675000.0
2000,dji,29270000.0
2001,dji,-158000.0
2002,dji,60943000.0
2003,dji,35658000.0
2004,dji,61619000.0
2005,dji,28469000.0
2006,dji,80842000.0
2007,dji,246892000.0
2008,dji,30427000.0
2009,dji,50790000.0
2010,dji,-124388000.0
2011,dji,6132000.0
2012,dji,31847000.0
2013,dji,24094000.0
2014,dji,125685000.0
1989,dma,3965000.0
1990,dma,10134000.0
1991,dma,7350000.0
1992,dma,-391000.0
1993,dma,539000.0
1994,dma,1451000.0
1995,dma,5168000.0
1996,dma,11601000.0
1997,dma,-11356000.0
1998,dma,8786000.0
1999,dma,20274000.0
2000,dma,49151000.0
2001,dma,49567000.0
2002,dma,15990000.0
2003,dma,58510000.0
2004,dma,707000.0
2005,dma,-30734000.0
2006,dma,-21392000.0
2007,dma,-7298000.0
2008,dma,-5056000.0
2009,dma,11411000.0
2010,dma,-485000.0
2011,dma,9048000.0
2012,dma,24334000.0
2013,dma,5078000.0
2014,dma,-1630000.0
1989,dom,86974000.0
1990,dom,325005000.0
1991,dom,114685000.0
1992,dom,116895000.0
1993,dom,241080000.0
1994,dom,-591010000.0
1995,dom,166631000.0
1996,dom,-118186000.0
1997,dom,-104782000.0
1998,dom,163517000.0
1999,dom,321198000.0
