country,year,it_mlt_main
eas,2002,360377537.0
eas,2003,409241249.0
eas,2004,464475646.5
eas,2005,495146851.0
eas,2006,519101983.0
eas,2007,520505220.0
eas,2008,508615414.0
eas,2009,512861559.0
eas,2010,497065803.0
eas,2011,481743681.0
eas,2012,472884787.0
eas,2013,448471305.0
eas,2014,426420029.0
eap,1975,2636984.0
eap,1976,2783991.0
eap,1977,2997270.0
eap,1978,3212858.0
eap,1979,3475500.0
eap,1980,3752985.0
eap,1981,4022545.0
eap,1982,4533407.0
eap,1983,5396205.0
eap,1984,5922771.0
eap,1985,6568884.0
eap,1986,7331718.0
eap,1987,8033106.0
eap,1988,9176101.0
eap,1989,10487348.0
eap,1990,12279954.0
eap,1991,14673159.0
eap,1992,18615393.0
eap,1993,25771713.0
eap,1994,37801787.0
eap,1995,53913298.0
eap,1996,71003884.0
eap,1997,88777565.0
eap,1998,107725236.0
eap,1999,130556188.0
eap,2000,168487101.0
eap,2001,206295897.0
eap,2002,242159053.0
eap,2003,291577092.0
eap,2004,348885015.5
eap,2005,380766223.0
eap,2006,408349682.0
eap,2007,413859952.0
eap,2008,403819036.0
eap,2009,384078063.0
eap,2010,367141211.0
eap,2011,351508639.0
eap,2012,343384184.0
eap,2013,321490259.0
eap,2014,301414177.0
emu,1960,13019254.0
emu,1965,19354961.0
emu,1970,29745753.0
emu,1975,46317187.0
emu,1976,50821011.0
emu,1977,56070012.0
emu,1978,61735783.0
emu,1979,67520362.0
emu,1980,73306808.0
emu,1981,78618711.0
emu,1982,83354869.0
emu,1983,87847546.0
emu,1984,92291498.0
emu,1985,96695759.0
emu,1986,100435910.0
emu,1987,104481603.0
emu,1988,109164204.0
emu,1989,114667172.0
emu,1990,122392433.0
emu,1991,127866375.0
emu,1992,133300380.0
emu,1993,137873921.0
emu,1994,142553015.0
emu,1995,148406995.0
emu,1996,152886447.0
emu,1997,157096143.0
emu,1998,160699484.0
emu,1999,163755083.0
emu,2000,167869322.0
emu,2001,168881264.0
emu,2002,169968293.0
emu,2003,169126749.0
emu,2004,168606327.0
emu,2005,168916147.0
emu,2006,170525230.0
emu,2007,164982483.0
emu,2008,161696172.0
emu,2009,171442202.0
emu,2010,169932488.0
emu,2011,166887626.0
emu,2012,163539374.0
emu,2013,160056135.0
emu,2014,156934847.0
ecs,1960,24816993.0
ecs,1965,35332243.0
ecs,1970,51556964.0
ecs,1975,83576323.0
ecs,1976,90678201.0
ecs,1977,99472879.0
ecs,1978,108313928.0
ecs,1979,119034576.0
ecs,1980,127465832.0
ecs,1981,136220061.0
ecs,1982,143530526.0
ecs,1983,151301495.0
ecs,1984,159002869.0
ecs,1985,166722750.0
ecs,1986,174199145.0
ecs,1987,182873691.0
ecs,1988,192932266.0
ecs,1989,203654338.0
ecs,1990,216168431.0
ecs,1991,226774310.0
ecs,1992,236929404.0
ecs,1993,246552100.0
ecs,1994,255871251.0
ecs,1995,267059534.0
ecs,1996,278268314.0
ecs,1997,290706760.0
ecs,1998,300705476.0
ecs,1999,310428960.0
ecs,2000,319839996.0
ecs,2001,323435791.0
ecs,2002,327689056.0
ecs,2003,328157801.0
ecs,2004,334394912.0
ecs,2005,333926164.0
ecs,2006,338524240.0
ecs,2007,333307176.0
ecs,2008,330152774.0
ecs,2009,337568726.0
ecs,2010,333816165.0
ecs,2011,328017959.0
ecs,2012,318945742.0
ecs,2013,311862965.0
ecs,2014,303895206.0
eca,1975,6632803.0
eca,1976,7315788.0
eca,1977,8038838.0
eca,1978,8760110.0
eca,1979,10302543.0
eca,1980,11026332.0
eca,1981,12018126.0
eca,1982,12824710.0
eca,1983,14068939.0
eca,1984,15126806.0
eca,1985,16190013.0
eca,1986,17631362.0
eca,1987,19511512.0
eca,1988,21870250.0
eca,1989,24010525.0
eca,1990,26023301.0
eca,1991,28106763.0
eca,1992,30760048.0
eca,1993,33266991.0
eca,1994,34839637.0
eca,1995,36358561.0
eca,1996,38941834.0
eca,1997,40924726.0
eca,1998,43018973.0
eca,1999,44979342.0
eca,2000,46660497.0
eca,2001,48232236.0
eca,2002,49058248.0
eca,2003,49890882.0
eca,2004,54523514.0
eca,2005,54090251.0
eca,2006,54822654.0
eca,2007,56298792.0
eca,2008,56664737.0
eca,2009,56368364.0
eca,2010,56669775.0
eca,2011,56384476.0
eca,2012,54572640.0
eca,2013,53876936.0
eca,2014,51460474.0
euu,1960,21758143.0
euu,1965,31240579.0
euu,1970,45851821.0
euu,1975,68432871.0
euu,1976,74286168.0
euu,1977,81183127.0
euu,1978,88639407.0
euu,1979,97862246.0
euu,1980,105140514.0
euu,1981,111703790.0
euu,1982,117231095.0
euu,1983,122953899.0
euu,1984,128627076.0
euu,1985,134258129.0
euu,1986,139242934.0
euu,1987,144938160.0
euu,1988,151450249.0
euu,1989,158711629.0
euu,1990,167797053.0
euu,1991,174627928.0
euu,1992,181664593.0
euu,1993,188106854.0
euu,1994,195457960.0
euu,1995,204172606.0
euu,1996,212060168.0
euu,1997,220021856.0
euu,1998,227305135.0
euu,1999,233421273.0
euu,2000,240105925.0
euu,2001,241066098.0
euu,2002,242373732.0
euu,2003,241613350.0
euu,2004,240909664.0
euu,2005,239192572.0
euu,2006,239171361.0
euu,2007,231476811.0
euu,2008,228044818.0
euu,2009,235746094.0
euu,2010,232231433.0
euu,2011,227894326.0
euu,2012,222760530.0
euu,2013,218250120.0
euu,2014,213792957.0
fcs,1970,379636.0
fcs,1975,360381.0
fcs,1976,396858.0
fcs,1977,411993.0
fcs,1979,473767.0
fcs,1981,1022192.0
fcs,1982,1477553.0
fcs,1983,1588982.0
fcs,1984,1752787.0
fcs,1985,1910962.0
fcs,1986,2086460.0
fcs,1987,2268885.0
fcs,1988,2342325.0
fcs,1989,2403667.0
fcs,1990,2522985.0
fcs,1991,2555035.0
fcs,1992,3348256.0
fcs,1993,3441856.0
fcs,1994,3289443.0
fcs,1995,3706092.0
fcs,1996,4173945.0
fcs,1997,4583955.0
fcs,1998,5121359.0
fcs,1999,5642411.0
fcs,2000,6547162.0
fcs,2001,7085517.0
fcs,2002,8506967.0
fcs,2003,9430330.0
fcs,2004,9828364.0
fcs,2005,10074016.0
fcs,2006,10801429.0
fcs,2007,11079167.0
fcs,2008,11196622.0
fcs,2009,12227680.0
fcs,2010,12754995.0
fcs,2011,12860902.0
fcs,2012,12664153.0
fcs,2013,12807864.0
fcs,2014,12462393.0
hpc,1965,178911.0
hpc,1970,304659.0
hpc,1975,418587.0
hpc,1976,466318.0
hpc,1977,469764.0
hpc,1978,473491.0
hpc,1979,509005.0
hpc,1980,682992.0
hpc,1981,793628.0
hpc,1982,837651.0
hpc,1983,883669.0
hpc,1984,941310.0
hpc,1985,986221.0
hpc,1986,1040935.0
hpc,1987,1081355.0
hpc,1988,1132489.0
hpc,1989,1207525.0
hpc,1990,1286329.0
hpc,1991,1371946.0
hpc,1992,1468989.0
hpc,1993,1566769.0
hpc,1994,1684336.0
hpc,1995,1832429.0
hpc,1996,2110566.0
hpc,1997,2325342.0
hpc,1998,2656637.0
hpc,1999,3065957.0
hpc,2000,3521692.0
hpc,2001,3851473.0
hpc,2002,4393741.0
hpc,2003,4800883.0
hpc,2004,5155140.0
hpc,2005,5081438.0
hpc,2006,5610907.0
hpc,2007,5968644.0
hpc,2008,6166312.0
hpc,2009,6631939.0
hpc,2010,6962032.0
hpc,2011,7163418.0
hpc,2012,7142440.0
hpc,2013,6891444.0
hpc,2014,7172875.0
hic,1960,84879343.0
hic,1965,108930090.0
hic,1970,147578761.0
hic,1975,209448594.0
hic,1976,221587310.0
hic,1977,235056857.0
hic,1978,249276966.0
hic,1979,264601040.0
hic,1980,278829205.0
hic,1981,300902481.0
hic,1982,312976253.0
hic,1983,325936036.0
hic,1984,339264167.0
hic,1985,353666048.0
hic,1986,366361531.0
hic,1987,382367824.0
hic,1988,400172151.0
hic,1989,418799766.5
hic,1990,439920515.0
hic,1991,457262790.0
hic,1992,474017877.0
hic,1993,491062031.0
hic,1994,510489449.0
hic,1995,531842496.0
hic,1996,553466444.0
hic,1997,577732425.0
hic,1998,590735335.0
hic,1999,616450349.0
hic,2000,630188523.0
hic,2001,632012640.0
hic,2002,632617058.0
hic,2003,626168550.0
hic,2004,621246031.0
hic,2005,616364330.0
hic,2006,609804699.0
hic,2007,591317390.0
hic,2008,592243961.0
hic,2009,615242486.0
hic,2010,608963476.0
hic,2011,598020905.0
hic,2012,585258473.0
hic,2013,570131233.0
hic,2014,557620043.0
noc,1975,11561932.0
noc,1976,12786963.0
noc,1977,14609646.0
noc,1978,16095316.0
noc,1979,17813840.0
noc,1980,19376309.0
noc,1981,22209116.0
noc,1982,24249040.0
noc,1983,25970581.0
noc,1984,28148056.0
noc,1985,30125798.0
noc,1986,32262282.0
noc,1987,34494691.0
noc,1988,37078716.0
noc,1989,39432317.5
noc,1990,42096480.0
noc,1991,45268293.0
noc,1992,47842230.0
noc,1993,50323153.0
noc,1994,53520474.0
noc,1995,56680868.0
noc,1996,60040618.0
noc,1997,64838200.0
noc,1998,67415397.0
noc,1999,70910214.0
noc,2000,73987691.0
noc,2001,76148228.0
noc,2002,78517023.0
noc,2003,80618952.0
noc,2004,83995586.0
noc,2005,87141139.0
noc,2006,91616576.0
noc,2007,94401876.0
noc,2008,96451263.0
noc,2009,98440110.0
noc,2010,98881182.0
noc,2011,99131478.0
noc,2012,96609896.0
noc,2013,96033915.0
noc,2014,91213051.0
oec,1960,83461789.0
oec,1965,107159392.0
oec,1970,144414022.0
oec,1975,197886662.0
oec,1976,208800347.0
oec,1977,220447211.0
oec,1978,233181650.0
oec,1979,246787200.0
oec,1980,259452896.0
oec,1981,278693365.0
oec,1982,288727213.0
oec,1983,299965455.0
oec,1984,311116111.0
oec,1985,323540250.0
oec,1986,334099249.0
oec,1987,347873133.0
oec,1988,363093435.0
oec,1989,379367449.0
oec,1990,397824035.0
oec,1991,411994497.0
oec,1992,426175647.0
oec,1993,440738878.0
oec,1994,456968975.0
oec,1995,475161628.0
oec,1996,493425826.0
oec,1997,512894225.0
oec,1998,523319938.0
oec,1999,545540135.0
oec,2000,556200832.0
oec,2001,555864412.0
oec,2002,554100035.0
oec,2003,545549598.0
oec,2004,537250445.0
oec,2005,529223191.0
oec,2006,518188123.0
oec,2007,496915514.0
oec,2008,495792698.0
oec,2009,516802376.0
oec,2010,510082294.0
oec,2011,498889427.0
oec,2012,488648577.0
oec,2013,474097318.0
oec,2014,466406992.0
lcn,1960,2770517.0
lcn,1965,3586443.0
lcn,1970,5167248.0
lcn,1975,8396541.0
lcn,1976,9346182.0
lcn,1977,10366275.0
lcn,1978,11649694.0
lcn,1979,12714741.0
lcn,1980,13916420.0
lcn,1981,15440196.0
lcn,1982,16708946.0
lcn,1983,17563827.0
lcn,1984,19001496.0
lcn,1985,20425619.0
lcn,1986,21464672.0
lcn,1987,22727808.0
lcn,1988,24207216.0
lcn,1989,25542263.0
lcn,1990,27617509.0
lcn,1991,29869379.0
lcn,1992,32949132.0
lcn,1993,35934812.0
lcn,1994,40046323.0
lcn,1995,43614537.0
lcn,1996,48324634.0
lcn,1997,53791005.0
lcn,1998,59433953.0
lcn,1999,66845463.0
lcn,2000,76252684.0
lcn,2001,85253214.0
lcn,2002,88405646.0
lcn,2003,91737951.0
lcn,2004,95247146.0
lcn,2005,98801485.0
lcn,2006,99602259.0
lcn,2007,102262759.0
lcn,2008,106614313.0
lcn,2009,106527408.0
lcn,2010,106745419.0
lcn,2011,107926272.0
lcn,2012,110124575.0
lcn,2013,111696524.0
lcn,2014,110691369.0
lac,1960,1482125.0
lac,1965,1970442.0
lac,1970,3126966.0
lac,1975,5422645.0
lac,1976,6210770.0
lac,1977,7119228.0
lac,1978,8265349.0
lac,1979,9165882.0
lac,1980,10128277.0
lac,1981,11171847.0
lac,1982,12113408.0
lac,1983,12893558.0
lac,1984,13786365.0
lac,1985,14805746.0
lac,1986,15463311.0
lac,1987,16423968.0
lac,1988,17471990.0
lac,1989,18776497.0
lac,1990,20430465.0
lac,1991,22163151.0
lac,1992,24198895.0
lac,1993,26249075.0
lac,1994,28921800.0
lac,1995,31272819.0
lac,1996,34778781.0
lac,1997,38836670.0
lac,1998,43951314.0
lac,1999,51074238.0
lac,2000,59535036.0
lac,2001,67942144.0
lac,2002,71381476.0
lac,2003,73983553.0
lac,2004,76910016.0
lac,2005,79434731.0
lac,2006,79718581.0
lac,2007,81350127.0
lac,2008,84226022.0
lac,2009,83612174.0
lac,2010,83594536.0
lac,2011,84987723.0
lac,2012,87267041.0
lac,2013,88515546.0
lac,2014,87294016.0
ldc,1970,318211.0
ldc,1975,412515.0
ldc,1976,461097.0
ldc,1977,483646.0
ldc,1978,494170.0
ldc,1979,529270.0
ldc,1980,559386.0
ldc,1981,653371.0
ldc,1982,758212.0
ldc,1983,808615.0
ldc,1984,861627.0
ldc,1985,943656.0
ldc,1986,1023775.0
ldc,1987,1097679.0
ldc,1988,1160241.0
ldc,1989,1232079.0
ldc,1990,1359991.0
ldc,1991,1440457.0
ldc,1992,1507489.0
ldc,1993,1596331.0
ldc,1994,1718427.0
ldc,1995,1856681.0
ldc,1996,2057687.0
ldc,1997,2287314.0
ldc,1998,2613359.0
ldc,1999,2988278.0
ldc,2000,3469530.0
ldc,2001,3930746.0
ldc,2002,4576917.0
ldc,2003,5380744.0
ldc,2004,5923925.0
ldc,2005,6218012.0
ldc,2006,6721806.0
ldc,2007,6992145.0
ldc,2008,7413326.0
ldc,2009,7780182.0
ldc,2010,8447565.0
ldc,2011,8334052.0
ldc,2012,8688182.0
ldc,2013,8624743.0
ldc,2014,9093989.0
lmy,1975,19664476.0
lmy,1976,21761407.0
lmy,1977,23983312.0
lmy,1978,26453166.0
lmy,1979,29617346.0
lmy,1980,31992803.0
lmy,1981,35707460.1
lmy,1982,38929897.0
lmy,1983,42631577.0
lmy,1984,45904510.0
lmy,1985,49827788.0
lmy,1986,53985203.0
lmy,1987,58657262.0
lmy,1988,64418179.0
lmy,1989,70602267.0
lmy,1990,77645466.0
lmy,1991,85795285.0
lmy,1992,96893780.0
lmy,1993,111618219.0
lmy,1994,131740565.0
lmy,1995,156302703.0
lmy,1996,184546739.0
lmy,1997,214340736.0
lmy,1998,247577230.0
lmy,1999,288029338.0
lmy,2000,344830198.0
lmy,2001,402430997.0
lmy,2002,450698778.0
lmy,2003,509489097.0
lmy,2004,582097741.5
lmy,2005,626979067.0
lmy,2006,651249741.0
lmy,2007,662659173.0
lmy,2008,657068841.0
lmy,2009,638722164.0
lmy,2010,620301662.0
lmy,2011,603574989.0
lmy,2012,594105930.0
lmy,2013,568213112.0
lmy,2014,541121278.0
lic,1970,241921.0
lic,1975,293378.0
lic,1976,333519.0
lic,1977,345162.0
lic,1978,341995.0
lic,1979,367344.0
lic,1980,395010.0
lic,1981,470030.0
lic,1982,493932.0
lic,1983,1024097.0
lic,1984,1052449.0
lic,1985,1080784.0
lic,1986,1122497.0
lic,1987,1155429.0
lic,1988,1184665.0
lic,1989,1232156.0
lic,1990,1284848.0
lic,1991,1327676.0
lic,1992,1362275.0
lic,1993,1383872.0
lic,1994,1439623.0
lic,1995,1516848.0
lic,1996,1628196.0
lic,1997,1732775.0
lic,1998,1904648.0
lic,1999,2071586.0
lic,2000,2233723.0
lic,2001,2757402.0
lic,2002,3040686.0
lic,2003,3310405.0
lic,2004,3496221.0
lic,2005,3780405.0
lic,2006,4147300.0
lic,2007,4775110.0
lic,2008,4991165.0
lic,2009,5323408.0
lic,2010,5592447.0
lic,2011,5904095.0
lic,2012,5862467.0
lic,2013,5357111.0
lic,2014,5580848.0
lmc,1960,2174167.0
lmc,1965,2900913.0
lmc,1970,4418008.0
lmc,1975,7114633.0
lmc,1976,7708840.0
lmc,1977,8347721.0
lmc,1978,8943474.0
lmc,1979,9593378.0
lmc,1980,9979140.0
lmc,1981,11364183.1
lmc,1982,12333067.0
lmc,1983,13311221.0
lmc,1984,14305274.0
lmc,1985,15546845.0
lmc,1986,16811309.0
lmc,1987,17935325.0
lmc,1988,19320549.0
lmc,1989,21035634.0
lmc,1990,22834470.0
lmc,1991,25069899.0
lmc,1992,27586400.0
lmc,1993,30577405.0
lmc,1994,34699309.0
lmc,1995,39932292.0
lmc,1996,46452705.0
lmc,1997,52546084.0
lmc,1998,59732021.0
lmc,1999,68240733.0
lmc,2000,77537987.0
lmc,2001,87280942.0
lmc,2002,94531862.0
lmc,2003,99136038.0
lmc,2004,115248569.5
lmc,2005,114541746.0
lmc,2006,118306303.0
lmc,2007,127682450.0
lmc,2008,143254244.0
lmc,2009,150634457.0
lmc,2010,151099226.0
lmc,2011,140979066.0
lmc,2012,136962278.0
lmc,2013,122514563.0
lmc,2014,114295508.0
mea,1960,578741.0
mea,1970,1537131.0
mea,1975,2371808.0
mea,1976,2632997.0
mea,1977,2860409.0
mea,1978,3103334.0
mea,1979,3417009.0
mea,1980,3672378.0
mea,1981,4794068.0
mea,1982,5667993.0
mea,1983,6216598.0
mea,1984,6742564.0
mea,1985,7571919.0
mea,1986,8354217.0
mea,1987,9093632.0
mea,1988,9840561.0
mea,1989,10596983.0
mea,1990,11525049.0
mea,1991,12578810.0
mea,1992,14104972.0
mea,1993,15619862.0
mea,1994,17365848.0
mea,1995,19308560.0
mea,1996,21362594.0
mea,1997,23460445.0
mea,1998,26113780.0
mea,1999,29209275.0
mea,2000,32074250.0
mea,2001,35415201.0
mea,2002,39784599.0
mea,2003,44006407.0
mea,2004,46752671.0
mea,2005,52676170.0
mea,2006,56489923.0
mea,2007,60186917.0
mea,2008,62656107.0
mea,2009,63427820.0
mea,2010,63763793.0
mea,2011,65782339.0
mea,2012,66843009.0
mea,2013,65242570.0
mea,2014,63736591.0
mna,1960,500746.0
mna,1970,999259.0
mna,1975,1463451.0
mna,1976,1640658.0
mna,1977,1772672.0
mna,1978,1883428.0
mna,1979,2004866.0
mna,1980,2075463.0
mna,1981,2884885.0
mna,1982,3454428.0
mna,1983,3788041.0
mna,1984,4135081.0
mna,1985,4792293.0
mna,1986,5363459.0
mna,1987,5874185.0
mna,1988,6357110.0
mna,1989,6884996.0
mna,1990,7517765.0
mna,1991,8197042.0
mna,1992,9396858.0
mna,1993,10595928.0
mna,1994,11992103.0
mna,1995,13587706.0
mna,1996,15241322.0
mna,1997,16979922.0
mna,1998,19077601.0
mna,1999,21455862.0
mna,2000,23891189.0
mna,2001,26844379.0
mna,2002,30999195.0
mna,2003,35153403.0
mna,2004,37645128.0
mna,2005,43287950.0
mna,2006,46807021.0
mna,2007,50226310.0
mna,2008,52187774.0
mna,2009,52759204.0
mna,2010,53161564.0
mna,2011,54203940.0
mna,2012,54741591.0
mna,2013,53522015.0
mna,2014,53009437.0
mic,1975,19371098.0
mic,1976,21427888.0
mic,1977,23638150.0
mic,1978,26111171.0
mic,1979,29250002.0
mic,1980,31597793.0
mic,1981,35237430.1
mic,1982,38435965.0
mic,1983,41607480.0
mic,1984,44852061.0
mic,1985,48747004.0
mic,1986,52862706.0
mic,1987,57501833.0
mic,1988,63233514.0
mic,1989,69370111.0
mic,1990,76360618.0
mic,1991,84467609.0
mic,1992,95531505.0
mic,1993,110234347.0
mic,1994,130300942.0
mic,1995,154785855.0
mic,1996,182918543.0
mic,1997,212607961.0
mic,1998,245672582.0
mic,1999,285957752.0
mic,2000,342596475.0
mic,2001,399673595.0
mic,2002,447658092.0
mic,2003,506178692.0
mic,2004,578601520.5
mic,2005,623198662.0
mic,2006,647102441.0
mic,2007,657884063.0
mic,2008,652077676.0
mic,2009,633398756.0
mic,2010,614709215.0
mic,2011,597670894.0
mic,2012,588243463.0
mic,2013,562856001.0
mic,2014,535540430.0
nac,1960,54265802.0
nac,1965,63570542.0
nac,1970,75569034.0
nac,1975,88810500.0
nac,1976,91433900.0
nac,1977,94365383.0
nac,1978,97722500.0
nac,1979,100881500.0
nac,1980,104283371.0
nac,1981,115877221.0
nac,1982,117881109.0
nac,1983,121108513.0
nac,1984,124406730.0
nac,1985,128496302.0
nac,1986,131268518.0
nac,1987,136266384.0
nac,1988,141097181.0
nac,1989,146188655.0
nac,1990,151447339.0
nac,1991,155266801.0
nac,1992,159627956.0
nac,1993,164865029.0
nac,1994,170742568.0
nac,1995,177272402.0
nac,1996,184468524.0
nac,1997,192578853.0
nac,1998,199197730.0
nac,1999,209936933.0
nac,2000,213409073.0
nac,2001,212752951.0
nac,2002,209928143.0
nac,2003,203599281.0
nac,2004,198307561.0
nac,2005,193361411.0
nac,2006,185753553.0
nac,2007,176757777.0
nac,2008,181070600.0
nac,2009,171638700.0
nac,2010,168103800.0
nac,2011,161593000.0
nac,2012,156390000.0
nac,2013,150226000.0
nac,2014,146018634.0
oed,1960,83980269.0
oed,1965,107897699.0
oed,1970,145649805.0
oed,1975,200211746.0
oed,1976,211419627.0
oed,1977,223378047.0
oed,1978,236483087.0
oed,1979,250436255.0
oed,1980,263300410.0
oed,1981,282938805.0
oed,1982,293345429.0
oed,1983,304953091.0
oed,1984,316557156.0
oed,1985,329492566.0
oed,1986,340778032.0
oed,1987,355692686.0
oed,1988,372391782.0
oed,1989,390076132.0
oed,1990,410039993.0
oed,1991,426171037.0
oed,1992,442339785.0
oed,1993,459295281.0
oed,1994,477673496.0
oed,1995,497089658.0
oed,1996,516538452.0
oed,1997,537726940.0
oed,1998,550053817.0
oed,1999,574379520.0
oed,2000,586927679.0
oed,2001,588543044.0
oed,2002,587965120.0
oed,2003,580796385.0
oed,2004,574448846.0
oed,2005,567713438.0
oed,2006,556881038.0
oed,2007,535114423.0
oed,2008,533786333.0
oed,2009,552842305.0
oed,2010,546202403.0
oed,2011,534097073.0
oed,2012,523096049.0
oed,2013,508686132.0
oed,2014,500034600.0
oss,1975,56920.0
oss,1978,68343.0
oss,1979,74341.0
oss,1980,80214.0
oss,1981,103904.1
oss,1982,118545.0
oss,1983,130574.0
oss,1984,140059.0
oss,1985,151186.0
oss,1986,163364.0
oss,1987,179903.0
oss,1988,197980.0
oss,1989,213006.5
oss,1990,231266.0
oss,1991,264650.0
oss,1992,298957.0
oss,1993,355879.0
oss,1994,403969.0
oss,1995,454527.0
oss,1996,526102.0
oss,1997,620807.0
oss,1998,688835.0
oss,1999,741664.0
oss,2000,805449.0
oss,2001,870933.0
oss,2002,907896.0
oss,2003,967814.0
oss,2004,987210.0
oss,2005,1193943.0
oss,2006,1187178.0
oss,2007,1202008.0
oss,2008,1230905.0
oss,2009,1230940.0
oss,2010,1241090.0
oss,2011,1267557.0
oss,2012,1249952.0
oss,2013,1280028.0
oss,2014,1257679.0
pss,1982,32864.0
pss,1983,38226.0
pss,1984,40525.0
pss,1985,41989.0
pss,1986,46464.0
pss,1987,48072.0
pss,1988,51399.0
pss,1989,56621.0
pss,1990,62443.0
pss,1991,67510.0
pss,1992,75654.0
pss,1993,86894.0
pss,1994,96373.0
pss,1995,103495.0
pss,1996,111957.0
pss,1997,114855.0
pss,1998,123242.0
pss,1999,130204.0
pss,2000,136608.0
pss,2001,145385.0
pss,2002,160261.0
pss,2003,168163.0
pss,2004,178424.5
pss,2005,185626.0
pss,2006,169890.0
pss,2007,180970.0
pss,2008,194122.0
pss,2009,208135.0
pss,2010,209382.0
pss,2011,199336.0
pss,2012,165770.0
pss,2013,150482.0
pss,2014,139009.0
sst,1970,176715.0
sst,1975,256344.0
sst,1976,266616.0
sst,1977,262902.0
sst,1978,276714.0
sst,1979,283423.0
sst,1980,297173.0
sst,1981,353654.1
sst,1982,393734.0
sst,1983,444025.0
sst,1984,490729.0
sst,1985,562694.0
sst,1986,628527.0
sst,1987,679138.0
sst,1988,727836.0
sst,1989,774713.5
sst,1990,858573.0
sst,1991,955880.0
sst,1992,1072062.0
sst,1993,1227710.0
sst,1994,1359568.0
sst,1995,1489257.0
sst,1996,1677131.0
sst,1997,1902278.0
sst,1998,2078916.0
sst,1999,2210665.0
sst,2000,2358059.0
sst,2001,2476078.0
sst,2002,2468337.0
sst,2003,2571614.0
sst,2004,2577793.5
sst,2005,2678494.0
sst,2006,2690259.0
sst,2007,2738294.0
sst,2008,2745308.0
sst,2009,2735636.0
sst,2010,2697872.0
sst,2011,2724763.0
sst,2012,2653243.0
