year,country,tm_tax_mrch_ip_zs
2006,oec,5.77938
2007,oec,6.185815
2008,oec,5.774361
2009,oec,5.127528
2010,oec,3.345337
2012,oec,5.42693
1996,lac,34.03871
1997,lac,25.80975
1998,lac,28.06895
1999,lac,26.15635
2000,lac,30.51235
2001,lac,29.62601
2002,lac,29.47961
2003,lac,39.80034
2004,lac,20.89857
2005,lac,14.44611
2006,lac,17.39209
2007,lac,22.17731
2008,lac,22.24176
2009,lac,18.10588
2010,lac,17.51892
2012,lac,13.61328
1996,lmy,31.75556
1997,lmy,29.65108
1998,lmy,36.1321
1999,lmy,27.22572
2000,lmy,35.66145
2001,lmy,31.24607
2002,lmy,30.92083
2003,lmy,34.9706
2004,lmy,29.13165
2005,lmy,21.76447
2006,lmy,21.71704
2007,lmy,24.56104
2008,lmy,24.36667
2009,lmy,21.54214
2010,lmy,16.34229
2012,lmy,17.92768
1996,lic,89.97005
1997,lic,54.19508
1998,lic,52.82755
1999,lic,49.71102
2000,lic,41.27703
2001,lic,34.56901
2002,lic,34.74675
2003,lic,33.69208
2004,lic,36.11938
2005,lic,35.54374
2006,lic,32.49518
2007,lic,33.71677
2008,lic,34.8354
2009,lic,41.3825
2010,lic,35.3035
2012,lic,29.03275
1996,lmc,29.49966
1997,lmc,38.54621
1998,lmc,30.72199
1999,lmc,33.82095
2000,lmc,30.93695
2001,lmc,36.25838
2002,lmc,30.6864
2003,lmc,39.45536
2004,lmc,32.33892
2005,lmc,23.66058
2006,lmc,20.41388
2007,lmc,24.61132
2008,lmc,21.43182
2009,lmc,20.0026
2010,lmc,15.10228
2012,lmc,15.97148
1996,mna,57.72974
1997,mna,49.65611
1998,mna,63.26258
1999,mna,27.82277
2000,mna,64.75797
2001,mna,58.64154
2002,mna,60.93597
2003,mna,62.01418
2004,mna,47.07822
2005,mna,35.63436
2006,mna,37.73432
2007,mna,34.38784
2008,mna,42.38377
2009,mna,25.03165
2010,mna,27.5644
2012,mna,32.02642
1996,mic,30.68419
1997,mic,28.28835
1998,mic,34.86462
1999,mic,26.33181
2000,mic,35.25541
2001,mic,30.93777
2002,mic,30.52883
2003,mic,35.13234
2004,mic,28.60668
2005,mic,20.64468
2006,mic,20.42823
2007,mic,23.25938
2008,mic,23.2052
2009,mic,20.05385
2010,mic,14.44369
2012,mic,16.61046
1988,oed,17.35671
1989,oed,8.723894
1990,oed,11.30531
1991,oed,12.53892
1992,oed,10.15652
1993,oed,9.951449
1994,oed,6.361897
1995,oed,11.16936
1996,oed,9.058918
1997,oed,10.51206
1998,oed,9.341348
1999,oed,10.05179
2000,oed,11.68213
2001,oed,11.99656
2002,oed,10.94973
2003,oed,11.52163
2004,oed,8.529912
2005,oed,6.747609
2006,oed,6.442861
2007,oed,6.161698
2008,oed,6.506623
2009,oed,6.203133
2010,oed,3.854479
2012,oed,3.695046
1996,sas,50.63776
1997,sas,70.19322
1998,sas,83.17475
1999,sas,70.98372
2000,sas,39.48088
2001,sas,60.39912
2002,sas,51.50297
2003,sas,56.40303
2004,sas,68.04867
2005,sas,31.46083
2006,sas,43.43601
2007,sas,45.17753
2008,sas,37.13882
2009,sas,39.63874
2010,sas,28.58622
2012,sas,35.16924
1996,ssa,36.76413
1997,ssa,43.28785
1998,ssa,53.89883
1999,ssa,33.33466
2000,ssa,41.80867
2001,ssa,38.62653
2002,ssa,42.71355
2003,ssa,40.72472
2004,ssa,34.18372
2005,ssa,35.722
2006,ssa,32.61124
2007,ssa,34.57093
2008,ssa,38.0122
2009,ssa,36.7033
2010,ssa,33.53737
2012,ssa,34.06366
1996,umc,30.93467
1997,umc,25.81845
1998,umc,36.17918
1999,umc,24.82591
2000,umc,37.23717
2001,umc,28.9596
2002,umc,30.489
2003,umc,33.70038
2004,umc,26.84786
2005,umc,19.43077
2006,umc,20.4784
2007,umc,23.05072
2008,umc,24.58553
2009,umc,20.71854
2010,umc,14.13933
2012,umc,17.5456
1996,wld,18.27642
1997,wld,20.26248
1998,wld,19.97831
1999,wld,17.63708
2000,wld,20.87311
2001,wld,21.84023
2002,wld,19.25428
2003,wld,20.16786
2004,wld,18.72766
2005,wld,15.35214
2006,wld,14.72411
2007,wld,16.50772
2008,wld,17.48443
2009,wld,14.96997
2010,wld,11.84344
2012,wld,12.64977
2004,afg,0.591841
2006,afg,4.852081
2007,afg,5.094151
2008,afg,4.382544
2012,afg,6.075826
2013,afg,5.388088
1997,alb,55.23196
2001,alb,37.87078
2002,alb,0.0
2005,alb,0.0
2007,alb,0.0
2008,alb,10.38025
2009,alb,0.0
2011,alb,10.82823
2012,alb,0.0
2013,alb,7.301587
1993,dza,44.49336
1997,dza,51.98045
1998,dza,50.5245
2001,dza,50.0084
2002,dza,41.31372
2003,dza,39.66472
2005,dza,40.80536
2006,dza,40.02033
2007,dza,39.99668
2008,dza,60.6701
2009,dza,53.3737
2002,ago,15.33114
2005,ago,10.36945
2006,ago,10.36945
2008,ago,23.29484
2009,ago,23.39538
1996,atg,53.58717
1999,atg,45.22731
2000,atg,52.66067
2001,atg,41.82825
2002,atg,40.83107
2003,atg,46.22937
2006,atg,39.71605
2007,atg,47.89478
2008,atg,48.28343
2009,atg,49.39362
2013,atg,51.99967
1992,arg,30.96239
1993,arg,6.672698
1995,arg,34.14789
1996,arg,35.74366
1997,arg,34.79444
1998,arg,48.86037
1999,arg,45.05256
2000,arg,42.45406
2001,arg,38.42257
2002,arg,54.15063
2003,arg,27.92921
2004,arg,36.70503
2005,arg,22.61065
2006,arg,23.57795
2007,arg,24.8026
2008,arg,21.48039
2009,arg,25.19687
2010,arg,24.28288
2011,arg,21.22976
2012,arg,20.90474
2013,arg,24.30963
2001,arm,0.0
2006,arm,0.0621522
2008,arm,0.0129658
2012,arm,0.0
2013,arm,0.0
2013,abw,11.30322
1991,aus,31.34174
1993,aus,12.00585
1996,aus,12.66741
1997,aus,12.94474
1998,aus,12.96376
1999,aus,12.84638
2000,aus,6.756917
2001,aus,6.263891
2002,aus,5.470111
2003,aus,5.534292
2004,aus,6.246978
2005,aus,5.971115
2006,aus,5.643692
2007,aus,2.64515
2008,aus,5.51009
2009,aus,5.730656
2010,aus,0.0
2011,aus,0.0
2013,aus,0.0
1988,aut,4.209674
1989,aut,4.33863
1990,aut,11.47864
1991,aut,6.273315
1992,aut,6.249241
1993,aut,5.056185
1994,aut,5.131768
1995,aut,7.355046
1996,aut,9.712525
1997,aut,8.587495
1998,aut,6.32093
1999,aut,4.390583
2000,aut,4.633366
2001,aut,5.599531
2002,aut,6.738119
2003,aut,7.097711
2004,aut,5.03875
2005,aut,3.970938
2006,aut,5.200612
2007,aut,5.480654
2008,aut,4.687128
2009,aut,4.112236
2010,aut,1.861798
2011,aut,1.34666
2012,aut,1.074459
2013,aut,1.496119
2002,aze,3.973199
2005,aze,0.1257545
2007,aze,47.92019
2008,aze,47.39631
2009,aze,46.46426
2011,aze,47.27915
2012,aze,0.0
2013,aze,47.55038
1999,bhs,86.33472
2002,bhs,79.26024
2006,bhs,77.35849
2010,bhs,68.76757
2011,bhs,69.67646
2013,bhs,62.34467
1999,bhr,4.078816
2001,bhr,4.31353
2005,bhr,0.2192428
2006,bhr,0.2047712
2007,bhr,0.211212
2008,bhr,0.2476999
2009,bhr,0.3126954
2011,bhr,0.889016
2012,bhr,0.889016
2013,bhr,0.0500741
1989,bgd,98.1748
1994,bgd,99.21765
1999,bgd,56.57389
2000,bgd,56.32101
2002,bgd,52.57864
2003,bgd,51.30098
2004,bgd,49.72281
2005,bgd,41.13168
2006,bgd,41.12951
2007,bgd,41.06096
2008,bgd,37.27695
1996,brb,45.78502
1999,brb,41.11235
2000,brb,42.07982
2001,brb,47.1449
2002,brb,46.23623
2003,brb,46.45737
2006,brb,45.25788
2007,brb,44.89736
2013,brb,45.73136
1996,blr,29.75232
1997,blr,30.65093
2002,blr,16.44773
2008,blr,26.93602
2009,blr,27.18679
2010,blr,4.474814
2011,blr,19.29058
2012,blr,5.342319
2013,blr,23.00152
1988,bel,4.209674
1989,bel,4.33863
1990,bel,11.47864
1991,bel,6.273315
1992,bel,6.249241
1993,bel,5.056185
1994,bel,5.131768
1995,bel,7.355046
1996,bel,9.712525
1997,bel,8.587495
1998,bel,6.32093
1999,bel,4.390583
2000,bel,4.633366
2001,bel,5.599531
2002,bel,6.738119
2003,bel,7.097711
2004,bel,5.03875
2005,bel,3.970938
2006,bel,5.200612
2007,bel,5.480654
2008,bel,4.687128
2009,bel,4.112236
2010,bel,1.861798
2011,bel,1.34666
2012,bel,1.074459
2013,bel,1.496119
1996,blz,42.62115
1999,blz,36.30095
2001,blz,37.13563
2002,blz,39.35004
2003,blz,38.7751
2006,blz,35.87183
2007,blz,43.34929
2008,blz,43.34929
2009,blz,30.10715
2010,blz,31.90824
2011,blz,45.74097
2012,blz,34.31576
2013,blz,42.04407
2001,ben,53.49194
2002,ben,52.99831
2003,ben,56.4566
2004,ben,56.06469
2005,ben,57.60306
2006,ben,53.41452
2007,ben,53.76976
2008,ben,50.1703
2009,ben,50.53401
2010,ben,50.23531
2011,ben,50.08648
2012,ben,50.97955
2013,ben,49.2314
2001,bmu,62.66849
2005,bmu,62.37006
2007,bmu,66.51146
2008,bmu,66.80109
2009,bmu,66.74033
2010,bmu,64.32922
2011,bmu,65.51208
2012,bmu,63.83666
2013,bmu,63.3837
1996,btn,50.63776
2002,btn,47.93041
2004,btn,61.49254
2005,btn,61.58901
2007,btn,32.48627
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,3.79852
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,14.81875
2010,bol,11.9034
2011,bol,17.30976
2012,bol,11.60338
2013,bol,18.20892
2001,bih,0.0
2006,bih,0.0
2007,bih,11.40222
2008,bih,11.21831
2009,bih,8.625728
2010,bih,0.0
2011,bih,5.738938
2012,bih,0.0
2013,bih,5.560246
2001,bwa,19.7675
2004,bwa,19.52475
2005,bwa,20.34444
2006,bwa,19.86202
2007,bwa,19.03882
2008,bwa,29.94989
2009,bwa,30.41572
2010,bwa,20.22023
2011,bwa,27.66596
2012,bwa,18.34226
2013,bwa,18.87914
1989,bra,92.19012
1990,bra,83.00277
1991,bra,75.80614
1992,bra,70.36043
1993,bra,57.75788
1994,bra,46.95707
1995,bra,42.69305
1996,bra,46.80997
1997,bra,45.74
1998,bra,59.09689
1999,bra,24.17611
2000,bra,56.5266
2001,bra,44.65767
2002,bra,43.8797
2003,bra,43.93809
2004,bra,37.95277
2005,bra,27.97624
2006,bra,25.78098
2007,bra,26.42083
2008,bra,26.11782
2009,bra,26.25723
2010,bra,26.43005
2011,bra,27.50194
2012,bra,28.02613
1992,brn,8.858819
2001,brn,10.23565
2002,brn,10.21143
2003,brn,9.946371
2004,brn,22.26933
2005,brn,23.16033
2006,brn,23.16167
2007,brn,21.60378
2008,brn,11.73661
2010,brn,21.67292
1988,bgr,4.209674
1989,bgr,4.33863
1990,bgr,11.47864
1991,bgr,6.273315
1992,bgr,6.249241
1993,bgr,5.056185
1994,bgr,5.131768
1995,bgr,7.355046
1996,bgr,9.712525
1997,bgr,8.587495
1998,bgr,6.32093
1999,bgr,4.390583
2000,bgr,4.633366
2001,bgr,5.599531
2002,bgr,6.738119
2003,bgr,7.097711
2004,bgr,5.03875
2005,bgr,3.970938
2006,bgr,5.200612
2007,bgr,5.480654
2008,bgr,4.687128
2009,bgr,4.112236
2010,bgr,1.861798
2011,bgr,1.34666
2012,bgr,1.074459
2013,bgr,1.496119
1993,bfa,72.13824
2001,bfa,49.11658
2002,bfa,48.76171
2003,bfa,52.03238
2004,bfa,48.70311
2005,bfa,48.62605
2006,bfa,43.51175
2007,bfa,44.43016
2008,bfa,40.0271
2009,bfa,40.55368
2010,bfa,44.51048
2011,bfa,44.39068
2012,bfa,43.46488
2013,bfa,43.78819
2002,bdi,38.29942
2005,bdi,46.38495
2006,bdi,33.16303
2007,bdi,27.4254
2008,bdi,34.10583
2009,bdi,28.75671
2010,bdi,29.79465
2011,bdi,32.51521
2012,bdi,33.51351
2013,bdi,30.656
2005,cpv,46.33845
2007,cpv,45.29461
2008,cpv,46.54976
2009,cpv,46.99041
2010,cpv,44.30198
2011,cpv,44.72071
2013,cpv,43.80984
2001,khm,29.62963
2002,khm,28.43684
2003,khm,26.90265
2005,khm,20.76223
2007,khm,49.19001
2008,khm,19.68489
1994,cmr,50.92139
1995,cmr,49.06862
2001,cmr,51.90014
2002,cmr,50.9236
2005,cmr,55.85417
2007,cmr,52.63285
2009,cmr,52.47941
2011,cmr,54.11905
2012,cmr,54.33621
1989,can,14.80643
1993,can,13.19747
1995,can,13.41806
1996,can,12.58465
1997,can,11.16322
1998,can,10.52803
1999,can,9.94974
2000,can,9.707101
2001,can,10.0185
2002,can,10.40525
2003,can,9.503163
2004,can,7.674933
2005,can,7.686218
2006,can,7.617497
2007,can,7.921114
2008,can,7.931641
2009,can,8.277944
2010,can,6.54898
2012,can,7.311106
2013,can,7.484659
1995,caf,52.30646
1997,caf,48.88169
2001,caf,54.85526
2002,caf,54.04903
2005,caf,58.34025
2007,caf,49.72409
1995,tcd,46.34221
1997,tcd,46.34221
2001,tcd,46.42857
2002,tcd,46.65184
2005,tcd,52.46526
2007,tcd,44.76794
2009,tcd,47.39503
2011,tcd,45.90717
1992,chl,0.0
1993,chl,0.0
1994,chl,0.0
1995,chl,0.0
1997,chl,0.0
1998,chl,0.0
1999,chl,0.0
2000,chl,0.0
2001,chl,0.0
2002,chl,0.0
2004,chl,0.0
2005,chl,0.0
2006,chl,0.0
2007,chl,0.0
2008,chl,0.0
2009,chl,0.0
2010,chl,0.0100813
2012,chl,0.0
1992,chn,76.96164
1993,chn,76.22266
1994,chn,73.00536
1996,chn,52.5029
1997,chn,41.59121
1998,chn,42.14491
1999,chn,40.94209
2000,chn,42.30355
2001,chn,40.31897
2003,chn,22.24115
2004,chn,16.04391
2005,chn,19.06981
2006,chn,12.16596
2007,chn,14.36036
2008,chn,13.00089
2009,chn,13.4826
2010,chn,11.16538
2011,chn,13.25226
1991,col,1.677129
1992,col,16.46958
1994,col,19.54801
1995,col,22.40898
1996,col,19.73834
1997,col,20.56377
1999,col,20.74054
2000,col,20.58569
2001,col,20.58684
2002,col,21.10487
2004,col,18.85695
2005,col,21.32445
2006,col,19.36408
2007,col,40.96935
2008,col,41.12545
2009,col,41.50111
2010,col,19.80783
2011,col,17.01316
2012,col,0.8607819
2013,col,17.87185
2008,com,42.78443
2010,com,1.461378
2011,com,40.69767
2012,com,3.339518
2013,com,50.007
2003,zar,42.66901
2006,zar,43.28177
2007,zar,43.41438
2008,zar,42.06296
2009,zar,42.80825
1994,cog,60.86804
1997,cog,35.2351
2001,cog,55.05353
2002,cog,55.41601
2005,cog,57.14004
2007,cog,52.56217
2013,cog,50.95419
1995,cri,27.02726
1999,cri,20.59341
2000,cri,0.4277097
2001,cri,0.459551
2002,cri,0.5687316
2004,cri,0.9509819
2005,cri,0.5502144
2007,cri,0.3769765
2009,cri,0.6525736
2010,cri,0.5515165
1993,civ,74.32594
1996,civ,56.17029
2001,civ,49.23088
2002,civ,48.90564
2003,civ,50.69307
2004,civ,50.81239
2005,civ,50.86607
2006,civ,49.85496
2007,civ,50.223
2008,civ,48.21136
2009,civ,48.21524
2010,civ,47.89225
2011,civ,46.32244
2012,civ,46.32244
2013,civ,46.39727
2001,hrv,18.65849
2004,hrv,4.636668
2005,hrv,2.983716
2006,hrv,3.075408
2007,hrv,4.092889
2008,hrv,4.098579
2009,hrv,4.746593
2010,hrv,4.066236
2011,hrv,7.62555
2012,hrv,3.908031
2013,hrv,7.27741
1993,cub,30.61284
1997,cub,10.96374
2002,cub,11.56545
2003,cub,13.34322
2004,cub,12.15872
2005,cub,11.37559
2006,cub,11.18256
2007,cub,34.41837
2008,cub,33.60649
2009,cub,30.34826
2010,cub,11.59848
2011,cub,31.41098
2012,cub,11.78164
2013,cub,29.65789
1988,cyp,4.209674
1989,cyp,4.33863
1990,cyp,11.47864
1991,cyp,6.273315
1992,cyp,6.249241
1993,cyp,5.056185
1994,cyp,5.131768
1995,cyp,7.355046
1996,cyp,9.712525
1997,cyp,8.587495
1998,cyp,6.32093
1999,cyp,4.390583
2000,cyp,4.633366
2001,cyp,5.599531
2002,cyp,6.738119
2003,cyp,7.097711
2004,cyp,5.03875
2005,cyp,3.970938
2006,cyp,5.200612
2007,cyp,5.480654
2008,cyp,4.687128
2009,cyp,4.112236
2010,cyp,1.861798
2011,cyp,1.34666
2012,cyp,1.074459
2013,cyp,1.496119
1988,cze,4.209674
1989,cze,4.33863
1990,cze,11.47864
1991,cze,6.273315
1992,cze,6.249241
1993,cze,5.056185
1994,cze,5.131768
1995,cze,7.355046
1996,cze,9.712525
1997,cze,8.587495
1998,cze,6.32093
1999,cze,4.390583
2000,cze,4.633366
2001,cze,5.599531
2002,cze,6.738119
2003,cze,7.097711
2004,cze,5.03875
2005,cze,3.970938
2006,cze,5.200612
2007,cze,5.480654
2008,cze,4.687128
2009,cze,4.112236
2010,cze,1.861798
2011,cze,1.34666
2012,cze,1.074459
2013,cze,1.496119
1988,dnk,4.209674
1989,dnk,4.33863
1990,dnk,11.47864
1991,dnk,6.273315
1992,dnk,6.249241
1993,dnk,5.056185
1994,dnk,5.131768
1995,dnk,7.355046
1996,dnk,9.712525
1997,dnk,8.587495
1998,dnk,6.32093
1999,dnk,4.390583
2000,dnk,4.633366
2001,dnk,5.599531
2002,dnk,6.738119
2003,dnk,7.097711
2004,dnk,5.03875
2005,dnk,3.970938
2006,dnk,5.200612
2007,dnk,5.480654
2008,dnk,4.687128
2009,dnk,4.112236
2010,dnk,1.861798
2011,dnk,1.34666
2012,dnk,1.074459
2013,dnk,1.496119
2002,dji,92.26177
2006,dji,87.94643
2009,dji,69.41747
2011,dji,64.77747
2012,dji,65.02237
1996,dma,49.01432
1999,dma,41.48304
2000,dma,9.951183
2001,dma,42.32698
2002,dma,45.36202
2003,dma,45.25774
2006,dma,38.87793
2007,dma,43.33563
2011,dma,36.59377
2013,dma,41.08882
1997,dom,34.78753
2000,dom,54.98217
2001,dom,32.44298
2002,dom,35.79821
2003,dom,32.59343
2004,dom,32.59501
2005,dom,28.14037
2006,dom,31.39743
2007,dom,30.28446
2008,dom,28.81881
2010,dom,30.72463
1993,ecu,20.00772
1994,ecu,19.10766
1995,ecu,19.40509
1996,ecu,19.35828
1997,ecu,17.96049
1998,ecu,20.0174
1999,ecu,33.48579
2002,ecu,21.08453
2004,ecu,21.02178
2005,ecu,23.8344
2006,ecu,17.67758
2007,ecu,34.08267
2008,ecu,31.58127
2009,ecu,26.77409
2010,ecu,20.19455
2011,ecu,23.32096
2012,ecu,15.05264
1995,egy,53.00809
1998,egy,47.59731
2002,egy,51.60775
2004,egy,24.954
2005,egy,22.95278
2008,egy,18.03819
2009,egy,18.29429
1995,slv,26.54922
1997,slv,24.81804
1998,slv,17.71355
2000,slv,9.871863
2001,slv,10.36355
2002,slv,7.787883
2004,slv,8.673279
2005,slv,2.199679
2006,slv,6.613175
2007,slv,1.85178
2008,slv,15.55299
2009,slv,14.72172
2010,slv,1.872259
2012,slv,1.40016
2013,slv,17.54912
1998,gnq,54.46259
2001,gnq,54.58974
2002,gnq,54.17943
2005,gnq,56.05393
2007,gnq,54.01726
2002,eri,23.92198
2006,eri,22.39865
1988,est,4.209674
1989,est,4.33863
1990,est,11.47864
1991,est,6.273315
1992,est,6.249241
1993,est,5.056185
1994,est,5.131768
1995,est,7.355046
1996,est,9.712525
1997,est,8.587495
1998,est,6.32093
1999,est,4.390583
2000,est,4.633366
2001,est,5.599531
2002,est,6.738119
2003,est,7.097711
2004,est,5.03875
2005,est,3.970938
2006,est,5.200612
2007,est,5.480654
2008,est,4.687128
2009,est,4.112236
2010,est,1.861798
2011,est,1.34666
2012,est,1.074459
2013,est,1.496119
1995,eth,65.56939
2001,eth,52.29612
2002,eth,52.9056
2006,eth,57.36474
2008,eth,55.49289
2009,eth,55.40211
2010,eth,55.60635
2011,eth,56.2984
2012,eth,56.44977
2008,fji,37.8367
2009,fji,26.19127
2010,fji,23.29096
2011,fji,36.61007
2013,fji,39.05915
1988,fin,4.209674
1989,fin,4.33863
1990,fin,11.47864
1991,fin,6.273315
1992,fin,6.249241
1993,fin,5.056185
1994,fin,5.131768
1995,fin,7.355046
1996,fin,9.712525
1997,fin,8.587495
1998,fin,6.32093
1999,fin,4.390583
2000,fin,4.633366
2001,fin,5.599531
2002,fin,6.738119
2003,fin,7.097711
2004,fin,5.03875
2005,fin,3.970938
2006,fin,5.200612
2007,fin,5.480654
2008,fin,4.687128
2009,fin,4.112236
2010,fin,1.861798
2011,fin,1.34666
2012,fin,1.074459
2013,fin,1.496119
1988,fra,4.209674
1989,fra,4.33863
1990,fra,11.47864
1991,fra,6.273315
1992,fra,6.249241
1993,fra,5.056185
1994,fra,5.131768
1995,fra,7.355046
1996,fra,9.712525
1997,fra,8.587495
1998,fra,6.32093
1999,fra,4.390583
2000,fra,4.633366
2001,fra,5.599531
2002,fra,6.738119
2003,fra,7.097711
2004,fra,5.03875
2005,fra,3.970938
2006,fra,5.200612
2007,fra,5.480654
2008,fra,4.687128
2009,fra,4.112236
2010,fra,1.861798
2011,fra,1.34666
2012,fra,1.074459
2013,fra,1.496119
2008,pyf,28.42793
2009,pyf,28.01234
2011,pyf,27.49476
2012,pyf,0.0
2013,pyf,6.292851
1995,gab,59.96339
1998,gab,58.49427
2001,gab,56.89182
2002,gab,53.76399
2005,gab,61.26322
2007,gab,51.99415
2008,gab,52.45604
2009,gab,51.78471
2007,gmb,90.68871
2008,gmb,90.92257
2009,gmb,91.1788
2011,gmb,71.30895
2012,gmb,71.18352
1999,geo,0.0
2002,geo,4.340661
2003,geo,5.068067
2004,geo,5.373274
2006,geo,3.326098
2007,geo,0.0
2008,geo,0.0
2009,geo,0.1810037
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
1988,deu,4.209674
1989,deu,4.33863
1990,deu,11.47864
1991,deu,6.273315
1992,deu,6.249241
1993,deu,5.056185
1994,deu,5.131768
1995,deu,7.355046
1996,deu,9.712525
1997,deu,8.587495
1998,deu,6.32093
1999,deu,4.390583
2000,deu,4.633366
2001,deu,5.599531
2002,deu,6.738119
2003,deu,7.097711
2004,deu,5.03875
2005,deu,3.970938
2006,deu,5.200612
2007,deu,5.480654
2008,deu,4.687128
2009,deu,4.112236
2010,deu,1.861798
2011,deu,1.34666
2012,deu,1.074459
2013,deu,1.496119
1993,gha,35.28262
2000,gha,37.79853
2004,gha,45.30981
2007,gha,40.81577
2008,gha,40.81577
2009,gha,40.54438
2013,gha,40.95909
1988,grc,4.209674
1989,grc,4.33863
1990,grc,11.47864
1991,grc,6.273315
1992,grc,6.249241
1993,grc,5.056185
1994,grc,5.131768
1995,grc,7.355046
1996,grc,9.712525
1997,grc,8.587495
1998,grc,6.32093
1999,grc,4.390583
2000,grc,4.633366
2001,grc,5.599531
2002,grc,6.738119
2003,grc,7.097711
2004,grc,5.03875
2005,grc,3.970938
2006,grc,5.200612
2007,grc,5.480654
2008,grc,4.687128
2009,grc,4.112236
2010,grc,1.861798
2011,grc,1.34666
2012,grc,1.074459
2013,grc,1.496119
1996,grd,49.39225
1999,grd,42.45562
2001,grd,41.35049
2002,grd,42.80941
2003,grd,42.52068
2006,grd,35.32151
2007,grd,42.96766
2008,grd,43.32417
2010,grd,36.6945
2011,grd,37.27506
2012,grd,39.83505
2013,grd,45.20949
1995,gtm,24.56961
1997,gtm,23.4452
1998,gtm,24.09437
2000,gtm,9.380628
2001,gtm,10.54716
2002,gtm,8.225362
2004,gtm,1.367649
2005,gtm,1.016623
2007,gtm,1.121729
2008,gtm,18.03002
2009,gtm,18.10823
2010,gtm,15.97135
2011,gtm,16.35433
2012,gtm,0.9817607
2013,gtm,16.3412
2005,gin,58.61356
2008,gin,57.6658
2009,gin,56.10907
2010,gin,56.10907
2012,gin,56.04579
2001,gnb,52.21045
2002,gnb,53.99507
2003,gnb,56.21558
2004,gnb,55.77523
2005,gnb,55.25951
2006,gnb,50.11001
2007,gnb,55.29848
2008,gnb,50.07378
2009,gnb,50.65574
2010,gnb,51.7951
2011,gnb,52.62176
2012,gnb,51.63124
2013,gnb,54.64094
1996,guy,42.19514
1999,guy,36.03661
2000,guy,35.76802
2001,guy,36.48276
2002,guy,36.98304
2003,guy,36.46866
2006,guy,34.49802
2008,guy,41.34546
2010,guy,39.19656
2011,guy,37.26341
2012,guy,31.04038
2007,hti,4.673899
2008,hti,5.028061
2009,hti,5.091972
2011,hti,17.25477
2012,hti,0.022627
2013,hti,16.26368
1995,hnd,24.48999
1999,hnd,24.20543
2000,hnd,26.10249
2001,hnd,10.58714
2002,hnd,0.1601044
2004,hnd,1.774416
2005,hnd,0.1692814
2007,hnd,0.3184919
2008,hnd,20.13717
2009,hnd,0.4707295
1988,hkg,0.0
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1988,hun,4.209674
1989,hun,4.33863
1990,hun,11.47864
1991,hun,6.273315
1992,hun,6.249241
1993,hun,5.056185
1994,hun,5.131768
1995,hun,7.355046
1996,hun,9.712525
1997,hun,8.587495
1998,hun,6.32093
1999,hun,4.390583
