country,year,eg_elc_petr_zs
ceb,2012,1.00531988037
eas,1971,44.4828968275
eas,1972,48.6764871918
eas,1973,53.5616172047
eas,1974,48.594286825
eas,1975,47.5525968837
eas,1976,49.4299364007
eas,1977,48.9588603762
eas,1978,45.3541856543
eas,1979,42.6399779279
eas,1980,39.3652167712
eas,1981,37.886451997
eas,1982,34.5173699958
eas,1983,31.4372743262
eas,1984,26.6369076366
eas,1985,21.2174138283
eas,1986,19.3300818795
eas,1987,18.2256398922
eas,1988,19.258806575
eas,1989,19.7458815439
eas,1990,15.0765929922
eas,1991,14.9065442991
eas,1992,14.6669260842
eas,1993,13.751952221
eas,1994,12.6531202963
eas,1995,12.1195836911
eas,1996,11.0391705843
eas,1997,10.4070559587
eas,1998,9.21007345769
eas,1999,8.48342947541
eas,2000,8.08751680775
eas,2001,7.0409413657
eas,2002,6.7723456924
eas,2003,6.39836715386
eas,2004,6.02424564339
eas,2005,5.41782993871
eas,2006,4.56045019965
eas,2007,4.11267751144
eas,2008,3.5166004886
eas,2009,2.72080184649
eas,2010,2.52703689108
eas,2011,2.79606768904
eas,2012,2.80819363486
eap,1971,15.1803569689
eap,1972,20.7664990289
eap,1973,24.7101918675
eap,1974,23.344832072
eap,1975,25.3445484099
eap,1976,30.172250252
eap,1977,27.0190868456
eap,1978,26.958597235
eap,1979,29.2241477125
eap,1980,30.9408945319
eap,1981,28.9828961375
eap,1982,25.9921348861
eap,1983,24.342401017
eap,1984,21.8886025681
eap,1985,16.5829894946
eap,1986,14.457180612
eap,1987,13.930845715
eap,1988,13.7009594449
eap,1989,12.5737580433
eap,1990,12.670675022
eap,1991,12.3920073217
eap,1992,11.7786430183
eap,1993,12.2422671302
eap,1994,9.2131674281
eap,1995,9.26570641794
eap,1996,8.53309795967
eap,1997,8.06036781597
eap,1998,7.94994646553
eap,1999,6.48776000496
eap,2000,5.44845287163
eap,2001,4.86776324406
eap,2002,4.71913503406
eap,2003,4.38860536731
eap,2004,4.87354036839
eap,2005,4.04674405067
eap,2006,3.25043354703
eap,2007,2.29137269463
eap,2008,1.93350030735
eap,2009,1.49571511895
eap,2010,1.32451523478
eap,2011,1.29694222233
eap,2012,0.997376216593
emu,1960,5.03839065359
emu,1961,7.40002586033
emu,1962,9.93144263164
emu,1963,11.4177136478
emu,1964,15.8466640306
emu,1965,16.768295478
emu,1966,17.2370908983
emu,1967,18.6972411778
emu,1968,19.7038965689
emu,1969,21.7151743531
emu,1970,22.9827807096
emu,1971,24.7460942156
emu,1972,26.1515979264
emu,1973,28.8593205062
emu,1974,25.9796870738
emu,1975,24.132078246
emu,1976,26.1690432852
emu,1977,20.8755408815
emu,1978,22.4365302153
emu,1979,21.8687879751
emu,1980,22.3616731576
emu,1981,19.3257471717
emu,1982,16.2268315835
emu,1983,13.2139226999
emu,1984,9.35039631801
emu,1985,8.57764362596
emu,1986,8.63212588051
emu,1987,8.83732118816
emu,1988,8.20636934458
emu,1989,9.5470516174
emu,1990,9.62210316422
emu,1991,10.4511514052
emu,1992,10.8546180511
emu,1993,9.88973623586
emu,1994,9.72986214484
emu,1995,10.1144075784
emu,1996,9.31815617139
emu,1997,9.05886866492
emu,1998,9.3298023935
emu,1999,8.50775905215
emu,2000,7.36967961339
emu,2001,6.87073938062
emu,2002,7.50143008757
emu,2003,6.61501819667
emu,2004,5.65003671053
emu,2005,5.47694302548
emu,2006,5.06032613458
emu,2007,4.2081632981
emu,2008,3.93877161443
emu,2009,3.72470304925
emu,2010,3.14229644861
emu,2011,2.76716734431
emu,2012,2.80442369405
ecs,1971,13.2718301328
ecs,1972,14.5335055421
ecs,1973,14.8368737825
ecs,1974,14.0533657023
ecs,1975,12.2721630834
ecs,1976,13.0398732051
ecs,1977,11.2718400481
ecs,1978,11.8171829572
ecs,1979,11.3371415825
ecs,1980,10.5825254758
ecs,1981,9.18892595844
ecs,1982,7.86684115055
ecs,1983,6.59593339083
ecs,1984,6.82405991114
ecs,1985,5.28241963909
ecs,1986,4.91876262787
ecs,1987,4.73544335135
ecs,1988,4.25566285741
ecs,1989,4.82448898708
ecs,1990,10.0118622245
ecs,1991,9.83620792405
ecs,1992,9.2047502119
ecs,1993,8.06256610987
ecs,1994,7.76122524434
ecs,1995,7.90618852586
ecs,1996,7.189074845
ecs,1997,6.68135260173
ecs,1998,6.8311171061
ecs,1999,6.09097433924
ecs,2000,5.21397132796
ecs,2001,4.76586888188
ecs,2002,4.94943355217
ecs,2003,4.53242863452
ecs,2004,3.7872062512
ecs,2005,3.55740498879
ecs,2006,3.40865723695
ecs,2007,2.78365573371
ecs,2008,2.59739144519
ecs,2009,2.52276855605
ecs,2010,1.87976923618
ecs,2011,1.91920996882
ecs,2012,1.9348768425
eca,1990,14.6800474128
eca,1991,13.0904869125
eca,1992,10.2870119039
eca,1993,8.92427871269
eca,1994,8.07831085536
eca,1995,8.57678995885
eca,1996,7.32629737857
eca,1997,6.76720731251
eca,1998,6.44172029343
eca,1999,6.21874492975
eca,2000,5.88716928455
eca,2001,5.01984682584
eca,2002,4.71716678547
eca,2003,4.31412266421
eca,2004,3.35117212094
eca,2005,2.9477224131
eca,2006,2.68151267411
eca,2007,2.39129947806
eca,2008,2.0538213395
eca,2009,2.11893945778
eca,2010,0.812720974124
eca,2011,0.534869061945
eca,2012,0.672730439582
euu,1960,7.10393507324
euu,1961,8.20593070807
euu,1962,9.59653317857
euu,1963,10.5145902343
euu,1964,13.088577617
euu,1965,13.9329089287
euu,1966,14.6729439772
euu,1967,15.3107320656
euu,1968,16.117603005
euu,1969,18.3394332263
euu,1970,20.4421704433
euu,1971,22.622502762
euu,1972,24.7461599883
euu,1973,25.3441550929
euu,1974,24.0625373525
euu,1975,21.1188224841
euu,1976,22.3499079872
euu,1977,19.1814312697
euu,1978,20.1868659332
euu,1979,19.4899902933
euu,1980,18.1746521853
euu,1981,15.8601176446
euu,1982,13.5358363873
euu,1983,11.2824871492
euu,1984,11.6635180264
euu,1985,8.94198362306
euu,1986,8.30626580711
euu,1987,8.07421914674
euu,1988,7.33952396971
euu,1989,8.31489608106
euu,1990,8.70616334728
euu,1991,8.86140324419
euu,1992,9.28621008525
euu,1993,8.39670112744
euu,1994,8.11559803726
euu,1995,8.3827401635
euu,1996,7.87867617086
euu,1997,7.41474411327
euu,1998,7.4811344854
euu,1999,6.88450276009
euu,2000,5.90685064239
euu,2001,5.52918172047
euu,2002,5.91361085451
euu,2003,5.35383606148
euu,2004,4.48913818519
euu,2005,4.33315700831
euu,2006,4.08099546453
euu,2007,3.41447917839
euu,2008,3.24219470816
euu,2009,3.10487021007
euu,2010,2.60735717715
euu,2011,2.22179430386
euu,2012,2.22674477205
fcs,1971,20.1456486438
fcs,1972,20.2293722081
fcs,1973,21.8386038515
fcs,1974,21.6289269321
fcs,1975,19.2728966428
fcs,1976,18.159568163
fcs,1977,23.2076297755
fcs,1978,26.6643166973
fcs,1979,27.4568964527
fcs,1980,34.2066672135
fcs,1981,36.8266638471
fcs,1982,40.0066604375
fcs,1983,44.7521573063
fcs,1984,45.8037045109
fcs,1985,44.1692644762
fcs,1986,44.6091303066
fcs,1987,42.2506931486
fcs,1988,38.4265766672
fcs,1989,34.9028084794
fcs,1990,39.0315512943
fcs,1991,38.8425195429
fcs,1992,44.6792964525
fcs,1993,48.1715699165
fcs,1994,48.3035859093
fcs,1995,45.1905201465
fcs,1996,44.1394276389
fcs,1997,45.0683807698
fcs,1998,47.0167311564
fcs,1999,45.8632188274
fcs,2000,44.8537540009
fcs,2001,44.5034445152
fcs,2002,45.2812503748
fcs,2003,44.0059293983
fcs,2004,45.6027972945
fcs,2005,36.4508508968
fcs,2006,32.2889649985
fcs,2007,34.8936002285
fcs,2008,35.8472090254
fcs,2009,31.0074305474
fcs,2010,26.3467704988
fcs,2011,24.1827277015
fcs,2012,24.9086939422
hpc,1971,15.2217821028
hpc,1972,12.3774715736
hpc,1973,12.2714712215
hpc,1974,9.38418844151
hpc,1975,9.13942153018
hpc,1976,9.33455660378
hpc,1977,10.4255361831
hpc,1978,11.2244764861
hpc,1979,9.90312633085
hpc,1980,7.38202413032
hpc,1981,6.9446094566
hpc,1982,6.87131232154
hpc,1983,9.79039528712
hpc,1984,10.6553896764
hpc,1985,7.67457007209
hpc,1986,7.72962623124
hpc,1987,8.97698129176
hpc,1988,8.38303545881
hpc,1989,6.754128779
hpc,1990,6.92519996301
hpc,1991,6.45715315979
hpc,1992,8.03218282197
hpc,1993,8.28603616323
hpc,1994,9.67251036241
hpc,1995,10.5567538674
hpc,1996,9.34839681708
hpc,1997,10.1786075962
hpc,1998,10.071583439
hpc,1999,9.08891106498
hpc,2000,8.96102584801
hpc,2001,9.55685580565
hpc,2002,9.9164970483
hpc,2003,11.0292641207
hpc,2004,12.404247411
hpc,2005,11.9849326085
hpc,2006,12.1705564275
hpc,2007,12.852612551
hpc,2008,13.1249847266
hpc,2009,11.7710715237
hpc,2010,9.21274691118
hpc,2011,10.3792028614
hpc,2012,11.344336945
hic,1960,5.90653677073
hic,1961,6.4434284099
hic,1962,6.83234536504
hic,1963,7.19984827937
hic,1964,8.7384479317
hic,1965,9.16232328386
hic,1966,9.8116255859
hic,1967,10.7025828541
hic,1968,11.6130597176
hic,1969,14.0375505475
hic,1970,16.3136615926
hic,1971,19.2174480003
hic,1972,21.1092597641
hic,1973,22.4293092803
hic,1974,20.9729190198
hic,1975,19.6823553339
hic,1976,20.3279809291
hic,1977,19.8547594714
hic,1978,19.5085443315
hic,1979,17.7176057192
hic,1980,15.511721217
hic,1981,13.9421544972
hic,1982,12.0812742124
hic,1983,10.7568272274
hic,1984,9.56438235433
hic,1985,7.79901766376
hic,1986,7.91884481128
hic,1987,7.58074638239
hic,1988,8.10977026998
hic,1989,8.66809153071
hic,1990,8.278669849
hic,1991,8.25888711827
hic,1992,8.02530181072
hic,1993,7.36784733525
hic,1994,7.25360883479
hic,1995,6.80212055734
hic,1996,6.40202879566
hic,1997,6.27675764033
hic,1998,6.497830244
hic,1999,6.15497361183
hic,2000,5.59291971803
hic,2001,5.49664087136
hic,2002,5.30717077291
hic,2003,5.57560919878
hic,2004,5.04875823677
hic,2005,4.91250845734
hic,2006,4.24464325704
hic,2007,4.27681389621
hic,2008,3.96841251487
hic,2009,3.59856615454
hic,2010,3.2641024371
hic,2011,3.53649271141
hic,2012,3.87513205671
noc,1990,13.355796518
noc,1991,13.4737405228
noc,1992,12.1093395628
noc,1993,10.858428758
noc,1994,10.8831823827
noc,1995,11.2028890494
noc,1996,10.1399265563
noc,1997,10.1242606998
noc,1998,11.1818675726
noc,1999,11.0966806341
noc,2000,10.0083758672
noc,2001,9.46745265131
noc,2002,9.18700511046
noc,2003,9.15596860223
noc,2004,8.3770108097
noc,2005,8.27776768944
noc,2006,8.71134771127
noc,2007,8.48546650478
noc,2008,8.61645877256
noc,2009,8.13559999992
noc,2010,7.57665007021
noc,2011,8.57684498631
noc,2012,8.92487731122
oec,1960,6.90705112839
oec,1961,7.53488739626
oec,1962,7.9896833957
oec,1963,8.41943800785
oec,1964,10.2186626427
oec,1965,10.7143386781
oec,1966,11.473626967
oec,1967,12.5155044062
oec,1968,13.580207885
oec,1969,16.415385718
oec,1970,19.0770495614
oec,1971,21.4085108465
oec,1972,23.5647347387
oec,1973,25.0929291199
oec,1974,23.4720084077
oec,1975,21.9150450569
oec,1976,22.6035234902
oec,1977,22.0003235182
oec,1978,21.5879830109
oec,1979,19.4561417797
oec,1980,16.9319078608
oec,1981,15.0351021029
oec,1982,12.8230177829
oec,1983,11.4775508376
oec,1984,10.2506740874
oec,1985,8.27747607133
oec,1986,8.37317896278
oec,1987,7.928286208
oec,1988,8.41040293237
oec,1989,9.00736369274
oec,1990,7.1300404701
oec,1991,7.10460771941
oec,1992,7.1387965611
oec,1993,6.63519669896
oec,1994,6.55299981205
oec,1995,5.9827609974
oec,1996,5.71412200068
oec,1997,5.57184995103
oec,1998,5.64177132603
oec,1999,5.25318760739
oec,2000,4.77981153941
oec,2001,4.72974022109
oec,2002,4.56590378028
oec,2003,4.86560803529
oec,2004,4.38444087552
oec,2005,4.22930481928
oec,2006,3.32035370673
oec,2007,3.39079830383
oec,2008,2.96029465036
oec,2009,2.59254965021
oec,2010,2.30144782635
oec,2011,2.37986430701
oec,2012,2.67620988738
lcn,1971,29.4078531215
lcn,1972,29.1187592819
lcn,1973,28.5628996488
lcn,1974,26.8302201314
lcn,1975,26.2684461552
lcn,1976,25.8780172198
lcn,1977,25.7530552511
lcn,1978,26.1058857827
lcn,1979,24.9812376079
lcn,1980,24.8971008772
lcn,1981,24.1120005952
lcn,1982,23.4001436896
lcn,1983,22.7785058363
lcn,1984,20.3983147529
lcn,1985,18.8905117744
lcn,1986,20.1075019768
lcn,1987,19.9954606007
lcn,1988,19.4165201428
lcn,1989,19.4471394633
lcn,1990,17.0743947312
lcn,1991,16.3928130262
lcn,1992,16.6461315156
lcn,1993,15.0282066916
lcn,1994,16.0115460328
lcn,1995,14.7200451508
lcn,1996,14.6701137777
lcn,1997,15.5584632078
lcn,1998,16.6233411568
lcn,1999,16.296158993
lcn,2000,15.8508141201
lcn,2001,15.9174052556
lcn,2002,13.7580232483
lcn,2003,11.5161971299
lcn,2004,12.367416865
lcn,2005,12.0621616481
lcn,2006,11.3358519583
lcn,2007,11.7586730951
lcn,2008,11.9509089481
lcn,2009,11.2544667976
lcn,2010,10.5754746304
lcn,2011,10.4870598982
lcn,2012,11.1811050477
lac,1971,25.6482027239
lac,1972,24.3255620539
lac,1973,25.1904447436
lac,1974,25.0705669525
lac,1975,25.233626102
lac,1976,25.1345346511
lac,1977,25.0569245869
lac,1978,25.8371168032
lac,1979,23.6420316811
lac,1980,24.6293201042
lac,1981,23.4961262702
lac,1982,23.9404224777
lac,1983,24.2435752207
lac,1984,22.4021807147
lac,1985,21.4151756445
lac,1986,23.0286253967
lac,1987,22.76068582
lac,1988,22.198384299
lac,1989,21.7991741362
lac,1990,19.9392073859
lac,1991,19.3219520498
lac,1992,19.797724714
lac,1993,18.0044354104
lac,1994,20.1239770989
lac,1995,18.4057758829
lac,1996,18.163574523
lac,1997,19.6701005155
lac,1998,20.7033657468
lac,1999,19.9015124635
lac,2000,19.6536768972
lac,2001,20.1747759013
lac,2002,16.6092496154
lac,2003,13.3166425802
lac,2004,14.3486868302
lac,2005,13.7126947085
lac,2006,12.4535403502
lac,2007,11.7182747421
lac,2008,11.3420638213
lac,2009,10.8397201777
lac,2010,10.0475802616
lac,2011,9.9417566671
lac,2012,10.7137630424
ldc,1971,20.1284157349
ldc,1972,16.369465016
ldc,1973,16.1399767672
ldc,1974,12.6282400386
ldc,1975,11.8502167874
ldc,1976,10.9089578884
ldc,1977,10.3974536282
ldc,1978,11.2589397898
ldc,1979,11.8567421384
ldc,1980,10.9681245065
ldc,1981,10.6868177836
ldc,1982,10.7361277527
ldc,1983,11.0932380184
ldc,1984,11.4780944831
ldc,1985,11.4735722051
ldc,1986,12.293881071
ldc,1987,11.9986209058
ldc,1988,11.2770392953
ldc,1989,9.82185562938
ldc,1990,9.8317387041
ldc,1991,9.95294975325
ldc,1992,11.1224379661
ldc,1993,11.2229099271
ldc,1994,11.0170732711
ldc,1995,12.1742416039
ldc,1996,12.1936242258
ldc,1997,14.6935819351
ldc,1998,12.2591667283
ldc,1999,13.1364198564
ldc,2000,12.4925425783
ldc,2001,12.2478163166
ldc,2002,11.4774492578
ldc,2003,12.2964889663
ldc,2004,12.2691984571
ldc,2005,12.1170336436
ldc,2006,12.4847002394
ldc,2007,13.0527662846
ldc,2008,13.3286755319
ldc,2009,12.2257982878
ldc,2010,9.0860130625
ldc,2011,10.6258873928
ldc,2012,11.5004582101
lmy,1971,12.2638092218
lmy,1972,13.5394383481
lmy,1973,15.2359811107
lmy,1974,14.7260345912
lmy,1975,14.745068926
lmy,1976,16.3710179481
lmy,1977,16.3342050028
lmy,1978,16.8863687145
lmy,1979,17.1474448957
lmy,1980,17.2551177491
lmy,1981,16.7325548202
lmy,1982,16.1407766159
lmy,1983,16.6667031258
lmy,1984,15.6841205964
lmy,1985,14.0432111202
lmy,1986,13.7311539001
lmy,1987,12.9218551794
lmy,1988,12.1674752546
lmy,1989,11.622544163
lmy,1990,14.8817192066
lmy,1991,14.1958716843
lmy,1992,13.5454130836
lmy,1993,13.008815726
lmy,1994,12.147081339
lmy,1995,11.966148667
lmy,1996,11.5869120794
lmy,1997,11.5986955585
lmy,1998,11.5708776258
lmy,1999,10.8331969071
lmy,2000,10.5466433928
lmy,2001,9.73881319858
lmy,2002,8.96926145836
lmy,2003,7.61876608602
lmy,2004,7.78141753639
lmy,2005,6.90404927781
lmy,2006,6.25599000626
lmy,2007,5.60011258193
lmy,2008,5.43104361593
lmy,2009,4.96995547746
lmy,2010,4.36075762707
lmy,2011,4.35875359161
lmy,2012,4.35141744513
lmc,1971,10.994647548
lmc,1972,11.4680885278
lmc,1973,11.5919992095
lmc,1974,10.5495460577
lmc,1975,10.6372836169
lmc,1976,9.85862427086
lmc,1977,10.2646352894
lmc,1978,10.304756202
lmc,1979,10.7609959125
lmc,1980,10.3698825159
lmc,1981,10.0145159598
lmc,1982,10.6168994295
lmc,1983,11.2622967838
lmc,1984,10.8356585518
lmc,1985,10.1862183741
lmc,1986,9.20959503749
lmc,1987,9.82765777824
lmc,1988,9.47122386499
lmc,1989,8.84124700792
lmc,1990,15.4598824911
lmc,1991,14.521462881
lmc,1992,13.3993274573
lmc,1993,12.2729322567
lmc,1994,11.0874801155
lmc,1995,11.5613595776
lmc,1996,11.4063652725
lmc,1997,11.8207051296
lmc,1998,11.8314960833
lmc,1999,10.8501005448
lmc,2000,11.8091912334
lmc,2001,10.5576925665
lmc,2002,10.5299992909
lmc,2003,9.3615182349
lmc,2004,9.53842326211
lmc,2005,9.67702297707
lmc,2006,9.63910200441
lmc,2007,9.79148224805
lmc,2008,10.3259078015
lmc,2009,9.54543044005
lmc,2010,8.37129192579
lmc,2011,8.00256806199
lmc,2012,7.53234406108
mea,1971,58.1323782453
mea,1972,55.3388574392
mea,1973,56.5654369595
mea,1974,54.0386015067
mea,1975,54.4697156697
mea,1976,51.8313648163
mea,1977,52.0020308277
mea,1978,51.3122387176
mea,1979,50.9886793719
mea,1980,46.4340334793
mea,1981,49.0761911554
mea,1982,49.3410278917
mea,1983,52.0506591699
mea,1984,50.0200107039
mea,1985,50.8847041755
mea,1986,50.2980809465
mea,1987,47.3651161131
mea,1988,47.6778065884
mea,1989,45.4867965876
mea,1990,37.1217763185
mea,1991,37.6365036363
mea,1992,36.0525029426
mea,1993,32.7027225228
mea,1994,32.2291172834
mea,1995,32.3489398409
mea,1996,31.3483810679
mea,1997,31.5806279296
mea,1998,31.4874107254
mea,1999,31.7323697466
mea,2000,31.8080440667
mea,2001,29.5509084925
mea,2002,29.6963306021
mea,2003,28.3488307266
mea,2004,27.3529617259
mea,2005,24.7553363474
mea,2006,24.4807766286
mea,2007,24.766601241
mea,2008,24.9599980366
mea,2009,22.6985408533
mea,2010,20.6959766207
mea,2011,22.4844380576
mea,2012,24.1594988607
mna,1971,49.2342846284
mna,1972,45.3299366732
mna,1973,48.9773413512
mna,1974,45.3097646037
mna,1975,45.4718246378
mna,1976,44.2259524076
mna,1977,46.0902781486
mna,1978,46.9580091118
mna,1979,47.8978539074
mna,1980,48.4350175425
mna,1981,50.5146445656
mna,1982,50.384428476
mna,1983,58.1237013052
mna,1984,57.9342918116
mna,1985,60.0775303291
mna,1986,59.2870476609
mna,1987,51.9639328151
mna,1988,51.2662397127
mna,1989,48.5929275675
mna,1990,45.2344648321
mna,1991,44.8244232878
mna,1992,43.8779843756
mna,1993,41.3119209083
mna,1994,39.7619898199
mna,1995,39.0896424803
mna,1996,38.7187399675
mna,1997,38.4232369217
mna,1998,36.5265624154
mna,1999,34.1811563603
mna,2000,35.4989471573
mna,2001,31.7624886622
mna,2002,31.8155976354
mna,2003,27.9212550078
mna,2004,28.2899392034
mna,2005,24.1446026683
mna,2006,23.7699197205
mna,2007,23.7896658337
mna,2008,24.8773023097
mna,2009,23.5514833202
mna,2010,21.886422716
mna,2011,24.3196204492
mna,2012,25.3800188278
mic,1971,12.6336104873
mic,1972,13.8846102397
mic,1973,15.680895965
mic,1974,15.1835870089
mic,1975,15.2645789344
mic,1976,16.9081166137
mic,1977,16.8784575396
mic,1978,17.3996503371
mic,1979,17.627116199
mic,1980,17.7175276845
mic,1981,17.1574948537
mic,1982,16.5230448608
mic,1983,17.0572772491
mic,1984,15.9770294112
mic,1985,14.3393498137
mic,1986,13.9892741917
mic,1987,13.1603133068
mic,1988,12.3985813286
mic,1989,11.8705239091
mic,1990,15.1847503343
mic,1991,14.4956771851
mic,1992,13.814240701
mic,1993,13.2441639596
mic,1994,12.3592881537
mic,1995,12.1538621418
mic,1996,11.7352477455
mic,1997,11.7250382519
mic,1998,11.7124849533
mic,1999,10.9703827005
mic,2000,10.685763544
mic,2001,9.86972079912
mic,2002,9.08353718331
mic,2003,7.70449900672
mic,2004,7.85612173964
mic,2005,6.97118168816
mic,2006,6.30936060361
mic,2007,5.63757234189
mic,2008,5.46508059428
mic,2009,5.00440342435
mic,2010,4.39492746436
mic,2011,4.38114742946
mic,2012,4.3701495835
nac,1960,5.73704562779
nac,1961,5.64260519852
nac,1962,5.26698195146
nac,1963,5.21971324463
nac,1964,5.36410311273
nac,1965,5.75029271108
nac,1966,6.4157025926
nac,1967,6.92000419961
nac,1968,7.53545687715
nac,1969,9.0802523223
nac,1970,11.0834217931
nac,1971,12.5555268866
nac,1972,14.2528380896
nac,1973,15.4278453005
nac,1974,14.8221754181
nac,1975,13.9584597839
nac,1976,14.5888808758
nac,1977,15.5358655693
nac,1978,15.2597431168
nac,1979,12.4820531865
nac,1980,9.88699148249
nac,1981,8.17370090554
nac,1982,6.07317582873
nac,1983,5.71165554187
nac,1984,4.47994554583
nac,1985,3.69851497261
nac,1986,4.89827094924
nac,1987,4.25686647503
nac,1988,5.0861877661
nac,1989,5.33142881631
nac,1990,3.99080487829
nac,1991,3.75077444388
nac,1992,3.2196204326
nac,1993,3.5377582414
nac,1994,3.24088431577
nac,1995,2.33938154904
nac,1996,2.45935560405
nac,1997,2.77107042203
nac,1998,3.69692294919
nac,1999,3.31944447729
nac,2000,2.79626951451
nac,2001,3.30554235529
nac,2002,2.59276517541
nac,2003,3.4135228533
nac,2004,3.41688812644
nac,2005,3.2040921449
nac,2006,1.83722714714
nac,2007,1.82592141792
nac,2008,1.36611609714
nac,2009,1.27526174355
nac,2010,1.12634296132
nac,2011,0.929450057506
nac,2012,0.816234881335
oed,1960,6.85413384771
oed,1961,7.47515345105
oed,1962,7.92514966485
oed,1963,8.35008777236
oed,1964,10.1309799281
oed,1965,10.6255283235
oed,1966,11.3757244286
oed,1967,12.4422553865
oed,1968,13.4847972493
oed,1969,16.2998177332
oed,1970,18.9504795978
oed,1971,21.5734433249
oed,1972,23.7512444315
oed,1973,25.299308587
oed,1974,23.7358002505
oed,1975,22.2290059577
oed,1976,22.9229684539
oed,1977,22.3531287315
oed,1978,22.01315316
oed,1979,19.8451120292
oed,1980,17.4481097696
oed,1981,15.5606970177
oed,1982,13.4693827172
oed,1983,12.2198814931
oed,1984,10.9872240533
oed,1985,9.05236927391
oed,1986,9.20675589157
oed,1987,8.7788531109
oed,1988,9.2194521585
oed,1989,9.79230397554
oed,1990,7.83321729936
oed,1991,7.81530802789
oed,1992,7.84628413203
oed,1993,7.31887141946
oed,1994,7.37301999689
oed,1995,6.67733999949
oed,1996,6.4205532507
oed,1997,6.39299308772
oed,1998,6.52719407054
oed,1999,6.09964659182
oed,2000,5.68349905297
oed,2001,5.60533360975
oed,2002,5.26486955521
oed,2003,5.32402628975
oed,2004,4.95980676645
oed,2005,4.75406756011
oed,2006,3.75033171745
oed,2007,3.80452212064
oed,2008,3.36193641786
oed,2009,2.96495016094
oed,2010,2.6233591402
oed,2011,2.72013295697
oed,2012,3.07533350073
oss,1991,8.3336635844
oss,1992,8.08586138205
oss,1993,9.31725200373
oss,1994,10.2960904199
oss,1995,9.71318337478
oss,1996,13.3950536755
oss,1997,14.8443326262
oss,1998,12.5958261292
oss,1999,12.4174683641
oss,2000,10.3749216611
oss,2001,10.1766625476
oss,2002,10.0948828135
oss,2003,11.4514832009
oss,2004,12.4545461045
oss,2005,11.8737112491
oss,2006,10.7339678725
oss,2007,12.4978380249
oss,2008,9.72597638363
oss,2009,9.50340602421
oss,2010,8.53881584219
oss,2011,10.3524244845
oss,2012,10.5163046939
sas,1971,6.58509121943
sas,1972,7.35598618139
sas,1973,7.47592448599
sas,1974,7.19515886871
sas,1975,7.04633261343
sas,1976,5.86816070548
sas,1977,6.05804714987
sas,1978,5.73929445317
sas,1979,6.38683651009
sas,1980,6.93670509289
sas,1981,6.36937946843
sas,1982,6.91701183904
sas,1983,7.43364571604
sas,1984,7.63413156401
sas,1985,7.40455170592
sas,1986,6.84392213316
sas,1987,6.85966572282
sas,1988,6.5717410972
sas,1989,6.27144335849
sas,1990,6.20605986558
sas,1991,6.1417428978
sas,1992,7.04770417839
sas,1993,7.02425862453
sas,1994,7.02572174184
sas,1995,7.11867862375
sas,1996,8.30428644704
sas,1997,8.53641187521
sas,1998,7.93242165303
sas,1999,8.50888599887
sas,2000,9.12749846755
sas,2001,8.33959074393
sas,2002,8.05359213099
sas,2003,6.45748584125
sas,2004,5.98015561098
sas,2005,6.04514255308
sas,2006,6.33024889088
sas,2007,6.50248167334
