year,country,er_h2o_fwin_zs
1987,bdi,0.0
2002,bdi,5.903
2013,bdi,5.903
2002,cpv,1.818
2013,cpv,1.818
2007,khm,1.511
2013,khm,1.511
1987,cmr,19.19
1992,cmr,19.0
2002,cmr,7.067
2013,cmr,7.067
1987,caf,20.62
2002,caf,16.62
2007,caf,16.55
2013,caf,16.55
1987,tcd,2.21
2002,tcd,10.42
2007,tcd,11.79
2013,tcd,11.79
1992,chl,10.9
2002,chl,9.424
2007,chl,13.39
2013,chl,13.39
1982,chn,10.31
1987,chn,7.518
1992,chn,10.0
1997,chn,17.62
2007,chn,23.21
2013,chn,23.21
2002,col,4.635
2012,col,19.05
2013,col,19.05
2002,com,5.0
2013,com,5.0
2002,zar,21.04
2007,zar,21.47
2013,zar,21.47
1987,cog,27.0
2002,cog,21.74
2013,cog,21.74
2013,cri,11.06
1987,civ,11.0
1997,civ,21.92
2002,civ,19.13
2007,civ,20.53
2013,civ,20.53
2012,hrv,13.68
2013,hrv,13.68
1997,cub,0.0
2007,cub,17.19
2013,cub,17.19
1977,cyp,0.0
1982,cyp,0.0
1987,cyp,0.0
1992,cyp,2.212
1997,cyp,2.37
2002,cyp,1.663
2007,cyp,3.704
2012,cyp,3.261
2013,cyp,3.261
2002,cze,51.14
2007,cze,56.5
2013,cze,56.5
1992,dnk,27.91
2002,dnk,12.72
2007,dnk,8.07
2012,dnk,5.455
2013,dnk,5.455
1987,dji,0.0
2002,dji,0.0
2013,dji,0.0
1997,dom,0.4677
2002,dom,1.865
2007,dom,1.453
2013,dom,1.453
2002,ecu,4.111
2007,ecu,5.535
2013,ecu,5.535
1997,egy,7.523
2002,egy,5.857
2013,egy,5.857
1992,slv,20.16
2002,slv,17.22
2007,slv,10.06
2013,slv,10.06
1987,gnq,13.0
2002,gnq,14.94
2013,gnq,14.94
2002,eri,14.93
2007,eri,0.1718
2013,eri,0.1718
1997,est,39.24
2002,est,93.06
2007,est,96.55
2013,est,96.55
2002,eth,0.3778
2013,eth,0.3778
1987,fji,20.0
2002,fji,10.77
2013,fji,10.77
2002,fin,80.0
2007,fin,72.22
2013,fin,72.22
2002,fra,67.85
2007,fra,69.32
2013,fra,69.32
1987,gab,22.0
2002,gab,9.476
2007,gab,10.14
2013,gab,10.14
1982,gmb,2.0
2002,gmb,19.23
2013,gmb,19.23
2007,geo,22.06
2013,geo,22.06
1997,deu,83.63
2002,deu,83.27
2007,deu,83.87
2013,deu,83.87
1972,gha,13.0
2002,gha,9.674
2013,gha,9.674
2002,grc,0.679
2007,grc,1.763
2013,grc,1.763
2007,gtm,18.14
2013,gtm,18.14
1987,gin,2.973
2002,gin,9.416
2013,gin,9.416
1992,gnb,3.614
1997,gnb,4.571
2002,gnb,4.571
2013,gnb,4.571
1992,guy,0.4795
2002,guy,0.6098
2012,guy,1.412
2013,guy,1.412
1992,hti,0.5511
2002,hti,3.75
2013,hti,3.75
2007,hnd,7.094
2013,hnd,7.094
1987,hun,55.0
2002,hun,73.79
2007,hun,82.59
2013,hun,82.59
1987,isl,50.62
2002,isl,8.589
2007,isl,8.485
2013,isl,8.485
1977,ind,4.0
1982,ind,2.875
1987,ind,2.211
1992,ind,3.0
2002,ind,1.638
2012,ind,2.234
2013,ind,2.234
1992,idn,0.5058
2002,idn,6.53
2013,idn,6.53
1997,irn,1.205
2002,irn,1.143
2007,irn,1.179
2013,irn,1.179
1977,irq,1.109
1982,irq,0.7598
1987,irq,0.4144
1992,irq,5.0
1997,irq,10.88
2002,irq,14.7
2013,irq,14.7
1982,irl,74.0
2013,irl,74.0
1972,isr,4.795
1977,isr,5.055
1982,isr,5.294
1992,isr,5.876
2002,isr,6.663
2007,isr,5.783
2013,isr,5.783
1972,ita,21.63
2002,ita,35.87
2013,ita,35.87
1997,jam,7.004
2013,jam,7.004
1982,jpn,18.71
1992,jpn,17.29
2002,jpn,17.55
2013,jpn,17.55
1977,jor,5.987
1982,jor,4.673
1987,jor,3.716
1992,jor,3.354
2007,jor,4.081
2013,jor,4.081
1997,kaz,16.86
2002,kaz,20.66
2007,kaz,28.18
2012,kaz,29.63
2013,kaz,29.63
1992,ken,3.904
2007,ken,3.656
2013,ken,3.656
2007,prk,13.22
2013,prk,13.22
2002,kor,11.97
2013,kor,11.97
1997,kwt,2.416
2002,kwt,2.278
2013,kwt,2.278
1997,kgz,2.864
2002,kgz,3.075
2007,kgz,4.196
2013,kgz,4.196
2007,lao,4.867
2013,lao,4.867
1997,lva,32.28
2002,lva,49.04
2013,lva,49.04
1977,lbn,3.995
1997,lbn,3.867
2002,lbn,5.506
2007,lbn,11.45
2013,lbn,11.45
1987,lso,22.0
2002,lso,45.66
2013,lso,45.66
1987,lbr,13.0
2002,lbr,36.24
2013,lbr,36.24
1992,lby,1.471
1997,lby,2.174
2002,lby,3.051
2013,lby,3.051
1997,ltu,15.81
2002,ltu,92.49
2007,ltu,89.99
2013,ltu,89.99
2002,lux,36.54
2013,lux,36.54
1997,mkd,17.62
2002,mkd,17.91
2007,mkd,66.63
2013,mkd,66.63
1987,mdg,0.0
2002,mdg,0.7927
2013,mdg,0.7927
1997,mwi,3.419
2002,mwi,3.011
2007,mwi,3.515
2013,mwi,3.515
1992,mys,9.872
1997,mys,29.9
2002,mys,40.27
2007,mys,42.75
2013,mys,42.75
1987,mdv,2.941
2012,mdv,5.085
2013,mdv,5.085
1987,mli,1.029
2007,mli,0.0771
2013,mli,0.0771
1997,mlt,0.0
2002,mlt,0.9276
2013,mlt,0.9276
1982,mrt,3.973
2002,mrt,1.58
2007,mrt,2.356
2013,mrt,2.356
1977,mus,6.889
1997,mus,7.642
2007,mus,2.759
2013,mus,2.759
2002,mex,9.504
2007,mex,9.145
2012,mex,9.066
2013,mex,9.066
1992,mda,64.77
2007,mda,82.86
2013,mda,82.86
1992,mco,0.0
1997,mco,0.0
2002,mco,0.0
2007,mco,0.0
2012,mco,0.0
2013,mco,0.0
1997,mng,27.1
2007,mng,40.37
2012,mng,43.19
2013,mng,43.19
2012,mne,39.03
2013,mne,39.03
1992,mar,2.917
2002,mar,2.855
2013,mar,2.855
1992,moz,1.983
2002,moz,2.748
2013,moz,2.748
1987,mmr,0.4204
2002,mmr,1.0
2013,mmr,1.0
1992,nam,3.213
1997,nam,3.846
2002,nam,4.861
2013,nam,4.861
2002,npl,0.4225
2007,npl,0.3106
2013,npl,0.3106
2002,nld,84.69
2007,nld,88.39
2012,nld,87.49
2013,nld,87.49
1987,nzl,10.0
2002,nzl,4.208
2013,nzl,4.208
2002,nic,1.945
2012,nic,4.764
2013,nic,4.764
1992,ner,2.0
2007,ner,3.325
2013,ner,3.325
1987,nga,15.01
2002,nga,15.07
2007,nga,14.99
2013,nga,14.99
2002,nor,32.72
2007,nor,42.91
2013,nor,42.91
1992,omn,1.554
2002,omn,2.206
2007,omn,1.438
2013,omn,1.438
1977,pak,1.0
1992,pak,1.607
2002,pak,2.01
2012,pak,0.7629
2013,pak,0.7629
2012,pan,0.9643
2013,pan,0.9643
2002,png,42.7
2007,png,42.74
2013,png,42.74
1987,pry,7.0
2002,pry,8.163
2012,pry,6.382
2013,pry,6.382
2012,per,2.116
2013,per,2.116
2007,phl,9.452
2012,phl,10.12
2013,phl,10.12
2002,pol,59.31
2007,pol,62.17
2012,pol,59.64
2013,pol,59.64
2002,prt,19.38
2013,prt,19.38
1992,pri,2.368
1997,pri,2.072
2002,pri,1.81
2007,pri,1.698
2013,pri,1.698
1997,qat,2.948
2002,qat,4.729
2007,qat,1.802
2013,qat,1.802
1972,rom,49.22
1977,rom,46.18
1982,rom,52.18
1987,rom,45.56
1992,rom,44.39
1997,rom,59.63
2002,rom,66.91
2007,rom,66.91
2012,rom,61.08
2013,rom,61.08
1997,rus,61.61
2002,rus,59.82
2013,rus,59.82
2002,rwa,8.0
2013,rwa,8.0
1992,sau,1.134
2007,sau,3.0
2013,sau,3.0
1987,sen,3.015
2002,sen,2.611
2013,sen,2.611
2007,srb,79.24
2012,srb,81.56
2013,srb,81.56
1992,syc,9.244
2007,syc,27.74
2013,syc,27.74
1987,sle,4.054
2002,sle,25.25
2007,sle,26.15
2013,sle,26.15
1977,sgp,51.0
2013,sgp,51.0
2002,svk,57.78
2007,svk,50.29
2013,svk,50.29
2002,svn,27.24
2007,svn,81.86
2012,svn,82.27
2013,svn,82.27
1987,som,0.0
2002,som,0.0
2007,som,0.0606
2013,som,0.0606
1992,zaf,10.88
1997,zaf,8.543
2002,zaf,6.048
2013,zaf,6.048
2012,ssd,34.19
2013,ssd,34.19
1987,esp,26.0
2002,esp,20.88
2007,esp,20.53
2012,esp,21.74
2013,esp,21.74
1992,lka,1.996
2002,lka,3.948
2007,lka,6.417
2013,lka,6.417
2012,sdn,0.2785
2013,sdn,0.2785
1987,sur,4.783
2002,sur,2.985
2007,sur,22.0
2013,sur,22.0
1982,swz,2.435
2002,swz,1.152
2013,swz,1.152
1992,swe,57.09
2002,swe,57.09
2007,swe,58.68
2013,swe,58.68
2002,che,57.5
2013,che,57.5
1997,syr,2.897
2002,syr,3.478
2007,syr,3.672
2013,syr,3.672
1997,tjk,4.221
2002,tjk,4.682
2007,tjk,3.549
2013,tjk,3.549
2002,tza,0.4823
2013,tza,0.4823
2007,tha,4.846
2013,tha,4.846
2007,tmp,0.1706
2013,tmp,0.1706
1987,tgo,13.19
2002,tgo,2.367
2013,tgo,2.367
1997,tto,25.93
2002,tto,25.22
2013,tto,25.22
1992,tun,2.797
1997,tun,3.43
2002,tun,3.86
2013,tun,3.86
1992,tur,11.08
2002,tur,9.762
2007,tur,10.72
2013,tur,10.72
1997,tkm,0.5845
2002,tkm,1.084
2007,tkm,3.002
2013,tkm,3.002
1972,uga,8.0
2002,uga,14.49
2013,uga,14.49
1992,ukr,51.92
2007,ukr,69.85
2013,ukr,69.85
1982,are,9.0
1997,are,9.488
2002,are,3.833
2007,are,1.726
2013,are,1.726
1992,gbr,92.61
2002,gbr,46.12
2007,gbr,32.89
2013,gbr,32.89
1992,usa,44.78
1997,usa,44.89
2002,usa,44.99
2007,usa,46.11
2013,usa,46.11
1967,ury,3.0
2002,ury,2.186
2013,ury,2.186
1997,uzb,1.9
2002,uzb,3.879
2007,uzb,2.679
2013,uzb,2.679
1972,ven,11.0
2002,ven,7.536
2007,ven,3.506
2013,ven,3.506
1982,vnm,3.962
1987,vnm,6.34
2007,vnm,3.747
2013,vnm,3.747
1992,vir,0.826
2000,vir,29.87
2002,wbg,5.233
2007,wbg,6.938
2013,wbg,6.938
1992,yem,1.057
2002,yem,2.0
2007,yem,1.823
2013,yem,1.823
1992,zmb,6.125
1997,zmb,6.917
2002,zmb,8.27
2013,zmb,8.27
1987,zwe,6.967
2002,zwe,7.087
2013,zwe,7.087
