year,country,ny_adj_nnty_pc_kd_zg
2001,hic,1.08516773321554
2002,hic,0.872779342336599
2003,hic,1.44747278654553
2004,hic,2.9037920188738
2005,hic,1.6318397261956599
2006,hic,2.69579758399927
2007,hic,1.4776946019939599
2008,hic,-2.3074865364942996
2009,hic,-3.41081950036578
2010,hic,2.98534864912332
2011,hic,1.1872514062236899
2012,hic,1.34587268447115
2013,hic,0.7955768826776222
2002,noc,-1.92876293226587
2003,noc,2.9576452554055095
2004,noc,12.045483626766
2005,noc,7.83491312976889
2006,noc,13.9902607349315
2007,noc,14.043631279644899
2008,noc,7.03781271130678
2009,noc,-13.4018063422202
2010,noc,9.41047041192127
2011,noc,10.0767491338
2012,noc,5.2112806704282
2013,noc,0.334190599312905
1971,oec,2.5570761348801603
1972,oec,4.55571820301198
1973,oec,4.9324671736405
1974,oec,-3.11347281353549
1975,oec,-0.554729258520709
1976,oec,3.97039270803461
1977,oec,2.83392491476417
1978,oec,3.64401435008541
1979,oec,0.8321660297409041
1980,oec,-1.33607904582071
1981,oec,0.778025013921351
1982,oec,-0.222480698271227
1983,oec,2.79991023729526
1984,oec,4.7276875270843
1985,oec,3.41267556252451
1986,oec,3.66183517520071
1987,oec,3.09114862149804
1988,oec,4.944847683083959
1989,oec,2.57924922641241
1990,oec,1.7685609932991897
1991,oec,0.5404318869457679
1992,oec,1.3622845985078302
1993,oec,0.255983089855633
1994,oec,2.8586930312215495
1995,oec,2.61302593482664
1996,oec,2.5097557733972002
1997,oec,3.20033723762729
1998,oec,2.8113857822475294
1999,oec,2.56770139822642
2000,oec,2.68263408169548
2001,oec,0.99521245673813
2002,oec,0.9324469250997109
2003,oec,1.37283796976571
2004,oec,2.6222920855960603
2005,oec,1.44206482121751
2006,oec,2.32244360397111
2007,oec,1.0312281967591999
2008,oec,-2.66524785842599
2009,oec,-2.82189042893485
2010,oec,2.7814315788009503
2011,oec,0.830144330263423
2012,oec,1.2563198281135601
2013,oec,0.8905242276996009
1971,lcn,4.6014475886227
1972,lcn,4.8649133203127
1973,lcn,6.403614968589519
1974,lcn,0.0137623326513108
1975,lcn,1.22028038980335
1976,lcn,3.59097222379259
1977,lcn,2.13618993630237
1978,lcn,0.5721731404153161
1979,lcn,0.9575074955764359
1980,lcn,5.6088251058308
1981,lcn,-0.4745432734988239
1982,lcn,-7.14526774411371
1983,lcn,-5.054687617171821
1984,lcn,3.2866445253274
1985,lcn,1.8863414526170301
1986,lcn,2.13222028843165
1987,lcn,1.1916398106816202
1988,lcn,-1.0385444310791998
1989,lcn,3.0465506094915002
1990,lcn,-5.45622895779709
1991,lcn,3.02699739635355
1992,lcn,2.64273463031842
1993,lcn,2.4245182188604
1994,lcn,3.2658539679798504
1995,lcn,-2.11868813525035
1996,lcn,2.82801661989318
1997,lcn,4.2200525353276195
1998,lcn,-0.0842383851197894
1999,lcn,-2.7121445316657002
2000,lcn,2.52924608058767
2001,lcn,-1.28526218526413
2002,lcn,-1.88986010243737
2003,lcn,-0.349376640934622
2004,lcn,4.8005341160914
2005,lcn,2.3054126907414103
2006,lcn,4.45164921836671
2007,lcn,5.16305399011377
2008,lcn,2.3803233865973703
2009,lcn,-2.04582068408421
2010,lcn,8.94150533432338
2011,lcn,2.89211916983616
2012,lcn,2.14228290694956
2013,lcn,0.8543173239701221
1971,lac,4.07554973951747
1972,lac,6.77514580593372
1973,lac,7.57871621474013
1974,lac,2.2215074929824703
1975,lac,1.6953189953606698
1976,lac,4.70230991905716
1977,lac,1.08285516089556
1978,lac,1.84499508221427
1979,lac,1.3858020109051001
1980,lac,5.397570487249499
1981,lac,0.00579213617193375
1982,lac,-6.5921093491053995
1983,lac,-5.970744474138139
1984,lac,4.0959826664144705
1985,lac,3.25956810027704
1986,lac,1.2471274804009198
1987,lac,1.3298529142139899
1988,lac,-1.45539513773333
1989,lac,5.48280104051646
1990,lac,-6.73670127524568
1991,lac,1.80334844487469
1992,lac,1.056184657648
1993,lac,2.28967884158754
1994,lac,3.2881733995486098
1995,lac,-2.38749166661388
1996,lac,2.87779560052918
1997,lac,3.58068175333955
1998,lac,-0.41700300326024803
1999,lac,-2.27438850079412
2000,lac,3.10136414900506
2001,lac,-0.8314484022175609
2002,lac,0.42704586523444704
2003,lac,-0.8668169773540629
2004,lac,3.6579743288166897
2005,lac,0.758381637255454
2006,lac,3.67441378693417
2007,lac,3.8286322705228595
2008,lac,1.6885288184059297
2009,lac,-1.65250675100673
2010,lac,8.56430701428017
2011,lac,2.28150168444358
2012,lac,1.9524056366830802
2013,lac,1.27316335045823
1995,ldc,1.6083691889925802
1996,ldc,2.52492942268483
1997,ldc,2.85580927985995
1998,ldc,1.1106762454893402
1999,ldc,2.84747024165959
2000,ldc,1.27867668903745
2001,ldc,2.1599008124188797
2002,ldc,3.97456338869371
2003,ldc,0.7126158870002679
2004,ldc,1.8127802209606
2005,ldc,2.4034056021092702
2006,ldc,6.30608140949857
2007,ldc,5.78121867230604
2008,ldc,0.41413997752766796
2009,ldc,8.16380114992721
2010,ldc,4.396487258837141
2011,ldc,3.9314880622883903
2012,ldc,5.448489549360371
2013,ldc,3.2340011568555997
1980,lmy,5.449848890296611
1981,lmy,1.68377858801765
1982,lmy,-3.0110848152674197
1983,lmy,-0.00559931430183269
1984,lmy,4.75129136320649
1985,lmy,3.7940509518817
1986,lmy,2.49159566627706
1987,lmy,2.28328282354396
1988,lmy,2.57416212871999
1989,lmy,2.9318520840514304
1990,lmy,-1.4453187947877402
1991,lmy,1.5272536296343002
1992,lmy,3.4631630895638597
1993,lmy,4.85961242644244
1994,lmy,4.286151600368241
1995,lmy,2.33561097323765
1996,lmy,4.17520862107099
1997,lmy,3.92725582892129
1998,lmy,1.29915394743854
1999,lmy,0.586181824940809
2000,lmy,2.4763824554514704
2001,lmy,1.63087909933124
2002,lmy,3.79894654098607
2003,lmy,4.25245647277038
2004,lmy,5.2710320319880895
2005,lmy,4.40145389539823
2006,lmy,6.34198126889822
2007,lmy,6.95964872943335
2008,lmy,1.4272630797506
2009,lmy,6.22496135912066
2010,lmy,5.272409470479889
2011,lmy,3.36123535059608
2012,lmy,5.62303124623227
2013,lmy,4.26868843257311
2001,lic,0.0169221554126011
2002,lic,0.43580063870845703
2003,lic,-2.54893649543207
2004,lic,-0.111123255019095
2005,lic,-1.6528018115424299
2006,lic,5.002512392731349
2007,lic,1.5893377616781799
2008,lic,0.2160515392045
2009,lic,3.7048969737166697
2010,lic,3.16303448062891
2011,lic,0.9149396990266329
2012,lic,1.84340239360256
2013,lic,2.17889129286324
1971,lmc,0.63137509807018
1972,lmc,-1.6180030027985
1973,lmc,1.3053354617323
1974,lmc,0.20749763173103
1975,lmc,0.8522695065688309
1976,lmc,3.62711655870152
1977,lmc,5.6195462495009805
1978,lmc,2.7123771404209
1979,lmc,-5.68606893915779
1980,lmc,3.44300865719273
1981,lmc,3.83977830949721
1982,lmc,-0.339777150435481
1983,lmc,4.99440827451335
1984,lmc,-0.323473066287136
1985,lmc,2.7561326834644104
1986,lmc,3.19371029944615
1987,lmc,1.6632465995810901
1988,lmc,4.6253930929807305
1989,lmc,1.6915020985041698
1990,lmc,1.79539074633676
1991,lmc,-0.411958370719319
1992,lmc,3.74853420958017
1993,lmc,5.15584142190694
1994,lmc,5.26481108787951
1995,lmc,3.8072950244114603
1996,lmc,3.57129358598162
1997,lmc,2.99537225774434
1998,lmc,1.8567306322753399
1999,lmc,1.9470280321878402
2000,lmc,0.656478048640125
2001,lmc,2.23261485282484
2002,lmc,1.9556989988393403
2003,lmc,5.91706079224869
2004,lmc,4.54295227770942
2005,lmc,4.06098506569977
2006,lmc,6.49093345677625
2007,lmc,5.67504431222451
2008,lmc,1.4423132898814397
2009,lmc,6.965580706912969
2010,lmc,5.900801138389911
2011,lmc,2.6783417344315295
2012,lmc,4.29293492251945
2013,lmc,4.21348000294246
1994,mna,0.8929015118087159
1995,mna,0.217518512361565
1996,mna,3.12218702462543
1997,mna,0.297725897074656
1998,mna,3.478972581091
1999,mna,1.7198956130722702
2000,mna,-1.8139017770702401
2001,mna,6.600143856965659
2002,mna,3.6166832527914305
2003,mna,1.3614985848569
2004,mna,4.60549889570545
2005,mna,1.2910504996386398
2006,mna,5.06125838978988
2007,mna,8.31627728668663
1980,mic,5.53174993774574
1981,mic,1.74035576371389
1982,mic,-3.01946929619936
1983,mic,0.0204351273878558
1984,mic,4.83141499555487
1985,mic,3.8016034448267204
1986,mic,2.5760697859786497
1987,mic,2.37981198718937
1988,mic,2.59797860654945
1989,mic,3.0302094514440094
1990,mic,-1.3955272899544298
1991,mic,1.61787640165321
1992,mic,3.67600844667658
1993,mic,5.04724534648098
1994,mic,4.46214635170574
1995,mic,2.43783431889975
1996,mic,4.26131356140938
1997,mic,4.03616387883226
1998,mic,1.3949305220990902
1999,mic,0.6561347747601469
2000,mic,2.60926318239034
2001,mic,1.7580088241486298
2002,mic,3.9600504945613904
2003,mic,4.4668480361361
2004,mic,5.4675306173993805
2005,mic,4.608972123071849
2006,mic,6.48782944975375
2007,mic,7.16198026620474
2008,mic,1.57119563944188
2009,mic,6.39332272674997
2010,mic,5.43806723753431
2011,mic,3.5316935540849
2012,mic,5.81693597284752
2013,mic,4.44127521727657
1971,nac,1.49070929211261
1972,nac,4.64174302767704
1973,nac,4.8547382349837305
1974,nac,-4.73815960799539
1975,nac,-1.55340620428028
1976,nac,4.30785386860093
1977,nac,3.10325794358673
1978,nac,4.11786505361995
1979,nac,-1.2807981908205501
1980,nac,-2.46642148865101
1981,nac,2.4214465125435
1982,nac,-1.96459131195013
1983,nac,3.66438857215481
1984,nac,7.65872095288702
1985,nac,3.40818723798817
1986,nac,2.3888320698762597
1987,nac,3.1797531953733396
1988,nac,4.80860246150199
1989,nac,1.48494949152997
1990,nac,-0.270182987446219
1991,nac,-1.3201694335638798
1992,nac,2.0709311501471297
1993,nac,0.923005819024226
1994,nac,3.2729875269494504
1995,nac,2.13953322483044
1996,nac,3.0234674522500495
1997,nac,4.176939957830021
1998,nac,4.62841577350017
1999,nac,3.3046404619970398
2000,nac,2.7424235955085097
2001,nac,0.285564983325997
2002,nac,0.6978500308331801
2003,nac,1.2367174041409799
2004,nac,2.82944464389246
2005,nac,1.70805216961338
2006,nac,2.4608824928212596
2007,nac,-0.845684066210552
2008,nac,-3.4499805082518797
2009,nac,-1.9697573493623501
2010,nac,2.6113655231211803
2011,nac,1.38597233106745
2012,nac,2.7078444765465295
2013,nac,1.55163045552807
1971,oed,2.3788398304814704
1972,oed,4.41749928939484
1973,oed,4.77359463146256
1974,oed,-3.1701951664276997
1975,oed,-0.6634162184984399
1976,oed,3.73332129609823
1977,oed,2.57192081305652
1978,oed,3.5315842774313198
1979,oed,0.7249523630526801
1980,oed,-1.28105212379998
1981,oed,0.808939147270678
1982,oed,-0.6436627602194139
1983,oed,2.36846621782981
1984,oed,4.548006187011639
1985,oed,3.2074181437667
1986,oed,3.1914366931737406
1987,oed,2.9216457503604705
1988,oed,4.661511343778269
1989,oed,2.42941985531718
1990,oed,1.7917417638598303
1991,oed,0.486390621685317
1992,oed,1.29043132324502
1993,oed,0.27410094361890497
1994,oed,2.5859262330752997
1995,oed,2.1434883795566297
1996,oed,2.45559688255979
1997,oed,3.2131953506919997
1998,oed,2.7362140882452204
1999,oed,2.35843333172004
2000,oed,2.62867238514804
2001,oed,0.719303036684863
2002,oed,0.8519730009069091
2003,oed,1.28686341954504
2004,oed,2.61780383631584
2005,oed,1.40904607500202
2006,oed,2.29403020505681
2007,oed,1.01732658863951
2008,oed,-2.69414318520455
2009,oed,-3.02882578886366
2010,oed,2.81856462490937
2011,oed,0.760777585719595
2012,oed,1.14337460194287
2013,oed,0.812525809628582
1981,oss,7.74023055997064
1982,oss,-3.46165403499332
1983,oss,2.30026004436144
1984,oss,-1.45218535260739
1985,oss,-2.21004294437314
1986,oss,4.46291557954301
1987,oss,-1.27525232544005
1988,oss,6.69104697775458
1989,oss,3.1389049010272503
1990,oss,4.11689124695175
1991,oss,2.3571757119868098
1992,oss,-0.842352766368919
1993,oss,-2.28438858111404
1994,oss,-1.97503460814966
1995,oss,2.5767428399226002
1996,oss,3.69522798909611
1997,oss,4.99653574754693
1998,oss,4.22892476142773
1999,oss,-1.4907776142073201
2000,oss,0.3912973478275179
2001,oss,6.27127416399689
2002,oss,-1.23311836329145
2003,oss,-1.18458525730158
2004,oss,0.0496014692125613
2005,oss,2.0471218579916997
2006,oss,1.7213194281308501
2007,oss,5.7333382757849005
2008,oss,2.7489123939470397
2009,oss,-1.39012937936273
2010,oss,1.80475848455437
2011,oss,5.02039673163468
2012,oss,5.72525724667727
2013,oss,4.63327494909682
1971,sas,-0.0618338576927613
1972,sas,-4.063894630144279
1973,sas,0.4639472511337461
1974,sas,-2.72816568549496
1975,sas,0.0306528876776326
1976,sas,1.99205247174541
1977,sas,5.06111312801067
1978,sas,3.81092858668066
1979,sas,-6.67964494390144
1980,sas,3.0353702925591097
1981,sas,3.6494403303087206
1982,sas,-1.0001602297519099
1983,sas,8.19544570052425
1984,sas,0.450250886482095
1985,sas,3.42092238373246
1986,sas,2.2319593472165598
1987,sas,2.7447071096882403
1988,sas,5.608876388333241
1989,sas,2.3275764273215698
1990,sas,1.86709241848122
1991,sas,-0.7717144392864409
1992,sas,3.9600957164190502
1993,sas,3.35241922176731
1994,sas,5.01642884607153
1995,sas,4.03395252220086
1996,sas,4.01022659863128
1997,sas,3.3388211397208196
1998,sas,5.29718994659854
1999,sas,5.22083517778
2000,sas,0.29690014047759006
2001,sas,2.23462065248754
2002,sas,1.50319805620826
2003,sas,6.1711307615177
2004,sas,4.634519909966559
2005,sas,6.56939470289279
2006,sas,6.21814412007554
2007,sas,7.27677742786388
2008,sas,0.7120740519979308
2009,sas,9.4850756480724
2010,sas,6.557917552269879
2011,sas,4.73706056983055
2012,sas,4.15180811917131
2013,sas,4.56534448352146
1981,ssf,-0.700125955799322
1982,ssf,-3.30449766645425
1983,ssf,-2.05759711036933
1984,ssf,4.578003179763161
1985,ssf,-3.17192701671964
1986,ssf,-0.22927196842526604
1987,ssf,0.649936474742162
1988,ssf,0.9608331506291992
1989,ssf,-1.96388325876237
1990,ssf,-2.7661510572681296
1991,ssf,-1.09447065353712
1992,ssf,-4.52427643412159
1993,ssf,-1.79985267648154
1994,ssf,-0.464683529076012
1995,ssf,-0.0878444121749027
1996,ssf,2.90439990439337
1997,ssf,0.7605705004332609
1998,ssf,-1.1096053857850001
1999,ssf,-0.708378645400558
2000,ssf,-0.318217164005191
2001,ssf,-0.089205192243881
2002,ssf,3.44207178388332
2003,ssf,-0.36725687681855795
2004,ssf,5.1875716153348
2005,ssf,1.3424656298386899
2006,ssf,7.37152030114767
2007,ssf,1.45581235468484
2008,ssf,-1.17491285238228
2009,ssf,4.74552773981812
2010,ssf,5.34344792977667
2011,ssf,0.21116693107330803
2012,ssf,4.12508577027879
2013,ssf,1.77027392936569
1981,ssa,-0.6988928244644089
1982,ssa,-3.30199915340089
1983,ssa,-2.05445451473157
1984,ssa,4.58108524938486
1985,ssa,-3.1698748526079203
1986,ssa,-0.228115487643734
1987,ssa,0.6503675381928821
1988,ssa,0.9607969370735391
1989,ssa,-1.9640065808025
1990,ssa,-2.7661159077992896
1991,ssa,-1.0942597270407601
1992,ssa,-4.52399292366029
1993,ssa,-1.7994902662481698
1994,ssa,-0.46427430966645
1995,ssa,-0.0874103873018726
1996,ssa,2.90479596911615
1997,ssa,0.7609323994585959
1998,ssa,-1.10914806063992
1999,ssa,-0.707924120377413
2000,ssa,-0.317904626196025
2001,ssa,-0.0889667560295493
2002,ssa,3.44270877013624
2003,ssa,-0.3671472081627771
2004,ssa,5.18772692752458
2005,ssa,1.3426469900277298
2006,ssa,7.3718155650955595
2007,ssa,1.4558620055859801
2008,ssa,-1.17472515019843
2009,ssa,4.745507618294269
2010,ssa,5.34368907452327
2011,ssa,0.21085521833346402
2012,ssa,4.12514046891623
2013,ssa,1.77040063798941
1980,umc,6.47642974504976
1981,umc,1.34917468969469
1982,umc,-3.6651024313563996
1983,umc,-1.41603852417043
1984,umc,6.90902143055763
1985,umc,4.3907340918345
1986,umc,2.5727426752286
1987,umc,2.80028206577119
1988,umc,2.1659684297936397
1989,umc,3.64594867172599
1990,umc,-2.17044838629106
1991,umc,2.4997610162303103
1992,umc,3.91682021013465
1993,umc,5.2898639203997
1994,umc,4.4799539355211
1995,umc,2.2695080054379
1996,umc,4.74295821627604
1997,umc,4.62984801404693
1998,umc,1.48204362617226
1999,umc,0.466324409719164
2000,umc,3.53692934590748
2001,umc,1.8614305864963303
2002,umc,4.96043436028515
2003,umc,4.26937501905864
2004,umc,6.10061219804898
2005,umc,5.103690694031389
2006,umc,6.79834672276343
2007,umc,8.01252530980148
2008,umc,1.91953521283136
2009,umc,6.49461759693875
2010,umc,5.5694740757144405
2011,umc,4.14498602079867
2012,umc,6.6637696173967
2013,umc,4.81260696058243
1971,wld,1.6017801480498501
1972,wld,3.4673428763666294
1973,wld,3.9975606127015095
1974,wld,-3.5272162762435095
1975,wld,-1.18783531127767
1976,wld,2.95081076362374
1977,wld,1.94506409015405
1978,wld,2.55927564908728
1979,wld,-0.20504437850486604
1980,wld,-1.3693948932433102
1981,wld,-0.0511757694775241
1982,wld,-1.5944800903310299
1983,wld,1.44169739794773
1984,wld,3.64479989962794
1985,wld,2.3551792406780296
1986,wld,2.53894298118792
1987,wld,1.9350212943394098
1988,wld,3.586488964982
1989,wld,1.58130413093748
1990,wld,0.49639833606301004
1991,wld,0.0263063567151249
1992,wld,1.09042528972336
1993,wld,-0.10338693069878999
1994,wld,2.04444580140928
1995,wld,1.6773551005110099
1996,wld,2.06272768933471
1997,wld,2.6797508977535895
1998,wld,1.7690881421534899
1999,wld,1.62627652474785
2000,wld,2.08038566696239
2001,wld,0.607821751725041
2002,wld,0.786277485446192
2003,wld,1.3599540373344499
2004,wld,2.78261464192863
2005,wld,1.61722625464122
2006,wld,2.88712609869147
2007,wld,2.08668185471228
2008,wld,-1.95116863116883
2009,wld,-1.9070706907808999
2010,wld,3.0260336263276297
2011,wld,1.1980287775616998
2012,wld,1.77847659113471
2013,wld,1.14154788366827
2010,alb,8.82996072795524
2011,alb,2.01263140093104
2012,alb,-0.378405691715344
2013,alb,2.42411684373761
1971,dza,1.03637214654798
1972,dza,16.738799317916502
1973,dza,2.3232310917419503
1974,dza,16.6334402067519
1975,dza,0.5931964598093771
1976,dza,3.4790160636498797
1977,dza,3.5124432366304
1978,dza,6.871656178204451
1979,dza,-15.4431428791314
1980,dza,27.585351005971305
1981,dza,13.0258426867254
1982,dza,-1.13365469240186
1983,dza,7.39888896061788
1984,dza,-0.964201938243932
1985,dza,1.05381221694746
1986,dza,-9.1783067829125
1987,dza,-9.05454192276986
1988,dza,-5.52557824393169
1989,dza,-0.537788081477501
1990,dza,-0.0832847582417315
1991,dza,-4.283045042097609
