year,country,dt_nfl_pbnd_cd
2002,blz,138997000.0
2003,blz,97023000.0
2004,blz,66625000.0
2005,blz,106993000.0
2006,blz,-15783000.0
2007,blz,-441345000.0
2008,blz,-2381000.0
2009,blz,-1040000.0
2010,blz,0.0
2011,blz,0.0
2012,blz,-18000000.0
2013,blz,-13172000.0
2014,blz,0.0
1970,ben,-4000.0
1971,ben,-3000.0
1972,ben,-4000.0
1973,ben,-6000.0
1974,ben,-4000.0
1975,ben,-4000.0
1976,ben,-4000.0
1977,ben,-3000.0
1978,ben,-3000.0
1979,ben,-2000.0
1980,ben,-7000.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,-310000.0
1971,bol,-582000.0
1972,bol,-583000.0
1973,bol,-582000.0
1974,bol,-892000.0
1975,bol,-1084000.0
1976,bol,-1133000.0
1977,bol,13821000.0
1978,bol,-1243000.0
1979,bol,-437000.0
1980,bol,-892000.0
1981,bol,0.0
1982,bol,-15273000.0
1983,bol,-1784000.0
1984,bol,-892000.0
1985,bol,-892000.0
1986,bol,-892000.0
1987,bol,-892000.0
1988,bol,-892000.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,-24000.0
1995,bol,0.0
1996,bol,0.0
1997,bol,-2621000.0
1998,bol,0.0
1999,bol,-263000.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,9869000.0
2008,bol,0.0
2009,bol,-9869000.0
2010,bol,0.0
2011,bol,0.0
2012,bol,500000000.0
2013,bol,500000000.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,-24679000.0
2011,bih,-25661000.0
2012,bih,-23702000.0
2013,bih,-24976000.0
2014,bih,-24534000.0
1970,bwa,2646000.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,-2720000.0
1976,bwa,2721000.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,-836000.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,96450000.0
1973,bra,35855000.0
1974,bra,23100000.0
1975,bra,-3722000.0
1976,bra,184033000.0
1977,bra,767263000.0
1978,bra,926862000.0
1979,bra,634967000.0
1980,bra,346003000.0
1981,bra,-57085000.0
1982,bra,-158667000.0
1983,bra,-236966000.0
1984,bra,-319954000.0
1985,bra,-215045000.0
1986,bra,-446504000.0
1987,bra,-648237000.0
1988,bra,109001000.0
1989,bra,-384196000.0
1990,bra,128978000.0
1991,bra,788996000.0
1992,bra,518057000.0
1993,bra,817430000.0
1994,bra,-201909000.0
1995,bra,742521000.0
1996,bra,3073883000.0
1997,bra,3302811000.0
1998,bra,-540858000.0
1999,bra,5631653000.0
2000,bra,8780816000.0
2001,bra,7572122000.0
2002,bra,2600667000.0
2003,bra,4184766000.0
2004,bra,36363000.0
2005,bra,4064476000.0
2006,bra,-12469020000.0
2007,bra,-4919337000.0
2008,bra,-1746964000.0
2009,bra,2339769000.0
2010,bra,-336575000.0
2011,bra,-649655000.0
2012,bra,3318451000.0
2013,bra,4355040000.0
2014,bra,3383495000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,240041000.0
1990,bgr,64529000.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,-207392000.0
1995,bgr,-5549000.0
1996,bgr,-205017000.0
1997,bgr,-61494000.0
1998,bgr,-55892000.0
1999,bgr,18237000.0
2000,bgr,-46201000.0
2001,bgr,201476000.0
2002,bgr,-79184000.0
2003,bgr,-66662000.0
2004,bgr,-695618000.0
2005,bgr,-1495977000.0
2006,bgr,0.0
2007,bgr,-86849000.0
2008,bgr,0.0
2009,bgr,-122888000.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,1210646000.0
2013,bgr,95521000.0
2014,bgr,1617409000.0
1970,bfa,-3000.0
1971,bfa,0.0
1972,bfa,-1000.0
1973,bfa,-1000.0
1974,bfa,-1000.0
1975,bfa,-3000.0
1976,bfa,-2000.0
1977,bfa,-1000.0
1978,bfa,-1000.0
1979,bfa,-1000.0
1980,bfa,-1000.0
1981,bfa,-1000.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,-5000.0
1971,cmr,-5000.0
1972,cmr,-5000.0
1973,cmr,-5000.0
1974,cmr,-4000.0
1975,cmr,-4000.0
