year,country,lp_lpi_logs_xq
2012,arm,2.4
2014,arm,2.75
2007,aus,3.76
2010,aus,3.77
2012,aus,3.75
2014,aus,3.748209
2007,aut,4.13
2010,aut,3.7
2012,aut,4.1
2014,aut,3.558489
2007,aze,2.0
2010,aze,2.48
2012,aze,2.14
2014,aze,2.142857
2010,bhs,2.69
2012,bhs,2.69
2014,bhs,2.915029
2007,bhr,2.75
2010,bhr,3.36
2012,bhr,2.94
2014,bhr,3.04
2007,bgd,2.33
2010,bgd,2.44
2014,bgd,2.636364
2007,blr,2.13
2012,blr,2.65
2014,blr,2.462317
2007,bel,3.95
2010,bel,4.13
2012,bel,3.98
2014,bel,4.111112
2007,ben,2.56
2010,ben,2.64
2012,ben,2.9
2014,ben,2.351515
2007,btn,2.18
2010,btn,2.24
2012,btn,2.42
2014,btn,2.482645
2007,bol,2.17
2010,bol,2.38
2012,bol,2.58
2014,bol,2.67849
2007,bih,2.37
2010,bih,2.3
2012,bih,2.93
2014,bih,2.732867
2010,bwa,2.29
2012,bwa,2.74
2014,bwa,2.577192
2007,bra,2.94
2010,bra,3.3
2012,bra,3.12
2014,bra,3.050503
2007,bgr,2.86
2010,bgr,2.85
2012,bgr,3.1
2014,bgr,3.0
2007,bfa,2.33
2010,bfa,2.02
2012,bfa,2.28
2014,bfa,2.633929
2007,bdi,2.5
2012,bdi,1.43
2014,bdi,2.51
2007,khm,2.47
2010,khm,2.29
2012,khm,2.5
2014,khm,2.666667
2007,cmr,2.25
2010,cmr,2.53
2012,cmr,2.41
2014,cmr,2.520408
2007,can,3.85
2010,can,3.99
2012,can,3.85
2014,can,3.940668
2014,caf,2.307936
2007,tcd,1.82
2010,tcd,2.04
2012,tcd,2.0
2014,tcd,2.337963
2007,chl,3.19
2010,chl,2.94
2012,chl,3.0
2014,chl,3.194292
2007,chn,3.4
2010,chn,3.49
2012,chn,3.47
2014,chn,3.460197
2007,col,2.44
2010,col,2.75
2012,col,2.95
2014,col,2.640476
2007,com,2.64
2010,com,2.26
2012,com,2.2
2014,com,2.260294
2010,zar,2.93
2012,zar,2.17
2014,zar,1.837745
2010,cog,2.42
2012,cog,2.15
2014,cog,2.166667
2007,cri,2.43
2010,cri,2.8
2012,cri,2.53
2014,cri,2.861821
2007,civ,2.38
2010,civ,2.57
2012,civ,2.73
2014,civ,2.623745
2007,hrv,2.83
2010,hrv,2.53
2012,hrv,2.92
2014,hrv,3.0
2010,cub,1.88
2012,cub,2.21
2014,cub,2.084128
2007,cyp,2.77
2010,cyp,2.82
2012,cyp,3.17
2014,cyp,2.923077
2007,cze,3.0
2010,cze,3.27
2012,cze,3.34
2014,cze,3.514164
2007,dnk,3.83
2010,dnk,3.83
2012,dnk,4.14
2014,dnk,3.741392
2007,dji,2.0
2010,dji,2.17
2012,dji,1.84
2014,dji,2.213333
2007,dom,2.25
2010,dom,2.42
2012,dom,2.74
2014,dom,2.91166
2007,ecu,2.64
2010,ecu,2.6
2012,ecu,2.65
2014,ecu,2.612717
2007,egy,2.38
2010,egy,2.87
2012,egy,2.95
2014,egy,2.990973
2007,slv,2.53
2010,slv,2.66
2012,slv,2.6
2014,slv,3.163062
2014,gnq,2.199074
2007,eri,2.67
2010,eri,1.88
2012,eri,2.03
2014,eri,2.232222
2007,est,3.0
2010,est,3.17
2012,est,2.82
2014,est,3.266667
2007,eth,2.0
2010,eth,2.14
2012,eth,2.16
2014,eth,2.620833
2010,fji,2.11
2012,fji,2.18
2014,fji,2.22
2007,fin,3.85
2010,fin,3.92
2012,fin,4.14
2014,fin,3.722474
2007,fra,3.76
2010,fra,3.87
2012,fra,3.82
2014,fra,3.754644
2007,gab,2.0
2010,gab,2.31
2012,gab,2.4
2014,gab,2.25
2007,gmb,3.0
2010,gmb,2.37
2012,gmb,2.55
2014,gmb,2.222222
2010,geo,2.57
2012,geo,2.78
2014,geo,2.439782
2007,deu,4.21
2010,deu,4.14
2012,deu,4.09
2014,deu,4.122776
2007,gha,1.75
2010,gha,2.42
2012,gha,2.68
2014,gha,2.371832
2007,grc,3.33
2010,grc,2.69
2012,grc,2.76
2014,grc,3.227133
2007,gtm,2.5
2010,gtm,2.74
2012,gtm,2.78
2014,gtm,2.683148
2007,gin,2.67
2010,gin,2.68
2012,gin,2.59
2014,gin,2.347318
2007,gnb,2.0
2010,gnb,1.56
2012,gnb,2.58
2014,gnb,2.571429
2007,guy,1.95
2010,guy,2.25
2012,guy,2.33
2014,guy,2.270294
2007,hti,2.11
2010,hti,2.46
2012,hti,1.74
2014,hti,2.144756
2007,hnd,2.41
2010,hnd,2.57
2012,hnd,2.44
2014,hnd,2.469754
2007,hkg,3.99
2010,hkg,3.83
2012,hkg,4.08
2014,hkg,3.808917
2007,hun,3.07
2010,hun,2.87
2012,hun,3.18
2014,hun,3.33491
2010,isl,3.14
2012,isl,3.47
2014,isl,3.461539
2007,ind,3.27
2010,ind,3.16
2012,ind,3.14
2014,ind,3.029319
2007,idn,2.9
2010,idn,2.47
2012,idn,2.85
2014,idn,3.209638
2007,irn,2.69
2010,irn,2.65
2012,irn,2.66
2010,irq,2.1
2012,irq,2.19
2014,irq,2.145176
2007,irl,3.93
2010,irl,3.82
2012,irl,3.54
2014,irl,3.943467
2007,isr,3.23
2010,isr,3.5
2014,isr,3.351191
2007,ita,3.63
2010,ita,3.74
2012,ita,3.65
2014,ita,3.62495
2007,jam,2.07
2010,jam,2.32
2012,jam,2.21
2014,jam,2.71574
2007,jpn,4.12
2010,jpn,4.0
2012,jpn,3.97
2014,jpn,3.931567
2007,jor,3.0
2010,jor,2.49
2012,jor,2.17
2014,jor,2.939394
2007,kaz,2.05
2010,kaz,2.6
2012,kaz,2.75
2014,kaz,2.716356
2007,ken,2.31
2010,ken,2.28
2012,ken,2.38
2014,ken,2.652778
2007,kor,3.63
2010,kor,3.64
2012,kor,3.65
2014,kor,3.663521
2007,kwt,3.0
2010,kwt,3.11
2012,kwt,2.68
2014,kwt,2.956508
2007,kgz,2.35
2010,kgz,2.37
2012,kgz,2.25
2014,kgz,2.131777
2007,lao,2.29
2010,lao,2.14
2012,lao,2.49
2014,lao,2.308951
2007,lva,2.94
2010,lva,2.96
2012,lva,2.64
2014,lva,3.209473
2007,lbn,2.4
2010,lbn,3.73
2012,lbn,2.38
2014,lbn,2.888889
2007,lso,2.2
2012,lso,2.42
2014,lso,2.225309
2007,lbr,2.0
2010,lbr,2.16
2012,lbr,2.46
2014,lbr,2.857143
2010,lby,2.28
2012,lby,2.25
2014,lby,2.294118
2007,ltu,2.7
2010,ltu,2.85
2012,ltu,2.91
2014,ltu,2.992647
2007,lux,3.22
2010,lux,3.67
2012,lux,3.82
2014,lux,3.783471
2007,mkd,2.33
2010,mkd,2.76
2012,mkd,2.66
2014,mkd,2.51444
2007,mdg,2.0
2010,mdg,2.4
2012,mdg,2.8
2014,mdg,2.329545
2007,mwi,2.56
2012,mwi,2.85
2014,mwi,2.86146
2007,mys,3.4
2010,mys,3.34
2012,mys,3.45
2014,mys,3.465639
2010,mdv,2.29
2012,mdv,2.68
2014,mdv,2.791667
2007,mli,2.21
2010,mli,2.13
2014,mli,2.202778
2010,mlt,2.89
2012,mlt,3.01
2014,mlt,3.0
2007,mrt,2.7
2012,mrt,2.28
2014,mrt,2.058333
2007,mus,1.75
2010,mus,2.43
2012,mus,2.67
2014,mus,2.483259
2007,mex,2.8
2010,mex,3.04
2012,mex,3.02
2014,mex,3.118379
2007,mda,2.21
2010,mda,2.17
2012,mda,2.15
2014,mda,2.444986
2007,mng,1.8
2010,mng,2.24
2012,mng,1.88
2014,mng,2.334969
2010,mne,2.32
2012,mne,2.35
2014,mne,2.454945
2007,mar,2.13
2012,mar,2.89
2007,moz,2.36
2010,moz,2.2
2014,moz,2.102127
2007,mmr,2.0
2010,mmr,2.01
2012,mmr,2.42
2014,mmr,2.071429
2007,nam,1.83
2010,nam,2.04
2012,nam,2.65
2014,nam,2.687787
2007,npl,2.08
2010,npl,2.07
2012,npl,2.12
2014,npl,2.5
2007,nld,4.25
2010,nld,4.15
2012,nld,4.05
2014,nld,4.127404
2007,nzl,3.82
2010,nzl,3.54
2012,nzl,3.25
2014,nzl,3.555556
2007,nic,2.41
2010,nic,2.31
2014,nic,2.580249
2007,ner,2.0
2010,ner,2.42
2012,ner,2.49
2014,ner,2.276874
2007,nga,2.38
2010,nga,2.45
2012,nga,2.52
2014,nga,2.702476
2007,nor,3.78
2010,nor,3.85
2012,nor,3.57
2014,nor,4.191941
2007,omn,2.67
2010,omn,2.37
2012,omn,2.73
2014,omn,2.837413
2007,pak,2.71
2010,pak,2.28
2012,pak,2.77
2014,pak,2.787518
2007,pan,2.73
2010,pan,2.83
2012,pan,2.84
2014,pan,2.865686
2007,png,2.29
2010,png,2.2
2012,png,2.18
2014,png,2.466667
2007,pry,2.63
2010,pry,2.59
2012,pry,2.49
2014,pry,2.755886
2007,per,2.73
2010,per,2.61
2012,per,2.91
2014,per,2.78125
2007,phl,2.65
2010,phl,2.95
2012,phl,3.14
2014,phl,2.933333
2007,pol,3.04
2010,pol,3.26
2012,pol,3.3
2014,pol,3.465008
2007,prt,3.19
2010,prt,3.31
2012,prt,3.48
2014,prt,3.713122
2007,qat,3.0
2010,qat,2.57
2012,qat,3.25
2014,qat,3.550252
2007,rom,2.86
2010,rom,2.68
2012,rom,2.83
2014,rom,3.19678
2007,rus,2.46
2010,rus,2.51
2012,rus,2.65
2014,rus,2.739834
2007,rwa,1.67
2010,rwa,1.85
2012,rwa,2.06
2014,rwa,2.639394
2007,stp,3.0
2012,stp,2.42
2014,stp,2.495581
2007,sau,2.88
2010,sau,3.33
2012,sau,2.99
2014,sau,3.112258
2007,sen,2.73
2010,sen,2.73
2012,sen,2.55
2014,sen,2.525
2007,srb,2.29
2010,srb,2.55
2012,srb,2.8
2014,srb,3.018467
2007,sle,1.91
2010,sle,1.53
2012,sle,1.98
2007,sgp,4.21
2010,sgp,4.12
2012,sgp,4.07
2014,sgp,3.966698
2007,svk,3.0
2010,svk,3.15
2012,svk,3.07
2014,svk,3.158906
2007,svn,3.09
2010,svn,2.9
2012,svn,3.25
2014,svn,3.508563
2007,slb,2.1
2010,slb,2.27
2012,slb,2.14
2014,slb,2.717172
2007,som,2.25
2010,som,1.33
2014,som,1.75
2007,zaf,3.54
2010,zaf,3.59
2012,zaf,3.56
2014,zaf,3.617883
2007,esp,3.55
2010,esp,3.62
2012,esp,3.69
2014,esp,3.830432
2007,lka,2.45
2010,lka,2.09
2012,lka,2.8
2014,lka,2.905308
2007,sdn,2.83
2010,sdn,2.15
2012,sdn,2.33
2014,sdn,2.180369
2007,swe,4.06
2010,swe,4.22
2012,swe,3.9
2014,swe,3.98125
2007,che,4.0
2010,che,4.32
2012,che,3.71
2014,che,3.7514
2007,syr,1.8
2010,syr,2.59
2012,syr,2.48
2014,syr,1.821006
2007,tjk,1.9
2010,tjk,2.25
2012,tjk,2.22
2014,tjk,2.468479
2007,tza,1.92
2010,tza,2.38
2012,tza,2.64
2014,tza,2.178621
2007,tha,3.31
2010,tha,3.16
2012,tha,2.98
2014,tha,3.288935
2007,tmp,1.6
2007,tgo,2.4
2010,tgo,2.45
2012,tgo,2.29
2014,tgo,2.139669
2007,tun,2.43
2010,tun,2.36
2012,tun,3.12
2014,tun,2.422016
2007,tur,3.29
2010,tur,3.23
2012,tur,3.52
2014,tur,3.640789
2010,tkm,2.34
2014,tkm,2.072016
2007,uga,2.55
2010,uga,2.59
2007,ukr,2.41
2010,ukr,2.59
2012,ukr,2.85
2014,ukr,2.840639
2007,are,3.67
2010,are,3.53
2012,are,3.74
2014,are,3.497073
2007,gbr,4.02
2010,gbr,3.92
2012,gbr,3.93
2014,gbr,4.028607
2007,usa,3.85
2010,usa,3.92
2012,usa,3.96
2014,usa,3.970199
2007,ury,2.45
2010,ury,2.59
2012,ury,2.98
2014,ury,2.576253
2007,uzb,2.15
2010,uzb,2.5
2012,uzb,2.39
2014,uzb,2.368254
2007,ven,2.59
2010,ven,2.53
2012,ven,2.33
2014,ven,2.763729
2007,vnm,2.8
2010,vnm,2.89
2012,vnm,2.68
2014,vnm,3.092069
2007,yem,2.22
2010,yem,2.35
2012,yem,2.79
2014,yem,2.207403
2007,zmb,2.44
2010,zmb,2.01
2014,zmb,2.467993
2007,zwe,2.21
2012,zwe,2.27
2014,zwe,2.498457
