year,country,fs_ast_doms_gd_zs
2005,bwa,-5.47171971619208
2006,bwa,-14.9167621865339
2007,bwa,-18.440628023484102
2008,bwa,-13.695140693257198
2009,bwa,-1.11371694964743
2010,bwa,10.8669413432604
2011,bwa,7.8154137080135
2012,bwa,14.6292125145472
2013,bwa,12.870442781660199
2014,bwa,8.52546495541527
2001,bra,72.83395407509241
2002,bra,75.0608796713763
2003,bra,74.1707161747668
2004,bra,72.87327218078171
2005,bra,76.19477035765351
2006,bra,82.89797683449929
2007,bra,87.38703133432692
2008,bra,85.9716189884548
2009,bra,90.6072141191167
2010,bra,93.364964345152
2011,bra,95.1906181967141
2012,bra,103.244076655694
2013,bra,103.422140823002
2014,bra,108.26848109510999
2001,brn,35.626318050971896
2002,brn,37.7188414365282
2003,brn,29.435520749748303
2004,brn,20.525016379242
2005,brn,10.382694915955
2006,brn,16.5196911160553
2007,brn,18.8080653488637
2008,brn,9.26507354129592
2009,brn,32.2172157784425
2010,brn,25.1140854335317
2011,brn,7.948168126180789
2012,brn,13.5051171354947
2013,brn,20.6309539207947
2014,brn,25.508249402101804
2001,bgr,19.456763810288898
2002,bgr,22.5316535041924
2003,bgr,28.073401158273
2004,bgr,33.5952531334516
2005,bgr,39.0279517532585
2006,bgr,39.49340865776
2007,bgr,52.3926182979512
2008,bgr,61.0710878786837
2009,bgr,65.4321298653001
2010,bgr,67.9228161263534
2011,bgr,67.2755534919669
2012,bgr,67.7499116945807
2013,bgr,69.74516342077699
2014,bgr,62.465404305075594
2000,bdi,21.610828422781896
2001,bdi,23.811981845226104
2002,bdi,26.282300506754602
2003,bdi,26.3196806318565
2004,bdi,25.6273635394878
2005,bdi,23.360129096325696
2006,bdi,28.580613881041497
2007,bdi,23.8186285870084
2008,bdi,19.7681982312
2009,bdi,23.273777790652698
2010,bdi,25.1091214482714
2011,bdi,26.4127110228401
2012,bdi,24.8067964262682
2013,bdi,22.555236118190898
2014,bdi,23.4324038599456
2001,cpv,66.5450123641155
2002,cpv,71.8218210575688
2003,cpv,71.3079428914775
2004,cpv,72.21542530056841
2005,cpv,72.3374032256006
2006,cpv,74.94347192980601
2007,cpv,64.4032377462002
2008,cpv,67.8412417927082
2009,cpv,73.0004826173334
2010,cpv,76.1279747539415
2011,cpv,82.1463793365803
2012,cpv,83.15092667117409
2013,cpv,84.6495093477845
2014,cpv,84.6045850438593
2001,khm,5.572180391433071
2002,khm,5.63450368221637
2003,khm,6.572312148351151
2004,khm,7.97916509400921
2005,khm,7.22364486039292
2006,khm,8.86409236994691
2007,khm,12.9021077177051
2008,khm,16.2274739317396
2009,khm,19.1443603951512
2010,khm,22.7352562465169
2011,khm,24.1593731042131
2012,khm,33.876433165502704
2013,khm,39.704808769027295
2014,khm,47.1744063504127
2001,cmr,15.248079651325199
2002,cmr,14.850343434045
2003,cmr,15.358902910528801
2004,cmr,14.663623734063
2005,cmr,13.7742482964517
2006,cmr,9.318282654191869
2007,cmr,6.972149676367309
2008,cmr,6.697409542036741
2009,cmr,7.84572457791962
2010,cmr,10.277270142507401
2011,cmr,13.316821901071501
2012,cmr,14.354722730845301
2013,cmr,15.4829255870089
2014,cmr,16.258918032197197
2001,can,198.878798183343
2002,can,193.69385569898103
2003,can,187.28683098721802
2004,can,189.43745188461398
2005,can,197.398249604809
2006,can,214.22593787956
2007,can,150.615050067054
2008,can,173.05486660178101
2001,caf,14.3320662495832
2002,caf,13.8658451737904
2003,caf,15.003038124277802
2004,caf,17.1685789911614
2005,caf,17.5592316200764
2006,caf,18.2381236827648
2007,caf,17.9111707420986
2008,caf,18.184615123997602
2009,caf,19.998292731238102
2010,caf,22.6563415248206
2011,caf,25.4386701530556
2012,caf,26.437355442929203
2013,caf,36.6534319759345
2014,caf,33.643626999987305
2001,tcd,13.0489772384886
2002,tcd,11.4583378293415
2003,tcd,11.4528207010474
2004,tcd,7.9069946920260294
2005,tcd,6.4115864015633095
2006,tcd,4.35309038213383
2007,tcd,0.8207238641432328
2008,tcd,-1.27039350194744
2009,tcd,7.18479124639487
2010,tcd,7.64601201368811
2011,tcd,6.09452226237707
2012,tcd,5.5046411129706
2013,tcd,7.273874267593619
2014,tcd,11.047430933399301
1997,chl,62.8179466387644
1998,chl,66.3792898281048
1999,chl,70.0183847470372
2000,chl,69.9424858647786
2001,chl,82.13953922706591
2002,chl,84.6743186107122
2003,chl,83.5214993309505
2004,chl,82.56436697642759
2005,chl,79.4910485006226
2006,chl,78.72039576150141
2007,chl,85.2637614376568
2008,chl,102.709695009317
2009,chl,105.734467107058
2010,chl,104.77570061537901
2011,chl,109.244144176182
2012,chl,113.118638237178
2013,chl,115.639170239048
2014,chl,120.283323926972
2001,col,38.459136137552
2002,col,37.5286601633407
2003,col,40.7171301648339
2004,col,45.234244415697205
2005,col,49.502951227602
2006,col,51.683532857120895
2007,col,52.569563748037204
2008,col,55.476518489132005
2009,col,62.007242352940395
2010,col,65.9885572633336
2011,col,65.1436763993678
2012,col,69.5747085558556
2013,col,69.84241186553601
2014,col,71.0590212263501
2001,com,8.12584881531863
2002,com,8.82869720034114
2003,com,9.783153590747471
2004,com,7.811538468763349
2005,com,10.6308470512696
2006,com,10.904686639793
2007,com,11.6785373444327
2008,com,15.8247072130129
2009,com,20.3897627413374
2010,com,22.7589890570868
2011,com,22.886196146957804
2012,com,23.421141430988897
2013,com,26.898855839316102
2014,com,29.0881116453917
2000,zar,1.26794958166677
2001,zar,1.1837426486548899
2002,zar,0.209830786857084
2003,zar,1.16063852343021
2004,zar,0.823642417656064
2005,zar,1.72854006849365
2006,zar,2.89571570455043
2007,zar,3.64160592994387
2008,zar,6.06373837550241
2009,zar,5.2230710582823
2010,zar,0.8496323008418051
2011,zar,8.5643749378425
2012,zar,6.96831630792888
2013,zar,7.92108070787429
2014,zar,8.62116204673312
2001,cog,13.3428208758483
2002,cog,11.8347189890256
2003,cog,12.9657938773501
2004,cog,11.3422509976382
2005,cog,1.10368455476999
2006,cog,-8.27902834809281
2007,cog,-6.85080197251793
2008,cog,-15.245995892112902
2009,cog,-14.361150478132
2010,cog,-14.3415912864117
2011,cog,-16.1342920088615
2012,cog,-8.933053260840609
2013,cog,-7.2359800796424905
2014,cog,0.814504485594562
2001,cri,34.4131995078354
2002,cri,37.777585094991394
2003,cri,40.4137013924175
2004,cri,43.192983458246204
2005,cri,44.01479766447579
2006,cri,43.960686061302496
2007,cri,47.994934940453994
2008,cri,54.204504404297
2009,cri,54.608155550126
2010,cri,50.6337776045621
2011,cri,52.8231950924407
2012,cri,53.1519143518013
2013,cri,56.9103182185643
2014,cri,63.046141398257205
2001,hrv,45.10967026585671
2002,hrv,53.192397829102894
2003,hrv,54.39182341515679
2004,hrv,56.825408123881104
2005,hrv,62.8458452842878
2006,hrv,68.5894677948309
2007,hrv,70.7577503022073
2008,hrv,73.89936030321459
2009,hrv,77.37623729567221
2010,hrv,90.73719511271521
2011,hrv,88.90949715201391
2012,hrv,88.6530385736865
2013,hrv,89.0186619842013
2014,hrv,90.7704852927573
2001,cze,41.9398879063667
2002,cze,41.82478798968379
2003,cze,46.231618795478894
2004,cze,43.2504595017105
2005,cze,41.6580621319029
2006,cze,46.8297021126385
2007,cze,51.5319225673238
2008,cze,58.404730252386706
2009,cze,61.0502962012348
2010,cze,62.86022716724361
2011,cze,68.4364318705406
2012,cze,68.6773587753395
2013,cze,69.6699058082578
2014,cze,73.53940968108421
2001,dnk,148.46353623628
2002,dnk,151.393526492426
2003,dnk,166.51980753798
2004,dnk,173.51684569907002
2005,dnk,184.853993320042
2006,dnk,194.77326198823002
2007,dnk,214.89250625551998
2008,dnk,239.642190162483
2009,dnk,238.300177224081
2010,dnk,235.690954711008
2011,dnk,239.52151298895402
2012,dnk,233.951099728463
2013,dnk,219.47745529282398
2014,dnk,224.895836477582
2001,dma,60.1140000623906
2002,dma,56.018088494080494
2003,dma,50.085066188569094
2004,dma,48.395440283115704
2005,dma,51.8031489
2006,dma,47.879144971537
2007,dma,45.8140858523726
2008,dma,46.6276739692805
2009,dma,47.8119538228615
2010,dma,51.116016354088494
2011,dma,55.8880604601182
2012,dma,61.67162461450379
2013,dma,63.088879031432704
2014,dma,60.08251437455829
2001,dom,33.812076516247394
2002,dom,35.267617741995004
2003,dom,39.177388728009504
2004,dom,30.291481454646302
2005,dom,31.8148304785422
2006,dom,38.3323192800448
2007,dom,38.1324733023898
2008,dom,39.644717651911996
2009,dom,42.266675985047
2010,dom,41.7437224016421
2011,dom,41.7237450069176
2012,dom,45.234503902446605
2013,dom,47.6869080783525
2014,dom,50.3876925590385
2001,egy,94.63069417340401
2002,egy,101.559038493447
2003,egy,104.588119835632
2004,egy,104.737011079711
2005,egy,98.0213384901442
2006,egy,92.9668361470081
2007,egy,84.14639838379429
2008,egy,77.6984785968587
2009,egy,75.11454610688929
2010,egy,69.4220342404393
2011,egy,74.6102600158187
2012,egy,77.6564400598185
2013,egy,86.19926313302629
2014,egy,92.8257796582284
2001,gnq,0.8899502089757049
2002,gnq,0.28945148917231606
2003,gnq,1.2720001208690301
2004,gnq,-11.4767794186597
2005,gnq,-21.513427154788104
2006,gnq,-25.588571410276998
2007,gnq,-25.9324775059078
2008,gnq,-23.495669333879103
2009,gnq,-14.304777927907699
2010,gnq,1.36944881313429
2011,gnq,-3.4784892043806295
2012,gnq,-3.397485128332
2013,gnq,-3.1897201658757206
2014,gnq,4.68727332246921
2001,eri,133.07864736817498
2002,eri,133.30849022092
2003,eri,130.744219477038
2004,eri,120.335525281791
2005,eri,125.726620027692
2006,eri,124.44955944210399
2007,eri,121.14301970374001
2008,eri,135.099988029758
2009,eri,113.12496341514999
2010,eri,114.36165838699499
2011,eri,103.95251464885
2001,fji,71.9821341413123
2002,fji,91.43995704012029
2003,fji,95.379748707718
2004,fji,102.09945988898701
2005,fji,111.584887132503
2006,fji,121.771041969652
2007,fji,119.972082987799
2008,fji,127.96623768319
2009,fji,140.11954252303602
2010,fji,132.29534687317
2011,fji,115.586500018684
2012,fji,114.42763432559299
2013,fji,111.861071934627
2014,fji,113.071862577121
2001,gab,20.6817942130367
2002,gab,19.8243415170943
2003,gab,18.4659539287269
2004,gab,12.908526400769999
2005,gab,9.772711784914
2006,gab,8.7638488972865
2007,gab,2.31645005459124
2008,gab,6.060947278418371
2009,gab,7.839171686749611
2010,gab,10.481395728130598
2011,gab,11.453283816050199
2012,gab,14.1036276619963
2013,gab,12.8604540149852
2014,gab,13.82472237359
2001,gmb,14.490167282492198
2002,gmb,17.403788399526
2003,gmb,25.2122735937852
2004,gmb,17.3093325906627
2005,gmb,19.573290382617
2006,gmb,23.3940331638097
2007,gmb,20.845164277912396
2008,gmb,28.110021058622497
2009,gmb,31.1727767086517
2010,gmb,38.938820347788
2011,gmb,43.5455605505773
2012,gmb,44.1077861447161
2013,gmb,49.4091565086969
2001,geo,20.0037093978897
2002,geo,20.0806195547533
2003,geo,20.0151930938432
2004,geo,18.9459396003035
2005,geo,21.4656887615809
2006,geo,23.7488081755719
2007,geo,31.0672113377146
2008,geo,32.6700417720073
2009,geo,32.9327875664467
2010,geo,33.1824357500008
2011,geo,34.1239835267161
2012,geo,34.9374221707708
2013,geo,42.9061273634476
2014,geo,48.501960268858795
2001,gha,35.1301783653823
2002,gha,34.591585781491105
2003,gha,26.9219556854699
2004,gha,31.426104316427697
2005,gha,30.8398252801338
2006,gha,21.1043897548138
2007,gha,22.8626544237177
2008,gha,27.9003014254014
2009,gha,28.700353129904798
2010,gha,28.3704394197001
2011,gha,27.4801772404307
2012,gha,31.3356656963193
2013,gha,34.9217432527248
2001,grd,77.301881448418
2002,grd,77.0065460528503
2003,grd,70.3550279219855
2004,grd,68.5325283400887
2005,grd,61.430382149707796
2006,grd,69.8572416755037
2007,grd,75.91333325195309
2008,grd,79.6636152466368
2009,grd,87.8413733425591
2010,grd,92.82657769551192
2011,grd,95.6609367436817
2012,grd,91.20229121897141
2013,grd,79.366136067828
2014,grd,68.408760651192
2001,gtm,27.2819120357759
2002,gtm,26.7888639024159
2003,gtm,31.943176314855197
2004,gtm,31.5716900089709
2005,gtm,34.4265532610816
2006,gtm,38.9632901731061
2007,gtm,38.551701804204995
2008,gtm,36.9005430044655
2009,gtm,37.4990175597219
2010,gtm,36.5462851921111
2011,gtm,36.7666015729943
2012,gtm,39.060287596411705
2013,gtm,40.591271418282204
2014,gtm,41.694855108896604
2001,guy,93.9595169932308
2002,guy,94.27013746752279
2003,guy,95.3535889854918
2004,guy,98.69297889508181
2005,guy,98.8708823972391
2006,guy,59.9407265728925
2007,guy,51.767085239570505
2008,guy,50.0560453015101
2009,guy,49.05820419206321
2010,guy,48.9671474082361
2011,guy,50.99032745225821
2012,guy,50.5964626498672
2013,guy,55.404987831199705
2014,guy,60.442000995884705
2001,hti,34.21008168028
2002,hti,40.2248585527715
2003,hti,40.014161893151204
2004,hti,34.7448166184333
2005,hti,34.2858450348486
2006,hti,29.0245251225422
2007,hti,26.036072661848998
2008,hti,24.275597678649603
2009,hti,23.995045071868898
2010,hti,21.2645627076629
2011,hti,18.1168545303516
2012,hti,21.0231393386342
2013,hti,26.2154438650979
2014,hti,29.155686200278502
2001,hnd,35.5358645613276
2002,hnd,35.1583294335118
2003,hnd,39.1178880966112
2004,hnd,38.230853395680796
2005,hnd,38.8184065292847
2006,hnd,42.933427183563
2007,hnd,50.8556127238362
2008,hnd,51.594280075163205
2009,hnd,55.20056918809879
2010,hnd,53.8824577961849
2011,hnd,54.3722945667389
2012,hnd,57.92075925177689
2013,hnd,59.562308461784895
2014,hnd,60.25334727231811
2001,hun,48.736424488093704
2002,hun,52.2289729905898
2003,hun,56.498236233746006
2004,hun,57.116990596208
2005,hun,61.6487721290162
2006,hun,67.8071581762662
2007,hun,75.217389288647
2008,hun,81.7758244611357
2009,hun,80.723144329308
2010,hun,80.7924268701093
2011,hun,77.2720720601599
2012,hun,68.5453171206581
2013,hun,65.5179079464647
2014,hun,61.1669543120802
2001,isl,97.2501561221087
2002,isl,101.85209739147801
2003,isl,126.52081453247999
2004,isl,158.757893585657
2005,isl,235.70835461181198
2006,isl,297.588549907271
2007,isl,301.187326000345
2008,isl,297.00489111061
2009,isl,286.595400076146
2010,isl,252.520582939643
2011,isl,184.732139097859
2012,isl,156.377446571377
2013,isl,140.947098838958
2014,isl,116.060341354323
2001,idn,54.46720325671411
2002,idn,52.3933205912242
2003,idn,49.2041783951425
2004,idn,49.62323154591311
2005,idn,46.204917311656
2006,idn,41.6593586903633
2007,idn,40.5802114688395
2008,idn,36.7701925815949
2009,idn,36.9663867888269
2010,idn,34.1824385106984
2011,idn,36.550140252785894
2012,idn,40.7680328726524
2013,idn,43.526828393945706
2014,idn,43.5351024372608
2004,irq,7.099389976898941
2005,irq,-0.959502569366978
2006,irq,-3.6649596775346
2007,irq,-11.229952586753098
2008,irq,-16.378178079453303
2009,irq,-9.615178563858882
2010,irq,-1.24640077475789
2011,irq,-0.5180361591652971
2012,irq,-1.81889903615397
2013,irq,-1.3650207446812002
2014,irq,0.36284271873585905
2001,isr,85.26048202334229
2002,isr,87.73684996330921
2003,isr,84.97120476984091
2004,isr,83.7156432483285
2005,isr,86.3375355431724
2006,isr,83.5052169446252
2007,isr,87.9206782355829
2008,isr,89.93987255384458
2009,isr,86.4474994893118
2010,isr,87.56386800933291
2011,isr,88.5723449258802
2012,isr,84.0795123480012
2013,isr,82.0893681711764
2014,isr,85.1351083208402
2001,jam,57.821024745487605
2002,jam,56.991722745883294
2003,jam,63.3199434427595
2004,jam,57.5690361207784
2005,jam,56.0957358241608
2006,jam,53.6945086034557
2007,jam,52.70053554975429
2008,jam,57.707045436316996
2009,jam,60.084286741595
2010,jam,51.1551517586091
2011,jam,49.69652894669311
2012,jam,51.8493419869479
2013,jam,51.8062840419705
2014,jam,52.4040548298799
2001,jpn,295.019448219838
2002,jpn,303.042036099856
2003,jpn,312.128942242695
2004,jpn,308.574433622927
2005,jpn,317.879346158983
2006,jpn,309.589570709045
2007,jpn,299.14227918558
2008,jpn,302.019611003343
2009,jpn,330.890403063688
2010,jpn,328.523396634924
2011,jpn,338.090538318437
2012,jpn,348.04782483093004
2013,jpn,366.533033443515
2014,jpn,373.789536147444
2001,kaz,11.649680217077801
2002,kaz,13.0550095232858
2003,kaz,24.614390794425802
2004,kaz,29.0502321402471
2005,kaz,38.9698293187299
2006,kaz,49.9645477821031
2007,kaz,60.5287500055136
2008,kaz,54.163246950806894
2009,kaz,54.594774216975296
2010,kaz,45.408706361405706
2011,kaz,40.29341893630279
2012,kaz,41.130732617022204
2013,kaz,39.08028578871521
2014,kaz,36.6473780738793
2001,ken,36.413560595944396
2002,ken,38.9786529633378
2003,ken,38.973940765456604
2004,ken,39.3795895357871
2005,ken,37.360841497417205
2006,ken,32.0027627695636
2007,ken,31.093045447642897
2008,ken,33.9025229302558
2009,ken,35.576963432734296
2010,ken,41.080908939702795
2011,ken,41.678217296790706
2012,ken,42.2391735584838
2013,ken,43.068618226660604
2014,ken,44.5848595862998
2001,kor,128.06617775277098
2002,kor,134.158901323978
2003,kor,128.437351047964
2004,kor,121.432123626379
2005,kor,125.451757577458
2006,kor,138.512615746563
2007,kor,143.579244842454
2008,kor,158.74549589395
2009,kor,157.35057277549
2010,kor,151.040820653944
2011,kor,153.165399747004
2012,kor,155.845036496976
2013,kor,155.803323162955
2014,kor,162.403785154719
2001,kwt,81.2747668442202
