year,country,tx_val_mrch_wl_cd
2005,fcs,89959422113.285
2006,fcs,117371940446.565
2007,fcs,138542138726.133
2008,fcs,193703672254.51102
2009,fcs,131048675338.07
2010,fcs,162635053178.81198
2011,fcs,171541506526.215
2012,fcs,208234007867.6
2013,fcs,200298014016.01898
2014,fcs,189579608640.599
1960,hpc,1845241000.0
1961,hpc,2005516000.0
1962,hpc,1989672000.0
1963,hpc,2643118000.0
1964,hpc,3504639000.0
1965,hpc,3478981000.0
1966,hpc,4224041000.0
1967,hpc,4249281000.0
1968,hpc,4846171000.0
1969,hpc,5542459000.0
1970,hpc,5998850000.0
1971,hpc,4869220000.0
1972,hpc,6409137000.0
1973,hpc,8401101000.0
1974,hpc,11047683000.0
1975,hpc,9727046000.0
1976,hpc,11167569000.0
1977,hpc,13393718000.0
1978,hpc,12857543000.0
1979,hpc,15751250173.1
1980,hpc,18232820687.6
1981,hpc,16307456043.05
1982,hpc,14907800469.33
1983,hpc,14520338521.814
1984,hpc,15637317056.8
1985,hpc,15048353562.279
1986,hpc,15695200859.758
1987,hpc,15563066193.219
1988,hpc,16259240525.26
1989,hpc,16974273423.826
1990,hpc,20377779044.35
1991,hpc,17657839843.4
1992,hpc,18444121878.758
1993,hpc,16799352875.51
1994,hpc,18402704755.845
1995,hpc,21531201896.021
1996,hpc,24778181962.819
1997,hpc,24018650089.792
1998,hpc,24220135659.401
1999,hpc,24871750438.712
2000,hpc,24858894324.1
2001,hpc,24786104361.46
2002,hpc,27878092006.312
2003,hpc,30809646650.88
2004,hpc,38326152821.837
2005,hpc,48554024567.5
2006,hpc,62264011051.256
2007,hpc,70675928560.355
2008,hpc,88920860276.737
2009,hpc,70925087920.06
2010,hpc,90198481915.48
2011,hpc,109341224787.70801
2012,hpc,106263727317.714
2013,hpc,111520357494.41301
2014,hpc,119945099706.68
1960,hic,86025450000.0
1961,hic,90516290000.0
1962,hic,94947240000.0
1963,hic,103613390000.0
1964,hic,117739400000.0
1965,hic,128152300000.0
1966,hic,142662300000.0
1967,hic,150666538000.0
1968,hic,171539792000.0
1969,hic,197623986000.0
1970,hic,231835390000.0
1971,hic,257519675000.0
1972,hic,310957771000.0
1973,hic,432622319000.0
1974,hic,612061978000.0
1975,hic,643450464000.0
1976,hic,738162054000.0
1977,hic,835000623000.0
1978,hic,978350191000.0
1979,hic,1232779658000.0
1980,hic,1494349488000.0
1981,hic,1498758721090.92
1982,hic,1381562981792.82
1983,hic,1337175462225.79
1984,hic,1424175800012.7
1985,hic,1454674622978.64
1986,hic,1641603630779.61
1987,hic,1941473255649.47
1988,hic,2236450974101.05
1989,hic,2411151504231.25
1990,hic,2767088722917.76
1991,hic,2853275954158.46
1992,hic,3083394227007.96
1993,hic,3062147786237.42
1994,hic,3473665732401.69
1995,hic,4133258664128.57
1996,hic,4292867818057.2
1997,hic,4616648668616.68
1998,hic,4523761882051.19
1999,hic,4711679268238.13
2000,hic,5211079131467.2
2001,hic,4995342048866.59
2002,hic,5190996195461.92
2003,hic,6022383709793.95
2004,hic,7214999166426.65
2005,hic,8081712696943.38
2006,hic,9178850978083.98
2007,hic,10491366561185.1
2008,hic,11925562942438.8
2009,hic,9121175651173.15
2010,hic,10737725528439.5
2011,hic,12689342633820.9
2012,hic,12550685029291.5
2013,hic,12764204731684.3
2014,hic,12810773837692.9
1960,noc,5079430000.0
1961,noc,4840100000.0
1962,noc,5527270000.0
1963,noc,6029890000.0
1964,noc,7482500000.0
1965,noc,7963500000.0
1966,noc,8646900000.0
1967,noc,9222598000.0
1968,noc,11112102000.0
1969,noc,12539523000.0
1970,noc,14250494000.0
1971,noc,13710492000.0
1972,noc,20744860000.0
1973,noc,35858520000.0
1974,noc,82068741000.0
1975,noc,76360709000.0
1976,noc,107370668000.0
1977,noc,118467520000.0
1978,noc,120341401000.0
1979,noc,178629653000.0
1980,noc,259327295000.0
1981,noc,277059356090.916
1982,noc,221298338792.82
1983,noc,189251659225.79
1984,noc,195043592012.703
1985,noc,181633209765.64398
1986,noc,170714927779.614
1987,noc,212054938649.469
1988,noc,247830812060.05
1989,noc,284693200790.25
1990,noc,330731584564.76
1991,noc,357210394590.46
1992,noc,435389737165.76
1993,noc,469367746822.52
1994,noc,545860866513.69
1995,noc,646429508601.57
1996,noc,701157839487.2
1997,noc,724113152427.68
1998,noc,628752074498.19
1999,noc,661639811365.13
2000,noc,845278660808.2
2001,noc,756769467774.59
2002,noc,800206189599.92
2003,noc,950920168561.95
2004,noc,1179168165459.65
2005,noc,1466990089758.38
2006,noc,1730283820977.98
2007,noc,1949778513476.09
2008,noc,2409267982973.81
2009,noc,1709950041098.15
2010,noc,2226484783059.54
2011,noc,2789206699781.92
2012,noc,2922022283027.45
2013,noc,2934371833248.35
2014,noc,2871866631825.94
1960,oec,80946020000.0
1961,oec,85676190000.0
1962,oec,89419970000.0
1963,oec,97583500000.0
1964,oec,110256900000.0
1965,oec,120188800000.0
1966,oec,134015400000.0
1967,oec,141443940000.0
1968,oec,160427690000.0
1969,oec,185084463000.0
1970,oec,217584896000.0
1971,oec,243809183000.0
1972,oec,290212911000.0
1973,oec,396763799000.0
1974,oec,529993237000.0
1975,oec,567089755000.0
1976,oec,630791386000.0
1977,oec,716533103000.0
1978,oec,858008790000.0
1979,oec,1054150005000.0
1980,oec,1235022193000.0
1981,oec,1221699365000.0
1982,oec,1160264643000.0
1983,oec,1147923803000.0
1984,oec,1229132208000.0
1985,oec,1273041413213.0
1986,oec,1470888703000.0
1987,oec,1729418317000.0
1988,oec,1988620162041.0
1989,oec,2126458303441.0
1990,oec,2436357138353.0
1991,oec,2496065559568.0
1992,oec,2648004489842.2
1993,oec,2592780039414.9
1994,oec,2927804865888.0
1995,oec,3486829155527.0
1996,oec,3591709978570.0
1997,oec,3892535516189.0
1998,oec,3895009807553.0
1999,oec,4050039456873.0
2000,oec,4365800470659.0
2001,oec,4238572581092.0
2002,oec,4390790005862.0
2003,oec,5071463541232.0
2004,oec,6035831000967.0
2005,oec,6614722607185.0
2006,oec,7448567157106.0
2007,oec,8541588047709.0
2008,oec,9516294959465.0
2009,oec,7411225610075.0
2010,oec,8511240745380.0
2011,oec,9900135934039.0
2012,oec,9628662746264.0
2013,oec,9829832898436.0
2014,oec,9938907205867.0
1960,lcn,8551229000.0
1961,lcn,8704493000.0
1962,lcn,9154858000.0
1963,lcn,9836506000.0
1964,lcn,10653711000.0
1965,lcn,11221809000.0
1966,lcn,11956415000.0
1967,lcn,11923748000.0
1968,lcn,12532714000.0
1969,lcn,13740671000.0
1970,lcn,15453175000.0
1971,lcn,12316055000.0
1972,lcn,17812042000.0
1973,lcn,25586997000.0
1974,lcn,41451504000.0
1975,lcn,39149799000.0
1976,lcn,45025384000.0
1977,lcn,52977996000.0
1978,lcn,56649378000.0
1979,lcn,75381049000.0
1980,lcn,97510714666.67
1981,lcn,106406035215.666
1982,lcn,95893281931.968
1983,lcn,94825399649.83
1984,lcn,104135273361.718
1985,lcn,98122807242.016
1986,lcn,81693629594.082
1987,lcn,91354318905.674
1988,lcn,105752133318.2
1989,lcn,115017342215.49
1990,lcn,126581269910.55
1991,lcn,140125607198.01
1992,lcn,149152134014.92
1993,lcn,159577173415.66
1994,lcn,188818880759.36
1995,lcn,227640253268.64
1996,lcn,261039331048.06
1997,lcn,287817530144.16
1998,lcn,283845448851.6
1999,lcn,303465285215.93
2000,lcn,363709564828.58
2001,lcn,348069438541.75
2002,lcn,352598285370.13
2003,lcn,386730640321.16
2004,lcn,477526428394.95
2005,lcn,573751626491.1
2006,lcn,683835246389.03
2007,lcn,766763545101.3
2008,lcn,892531064455.06
2009,lcn,689967329909.37
2010,lcn,877861735105.66
2011,lcn,1084491759899.42
2012,lcn,1094944115999.49
2013,lcn,1090930124774.78
2014,lcn,1079089931485.87
1960,lac,4054029000.0
1961,lac,4283693000.0
1962,lac,4289958000.0
1963,lac,4734006000.0
1964,lac,5262811000.0
1965,lac,5632509000.0
1966,lac,6106615000.0
1967,lac,6033960000.0
1968,lac,6670124000.0
1969,lac,7465390000.0
1970,lac,8416961000.0
1971,lac,8580104000.0
1972,lac,10730786000.0
1973,lac,14696561000.0
1974,lac,20104870000.0
1975,lac,21022416000.0
1976,lac,23966728000.0
1977,lac,29525600000.0
1978,lac,32709190000.0
1979,lac,42076327000.0
1980,lac,55534283666.67
1981,lac,62033460852.03
1982,lac,58688144841.06
1983,lac,60677076385.23
1984,lac,69407196582.94
1985,lac,65591858862.55
1986,lac,56749915914.52
1987,lac,65149132296.99
1988,lac,74061883514.85
1989,lac,78538874678.03
1990,lac,82535165066.22
1991,lac,98048707138.07
1992,lac,107931107951.01
1993,lac,117829601389.81
1994,lac,138493278949.56
1995,lac,165525862414.03
1996,lac,187282921906.61
1997,lac,212004918348.83
1998,lac,214988016067.53
1999,lac,236221952064.89
2000,lac,277899475428.58
2001,lac,268006241232.33
2002,lac,273581860892.22
2003,lac,297012066679.24
2004,lac,356743981521.61
2005,lac,418017063435.53
2006,lac,491849603495.49
2007,lac,550236087902.85
2008,lac,632720498371.56
2009,lac,500176075973.82
2010,lac,647477647783.99
2011,lac,797626115917.4
2012,lac,814540353630.33
2013,lac,821328772672.48
2014,lac,821478449987.83
1960,ldc,1425751000.0
1961,ldc,1496716000.0
1962,ldc,1545363000.0
1963,ldc,2182208000.0
1964,ldc,2791250000.0
1965,ldc,2720405000.0
1966,ldc,3400124000.0
1967,ldc,3302967000.0
1968,ldc,3716765000.0
1969,ldc,4306853000.0
1970,ldc,4683645000.0
1971,ldc,3648085000.0
1972,ldc,5184838000.0
1973,ldc,6781588000.0
1974,ldc,8678708000.0
1975,ldc,6088371000.0
1976,ldc,6838254000.0
1977,ldc,8057384000.0
1978,ldc,7463610000.0
1979,ldc,9328053000.0
1980,ldc,10245888000.0
1981,ldc,11057919215.0655
1982,ldc,10299258443.5715
1983,ldc,10993689336.2162
1984,ldc,11525434305.516
1985,ldc,11039925745.6005
1986,ldc,11088331026.4435
1987,ldc,12180475195.5809
1988,ldc,12853899023.2075
1989,ldc,13681512372.1662
1990,ldc,18705915732.0386
1991,ldc,15714547765.784
1992,ldc,16474900786.237
1993,ldc,15822872652.746
1994,ldc,17530612821.482
1995,ldc,21606733077.2676
1996,ldc,23906287774.559
1997,ldc,23759642145.0715
1998,ldc,22976491800.8019
1999,ldc,25208602005.127
2000,ldc,34294345782.5366
2001,ldc,35199383212.6844
2002,ldc,37087115586.946
2003,ldc,42664160645.229
2004,ldc,55059770360.123
2005,ldc,73810752096.841
2006,ldc,96559716925.051
2007,ldc,114828484782.77802
2008,ldc,159869360361.078
2009,ldc,113718689334.07
2010,ldc,145258482003.87198
2011,ldc,181305988176.513
2012,ldc,183803538542.41397
2013,ldc,192185857404.78198
2014,ldc,204436699482.929
1960,lmy,14724569000.0
1961,lmy,15908033000.0
1962,lmy,15478346000.0
1963,lmy,17781383000.0
1964,lmy,21774283000.0
1965,lmy,22841794000.0
1966,lmy,25242007000.0
1967,lmy,27202172000.0
1968,lmy,30354264000.0
1969,lmy,31703851636.0
1970,lmy,34932025455.0
1971,lmy,35888399545.0
1972,lmy,41802901000.0
1973,lmy,60719374000.0
1974,lmy,95415418182.0
1975,lmy,90393626727.0
1976,lmy,106770935182.0
1977,lmy,126589860182.0
1978,lmy,145068386182.0
1979,lmy,197579366925.1
1980,lmy,233007696779.27
1981,lmy,276789198114.231
1982,lmy,265599652534.50198
1983,lmy,263269222516.273
1984,lmy,283291076766.319
1985,lmy,277690622420.802
1986,lmy,245318117095.844
1987,lmy,289380180940.23
1988,lmy,326104006948.799
1989,lmy,363804355437.655
1990,lmy,412274780001.617
1991,lmy,434480292563.747
1992,lmy,492985034834.651
1993,lmy,523261372729.219
1994,lmy,626927180552.967
1995,lmy,762593870322.307
1996,lmy,827293300900.8491
1997,lmy,906286947858.1809
1998,lmy,869763912278.6691
1999,lmy,949806746024.338
2000,lmy,1169827914782.37
2001,lmy,1136546975343.19
2002,lmy,1236590232788.54
2003,lmy,1490071755806.79
2004,lmy,1910260080991.23
2005,lmy,2321281722472.13
2006,lmy,2844602469374.96
2007,lmy,3402134419939.2
2008,lmy,4137138329650.58
2009,lmy,3246400158795.88
2010,lmy,4218579085537.01
2011,lmy,5158450342564.24
2012,lmy,5363162304556.28
2013,lmy,5497252993637.53
2014,lmy,5624846758481.22
1960,lic,775151000.0
1961,lic,849816000.0
1962,lic,793172000.0
1963,lic,1409318000.0
1964,lic,1855139000.0
1965,lic,1881881000.0
1966,lic,2070370000.0
1967,lic,1838768000.0
1968,lic,2106244000.0
1969,lic,2306632000.0
1970,lic,2589593000.0
1971,lic,1877744000.0
1972,lic,2864785000.0
1973,lic,3533293000.0
1974,lic,4525473000.0
1975,lic,3855556000.0
1976,lic,4107055000.0
1977,lic,5102816000.0
1978,lic,4810091000.0
1979,lic,5661758000.0
1980,lic,6612125000.0
1981,lic,8224804767.093
1982,lic,7247691892.374
1983,lic,7261171289.432
1984,lic,7513494242.155
1985,lic,7034848984.469
1986,lic,7653635625.433
1987,lic,8004567706.346
1988,lic,8494420618.664
1989,lic,8692786327.441
1990,lic,11052255808.98
1991,lic,8901700135.08
1992,lic,9313738114.83
1993,lic,8662136020.49
1994,lic,10050019170.4
1995,lic,11162520173.17
1996,lic,11979193185.97
1997,lic,11509991404.269
