year,country,dt_oda_odat_cd
1987,emu,39890000.0
1988,emu,41380000.0
1989,emu,35530000.0
1990,emu,43740000.0
1991,emu,61560000.0
1992,emu,30800000.0
1993,emu,71810000.0
1994,emu,118390000.0
1995,emu,83180000.0
1996,emu,176950000.0
1997,emu,119010000.0
1998,emu,61630000.0
1999,emu,56150000.0
2000,emu,82050000.0
2001,emu,127360000.0
2002,emu,63800000.0
1960,ecs,231470000.0
1961,ecs,374550000.0
1962,ecs,411990000.0
1963,ecs,391630000.0
1964,ecs,281510000.0
1965,ecs,278230000.0
1966,ecs,321910000.0
1967,ecs,234320000.0
1968,ecs,187020000.0
1969,ecs,201000000.0
1970,ecs,169880000.0
1971,ecs,230850000.0
1972,ecs,309610000.0
1973,ecs,234850000.0
1974,ecs,165710000.0
1975,ecs,150880000.0
1976,ecs,265140000.0
1977,ecs,238390000.0
1978,ecs,227190000.0
1979,ecs,642620000.0
1980,ecs,1089760000.0
1981,ecs,833500000.0
1982,ecs,739310000.0
1983,ecs,445150000.0
1984,ecs,324890000.0
1985,ecs,294100000.0
1986,ecs,452200000.0
1987,ecs,521620000.0
1988,ecs,430670000.0
1989,ecs,305800000.0
1990,ecs,1462930000.0
1991,ecs,2342660000.0
1992,ecs,2474300000.0
1993,ecs,3829330000.0
1994,ecs,3038490000.0
1995,ecs,3370930000.0
1996,ecs,3401310000.0
1997,ecs,2834240000.0
1998,ecs,3112170000.0
1999,ecs,4906690000.0
2000,ecs,4595330000.0
2001,ecs,4578210000.0
2002,ecs,6413260000.0
2003,ecs,4664690000.0
2004,ecs,4874810000.0
2005,ecs,5022740000.0
2006,ecs,6281200000.0
2007,ecs,5942510000.0
2008,ecs,7448270000.0
2009,ecs,8266640000.0
2010,ecs,7494830000.0
2011,ecs,10715540000.0
2012,ecs,9917210000.0
2013,ecs,9026360000.0
1960,eca,207200000.0
1961,eca,353360000.0
1962,eca,395360000.0
1963,eca,377580000.0
1964,eca,263150000.0
1965,eca,266000000.0
1966,eca,318340000.0
1967,eca,200880000.0
1968,eca,167690000.0
1969,eca,178240000.0
1970,eca,136620000.0
1971,eca,199720000.0
1972,eca,267660000.0
1973,eca,204520000.0
1974,eca,114030000.0
1975,eca,84040000.0
1976,eca,157170000.0
1977,eca,99880000.0
1978,eca,130500000.0
1979,eca,554120000.0
1980,eca,935900000.0
1981,eca,712240000.0
1982,eca,639700000.0
1983,eca,358390000.0
1984,eca,243260000.0
1985,eca,190390000.0
1986,eca,358270000.0
1987,eca,413720000.0
1988,eca,331090000.0
1989,eca,198160000.0
1990,eca,1360940000.0
1991,eca,2214780000.0
1992,eca,2350230000.0
1993,eca,3705180000.0
1994,eca,2804210000.0
1995,eca,3143860000.0
1996,eca,3041330000.0
1997,eca,2584780000.0
1998,eca,2902780000.0
1999,eca,4697630000.0
2000,eca,4469010000.0
2001,eca,4328740000.0
2002,eca,6217780000.0
2003,eca,4543990000.0
2004,eca,4755150000.0
2005,eca,4899280000.0
2006,eca,6077380000.0
2007,eca,5779600000.0
2008,eca,7206690000.0
2009,eca,8097810000.0
2010,eca,7344120000.0
2011,eca,10715540000.0
2012,eca,9917210000.0
2013,eca,9026360000.0
1960,euu,36420000.0
1961,euu,30000000.0
1962,euu,24490000.0
1963,euu,28400000.0
1964,euu,24840000.0
1965,euu,23010000.0
1966,euu,19070000.0
1967,euu,17530000.0
1968,euu,17810000.0
1969,euu,18790000.0
1970,euu,25420000.0
1971,euu,22020000.0
1972,euu,22340000.0
1973,euu,35570000.0
1974,euu,42780000.0
1975,euu,64800000.0
1976,euu,86460000.0
1977,euu,126180000.0
1978,euu,87140000.0
1979,euu,81710000.0
1980,euu,68610000.0
1981,euu,93180000.0
1982,euu,55960000.0
1983,euu,62600000.0
1984,euu,28230000.0
1985,euu,55190000.0
1986,euu,41810000.0
1987,euu,39890000.0
1988,euu,41380000.0
1989,euu,35530000.0
1990,euu,43740000.0
1991,euu,61560000.0
1992,euu,30810000.0
1993,euu,71810000.0
1994,euu,228050000.0
1995,euu,136460000.0
1996,euu,310260000.0
1997,euu,159370000.0
1998,euu,101010000.0
1999,euu,104620000.0
2000,euu,147560000.0
2001,euu,251170000.0
2002,euu,206520000.0
2003,euu,120700000.0
2004,euu,119660000.0
2005,euu,123460000.0
2006,euu,203820000.0
2007,euu,162910000.0
2008,euu,241580000.0
2009,euu,168830000.0
2010,euu,150710000.0
1960,fcs,314130000.0
1961,fcs,348320000.0
1962,fcs,429110000.0
1963,fcs,410540000.0
1964,fcs,499070000.0
1965,fcs,567660000.0
1966,fcs,557080000.0
1967,fcs,439950000.0
1968,fcs,474030000.0
1969,fcs,462240000.0
1970,fcs,487850000.0
1971,fcs,578050000.0
1972,fcs,772170000.0
1973,fcs,1265390000.0
1974,fcs,2246800000.0
1975,fcs,2763020000.0
1976,fcs,2687820000.0
1977,fcs,3454330000.0
1978,fcs,3997060000.0
1979,fcs,5666940000.0
1980,fcs,6471020000.0
1981,fcs,6366870000.0
1982,fcs,5635690000.0
1983,fcs,5085450000.0
1984,fcs,4709720000.0
1985,fcs,5227700000.0
1986,fcs,5814940000.0
1987,fcs,6671730000.0
1988,fcs,6003990000.0
1989,fcs,5832160000.0
1990,fcs,7892630000.0
1991,fcs,7322150000.0
1992,fcs,6497130000.0
1993,fcs,6589730000.0
1994,fcs,9155220000.0
1995,fcs,8538210000.0
1996,fcs,7435930000.0
1997,fcs,6774580000.0
1998,fcs,6865050000.0
1999,fcs,6483620000.0
2000,fcs,5706290000.0
2001,fcs,6578840000.0
2002,fcs,9188850000.0
2003,fcs,16476490000.0
2004,fcs,17521070000.0
2005,fcs,36260950000.0
2006,fcs,24964830000.0
2007,fcs,28682100000.0
2008,fcs,33283050000.0
2009,fcs,29787270000.0
2010,fcs,31143540000.0
2011,fcs,33627470000.0
2012,fcs,31334640000.0
2013,fcs,34718600000.0
1960,hpc,280910000.0
1961,hpc,410670000.0
1962,hpc,556070000.0
1963,hpc,553550000.0
1964,hpc,817320000.0
1965,hpc,903170000.0
1966,hpc,960790000.0
1967,hpc,882000000.0
1968,hpc,980250000.0
1969,hpc,926920000.0
1970,hpc,934190000.0
1971,hpc,1049550000.0
1972,hpc,1199870000.0
1973,hpc,1442020000.0
1974,hpc,2298330000.0
1975,hpc,3180110000.0
1976,hpc,2976630000.0
1977,hpc,3539590000.0
1978,hpc,4722870000.0
1979,hpc,6134840000.0
1980,hpc,6974890000.0
1981,hpc,6683920000.0
1982,hpc,6840590000.0
1983,hpc,6694710000.0
1984,hpc,6892780000.0
1985,hpc,7962730000.0
1986,hpc,9906230000.0
1987,hpc,11210600000.0
1988,hpc,12738540000.0
1989,hpc,13146270000.0
1990,hpc,15820560000.0
1991,hpc,16481690000.0
1992,hpc,17060600000.0
1993,hpc,15205050000.0
1994,hpc,17338830000.0
1995,hpc,17466930000.0
1996,hpc,15018860000.0
1997,hpc,13046160000.0
1998,hpc,13144560000.0
1999,hpc,12593840000.0
2000,hpc,11911120000.0
2001,hpc,14370130000.0
2002,hpc,18481360000.0
2003,hpc,24525750000.0
2004,hpc,26130080000.0
2005,hpc,27072560000.0
2006,hpc,30617530000.0
2007,hpc,34384320000.0
2008,hpc,37754010000.0
2009,hpc,41876890000.0
2010,hpc,45014520000.0
2011,hpc,44635020000.0
2012,hpc,41478870000.0
2013,hpc,40077760000.0
1960,hic,547460000.0
1961,hic,612010000.0
1962,hic,583250000.0
1963,hic,672070000.0
1964,hic,521700000.0
1965,hic,586050000.0
1966,hic,644390000.0
1967,hic,604880000.0
1968,hic,620130000.0
1969,hic,675480000.0
1970,hic,624810000.0
1971,hic,685320000.0
1972,hic,790680000.0
1973,hic,836160000.0
1974,hic,909060000.0
1975,hic,1365290000.0
1976,hic,1594470000.0
1977,hic,2000500000.0
1978,hic,1728870000.0
1979,hic,2299760000.0
1980,hic,2195980000.0
1981,hic,2283820000.0
1982,hic,1939880000.0
1983,hic,2456650000.0
1984,hic,2289640000.0
1985,hic,2911800000.0
1986,hic,3171920000.0
1987,hic,2560390000.0
1988,hic,2372450000.0
1989,hic,2489950000.0
1990,hic,2816460000.0
1991,hic,3080960000.0
1992,hic,3374940000.0
1993,hic,2935150000.0
1994,hic,2814660000.0
1995,hic,2093990000.0
1996,hic,3871790000.0
1997,hic,1339160000.0
1998,hic,1881180000.0
1999,hic,1136580000.0
2000,hic,419740000.0
2001,hic,473100000.0
2002,hic,430310000.0
2003,hic,490220000.0
2004,hic,445990000.0
2005,hic,403230000.0
2006,hic,455040000.0
2007,hic,488880000.0
2008,hic,564760000.0
2009,hic,504530000.0
2010,hic,517220000.0
2011,hic,239330000.0
2012,hic,187660000.0
2013,hic,158560000.0
1960,noc,200480000.0
1961,noc,182670000.0
1962,noc,215890000.0
1963,noc,237570000.0
1964,noc,75400000.0
1965,noc,67220000.0
1966,noc,187740000.0
1967,noc,186150000.0
1968,noc,305060000.0
1969,noc,208550000.0
1970,noc,210270000.0
1971,noc,260990000.0
1972,noc,308690000.0
1973,noc,366120000.0
1974,noc,534870000.0
1975,noc,534290000.0
1976,noc,707760000.0
1977,noc,946010000.0
1978,noc,632290000.0
1979,noc,1021170000.0
1980,noc,1126100000.0
1981,noc,1180240000.0
1982,noc,1039610000.0
1983,noc,1091430000.0
1984,noc,1071330000.0
1985,noc,891170000.0
1986,noc,1310970000.0
1987,noc,1335360000.0
1988,noc,1206690000.0
1989,noc,1395800000.0
1990,noc,1500530000.0
1991,noc,1382870000.0
1992,noc,1394280000.0
1993,noc,1715500000.0
1994,noc,1639550000.0
1995,noc,1586180000.0
1996,noc,1586910000.0
1997,noc,1286200000.0
1998,noc,1797450000.0
1999,noc,1092500000.0
2000,noc,458180000.0
2001,noc,472100000.0
2002,noc,579860000.0
2003,noc,598480000.0
2004,noc,535540000.0
2005,noc,395090000.0
2006,noc,540880000.0
2007,noc,568850000.0
2008,noc,655880000.0
2009,noc,640240000.0
2010,noc,541330000.0
2011,noc,229010000.0
2012,noc,320410000.0
2013,noc,163360000.0
1960,oec,368980000.0
1961,oec,453540000.0
1962,oec,475490000.0
1963,oec,517730000.0
1964,oec,399610000.0
1965,oec,456170000.0
1966,oec,473810000.0
1967,oec,429060000.0
1968,oec,393280000.0
1969,oec,488600000.0
1970,oec,410190000.0
1971,oec,444630000.0
1972,oec,500500000.0
1973,oec,516770000.0
1974,oec,393290000.0
1975,oec,842530000.0
1976,oec,868560000.0
1977,oec,1046510000.0
1978,oec,1070850000.0
1979,oec,1290450000.0
1980,oec,1020230000.0
1981,oec,1095530000.0
1982,oec,882480000.0
1983,oec,1352790000.0
1984,oec,1221330000.0
1985,oec,2009490000.0
1986,oec,1914370000.0
1987,oec,1282860000.0
1988,oec,1294750000.0
1989,oec,1304840000.0
1990,oec,1527430000.0
1991,oec,1924450000.0
1992,oec,2193960000.0
1993,oec,1411830000.0
1994,oec,1304900000.0
1995,oec,601680000.0
1996,oec,2345420000.0
1997,oec,65890000.0
1998,oec,95720000.0
1999,oec,45850000.0
2000,oec,109690000.0
2001,oec,200930000.0
2002,oec,45420000.0
2003,oec,85690000.0
2004,oec,54370000.0
2005,oec,167340000.0
2006,oec,101390000.0
2007,oec,104900000.0
2008,oec,107850000.0
2009,oec,78720000.0
2010,oec,197520000.0
2011,oec,163950000.0
2012,oec,124840000.0
2013,oec,78520000.0
1960,lcn,222200000.0
1961,lcn,710140000.0
1962,lcn,745910000.0
1963,lcn,898830000.0
1964,lcn,811110000.0
1965,lcn,871180000.0
1966,lcn,965830000.0
1967,lcn,900370000.0
1968,lcn,1197190000.0
1969,lcn,925880000.0
1970,lcn,999150000.0
1971,lcn,922000000.0
1972,lcn,946390000.0
1973,lcn,1019210000.0
1974,lcn,1095410000.0
1975,lcn,1341600000.0
1976,lcn,1284490000.0
1977,lcn,1257360000.0
1978,lcn,1539530000.0
1979,lcn,1831910000.0
1980,lcn,2149540000.0
1981,lcn,2427500000.0
1982,lcn,2567420000.0
1983,lcn,2768680000.0
1984,lcn,2981110000.0
1985,lcn,3357540000.0
1986,lcn,3618950000.0
1987,lcn,4166630000.0
1988,lcn,4269250000.0
1989,lcn,4736040000.0
1990,lcn,5151600000.0
1991,lcn,5816050000.0
1992,lcn,5334360000.0
1993,lcn,5231600000.0
1994,lcn,5692250000.0
1995,lcn,6299220000.0
1996,lcn,7392780000.0
1997,lcn,5384900000.0
1998,lcn,5462030000.0
1999,lcn,5834810000.0
2000,lcn,4856380000.0
2001,lcn,5985230000.0
2002,lcn,5036830000.0
2003,lcn,6146740000.0
2004,lcn,6864740000.0
2005,lcn,6730490000.0
2006,lcn,7368430000.0
2007,lcn,7027920000.0
2008,lcn,9353850000.0
2009,lcn,9056510000.0
2010,lcn,11349450000.0
2011,lcn,11630140000.0
2012,lcn,10257290000.0
2013,lcn,10355180000.0
1960,lac,191890000.0
1961,lac,593450000.0
1962,lac,610460000.0
1963,lac,733090000.0
1964,lac,662610000.0
1965,lac,741650000.0
1966,lac,811500000.0
1967,lac,786460000.0
1968,lac,1050300000.0
1969,lac,802570000.0
1970,lac,903860000.0
1971,lac,851190000.0
1972,lac,862180000.0
1973,lac,941950000.0
1974,lac,1037100000.0
1975,lac,1178060000.0
1976,lac,1235890000.0
1977,lac,1202320000.0
1978,lac,1487140000.0
1979,lac,1817280000.0
1980,lac,2109450000.0
1981,lac,2385050000.0
1982,lac,2524550000.0
1983,lac,2712010000.0
1984,lac,2928870000.0
1985,lac,3256700000.0
1986,lac,3489640000.0
1987,lac,4023630000.0
1988,lac,4095370000.0
1989,lac,4559740000.0
1990,lac,4909170000.0
1991,lac,5576730000.0
1992,lac,5061410000.0
1993,lac,4879920000.0
1994,lac,5396360000.0
1995,lac,6007080000.0
1996,lac,7105020000.0
1997,lac,5141050000.0
1998,lac,5265310000.0
1999,lac,5701060000.0
2000,lac,4767530000.0
2001,lac,5868770000.0
2002,lac,4989320000.0
2003,lac,6008020000.0
2004,lac,6746810000.0
2005,lac,6533000000.0
2006,lac,7221790000.0
2007,lac,6816220000.0
2008,lac,9137400000.0
2009,lac,8896790000.0
2010,lac,11045930000.0
2011,lac,11415110000.0
2012,lac,10083830000.0
2013,lac,10202360000.0
1960,ldc,368470000.0
1961,ldc,505020000.0
1962,ldc,589660000.0
1963,ldc,584790000.0
1964,ldc,777540000.0
1965,ldc,866390000.0
1966,ldc,903630000.0
1967,ldc,869380000.0
1968,ldc,841670000.0
1969,ldc,818120000.0
1970,ldc,840890000.0
1971,ldc,1057880000.0
1972,ldc,1446260000.0
1973,ldc,2035450000.0
1974,ldc,3219450000.0
1975,ldc,4290030000.0
1976,ldc,3699190000.0
1977,ldc,4537240000.0
1978,ldc,5991230000.0
1979,ldc,7442200000.0
1980,ldc,8678720000.0
1981,ldc,8204120000.0
1982,ldc,8653150000.0
1983,ldc,8077590000.0
1984,ldc,8340010000.0
1985,ldc,9376710000.0
1986,ldc,11241240000.0
1987,ldc,13132490000.0
1988,ldc,13822730000.0
1989,ldc,14057890000.0
1990,ldc,16576390000.0
1991,ldc,16332230000.0
1992,ldc,16895380000.0
1993,ldc,15287840000.0
1994,ldc,16539310000.0
1995,ldc,16935720000.0
1996,ldc,13808460000.0
1997,ldc,12866220000.0
1998,ldc,12573440000.0
1999,ldc,12327860000.0
2000,ldc,12452190000.0
2001,ldc,13940810000.0
2002,ldc,17676710000.0
2003,ldc,24155880000.0
2004,ldc,25559860000.0
2005,ldc,25910980000.0
2006,ldc,28846700000.0
2007,ldc,33952580000.0
2008,ldc,39067700000.0
2009,ldc,40223560000.0
2010,ldc,44442650000.0
2011,ldc,45394110000.0
2012,ldc,42978780000.0
2013,ldc,47452260000.0
1960,lmy,3706930000.0
1961,lmy,4607010000.0
1962,lmy,4856430000.0
1963,lmy,5290380000.0
1964,lmy,5313640000.0
1965,lmy,5656590000.0
1966,lmy,5770200000.0
1967,lmy,6016530000.0
1968,lmy,5683070000.0
1969,lmy,5498520000.0
1970,lmy,6211090000.0
1971,lmy,7076050000.0
1972,lmy,7452810000.0
1973,lmy,10088540000.0
1974,lmy,13726560000.0
1975,lmy,17424360000.0
1976,lmy,16508180000.0
1977,lmy,16942690000.0
1978,lmy,23650390000.0
1979,lmy,26420300000.0
1980,lmy,32316550000.0
1981,lmy,30984550000.0
1982,lmy,28342380000.0
1983,lmy,26660280000.0
1984,lmy,27971770000.0
1985,lmy,29315160000.0
1986,lmy,34521560000.0
1987,lmy,39014950000.0
1988,lmy,42291740000.0
1989,lmy,43866650000.0
1990,lmy,55662590000.0
1991,lmy,58708800000.0
1992,lmy,57293510000.0
1993,lmy,52986650000.0
1994,lmy,57254660000.0
1995,lmy,56943450000.0
1996,lmy,52398440000.0
1997,lmy,47604400000.0
1998,lmy,49767240000.0
1999,lmy,51753750000.0
2000,lmy,49253620000.0
2001,lmy,51796990000.0
2002,lmy,61480610000.0
2003,lmy,71089910000.0
2004,lmy,79469970000.0
2005,lmy,108047500000.0
2006,lmy,106548000000.0
2007,lmy,107592300000.0
2008,lmy,126878400000.0
2009,lmy,126185200000.0
2010,lmy,130550900000.0
2011,lmy,140789000000.0
2012,lmy,132787400000.0
2013,lmy,149927600000.0
1960,lic,309210000.0
1961,lic,452270000.0
1962,lic,549740000.0
1963,lic,550210000.0
1964,lic,649590000.0
1965,lic,729370000.0
1966,lic,704550000.0
1967,lic,629860000.0
1968,lic,671960000.0
1969,lic,675530000.0
1970,lic,709750000.0
1971,lic,899030000.0
1972,lic,1215450000.0
1973,lic,1752750000.0
1974,lic,2513290000.0
1975,lic,3442020000.0
1976,lic,2574320000.0
1977,lic,3345240000.0
1978,lic,4559650000.0
1979,lic,5723410000.0
1980,lic,6840770000.0
1981,lic,6462670000.0
1982,lic,6837910000.0
1983,lic,6178790000.0
1984,lic,6668160000.0
1985,lic,7267580000.0
1986,lic,8850510000.0
1987,lic,10674260000.0
1988,lic,11766710000.0
1989,lic,12168100000.0
1990,lic,14236980000.0
1991,lic,13823140000.0
1992,lic,14852490000.0
1993,lic,13239320000.0
1994,lic,14478080000.0
1995,lic,13667590000.0
1996,lic,11755360000.0
1997,lic,10983050000.0
1998,lic,10930850000.0
1999,lic,9961080000.0
2000,lic,10184040000.0
2001,lic,11947070000.0
2002,lic,15293380000.0
2003,lic,21406100000.0
2004,lic,21102840000.0
2005,lic,21722250000.0
2006,lic,24105210000.0
2007,lic,29813750000.0
2008,lic,33955690000.0
2009,lic,35939540000.0
2010,lic,40297820000.0
2011,lic,41877290000.0
2012,lic,39333990000.0
2013,lic,43858500000.0
1960,lmc,1812820000.0
1961,lmc,1748660000.0
1962,lmc,2028910000.0
1963,lmc,2501210000.0
1964,lmc,2988490000.0
1965,lmc,3192160000.0
1966,lmc,3301220000.0
1967,lmc,3569600000.0
1968,lmc,3162980000.0
1969,lmc,3106490000.0
1970,lmc,3424970000.0
1971,lmc,3819980000.0
1972,lmc,3588300000.0
1973,lmc,5012180000.0
1974,lmc,7391960000.0
1975,lmc,9673520000.0
1976,lmc,10030580000.0
1977,lmc,9784660000.0
1978,lmc,10877090000.0
1979,lmc,11870170000.0
1980,lmc,14307400000.0
1981,lmc,13305480000.0
1982,lmc,12434250000.0
1983,lmc,11687720000.0
1984,lmc,11302930000.0
1985,lmc,12154330000.0
1986,lmc,13914060000.0
1987,lmc,14453430000.0
1988,lmc,15739970000.0
1989,lmc,16478530000.0
1990,lmc,23449120000.0
1991,lmc,24986940000.0
1992,lmc,22759620000.0
1993,lmc,19401150000.0
1994,lmc,22617110000.0
1995,lmc,20547080000.0
1996,lmc,20006090000.0
1997,lmc,17263820000.0
1998,lmc,18096900000.0
1999,lmc,19218560000.0
2000,lmc,17329120000.0
2001,lmc,19651890000.0
2002,lmc,20095170000.0
2003,lmc,20179520000.0
2004,lmc,22102190000.0
2005,lmc,32775560000.0
2006,lmc,38621990000.0
2007,lmc,29637570000.0
2008,lmc,32729060000.0
2009,lmc,38172980000.0
2010,lmc,37218360000.0
2011,lmc,38003260000.0
2012,lmc,38965890000.0
2013,lmc,45811320000.0
1960,mea,1011820000.0
1961,mea,1187530000.0
1962,mea,1082760000.0
1963,mea,990870000.0
1964,mea,903940000.0
1965,mea,765420000.0
1966,mea,721620000.0
1967,mea,529930000.0
1968,mea,502480000.0
1969,mea,539470000.0
1970,mea,987740000.0
1971,mea,982580000.0
1972,mea,1102860000.0
1973,mea,2367880000.0
1974,mea,3753510000.0
1975,mea,5857400000.0
1976,mea,6073030000.0
1977,mea,7211870000.0
1978,mea,7343370000.0
1979,mea,8415870000.0
1980,mea,9096510000.0
1981,mea,8718940000.0
1982,mea,7249290000.0
1983,mea,6518050000.0
1984,mea,6225230000.0
1985,mea,7136690000.0
1986,mea,6736110000.0
1987,mea,6494560000.0
1988,mea,5169960000.0
1989,mea,5222970000.0
1990,mea,13334200000.0
1991,mea,13150420000.0
1992,mea,9319640000.0
1993,mea,7232010000.0
1994,mea,8475430000.0
1995,mea,6041070000.0
1996,mea,8307730000.0
1997,mea,5700050000.0
1998,mea,6223840000.0
1999,mea,5379380000.0
2000,mea,4816200000.0
2001,mea,4972430000.0
2002,mea,4837270000.0
2003,mea,8392900000.0
2004,mea,10860440000.0
2005,mea,28253530000.0
2006,mea,17172380000.0
2007,mea,18000310000.0
2008,mea,24280240000.0
2009,mea,13721120000.0
