year,country,dt_com_mida_cd
1978,mna,192400000.0
1979,mna,156500000.0
1980,mna,316059000.0
1981,mna,191840000.0
1982,mna,81103000.0
1983,mna,71845000.0
1984,mna,64797000.0
1985,mna,53756000.0
1986,mna,47181000.0
1987,mna,66015000.0
1988,mna,43150000.0
1989,mna,39612000.0
1990,mna,64081000.0
1991,mna,279320000.0
1992,mna,165171000.0
1993,mna,104100000.0
1994,mna,100000000.0
1995,mna,53301000.0
1996,mna,358699000.0
1997,mna,230240000.0
1998,mna,207533000.0
1999,mna,297283000.0
2000,mna,432098000.0
2001,mna,110200000.0
2002,mna,177530000.0
2003,mna,58400000.0
2004,mna,213230000.0
2005,mna,57000000.0
2006,mna,97589000.0
2007,mna,29999000.0
2008,mna,83840000.0
2009,mna,0.0
2010,mna,0.0
2011,mna,0.0
2012,mna,0.0
2013,mna,13160000.0
2014,mna,3700000.0
1970,mic,595000000.0
1971,mic,633800000.0
1972,mic,646831000.0
1973,mic,1221664000.0
1974,mic,1097748000.0
1975,mic,1169833000.0
1976,mic,282600000.0
1977,mic,1116200000.0
1978,mic,2341453000.0
1979,mic,1295100000.0
1980,mic,3253001975.0
1981,mic,2233611456.0
1982,mic,1519359375.0
1983,mic,1325073237.5
1984,mic,1884497857.5
1985,mic,2197559003.1
1986,mic,1543232075.0
1987,mic,2505565652.5
1988,mic,2359230072.2
1989,mic,2449384504.9
1990,mic,3379293279.2
1991,mic,4977395227.0
1992,mic,3740487072.9
1993,mic,3855268251.6
1994,mic,4750350370.2
1995,mic,4185213199.1
1996,mic,4487731245.3
1997,mic,3571240000.0
1998,mic,4148173137.3
1999,mic,4005798799.5
2000,mic,3019128216.3
2001,mic,5040105268.6
2002,mic,3870258614.7
2003,mic,2849975000.0
2004,mic,4307200000.0
2005,mic,3973748000.0
2006,mic,3508586000.0
2007,mic,5814733141.8
2008,mic,4748190699.4
2009,mic,7167716945.5
2010,mic,6583224971.4
2011,mic,8229468086.1
2012,mic,7049242960.4
2013,mic,6965274876.8
2014,mic,8067935198.8
1970,sas,401800000.0
1971,sas,471000000.0
1972,sas,391620000.0
1973,sas,703435000.0
1974,sas,972900000.0
1975,sas,1089100000.0
1976,sas,242475000.0
1977,sas,1183200000.0
1978,sas,1981403000.0
1979,sas,954000000.0
1980,sas,2683672793.5
1981,sas,1995148456.0
1982,sas,1697783375.0
1983,sas,1096092237.5
1984,sas,1564874857.5
1985,sas,1756849003.1
1986,sas,1060704075.0
1987,sas,1710842652.5
1988,sas,1277196072.2
1989,sas,1706660504.9
1990,sas,2055506279.2
1991,sas,2386172510.8
1992,sas,2047639298.2
1993,sas,1341470194.7
1994,sas,2086783858.1
1995,sas,1662068714.5
1996,sas,1520686940.1
1997,sas,1970840000.0
1998,sas,1982989861.3
1999,sas,1634846189.6
2000,sas,903889842.2
2001,sas,1879537268.6
2002,sas,2206138614.7
2003,sas,1468140000.0
2004,sas,2240350000.0
2005,sas,1737900000.0
2006,sas,1438939000.0
2007,sas,2964349141.8
2008,sas,2885947472.8
2009,sas,3507717117.6
2010,sas,4028414172.4
2011,sas,7034987583.5
2012,sas,4420890976.9
2013,sas,3189706785.8
2014,sas,6072682234.6
1970,ssa,121814000.0
1971,ssa,108450000.0
1972,ssa,224282000.0
1973,ssa,356481000.0
1974,ssa,334100000.0
1975,ssa,437850000.0
1976,ssa,400500000.0
1977,ssa,397200000.0
1978,ssa,541050000.0
1979,ssa,556659000.0
1980,ssa,970520000.0
1981,ssa,807926000.0
1982,ssa,1076326000.0
1983,ssa,1115095000.0
1984,ssa,1258330000.0
1985,ssa,1277727000.0
1986,ssa,1470468000.0
1987,ssa,1865234000.0
1988,ssa,2539859000.0
1989,ssa,2361983000.0
1990,ssa,2903237000.0
1991,ssa,2759938000.0
1992,ssa,3023433000.0
1993,ssa,2487309000.0
1994,ssa,2858249000.0
1995,ssa,2402929000.0
1996,ssa,2595778000.0
1997,ssa,1711570000.0
1998,ssa,2944600000.0
1999,ssa,1860016000.0
2000,ssa,2996861000.0
2001,ssa,4049622000.0
2002,ssa,2926403000.0
2003,ssa,2130020000.0
2004,ssa,3082230000.0
2005,ssa,2690800000.0
2006,ssa,2897547000.0
2007,ssa,4164200000.0
2008,ssa,3866287000.0
2009,ssa,4801324000.0
2010,ssa,5544203000.0
2011,ssa,4359619000.0
2012,ssa,7318086000.0
2013,ssa,6302466000.0
2014,ssa,5100155000.0
1970,umc,24500000.0
1971,umc,52500000.0
1972,umc,67991000.0
1973,umc,112548000.0
1974,umc,22498000.0
1975,umc,12233000.0
1976,umc,14800000.0
1977,umc,0.0
1978,umc,47100000.0
1979,umc,63200000.0
1980,umc,0.0
1981,umc,96038000.0
1982,umc,171299000.0
1983,umc,144439000.0
1984,umc,347361000.0
1985,umc,437574000.0
1986,umc,448100000.0
1987,umc,621644000.0
1988,umc,594473000.0
1989,umc,548410000.0
1990,umc,894414000.0
1991,umc,1372244000.0
1992,umc,831280000.0
1993,umc,960200000.0
1994,umc,1192600000.0
1995,umc,678914000.0
1996,umc,638396000.0
1997,umc,459700000.0
1998,umc,430550000.0
1999,umc,838260000.0
2000,umc,234310000.0
2001,umc,225834000.0
2002,umc,480360000.0
2003,umc,449950000.0
2004,umc,376850000.0
2005,umc,287755000.0
2006,umc,229222000.0
2007,umc,231340000.0
2008,umc,227070000.0
2009,umc,138700000.0
2010,umc,235500000.0
2011,umc,300020000.0
2012,umc,181411000.0
2013,umc,36718000.0
2014,umc,325511000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,41100000.0
1993,alb,70300000.0
1994,alb,62600000.0
1995,alb,36000000.0
1996,alb,62500000.0
1997,alb,30000000.0
1998,alb,54250000.0
1999,alb,138650000.0
2000,alb,54100000.0
2001,alb,19900000.0
2002,alb,87500000.0
2003,alb,61000000.0
2004,alb,50000000.0
2005,alb,51500000.0
2006,alb,40090000.0
2007,alb,30000000.0
2008,alb,61460000.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,62132000.0
1992,ago,168180000.0
1993,ago,19900000.0
1994,ago,0.0
1995,ago,0.0
1996,ago,24000000.0
1997,ago,0.0
1998,ago,5000000.0
1999,ago,0.0
2000,ago,33000000.0
2001,ago,0.0
2002,ago,0.0
2003,ago,71600000.0
2004,ago,0.0
2005,ago,24900000.0
2006,ago,0.0
2007,ago,102000000.0
2008,ago,0.0
2009,ago,30000000.0
2010,ago,57000000.0
2011,ago,152500000.0
2012,ago,120000000.0
2013,ago,0.0
2014,ago,75000000.0
1993,arm,0.0
1994,arm,84700000.0
1995,arm,88000000.0
1996,arm,63800000.0
1997,arm,106750000.0
1998,arm,132500000.0
1999,arm,47600000.0
2000,arm,71400000.0
2001,arm,79900000.0
2002,arm,9300000.0
2003,arm,40000000.0
2004,arm,104800000.0
2005,arm,55000000.0
2006,arm,57283000.0
2007,arm,96000000.0
2008,arm,20000000.0
2009,arm,120000000.0
2010,arm,0.0
2011,arm,37000000.0
2012,arm,72915000.0
2013,arm,76000000.0
2014,arm,29960000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,164800000.0
1996,aze,20200000.0
1997,aze,84700000.0
1998,aze,40000000.0
1999,aze,59500000.0
2000,aze,42000000.0
2001,aze,50400000.0
2002,aze,69450000.0
2003,aze,65920000.0
2004,aze,25000000.0
2005,aze,43750000.0
2006,aze,115346000.0
2007,aze,0.0
2008,aze,107700000.0
2009,aze,85000000.0
2010,aze,70000000.0
2011,aze,86000000.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,57465000.0
1973,bgd,63935000.0
1974,bgd,120000000.0
1975,bgd,204600000.0
1976,bgd,82875000.0
1977,bgd,202000000.0
1978,bgd,163000000.0
1979,bgd,202000000.0
1980,bgd,331180000.0
1981,bgd,230606000.0
1982,bgd,577996000.0
1983,bgd,233736000.0
1984,bgd,341574000.0
1985,bgd,377221000.0
1986,bgd,367781000.0
1987,bgd,388706000.0
1988,bgd,226159000.0
1989,bgd,425370000.0
1990,bgd,529451000.0
1991,bgd,459429000.0
1992,bgd,353000000.0
1993,bgd,71510000.0
1994,bgd,597150000.0
1995,bgd,358700000.0
1996,bgd,168400000.0
1997,bgd,459650000.0
1998,bgd,655400000.0
1999,bgd,595250000.0
2000,bgd,96710000.0
2001,bgd,234900000.0
2002,bgd,321380000.0
2003,bgd,554360000.0
2004,bgd,707100000.0
2005,bgd,500000000.0
2006,bgd,264330000.0
2007,bgd,579860000.0
2008,bgd,1807200000.0
2009,bgd,273200000.0
2010,bgd,923000000.0
2011,bgd,2451190000.0
2012,bgd,887430000.0
2013,bgd,1081700000.0
2014,bgd,1629085000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,3500000.0
1971,ben,0.0
1972,ben,6100000.0
1973,ben,11800000.0
1974,ben,600000.0
1975,ben,4000000.0
1976,ben,9000000.0
1977,ben,17200000.0
1978,ben,11000000.0
1979,ben,0.0
1980,ben,10000000.0
1981,ben,40821000.0
1982,ben,23079000.0
1983,ben,19993000.0
1984,ben,49008000.0
1985,ben,5183000.0
1986,ben,2113000.0
1987,ben,47939000.0
1988,ben,21373000.0
1989,ben,77044000.0
1990,ben,2715000.0
1991,ben,90324000.0
1992,ben,39690000.0
1993,ben,3800000.0
1994,ben,42800000.0
1995,ben,75800000.0
1996,ben,40000000.0
1997,ben,0.0
1998,ben,20700000.0
1999,ben,55900000.0
2000,ben,6830000.0
2001,ben,10000000.0
2002,ben,51071000.0
2003,ben,0.0
2004,ben,102700000.0
2005,ben,65000000.0
2006,ben,29886000.0
2007,ben,99000000.0
2008,ben,72000000.0
2009,ben,70000000.0
2010,ben,105000000.0
2011,ben,56000000.0
2012,ben,80656000.0
2013,ben,93910000.0
2014,ben,115712000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,8666000.0
1985,btn,9445000.0
1986,btn,0.0
1987,btn,0.0
1988,btn,5242000.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,5400000.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,13690000.0
1999,btn,0.0
2000,btn,22400000.0
2001,btn,0.0
2002,btn,0.0
2003,btn,31000000.0
2004,btn,0.0
2005,btn,7000000.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,11120000.0
2010,btn,12008000.0
2011,btn,27000000.0
2012,btn,45165000.0
2013,btn,0.0
2014,btn,17400000.0
1970,bol,1400000.0
1971,bol,6800000.0
1972,bol,8000000.0
1973,bol,6000000.0
1974,bol,6200000.0
1975,bol,7500000.0
1976,bol,0.0
1977,bol,0.0
1978,bol,9000000.0
1979,bol,19500000.0
1980,bol,16000000.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,71828000.0
1987,bol,91557000.0
1988,bol,93558000.0
1989,bol,100632000.0
1990,bol,128977000.0
1991,bol,87450000.0
1992,bol,117700000.0
1993,bol,51120000.0
1994,bol,156770000.0
1995,bol,115640000.0
1996,bol,58500000.0
1997,bol,15000000.0
1998,bol,227480000.0
1999,bol,145000000.0
2000,bol,4800000.0
2001,bol,106000000.0
2002,bol,77000000.0
2003,bol,94000000.0
2004,bol,40000000.0
2005,bol,43400000.0
2006,bol,0.0
2007,bol,30000000.0
2008,bol,117400000.0
2009,bol,30000000.0
2010,bol,0.0
2011,bol,238500000.0
2012,bol,50257000.0
2013,bol,24408000.0
2014,bol,60483000.0
1999,bih,163000000.0
2000,bih,37600000.0
2001,bih,124350000.0
2002,bih,102000000.0
2003,bih,22740000.0
2004,bih,117000000.0
2005,bih,27000000.0
2006,bih,62854000.0
2007,bih,39350000.0
2008,bih,25000000.0
2009,bih,15000000.0
2010,bih,81000000.0
2011,bih,10000000.0
2012,bih,39411000.0
2013,bih,34100000.0
2014,bih,148011000.0
1970,bwa,2500000.0
1971,bwa,3000000.0
1972,bwa,3650000.0
1973,bwa,0.0
1974,bwa,3000000.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,6200000.0
1971,bfa,0.0
1972,bfa,5000000.0
1973,bfa,9350000.0
1974,bfa,9350000.0
1975,bfa,16500000.0
1976,bfa,29400000.0
1977,bfa,12800000.0
1978,bfa,8200000.0
1979,bfa,14000000.0
1980,bfa,21000000.0
1981,bfa,14630000.0
1982,bfa,91765000.0
1983,bfa,6735000.0
1984,bfa,7177000.0
1985,bfa,63511000.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,18954000.0
1989,bfa,63071000.0
1990,bfa,0.0
1991,bfa,142739000.0
1992,bfa,116500000.0
1993,bfa,11250000.0
1994,bfa,90500000.0
1995,bfa,37000000.0
1996,bfa,0.0
1997,bfa,88700000.0
1998,bfa,15000000.0
1999,bfa,30200000.0
2000,bfa,0.0
2001,bfa,203700000.0
2002,bfa,91900000.0
2003,bfa,74700000.0
2004,bfa,70000000.0
2005,bfa,54500000.0
2006,bfa,209185000.0
2007,bfa,145300000.0
2008,bfa,193726000.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,238958000.0
2014,bfa,106454000.0
1970,bdi,380000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,5000000.0
1975,bdi,5200000.0
1976,bdi,7500000.0
1977,bdi,13400000.0
1978,bdi,14000000.0
1979,bdi,6800000.0
1980,bdi,37700000.0
1981,bdi,47193000.0
1982,bdi,20761000.0
1983,bdi,15502000.0
1984,bdi,19173000.0
1985,bdi,55280000.0
1986,bdi,32275000.0
1987,bdi,12836000.0
1988,bdi,151226000.0
1989,bdi,52815000.0
1990,bdi,73313000.0
1991,bdi,55426000.0
1992,bdi,50096000.0
1993,bdi,10400000.0
1994,bdi,0.0
1995,bdi,35900000.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,12000000.0
2000,bdi,35000000.0
2001,bdi,47500000.0
2002,bdi,90000000.0
2003,bdi,0.0
2004,bdi,77400000.0
2005,bdi,7500000.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,7163000.0
1984,cpv,0.0
1985,cpv,4166000.0
1986,cpv,0.0
1987,cpv,4322000.0
1988,cpv,4705000.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,4200000.0
1993,cpv,12500000.0
1994,cpv,8100000.0
1995,cpv,11500000.0
1996,cpv,11400000.0
1997,cpv,0.0
1998,cpv,39000000.0
1999,cpv,42630000.0
2000,cpv,0.0
2001,cpv,20000000.0
2002,cpv,13000000.0
2003,cpv,15500000.0
2004,cpv,0.0
2005,cpv,30000000.0
2006,cpv,10447000.0
2007,cpv,18000000.0
2008,cpv,15000000.0
2009,cpv,21000000.0
2010,cpv,14500000.0
2011,cpv,10000000.0
2012,cpv,12000000.0
2013,cpv,19000000.0
2014,cpv,15500000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,62700000.0
1994,khm,17000000.0
1995,khm,100000000.0
1996,khm,0.0
1997,khm,57400000.0
1998,khm,30960000.0
1999,khm,80310000.0
2000,khm,36730000.0
2001,khm,63400000.0
2002,khm,29800000.0
2003,khm,76100000.0
2004,khm,40000000.0
2005,khm,8000000.0
2006,khm,0.0
2007,khm,0.0
2008,khm,62800000.0
2009,khm,5000000.0
2010,khm,31500000.0
2011,khm,2500000.0
2012,khm,0.0
2013,khm,2800000.0
2014,khm,0.0
