country,year,dt_dis_dlxf_cd
lac,1979,31135826546.9
lac,1980,30325705223.8
lac,1981,42473548678.4
lac,1982,37842389577.6
lac,1983,22466405009.4
lac,1984,25301990523.4
lac,1985,15413470429.8
lac,1986,16448760770.0
lac,1987,15098516720.1
lac,1988,17320849610.8
lac,1989,14727083418.1
lac,1990,21634040362.9
lac,1991,18977508216.8
lac,1992,27672332196.1
lac,1993,41333978245.6
lac,1994,36610839782.6
lac,1995,58761398281.7
lac,1996,73323809544.1
lac,1997,88939752341.8
lac,1998,1.00155304354e+11
lac,1999,86822547953.3
lac,2000,89283620839.0
lac,2001,98179003580.8
lac,2002,63971697156.6
lac,2003,72775399264.3
lac,2004,78405528418.1
lac,2005,81087474151.6
lac,2006,1.10892074725e+11
lac,2007,1.30102472793e+11
lac,2008,1.26898225721e+11
lac,2009,1.26380664374e+11
lac,2010,1.75320866844e+11
lac,2011,2.05160857835e+11
lac,2012,2.19186888343e+11
lac,2013,2.53070906377e+11
lac,2014,2.41615285374e+11
lac,2015,22726760368.5
lmy,1970,11819943255.0
lmy,1971,13242419733.4
lmy,1972,16556282158.9
lmy,1973,20888059552.9
lmy,1974,29900712396.7
lmy,1975,38693772743.5
lmy,1976,40010967302.4
lmy,1977,49822963330.2
lmy,1978,62386525530.9
lmy,1979,70917932017.2
lmy,1980,76072542299.6
lmy,1981,90137071915.7
lmy,1982,93997800936.6
lmy,1983,76128381446.4
lmy,1984,73573419167.0
lmy,1985,68013965380.1
lmy,1986,73929075737.7
lmy,1987,76736151128.6
lmy,1988,89118128405.8
lmy,1989,83551143462.4
lmy,1990,91561372197.9
lmy,1991,90194838302.0
lmy,1992,1.16877833558e+11
lmy,1993,1.35778961904e+11
lmy,1994,1.31397745791e+11
lmy,1995,1.6315759334e+11
lmy,1996,1.93559840014e+11
lmy,1997,2.20777215954e+11
lmy,1998,1.94096422634e+11
lmy,1999,1.91912709593e+11
lmy,2000,1.99178209474e+11
lmy,2001,1.99559394984e+11
lmy,2002,1.88987662631e+11
lmy,2003,2.32224842604e+11
lmy,2004,2.66093005506e+11
lmy,2005,3.04393164528e+11
lmy,2006,3.95622619673e+11
lmy,2007,5.28908109464e+11
lmy,2008,4.986842621e+11
lmy,2009,4.33062151672e+11
lmy,2010,5.653578017e+11
lmy,2011,6.21173133295e+11
lmy,2012,6.7475480379e+11
lmy,2013,8.0497748277e+11
lmy,2014,8.4648919601e+11
lmy,2015,3.61531979354e+11
lic,1970,519936000.0
lic,1971,1553192000.0
lic,1972,953747000.0
lic,1973,1582044000.0
lic,1974,2454399000.0
lic,1975,2344390000.0
lic,1976,2142890000.0
lic,1977,2621863000.0
lic,1978,3711833000.0
lic,1979,4142100000.0
lic,1980,4470342000.0
lic,1981,6043332000.0
lic,1982,6133278000.0
lic,1983,5268387000.0
lic,1984,5261951000.0
lic,1985,4664956000.0
lic,1986,5754024000.0
lic,1987,6331757000.0
lic,1988,5973741000.0
lic,1989,6173003000.0
lic,1990,5709146000.0
lic,1991,5369731000.0
lic,1992,5130656000.0
lic,1993,4737985000.0
lic,1994,4300812000.0
lic,1995,4702099000.0
lic,1996,4615390000.0
lic,1997,4673389000.0
lic,1998,3936457000.0
lic,1999,3774172000.0
lic,2000,3462742000.0
lic,2001,3817455000.0
lic,2002,4233340000.0
lic,2003,4733678000.0
lic,2004,5144310000.0
lic,2005,5171306000.0
lic,2006,5159776000.0
lic,2007,5804392000.0
lic,2008,6842542000.0
lic,2009,9245299000.0
lic,2010,10107087000.0
lic,2011,11724792000.0
lic,2012,14686896000.0
lic,2013,19461444000.0
lic,2014,26967444000.0
lic,2015,18797174000.0
lmc,1970,5136701255.0
lmc,1971,4435564733.4
lmc,1972,4572607158.9
lmc,1973,5473058552.9
lmc,1974,8024552396.7
lmc,1975,13687534743.5
lmc,1976,12351378302.4
lmc,1977,15496785330.2
lmc,1978,16882456530.9
lmc,1979,17676665017.2
lmc,1980,23971545299.6
lmc,1981,24991517915.7
lmc,1982,31277356936.6
lmc,1983,29956470446.4
lmc,1984,24605726167.0
lmc,1985,25523172380.1
lmc,1986,28078160737.7
lmc,1987,30158087128.6
lmc,1988,33931337405.8
lmc,1989,32801670462.4
lmc,1990,32364407197.9
lmc,1991,34914032302.0
lmc,1992,38470081557.5
lmc,1993,35894977904.5
lmc,1994,38702835790.7
lmc,1995,38275286339.7
lmc,1996,48734954014.4
lmc,1997,50670858954.3
lmc,1998,40923664634.0
lmc,1999,36433581592.8
lmc,2000,36839977474.5
lmc,2001,33326777984.4
lmc,2002,34531100630.9
lmc,2003,51348009603.8
lmc,2004,58086841505.7
lmc,2005,71305568528.4
lmc,2006,98659844673.3
lmc,2007,1.48187886464e+11
lmc,2008,1.289330491e+11
lmc,2009,1.27016719672e+11
lmc,2010,1.744925017e+11
lmc,2011,1.73751052295e+11
lmc,2012,1.9311079279e+11
lmc,2013,2.4698713877e+11
lmc,2014,3.0525322401e+11
lmc,2015,2.82296040354e+11
mna,1970,848496000.0
mna,1971,1042081000.0
mna,1972,1088886000.0
mna,1973,2293883000.0
mna,1974,1853827000.0
mna,1975,5882579000.0
mna,1976,4819326000.0
mna,1977,9249805000.0
mna,1978,9816295000.0
mna,1979,9425919000.0
mna,1980,11347637000.0
mna,1981,10613460000.0
mna,1982,12655051000.0
mna,1983,13151973000.0
mna,1984,11097075000.0
mna,1985,12545831000.0
mna,1986,13236648000.0
mna,1987,12958923000.0
mna,1988,14223823000.0
mna,1989,13205601000.0
mna,1990,13154827000.0
mna,1991,14092824000.0
mna,1992,14301074000.0
mna,1993,13376079000.0
mna,1994,11605847000.0
mna,1995,10962948000.0
mna,1996,9837466000.0
mna,1997,8763817000.0
mna,1998,8213587000.0
mna,1999,8585674000.0
mna,2000,9221827000.0
mna,2001,11327424000.0
mna,2002,13998559000.0
mna,2003,12531621000.0
mna,2004,14686731000.0
mna,2005,14875458000.0
mna,2006,12021648000.0
mna,2007,15052422000.0
mna,2008,12025307000.0
mna,2009,13640680000.0
mna,2010,14841958000.0
mna,2011,13534035000.0
mna,2012,21773403000.0
mna,2013,27235232000.0
mna,2014,16984054000.0
mna,2015,9616971000.0
mic,1970,11300007255.0
mic,1971,11689227733.4
mic,1972,15602535158.9
mic,1973,19306015552.9
mic,1974,27446313396.7
mic,1975,36349382743.5
mic,1976,37868077302.4
mic,1977,47201100330.2
mic,1978,58674692530.9
mic,1979,66775832017.2
mic,1980,71602200299.6
mic,1981,84093739915.7
mic,1982,87864522936.6
mic,1983,70859994446.4
mic,1984,68311468167.0
mic,1985,63349009380.1
mic,1986,68175051737.7
mic,1987,70404394128.6
mic,1988,83144387405.8
mic,1989,77378140462.4
mic,1990,85852226197.9
mic,1991,84825107302.0
mic,1992,1.11747177558e+11
mic,1993,1.31040976904e+11
mic,1994,1.27096933791e+11
mic,1995,1.5845549434e+11
mic,1996,1.88944450014e+11
mic,1997,2.16103826954e+11
mic,1998,1.90159965634e+11
mic,1999,1.88138537593e+11
mic,2000,1.95715467474e+11
mic,2001,1.95741939984e+11
mic,2002,1.84754322631e+11
mic,2003,2.27491164604e+11
mic,2004,2.60948695506e+11
mic,2005,2.99221858528e+11
mic,2006,3.90462843673e+11
mic,2007,5.23103717464e+11
mic,2008,4.918417201e+11
mic,2009,4.23816852672e+11
mic,2010,5.552507147e+11
mic,2011,6.09448341295e+11
mic,2012,6.6006790779e+11
mic,2013,7.8551603877e+11
mic,2014,8.1952175201e+11
mic,2015,3.42734805354e+11
sas,1970,2504528872.9
sas,1971,1829896515.7
sas,1972,1294999316.4
sas,1973,1681075313.8
sas,1974,2907291470.0
sas,1975,3429892659.9
sas,1976,3009514384.8
sas,1977,2627040743.3
sas,1978,2480570668.3
sas,1979,2953493470.3
sas,1980,4352824075.8
sas,1981,4233616237.3
sas,1982,6071908359.0
sas,1983,5458659437.0
sas,1984,6616236643.6
sas,1985,7093739950.3
sas,1986,9072599967.7
sas,1987,9779264408.5
sas,1988,13504718795.0
sas,1989,10799722044.3
sas,1990,10087966835.0
sas,1991,10944768085.2
sas,1992,11699207361.4
sas,1993,12820381658.9
sas,1994,12764100008.1
sas,1995,11874529058.0
sas,1996,11872848470.3
sas,1997,13877436612.5
sas,1998,15125141280.1
sas,1999,9142424639.5
sas,2000,14023721635.5
sas,2001,9977933403.6
sas,2002,11620945474.3
sas,2003,21757555339.5
sas,2004,20857832087.6
sas,2005,24344813376.8
sas,2006,38655864948.3
sas,2007,71449571671.6
sas,2008,45652507378.7
sas,2009,35270911298.3
sas,2010,54719717855.1
sas,2011,52137964459.5
sas,2012,63059852447.2
sas,2013,85617678393.4
sas,2014,1.47973559636e+11
sas,2015,2.28713891986e+11
ssa,1970,1236097000.0
ssa,1971,2059877000.0
ssa,1972,1593695000.0
ssa,1973,2487336000.0
ssa,1974,3215443000.0
ssa,1975,4126552000.0
ssa,1976,3979603000.0
ssa,1977,4811300000.0
ssa,1978,7655283000.0
ssa,1979,8530480000.0
ssa,1980,10474853000.0
ssa,1981,11385085000.0
ssa,1982,13033912000.0
ssa,1983,10795102000.0
ssa,1984,9285985000.0
ssa,1985,7687218000.0
ssa,1986,9022766000.0
ssa,1987,9662202000.0
ssa,1988,9330266000.0
ssa,1989,10073156000.0
ssa,1990,9625548000.0
ssa,1991,8528203000.0
ssa,1992,8564529000.0
ssa,1993,8459235000.0
ssa,1994,10865159000.0
ssa,1995,10964222000.0
ssa,1996,9454354000.0
ssa,1997,16462232000.0
ssa,1998,7605282000.0
ssa,1999,8004877000.0
ssa,2000,10383307000.0
ssa,2001,10151425000.0
ssa,2002,10376843000.0
ssa,2003,9198509000.0
ssa,2004,12385654000.0
ssa,2005,15029148000.0
ssa,2006,13058068000.0
ssa,2007,26312949000.0
ssa,2008,15249486000.0
ssa,2009,21167826000.0
ssa,2010,25811168000.0
ssa,2011,38459148000.0
ssa,2012,36287937000.0
ssa,2013,49465601000.0
ssa,2014,63885698000.0
ssa,2015,34178312000.0
umc,1970,6163306000.0
umc,1971,7253663000.0
umc,1972,11029928000.0
umc,1973,13832957000.0
umc,1974,19421761000.0
umc,1975,22661848000.0
umc,1976,25516699000.0
umc,1977,31704315000.0
umc,1978,41792236000.0
umc,1979,49099167000.0
umc,1980,47630655000.0
umc,1981,59102222000.0
umc,1982,56587166000.0
umc,1983,40903524000.0
umc,1984,43705742000.0
umc,1985,37825837000.0
umc,1986,40096891000.0
umc,1987,40246307000.0
umc,1988,49213050000.0
umc,1989,44576470000.0
umc,1990,53487819000.0
umc,1991,49911075000.0
umc,1992,73277096000.0
umc,1993,95145999000.0
umc,1994,88394098000.0
umc,1995,1.20180208e+11
umc,1996,1.40209496e+11
umc,1997,1.65432968e+11
umc,1998,1.49236301e+11
umc,1999,1.51704956e+11
umc,2000,1.5887549e+11
umc,2001,1.62415162e+11
umc,2002,1.50223222e+11
umc,2003,1.76143155e+11
umc,2004,2.02861854e+11
umc,2005,2.2791629e+11
umc,2006,2.91802999e+11
umc,2007,3.74915831e+11
umc,2008,3.62908671e+11
umc,2009,2.96800133e+11
umc,2010,3.80758213e+11
umc,2011,4.35697289e+11
umc,2012,4.66957115e+11
umc,2013,5.385289e+11
umc,2014,5.14268528e+11
umc,2015,60438765000.0
afg,2006,146434000.0
afg,2007,146982000.0
afg,2008,96400000.0
afg,2009,108774000.0
afg,2010,76001000.0
afg,2011,62241000.0
afg,2012,52088000.0
afg,2013,35943000.0
afg,2014,31738000.0
afg,2015,23323000.0
alb,1991,48840000.0
alb,1992,52566000.0
alb,1993,77596000.0
alb,1994,71509000.0
alb,1995,72189000.0
alb,1996,88509000.0
alb,1997,53019000.0
alb,1998,88271000.0
alb,1999,135555000.0
alb,2000,119155000.0
alb,2001,97665000.0
alb,2002,152901000.0
alb,2003,135944000.0
alb,2004,175718000.0
alb,2005,489020000.0
alb,2006,180475000.0
alb,2007,291103000.0
alb,2008,870364000.0
alb,2009,457315000.0
alb,2010,820018000.0
alb,2011,754742000.0
alb,2012,682788000.0
alb,2013,749061000.0
alb,2014,732560000.0
alb,2015,350193000.0
dza,1970,313351000.0
dza,1971,309627000.0
dza,1972,419462000.0
dza,1973,1599266000.0
dza,1974,841730000.0
dza,1975,1560022000.0
dza,1976,2083496000.0
dza,1977,3140532000.0
dza,1978,5111073000.0
dza,1979,4386075000.0
dza,1980,3397930000.0
dza,1981,2797312000.0
dza,1982,2617957000.0
dza,1983,3621506000.0
dza,1984,4384193000.0
dza,1985,3907487000.0
dza,1986,4522621000.0
dza,1987,4487126000.0
dza,1988,6212276000.0
dza,1989,5657600000.0
dza,1990,7017288000.0
dza,1991,6545346000.0
dza,1992,7556922000.0
dza,1993,6528653000.0
dza,1994,4789533000.0
dza,1995,3682831000.0
dza,1996,2885332000.0
dza,1997,1645055000.0
dza,1998,1117567000.0
dza,1999,1144854000.0
dza,2000,1218708000.0
dza,2001,1045609000.0
dza,2002,1607083000.0
dza,2003,1933772000.0
dza,2004,2112907000.0
dza,2005,1239676000.0
dza,2006,816627000.0
dza,2007,623706000.0
dza,2008,675118000.0
dza,2009,211275000.0
dza,2010,42877000.0
dza,2011,30009000.0
dza,2012,28540000.0
dza,2013,22025000.0
dza,2014,42753000.0
dza,2015,81867000.0
ago,1989,597785000.0
ago,1990,861763000.0
ago,1991,328451000.0
ago,1992,646734000.0
ago,1993,685376000.0
ago,1994,416698000.0
ago,1995,549951000.0
ago,1996,777939000.0
ago,1997,1190144000.0
ago,1998,790198000.0
ago,1999,942874000.0
ago,2000,1044649000.0
ago,2001,1062991000.0
ago,2002,1171937000.0
ago,2003,1865757000.0
ago,2004,2602143000.0
ago,2005,3675852000.0
ago,2006,1222566000.0
ago,2007,5647304000.0
ago,2008,4621641000.0
ago,2009,3542952000.0
ago,2010,3950793000.0
ago,2011,4793203000.0
ago,2012,5214821000.0
ago,2013,7824867000.0
ago,2014,10139811000.0
ago,2015,7618809000.0
arm,1993,87348000.0
arm,1994,60541000.0
arm,1995,102366000.0
arm,1996,146149000.0
arm,1997,108013000.0
arm,1998,112281000.0
arm,1999,108902000.0
arm,2000,62959000.0
arm,2001,83145000.0
arm,2002,90420000.0
arm,2003,106612000.0
arm,2004,137889000.0
arm,2005,167619000.0
arm,2006,165063000.0
arm,2007,751108000.0
arm,2008,775900000.0
arm,2009,1247195000.0
arm,2010,1734338000.0
arm,2011,1490279000.0
arm,2012,1633086000.0
arm,2013,2817190000.0
arm,2014,2080315000.0
arm,2015,171240000.0
aze,1993,0.0
aze,1994,67415000.0
aze,1995,102058000.0
aze,1996,46559000.0
aze,1997,92772000.0
aze,1998,139164000.0
aze,1999,261276000.0
aze,2000,268549000.0
aze,2001,122283000.0
aze,2002,195261000.0
aze,2003,223448000.0
aze,2004,305727000.0
aze,2005,431462000.0
aze,2006,468051000.0
aze,2007,488604000.0
aze,2008,741279000.0
aze,2009,870039000.0
aze,2010,2547290000.0
aze,2011,1940790000.0
aze,2012,2476839000.0
aze,2013,1326812000.0
aze,2014,3190305000.0
aze,2015,570976000.0
bgd,1972,65006000.0
bgd,1973,308855000.0
bgd,1974,525018000.0
bgd,1975,482117000.0
bgd,1976,310730000.0
bgd,1977,315879000.0
bgd,1978,394147000.0
bgd,1979,550374000.0
bgd,1980,595148000.0
bgd,1981,546283000.0
bgd,1982,837581000.0
bgd,1983,544579000.0
bgd,1984,611327000.0
bgd,1985,649292000.0
bgd,1986,1015197000.0
bgd,1987,910607000.0
bgd,1988,973215000.0
bgd,1989,1105542000.0
bgd,1990,1192956000.0
bgd,1991,802205000.0
bgd,1992,901628000.0
bgd,1993,649766000.0
bgd,1994,995427000.0
bgd,1995,755062000.0
bgd,1996,899784000.0
bgd,1997,615433000.0
bgd,1998,718343000.0
bgd,1999,770967000.0
bgd,2000,863321000.0
bgd,2001,833104000.0
bgd,2002,655936000.0
bgd,2003,877087000.0
bgd,2004,910799000.0
bgd,2005,880244000.0
bgd,2006,1061658000.0
bgd,2007,1078075000.0
bgd,2008,1729369000.0
bgd,2009,1496541000.0
bgd,2010,977707000.0
bgd,2011,1028271000.0
bgd,2012,2177092000.0
bgd,2013,4303106000.0
bgd,2014,3440435000.0
bgd,2015,2708726000.0
blr,1993,328867000.0
blr,1994,351921000.0
blr,1995,252921000.0
blr,1996,91004000.0
blr,1997,77261000.0
blr,1998,140753000.0
blr,1999,63542000.0
blr,2000,237066000.0
blr,2001,364870000.0
blr,2002,445944000.0
blr,2003,259185000.0
blr,2004,307676000.0
blr,2005,646518000.0
blr,2006,731539000.0
blr,2007,3631793000.0
blr,2008,3305972000.0
blr,2009,1983933000.0
blr,2010,3810344000.0
blr,2011,5405776000.0
blr,2012,3542402000.0
blr,2013,4674909000.0
blr,2014,5276328000.0
blr,2015,3811979000.0
blz,1970,4301000.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,590000.0
blz,1975,358000.0
blz,1976,5131000.0
blz,1977,4462000.0
blz,1978,8855000.0
blz,1979,11292000.0
blz,1980,13679000.0
blz,1981,12232000.0
blz,1982,11623000.0
blz,1983,18568000.0
blz,1984,8879000.0
blz,1985,24188000.0
blz,1986,8866000.0
blz,1987,11864000.0
blz,1988,17532000.0
blz,1989,19417000.0
blz,1990,17874000.0
blz,1991,25302000.0
blz,1992,38017000.0
blz,1993,18513000.0
blz,1994,19288000.0
blz,1995,31174000.0
blz,1996,60499000.0
blz,1997,48796000.0
blz,1998,38706000.0
blz,1999,39981000.0
blz,2000,195106000.0
blz,2001,116922000.0
blz,2002,228174000.0
blz,2003,262702000.0
blz,2004,226175000.0
blz,2005,212630000.0
blz,2006,100255000.0
blz,2007,604239000.0
blz,2008,108885000.0
blz,2009,79016000.0
blz,2010,39069000.0
blz,2011,53451000.0
blz,2012,41403000.0
blz,2013,165899000.0
blz,2014,87381000.0
blz,2015,45940000.0
ben,1970,4242000.0
ben,1971,7694000.0
ben,1972,6679000.0
ben,1973,41208000.0
ben,1974,16890000.0
ben,1975,17939000.0
ben,1976,28369000.0
ben,1977,41173000.0
ben,1978,37401000.0
ben,1979,157424000.0
ben,1980,63331000.0
ben,1981,111722000.0
ben,1982,267386000.0
ben,1983,106236000.0
ben,1984,46358000.0
ben,1985,38579000.0
ben,1986,75554000.0
ben,1987,69074000.0
ben,1988,63789000.0
ben,1989,130700000.0
ben,1990,119585000.0
ben,1991,97144000.0
ben,1992,82211000.0
ben,1993,78643000.0
ben,1994,78748000.0
ben,1995,90301000.0
ben,1996,108923000.0
ben,1997,46486000.0
ben,1998,58795000.0
ben,1999,76704000.0
ben,2000,38972000.0
ben,2001,120668000.0
ben,2002,63320000.0
ben,2003,61821000.0
ben,2004,88309000.0
ben,2005,97074000.0
ben,2006,153790000.0
ben,2007,158599000.0
ben,2008,143146000.0
ben,2009,142270000.0
ben,2010,183885000.0
ben,2011,115801000.0
ben,2012,116439000.0
ben,2013,336713000.0
ben,2014,331286000.0
ben,2015,362770000.0
btn,1981,330000.0
btn,1982,836000.0
btn,1983,693000.0
btn,1984,1124000.0
btn,1985,5474000.0
btn,1986,11416000.0
btn,1987,15891000.0
btn,1988,29420000.0
btn,1989,9853000.0
btn,1990,8436000.0
btn,1991,9310000.0
btn,1992,10703000.0
btn,1993,11800000.0
btn,1994,10765000.0
btn,1995,9887000.0
btn,1996,15170000.0
btn,1997,16758000.0
btn,1998,60278000.0
btn,1999,8308000.0
btn,2000,34822000.0
btn,2001,79455000.0
btn,2002,97845000.0
btn,2003,92328000.0
btn,2004,92574000.0
btn,2005,81946000.0
btn,2006,45236000.0
btn,2007,31892000.0
btn,2008,31670000.0
btn,2009,117982000.0
btn,2010,177848000.0
btn,2011,270265000.0
btn,2012,409015000.0
btn,2013,292733000.0
btn,2014,424230000.0
btn,2015,418512000.0
bol,1970,63348000.0
bol,1971,72366000.0
bol,1972,134879000.0
bol,1973,51227000.0
bol,1974,137429000.0
bol,1975,180363000.0
bol,1976,329068000.0
bol,1977,454064000.0
bol,1978,573865000.0
bol,1979,389899000.0
bol,1980,465515000.0
bol,1981,392591000.0
bol,1982,314117000.0
bol,1983,157155000.0
bol,1984,212655000.0
bol,1985,138874000.0
bol,1986,333604000.0
bol,1987,264078000.0
bol,1988,335329000.0
bol,1989,384207000.0
bol,1990,301727000.0
bol,1991,292437000.0
bol,1992,398344000.0
bol,1993,368606000.0
bol,1994,389612000.0
bol,1995,486179000.0
bol,1996,448502000.0
bol,1997,643233000.0
bol,1998,446114000.0
bol,1999,419631000.0
bol,2000,744747000.0
bol,2001,539438000.0
bol,2002,577399000.0
bol,2003,833537000.0
bol,2004,672950000.0
bol,2005,880444000.0
bol,2006,363769000.0
bol,2007,911721000.0
bol,2008,1263187000.0
bol,2009,512297000.0
bol,2010,538488000.0
bol,2011,775587000.0
bol,2012,1249566000.0
bol,2013,1404787000.0
bol,2014,1628362000.0
bol,2015,643946000.0
bih,1999,126923000.0
bih,2000,102670000.0
bih,2001,143752000.0
bih,2002,176745000.0
bih,2003,433184000.0
bih,2004,841360000.0
bih,2005,539623000.0
bih,2006,756299000.0
bih,2007,1022759000.0
bih,2008,471250000.0
bih,2009,394072000.0
bih,2010,510247000.0
bih,2011,490681000.0
bih,2012,525172000.0
bih,2013,728890000.0
bih,2014,639249000.0
bih,2015,491026000.0
bwa,1970,5749000.0
bwa,1971,15688000.0
bwa,1972,45350000.0
bwa,1973,41731000.0
bwa,1974,18532000.0
bwa,1975,25385000.0
bwa,1976,26542000.0
bwa,1977,16110000.0
bwa,1978,11490000.0
bwa,1979,15638000.0
bwa,1980,27249000.0
bwa,1981,27781000.0
bwa,1982,59207000.0
bwa,1983,38379000.0
bwa,1984,81136000.0
bwa,1985,71767000.0
bwa,1986,39793000.0
bwa,1987,106190000.0
bwa,1988,58217000.0
bwa,1989,71156000.0
bwa,1990,27001000.0
bwa,1991,103001000.0
bwa,1992,84393000.0
bwa,1993,111146000.0
bwa,1994,59136000.0
bwa,1995,67364000.0
bwa,1996,27228000.0
bwa,1997,21237000.0
bwa,1998,22506000.0
bwa,1999,21864000.0
bwa,2000,28045000.0
bwa,2001,7388000.0
bwa,2002,1837000.0
bwa,2003,13469000.0
bwa,2004,22067000.0
bwa,2005,10690000.0
bwa,2006,4067000.0
bwa,2007,50386000.0
bwa,2008,54458000.0
bwa,2009,1006276000.0
bwa,2010,16667000.0
bwa,2011,594556000.0
bwa,2012,148580000.0
bwa,2013,28739000.0
bwa,2014,79143000.0
bwa,2015,28183000.0
bra,1970,1839454000.0
bra,1971,2043152000.0
bra,1972,4402832000.0
bra,1973,3881493000.0
bra,1974,8244994000.0
bra,1975,7557440000.0
bra,1976,8168021000.0
bra,1977,9835958000.0
bra,1978,14846068000.0
bra,1979,12233772000.0
bra,1980,11449632000.0
bra,1981,16207476000.0
bra,1982,16204012000.0
bra,1983,7957279000.0
bra,1984,10491403000.0
bra,1985,3483692000.0
bra,1986,4015039000.0
bra,1987,2867085000.0
bra,1988,6619849000.0
bra,1989,4627723000.0
bra,1990,4113402000.0
bra,1991,4891863000.0
bra,1992,9237840000.0
bra,1993,16065063000.0
bra,1994,12019642000.0
bra,1995,20261966000.0
bra,1996,29747132000.0
bra,1997,44347072000.0
bra,1998,62058998000.0
bra,1999,40618705000.0
bra,2000,44078605000.0
bra,2001,38346634000.0
bra,2002,24728591000.0
bra,2003,27749528000.0
bra,2004,27071385000.0
bra,2005,27414268000.0
bra,2006,52636218000.0
bra,2007,59915256000.0
bra,2008,69558751000.0
bra,2009,57674545000.0
bra,2010,85378954000.0
bra,2011,1.11458311e+11
bra,2012,79638485000.0
bra,2013,1.07237852e+11
bra,2014,1.15769632e+11
bra,2015,12320913000.0
bgr,1981,418545000.0
bgr,1982,653892000.0
bgr,1983,673979000.0
bgr,1984,1198238000.0
bgr,1985,1920938000.0
bgr,1986,2827776000.0
bgr,1987,3003758000.0
bgr,1988,2675396000.0
bgr,1989,2773342000.0
bgr,1990,875493000.0
bgr,1991,187988000.0
bgr,1992,276371000.0
bgr,1993,292437000.0
bgr,1994,396868000.0
bgr,1995,258626000.0
bgr,1996,218429000.0
bgr,1997,220251000.0
bgr,1998,842968000.0
bgr,1999,1038005000.0
bgr,2000,718568000.0
bgr,2001,706090000.0
bgr,2002,874385000.0
bgr,2003,896247000.0
bgr,2004,2977282000.0
bgr,2005,4894939000.0
bgr,2006,6391614000.0
bgr,2007,13406664000.0
bgr,2008,17393851000.0
bgr,2009,8625114000.0
bgr,2010,1569107000.0
bgr,2011,10803450000.0
bgr,2012,6181727000.0
bgr,2013,6069295000.0
bgr,2014,5674102000.0
bgr,2015,239797000.0
bfa,1970,1653000.0
bfa,1971,2865000.0
bfa,1972,5626000.0
bfa,1973,11527000.0
bfa,1974,15768000.0
bfa,1975,21185000.0
bfa,1976,27344000.0
bfa,1977,45434000.0
bfa,1978,38804000.0
bfa,1979,67122000.0
bfa,1980,65378000.0
bfa,1981,68402000.0
bfa,1982,72870000.0
bfa,1983,89345000.0
bfa,1984,53590000.0
bfa,1985,55413000.0
bfa,1986,93087000.0
bfa,1987,109057000.0
bfa,1988,94112000.0
