year,country,si_dst_02nd_20
2013,chl,8.29
1981,chn,13.13
1984,chn,13.53
1985,chn,13.94
1987,chn,13.06
1990,chn,12.15
1993,chn,11.32
1996,chn,11.31
1999,chn,10.29
2002,chn,9.37
2005,chn,9.81
2008,chn,9.65
2010,chn,9.74
1988,col,7.2
1989,col,7.16
1991,col,7.6
1992,col,8.0
1996,col,6.99
1999,col,6.5
2000,col,6.74
2001,col,6.83
2002,col,6.28
2003,col,7.28
2004,col,6.83
2005,col,7.09
2006,col,5.87
2007,col,6.06
2008,col,6.73
2009,col,6.78
2010,col,6.9
2011,col,7.21
2012,col,7.29
2013,col,7.29
2004,com,7.27
2004,zar,9.42
2012,zar,9.99
2005,cog,8.61
2011,cog,10.29
1981,cri,8.32
1986,cri,12.23
1989,cri,9.18
1990,cri,9.5
1991,cri,9.08
1992,cri,9.36
1993,cri,9.23
1994,cri,9.13
1995,cri,9.33
1996,cri,9.09
1997,cri,9.21
1998,cri,9.16
1999,cri,8.78
2000,cri,8.86
2001,cri,7.94
2002,cri,8.08
2003,cri,8.17
2004,cri,8.42
2005,cri,8.7
2006,cri,8.41
2007,cri,8.4
2008,cri,8.4
2009,cri,7.94
2010,cri,8.57
2011,cri,8.31
2012,cri,8.37
2013,cri,8.21
1985,civ,9.33
1986,civ,10.88
1987,civ,10.38
1988,civ,11.32
1992,civ,10.55
1993,civ,10.51
1995,civ,10.17
1998,civ,10.83
2002,civ,10.58
2008,civ,9.83
1988,hrv,15.18
1998,hrv,13.36
1999,hrv,13.79
2000,hrv,12.67
2001,hrv,12.68
2004,hrv,13.15
2008,hrv,12.36
2009,hrv,12.37
2010,hrv,13.77
2011,hrv,12.86
2004,cyp,12.98
2005,cyp,12.88
2006,cyp,12.81
2007,cyp,12.61
2008,cyp,12.54
2009,cyp,12.49
2010,cyp,12.77
2011,cyp,12.47
2012,cyp,12.11
1988,cze,15.68
1993,cze,13.87
1996,cze,14.33
2004,cze,14.28
2005,cze,14.47
2006,cze,14.49
2007,cze,14.61
2008,cze,14.59
2009,cze,14.59
2010,cze,14.49
2011,cze,14.59
2012,cze,14.52
2004,dnk,14.62
2005,dnk,14.64
2006,dnk,14.43
2007,dnk,14.41
2008,dnk,14.89
2009,dnk,14.52
2010,dnk,14.27
2011,dnk,14.15
2012,dnk,14.03
2002,dji,10.58
2012,dji,9.77
1986,dom,8.58
1989,dom,7.89
1992,dom,8.07
1996,dom,8.75
1997,dom,8.49
2000,dom,7.61
2001,dom,7.96
2002,dom,8.14
2003,dom,7.74
2004,dom,7.8
2005,dom,8.14
2006,dom,7.68
2007,dom,8.45
2008,dom,8.36
2009,dom,8.41
2010,dom,8.55
2011,dom,8.68
2012,dom,9.17
2013,dom,8.82
1987,ecu,8.06
1994,ecu,7.74
1995,ecu,8.25
1998,ecu,8.15
1999,ecu,6.53
2000,ecu,6.95
2003,ecu,7.16
2004,ecu,7.26
2005,ecu,7.29
2006,ecu,7.58
2007,ecu,7.37
2008,ecu,8.13
2009,ecu,8.48
2010,ecu,8.42
2011,ecu,9.06
2012,ecu,9.01
2013,ecu,8.8
2008,egy,13.02
1991,slv,7.42
1995,slv,8.38
1996,slv,7.98
1998,slv,7.04
1999,slv,7.67
2000,slv,7.84
2001,slv,7.79
2002,slv,7.71
2003,slv,8.09
2004,slv,8.83
2005,slv,8.7
2006,slv,9.37
2007,slv,9.41
2008,slv,8.96
2009,slv,9.21
2010,slv,9.44
2011,slv,10.0
2012,slv,10.17
2013,slv,9.82
1988,est,14.79
1993,est,10.81
1995,est,12.86
1998,est,10.96
2000,est,11.66
2001,est,11.56
2002,est,11.65
2003,est,11.95
2004,est,11.85
2005,est,12.75
2006,est,12.61
2007,est,13.01
2008,est,12.97
2009,est,13.25
2010,est,13.25
2011,est,13.04
2012,est,12.86
1981,eth,12.67
1995,eth,9.91
1999,eth,13.24
2004,eth,13.05
2010,eth,12.61
2002,fji,10.57
2008,fji,10.13
2004,fin,13.8
2005,fin,13.79
2006,fin,13.7
2007,fin,13.67
2008,fin,13.81
2009,fin,13.88
2010,fin,13.81
2011,fin,13.9
2012,fin,13.97
2004,fra,12.92
2005,fra,13.24
2006,fra,13.25
2007,fra,12.7
2008,fra,12.57
2010,fra,12.4
2011,fra,12.5
2012,fra,12.62
2005,gab,10.06
1998,gmb,8.7
2003,gmb,8.67
1996,geo,11.35
1997,geo,10.13
1998,geo,10.48
1999,geo,10.64
2000,geo,10.61
2001,geo,10.87
2002,geo,10.73
2003,geo,10.64
2004,geo,10.69
2005,geo,10.52
2006,geo,10.64
2007,geo,10.57
2008,geo,10.44
2009,geo,10.3
2010,geo,9.94
2011,geo,10.25
2012,geo,10.22
2013,geo,10.52
2006,deu,12.85
2007,deu,12.8
2008,deu,12.86
2009,deu,12.91
2010,deu,12.95
2011,deu,13.12
1987,gha,11.72
1988,gha,11.54
1991,gha,10.92
1998,gha,10.32
2005,gha,9.89
2004,grc,12.28
2005,grc,12.01
2006,grc,11.9
2007,grc,12.29
2008,grc,12.48
2009,grc,12.48
2010,grc,12.25
2011,grc,12.11
2012,grc,11.67
1986,gtm,6.18
1989,gtm,5.68
2000,gtm,7.23
2002,gtm,6.69
2003,gtm,6.77
2004,gtm,7.88
2006,gtm,6.99
2011,gtm,7.77
1991,gin,8.29
1994,gin,8.79
2002,gin,9.76
2007,gin,10.7
2012,gin,12.18
1993,gnb,9.52
2002,gnb,11.77
2010,gnb,8.3
1998,guy,9.71
2001,hti,6.15
2012,hti,5.49
1986,hnd,6.67
1989,hnd,5.87
1990,hnd,6.25
1991,hnd,7.72
1992,hnd,7.8
1993,hnd,7.41
1994,hnd,6.97
1995,hnd,6.82
1996,hnd,6.75
1997,hnd,7.44
1998,hnd,6.37
1999,hnd,6.81
2001,hnd,7.04
2002,hnd,5.75
2003,hnd,5.86
2004,hnd,5.89
2005,hnd,5.73
2006,hnd,6.16
2007,hnd,6.59
2008,hnd,6.76
2009,hnd,7.54
2010,hnd,7.13
2011,hnd,6.54
2012,hnd,6.52
2013,hnd,7.2
1987,hun,15.39
1989,hun,14.22
1993,hun,13.77
1998,hun,14.05
1999,hun,13.83
2000,hun,13.89
2001,hun,13.96
2002,hun,13.94
2003,hun,12.93
2004,hun,13.14
2005,hun,13.04
2006,hun,13.79
2007,hun,12.92
2008,hun,13.95
2009,hun,14.08
2010,hun,13.4
2011,hun,13.8
2012,hun,13.35
2004,isl,13.96
2005,isl,13.64
2006,isl,13.35
2007,isl,13.56
2008,isl,12.95
2009,isl,13.76
2010,isl,14.42
2011,isl,14.12
2012,isl,14.21
1983,ind,12.76
1987,ind,12.58
1993,ind,12.82
2004,ind,12.22
2009,ind,12.14
2011,ind,11.79
1984,idn,12.93
1987,idn,13.17
1990,idn,13.18
1993,idn,13.16
1996,idn,12.67
1999,idn,13.35
2002,idn,13.03
2005,idn,12.03
2008,idn,11.87
2010,idn,11.33
1986,irn,8.6
1990,irn,9.56
1994,irn,9.66
1998,irn,9.32
2005,irn,10.91
2009,irn,9.79
2013,irn,11.07
2012,irq,13.13
2004,irl,12.38
2005,irl,12.39
2006,irl,12.44
2007,irl,12.77
2008,irl,13.0
2009,irl,12.64
2010,irl,12.72
2011,irl,12.78
2012,irl,12.65
1986,isr,11.08
1992,isr,11.44
1997,isr,10.72
2001,isr,10.47
2005,isr,9.89
2007,isr,9.96
2010,isr,9.62
2004,ita,12.31
2005,ita,12.41
2006,ita,12.34
2007,ita,12.58
2008,ita,12.39
2009,ita,12.53
2010,ita,12.52
2011,ita,12.41
2012,ita,12.28
1988,jam,9.78
1990,jam,10.16
1993,jam,11.66
1996,jam,10.55
1999,jam,9.77
2002,jam,8.43
2004,jam,9.23
2008,jpn,12.88
1986,jor,11.23
1992,jor,9.7
1997,jor,11.43
2002,jor,11.29
2006,jor,12.18
2008,jor,12.37
2010,jor,12.11
1988,kaz,14.0
1993,kaz,12.32
1996,kaz,11.51
2001,kaz,11.65
2002,kaz,11.93
2003,kaz,12.05
2004,kaz,12.56
2005,kaz,13.06
2006,kaz,13.17
2007,kaz,13.45
2008,kaz,13.26
2009,kaz,13.34
2010,kaz,13.36
2011,kaz,13.57
2012,kaz,13.5
2013,kaz,13.82
1992,ken,6.72
1994,ken,9.85
1997,ken,9.01
2005,ken,8.65
2006,kir,11.4
2003,ksv,13.05
2005,ksv,12.68
2006,ksv,13.0
2009,ksv,12.66
2010,ksv,12.14
2011,ksv,13.74
2012,ksv,13.34
2013,ksv,14.2
1988,kgz,13.63
1993,kgz,7.06
1998,kgz,8.89
2000,kgz,12.71
2001,kgz,12.84
2002,kgz,12.9
2003,kgz,13.29
2004,kgz,11.61
2005,kgz,10.84
2006,kgz,10.65
2007,kgz,11.79
2008,kgz,12.47
2009,kgz,13.0
2010,kgz,13.27
2011,kgz,13.54
2012,kgz,13.89
1992,lao,11.84
1997,lao,11.99
2002,lao,11.87
2007,lao,11.51
2012,lao,11.13
1988,lva,14.91
1993,lva,13.6
1995,lva,13.23
1996,lva,13.28
1997,lva,12.04
1998,lva,12.08
2002,lva,11.96
2003,lva,11.59
2004,lva,11.94
2005,lva,11.29
2006,lva,11.7
2007,lva,11.53
2008,lva,11.5
2009,lva,11.86
2010,lva,12.26
2011,lva,12.12
2012,lva,12.19
1986,lso,6.4
1994,lso,4.28
2002,lso,7.47
2010,lso,6.79
2007,lbr,11.77
1988,ltu,14.93
1993,ltu,12.34
1996,ltu,12.65
1998,ltu,12.69
1999,ltu,12.71
2000,ltu,12.7
2001,ltu,12.65
2002,ltu,12.64
2003,ltu,11.71
2004,ltu,11.84
2005,ltu,12.49
2006,ltu,12.53
2007,ltu,12.48
2008,ltu,11.24
2009,ltu,11.77
2010,ltu,12.45
2011,ltu,12.78
2012,ltu,12.24
2004,lux,13.16
2005,lux,13.03
2006,lux,12.88
2007,lux,12.88
2008,lux,12.62
2009,lux,12.71
2010,lux,12.92
2011,lux,12.38
2012,lux,11.81
1998,mkd,13.82
2000,mkd,12.22
2002,mkd,10.8
2003,mkd,10.82
2004,mkd,10.69
2005,mkd,10.55
2006,mkd,10.0
2008,mkd,9.52
1993,mdg,9.77
1997,mdg,10.65
1999,mdg,10.62
2001,mdg,8.48
2005,mdg,11.08
2010,mdg,10.66
1997,mwi,5.99
2004,mwi,10.7
2010,mwi,9.19
1984,mys,8.37
1987,mys,8.67
1989,mys,8.9
1992,mys,8.42
1995,mys,8.27
1997,mys,8.14
2004,mys,8.76
2007,mys,8.72
2009,mys,8.64
1998,mdv,4.57
2004,mdv,10.87
2009,mdv,11.15
1994,mli,7.99
2001,mli,10.31
2006,mli,10.91
2009,mli,12.08
1987,mrt,9.5
1993,mrt,8.58
1995,mrt,11.1
2000,mrt,10.59
2004,mrt,10.69
2008,mrt,10.88
2006,mus,11.7
2012,mus,11.75
1984,mex,8.01
1989,mex,7.2
1992,mex,7.84
1994,mex,7.75
1996,mex,8.49
1998,mex,8.33
2000,mex,7.92
2002,mex,8.31
2004,mex,9.29
2005,mex,8.09
2006,mex,8.7
2008,mex,8.79
2010,mex,8.67
2012,mex,8.84
2000,fsm,5.1
1988,mda,14.57
1992,mda,11.91
1997,mda,11.37
1998,mda,10.77
1999,mda,10.13
2000,mda,11.52
2001,mda,11.04
2002,mda,11.43
2003,mda,11.7
2004,mda,11.73
2005,mda,11.46
2006,mda,11.65
2007,mda,11.89
2008,mda,11.98
2009,mda,12.21
2010,mda,12.51
2011,mda,12.92
2012,mda,13.22
2013,mda,13.37
1995,mng,12.04
1998,mng,13.12
2002,mng,12.16
2007,mng,11.37
2010,mng,12.14
2011,mng,11.96
2012,mng,11.95
2005,mne,12.99
2006,mne,13.11
2007,mne,12.71
2008,mne,13.18
2009,mne,13.13
2010,mne,13.24
2011,mne,13.15
2012,mne,12.38
2013,mne,12.46
1984,mar,11.07
1990,mar,10.45
1998,mar,10.51
2000,mar,10.27
2007,mar,10.5
1996,moz,9.74
2002,moz,9.28
2008,moz,9.47
2003,nam,5.35
2009,nam,5.73
1984,npl,12.88
1995,npl,11.94
2003,npl,9.83
2010,npl,12.14
2004,nld,13.43
2005,nld,13.59
2006,nld,13.37
2007,nld,13.44
2008,nld,13.58
2009,nld,13.79
2010,nld,13.87
2011,nld,13.87
2012,nld,13.93
1993,nic,7.98
1998,nic,9.37
2001,nic,9.84
2005,nic,10.29
2009,nic,9.26
1992,ner,11.72
1994,ner,10.24
2005,ner,9.67
2007,ner,11.38
2011,ner,12.67
1985,nga,10.41
1992,nga,8.93
1996,nga,7.72
2003,nga,10.37
2009,nga,9.71
2004,nor,13.26
2005,nor,13.66
2006,nor,14.44
2007,nor,14.15
2008,nor,14.2
2009,nor,14.39
2010,nor,14.48
2011,nor,14.44
2012,nor,14.43
1987,pak,12.35
1990,pak,12.26
1996,pak,13.44
1998,pak,12.43
2001,pak,13.02
2004,pak,12.55
2005,pak,12.48
2007,pak,12.71
2010,pak,13.18
1989,pan,5.65
1991,pan,5.95
1995,pan,6.16
1997,pan,6.19
1998,pan,6.45
1999,pan,6.64
2000,pan,6.34
2001,pan,6.2
2002,pan,6.31
2003,pan,6.45
2004,pan,6.64
2005,pan,6.89
2006,pan,6.8
2007,pan,7.22
2008,pan,7.47
2009,pan,7.57
2010,pan,7.75
2011,pan,7.74
2012,pan,7.76
2013,pan,7.66
1996,png,6.71
2009,png,9.53
1990,pry,10.26
1995,pry,6.14
1997,pry,6.58
1999,pry,7.08
2001,pry,7.05
2002,pry,6.59
2003,pry,6.99
2004,pry,7.71
2005,pry,7.92
2006,pry,7.48
2007,pry,7.93
2008,pry,7.99
2009,pry,8.26
2010,pry,7.95
2011,pry,7.61
2012,pry,8.66
2013,pry,8.53
1994,per,9.42
1997,per,7.07
1998,per,6.74
1999,per,6.68
2000,per,7.78
2001,per,7.55
2002,per,7.15
2003,per,7.26
2004,per,7.64
2005,per,7.51
2006,per,7.51
2007,per,7.62
2008,per,8.31
2009,per,8.46
2010,per,8.97
2011,per,9.14
2012,per,9.3
2013,per,9.35
1985,phl,10.12
1988,phl,10.13
1991,phl,9.31
1994,phl,10.65
1997,phl,8.88
2000,phl,8.79
2003,phl,9.19
2006,phl,9.11
2009,phl,9.5
2012,phl,9.45
1985,pol,14.34
1987,pol,14.3
1989,pol,13.82
1992,pol,13.75
1996,pol,12.37
1998,pol,12.48
1999,pol,12.37
2000,pol,12.31
2001,pol,12.3
2002,pol,12.01
2003,pol,11.75
2004,pol,11.54
2005,pol,11.66
2006,pol,12.02
2007,pol,12.13
2008,pol,12.1
2009,pol,12.12
2010,pol,12.18
2011,pol,12.31
2012,pol,12.41
2004,prt,11.16
2005,prt,11.3
2006,prt,11.15
2007,prt,11.59
2008,prt,11.67
2009,prt,12.02
2010,prt,11.79
2011,prt,11.87
2012,prt,12.12
1989,rom,14.99
1992,rom,14.36
1994,rom,13.6
1998,rom,12.84
1999,rom,13.34
2000,rom,13.33
2001,rom,13.32
2002,rom,13.12
2003,rom,13.16
2004,rom,13.1
2005,rom,13.18
2006,rom,10.99
2007,rom,11.38
2008,rom,13.21
2009,rom,13.54
2010,rom,13.56
2011,rom,13.77
2012,rom,13.79
1988,rus,14.6
1993,rus,8.68
1996,rus,9.18
1997,rus,10.96
1998,rus,10.89
1999,rus,11.03
2000,rus,11.11
2001,rus,10.5
2002,rus,11.07
2003,rus,10.09
2004,rus,10.11
2005,rus,10.06
2006,rus,10.04
2007,rus,9.89
2008,rus,10.14
2009,rus,10.59
2010,rus,10.19
2011,rus,10.22
2012,rus,10.08
1984,rwa,13.09
2000,rwa,8.87
2005,rwa,8.14
2010,rwa,8.27
2008,wsm,9.79
2000,stp,12.3
2010,stp,12.74
1991,sen,6.97
1994,sen,10.36
2001,sen,10.25
2005,sen,10.68
2011,sen,10.35
2002,srb,12.46
2003,srb,12.42
2004,srb,12.32
2005,srb,12.4
2006,srb,13.27
2007,srb,13.35
2008,srb,13.57
2009,srb,13.44
2010,srb,13.26
1999,syc,10.11
2006,syc,9.88
2003,sle,10.45
2011,sle,11.94
1988,svk,15.57
1992,svk,15.85
1996,svk,14.95
2004,svk,13.51
2005,svk,13.26
2006,svk,13.75
2007,svk,13.79
2008,svk,14.07
2009,svk,14.09
2010,svk,14.46
2011,svk,14.48
2012,svk,14.64
1987,svn,14.81
1993,svn,13.28
1998,svn,13.36
2002,svn,13.35
2003,svn,12.64
2004,svn,12.74
2005,svn,14.63
2006,svn,14.72
2007,svn,14.73
2008,svn,14.88
2009,svn,14.59
2010,svn,14.65
2011,svn,14.7
2012,svn,14.58
2005,slb,9.05
1993,zaf,5.25
1995,zaf,4.64
2000,zaf,5.59
2006,zaf,4.71
2008,zaf,4.87
2011,zaf,4.71
2004,esp,12.48
2005,esp,12.77
2006,esp,12.71
2007,esp,12.61
2008,esp,12.28
2009,esp,12.2
2010,esp,11.99
2011,esp,11.8
2012,esp,11.94
1985,lka,12.37
1990,lka,12.54
1995,lka,11.67
2002,lka,10.31
2006,lka,10.58
2009,lka,11.56
2012,lka,11.0
1995,lca,9.87
2009,sdn,11.65
1994,swz,5.85
2000,swz,7.52
2009,swz,7.54
2004,swe,14.32
2005,swe,14.37
2006,swe,14.33
2007,swe,14.42
2008,swe,14.31
2009,swe,14.44
2010,swe,14.37
2011,swe,14.37
2012,swe,14.3
2007,che,12.06
2008,che,12.02
2009,che,12.31
2010,che,12.46
2011,che,12.64
2012,che,12.69
2004,syr,11.56
1999,tjk,13.44
2003,tjk,12.31
2004,tjk,12.06
2007,tjk,13.03
2009,tjk,12.73
1991,tza,12.0
2000,tza,11.3
2007,tza,10.62
2011,tza,11.14
1981,tha,8.99
1988,tha,9.37
1990,tha,9.11
1992,tha,8.46
1994,tha,9.58
1996,tha,9.76
1998,tha,9.85
1999,tha,9.61
2000,tha,9.6
2002,tha,9.87
2004,tha,9.75
2006,tha,9.86
2007,tha,10.32
2008,tha,10.14
2009,tha,10.29
2010,tha,10.45
2011,tha,11.05
2012,tha,10.44
2001,tmp,11.12
2007,tmp,12.65
2006,tgo,9.74
2011,tgo,8.68
2009,ton,10.93
1988,tto,9.6
1992,tto,10.34
1985,tun,9.63
1990,tun,10.41
1995,tun,9.91
2000,tun,10.19
2005,tun,11.17
2010,tun,11.6
1987,tur,9.81
1994,tur,10.15
2002,tur,10.1
2003,tur,10.0
2004,tur,10.06
2005,tur,10.13
2006,tur,10.56
2007,tur,10.96
2008,tur,11.05
2009,tur,10.79
2010,tur,10.99
2011,tur,10.59
2012,tur,10.54
1988,tkm,13.51
1993,tkm,11.46
1998,tkm,10.15
1989,uga,9.28
1992,uga,10.41
1996,uga,10.76
1999,uga,10.0
2002,uga,9.57
2005,uga,9.86
2009,uga,9.79
2012,uga,10.07
1988,ukr,14.75
1992,ukr,13.25
1995,ukr,10.77
1996,ukr,11.96
1999,ukr,13.31
2002,ukr,13.31
2003,ukr,13.4
2004,ukr,13.39
2005,ukr,13.31
2006,ukr,13.13
2007,ukr,13.4
2008,ukr,13.85
2009,ukr,14.25
2010,ukr,14.3
2011,ukr,14.43
2012,ukr,14.31
2013,ukr,14.53
2004,gbr,11.75
2005,gbr,12.17
2006,gbr,12.09
2007,gbr,11.9
2008,gbr,12.21
2009,gbr,11.97
2010,gbr,11.91
2011,gbr,12.24
2012,gbr,12.29
1986,usa,11.23
1991,usa,11.02
1994,usa,10.6
1997,usa,10.49
2000,usa,10.64
2004,usa,10.66
2007,usa,10.48
2010,usa,10.49
2013,usa,10.29
1981,ury,9.63
1989,ury,10.0
1992,ury,10.57
1995,ury,9.92
1996,ury,9.89
1997,ury,9.75
1998,ury,9.52
2000,ury,9.3
2001,ury,8.77
2002,ury,8.58
2003,ury,8.67
2004,ury,8.48
2005,ury,8.85
2006,ury,8.48
2007,ury,8.39
2008,ury,8.72
2009,ury,8.79
2010,ury,8.99
2011,ury,9.53
2012,ury,9.98
2013,ury,9.96
1988,uzb,13.78
1998,uzb,9.6
2000,uzb,11.69
2002,uzb,12.61
2003,uzb,12.02
2010,vut,11.29
1981,ven,6.47
1987,ven,6.76
1989,ven,9.52
1992,ven,10.17
1995,ven,8.68
1998,ven,8.28
1999,ven,8.66
2001,ven,8.68
2002,ven,8.2
2003,ven,8.28
2004,ven,8.45
2005,ven,7.98
2006,ven,9.23
1992,vnm,11.54
1998,vnm,11.72
2002,vnm,11.1
2004,vnm,11.13
2006,vnm,11.03
2008,vnm,10.94
2010,vnm,9.97
2012,vnm,10.76
2004,wbg,12.06
2005,wbg,11.78
2006,wbg,12.07
2007,wbg,11.59
2009,wbg,11.91
2005,yem,11.76
1991,zmb,4.34
1993,zmb,7.03
1996,zmb,8.31
1998,zmb,8.13
2002,zmb,10.19
2004,zmb,6.87
2006,zmb,6.79
2010,zmb,6.76
