year,country,ny_adj_dfor_cd
1988,bhr,123719.61904761901
1989,bhr,129835.88095238099
1990,bhr,135793.690476191
1991,bhr,139755.0
1992,bhr,105334.42531941
1993,bhr,85659.4534856544
1994,bhr,66478.9702237195
1995,bhr,83513.05930816401
1996,bhr,98269.3279249849
1997,bhr,114968.448418716
1998,bhr,119142.18210577
1999,bhr,91744.803405774
2000,bhr,91397.32361974189
2001,bhr,89575.9786985516
2002,bhr,110735.262333186
2003,bhr,119677.732503303
2004,bhr,135454.57398589302
2005,bhr,137222.938365915
2006,bhr,177847.432879667
2007,bhr,248056.98803162397
2008,bhr,344061.604466715
2009,bhr,325602.62332873396
2010,bhr,414245.24876067
2011,bhr,486142.894480196
2012,bhr,473378.13665397797
2013,bhr,549593.932168389
1970,bgd,125106854.477416
1971,bgd,108472505.651449
1972,bgd,99231772.1353858
1973,bgd,191287341.790391
1974,bgd,223280564.078873
1975,bgd,517550701.58350706
1976,bgd,323234974.66920096
1977,bgd,469681014.808666
1978,bgd,457424187.218067
1979,bgd,503848700.48458606
1980,bgd,646460673.402798
1981,bgd,519028365.31407803
1982,bgd,778859029.944922
1983,bgd,515554979.640066
1984,bgd,449540559.329067
1985,bgd,317182190.186512
1986,bgd,548492057.015376
1987,bgd,505879388.761884
1988,bgd,557807610.315387
1989,bgd,524175412.771394
1990,bgd,633661797.9277691
1991,bgd,647444229.448848
1992,bgd,652931693.778066
1993,bgd,535782644.47779006
1994,bgd,480622693.10459805
1995,bgd,605932631.118547
1996,bgd,601006677.8385531
1997,bgd,517577495.00292695
1998,bgd,513120264.44376796
1999,bgd,532805004.25215
2000,bgd,516981728.1103
2001,bgd,513041488.68510497
2002,bgd,493688439.47950095
2003,bgd,551407196.9539009
2004,bgd,557989481.49139
2005,bgd,535833484.732113
2006,bgd,750755111.925876
2007,bgd,1252657969.97737
2008,bgd,1141664672.71085
2009,bgd,1088857055.77178
2010,bgd,2037798396.04364
2011,bgd,2066240483.9484699
2012,bgd,1426089580.52339
2013,bgd,1582463463.65152
1970,brb,37028.2689560026
1971,brb,28630.636767701002
1972,brb,35681.5657305179
1973,brb,85745.7046969013
1974,brb,69750.3193493913
1975,brb,84748.80597248049
1976,brb,113986.31006432301
1977,brb,174495.026490364
1978,brb,121319.652368085
1979,brb,188602.83730550102
1980,brb,233192.684895844
1981,brb,124696.81522579
1982,brb,294830.37382552
1983,brb,196547.788155987
1984,brb,195746.506193061
1985,brb,68624.5189480136
1986,brb,192007.19036607398
1987,brb,191840.25662379802
1988,brb,187934.007054535
1989,brb,186331.44312868398
1990,brb,188902.222759737
1991,brb,190070.75895567
1992,brb,223019.645919265
1993,brb,555466.231893924
1994,brb,438761.464524863
1995,brb,515874.63812043704
1996,brb,560259.8780393021
1997,brb,491143.470064032
1998,brb,521957.77357551205
1999,brb,503366.92327975703
2000,brb,399415.050905565
2001,brb,417285.115488836
2002,brb,496341.268573307
2003,brb,560065.215476845
2004,brb,444962.766031934
2005,brb,597545.3804452721
2006,brb,716911.833055813
2007,brb,955049.3731865941
2008,brb,1213690.59441197
2009,brb,1143171.6784511
2010,brb,1321965.9052338
2011,brb,1392047.34496636
2012,brb,1384886.81590187
2013,brb,1408648.12287861
1992,blr,31619182.423952397
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,197170303.90973797
1997,blr,221946937.544884
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,3182158.29745614
2011,blr,1631914.00192074
2012,blr,259918975.81194502
2013,blr,296490160.932803
2000,bel,14506715.338985
2001,bel,13371098.219772302
2002,bel,39883540.1411834
2003,bel,63750835.0589879
2004,bel,69280454.7837147
2005,bel,87500628.88474129
2006,bel,106142373.580039
2007,bel,129849290.32531899
2008,bel,129181509.139201
2009,bel,92919168.06260179
2010,bel,123855906.850986
2011,bel,143192133.800643
2012,bel,130485859.966621
2013,bel,134058349.312292
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,17089198.9519974
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,2232923.42474508
1997,ben,6306395.6936984
1998,ben,9602824.26952712
1999,ben,8416531.29052472
2000,ben,10534420.535833599
2001,ben,12536371.7666942
2002,ben,18139521.4518405
2003,ben,32617044.264881298
2004,ben,31495433.512726
2005,ben,35653701.1158511
2006,ben,45160249.2839358
2007,ben,64103450.475152895
2008,ben,83710486.5951605
2009,ben,90250144.8758148
2010,ben,89709541.1814692
2011,ben,106497784.908888
2012,ben,145106757.082073
2013,ben,154908748.256996
1970,btn,17240942.7799807
1971,btn,15775859.166427
1972,btn,15672397.518155402
1973,btn,25885553.5182084
1974,btn,30207775.803774104
1975,btn,64741086.4870109
1976,btn,41307134.944079
1977,btn,59156895.580809206
1978,btn,65658915.611035205
1979,btn,69205891.089096
1980,btn,87078664.6381792
1981,btn,69536679.0052764
1982,btn,104503913.215222
1983,btn,71749397.9613544
1984,btn,59048812.344902396
1985,btn,41602544.12012179
1986,btn,68691817.5309691
1987,btn,63982543.1228066
1988,btn,67188994.0964741
1989,btn,62018924.2409641
1990,btn,75429880.6322827
1991,btn,77690089.6610075
1992,btn,78813615.3301391
1993,btn,61320660.354513906
1994,btn,56956313.512011595
1995,btn,72058379.5618589
1996,btn,72325735.64129129
1997,btn,62095791.3434975
1998,btn,63470344.36563261
1999,btn,72324939.14016841
2000,btn,71352675.64262371
2001,btn,72398236.33086279
2002,btn,77206852.5580491
2003,btn,84555829.1019755
2004,btn,84523860.9593418
2005,btn,82796809.9457001
2006,btn,118597684.53917
2007,btn,205819602.542433
2008,btn,190096217.663345
2009,btn,180959076.742552
2010,btn,343373425.88565
2011,btn,346581061.055831
2012,btn,245872671.101713
2013,btn,276905729.225864
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
1970,bra,802565073.783298
1971,bra,833383424.018497
1972,bra,892088341.431151
1973,bra,1435489823.83746
1974,bra,1590977433.97314
1975,bra,2315362047.10653
1976,bra,2292574479.89002
1977,bra,3302743682.26578
1978,bra,4213007454.00365
1979,bra,5982585584.86358
1980,bra,7112472308.98344
1981,bra,6184494886.89633
1982,bra,8543801191.838309
1983,bra,5766168267.78829
1984,bra,4498450169.470321
1985,bra,3910346700.4291296
1986,bra,4523970570.45236
1987,bra,5158758377.15617
1988,bra,4973397272.3534
1989,bra,6153282202.80153
1990,bra,7412374932.34468
1991,bra,7542529749.65552
1992,bra,7532598783.55518
1993,bra,7607448466.636591
1994,bra,7336184422.3806
1995,bra,9863191282.401442
1996,bra,8437559314.61473
1997,bra,8164363755.278029
1998,bra,6938964947.94205
1999,bra,7583753390.98625
2000,bra,5584116443.53926
2001,bra,5352031482.52343
2002,bra,6567244357.959121
2003,bra,7993986100.33931
2004,bra,6593621198.21915
2005,bra,7519088555.47728
2006,bra,9925072617.37756
2007,bra,11321548572.9553
2008,bra,12308464716.2533
2009,bra,11936686958.5519
2010,bra,18319733769.2367
2011,bra,16424595562.8048
2012,bra,18277573919.3396
2013,bra,18032207223.6479
1970,brn,0.0
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,39841.4800572352
1986,brn,229950.433742022
1987,brn,614338.356396281
1988,brn,839887.199795063
1989,brn,1214118.81324652
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0
2012,brn,0.0
2013,brn,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
1970,bfa,0.0
1971,bfa,313248.094880916
1972,bfa,922118.942709923
1973,bfa,3131000.6705722
1974,bfa,3970038.48870117
1975,bfa,7081553.85760025
1976,bfa,7110564.72292438
1977,bfa,12399618.416546699
1978,bfa,13778858.415040601
1979,bfa,19038314.8581504
1980,bfa,29325493.9291289
1981,bfa,20051866.726541396
1982,bfa,19847645.731110502
1983,bfa,11148989.8608723
1984,bfa,9401984.26335909
1985,bfa,4130904.92859685
1986,bfa,3342801.78030562
1987,bfa,2208106.80114491
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,1330128.03173988
1992,bfa,9127063.43408082
1993,bfa,13664972.546984
1994,bfa,24679106.1986393
1995,bfa,44799313.668917105
1996,bfa,51372613.780128494
1997,bfa,54641701.9429004
1998,bfa,63805712.55462321
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,21588585.0959627
2005,bfa,106838188.634582
2006,bfa,130795611.133997
2007,bfa,208974610.129287
2008,bfa,308150739.043052
2009,bfa,318008077.350564
2010,bfa,300628860.136924
2011,bfa,349003556.221714
2012,bfa,449666227.06686604
2013,bfa,472766856.15003896
1970,bdi,15840669.761783099
1971,bdi,13303048.807880301
1972,bdi,15784308.226289999
1973,bdi,27870352.238345698
1974,bdi,29788805.400912102
1975,bdi,40521080.097897
1976,bdi,37723087.17200779
1977,bdi,54445226.6078728
1978,bdi,53398365.8677974
1979,bdi,69156634.1643732
1980,bdi,90716100.1709795
1981,bdi,73304257.61642629
1982,bdi,109480653.29066801
1983,bdi,71117392.807402
1984,bdi,66534709.9423705
1985,bdi,68742035.0495058
1986,bdi,102101711.338875
1987,bdi,105316590.083479
1988,bdi,113286990.536039
1989,bdi,114612914.234241
1990,bdi,149372351.048914
1991,bdi,148116702.449688
1992,bdi,151606928.41398
1993,bdi,129788768.62040801
1994,bdi,158375178.557274
1995,bdi,238107573.382186
1996,bdi,243734202.769848
1997,bdi,229480514.95104703
1998,bdi,241163466.579796
1999,bdi,124317509.851488
2000,bdi,130912146.396274
2001,bdi,163469149.694159
2002,bdi,198896277.772581
2003,bdi,317281112.15392
2004,bdi,277189637.587021
2005,bdi,292640536.658167
2006,bdi,300577974.57702005
2007,bdi,432895424.20610297
2008,bdi,528469226.560711
2009,bdi,535659175.02049005
2010,bdi,488404061.778337
2011,bdi,550648913.352921
2012,bdi,688182945.961017
2013,bdi,710120238.897988
1970,cpv,202489.767579233
1971,cpv,180806.104310205
1972,cpv,215126.370108732
1973,cpv,385002.036891324
1974,cpv,406501.513786553
1975,cpv,542131.3674143121
1976,cpv,500500.992354678
1977,cpv,726767.154170162
1978,cpv,654625.792442244
1979,cpv,782554.2867985241
1980,cpv,852507.3107352441
1981,cpv,668083.171130253
1982,cpv,967425.3816427679
1983,cpv,587102.423804712
1984,cpv,540209.8413752561
1985,cpv,377229.21424438397
1986,cpv,624844.274125789
1987,cpv,608476.404808581
1988,cpv,689759.657564249
1989,cpv,677089.423803033
1990,cpv,973358.363268247
1991,cpv,1030564.77160734
1992,cpv,1086445.46993104
1993,cpv,839559.317190067
1994,cpv,1136286.16380691
1995,cpv,1830536.67335113
1996,cpv,1914946.72979352
1997,cpv,1869075.86458465
1998,cpv,2024821.97300157
1999,cpv,1201579.63303057
2000,cpv,1238330.37215731
2001,cpv,1264853.53925651
2002,cpv,1605497.59300714
2003,cpv,2955590.42099606
2004,cpv,2850234.06793124
2005,cpv,2952863.85861867
2006,cpv,2922475.45703775
2007,cpv,4641895.66267267
2008,cpv,5436451.14069008
2009,cpv,5987528.00946215
2010,cpv,5464252.57731228
2011,cpv,6335155.78165373
2012,cpv,8098961.84764018
2013,cpv,8198880.45150896
1970,khm,30588006.508854497
1971,khm,28375657.517284602
1972,khm,37758450.5594235
1973,khm,99978001.0507391
1974,khm,96025565.2627475
1975,khm,85382709.8606956
1976,khm,81021291.35078292
1977,khm,94022366.2522696
1978,khm,112889575.050569
1979,khm,120839789.74067
1980,khm,126696669.04634799
1981,khm,115353306.076269
1982,khm,104784613.135769
1983,khm,107244056.75464
1984,khm,81222939.2961685
1985,khm,79893329.8379287
1986,khm,125025160.51357
1987,khm,131833175.805095
1988,khm,125982337.440134
1989,khm,126159773.75871299
1990,khm,125335416.952375
1991,khm,143638862.69521898
1992,khm,188136580.373175
1993,khm,146919500.131476
1994,khm,190306309.54493898
1995,khm,270407540.311957
1996,khm,299756287.735998
1997,khm,244759221.16718197
1998,khm,192173097.230296
1999,khm,100431758.28232
2000,khm,65898879.653466605
2001,khm,70779181.8918218
2002,khm,80369012.3555322
2003,khm,135027131.557661
2004,khm,152427755.484628
2005,khm,96643864.1354509
2006,khm,117522913.119999
2007,khm,133935236.25817
2008,khm,230983102.63505802
2009,khm,155411631.96921
2010,khm,238528556.975121
2011,khm,303235292.574294
2012,khm,306428016.283212
2013,khm,359723016.63350695
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
