year,country,ne_rsb_gnfs_kn
1964,arg,-4129471690.98799
1965,arg,-2797939437.96559
1966,arg,1451609441.44845
1967,arg,1451609441.44845
1968,arg,-1466412790.3156
1969,arg,-2497567754.43928
1970,arg,2243351806.33408
1971,arg,-2199147180.14467
1972,arg,-752261199.1706071
1973,arg,2286663090.03616
1974,arg,1238162136.16171
1975,arg,-1257361965.4466698
1976,arg,9792159132.07833
1977,arg,10778903390.145
1978,arg,15065433219.3659
1979,arg,1650355283.75459
1980,arg,-16250086250.7939
1981,arg,-10289568008.5126
1982,arg,10920102501.0424
1983,arg,13738107413.6461
1984,arg,11570355594.5771
1985,arg,20803349154.4133
1986,arg,12305270474.2691
1987,arg,7888358364.15017
1988,arg,17661901504.9471
1989,arg,25433450063.2331
1990,arg,34498080218.0738
1991,arg,14762875000.9671
1992,arg,-11924124495.2077
1993,arg,-19531700303.725
1994,arg,-26934146506.4006
1995,arg,-3368832246.1072803
1996,arg,-11794885050.8233
1997,arg,-27506007848.2363
1998,arg,-27704887597.65
1999,arg,-13984908296.9899
2000,arg,-10971876543.4818
2001,arg,8482104774.129391
2002,arg,62890852585.9925
2003,arg,50600380381.3586
2004,arg,32305517500.0
2005,arg,33230409250.0
2006,arg,30296311250.0
2007,arg,17944025750.0
2008,arg,1499940500.0
2009,arg,17001086250.0
2010,arg,-5041658750.00003
2011,arg,-29108518750.0
2012,arg,-29583949250.0001
2013,arg,-39749747750.0
1990,arm,-338659311616.0
1991,arm,-590325350400.0
1992,arm,-274424922112.0
1993,arm,-178168528896.0
1994,arm,-255190958080.0
1995,arm,-229098455040.0
1996,arm,-216543019008.0
1997,arm,-269475375742.976
1998,arm,-251529748979.12198
1999,arm,-224695725114.15
2000,arm,-222066451346.91
2001,arm,-196955823030.31302
2002,arm,-193327768651.09302
2003,arm,-236309582519.388
2004,arm,-224336297789.352
2005,arm,-249581375587.63898
2006,arm,-312775487579.965
2007,arm,-427547738438.613
2008,arm,-546899978472.984
2009,arm,-409306410498.524
2010,arm,-415472247412.481
2011,arm,-340936710715.317
2012,arm,-276558756037.76
2013,arm,-195706592999.78198
1960,aus,7673000000.0
1961,aus,7079000000.0
1962,aus,12101000000.0
1963,aus,9380000000.0
1964,aus,11700000000.0
1965,aus,8505000000.0
1966,aus,8376000000.0
1967,aus,11151000000.0
1968,aus,10652000000.0
1969,aus,12034000000.0
1970,aus,15880000000.0
1971,aus,19071000000.0
1972,aus,24377000000.0
1973,aus,25029000000.0
1974,aus,14758000000.0
1975,aus,18522000000.0
1976,aus,22095000000.0
1977,aus,22949000000.0
1978,aus,25796000000.0
1979,aus,27300000000.0
1980,aus,31638000000.0
1981,aus,25157000000.0
1982,aus,22265000000.0
1983,aus,26164000000.0
1984,aus,28798000000.0
1985,aus,32765000000.0
1986,aus,35933000000.0
1987,aus,46578000000.0
1988,aus,49254000000.0
1989,aus,37657000000.0
1990,aus,38771000000.0
1991,aus,54463000000.0
1992,aus,63359000000.0
1993,aus,68671000000.0
1994,aus,76730000000.0
1995,aus,71293000000.0
1996,aus,83053000000.0
1997,aus,93085000000.0
1998,aus,92086000000.0
1999,aus,90683000000.0
2000,aus,96791000000.0
2001,aus,116860000000.0
2002,aus,113148000000.0
2003,aus,96610000000.0
2004,aus,80200000000.0
2005,aus,67880000000.0
2006,aus,59658000000.0
2007,aus,49223000000.0
2008,aus,26839000000.0
2009,aus,41007000000.0
2010,aus,39968000000.0
2011,aus,15347000000.0
2012,aus,-3072000000.0
2013,aus,12693000000.0
1960,aut,-862566235.7075701
1961,aut,-554204899.2326809
1962,aut,-483048899.21077305
1963,aut,-908453276.821156
1964,aut,-1467402902.45491
1965,aut,-1958222999.22225
1966,aut,-2582606423.82779
1967,aut,-2203706056.36187
1968,aut,-2203912332.14217
1969,aut,-1192783358.73061
1970,aut,-2331165500.0
1971,aut,-2456254500.0
1972,aut,-3134038500.0
1973,aut,-4292293900.0
1974,aut,-3750657100.0
1975,aut,-3027866000.0
1976,aut,-5068141400.0
1977,aut,-7093988100.0
1978,aut,-4387755900.0
1979,aut,-4520068000.0
1980,aut,-5441673400.0
1981,aut,-3544437600.0
1982,aut,-2153545600.0
1983,aut,-3166240900.0
1984,aut,-2770352700.0
1985,aut,-1585958000.0
1986,aut,-1747809300.0
1987,aut,-1979036900.0
1988,aut,-2667863500.0
1989,aut,-2762080600.0
1990,aut,-2682596900.0
1991,aut,-4017462400.0
1992,aut,-4553651200.0
1993,aut,-2515669300.0
1994,aut,-5376564500.0
1995,aut,-4924137300.0000105
1996,aut,-4825033900.0
1997,aut,-2675508500.0
1998,aut,-1280583400.0
1999,aut,561194200.0
2000,aut,3439367300.0
2001,aut,4158289400.0
2002,aut,8037601100.0
2003,aut,5034096600.0
2004,aut,6271798400.0
2005,aut,7842150000.0
2006,aut,10266210200.0
2007,aut,13181079700.0
2008,aut,15204439900.0
2009,aut,9037513900.0
2010,aut,11887264300.0
2011,aut,12897974100.0
2012,aut,13840558000.0
2013,aut,16371152900.0
1994,aze,269872033.86613303
1995,aze,-180701365.533022
1996,aze,-463163941.094778
1997,aze,-582401085.158368
1998,aze,-759366384.2806691
1999,aze,-139565527.749441
2000,aze,84620341.20000029
2001,aze,409790321.212136
2002,aze,-288835450.856192
2003,aze,-1541172584.1861598
2004,aze,-2248884522.3035197
2005,aze,-1278530422.62022
2006,aze,-592706057.512596
2007,aze,1555204549.21199
2008,aze,1200268459.0
2009,aze,2415389889.0
2010,aze,4804143886.0
2011,aze,2417012913.0
2012,aze,2470187197.086
1989,bhs,-49202967.7541382
1990,bhs,-46855708.7889337
1991,bhs,-62854826.3097224
1992,bhs,-11514335.7947869
1993,bhs,25986999.7425882
1994,bhs,-35740411.4917573
1995,bhs,-40414178.0349409
1996,bhs,-97202499.3564707
1997,bhs,-162390000.0
1998,bhs,-580950000.0
1999,bhs,-499040000.0
2000,bhs,-545070000.0
2001,bhs,-255460000.0
2002,bhs,-144500000.0
2003,bhs,-134370000.0
2004,bhs,121290000.0
2005,bhs,-446860000.0
2006,bhs,-859600000.0
2007,bhs,-747580000.0
2008,bhs,-573870000.0
2009,bhs,-194010000.0
2010,bhs,-137930000.0
2011,bhs,-186120000.0
2012,bhs,-469360000.0
1980,bhr,23200000.0
1981,bhr,2000000.0
1982,bhr,36600000.0
1983,bhr,-3200000.0
1984,bhr,54900000.0
1985,bhr,163700000.0
1960,bgd,-101266874368.0
1961,bgd,-144530128896.0
1962,bgd,-138825367552.0
1963,bgd,-165468209152.0
1964,bgd,-195856531456.0
2005,bgd,-62344000000.0
2006,bgd,-40074000000.0
2007,bgd,-63160000000.0
2008,bgd,-4939000000.0
2009,bgd,12783000000.0
2010,bgd,14600000000.0
2011,bgd,20095000000.0
2012,bgd,24309000000.0
2013,bgd,45202000000.0
1991,brb,-26612320.0
1992,brb,84701728.0
1993,brb,58721824.0
1994,brb,79585920.0
1995,brb,57357120.0
1996,brb,42756224.0
1997,brb,-24021184.0
1998,brb,-25043008.0
1999,brb,-69509888.0
2000,brb,-64095040.0
2001,brb,-51088640.0
2002,brb,-69694400.0
2003,brb,-58968896.0
1990,blr,-5036617933055.06
1991,blr,-5170043657259.03
1992,blr,-2102339885640.95
1993,blr,-1780743089066.48
1994,blr,-1087500703415.26
1995,blr,-299659274571.56
1996,blr,-443139170550.06
1997,blr,-265104352756.64102
1998,blr,-602233777498.61
1999,blr,-248041889863.84
2000,blr,-318000000000.0
2001,blr,-340000000000.0
2002,blr,-495000000000.0
2003,blr,-909800000000.0
2004,blr,-1546300000000.0
2005,blr,-1672200000000.0
2006,blr,-3199326362506.6
2007,blr,-3595918551431.01
2008,blr,-5619067452567.98
2009,blr,-4975653448977.53
2010,blr,-6009662573661.59
2011,blr,-5924268549158.92
2012,blr,-6732102660733.49
1960,bel,-1279256555.63864
1961,bel,-908084127.1083789
1962,bel,-490196084.308617
1963,bel,-648882675.5552219
1964,bel,-530393367.16194504
1965,bel,-732258657.605049
1966,bel,-1600724882.53903
1967,bel,-596845437.966728
1968,bel,-470716352.65645593
1969,bel,-616978200.5287089
1970,bel,268243200.0
1971,bel,675730600.0
1972,bel,1458967400.0
1973,bel,-664521600.0
1974,bel,-1129186700.0
1975,bel,-520539500.0
1976,bel,-304591800.00001496
1977,bel,-2048518299.9999897
1978,bel,-2360122300.0
1979,bel,-3917287900.0
1980,bel,-2541020800.0
1981,bel,1416183900.0
1982,bel,2515598300.0
1983,bel,5493052800.0
1984,bel,5907736700.0
1985,bel,5868196400.0
1986,bel,4554938600.0
1987,bel,3293528400.0
1988,bel,2910987600.0
1989,bel,1635172000.0
1990,bel,1392580900.0
1991,bel,1656592500.0
1992,bel,1194501800.0
1993,bel,1090717000.0
1994,bel,2443104000.0
1995,bel,3004782300.0
1996,bel,2399285900.0
1997,bel,4509388900.0
1998,bel,3384157100.0
1999,bel,6596542300.0
2000,bel,6134631000.0
2001,bel,8138912500.0
2002,bel,12977967700.0
2003,bel,13248579600.0
2004,bel,13867763000.0
2005,bel,11749900000.0
2006,bel,13471351800.0
2007,bel,13589426600.0
2008,bel,9357956100.0
2009,bel,7725756500.0
2010,bel,9314194400.0
2011,bel,8391635800.0
2012,bel,8680380300.0
2013,bel,11696180300.0
1980,blz,-76318208.0
1981,blz,-128606496.0
1982,blz,-131979392.0
1983,blz,-91069088.0
1984,blz,-44922528.0
1985,blz,-75504512.0
1986,blz,-16091232.0
1987,blz,-14620640.0
1988,blz,-43623744.0
1989,blz,-79497792.0
1990,blz,20180928.0
1991,blz,-109883136.0
1992,blz,-60907435.914939
1993,blz,-57357558.109731995
1994,blz,-58048881.445934996
1995,blz,-54452524.674392894
1996,blz,-58476758.824716896
1997,blz,-59241843.80102
1998,blz,-101846971.740512
1999,blz,-210308581.439279
2000,blz,-344500000.0
2001,blz,-291300000.0
2002,blz,-234200000.0
2003,blz,-127100000.0
2004,blz,33600000.0
2005,blz,91100000.0
2006,blz,256400000.0
2007,blz,171800000.0
2008,blz,70089858.37327479
2009,blz,225908859.820749
2010,blz,302538298.86840403
2011,blz,248087076.711973
1960,ben,-19343360000.0
1961,ben,-16115812352.0
1962,ben,-20941850624.0
1963,ben,-27535577088.0
1964,ben,-25845397504.0
1965,ben,-29540270080.0
1966,ben,-42251001856.0
1967,ben,-56419782656.0
1968,ben,-57586233344.0
1969,ben,-52488503296.0
1970,ben,-54443732992.0
1971,ben,-60856442880.0
1972,ben,-67793297408.0
1973,ben,-70872203264.0
1974,ben,-73112027136.0
1975,ben,-80974315520.0
1976,ben,-73736740864.0
1977,ben,-82251374592.0
1978,ben,-84366811136.0
1979,ben,-101518221312.0
1980,ben,-126708211712.0
1981,ben,-138943348736.0
1982,ben,-109653188608.0
1983,ben,-82341380096.0
1984,ben,-58913787904.0
1985,ben,-61055123456.0
1986,ben,-62665916416.0
1987,ben,-55631241216.0
1988,ben,-74832687104.0
1989,ben,-41054597120.0
1990,ben,-28886900000.0
1991,ben,-47041872154.925
1992,ben,-53776570464.875
1993,ben,-49624550154.572
1994,ben,-16431778761.62
1995,ben,-31477407771.506
1996,ben,-13495210524.979
1997,ben,-18705561226.456
1998,ben,-18095547993.49
1999,ben,-27484450621.452
2000,ben,-23783351255.022
2001,ben,-29002627845.986
2002,ben,-27029477364.878
2003,ben,-53683788863.457
2004,ben,-36903628379.666
2005,ben,-5141935971.50201
2006,ben,-28804310907.829
2007,ben,-14162617944.444
2008,ben,-663540167.950989
2009,ben,-8685839836.00696
2010,ben,-542223806.796997
2000,btn,-4835374260.96
2001,btn,-3980460174.60086
2002,btn,-4857906726.29942
2003,btn,-4812988819.26209
2004,btn,-7460639365.03465
2005,btn,-7568586738.5158
2006,btn,-1555847180.24346
2007,btn,-865722008.702267
2008,btn,-3273652648.34395
2009,btn,-5334702368.09501
2010,btn,-8524788307.787641
2011,btn,-14665432855.7894
2012,btn,-14492044615.3734
2013,btn,-15014060000.0
1970,bol,-242489401.76396602
1971,bol,-330043598.953038
1972,bol,-377548776.631829
1973,bol,-136559410.34726298
1974,bol,146307557.899091
1975,bol,-532212510.93904006
1976,bol,-211456900.519691
1977,bol,-245705274.385036
1978,bol,-470183535.132478
1979,bol,-382955661.427654
1980,bol,185124072.762225
1981,bol,335873.92781543697
1982,bol,353840866.914705
1983,bol,690159275.545469
1984,bol,72415650.78442241
1985,bol,-874128000.0
1986,bol,-750843000.0
1987,bol,-965075000.0
1988,bol,-799401000.0
1989,bol,-184697000.0
1990,bol,-177490000.0
1991,bol,-386103000.0
1992,bol,-756958000.0
1993,bol,-521223000.0
1994,bol,114688000.0
1995,bol,134105000.0
1996,bol,-50640000.0
1997,bol,-879426000.0
1998,bol,-1889422000.0
1999,bol,-1328175000.0
2000,bol,-895143000.0
2001,bol,-113207000.0
2002,bol,-568558000.0
2003,bol,133794000.0
2004,bol,928163000.0
2005,bol,534661000.0
2006,bol,1112833000.0
2007,bol,1034134000.0
2008,bol,388891000.0
2009,bol,292052000.0
2010,bol,213423000.0
2011,bol,-890632000.0
2012,bol,-107339000.0
1994,bih,-1189652224.0
1995,bih,-1133567776.0
1996,bih,-2526559136.27147
1997,bih,-2624354944.0
1998,bih,-2533406208.0
1999,bih,-2471121152.0
2000,bih,-2128898432.0
2001,bih,-2087785216.0
2002,bih,-1899831040.0
2003,bih,-1875140668.5062802
2004,bih,-2062855651.44208
2005,bih,-2014469371.3064802
2006,bih,-1082101659.54341
2007,bih,-1396648060.89349
2008,bih,-1139631668.43781
2009,bih,-1050164061.98956
2010,bih,-1952101266.79535
2011,bih,-1908186791.01673
2012,bih,-2081244125.58474
1975,bwa,-388715662.64397097
1976,bwa,-267499715.56816298
1977,bwa,-189752507.072286
1978,bwa,-228489821.94914302
1979,bwa,-352866522.525977
1980,bwa,-341716608.61025
1981,bwa,-380241714.602397
1982,bwa,86371326.9502978
1983,bwa,951027165.941265
1984,bwa,963956556.6490179
1985,bwa,1079260168.12864
1986,bwa,1386751352.98985
1987,bwa,1752901015.96578
1988,bwa,1700149411.1588
1989,bwa,591511208.676105
1990,bwa,62665061.4348678
1991,bwa,560641442.989426
1992,bwa,1003845465.4488599
1993,bwa,1077407474.64412
1994,bwa,1225300000.0
1995,bwa,1561630707.69202
1996,bwa,1836565086.9977899
1997,bwa,1465666271.80195
1998,bwa,133466648.933679
1999,bwa,4789400000.0
2000,bwa,5368200000.0
2001,bwa,4590000000.0
2002,bwa,5945100000.0
2003,bwa,5587392975.2193
2004,bwa,4158314882.6595798
2005,bwa,9812971536.974459
2006,bwa,10742300000.0
2007,bwa,8334913286.6316
2008,bwa,3088212601.7922697
2009,bwa,-6000448816.33525
2010,bwa,-4445758133.29631
2011,bwa,-3334243024.6880803
2012,bwa,-8178659849.843229
1960,bra,-7402397696.0
1961,bra,-6568656384.0
1962,bra,-6922042368.0
1963,bra,-4788029952.0
1964,bra,-4275572224.0
1965,bra,-2385597920.24742
1966,bra,-4624535124.679461
1967,bra,-5861710752.38807
1968,bra,-7833268775.5369
1969,bra,-7983289671.8212
1970,bra,-11862762211.4893
1971,bra,-17008053070.1916
1972,bra,-19899580254.5792
1973,bra,-24909148789.8229
1974,bra,-36622405104.1343
1975,bra,-32057451112.5469
1976,bra,-31473171828.125
1977,bra,-27639524239.1351
1978,bra,-27170222855.6301
1979,bra,-29152703872.6282
1980,bra,-23913741870.5224
1981,bra,-10725976370.6757
1982,bra,-11244002867.8359
1983,bra,1349275342.1825
1984,bra,10837753487.642
1985,bra,14117441045.2521
1986,bra,-1445923939.375
1987,bra,8503797588.745191
1988,bra,15973955149.827
1989,bra,15080785300.0476
1990,bra,7112840582.0505
1991,bra,5728042743.25656
1992,bra,13694493140.1415
1993,bra,6077420895.92494
1994,bra,-6324326251.48979
1995,bra,-36671445614.0128
1996,bra,-43839473358.2026
1997,bra,-53262881399.2838
1998,bra,-48563254497.9673
1999,bra,-20716701507.9779
2000,bra,-20801000000.0
2001,bra,-11078643876.6156
2002,bra,15150902875.5174
2003,bra,31625745270.2293
2004,bra,38888028315.0843
2005,bra,43706293948.4843
2006,bra,25812772153.008
2007,bra,3131993683.60104
2008,bra,-28374400871.9932
2009,bra,-29535779593.3629
2010,bra,-88106353320.6799
2011,bra,-108269740849.78099
2012,bra,-107849921998.231
2013,bra,-130283329746.21901
1989,brn,2329000000.0
1990,brn,1938000000.0
1991,brn,1943000000.0
1992,brn,1444000000.0
1993,brn,1141000000.0
1994,brn,1619000000.0
1995,brn,1929000000.0
1996,brn,708000000.0
1997,brn,1331000000.0
1998,brn,1364000000.0
1999,brn,2276000000.0
2000,brn,3262819510.0
2001,brn,3235670110.0
2002,brn,3132856610.0
2003,brn,3651803830.0
2004,brn,3722303710.0
2005,brn,3234175770.0
2006,brn,3334900000.0
2007,brn,2002200000.0
2008,brn,1016800000.0
2009,brn,714700000.0
2010,brn,243709000.0
2011,brn,570700000.0
2012,brn,-448500000.0
2013,brn,-872500000.0
1980,bgr,-15666055677.3322
1981,bgr,-17619916188.3302
1982,bgr,-17630927994.2441
1983,bgr,-18055914057.5766
1984,bgr,-19941518704.213
1985,bgr,-21210201067.9343
1986,bgr,-23097065739.2964
1987,bgr,-23139811239.811
1988,bgr,-20433429516.5387
1989,bgr,-18427852048.589
1990,bgr,-6629629260.1095
1991,bgr,978874604.82884
1992,bgr,-79054322.3598595
1993,bgr,-707464376.82575
1994,bgr,849570278.7496799
1995,bgr,815355798.8848
1996,bgr,1457932783.9806
1997,bgr,2586849434.4532
1998,bgr,1107231207.9382
1999,bgr,-582347598.3445
2000,bgr,-1557396823.6184
2001,bgr,-2903902600.1064897
2002,bgr,-2670804394.06314
2003,bgr,-4078104982.94391
2004,bgr,-4993542407.74028
2005,bgr,-6544839843.16761
2006,bgr,-9184026783.75466
2007,bgr,-10914363331.6462
2008,bgr,-11681488481.3674
2009,bgr,-6631510270.64614
2010,bgr,-3896380277.0278397
2011,bgr,-3294618480.35453
2012,bgr,-4532971433.80377
2013,bgr,-3801673799.7985296
1965,bfa,-107459604500.0
1966,bfa,-109088301000.0
1967,bfa,-137853132800.0
1968,bfa,-151585914900.0
1969,bfa,-165581930500.0
1970,bfa,-134434287600.0
1971,bfa,-170222915600.0
1972,bfa,-166889742400.0
1973,bfa,-182078918700.0
1974,bfa,-183814225900.0
1975,bfa,-232046903300.0
1976,bfa,-210800910300.0
1977,bfa,-279604465700.0
1978,bfa,-249057247200.0
1979,bfa,-228172521500.0
1980,bfa,-275913105400.0
1981,bfa,-289347526700.0
1982,bfa,-297612066800.0
1983,bfa,-269033726000.0
1984,bfa,-232954339300.0
1985,bfa,-315895537700.0
1986,bfa,-336419577900.0
1987,bfa,-298750009400.0
1988,bfa,-313443213300.0
1989,bfa,-283250737100.0
1990,bfa,-277628772400.0
1991,bfa,-274668453900.0
1992,bfa,-242701148100.0
1993,bfa,-257196949500.0
1994,bfa,-157579411500.0
1995,bfa,-196774264800.0
1996,bfa,-268830826500.0
1997,bfa,-263847952300.0
1998,bfa,-301671776300.0
1999,bfa,-268915015700.0
2000,bfa,-281496000000.0
2001,bfa,-267960802408.828
2002,bfa,-269359142652.46103
2003,bfa,-314402794674.63696
2004,bfa,-367032351957.067
2005,bfa,-419545109450.355
2006,bfa,-371402013392.49896
2007,bfa,-374517816924.512
2008,bfa,-492101457653.761
2009,bfa,-501089396231.142
2010,bfa,-503453347879.485
2011,bfa,-574329770458.5079
2012,bfa,-677595173950.648
2013,bfa,-770592073273.318
1997,bdi,-11700000000.0
1998,bdi,-48800000000.0
1999,bdi,-37800000000.0
2000,bdi,-53235000000.0
2001,bdi,-58311000000.0
2002,bdi,-81294000000.0
2003,bdi,-102730000000.0
2004,bdi,-165165000000.0
2005,bdi,-305022000000.0
2006,bdi,-348968000000.0
2007,bdi,-353480900000.0
2008,bdi,-326277000000.0
2009,bdi,-512515000000.0
2010,bdi,-655532000000.0
2011,bdi,-535251000000.0
2012,bdi,-556600000000.0
2007,cpv,-36823154506.9035
2008,cpv,-33093673441.7621
2009,cpv,-37704248956.3545
2010,cpv,-38655331515.2869
2011,cpv,-39387823296.8097
1993,khm,-1399621260337.52
1994,khm,-1328064659365.37
1995,khm,-1610521824704.05
1996,khm,-2183246448460.23
1997,khm,-1482897261566.8
1998,khm,-1508542804037.83
1999,khm,-1642795458176.05
2000,khm,-1678325959816.87
2001,khm,-1337653572366.89
2002,khm,-1723419150842.67
2003,khm,-2119057914435.2
2004,khm,-1689594896881.1
2005,khm,-2104799619679.2
2006,khm,-1944799546032.2
2007,khm,-2529194705017.7
2008,khm,-4499591123147.4
2009,khm,-3973876421016.2
2010,khm,-3857496456931.3
2011,khm,-3846923082276.3
1960,cmr,15001384960.0
1961,cmr,8385932288.0
1962,cmr,1573035008.0
1963,cmr,-1991217536.0
1964,cmr,3602791168.0
1965,cmr,148338045371.616
1966,cmr,159665210650.203
1967,cmr,117449845128.084
1968,cmr,184112755333.787
1969,cmr,134019190664.267
1970,cmr,152247262939.892
1971,cmr,305630213469.797
1972,cmr,272772469560.267
1973,cmr,184573019012.58398
1974,cmr,111373821036.209
1975,cmr,215748128129.99103
1976,cmr,208856194303.775
1977,cmr,377212514617.642
1978,cmr,277097121678.35
1979,cmr,253994499831.28
1980,cmr,-31751460898.3905
1981,cmr,218473817519.48102
1982,cmr,309031351253.915
1983,cmr,89362063771.0142
1984,cmr,-153619068563.75198
1985,cmr,-204426936804.148
1986,cmr,489494131636.743
1987,cmr,674335133845.042
1988,cmr,87970493912.1038
1989,cmr,-665610420697.196
1990,cmr,-271951981427.71698
1991,cmr,-124775245537.695
1992,cmr,-594600982443.9979
1993,cmr,-234996105936.102
1994,cmr,-115303678121.545
1995,cmr,-156710858426.088
1996,cmr,-112552256665.115
1997,cmr,-85009867813.4377
1998,cmr,-50192593953.7806
1999,cmr,-295214186159.961
2000,cmr,237476814296.28
2001,cmr,54750491656.4802
2002,cmr,140580295358.9
2003,cmr,89639864207.7102
2004,cmr,50960356090.97
2005,cmr,43699999999.9998
2006,cmr,28199999999.9998
2007,cmr,-58900000000.0
2008,cmr,-345300000000.0
2009,cmr,-477690277950.6
2010,cmr,-677014797374.67
2011,cmr,-832285740043.62
2012,cmr,-1098782784629.28
1960,can,2392670305.4927
1961,can,5035979075.91515
1962,can,6140900155.35429
1963,can,9257144065.80985
1964,can,10221192204.2854
1965,can,7042315535.055921
1966,can,8098601942.6846
1967,can,11831418847.4348
1968,can,14812284434.2855
1969,can,12733354481.7354
1970,can,22745900800.0
1971,can,22451287700.0
1972,can,19971312800.0
1973,can,18063938500.0
1974,can,2642861100.0
1975,can,-3348477200.0
1976,can,-2084456800.0
1977,can,5395680500.0
1978,can,13731479500.0
1979,can,10385769400.0
1980,can,15617337700.0
1981,can,14957105500.0
1982,can,32740356100.0
1983,can,30048741400.0
1984,can,36954339600.0
1985,can,33328816800.0
1986,can,31742181900.0
1987,can,29248964900.0
1988,can,24541646600.0
1989,can,15418516300.0
1990,can,21190378200.0
1991,can,19501296000.0
1992,can,25651196900.0
1993,can,35647089100.0
1994,can,50773666100.0
1995,can,62944008300.0
1996,can,67527383500.0
1997,can,57080744100.0
1998,can,75933559600.0
1999,can,93534439900.0
2000,can,104038044700.0
2001,can,108555554700.0
2002,can,107450984300.0
2003,can,82657726500.0
2004,can,75451321200.0
2005,can,54986000000.0
2006,can,34760323399.9999
2007,can,12505100100.0001
2008,can,-15796657700.0
2009,can,-17469440500.0
2010,can,-49665860000.0
2011,can,-57144945100.0
2012,can,-66947935700.0
2013,can,-62352085100.0
2000,caf,-32004000000.0
2001,caf,-36835384818.8835
2002,caf,-29483461788.3882
2003,caf,1605978480.75018
2004,caf,-37082458309.0792
2005,caf,-58931644964.5796
2006,caf,-52683233745.8305
2007,caf,-62512096160.6313
2008,caf,-108332374513.966
1960,tcd,-376121419500.0
1961,tcd,-488457453600.0
1962,tcd,-579567589100.0
1963,tcd,-559157136600.0
1964,tcd,-646102945200.0
1965,tcd,-529360478400.0
1966,tcd,-526992640800.0
1967,tcd,-536872458200.0
1968,tcd,-518013061300.0
1969,tcd,-495562226000.0
1970,tcd,-608553460500.0
1971,tcd,-600130914200.0
1972,tcd,-630406736500.0
1973,tcd,-790568537300.0
1974,tcd,-765386736500.0
1975,tcd,-718834807300.0
1976,tcd,-704581286100.0
1977,tcd,-754563826800.0
1978,tcd,-680395051900.0
1979,tcd,-576413038700.0
1980,tcd,-539938418100.0
1981,tcd,-382649313700.0
1982,tcd,-444374582000.0
1983,tcd,-477995909900.0
1984,tcd,-468007325400.0
1985,tcd,-1208763723000.0
1986,tcd,-1183505553200.0
1987,tcd,-1067145918700.0
1988,tcd,-1097243531400.0
1989,tcd,-1041235870500.0
1990,tcd,-1018633176400.0
1991,tcd,-930498162700.0
1992,tcd,-926859356100.0
1993,tcd,-841247338300.0
1994,tcd,-740428589100.0
1995,tcd,-565256102100.0
1996,tcd,-531800424200.0
1997,tcd,-595527999500.0
1998,tcd,-592405202800.0
1999,tcd,-693177659900.0
2000,tcd,-822121928300.0
2001,tcd,-1620046315300.0
2002,tcd,-4750717377800.0
2003,tcd,-2094313537700.0
2004,tcd,-830157541600.0
2005,tcd,354369780900.0
1960,chl,123783530744.70801
1961,chl,156183779056.49698
1962,chl,116583379602.425
1963,chl,112162511489.43901
1964,chl,128248776867.93301
