year,country,se_prm_tchr_fe_zs
2012,eas,63.2426605224609
2013,eas,63.8040084838867
1973,eap,38.891788482666
1974,eap,38.884361267089794
1975,eap,38.4709510803223
1976,eap,39.041709899902294
1977,eap,37.039379119873
1978,eap,40.9103584289551
1979,eap,40.702159881591705
1980,eap,39.704109191894496
1981,eap,39.9149894714355
1982,eap,39.486030578613295
1983,eap,39.5498504638672
1984,eap,40.6730499267578
1985,eap,43.0919609069824
1986,eap,44.049938201904205
1987,eap,45.2143898010254
1988,eap,46.3059692382813
1989,eap,46.812858581543
1990,eap,47.7010383605957
1991,eap,48.2160987854004
1992,eap,48.80818176269529
1993,eap,49.5605697631836
1994,eap,50.21076965332029
1995,eap,50.7517890930176
1996,eap,51.4468002319336
1997,eap,52.016170501709006
1998,eap,52.7163009643555
1999,eap,53.279598236084006
2000,eap,53.9938812255859
2001,eap,54.6101608276367
2002,eap,55.306190490722706
2003,eap,56.5316314697266
2004,eap,56.916709899902294
2005,eap,58.73371887207029
2006,eap,58.9462699890137
2007,eap,58.969120025634794
2008,eap,59.9009399414063
2009,eap,60.8227005004883
2010,eap,61.485469818115206
2011,eap,62.1140289306641
2012,eap,62.560070037841705
2013,eap,63.192008972168
1970,emu,72.273323059082
1971,emu,72.3655471801758
1972,emu,72.4536895751953
1973,emu,72.87139892578129
1974,emu,73.18914794921879
1975,emu,73.5720596313477
1976,emu,73.8701400756835
1977,emu,74.1913223266602
1978,emu,74.0998229980469
1979,emu,73.8587265014648
1980,emu,73.7919464111328
1981,emu,73.5307693481445
1982,emu,73.5349197387695
1983,emu,74.503532409668
1984,emu,75.794563293457
1985,emu,75.7507400512695
1986,emu,75.96144104003909
1987,emu,76.1630630493164
1988,emu,76.13330078125
1989,emu,76.5823287963867
1990,emu,77.265037536621
1991,emu,78.0740966796875
1992,emu,78.8328094482422
1993,emu,79.2779006958008
1994,emu,80.8323135375977
1995,emu,80.6290664672852
1996,emu,79.8401412963867
1997,emu,79.9831619262695
1998,emu,80.0808334350585
1999,emu,80.273811340332
2000,emu,80.890983581543
2001,emu,81.4799728393555
2002,emu,81.61798095703129
2003,emu,81.84033203125
2004,emu,81.8932189941406
2005,emu,82.287109375
2006,emu,82.6230163574219
2007,emu,82.9234085083008
2008,emu,83.6417007446289
2009,emu,83.5649490356445
2010,emu,83.8658065795898
2011,emu,83.799201965332
2012,emu,84.03294372558591
2013,emu,84.16944885253909
1970,ecs,77.9802322387695
1971,ecs,77.8283004760742
1972,ecs,77.5393524169922
1973,ecs,77.369987487793
1974,ecs,77.3812713623047
1975,ecs,77.3706512451172
1976,ecs,77.53428649902341
1977,ecs,77.2599334716797
1978,ecs,77.2555770874023
1979,ecs,77.2328567504883
1980,ecs,77.1194076538085
1981,ecs,76.8484115600585
1982,ecs,77.0360412597656
1983,ecs,77.5673828125
1984,ecs,78.2224578857422
1985,ecs,78.330810546875
1986,ecs,78.4510269165039
1987,ecs,78.66758728027341
1988,ecs,78.7487564086914
1989,ecs,79.0497665405273
1990,ecs,79.5955505371094
1991,ecs,80.153938293457
1992,ecs,80.4186172485352
1993,ecs,80.6389236450195
1994,ecs,81.35108947753909
1995,ecs,81.62074279785159
1996,ecs,81.2407608032227
1997,ecs,81.3170166015625
1998,ecs,81.4486999511719
1999,ecs,81.4067764282227
2000,ecs,81.5901718139648
2001,ecs,81.8136825561523
2002,ecs,81.7688217163085
2003,ecs,81.9880294799805
2004,ecs,82.3737869262695
2005,ecs,82.23863220214841
2006,ecs,82.4108505249023
2007,ecs,82.4301986694335
2008,ecs,82.69921875
2009,ecs,82.86805725097659
2010,ecs,83.4915771484375
2011,ecs,83.56707763671879
2012,ecs,83.8278732299805
2013,ecs,84.5213088989258
1979,eca,74.1081771850585
1980,eca,73.4542694091797
1981,eca,72.7079162597656
1982,eca,73.06494140625
1983,eca,73.1450271606445
1984,eca,73.3363037109375
1985,eca,73.407341003418
1986,eca,73.5519714355469
1987,eca,73.67478942871091
1988,eca,73.6655731201172
1989,eca,73.8332290649414
1990,eca,74.4444198608398
1991,eca,75.0350875854492
1992,eca,74.5964736938477
1993,eca,74.7887268066406
1994,eca,75.1385192871094
1995,eca,75.5522994995117
1996,eca,75.6722717285156
1997,eca,75.9304275512695
1998,eca,76.16600036621091
1999,eca,76.1117706298828
2000,eca,76.11785888671879
2001,eca,76.20806884765629
2002,eca,75.9389572143555
2003,eca,76.43141174316409
2004,eca,76.3461380004883
2005,eca,76.34478759765629
2006,eca,76.56488037109379
2007,eca,76.373161315918
2008,eca,76.5095520019531
2009,eca,77.4699325561523
2010,eca,77.527732849121
2011,eca,77.66773986816409
2012,eca,78.1129989624023
2013,eca,80.192138671875
1970,euu,76.0042495727539
1971,euu,75.9296493530273
1972,euu,75.9042129516602
1973,euu,76.1912536621094
1974,euu,76.2874298095703
1975,euu,76.48406982421879
1976,euu,76.95098876953129
1977,euu,76.783592224121
1978,euu,76.713623046875
1979,euu,76.60215759277341
1980,euu,76.59129333496091
1981,euu,76.43934631347659
1982,euu,76.4956893920898
1983,euu,77.17494201660159
1984,euu,78.009407043457
1985,euu,78.0810623168945
1986,euu,78.1496124267578
1987,euu,78.2559814453125
1988,euu,78.2195587158203
1989,euu,78.45542907714841
1990,euu,78.9086685180664
1991,euu,79.40574645996091
1992,euu,79.8461685180664
1993,euu,80.10986328125
1994,euu,81.0751495361328
1995,euu,81.2466583251953
1996,euu,80.6220779418945
1997,euu,80.7069091796875
1998,euu,80.9636535644531
1999,euu,81.11302185058591
2000,euu,81.50035095214841
2001,euu,81.9175109863281
2002,euu,82.0304718017578
2003,euu,82.1373977661133
2004,euu,82.4028091430664
2005,euu,82.6438217163085
2006,euu,82.9548873901367
2007,euu,83.113426208496
2008,euu,83.5495681762695
2009,euu,83.4324417114258
2010,euu,84.3474578857422
2011,euu,84.4155197143555
2012,euu,84.59808349609379
2013,euu,84.68768310546879
1970,fcs,37.948268890380895
1971,fcs,37.762020111084
1972,fcs,37.446929931640604
1973,fcs,37.5542602539063
1974,fcs,37.8723106384277
1975,fcs,37.9661712646484
1976,fcs,37.8479995727539
1977,fcs,38.5606689453125
1978,fcs,38.841438293456996
1979,fcs,39.5647201538086
1980,fcs,40.249538421630895
1981,fcs,41.16115188598629
1982,fcs,41.80601119995121
1983,fcs,43.782108306884794
1984,fcs,44.581859588623
1985,fcs,45.186649322509794
1986,fcs,45.9586791992188
1987,fcs,46.416900634765604
1988,fcs,46.617931365966705
1989,fcs,47.4434585571289
1990,fcs,48.0364799499512
1991,fcs,47.471031188964794
1992,fcs,47.282649993896506
1993,fcs,47.028781890869105
1994,fcs,48.0402984619141
1995,fcs,47.647918701171896
1996,fcs,47.776451110839794
1997,fcs,47.2454414367676
1998,fcs,47.138519287109396
1999,fcs,46.9520797729492
2000,fcs,48.532188415527294
2001,fcs,48.689781188964794
2002,fcs,49.045581817627
2003,fcs,48.3467216491699
2004,fcs,48.19477844238279
2005,fcs,48.273609161377
2006,fcs,48.4300193786621
2007,fcs,48.726188659668
2008,fcs,48.4989013671875
2009,fcs,48.347728729248
2010,fcs,48.525081634521506
2011,fcs,48.2728881835938
2012,fcs,46.531810760498
2013,fcs,46.1474685668945
1970,hpc,34.032180786132805
1971,hpc,34.0162315368652
1972,hpc,34.0544586181641
1973,hpc,34.039768218994105
1974,hpc,34.0750694274902
1975,hpc,34.2840805053711
1976,hpc,34.2457809448242
1977,hpc,34.4351196289063
1978,hpc,34.739269256591705
1979,hpc,35.2690391540527
1980,hpc,35.62255859375
1981,hpc,35.9097099304199
1982,hpc,36.4535789489746
1983,hpc,36.674129486084
1984,hpc,36.8552207946777
1985,hpc,37.152748107910206
1986,hpc,37.284309387206996
1987,hpc,37.858409881591705
1988,hpc,37.7753410339355
1989,hpc,37.789249420166
1990,hpc,38.045379638671896
1991,hpc,37.2581787109375
1992,hpc,37.4714813232422
1993,hpc,37.54970169067379
1994,hpc,38.3399505615234
1995,hpc,37.7277984619141
1996,hpc,37.8776702880859
1997,hpc,37.147911071777294
1998,hpc,36.422618865966705
1999,hpc,36.489128112793004
2000,hpc,37.641979217529205
2001,hpc,37.670749664306605
2002,hpc,37.92274856567379
2003,hpc,37.7589912414551
2004,hpc,37.8340492248535
2005,hpc,38.0788803100586
2006,hpc,38.813159942627
2007,hpc,38.889068603515604
2008,hpc,39.4811782836914
2009,hpc,39.30710983276371
2010,hpc,39.826988220214794
2011,hpc,40.0606918334961
2012,hpc,39.76108932495121
2013,hpc,39.9197998046875
1970,hic,77.3764266967773
1971,hic,77.2857131958008
1972,hic,77.06549072265629
1973,hic,77.4112014770508
1974,hic,77.32379150390629
1975,hic,77.3061065673828
1976,hic,77.6862335205078
1977,hic,77.5758438110352
1978,hic,77.54148864746091
1979,hic,77.4956893920898
1980,hic,77.4050674438477
1981,hic,77.1770095825195
1982,hic,77.1231231689453
1983,hic,77.3749465942383
1984,hic,77.7120666503906
1985,hic,77.875358581543
1986,hic,78.0326232910156
1987,hic,78.1895065307617
1988,hic,78.348388671875
1989,hic,78.5591201782227
1990,hic,78.8452072143555
1991,hic,79.12709045410159
1992,hic,79.4094696044922
1993,hic,79.5578079223633
1994,hic,79.9418182373047
1995,hic,80.0597381591797
1996,hic,80.1602325439453
1997,hic,80.3094100952148
1998,hic,81.23789978027341
1999,hic,81.17994689941409
2000,hic,81.3244934082031
2001,hic,81.2197799682617
2002,hic,81.7398681640625
2003,hic,81.7617568969727
2004,hic,82.1576309204102
2005,hic,82.0402603149414
2006,hic,82.16802978515629
2007,hic,82.2350387573242
2008,hic,81.3729705810547
2009,hic,81.61566162109379
2010,hic,81.9499282836914
2011,hic,81.8818435668945
2012,hic,82.0391311645508
2013,hic,82.0843963623047
1970,noc,88.1598892211914
1971,noc,87.97805786132808
1972,noc,87.5683364868164
1973,noc,87.2646102905273
1974,noc,86.905662536621
1975,noc,86.5136032104492
1976,noc,86.4911270141602
1977,noc,86.4423599243164
1978,noc,86.48867797851558
1979,noc,86.64273071289058
1980,noc,86.5818099975585
1981,noc,85.4259414672852
1982,noc,84.4775390625
1983,noc,84.4853515625
1984,noc,84.4961776733398
1985,noc,84.6054306030273
1986,noc,84.6503829956055
1987,noc,84.4941864013672
1988,noc,84.63429260253909
1989,noc,84.5229110717773
1990,noc,84.39923095703129
1991,noc,84.2846984863281
1992,noc,84.0619277954102
1993,noc,83.80027770996091
1994,noc,83.6604309082031
1995,noc,83.70123291015629
1996,noc,83.7831497192383
1997,noc,83.58203125
1998,noc,82.8848419189453
1999,noc,82.6428604125977
2000,noc,82.59375
2001,noc,81.8076095581055
2002,noc,81.62757873535159
2003,noc,81.5404815673828
2004,noc,82.1416015625
2005,noc,81.061408996582
2006,noc,80.8779067993164
2007,noc,80.8103790283203
2008,noc,79.9333724975585
2009,noc,79.8863906860352
2010,noc,79.781639099121
2011,noc,79.6548385620117
2012,noc,79.751350402832
2013,noc,79.6468505859375
1970,oec,75.7533874511719
1971,oec,75.6773986816406
1972,oec,75.5146179199219
1973,oec,75.9871063232422
1974,oec,75.948387145996
1975,oec,75.9679336547852
1976,oec,76.3865737915039
1977,oec,76.2516784667969
1978,oec,76.1767120361328
1979,oec,76.0631790161133
1980,oec,75.9855117797852
1981,oec,75.8481063842773
1982,oec,75.9030838012695
1983,oec,76.14276123046879
1984,oec,76.5004501342773
1985,oec,76.6234130859375
1986,oec,76.75572204589841
1987,oec,76.8965682983398
1988,oec,77.0060577392578
1989,oec,77.237663269043
1990,oec,77.580436706543
1991,oec,77.9059677124023
1992,oec,78.2558364868164
1993,oec,78.4659423828125
1994,oec,78.9756088256835
1995,oec,79.0860366821289
1996,oec,79.1791687011719
1997,oec,79.4293594360352
1998,oec,80.8259735107422
1999,oec,80.8271102905273
2000,oec,81.0179214477539
2001,oec,81.0727996826172
2002,oec,81.768180847168
2003,oec,81.8179626464844
2004,oec,82.1618881225585
2005,oec,82.29273986816409
2006,oec,82.5009536743164
2007,oec,82.6044616699219
2008,oec,81.7418212890625
2009,oec,82.0567398071289
2010,oec,82.50543212890629
2011,oec,82.4641799926758
2012,oec,82.6604080200195
2013,oec,82.76698303222659
1970,lcn,80.0820999145508
1971,lcn,80.2103271484375
1972,lcn,80.0998992919922
1973,lcn,79.8542175292969
1974,lcn,79.39866638183591
1975,lcn,79.5380783081055
1976,lcn,79.8398132324219
1977,lcn,79.8823928833008
1978,lcn,80.0531921386719
1979,lcn,80.0548477172852
1980,lcn,80.0464324951172
1981,lcn,79.54461669921879
1982,lcn,79.20924377441409
1983,lcn,78.964111328125
1984,lcn,79.07965087890629
1985,lcn,78.90965270996091
1986,lcn,79.5379409790039
1987,lcn,78.8060989379883
1988,lcn,79.0386581420898
1989,lcn,78.7626724243164
1990,lcn,79.1442337036133
1991,lcn,78.7593078613281
1992,lcn,78.607551574707
1993,lcn,78.3658981323242
1994,lcn,78.292350769043
1995,lcn,78.6256484985352
1996,lcn,78.4439163208008
1997,lcn,78.05979919433591
1998,lcn,77.8928909301758
1999,lcn,77.5663528442383
2000,lcn,78.1073303222656
2001,lcn,78.0505905151367
2002,lcn,77.629051208496
2003,lcn,77.29222106933591
2004,lcn,77.9227600097656
2005,lcn,77.4740905761719
2006,lcn,77.7164611816406
2007,lcn,77.9351425170898
2008,lcn,77.6080780029297
2009,lcn,77.4772109985352
2010,lcn,77.76947021484379
2011,lcn,77.78160095214841
2012,lcn,77.7692413330078
2013,lcn,77.856819152832
1970,lac,78.09938049316409
1971,lac,78.26080322265629
1972,lac,78.11505126953129
1973,lac,77.8168029785156
1974,lac,77.2580184936523
1975,lac,77.3659210205078
1976,lac,77.59742736816409
1977,lac,77.604133605957
1978,lac,77.7635498046875
1979,lac,77.7522735595703
1980,lac,77.77671813964841
1981,lac,77.4629287719727
1982,lac,77.4531173706055
1983,lac,77.0262069702148
1984,lac,77.1475067138672
1985,lac,76.8452606201172
1986,lac,77.6314010620117
1987,lac,76.6953811645508
1988,lac,76.9584884643555
1989,lac,76.60350036621091
1990,lac,77.175178527832
1991,lac,76.6354904174805
1992,lac,76.5035705566406
1993,lac,76.25218200683591
1994,lac,76.2314834594727
1995,lac,76.689598083496
1996,lac,76.4706573486328
1997,lac,76.0366668701172
1998,lac,76.2658462524414
1999,lac,76.0277404785156
2000,lac,76.47508239746091
2001,lac,76.612937927246
2002,lac,76.05824279785159
2003,lac,75.6438217163085
2004,lac,76.3104019165039
2005,lac,75.7480697631835
2006,lac,75.9017105102539
2007,lac,76.1176834106445
2008,lac,75.80616760253909
2009,lac,75.65989685058591
2010,lac,76.0151290893555
2011,lac,76.0491714477539
2012,lac,76.00103759765629
2013,lac,75.9638977050781
1970,ldc,24.6267395019531
1971,ldc,24.3843307495117
1972,ldc,24.1849098205566
1973,ldc,24.072509765625
1974,ldc,24.8100204467773
1975,ldc,24.878999710082997
1976,ldc,24.984840393066396
1977,ldc,25.5592403411865
1978,ldc,26.4031600952148
1979,ldc,27.0953903198242
1980,ldc,28.248119354248
1981,ldc,28.6487007141113
1982,ldc,28.8086795806885
1983,ldc,28.986619949340803
1984,ldc,28.8642406463623
1985,ldc,29.167110443115202
1986,ldc,29.5060691833496
1987,ldc,29.727060317993196
1988,ldc,31.803649902343803
1989,ldc,31.928649902343803
1990,ldc,32.4386711120605
1991,ldc,32.324329376220696
1992,ldc,32.8021392822266
1993,ldc,33.228420257568395
1994,ldc,34.0971717834473
1995,ldc,34.0622901916504
1996,ldc,34.395519256591705
1997,ldc,34.329460144043004
1998,ldc,34.499340057373
1999,ldc,35.100540161132805
2000,ldc,36.0330200195313
2001,ldc,36.3744888305664
2002,ldc,37.020591735839794
2003,ldc,37.2531318664551
2004,ldc,37.8228416442871
2005,ldc,38.4285011291504
2006,ldc,38.872501373291
2007,ldc,39.94858932495121
2008,ldc,40.710441589355504
2009,ldc,40.882961273193395
2010,ldc,41.8940200805664
2011,ldc,42.754219055175795
2012,ldc,42.076690673828104
2013,ldc,42.066841125488295
1970,lmy,43.1106491088867
1971,lmy,43.102779388427706
1972,lmy,42.742790222168004
1973,lmy,42.6307792663574
1974,lmy,42.4923706054688
1975,lmy,42.09450149536129
1976,lmy,42.434478759765604
1977,lmy,41.485279083252
1978,lmy,43.918239593505895
1979,lmy,43.9868583679199
1980,lmy,43.649078369140604
1981,lmy,43.699588775634794
1982,lmy,43.495361328125
1983,lmy,43.599090576171896
1984,lmy,44.308170318603494
1985,lmy,45.645790100097706
1986,lmy,46.4907112121582
1987,lmy,46.875980377197294
1988,lmy,47.682918548584006
1989,lmy,47.9207611083984
1990,lmy,48.632228851318395
1991,lmy,48.7312889099121
1992,lmy,49.1269302368164
1993,lmy,49.468589782714794
1994,lmy,49.9600601196289
1995,lmy,50.5569915771484
1996,lmy,50.96015930175779
1997,lmy,51.0999984741211
1998,lmy,51.5690803527832
1999,lmy,51.8425903320313
2000,lmy,52.9865608215332
2001,lmy,53.4200592041016
2002,lmy,53.7565116882324
2003,lmy,55.224250793457
2004,lmy,55.454860687255895
2005,lmy,56.151218414306605
2006,lmy,56.2162284851074
2007,lmy,56.0955581665039
2008,lmy,56.4275703430176
2009,lmy,56.680309295654205
2010,lmy,57.0460090637207
2011,lmy,57.4548110961914
2012,lmy,57.3679008483887
2013,lmy,57.766849517822294
1970,lic,24.591480255127
1971,lic,24.187749862670803
1972,lic,24.6628093719482
1973,lic,25.333190917968803
1974,lic,25.923109054565398
1975,lic,26.502380371093803
1976,lic,27.006420135498
1977,lic,27.685260772705103
1978,lic,28.359510421752898
1979,lic,29.0698509216309
1980,lic,29.598199844360398
1981,lic,30.113260269165
1982,lic,30.617620468139602
1983,lic,30.8297004699707
1984,lic,30.8585891723633
1985,lic,31.1871604919434
1986,lic,31.329719543457
1987,lic,31.4541091918945
1988,lic,31.6289005279541
1989,lic,31.7340202331543
1990,lic,32.0893783569336
1991,lic,31.736509323120103
1992,lic,32.2262802124023
1993,lic,32.695789337158196
1994,lic,33.790969848632805
1995,lic,33.5011787414551
1996,lic,33.392608642578104
1997,lic,32.8037605285645
1998,lic,32.530788421630895
1999,lic,32.9039916992188
2000,lic,34.2529983520508
2001,lic,34.669181823730504
2002,lic,35.043220520019496
2003,lic,35.2426795959473
2004,lic,35.489288330078104
2005,lic,35.8395195007324
2006,lic,36.087329864502
2007,lic,36.9347686767578
2008,lic,37.58005905151371
2009,lic,37.6459503173828
2010,lic,38.1235008239746
2011,lic,38.477390289306605
2012,lic,38.1761817932129
2013,lic,38.412689208984396
1970,lmc,38.3215293884277
1971,lmc,38.3109016418457
1972,lmc,38.134361267089794
1973,lmc,38.113780975341705
1974,lmc,38.2244415283203
1975,lmc,38.031898498535206
1976,lmc,38.3473892211914
1977,lmc,38.736721038818395
1978,lmc,38.460258483886705
1979,lmc,39.100738525390604
1980,lmc,39.506538391113295
1981,lmc,39.2625694274902
1982,lmc,39.2784385681152
1983,lmc,39.3512191772461
1984,lmc,40.1624908447266
1985,lmc,41.6559715270996
1986,lmc,42.4649200439453
1987,lmc,43.298828125
1988,lmc,44.5781402587891
1989,lmc,44.7347297668457
1990,lmc,44.969669342040994
1991,lmc,45.2578811645508
1992,lmc,45.4935493469238
1993,lmc,45.7109184265137
1994,lmc,46.0632514953613
1995,lmc,46.2177810668945
1996,lmc,46.6566390991211
1997,lmc,46.7012710571289
1998,lmc,47.10237121582029
1999,lmc,47.268218994140604
2000,lmc,48.922248840332
2001,lmc,49.215179443359396
2002,lmc,49.398929595947294
2003,lmc,52.442298889160206
2004,lmc,52.4543800354004
2005,lmc,53.75971984863279
2006,lmc,53.6709518432617
2007,lmc,53.2729988098145
2008,lmc,53.6867485046387
2009,lmc,54.1117095947266
2010,lmc,54.489471435546896
2011,lmc,54.9729804992676
2012,lmc,54.9247512817383
2013,lmc,54.7966384887695
1970,mea,42.051830291748
1971,mea,41.92702102661129
1972,mea,41.8248901367188
1973,mea,42.875091552734396
1974,mea,42.0704383850098
1975,mea,42.6656913757324
1976,mea,43.3530502319336
1977,mea,44.46968078613279
1978,mea,46.662418365478494
1979,mea,46.42192077636721
1980,mea,47.261051177978494
1981,mea,47.757198333740206
1982,mea,47.934730529785206
1983,mea,49.268871307373
1984,mea,49.1226387023926
1985,mea,49.4396896362305
1986,mea,49.9218406677246
1987,mea,50.4342918395996
1988,mea,50.4102096557617
1989,mea,50.480350494384794
1990,mea,51.2403411865234
1991,mea,51.4050216674805
1992,mea,52.1227912902832
1993,mea,52.4446601867676
1994,mea,52.8160400390625
1995,mea,52.866050720214794
1996,mea,52.838340759277294
1997,mea,52.2908782958984
1998,mea,52.5648918151855
1999,mea,52.9662590026855
2000,mea,53.6266212463379
2001,mea,54.2710990905762
2002,mea,54.873870849609396
2003,mea,55.2422485351563
2004,mea,55.832061767578104
2005,mea,56.243980407714794
2006,mea,56.8512382507324
2007,mea,57.4343795776367
2008,mea,57.176639556884794
2009,mea,56.99678039550779
2010,mea,57.8044013977051
2011,mea,59.1537017822266
2012,mea,59.273860931396506
2013,mea,59.6243209838867
1970,mna,40.350471496581996
1971,mna,40.240940093994105
1972,mna,40.15932083129879
1973,mna,41.381969451904205
1974,mna,40.5411415100098
1975,mna,41.2760887145996
1976,mna,41.9564781188965
1977,mna,43.217681884765604
1978,mna,45.597110748290994
1979,mna,45.26274108886721
1980,mna,46.247249603271506
1981,mna,46.817008972168
1982,mna,47.0649604797363
1983,mna,48.6729316711426
1984,mna,48.5041999816895
1985,mna,48.7685890197754
1986,mna,49.335289001464794
1987,mna,49.89350891113279
1988,mna,49.933361053466705
1989,mna,49.9740409851074
1990,mna,50.8842086791992
1991,mna,51.0342597961426
1992,mna,51.777599334716705
1993,mna,51.9364204406738
1994,mna,52.27217102050779
1995,mna,52.217170715332
1996,mna,52.11772155761721
1997,mna,51.4757308959961
1998,mna,51.7830390930176
1999,mna,51.9861907958984
2000,mna,52.718780517578104
2001,mna,53.3536605834961
2002,mna,53.919891357421896
2003,mna,54.2007713317871
2004,mna,54.768348693847706
2005,mna,55.0701789855957
2006,mna,55.7286605834961
2007,mna,56.325439453125
2008,mna,56.259559631347706
2009,mna,56.042858123779205
2010,mna,56.854259490966705
2011,mna,58.5223197937012
2012,mna,58.4601898193359
2013,mna,58.7044906616211
1970,mic,43.815670013427706
1971,mic,43.827701568603494
1972,mic,43.408420562744105
1973,mic,43.26676940917971
1974,mic,43.11112976074221
1975,mic,42.696258544921896
1976,mic,43.0633697509766
1977,mic,42.0824203491211
1978,mic,44.6248588562012
1979,mic,44.684600830078104
1980,mic,44.320308685302706
1981,mic,44.36328125
1982,mic,44.12702941894529
1983,mic,44.2439117431641
1984,mic,45.002941131591705
1985,mic,46.4016609191895
1986,mic,47.2948188781738
1987,mic,47.689979553222706
1988,mic,48.530788421630895
1989,mic,48.756160736084006
1990,mic,49.4799880981445
1991,mic,49.6341705322266
1992,mic,50.040111541748
1993,mic,50.385101318359396
1994,mic,50.836681365966705
1995,mic,51.5171890258789
1996,mic,51.9664115905762
1997,mic,52.1684913635254
1998,mic,52.7240409851074
1999,mic,53.014469146728494
2000,mic,54.1826515197754
2001,mic,54.668529510498
2002,mic,55.062870025634794
2003,mic,56.681301116943395
2004,mic,56.99739074707029
2005,mic,57.7744483947754
2006,mic,57.9492797851563
2007,mic,57.800319671630895
2008,mic,58.207801818847706
2009,mic,58.558101654052706
2010,mic,58.9874496459961
2011,mic,59.4372711181641
2012,mic,59.5118217468262
2013,mic,59.9489593505859
1992,nac,84.7534408569335
1993,nac,84.57203674316409
1994,nac,84.5445175170898
1995,nac,84.6796417236328
1996,nac,84.7092208862305
1997,nac,84.8601379394531
1998,nac,84.9983367919922
1999,nac,84.9971008300781
2000,nac,85.03196716308591
2001,nac,85.0280685424805
