year,country,sh_sta_brtw_zs
1990,nga,11.9
1999,nga,11.6
2003,nga,14.1
2008,nga,11.7
2011,nga,15.2
2000,nor,5.0
2009,nor,5.2
2001,omn,7.9
2006,omn,8.9
2007,omn,9.2
2008,omn,11.5
2011,omn,9.6
2012,omn,10.0
1991,pak,19.0
2007,pak,32.0
1998,plw,9.0
2010,plw,6.9
1997,pan,10.0
2003,pan,10.0
2011,pan,8.3
1996,png,11.0
2005,png,11.0
1996,pry,8.9
2004,pry,9.0
2009,pry,6.3
1992,per,10.2
1996,per,11.1
2004,per,11.2
2006,per,10.4
2007,per,8.0
2011,per,6.9
1993,phl,17.9
1998,phl,17.2
2000,phl,19.5
2003,phl,20.3
2008,phl,21.0
2011,phl,15.9
2001,pol,6.0
2012,pol,5.7
2001,prt,8.0
2012,prt,8.5
1999,pri,14.0
1999,qat,9.7
2010,qat,7.6
2001,rom,8.8
2004,rom,8.0
2012,rom,8.4
2001,rus,6.3
2006,rus,5.9
2007,rus,6.0
2012,rus,6.1
2000,rwa,9.4
2005,rwa,6.3
2010,rwa,7.1
1997,wsm,3.9
2009,wsm,10.2
2011,smr,10.0
2000,stp,20.2
2006,stp,7.8
2009,stp,9.9
1996,sau,11.0
2012,sau,8.8
2000,sen,18.1
2005,sen,18.8
2011,sen,18.6
2005,srb,5.0
2007,srb,5.8
2009,srb,5.63
2010,srb,4.8
2011,srb,6.1
2000,sle,23.0
2005,sle,23.5
2008,sle,13.6
2010,sle,10.5
2000,sgp,8.0
2011,sgp,9.5
2001,svk,7.0
2012,svk,7.9
2001,svn,5.7
2012,svn,6.0
1996,slb,12.8
2007,slb,12.5
1998,zaf,15.1
1997,esp,6.0
2012,esp,8.2
2000,lka,22.3
2005,lka,17.6
2007,lka,17.0
1996,kna,9.0
1999,kna,9.0
2004,kna,9.0
2005,kna,9.0
2006,kna,10.8
2007,kna,10.8
2008,kna,7.8
2011,kna,10.4
1996,lca,8.0
1999,lca,8.0
2003,lca,10.0
2004,lca,11.6999998092651
2005,lca,11.2
2006,lca,11.2
2007,lca,11.4
2008,lca,11.4
2011,lca,10.1
1996,vct,5.1
1999,vct,10.0
2004,vct,4.8
2005,vct,4.8
2006,vct,7.9
2007,vct,7.9
2008,vct,7.9
2011,vct,10.6
1999,sdn,30.7
1996,sur,11.0
2000,sur,12.5
2006,sur,11.0
2010,sur,13.9
2000,swz,8.7
2007,swz,9.1
2008,swz,9.2
2010,swz,8.7
1999,swe,4.4
2011,swe,4.5
1999,che,6.3
2012,che,6.7
2000,syr,6.0
2006,syr,9.4
2009,syr,10.3
2000,tjk,15.4
2005,tjk,10.0
1992,tza,16.4
1996,tza,13.7
1999,tza,12.9
2005,tza,9.5
2010,tza,8.4
2001,tha,8.8
2006,tha,9.2
2009,tha,6.6
2010,tha,11.3
2002,tmp,8.1
2003,tmp,12.0
1998,tgo,14.7
2000,tgo,17.9
2006,tgo,11.5
2010,tgo,11.1
2001,ton,0.0
2002,ton,3.0
1998,tto,10.2
2000,tto,23.2
2004,tto,13.6
2005,tto,11.1
2006,tto,18.8
2008,tto,10.2
2011,tto,11.9
2000,tun,6.7
2006,tun,5.3
2012,tun,6.9
1998,tur,15.5
2003,tur,11.3
2008,tur,11.0
2000,tkm,6.0
2006,tkm,4.0
2011,tkm,4.8
2008,tca,7.4
2000,tuv,5.0
2007,tuv,6.1
1995,uga,16.3
2001,uga,12.3
2006,uga,14.0
2011,uga,11.8
2003,ukr,5.3
2005,ukr,4.3
2007,ukr,4.0
2011,ukr,5.3
1995,are,15.0
2009,are,6.1
2000,gbr,8.0
2011,gbr,7.0
2002,usa,8.0
2010,usa,8.1
2002,ury,8.0
2006,ury,8.5
2007,ury,8.4
2009,ury,8.7
2012,ury,8.1
1996,uzb,4.9
2000,uzb,6.7
2006,uzb,5.0
2001,vut,5.6
2007,vut,10.0
2000,ven,7.4
2003,ven,8.7
2004,ven,8.8
2006,ven,9.07
2007,ven,8.9
2008,ven,8.0
2011,ven,8.6
2000,vnm,8.8
2002,vnm,8.6
2006,vnm,7.0
2008,vnm,5.3
2009,vnm,5.3
2011,vnm,5.1
2000,wbg,8.6
2006,wbg,7.3
2010,wbg,9.1
1997,yem,31.9
2010,yem,32.0
1992,zmb,12.7
1996,zmb,12.4
2000,zmb,9.5
2002,zmb,12.0
2007,zmb,11.0
1994,zwe,14.3
1999,zwe,11.4
2006,zwe,11.4
2011,zwe,11.0
