year,country,ne_gdi_stkb_kn
2005,aus,7699000000.0
2006,aus,-3568000000.0
2007,aus,1864000000.0
2008,aus,4039000000.0
2009,aus,-6015000000.0
2010,aus,-1710000000.0
2011,aus,4719000000.0
2012,aus,4315000000.0
2013,aus,2028000000.0
2014,aus,-1763000000.0
1970,aut,1068652400.0
1971,aut,551994300.0
1972,aut,106993300.0
1973,aut,921132900.0
1974,aut,1224356400.0
1975,aut,-380224000.0
1976,aut,633151900.0
1977,aut,893960200.0
1978,aut,201754200.0
1979,aut,1934664700.0
1980,aut,1148916200.0
1981,aut,-135131500.0
1982,aut,109750100.0
1983,aut,-480190500.0
1984,aut,633560700.0
1985,aut,715321500.0
1986,aut,230343200.0
1987,aut,-17732900.0
1988,aut,882681400.0
1989,aut,1678302300.0
1990,aut,1832918000.0
1991,aut,773069200.0
1992,aut,400587700.0
1993,aut,-258643300.0
1994,aut,37535900.0
1995,aut,2588840000.0
1996,aut,1018360000.0
1997,aut,1498810000.0
1998,aut,1256680000.0
1999,aut,2360180000.0
2000,aut,664450000.0
2001,aut,804810000.0
2002,aut,253730000.0
2003,aut,707930000.0
2004,aut,1138540000.0
2005,aut,1958390000.0
2006,aut,2656190000.0
2007,aut,4580060000.0
2008,aut,3379070000.0
2009,aut,1036620000.0
2010,aut,2980310000.0
2011,aut,5194260000.0
2012,aut,4247120000.0
2013,aut,2468210000.0
2014,aut,1311140000.0
1993,aze,-6816800.0
1994,aze,-60013000.0
1995,aze,-13468000.0
1996,aze,-28471200.0
1997,aze,-39575000.0
1998,aze,-48677400.0
1999,aze,-79146100.0
2000,aze,-116200000.0
2001,aze,-116947400.0
2002,aze,29813300.0
2003,aze,19693200.0
2004,aze,22147300.0
2005,aze,23664900.0
2006,aze,22425900.0
2007,aze,20822500.0
2008,aze,20902500.0
2009,aze,21272000.0
2010,aze,21153500.0
2011,aze,-4104800.0
2012,aze,-4195100.0
1989,bhs,45421100.0
1990,bhs,60065800.0
1991,bhs,57950800.0
1992,bhs,24483300.0
1993,bhs,27467000.0
1994,bhs,23954600.0
1995,bhs,32494900.0
1996,bhs,42734900.0
1997,bhs,51430000.0
1998,bhs,54130000.0
1999,bhs,68010000.0
2000,bhs,143250000.0
2001,bhs,97040000.0
2002,bhs,90490000.0
2003,bhs,82320000.0
2004,bhs,79320000.0
2005,bhs,85700000.0
2006,bhs,85550000.0
2007,bhs,84100000.0
2008,bhs,82510000.0
2009,bhs,83870000.0
2010,bhs,85160000.0
2011,bhs,115920000.0
2012,bhs,68680000.0
2013,bhs,57620000.0
2014,bhs,77230000.0
2006,bhr,127310000.0
2007,bhr,7080000.0
2008,bhr,15500000.0
2009,bhr,22800000.0
2010,bhr,120000000.0
2011,bhr,66000000.0
2012,bhr,17000000.0
2013,bhr,48000000.0
2014,bhr,33000000.0
1990,blr,38584348661.106
1991,blr,64666588874.2226
1992,blr,59087080818.2613
1993,blr,57409804428.7112
1994,blr,17708669538.2253
1995,blr,13755348521.5256
1996,blr,23842502116.3631
1997,blr,22669803804.2302
1998,blr,20901181903.7492
1999,blr,3796536408.025
2000,blr,18005000000.0
2001,blr,114200000000.0
2002,blr,21100000000.0
2003,blr,152600000000.0
2004,blr,470000000000.0
2005,blr,311800000000.0
2006,blr,442899968400.0
2007,blr,512542204300.0
2008,blr,944545936100.0
2009,blr,279801549700.0
2010,blr,391440141400.0
2011,blr,-102346508500.0
2012,blr,370035694000.0
2013,blr,378362944300.0
2014,blr,397303356900.0
1970,bel,1693134800.0
1971,bel,1582785600.0
1972,bel,779599100.0
1973,bel,1878717100.0
1974,bel,3557122300.0
1975,bel,-492679200.0
1976,bel,814027000.0
1977,bel,1174050500.0
1978,bel,887564400.0
1979,bel,2284141500.0
1980,bel,2735127400.0
1981,bel,1438882200.0
1982,bel,2269680300.0
1983,bel,-630605800.0
1984,bel,3070449500.0
1985,bel,-400384600.0
1986,bel,-1163617800.0
1987,bel,685658700.0
1988,bel,1481423100.0
1989,bel,1166120200.0
1990,bel,-50048100.0
1991,bel,372858200.0
1992,bel,600576900.0
1993,bel,1181134600.0
1994,bel,3983826900.0
1995,bel,1041000000.0
1996,bel,803000000.0
1997,bel,779000000.0
1998,bel,1126000000.0
1999,bel,1102000000.0
2000,bel,3335000000.0
2001,bel,468000000.0
2002,bel,7000000.0
2003,bel,1189000000.0
2004,bel,3412000000.0
2005,bel,4521000000.0
2006,bel,5026000000.0
2007,bel,4178000000.0
2008,bel,6213000000.0
2009,bel,-3220000000.0
2010,bel,3184000000.0
2011,bel,5336000000.0
2012,bel,2177000000.0
2013,bel,5000000.0
2014,bel,-1132000000.0
1980,blz,8463300.0
1981,blz,7440000.0
1982,blz,-10428000.0
1983,blz,7412600.0
1984,blz,18798300.0
1985,blz,24933400.0
1986,blz,17984300.0
1987,blz,3097600.0
1988,blz,-2139600.0
1989,blz,24711900.0
1990,blz,20747800.0
1991,blz,12027600.0
1992,blz,6419700.0
1993,blz,25150900.0
1994,blz,0.0
1995,blz,0.0
1996,blz,600000.0
1997,blz,3200000.0
1998,blz,3900000.0
1999,blz,-700000.0
2000,blz,50669600.0
2001,blz,-6256700.0
2002,blz,19714900.0
2003,blz,31064300.0
2004,blz,46945000.0
2005,blz,59129100.0
2006,blz,21256700.0
2007,blz,18315300.0
2008,blz,46832200.0
2009,blz,3776500.0
2010,blz,-59314300.0
2011,blz,43746500.0
2012,blz,-4225400.0
2013,blz,7132000.0
2014,blz,7132040.0
1982,ben,15617192148.4824
1983,ben,20422542106.4467
1984,ben,5478030476.69843
1985,ben,5405891062.19717
1986,ben,45049594537.9905
1987,ben,-24026449459.2036
1988,ben,59465464213.5127
1989,ben,-16806686400.3738
1990,ben,53380166428.0554
1991,ben,56668509192.2926
1992,ben,20350891630.192
1993,ben,11124619110.2391
1994,ben,23597991191.9488
1995,ben,132850658528.489
1996,ben,7542331958.0281
1997,ben,52120460283.5705
1998,ben,-9357574663.60243
1999,ben,47900000000.0
2000,ben,19100000000.0
2001,ben,52500000000.0
2002,ben,6100000000.0
2003,ben,-2500000000.0
2004,ben,46400000000.0
2005,ben,-44500000000.0
2006,ben,14000000000.0
2007,ben,49900000000.0
2008,ben,-17400000000.0
2009,ben,6700000000.0
2010,ben,-1700000000.0
2011,ben,6200000000.0
2012,ben,49900000000.0
2013,ben,19900000000.0
2014,ben,57200000000.0
2000,btn,-353527500.0
2001,btn,193832700.0
2002,btn,-165341600.0
2003,btn,-98808000.0
2004,btn,-316552600.0
2005,btn,10108300.0
2006,btn,27945200.0
2007,btn,-1030907900.0
2008,btn,450031300.0
2009,btn,-184200000.0
2010,btn,237000000.0
2011,btn,-187100000.0
2012,btn,-17600000.0
2013,btn,-251000000.0
2014,btn,-1000000000.0
1970,bol,195437400.0
1971,bol,280200200.0
1972,bol,781522800.0
1973,bol,409801000.0
1974,bol,-81702400.0
1975,bol,592466800.0
1976,bol,-52510300.0
1977,bol,-45837300.0
1978,bol,456609000.0
1979,bol,149194500.0
1980,bol,-45476400.0
1981,bol,-19461000.0
1982,bol,59743200.0
1983,bol,70418400.0
1984,bol,488416500.0
1985,bol,785209000.0
1986,bol,27396000.0
1987,bol,221846000.0
1988,bol,195150000.0
1989,bol,-62340000.0
1990,bol,-4101000.0
1991,bol,192895000.0
1992,bol,47434000.0
1993,bol,-22412000.0
1994,bol,-88669000.0
1995,bol,-136030000.0
1996,bol,34669000.0
1997,bol,152949000.0
1998,bol,168730000.0
1999,bol,-40285000.0
2000,bol,28275000.0
2001,bol,179627000.0
2002,bol,191765000.0
2003,bol,94705000.0
2004,bol,-266128000.0
2005,bol,313327000.0
2006,bol,-197120000.0
2007,bol,-278546000.0
2008,bol,90127000.0
2009,bol,143332000.0
2010,bol,137207000.0
2011,bol,291386000.0
2012,bol,-355490000.0
2013,bol,-108420000.0
2014,bol,82779000.0
2006,bih,-262477300.0
2007,bih,414891500.0
2008,bih,438038800.0
2009,bih,-16398000.0
2010,bih,-266836000.0
2011,bih,55691000.0
2012,bih,146936700.0
2013,bih,54931800.0
2014,bih,-138796900.0
1974,bwa,296509000.0
1975,bwa,355186500.0
1976,bwa,218706700.0
1977,bwa,180221100.0
1978,bwa,212603300.0
1979,bwa,220119500.0
1980,bwa,242272800.0
1981,bwa,386325300.0
1982,bwa,361007300.0
1983,bwa,215542000.0
1984,bwa,273411600.0
1985,bwa,57869700.0
1986,bwa,-76406100.0
1987,bwa,-964004900.0
1988,bwa,-787118100.0
1989,bwa,570445800.0
1990,bwa,673629700.0
1991,bwa,293950700.0
1992,bwa,109223500.0
1993,bwa,235974500.0
1994,bwa,113700000.0
1995,bwa,272500000.0
1996,bwa,224900000.0
1997,bwa,-1037700000.0
1998,bwa,3596800000.0
1999,bwa,-820400000.0
2000,bwa,2447900000.0
2001,bwa,1544200000.0
2002,bwa,1416700000.0
2003,bwa,1236345100.0
2004,bwa,1245513900.0
2005,bwa,899899600.0
2006,bwa,-175170000.0
2007,bwa,963420300.0
2008,bwa,2772636200.0
2009,bwa,1469743000.0
2010,bwa,5217583400.0
2011,bwa,2625094900.0
2012,bwa,2037723600.0
2013,bwa,617871000.0
2014,bwa,1071868500.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,9509000000.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,10372700.0
2001,brn,-20665700.0
2002,brn,6668200.0
2003,brn,8184500.0
2004,brn,6330300.0
2005,brn,1425900.0
2006,brn,-3200000.0
2007,brn,-1100000.0
2008,brn,-3400000.0
2009,brn,400000.0
2010,brn,700000.0
2011,brn,600000.0
2012,brn,600000.0
2013,brn,400000.0
1980,bgr,7874957219.084741
1981,bgr,11284986348.9725
1982,bgr,9794305835.85502
1983,bgr,9364070489.30476
1984,bgr,11950358976.8215
1985,bgr,9343870587.43794
1986,bgr,14965486751.8045
1987,bgr,10783836094.9544
1988,bgr,15186923713.694
1989,bgr,13455485984.3377
1990,bgr,7544636017.16919
1991,bgr,7092746130.05875
1992,bgr,5253652637.586229
1993,bgr,3549965329.8159704
1994,bgr,994901363.112498
1995,bgr,633995037.350897
1996,bgr,-2334489067.85557
1997,bgr,-160384191.208048
1998,bgr,776213829.367954
1999,bgr,630621006.139431
2000,bgr,512336727.764987
2001,bgr,499597669.625099
2002,bgr,497248047.709856
2003,bgr,814431335.1145481
2004,bgr,684766991.442469
2005,bgr,698325223.440232
2006,bgr,1540098410.23542
2007,bgr,1814070401.26185
2008,bgr,1599090335.49759
2009,bgr,322396819.069928
2010,bgr,266026999.999998
2011,bgr,453663999.99999696
2012,bgr,585206157.776741
2013,bgr,-85489733.3632806
2014,bgr,-174692678.592422
1983,bfa,-3372000000.0
1984,bfa,-3471000100.0
1985,bfa,40576970800.0
1986,bfa,8280921100.0
1987,bfa,-14274396200.0
1988,bfa,2090463000.0
1989,bfa,-14138492900.0
1990,bfa,14719863800.0
1991,bfa,15966730200.0
1992,bfa,-2458238700.0
1993,bfa,9057274900.0
1994,bfa,17111526400.0
1995,bfa,18244429800.0
1996,bfa,32907380700.0
1997,bfa,46789742600.0
1998,bfa,29050306600.0
1999,bfa,-11557999600.0
2000,bfa,-29380000000.0
2001,bfa,7463395300.0
2002,bfa,-1469778600.0
2003,bfa,-8784637600.0
2004,bfa,-6233176200.0
2005,bfa,-13701389400.0
2006,bfa,-6031302300.0
2007,bfa,-2881705700.0
2008,bfa,-18834997300.0
2009,bfa,-8319507900.0
2010,bfa,-11767166000.0
2011,bfa,-7738920500.0
2012,bfa,-16060468100.0
2013,bfa,-5917318634.92144
2014,bfa,1254778243.84734
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2007,cpv,6786551900.0
2008,cpv,7769144100.0
2009,cpv,6784878200.0
2010,cpv,3134604000.0
2011,cpv,969387000.0
1993,khm,115479064600.0
1994,khm,115683579700.0
1995,khm,50215469600.0
1996,khm,255873589800.0
1997,khm,202034011200.0
1998,khm,-130572736200.0
1999,khm,102752402400.0
2000,khm,-110054319500.0
2001,khm,455042107100.0
2002,khm,-142956358500.0
2003,khm,278867112200.0
2004,khm,-382348934300.0
2005,khm,-105606960400.0
2006,khm,682547956900.0
2007,khm,454273935000.0
2008,khm,532211745800.0
2009,khm,540522598700.0
2010,khm,631522598700.0
2011,khm,631522598700.0
2012,khm,662138099800.0
2013,khm,662138099800.0
2014,khm,692299604400.0
1975,cmr,116306860000.0
1976,cmr,15414042400.0
1977,cmr,70531616500.0
1978,cmr,165701712000.0
1979,cmr,85182795600.0
1980,cmr,56301581800.0
1981,cmr,173075742900.0
1982,cmr,100903160000.0
1983,cmr,70733111600.0
1984,cmr,47744853300.0
1985,cmr,38864307100.0
1986,cmr,64475887400.0
1987,cmr,13153081100.0
1988,cmr,7747164700.0
1989,cmr,-70413983000.0
1990,cmr,30559667300.0
1991,cmr,1680781800.0
1992,cmr,1680781800.0
1993,cmr,28895400400.0
1994,cmr,58334822500.0
1995,cmr,-852550900.0
1996,cmr,31899292100.0
1997,cmr,39560127200.0
1998,cmr,30582078600.0
1999,cmr,21243738900.0
2000,cmr,47521685800.0
2001,cmr,58208334700.0
2002,cmr,-31562291700.0
2003,cmr,66223716900.0
2004,cmr,40431751600.0
2005,cmr,41767338700.0
2006,cmr,75516172500.0
2007,cmr,-6969099000.0
2008,cmr,56026608100.0
2009,cmr,100457521100.0
2010,cmr,15973737400.0
2011,cmr,1274981500.0
2012,cmr,12212248500.0
2013,cmr,9978199700.0
2014,cmr,25409690100.0
1970,can,252605600.0
1971,can,389433600.0
1972,can,822020600.0
1973,can,1964008200.0
1974,can,3780663200.0
1975,can,1439851700.0
1976,can,2453431500.0
1977,can,1961903200.0
1978,can,1002002100.0
1979,can,5045796100.0
1980,can,-714663200.0
1981,can,1022000000.0
1982,can,-10264000000.0
1983,can,-3380000000.0
1984,can,3701000000.0
1985,can,4138000000.0
1986,can,3393000000.0
1987,can,1825000000.0
1988,can,5502000000.0
1989,can,4356000000.0
1990,can,-2784000000.0
1991,can,-6473000000.0
1992,can,-7241000000.0
1993,can,-1353000000.0
1994,can,961000000.0
1995,can,8590000000.0
1996,can,1040000000.0
1997,can,8327000000.0
1998,can,4611000000.0
1999,can,4976000000.0
2000,can,11226000000.0
2001,can,-5498000000.0
2002,can,-2810000000.0
2003,can,5698000000.0
2004,can,6793000000.0
2005,can,11294000000.0
2006,can,10636000000.0
2007,can,8938000000.0
2008,can,8843000000.0
2009,can,-7030000000.0
2010,can,125000000.0
2011,can,13127000000.0
2012,can,11481000000.0
2013,can,11122000000.0
2014,can,7122000000.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
1991,tcd,29734246600.0
1992,tcd,33298757700.0
1993,tcd,36171582600.0
1994,tcd,37205549400.0
1995,tcd,-8980241600.0
1996,tcd,41654177100.0
1997,tcd,26263186500.0
1998,tcd,24834763500.0
1999,tcd,-29017168000.0
2000,tcd,20447247100.0
2001,tcd,35936149100.0
2002,tcd,4599572300.0
2003,tcd,42895451700.0
2004,tcd,25129479500.0
2005,tcd,3943000000.0
1960,chl,199255341400.0
1961,chl,143865771200.0
1962,chl,269696927000.0
1963,chl,284333459400.0
1964,chl,110974003300.0
1965,chl,77463784600.0
1966,chl,-202984607400.0
1967,chl,-90953366800.0
1968,chl,-92972486300.0
1969,chl,-118734527100.0
1970,chl,-146296503800.0
1971,chl,-133095845300.0
1972,chl,-21084523800.0
1973,chl,19917219300.0
1974,chl,-428114775300.0
1975,chl,61656208900.0
1976,chl,-40736069500.0
1977,chl,-55510842100.0
1978,chl,-109254958900.0
1979,chl,-238151491200.0
1980,chl,185847007500.0
1981,chl,200610156800.0
1982,chl,-134601885700.0
1983,chl,-125268442200.0
1984,chl,71894605600.0
1985,chl,53031778200.0
1986,chl,99087961600.0
1987,chl,175610263500.0
1988,chl,165828495500.0
1989,chl,164347361200.0
1990,chl,223247202500.0
1991,chl,240418019600.0
1992,chl,252458018500.0
1993,chl,376031129500.0
1994,chl,236542513000.0
1995,chl,616638449100.0
1996,chl,589820357000.0
1997,chl,459931541100.0
1998,chl,518354457100.0
1999,chl,83590841700.0
2000,chl,823788368100.0
2001,chl,293393363000.0
2002,chl,388444090500.0
2003,chl,781187705400.0
2004,chl,681369398300.0
2005,chl,433275682700.0
2006,chl,1317610265900.0
2007,chl,977101244400.0
2008,chl,1183510514302.06
2009,chl,-1732997593737.77
2010,chl,1262103150864.49
2011,chl,1399435644268.9
2012,chl,1780470809880.34
2013,chl,602858380381.2479
2014,chl,-749247006934.5459
1978,chn,89755008500.0
1979,chn,93073423200.0
1980,chn,78348439200.0
1981,chn,80112724000.0
1982,chn,76229659700.0
1983,chn,86783196700.0
1984,chn,99518535600.0
1985,chn,209442005000.0
1986,chn,197860069400.0
1987,chn,155532936600.0
1988,chn,207341528900.0
1989,chn,364890484400.0
1990,chn,344547966100.0
1991,chn,295240587400.0
1992,chn,232146820000.0
1993,chn,305479336900.0
1994,chn,341163977100.0
1995,chn,476370559000.0
1996,chn,472148144800.0
1997,chn,399634331000.0
1998,chn,276796826700.0
1999,chn,243544138800.0
2000,chn,99840000000.0
2001,chn,197331177700.0
2002,chn,185345780800.0
2003,chn,225799592700.0
2004,chn,340497588200.0
2005,chn,299589573300.0
2006,chn,393199704700.0
2007,chn,528475275600.0
2008,chn,688689178200.0
2009,chn,525352434000.0
2010,chn,641826352800.0
2011,chn,755962760600.0
2012,chn,640516025500.0
2013,chn,644642343100.0
2014,chn,710622896330.815
2000,col,1616000000000.0
2001,col,1406000000000.0
2002,col,811000000000.0
2003,col,1258000000000.0
2004,col,1970000000000.0
2005,col,1889000000000.0
2006,col,2999000000000.0
2007,col,2130000000000.0
2008,col,1557000000000.0
2009,col,-1129000000000.0
2010,col,1568000000000.0
2011,col,1340000000000.0
2012,col,1352000000000.0
2013,col,224000000000.0
2014,col,1250000000000.0
1980,com,2904999900.0
1981,com,1340000000.0
1982,com,1066000000.0
1983,com,1878000000.0
1984,com,6024999900.0
1985,com,2449999900.0
1986,com,1780000000.0
1987,com,4591099900.0
1988,com,2917100000.0
1989,com,1948000000.0
1990,com,5280000000.0
1991,com,1004000000.0
1992,com,1485000000.0
1993,com,2586500000.0
1994,com,697670000.0
1995,com,2776303500.0
1996,com,4092565400.0
1997,com,1810512200.0
1998,com,2414923200.0
2000,com,-3192394245.67489
2001,com,815616500.0
2002,com,3208760400.0
2003,com,1113177900.0
2004,com,426281300.0
2005,com,204408000.0
2006,com,-539061100.0
2007,com,1193617300.0
2008,com,3484701700.0
2009,com,241300600.0
2010,com,5719884400.0
2011,com,6005878700.0
2012,com,6306172600.0
2013,com,6621481200.0
2014,com,5628259000.0
1993,zar,-222128332200.0
1994,zar,-157665492500.0
1995,zar,-171601757800.0
1996,zar,-153928493700.0
1997,zar,-98186071600.0
1998,zar,-124158971600.0
1999,zar,-62495539700.0
2000,zar,2300000000.0
2001,zar,1800000000.0
2002,zar,2000000000.0
2003,zar,4800000000.0
2004,zar,5900000000.0
2005,zar,5900000000.0
2006,zar,3800000000.0
2007,zar,3900000000.0
2008,zar,4000000000.0
2009,zar,4200000000.0
2010,zar,-10273482750.0
2011,zar,-10799567110.0
2012,zar,-11361830120.0
2013,zar,-10682634230.0
2014,zar,-11610825720.0
1985,cog,19225225100.0
1986,cog,6866152600.0
1987,cog,-7095024400.0
1988,cog,-5950665600.0
1989,cog,-2746461100.0
1990,cog,-10100000000.0
1991,cog,6461352100.0
1992,cog,7182380000.0
1993,cog,3772394000.0
1994,cog,10018457900.0
1995,cog,15036394500.0
1996,cog,7632454800.0
1997,cog,4227050100.0
1998,cog,12987418600.0
1999,cog,7722813400.0
2000,cog,16296514200.0
2001,cog,707498000.0
2002,cog,7933914800.0
2003,cog,5701639400.0
2004,cog,6689020600.0
2005,cog,5933225500.0
2006,cog,5491240300.0
2007,cog,5455357900.0
2008,cog,5042325400.0
2009,cog,5239679200.0
2010,cog,4806720300.0
2011,cog,4646422200.0
2012,cog,5176342600.0
2013,cog,5093386900.0
2014,cog,2346756000.0
1960,cri,-2818432000.0
1961,cri,-3309718000.0
1962,cri,-1958682100.0
1963,cri,-1254074800.0
1964,cri,898533700.0
1965,cri,-2391790000.0
1966,cri,-5261937900.0
1967,cri,-4040185800.0
1968,cri,-2320682700.0
1969,cri,-5960082000.0
1970,cri,-3277398700.0
1971,cri,-9405552500.0
1972,cri,1021359000.0
1973,cri,-7440406100.0
1974,cri,-7007298200.0
1975,cri,1370431000.0
1976,cri,-1086001900.0
1977,cri,-14085703600.0
1978,cri,-2165539600.0
1979,cri,6690547600.0
1980,cri,-21254609200.0
1981,cri,6858619300.0
1982,cri,2340075600.0
1983,cri,-17944889100.0
1984,cri,-36950905100.0
1985,cri,-37577908700.0
1986,cri,-16494560600.0
1987,cri,2151677900.0
1988,cri,-2348973500.0
1989,cri,-8080098200.0
1990,cri,-12990216400.0
1991,cri,965700000.0
1992,cri,5724100000.0
1993,cri,8855800000.0
1994,cri,7596900000.0
1995,cri,-10749500000.0
1996,cri,-15521700000.0
1997,cri,1020700000.0
1998,cri,1226600000.0
1999,cri,-34444900000.0
2000,cri,-35309200000.0
2001,cri,37843300000.0
2002,cri,51106600000.0
2003,cri,10998100000.0
2004,cri,51274000000.0
2005,cri,80931400000.0
2006,cri,103346800000.0
2007,cri,26499300000.0
2008,cri,74196800000.0
2009,cri,-72716900000.0
2010,cri,30036400000.0
2011,cri,53683300000.0
2012,cri,56536800000.0
2013,cri,-9046400000.0
2014,cri,-50406900000.0
2008,civ,154659100520.667
2009,civ,-249235000000.0
2010,civ,101040000000.0
2011,civ,-383124937942.62
2012,civ,394641303074.22205
2013,civ,467789556600.484
2014,civ,456239153770.0
1995,hrv,5000929100.0
1996,hrv,3702629300.0
1997,hrv,9310728700.0
1998,hrv,1492586800.0
1999,hrv,95499900.0
2000,hrv,508600600.0
2001,hrv,4463329000.0
2002,hrv,9816984600.0
2003,hrv,6282237300.0
2004,hrv,5562404100.0
2005,hrv,7967000000.0
2006,hrv,10658262600.0
2007,hrv,10074128500.0
2008,hrv,11739834600.0
2009,hrv,-558951700.0
2010,hrv,253034600.0
2011,hrv,1089103400.0
2012,hrv,-1048704100.0
2013,hrv,-2086196900.0
2014,hrv,-2602993100.0
1970,cub,856645493.5656
1971,cub,930478617.2468
1972,cub,975251391.4027
1973,cub,1008092978.2395
1974,cub,1017278188.3998
1975,cub,1116301652.2268
1976,cub,1177806676.3088
1977,cub,1277238656.9939
1978,cub,1357158451.1453
1979,cub,1370388818.5627
