year,country,ny_gnp_pcap_cd
2014,css,9955.400844319829
1993,ceb,2437.01239144284
1994,ceb,2734.1046165129997
1995,ceb,3146.9818531799
1996,ceb,3586.1611367757896
1997,ceb,3805.6559686865294
1998,ceb,3865.33932593063
1999,ceb,3917.6486785953102
2000,ceb,4099.29093947087
2001,ceb,4183.40042034583
2002,ceb,4433.073979994911
2003,ceb,5208.9152260243
2004,ceb,6373.87391338204
2005,ceb,7719.61284624247
2006,ceb,8844.811653148628
2007,ceb,10320.9850238787
2008,ceb,12303.462254189199
2009,ceb,12588.6082901271
2010,ceb,12701.5794817735
2011,ceb,12890.694792497901
2012,ceb,13050.0449151524
2013,ceb,13379.3161870593
2014,ceb,13434.2663629954
1962,eas,141.266007460868
1963,eas,154.600637282165
1964,eas,173.024585830917
1965,eas,191.61279044312
1966,eas,211.17681927706798
1967,eas,222.35852596063302
1968,eas,241.400418666716
1969,eas,274.900597010157
1970,eas,300.469398532281
1971,eas,329.133076505043
1972,eas,387.605778421279
1973,eas,492.560077684901
1974,eas,597.428991389977
1975,eas,697.005942189845
1976,eas,722.499110292079
1977,eas,782.453324833965
1978,eas,925.56424089287
1979,eas,1122.04778983358
1980,eas,1275.61614772239
1981,eas,1327.28787068219
1982,eas,1281.333476214
1983,eas,1246.04879841774
1984,eas,1282.90477070771
1985,eas,1375.48648731301
1986,eas,1575.72278053413
1987,eas,1914.65697064424
1988,eas,2450.217037279
1989,eas,2636.47353555649
1990,eas,2748.8010482628997
1991,eas,2850.2257090097496
1992,eas,3048.24802353299
1993,eas,3310.6463447633196
1994,eas,3621.6460101966795
1995,eas,4052.7648134448796
1996,eas,4241.53949329745
1997,eas,4133.18032877628
1998,eas,3603.75606652813
1999,eas,3567.58235679666
2000,eas,3756.9889646850397
2001,eas,3841.94700315195
2002,eas,3801.8845536294602
2003,eas,3989.7246786415503
2004,eas,4485.099597327589
2005,eas,4902.6696807565295
2006,eas,5191.83122983894
2007,eas,5571.02267898093
2008,eas,6082.6248782042
2009,eas,6420.66629138821
2010,eas,7223.592402064671
2011,eas,7995.61951664322
2012,eas,8956.00387932551
2013,eas,9533.198645160559
2014,eas,9726.13884270989
1962,eap,71.3282766613229
1963,eap,77.5119050172248
1964,eap,86.2336715578739
1965,eap,97.7717834251162
1966,eap,105.830244666271
1967,eap,99.86458185538972
1968,eap,96.64958549076509
1969,eap,108.211160393691
1970,eap,121.22747618861601
1971,eap,124.460387198031
1972,eap,131.514357729003
1973,eap,159.058340866017
1974,eap,186.322270453312
1975,eap,217.001608904345
1976,eap,212.285559779976
1977,eap,226.062552967982
1978,eap,241.825401205117
1979,eap,266.30412001240103
1980,eap,294.41283232665
1981,eap,312.71936903573203
1982,eap,310.57725893768
1983,eap,309.152526545443
1984,eap,324.757844089295
1985,eap,346.42424810737396
1986,eap,366.500395408405
1987,eap,382.503737221297
1988,eap,403.60459084048404
1989,eap,407.401190092334
1990,eap,425.16077172775596
1991,eap,449.883609676139
1992,eap,500.34789192501
1993,eap,548.711865221577
1994,eap,612.641159827621
1995,eap,701.365482521671
1996,eap,815.6841909855079
1997,eap,884.034529450054
1998,eap,829.833926340513
1999,eap,853.472080142709
2000,eap,911.737097367167
2001,eap,978.854879182787
2002,eap,1057.5827782194901
2003,eap,1212.8787056413
2004,eap,1425.59262374811
2005,eap,1640.5314201656101
2006,eap,1896.58068813772
2007,eap,2274.04750541676
2008,eap,2770.61822605279
2009,eap,3216.44794024893
2010,eap,3755.0124638620296
2011,eap,4322.686111230109
2012,eap,5053.68420278767
2013,eap,5686.732683116321
2014,eap,6156.0173913997705
1962,emu,1093.69000890787
1963,emu,1195.5940168341
1964,emu,1317.48430731319
1965,emu,1455.0622102400698
1966,emu,1594.60948086067
1967,emu,1729.54678419298
1968,emu,1882.76936834816
1969,emu,2067.6732921639605
1970,emu,2260.37484473784
1971,emu,2483.89267478701
1972,emu,2892.2825977608
1973,emu,3711.7353228804295
1974,emu,4600.33577066858
1975,emu,5309.76166681726
1976,emu,5632.26527610693
1977,emu,6047.551098182779
1978,emu,6867.84580189314
1979,emu,8519.469778594541
1980,emu,10226.290931836
1981,emu,10127.4582135484
1982,emu,9176.3523323613
1983,emu,8181.33018484952
1984,emu,7953.687719394309
1985,emu,7962.441657690509
1986,emu,9186.42964348
1987,emu,11735.051654833602
1988,emu,15247.3383968165
1989,emu,16349.7122728231
1990,emu,17628.206686358702
1991,emu,18889.530181931
1992,emu,21208.957425307
1993,emu,20882.1950658307
1994,emu,21424.5898569309
1995,emu,22564.6217963627
1996,emu,23838.9819579488
1997,emu,23822.431112005
1998,emu,22775.600172147002
1999,emu,22366.357358227797
2000,emu,22149.429882599103
2001,emu,21206.573334496697
2002,emu,20684.2173037736
2003,emu,23311.065425803597
2004,emu,28323.0287265265
2005,emu,32460.460584936
2006,emu,34605.2921531124
2007,emu,36792.194955420695
2008,emu,39594.6916932653
2009,emu,39633.5600383859
2010,emu,39811.391970466604
2011,emu,40117.964756655696
2012,emu,39241.291971204904
2013,emu,39394.937703476004
2014,emu,39161.6434755233
1970,ecs,1349.9804307423599
1971,ecs,1483.1975528523
1972,ecs,1721.5953292183801
1973,ecs,2180.9341858196303
1974,ecs,2659.67552896178
1975,ecs,3065.45538192695
1976,ecs,3241.65198993416
1977,ecs,3458.3141379390995
1978,ecs,3907.4271584749604
1979,ecs,4830.12045819976
1980,ecs,5780.19708171192
1981,ecs,5805.349319679251
1982,ecs,5314.4838954180705
1983,ecs,4754.46838328133
1984,ecs,4586.801578734679
1985,ecs,4569.6897887718105
1986,ecs,5226.228330917321
1987,ecs,6607.594129976021
1988,ecs,8473.59836267755
1989,ecs,9046.421755650319
1990,ecs,9711.17499619392
1991,ecs,10324.1631453938
1992,ecs,11390.364692866699
1993,ecs,11214.022621366299
1994,ecs,11406.913174494499
1995,ecs,11991.1745543852
1996,ecs,12663.5387382808
1997,ecs,12831.5625297701
1998,ecs,12434.8871573001
1999,ecs,12309.0076542713
2000,ecs,12396.096163566399
2001,ecs,11987.495882221001
2002,ecs,11924.065090409
2003,ecs,13499.1375339196
2004,ecs,16438.944644079198
2005,ecs,19073.1568642329
2006,ecs,20669.3422098749
2007,ecs,22419.3607851186
2008,ecs,24382.658916880297
2009,ecs,24105.6153265319
2010,ecs,24329.7003119261
2011,ecs,24705.3267454913
2012,ecs,24943.892438154904
2013,ecs,25472.8588938577
2014,ecs,25415.8089670045
1989,eca,1383.29121421207
1990,eca,1474.64852378638
1991,eca,1506.82663964117
1992,eca,1589.08036819504
1993,eca,1575.9624188801502
1994,eca,1390.42711562446
1995,eca,1444.9330941441401
1996,eca,1484.9870072903198
1997,eca,1578.3299532508802
1998,eca,1640.78468523987
1999,eca,1651.09358415466
2000,eca,1804.2122210387802
2001,eca,1636.6834863535698
2002,eca,1693.7867399663098
2003,eca,1945.66659753078
2004,eca,2544.1488372775
2005,eca,3234.41938382414
2006,eca,3851.6783452125
2007,eca,4600.380688560121
2008,eca,5442.903658245129
2009,eca,5477.366289858471
2010,eca,5833.36327041208
2011,eca,6118.37800451322
2012,eca,6485.2520208119495
2013,eca,6885.24117905693
2014,eca,6891.858679772211
1970,euu,1927.53378427552
1971,euu,2128.62001595128
1972,euu,2481.6460887142002
1973,euu,3155.08627482148
1974,euu,3846.2270636184794
1975,euu,4424.70929991146
1976,euu,4674.04490456301
1977,euu,4994.52606914489
1978,euu,5662.642863448199
1979,euu,7028.81129983735
1980,euu,8463.541737935959
1981,euu,8516.90517630085
1982,euu,7827.02887131182
1983,euu,7008.12810824787
1984,euu,6770.38580036398
1985,euu,6759.68389963602
1986,euu,7768.721356870291
1987,euu,9875.79218085217
1988,euu,12757.2400105062
1989,euu,13677.024914681499
1990,euu,14709.836000879699
1991,euu,15696.6513858944
1992,euu,17585.8193973608
1993,euu,17336.3917299031
1994,euu,17823.6405988976
1995,euu,18767.6650334219
1996,euu,19876.040380787
1997,euu,20095.4561193176
1998,euu,19579.9993512666
1999,euu,19486.5298704862
2000,euu,19558.9945806825
2001,euu,18911.7881581004
2002,euu,18671.1181106527
2003,euu,21042.191831378503
2004,euu,25475.3667511723
2005,euu,29271.376879658797
2006,euu,31310.6797917952
2007,euu,33496.189446000804
2008,euu,35962.0260477997
2009,euu,35490.1480773636
2010,euu,35421.9191346
2011,euu,35694.4643894478
2012,euu,35287.6968647874
2013,euu,35657.6668900571
2014,euu,35717.629350098796
1992,fcs,488.43296267248803
1993,fcs,471.082792944653
1994,fcs,445.22247340730695
1995,fcs,456.522832031481
1996,fcs,463.600448436408
1997,fcs,481.998369723649
1998,fcs,490.892189962025
1999,fcs,483.529934246439
2000,fcs,486.052421108582
2001,fcs,498.14843065569704
2002,fcs,516.21508124293
2003,fcs,526.109165080943
2004,fcs,594.206597492838
2005,fcs,687.0806714473069
2006,fcs,831.512805687011
2007,fcs,968.3516169341949
2008,fcs,1164.53510436367
2009,fcs,1265.20916345259
2010,fcs,1339.3701563554303
2011,fcs,1262.5886008448801
2012,fcs,1525.7655379138
2013,fcs,1616.55920655324
2014,fcs,1552.3404377226502
1968,hpc,137.092456255996
1969,hpc,143.166209223291
1970,hpc,151.476489526188
1971,hpc,159.403312600373
1972,hpc,166.627893026441
1973,hpc,192.341445018862
1974,hpc,237.002309926869
1975,hpc,270.875492073796
1976,hpc,279.190534243634
1977,hpc,295.685443854347
1978,hpc,331.703980684343
1979,hpc,384.07065363417
1980,hpc,420.908991570547
1981,hpc,430.259445746788
1982,hpc,394.244422496642
1983,hpc,345.184593077278
1984,hpc,323.880675620135
1985,hpc,316.308780287329
1986,hpc,350.846642298173
1987,hpc,400.005733179163
1988,hpc,419.308219756829
1989,hpc,396.65967045346804
1990,hpc,365.523032404429
1991,hpc,346.331061728529
1992,hpc,335.201349145817
1993,hpc,322.859583525243
1994,hpc,290.268445344572
1995,hpc,294.50829092352404
1996,hpc,303.29556809641105
1997,hpc,311.63378077807397
1998,hpc,305.847185869619
1999,hpc,303.55321997048696
2000,hpc,299.251397132966
2001,hpc,293.538015033157
2002,hpc,296.860694823716
2003,hpc,316.999061834125
2004,hpc,364.041986402934
2005,hpc,414.415656075902
2006,hpc,459.67381174697306
2007,hpc,522.809102357939
2008,hpc,613.822614352258
2009,hpc,666.548625799283
2010,hpc,703.386120061071
2011,hpc,737.491273752752
2012,hpc,787.877623040384
2013,hpc,834.256079628605
2014,hpc,860.7074608837869
1962,hic,1352.58748860352
1963,hic,1429.67040935487
1964,hic,1533.6861506500597
1965,hic,1660.7537120654401
1966,hic,1809.80674861256
1967,hic,1918.0884927991601
1968,hic,2097.8028012044
1969,hic,2278.8484759647304
1970,hic,2441.24710906455
1971,hic,2660.32291312718
1972,hic,3036.8030597191496
1973,hic,3712.9369084809796
1974,hic,4354.07112015215
1975,hic,4875.75871951285
1976,hic,5168.89297868959
1977,hic,5532.27990831595
1978,hic,6298.010493645171
1979,hic,7534.569813631941
1980,hic,8684.442585535071
1981,hic,9046.5653854431
1982,hic,8623.388410635022
1983,hic,8282.577941637059
1984,hic,8571.69022780493
1985,hic,8950.71842513678
1986,hic,10050.801565056801
1987,hic,12002.2808913394
1988,hic,14571.4123231098
1989,hic,15319.652051090101
1990,hic,16039.255785219098
1991,hic,16701.6722039998
1992,hic,18121.1130934243
1993,hic,18547.6446558367
1994,hic,19423.8002313851
1995,hic,20688.8646385867
1996,hic,21617.1479628097
1997,hic,21752.6855260286
1998,hic,20887.8355271143
1999,hic,21091.105648977198
2000,hic,21939.8925604296
2001,hic,21943.0086589099
2002,hic,21777.9637797026
2003,hic,23488.0518019016
2004,hic,26868.2964473742
2005,hic,29723.9293895767
2006,hic,31416.752299034502
2007,hic,32890.782878800295
2008,hic,34578.540929435
2009,hic,33990.4815025404
2010,hic,34959.1143753473
2011,hic,36156.2043335863
2012,hic,37582.0035508173
2013,hic,38352.0294337569
2014,hic,38274.3067526922
1991,noc,5081.78247278012
1992,noc,5515.3952222489
1993,noc,5708.11038781332
1994,noc,5809.0608152724
1995,noc,5979.004946653629
1996,noc,6213.966210143
1997,noc,6501.4024761888295
1998,noc,6049.120146877989
1999,noc,5824.342798057939
2000,noc,6016.015615367471
2001,noc,6037.45211749202
2002,noc,5780.93740266585
2003,noc,6208.328455930121
2004,noc,7280.02517711812
2005,noc,8612.77206562703
2006,noc,10158.5339759257
2007,noc,11942.760059306102
2008,noc,13876.5789898919
2009,noc,13689.4280421132
2010,noc,14717.24348856
2011,noc,15848.793128211299
2012,noc,17794.179051837902
2013,noc,19096.476408806
2014,noc,18938.6986202443
1962,oec,1589.11446941798
1963,oec,1680.89479376642
1964,oec,1805.9381729269896
1965,oec,1958.4388765153
1966,oec,2136.41118416411
1967,oec,2272.1225722882396
1968,oec,2491.55687368093
1969,oec,2707.56509435233
1970,oec,2902.05598065638
1971,oec,3160.07833836426
1972,oec,3613.86686808378
1973,oec,4418.12891500746
1974,oec,5151.28422232651
1975,oec,5748.55954700229
1976,oec,6077.001136178061
1977,oec,6516.039700946851
1978,oec,7437.61018234927
1979,oec,8894.295815424592
1980,oec,10242.7373851822
1981,oec,10632.6451532988
1982,oec,10138.2430256813
1983,oec,9755.23683769927
1984,oec,10150.0719303247
1985,oec,10664.4369869358
1986,oec,12016.6043215825
1987,oec,14429.783223066699
1988,oec,17607.0430759854
1989,oec,18576.3240743618
1990,oec,19438.258541586798
1991,oec,20176.9850460918
1992,oec,21863.7530827685
1993,oec,22363.3137395814
1994,oec,23463.720431128397
1995,oec,25078.8591826424
1996,oec,26214.349592358598
1997,oec,26314.4981744721
1998,oec,25322.8312121584
1999,oec,25644.6960101939
2000,oec,26682.5768514985
2001,oec,26676.2708766781
2002,oec,26530.4224740906
2003,oec,28614.1906487651
2004,oec,32680.373694290898
2005,oec,35995.6658982199
2006,oec,37748.337964470695
2007,oec,39156.1119261567
2008,oec,40801.2806176779
2009,oec,40119.9697164844
2010,oec,41101.8727587236
2011,oec,42346.5396615714
2012,oec,43659.3371750486
2013,oec,44314.386367032595
2014,oec,44272.3153122538
1962,lcn,387.563569449061
1963,lcn,409.978890649458
1964,lcn,441.10802035519094
1965,lcn,462.514332249117
1966,lcn,487.592063098197
1967,lcn,502.080403852319
1968,lcn,538.224187770095
1969,lcn,572.748761444859
1970,lcn,608.893439169403
1971,lcn,665.970782097208
1972,lcn,732.196320859901
1973,lcn,894.512462270564
1974,lcn,1130.0482757862198
1975,lcn,1303.30867921962
1976,lcn,1372.44468878011
1977,lcn,1413.91387746831
1978,lcn,1546.49538889733
1979,lcn,1816.97055225222
1980,lcn,2125.61603777771
1981,lcn,2277.20162864456
1982,lcn,2136.66304595865
1983,lcn,1890.7858743040601
1984,lcn,1798.2869608359802
1985,lcn,1752.65869713555
1986,lcn,1823.2189911375897
1987,lcn,1958.84135666974
1988,lcn,2089.7613118857003
1989,lcn,2203.2474832976604
1990,lcn,2311.28018083574
1991,lcn,2660.94545070464
1992,lcn,2949.2750388697805
1993,lcn,3167.0374974947304
1994,lcn,3393.24732760322
1995,lcn,3588.84135745104
1996,lcn,3913.65423381349
1997,lcn,4192.08586040532
1998,lcn,4161.86051454443
1999,lcn,3959.7203443735402
2000,lcn,4040.18491213868
2001,lcn,3932.7395665760205
2002,lcn,3676.06937202177
2003,lcn,3670.34177905883
2004,lcn,4023.1607474052794
2005,lcn,4549.61149133428
2006,lcn,5212.06331534414
2007,lcn,6076.363905600911
2008,lcn,6989.701513811489
2009,lcn,7180.0585659261
2010,lcn,8049.9095490164
2011,lcn,8825.65640399162
2012,lcn,9713.055090807371
2013,lcn,10060.1375268711
2014,lcn,9812.05066894438
1962,lac,266.572190844124
1963,lac,282.322300375304
1964,lac,310.30998041098997
1965,lac,326.776102646276
1966,lac,343.418362456487
1967,lac,374.064291175936
1968,lac,417.643505462651
1969,lac,446.71232058058
1970,lac,479.319548028901
1971,lac,523.367788446463
1972,lac,595.335560120904
1973,lac,730.0500187226089
1974,lac,912.48981151164
1975,lac,1089.54512954536
1976,lac,1195.4485199865699
1977,lac,1244.81514608392
1978,lac,1378.0604924319698
1979,lac,1611.4406059652802
1980,lac,1896.6944201098602
1981,lac,2037.7776618405899
1982,lac,1913.1867608810699
1983,lac,1638.6838624061302
1984,lac,1558.6932436141599
1985,lac,1543.59737036034
1986,lac,1593.5604343078699
1987,lac,1701.36722062387
1988,lac,1809.13185090458
1989,lac,2065.51846334035
1990,lac,2156.03797531974
1991,lac,2491.52170146532
1992,lac,2594.7959956649397
1993,lac,2770.4402606544395
1994,lac,2989.16942151949
1995,lac,3193.0433929616697
1996,lac,3515.1147231910304
1997,lac,3768.94313871636
1998,lac,3744.1815868741996
1999,lac,3535.63633377293
2000,lac,3602.3175291244297
2001,lac,3488.7460487345
2002,lac,3486.1699507954
2003,lac,3534.0495608755105
2004,lac,3871.7694154458704
2005,lac,4292.628910678321
2006,lac,4866.90963174813
2007,lac,5652.67393644138
2008,lac,6469.82608588322
2009,lac,6594.98432246671
2010,lac,7404.20006363915
2011,lac,8137.163642685659
2012,lac,8959.91698985396
2013,lac,9210.084664040749
2014,lac,8989.54233455756
1973,ldc,163.949096367166
1974,ldc,204.325561208215
1975,ldc,242.267193535106
1976,ldc,243.18262760331402
1977,ldc,240.816318669313
1978,ldc,252.31438441580002
1979,ldc,294.799612576785
1980,ldc,330.096289641945
1981,ldc,338.507549282173
1982,ldc,313.60393146951697
1983,ldc,275.761788727648
1984,ldc,255.28866282221298
1985,ldc,249.775653390907
1986,ldc,278.049577172337
1987,ldc,318.39618344737096
1988,ldc,333.490417591291
1989,ldc,320.66760805208196
1990,ldc,309.186321902332
1991,ldc,305.781514748767
1992,ldc,285.72873298090803
1993,ldc,272.51529548086603
1994,ldc,247.382301753716
1995,ldc,256.66246150711
1996,ldc,268.427447500177
1997,ldc,283.34712876828496
1998,ldc,281.99604278508997
1999,ldc,281.078337207681
2000,ldc,286.430890026162
2001,ldc,288.95617280720404
2002,ldc,299.29861028622
2003,ldc,317.285553765234
2004,ldc,358.45447755593597
2005,ldc,405.207116388313
2006,ldc,448.811311806945
2007,ldc,506.17479439001403
2008,ldc,581.326818677431
2009,ldc,632.946046917861
2010,ldc,675.553092685205
2011,ldc,712.913520684938
2012,ldc,766.715879256873
2013,ldc,812.063408286646
2014,ldc,844.042166017129
1962,lmy,107.38596560982201
1963,lmy,115.895720306165
1964,lmy,126.915483987142
1965,lmy,136.938166572143
1966,lmy,141.844088042669
1967,lmy,143.497221348875
1968,lmy,147.88076041763398
1969,lmy,161.24347212370702
1970,lmy,175.131648079108
1971,lmy,184.301217353807
1972,lmy,200.08662595836202
1973,lmy,239.135003882574
1974,lmy,294.175497586861
1975,lmy,349.258540167418
1976,lmy,370.385123310682
1977,lmy,387.887609005666
1978,lmy,420.51486841317296
1979,lmy,481.57776692515404
1980,lmy,552.738725283677
1981,lmy,591.276131874835
1982,lmy,577.23742574556
1983,lmy,534.996172007729
1984,lmy,526.965249002686
1985,lmy,539.565291689192
1986,lmy,566.777078080899
1987,lmy,609.925362303523
1988,lmy,645.513791779622
1989,lmy,662.3204757291539
1990,lmy,688.863417775591
1991,lmy,721.0014215921781
1992,lmy,753.639744750247
1993,lmy,780.10791820188
1994,lmy,817.841543744912
1995,lmy,885.463661107672
1996,lmy,979.427876872095
1997,lmy,1041.65536395035
1998,lmy,1017.8937966625801
1999,lmy,1010.73587101586
2000,lmy,1048.37073011468
2001,lmy,1055.45132721482
2002,lmy,1087.3578104418
2003,lmy,1187.4076063358
2004,lmy,1376.3982714501801
2005,lmy,1585.05234488984
2006,lmy,1814.85676224904
2007,lmy,2126.50135338969
2008,lmy,2482.61831626151
2009,lmy,2702.64682068304
2010,lmy,3041.41946392544
2011,lmy,3376.4948756971003
2012,lmy,3803.04716923041
2013,lmy,4088.1669866317206
2014,lmy,4238.34791916701
1984,lic,257.922583762332
1985,lic,244.19715662552602
1986,lic,261.507774645407
1987,lic,281.76777236425096
1988,lic,304.171358960932
1989,lic,296.495280670159
1990,lic,290.643981355651
1991,lic,279.808874306763
1992,lic,263.89948882826803
1993,lic,251.587730278017
1994,lic,220.86220443535998
1995,lic,218.97927631996498
1996,lic,229.420527186791
1997,lic,237.202245376023
1998,lic,231.3425876103
1999,lic,228.42255890969201
2000,lic,228.365136626409
2001,lic,226.990668695018
2002,lic,229.35959622097698
2003,lic,237.527814605719
2004,lic,268.621726945478
2005,lic,300.606568392904
2006,lic,325.689821204623
2007,lic,364.35828585972
2008,lic,412.586412550884
2009,lic,462.574979931719
2010,lic,497.026326481065
2011,lic,524.9264857777999
2012,lic,561.064987102204
2013,lic,599.739326349884
2014,lic,628.609001540913
1967,lmc,123.342915616385
1968,lmc,123.26771037501301
1969,lmc,133.408420646883
1970,lmc,143.585326332009
1971,lmc,149.79054666233299
1972,lmc,157.17278718736299
1973,lmc,179.229505332781
1974,lmc,218.75900116042098
1975,lmc,257.225734703049
1976,lmc,271.519697569267
1977,lmc,287.551087006687
1978,lmc,318.066376125078
1979,lmc,354.89312284144995
1980,lmc,419.1422636872
1981,lmc,454.734488461927
1982,lmc,446.19152519570605
1983,lmc,420.101081168022
1984,lmc,401.63086128594
1985,lmc,401.03006495841004
1986,lmc,415.179993532746
1987,lmc,452.32679509876505
1988,lmc,490.63294008162103
1989,lmc,487.099807736634
1990,lmc,482.78554197641404
1991,lmc,459.497521061063
1992,lmc,467.408061752586
1993,lmc,461.589997919149
1994,lmc,476.087959409866
1995,lmc,509.818145499105
1996,lmc,554.125754900652
1997,lmc,571.815806013264
1998,lmc,532.010923653812
1999,lmc,536.742077806961
2000,lmc,543.61509462299
2001,lmc,561.7893648173359
2002,lmc,571.169292818368
2003,lmc,636.832751734203
2004,lmc,742.133587842368
2005,lmc,843.570834635366
2006,lmc,946.9040247567481
2007,lmc,1096.34250954114
2008,lmc,1252.88247022949
2009,lmc,1362.96302200187
2010,lmc,1512.23592496977
2011,lmc,1666.0265147821801
2012,lmc,1867.84592789838
2013,lmc,1964.2561607392397
2014,lmc,2011.93795031098
1994,mea,2329.01122016515
1995,mea,2407.99066698844
1996,mea,2617.36004299151
1997,mea,2749.32323315361
1998,mea,2738.20881922317
1999,mea,2700.90654239452
2000,mea,2829.6169487582106
2001,mea,2916.9761164509996
2002,mea,2916.62977258091
2003,mea,3135.6802661905394
2004,mea,3565.742788673879
2005,mea,4085.58559542165
2006,mea,4726.75108662806
2007,mea,5444.63809140474
2008,mea,6328.7608335512705
2009,mea,6537.91093399987
2010,mea,6911.6802853822
2011,mea,7292.128413287329
2012,mea,8218.19779253481
2013,mea,8697.75521068087
1995,mna,1203.33485547013
1996,mna,1338.66457925949
1997,mna,1426.2565427202899
1998,mna,1462.57981715038
1999,mna,1470.76069841089
2000,mna,1515.62737822303
2001,mna,1552.84687747939
2002,mna,1558.28542880672
2003,mna,1664.0642662901098
2004,mna,1832.8228935095603
2005,mna,2077.8823081978603
2006,mna,2412.34617663732
2007,mna,2826.9710888526
2008,mna,3335.03368261585
2009,mna,3654.15563017185
2010,mna,3954.91985025514
2011,mna,4070.33812960639
2012,mna,4533.6546439250105
2013,mna,4722.41693651166
1962,mic,109.55613044695801
1963,mic,118.198133201665
1964,mic,130.337551382472
1965,mic,140.898315151046
1966,mic,146.073915014142
1967,mic,147.67505291056298
1968,mic,152.346340887034
1969,mic,166.33678685665
1970,mic,180.836775916952
1971,mic,190.24895520483898
1972,mic,206.706611220662
1973,mic,247.17224929727902
1974,mic,304.195726562878
1975,mic,361.888445497158
1976,mic,384.630636384303
1977,mic,402.965566504009
1978,mic,436.846586465939
1979,mic,499.831488239853
1980,mic,573.981823020616
1981,mic,615.4250057697631
1982,mic,601.750163502339
1983,mic,558.610816248686
1984,mic,551.49787568323
1985,mic,566.013484500538
1986,mic,594.412143391619
1987,mic,639.824323244243
1988,mic,677.019181287006
1989,mic,695.906197311964
1990,mic,725.207032866654
1991,mic,761.2208901589571
1992,mic,798.286876450702
1993,mic,828.475952902253
1994,mic,872.321506979221
1995,mic,946.6918925495211
1996,mic,1048.96536716279
1997,mic,1117.02134214316
1998,mic,1092.46463912498
1999,mic,1085.8169509521001
2000,mic,1127.97610883555
2001,mic,1136.9677945752198
2002,mic,1172.9437411200302
2003,mic,1283.35053355782
2004,mic,1489.8609704718801
2005,mic,1718.47743185072
2006,mic,1971.6628356169101
2007,mic,2314.6676343008103
2008,mic,2706.87083843212
2009,mic,2949.1547878821602
2010,mic,3325.44698193088
2011,mic,3699.51732811451
2012,mic,4175.83049471008
2013,mic,4495.45999792646
2014,mic,4666.262724389
1962,nac,3197.0359908832597
1963,nac,3319.410767736
1964,nac,3504.5494725154604
1965,nac,3766.5124085979705
1966,nac,4075.5230465351397
1967,nac,4249.74352079231
1968,nac,4615.259952597679
1969,nac,4941.3245572019205
1970,nac,5225.08960683284
1971,nac,5572.76952346938
1972,nac,6174.95915524102
1973,nac,7188.21966010042
1974,nac,7926.3958937836205
1975,nac,8477.3822550479
1976,nac,8955.30202938841
1977,nac,9558.77447798979
1978,nac,10681.775946432099
1979,nac,12063.513954927399
1980,nac,13230.7583402979
1981,nac,14192.9205888011
1982,nac,13999.7202551216
1983,nac,14347.9265088922
1984,nac,15919.4074528405
1985,nac,17140.5283634023
1986,nac,18695.4490899695
1987,nac,20938.8930720829
1988,nac,23074.0569591979
1989,nac,23444.7570357016
