year,country,dt_dod_mlat_zs
1978,sas,23.171721311427003
1979,sas,24.328671842093602
1980,sas,24.278734255288402
1981,sas,25.5212143506106
1982,sas,25.8860092062777
1983,sas,26.3102456506856
1984,sas,27.821617476041798
1985,sas,27.910937477052396
1986,sas,27.939165345226
1987,sas,28.059480618541397
1988,sas,29.150026270183897
1989,sas,27.861047245877103
1990,sas,29.1838864285922
1991,sas,31.252009705908197
1992,sas,32.745213987715005
1993,sas,34.5759594489222
1994,sas,36.3797476502432
1995,sas,36.8676312754724
1996,sas,36.978918534241
1997,sas,36.988361055755
1998,sas,37.549181028593296
1999,sas,38.3499950271612
2000,sas,37.616529577304505
2001,sas,38.2544081132496
2002,sas,37.1106180329512
2003,sas,35.7938682014658
2004,sas,35.9635442225973
2005,sas,36.49411499868
2006,sas,32.3954360575174
2007,sas,28.823717052838997
2008,sas,27.5148322841327
2009,sas,26.048652255328697
2010,sas,24.7207966087844
2011,sas,23.0207485888418
2012,sas,20.5391655296718
2013,sas,19.0938721212963
2014,sas,17.673353732266897
1970,ssa,12.6127922397084
1971,ssa,11.9871066628013
1972,ssa,13.410269701524902
1973,ssa,12.606660280163
1974,ssa,12.327104786772699
1975,ssa,13.074089958527901
1976,ssa,14.269635768043301
1977,ssa,12.9708911605336
1978,ssa,12.5696379170789
1979,ssa,12.6990376271702
1980,ssa,12.4907124546801
1981,ssa,12.845563911659902
1982,ssa,13.776888312741
1983,ssa,14.1374598966063
1984,ssa,14.762365973132999
1985,ssa,16.062520920295903
1986,ssa,19.1669428427621
1987,ssa,20.475018261550602
1988,ssa,20.899603441128498
1989,ssa,20.7781151497869
1990,ssa,21.6316414501366
1991,ssa,22.7491208522716
1992,ssa,23.6994756256565
1993,ssa,24.3901854295894
1994,ssa,23.148677977599203
1995,ssa,23.2043746051453
1996,ssa,23.789159268701802
1997,ssa,23.845186879959897
1998,ssa,25.064066423446
1999,ssa,25.9871648695513
2000,ssa,25.6916395329067
2001,ssa,26.9039467068236
2002,ssa,27.5992215120592
2003,ssa,28.5665164087088
2004,ssa,29.226387847747198
2005,ssa,31.0336837054475
2006,ssa,21.8553766840823
2007,ssa,21.3612703878233
2008,ssa,22.1467791868328
2009,ssa,21.4276662197676
2010,ssa,20.774718831275397
2011,ssa,20.143969578310603
2012,ssa,18.838352087911602
2013,ssa,19.677876701650302
2014,ssa,19.249049758265897
1970,umc,12.1958485037796
1971,umc,12.1613921898499
1972,umc,11.292944953300399
1973,umc,10.7020582746838
1974,umc,9.839401448653069
1975,umc,9.48181995545324
1976,umc,9.06234281996235
1977,umc,7.9105469982808305
1978,umc,7.43078049819374
1979,umc,7.54758898857669
1980,umc,7.41914892176785
1981,umc,7.25912532627822
1982,umc,7.746723322836949
1983,umc,8.08621481231399
1984,umc,8.08230259327122
1985,umc,10.0150553201674
1986,umc,12.0057587870519
1987,umc,13.320823687430199
1988,umc,12.9425651774416
1989,umc,12.9487116131232
1990,umc,13.4743471728094
1991,umc,13.255808465686
1992,umc,12.3892731571609
1993,umc,11.120205969663699
1994,umc,10.858575912794599
1995,umc,10.3003740841889
1996,umc,9.717705017889081
1997,umc,9.3391067399718
1998,umc,10.2507447611632
1999,umc,10.830337761605199
2000,umc,11.2670028790608
2001,umc,11.294238651654199
2002,umc,11.4792570795815
2003,umc,11.1738742876864
2004,umc,10.3964604633898
2005,umc,9.591391943526961
2006,umc,8.437717192393821
2007,umc,7.5710637941380705
2008,umc,7.47580356326721
2009,umc,7.99798166583195
2010,umc,7.7855912105961105
2011,umc,7.185444838146959
2012,umc,6.8698997845267105
2013,umc,6.48893706672587
2014,umc,6.08967763490078
2006,afg,67.4372
2007,afg,40.6965
2008,afg,42.3423
2009,afg,41.1568
2010,afg,41.9286
2011,afg,40.834
2012,afg,41.3883
2013,afg,44.5053
2014,afg,42.5281
1991,alb,0.0
1992,alb,0.3219
1993,alb,3.516
1994,alb,7.4424
1995,alb,24.9783
1996,alb,30.465
1997,alb,31.5173
1998,alb,38.4066
1999,alb,44.4737
2000,alb,37.9625
2001,alb,38.0294
2002,alb,49.2155
2003,alb,47.3962
2004,alb,54.0593
2005,alb,41.1264
2006,alb,40.9118
2007,alb,40.5244
2008,alb,30.4607
2009,alb,33.9872
2010,alb,29.1979
2011,alb,26.7369
2012,alb,26.1386
2013,alb,23.7503
2014,alb,26.1222
1970,dza,1.6831
1971,dza,1.0481
1972,dza,0.6704
1973,dza,0.3133
1974,dza,0.276
1975,dza,1.0699
1976,dza,1.6356
1977,dza,1.4653
1978,dza,1.3283
1979,dza,1.4746
1980,dza,1.4697
1981,dza,1.7799
1982,dza,1.8916
1983,dza,2.4598
1984,dza,2.8019
1985,dza,3.1899
1986,dza,4.0866
1987,dza,4.9552
1988,dza,5.3089
1989,dza,5.8829
1990,dza,7.2134
1991,dza,9.3484
1992,dza,10.1082
1993,dza,11.0379
1994,dza,11.0581
1995,dza,11.8461
1996,dza,12.137
1997,dza,12.4719
1998,dza,14.3166
1999,dza,15.0248
2000,dza,16.1849
2001,dza,17.4567
2002,dza,16.8195
2003,dza,17.2942
2004,dza,15.6429
2005,dza,14.2905
2006,dza,2.4409
2007,dza,2.2103
2008,dza,0.2063
2009,dza,0.1528
2010,dza,0.1334
2011,dza,0.1377
2012,dza,0.1306
2013,dza,0.0368
2014,dza,0.0278
1989,ago,0.7301
1990,ago,0.6617
1991,ago,1.0474
1992,ago,1.1099
1993,ago,1.1845
1994,ago,1.4507
1995,ago,1.665
1996,ago,2.0664
1997,ago,2.3472
1998,ago,2.5886
1999,ago,2.9257
2000,ago,3.0135
2001,ago,3.1469
2002,ago,3.4656
2003,ago,3.8377
2004,ago,3.8771
2005,ago,3.035
2006,ago,4.0681
2007,ago,3.5553
2008,ago,2.7656
2009,ago,2.6352
2010,ago,2.6242
2011,ago,2.3512
2012,ago,2.3249
2013,ago,2.1513
2014,ago,4.0326
1993,arm,45.3036
1994,arm,48.5503
1995,arm,56.1243
1996,arm,59.7741
1997,arm,57.728
1998,arm,49.791
1999,arm,44.561
2000,arm,48.0285
2001,arm,37.8211
2002,arm,36.2901
2003,arm,37.4596
2004,arm,40.2477
2005,arm,41.0539
2006,arm,42.3485
2007,arm,33.8
2008,arm,30.7807
2009,arm,28.9249
2010,arm,23.9998
2011,arm,22.2323
2012,arm,24.3698
2013,arm,23.6279
2014,arm,25.2493
1993,aze,0.0
1994,aze,7.4786
1995,aze,30.7744
1996,aze,31.3798
1997,aze,29.8911
1998,aze,28.5232
1999,aze,22.3183
2000,aze,20.374
2001,aze,22.2982
2002,aze,24.843
2003,aze,28.2125
2004,aze,29.6816
2005,aze,28.4461
2006,aze,26.4492
2007,aze,25.2095
2008,aze,25.0623
2009,aze,30.6028
2010,aze,24.8826
2011,aze,26.449
2012,aze,29.7742
2013,aze,29.1409
2014,aze,28.4973
1972,bgd,2.0743
1973,bgd,19.3577
1974,bgd,21.0246
1975,bgd,22.172
1976,bgd,24.9791
1977,bgd,26.2028
1978,bgd,26.6073
1979,bgd,32.9034
1980,bgd,32.9143
1981,bgd,35.708
1982,bgd,35.7584
1983,bgd,37.6783
1984,bgd,41.9652
1985,bgd,43.6121
1986,bgd,44.2195
1987,bgd,43.2713
1988,bgd,44.997
1989,bgd,48.279
1990,bgd,52.3737
1991,bgd,54.0182
1992,bgd,55.1835
1993,bgd,56.7199
1994,bgd,59.4008
1995,bgd,61.4877
1996,bgd,64.2595
1997,bgd,66.7507
1998,bgd,67.7499
1999,bgd,67.9564
2000,bgd,70.52
2001,bgd,71.8645
2002,bgd,72.7504
2003,bgd,73.9241
2004,bgd,74.8871
2005,bgd,76.1247
2006,bgd,74.3407
2007,bgd,76.3349
2008,bgd,75.4249
2009,bgd,74.7081
2010,bgd,71.686
2011,bgd,68.7647
2012,bgd,68.9604
2013,bgd,60.1925
2014,bgd,56.9426
1993,blr,11.544
1994,blr,13.3186
1995,blr,10.7963
1996,blr,10.8689
1997,blr,11.8288
1998,blr,11.1955
1999,blr,8.1475
2000,blr,7.7026
2001,blr,5.9096
2002,blr,4.3031
2003,blr,3.3926
2004,blr,2.3458
2005,blr,1.2709
2006,blr,0.806
2007,blr,0.3388
2008,blr,0.2798
2009,blr,1.1591
2010,blr,1.0259
2011,blr,7.7853
2012,blr,6.5311
2013,blr,8.2671
2014,blr,7.8604
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,11.1869
1975,blz,17.2363
1976,blz,42.9303
1977,blz,40.5853
1978,blz,40.3175
1979,blz,25.6038
1980,blz,35.7724
1981,blz,46.0765
1982,blz,42.552
1983,blz,31.0363
1984,blz,33.1827
1985,blz,30.2558
1986,blz,31.4028
1987,blz,29.8509
1988,blz,31.2329
1989,blz,37.7523
1990,blz,40.2002
1991,blz,37.5016
1992,blz,35.1893
1993,blz,32.2138
1994,blz,35.6115
1995,blz,35.0633
1996,blz,31.8606
1997,blz,23.2832
1998,blz,35.5736
1999,blz,34.2373
2000,blz,26.3444
2001,blz,27.5658
2002,blz,26.5655
2003,blz,23.4003
2004,blz,24.5641
2005,blz,22.7185
2006,blz,22.2252
2007,blz,23.2082
2008,blz,18.3775
2009,blz,19.662
2010,blz,19.6639
2011,blz,20.5087
2012,blz,22.2994
2013,blz,28.7429
2014,blz,32.7734
1970,ben,0.9419
1971,ben,5.0835
1972,ben,11.6963
1973,ben,14.2888
1974,ben,16.6783
1975,ben,31.4286
1976,ben,35.4576
1977,ben,33.1705
1978,ben,31.0258
1979,ben,20.9946
1980,ben,25.1818
1981,ben,24.8695
1982,ben,21.0572
1983,ben,23.8994
1984,ben,28.0499
1985,ben,27.482
1986,ben,30.1298
1987,ben,30.7506
1988,ben,34.936
1989,ben,42.9349
1990,ben,50.7024
1991,ben,53.5362
1992,ben,54.921
1993,ben,55.8717
1994,ben,56.5823
1995,ben,62.5257
1996,ben,66.3023
1997,ben,62.3108
1998,ben,65.6153
1999,ben,65.2015
2000,ben,68.5417
2001,ben,68.6751
2002,ben,70.4498
2003,ben,86.2192
2004,ben,89.1366
2005,ben,87.3174
2006,ben,70.682
2007,ben,76.8477
2008,ben,70.9208
2009,ben,61.0212
2010,ben,58.2892
2011,ben,53.3516
2012,ben,53.403
2013,ben,58.1414
2014,ben,72.2683
1981,btn,100.0
1982,btn,100.0
1983,btn,100.0
1984,btn,87.9619
1985,btn,61.73
1986,btn,44.8405
1987,btn,50.7256
1988,btn,37.6071
1989,btn,42.947
1990,btn,50.1352
1991,btn,55.9543
1992,btn,56.606
1993,btn,56.5804
1994,btn,59.4861
1995,btn,64.4615
1996,btn,61.6183
1997,btn,61.4796
1998,btn,47.4775
1999,btn,48.6294
2000,btn,47.5623
2001,btn,39.4218
2002,btn,36.395
2003,btn,29.9703
2004,btn,27.9927
2005,btn,26.8042
2006,btn,26.9814
2007,btn,27.7593
2008,btn,34.1804
2009,btn,36.1657
2010,btn,35.316
2011,btn,35.7966
2012,btn,29.3375
2013,btn,29.3929
2014,btn,25.5926
1970,bol,8.026
1971,bol,13.0832
1972,bol,13.9875
1973,bol,14.8484
1974,bol,15.2228
1975,bol,15.776
1976,bol,15.0146
1977,bol,14.8607
1978,bol,15.2324
1979,bol,16.0584
1980,bol,18.978
1981,bol,18.4438
1982,bol,20.4385
1983,bol,18.5771
1984,bol,17.7196
1985,bol,16.6934
1986,bol,18.2827
1987,bol,20.2706
1988,bol,27.7628
1989,bol,36.2748
1990,bol,38.5423
1991,bol,43.5897
1992,bol,44.4455
1993,bol,47.5094
1994,bol,47.5579
1995,bol,49.6002
1996,bol,51.4126
1997,bol,51.7427
1998,bol,48.4524
1999,bol,50.2287
2000,bol,48.6596
2001,bol,62.2181
2002,bol,65.1169
2003,bol,66.8799
2004,bol,67.5564
2005,bol,60.3334
2006,bol,43.9017
2007,bol,32.8629
2008,bol,31.4249
2009,bol,34.0501
2010,bol,39.2119
2011,bol,42.1055
2012,bol,45.7949
2013,bol,42.0697
2014,bol,42.5348
1999,bih,58.6259
2000,bih,45.214
2001,bih,41.7273
2002,bih,39.8292
2003,bih,31.8285
2004,bih,31.289
2005,bih,26.8471
2006,bih,25.2755
2007,bih,20.9988
2008,bih,20.2146
2009,bih,19.4049
2010,bih,24.3154
2011,bih,25.1038
2012,bih,27.1849
2013,bih,30.4405
2014,bih,32.5118
1970,bwa,29.9959
1971,bwa,18.1325
1972,bwa,25.3374
1973,bwa,30.9907
1974,bwa,32.46
1975,bwa,33.8165
1976,bwa,33.8495
1977,bwa,32.6483
1978,bwa,53.1854
1979,bwa,57.498
1980,bwa,62.1462
1981,bwa,63.1998
1982,bwa,56.9273
1983,bwa,59.6802
1984,bwa,56.5605
1985,bwa,65.143
1986,bwa,68.1901
1987,bwa,67.2849
1988,bwa,65.9333
1989,bwa,68.2925
1990,bwa,70.0044
1991,bwa,73.5533
1992,bwa,76.1149
1993,bwa,72.7249
1994,bwa,73.187
1995,bwa,70.118
1996,bwa,71.589
1997,bwa,69.2444
1998,bwa,72.7568
1999,bwa,66.132
2000,bwa,64.8728
2001,bwa,64.1407
2002,bwa,65.8492
2003,bwa,64.0169
2004,bwa,63.4083
2005,bwa,57.758
2006,bwa,63.0791
2007,bwa,57.2293
2008,bwa,56.1134
2009,bwa,73.3196
2010,bwa,67.9733
2011,bwa,74.906
2012,bwa,74.2556
2013,bwa,71.7432
2014,bwa,73.2832
1970,bra,10.4002
1971,bra,10.0073
1972,bra,8.6116
1973,bra,8.4243
1974,bra,7.2896
1975,bra,6.9617
1976,bra,6.4765
1977,bra,5.8147
1978,bra,5.1404
1979,bra,5.1807
1980,bra,4.9299
1981,bra,4.7615
1982,bra,4.8675
1983,bra,5.6642
1984,bra,5.8561
1985,bra,7.5904
1986,bra,9.688
1987,bra,10.7317
1988,bra,10.2003
1989,bra,10.1678
1990,bra,9.9441
1991,bra,9.5639
1992,bra,8.1661
1993,bra,6.9189
1994,bra,6.4606
1995,bra,6.1424
1996,bra,5.4739
1997,bra,5.4759
1998,bra,6.9735
1999,bra,7.8208
2000,bra,7.7649
2001,bra,8.6824
2002,bra,9.289
2003,bra,8.9172
2004,bra,9.0196
2005,bra,10.4449
2006,bra,11.465
2007,bra,9.6621
2008,bra,9.3731
2009,bra,8.8809
2010,bra,8.5081
2011,bra,6.2433
2012,bra,6.3349
2013,bra,5.8842
2014,bra,5.5802
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,1.2258
1986,bgr,1.493
1987,bgr,1.8192
1988,bgr,1.8096
1989,bgr,1.8749
1990,bgr,2.0385
1991,bgr,2.0469
1992,bgr,2.3994
1993,bgr,3.4328
1994,bgr,8.0688
1995,bgr,11.8531
1996,bgr,12.0506
1997,bgr,9.6952
1998,bgr,12.6937
1999,bgr,12.6427
2000,bgr,12.8437
2001,bgr,13.5767
2002,bgr,14.6838
2003,bgr,15.8579
2004,bgr,15.8488
2005,bgr,13.2779
2006,bgr,8.5391
2007,bgr,6.1009
2008,bgr,4.1419
2009,bgr,4.5029
2010,bgr,4.6006
2011,bgr,4.9572
2012,bgr,4.8379
2013,bgr,5.2778
2014,bgr,4.8705
1970,bfa,0.0529
1971,bfa,2.1355
1972,bfa,17.4184
1973,bfa,31.0007
1974,bfa,36.2023
1975,bfa,39.1132
1976,bfa,37.6784
1977,bfa,36.661
1978,bfa,33.9798
1979,bfa,41.0396
1980,bfa,42.8504
1981,bfa,52.3225
1982,bfa,53.526
1983,bfa,53.2269
1984,bfa,54.1391
1985,bfa,53.2244
1986,bfa,55.7125
1987,bfa,53.2645
1988,bfa,54.7302
1989,bfa,69.4322
1990,bfa,67.6716
1991,bfa,66.0409
1992,bfa,68.3594
1993,bfa,70.6596
1994,bfa,77.5697
1995,bfa,77.1776
1996,bfa,78.3801
1997,bfa,76.9246
1998,bfa,78.2524
1999,bfa,74.5646
2000,bfa,71.4194
2001,bfa,71.8028
2002,bfa,80.5769
2003,bfa,82.7705
2004,bfa,83.0137
2005,bfa,84.5788
2006,bfa,68.8268
2007,bfa,66.8739
2008,bfa,75.6902
2009,bfa,73.1874
2010,bfa,74.9896
2011,bfa,76.3069
2012,bfa,75.7878
2013,bfa,76.5079
2014,bfa,78.1459
1970,bdi,30.2404
1971,bdi,35.2289
1972,bdi,60.8701
1973,bdi,55.257
1974,bdi,47.902
1975,bdi,38.1114
1976,bdi,39.9123
1977,bdi,31.2693
1978,bdi,31.8612
1979,bdi,28.8241
1980,bdi,35.6939
1981,bdi,41.3962
1982,bdi,44.5757
1983,bdi,49.0954
1984,bdi,55.4474
1985,bdi,54.1916
1986,bdi,59.1759
1987,bdi,60.873
1988,bdi,64.65
1989,bdi,63.7989
1990,bdi,72.7469
1991,bdi,74.6557
1992,bdi,74.6851
1993,bdi,77.0462
1994,bdi,78.5131
1995,bdi,80.0804
1996,bdi,81.8141
1997,bdi,81.9232
1998,bdi,82.3756
1999,bdi,78.2069
2000,bdi,79.0859
2001,bdi,78.8913
2002,bdi,77.6974
2003,bdi,80.1647
2004,bdi,83.7491
2005,bdi,81.891
2006,bdi,81.2939
2007,bdi,82.8089
2008,bdi,82.3844
2009,bdi,49.9667
2010,bdi,52.3649
2011,bdi,51.0852
2012,bdi,50.4128
2013,bdi,47.1965
2014,bdi,45.4656
1981,cpv,56.2714
1982,cpv,50.7836
1983,cpv,48.3081
