year,country,ny_tax_nind_cd
2008,ado,313311738.177616
2009,ado,280797200.101978
2010,ado,267891335.47612002
2011,ado,312418655.455701
2012,ado,316487248.513928
2013,ado,315803094.90485096
1977,atg,7362962.83292835
1978,atg,9240740.57754338
1979,atg,11703703.4970088
1980,atg,14829629.3677289
1981,atg,17285184.8799178
1982,atg,20492592.2306804
1983,atg,21377777.400232602
1984,atg,24085184.7598255
1985,atg,28118518.0219276
1986,atg,41411110.379764505
1987,atg,46670369.5461419
1988,atg,54507406.4447719
1989,atg,56970369.364237405
1990,atg,60614813.744318604
1991,atg,61177777.7777778
1992,atg,63174074.0740741
1993,atg,69196296.2962963
1994,atg,76418518.51851851
1995,atg,79377777.77777779
1996,atg,89233333.3333333
1997,atg,92496296.2962963
1998,atg,96259259.25925921
1999,atg,97000000.0
2000,atg,84055555.5555556
2001,atg,91607407.4074074
2002,atg,97696296.2962963
2003,atg,103706851.851852
2004,atg,126247111.11111102
2005,atg,131023333.333333
2006,atg,154872148.148148
2007,atg,200594148.148148
2008,atg,192910407.40740702
2009,atg,156631111.11111102
2010,atg,162172407.40740702
2011,atg,162090592.59259298
2012,atg,176893629.62963
2013,atg,156929777.777778
2014,atg,165836757.777778
1965,arg,-382.35293295021006
1966,arg,-476947.611103739
1967,arg,960.606102316861
1968,arg,560.000009176544
1969,arg,283974.290367683
1970,arg,1397.36845853161
1971,arg,199675.99733403898
1972,arg,1420.0000056740398
1973,arg,110103.33271218
1974,arg,-993.3333277293941
1975,arg,609.189184483018
1976,arg,41842.451183385296
1977,arg,-31566.600191845097
1978,arg,-10748.3605489112
1979,arg,-7314.9102547577
1980,arg,-458.681373758861
1981,arg,-522.011594320917
1982,arg,0.0
1983,arg,0.0
1984,arg,0.0
1985,arg,0.0
1986,arg,0.0
1987,arg,0.0
1988,arg,0.0
1989,arg,-377.98251340132003
1990,arg,-4200.25033829326
1991,arg,314.63030938647097
1992,arg,-5451.24167171411
1993,arg,15311363563.5636
1994,arg,20133750000.0
1995,arg,19419500000.0
1996,arg,21050250000.0
1997,arg,23301250000.0
1998,arg,23598750000.0
1999,arg,21048750000.0
2000,arg,20985000000.0
2001,arg,17808000000.0
2002,arg,5557304014.798221
2003,arg,8251064888.92911
2004,arg,21943125530.3501
2005,arg,26296076168.1659
2006,arg,30961577767.6715
2007,arg,40014270098.7306
2008,arg,53078889203.384
2009,arg,48272096429.9055
2010,arg,61665623311.0692
2011,arg,76749710679.9865
2012,arg,86048816626.2375
2013,arg,90809418671.7651
2014,arg,83928266212.3089
1990,arm,181228960.20762601
1991,arm,112394526.78930801
1992,arm,104820767.929488
1993,arm,49343600.6313927
1994,arm,41268977.246529
1995,arm,54365779.44154339
1996,arm,88071200.1145746
1997,arm,131053805.98473501
1998,arm,175385523.885035
1999,arm,156894928.26793998
2000,arm,174665724.78328702
2001,arm,204767592.692682
2002,arm,230006976.54138
2003,arm,255203794.25333
2004,arm,299717686.75602204
2005,arm,421402454.12043196
2006,arm,541796662.054935
2007,arm,922441914.750127
2008,arm,1324584419.2262402
2009,arm,915412021.416894
2010,arm,1041387837.3550301
2011,arm,1106906855.7955198
2012,arm,1140555898.48767
2013,arm,1236319156.7326
2014,arm,1313290206.42922
1994,abw,108938547.48603399
1995,abw,116759776.53631298
1996,abw,123463687.15083799
1997,abw,127932960.893855
1998,abw,133217877.094972
1999,abw,144553072.625698
2000,abw,144553072.625698
2001,abw,144229050.27933002
2002,abw,144491620.111732
2003,abw,157000000.0
2004,abw,178793296.089385
2005,abw,192201117.318436
2006,abw,211893854.74860302
2007,abw,279832402.234637
2008,abw,302726256.98324
2009,abw,285273743.01676
2010,abw,242636871.50837997
2011,abw,268793296.08938503
1972,aus,5425467406.54206
1973,aus,6504162459.96156
1974,aus,8879734414.148859
1975,aus,11150758159.2244
1976,aus,11521490608.8491
1977,aus,12965244092.6818
1978,aus,12746449469.885
1979,aus,15190280358.9685
1980,aus,16674873649.0251
1981,aus,20131893300.8243
1982,aus,22151504027.364
1983,aus,18968459148.3388
1984,aus,20924293696.7941
1985,aus,21310345401.5494
1986,aus,22442296306.6592
1987,aus,21756224192.6945
1988,aus,25375875654.8312
1989,aus,29696609559.4821
1990,aus,24845709888.4186
1991,aus,25761714151.1655
1992,aus,24945781742.6748
1993,aus,23545531197.3019
1994,aus,25683846419.9239
1995,aus,29891594891.5949
1996,aus,32735963581.1836
1997,aus,35325559555.486
1998,aus,31884284067.0149
1999,aus,30946860508.8357
2000,aus,32885762733.1533
2001,aus,32780401416.7651
2002,aus,33409899539.5563
2003,aus,41048340128.1305
2004,aus,53536064874.093
2005,aus,56781686964.3663
2006,aus,59451931716.0827
2007,aus,66561984768.7839
2008,aus,80427036705.4611
2009,aus,61329701074.9521
2010,aus,79569276843.1252
2011,aus,92804890071.9708
2012,aus,97110744483.3986
2013,aus,100146711808.762
2014,aus,96636371982.0068
1965,aut,417224825.04945403
1966,aut,466024623.54286
1967,aut,488172490.94026905
1968,aut,552918317.694793
1969,aut,600451728.268945
1970,aut,683787774.54353
1971,aut,819106289.238903
1972,aut,1026052681.70724
1973,aut,3921012509.66336
1974,aut,4470246024.73498
1975,aut,4864774275.10468
1976,aut,4863804632.9677105
1977,aut,5923837149.27983
1978,aut,6978305410.78366
1979,aut,8233234997.42666
1980,aut,9165127526.058279
1981,aut,8038591670.9866905
1982,aut,7962506977.49455
1983,aut,8162178029.722691
1984,aut,8241567154.9412
1985,aut,8233935953.711091
1986,aut,11399724560.6129
1987,aut,14272921636.9177
1988,aut,15649141535.7183
1989,aut,15537785127.4051
1990,aut,18749011133.9707
1991,aut,19576106305.2445
1992,aut,21870450037.5657
1993,aut,21178669821.3652
1994,aut,22526312853.873
1995,aut,24312706428.279
1996,aut,25158253184.2995
1997,aut,23287168790.168
1998,aut,23683481547.3544
1999,aut,24184135947.1553
2000,aut,21207656163.6263
2001,aut,21016492170.0224
2002,aut,22982044042.9136
2003,aut,27827336343.1151
2004,aut,32647591259.0017
2005,aut,35110036065.166
2006,aut,36124363317.0242
2007,aut,41637804544.2102
2008,aut,45990215321.5175
2009,aut,43658933036.9547
2010,aut,42802794701.9868
2011,aut,46953113705.866
2012,aut,45177513904.9979
2013,aut,46915487259.0605
2014,aut,47742341192.9821
1990,aze,770392748.6898
1991,aze,498519244.12132305
1992,aze,428294547.67319703
1993,aze,194298496.715602
1994,aze,64741660.8482431
1995,aze,236323757.94078398
1996,aze,319693094.629156
1997,aze,293023839.397741
1998,aze,183199867.41099098
1999,aze,181036365.842806
2000,aze,325424668.296211
2001,aze,449234954.097246
2002,aze,500183010.928367
2003,aze,559683713.985136
2004,aze,626541995.96925
2005,aze,1001141290.49386
2006,aze,1146630848.44415
2007,aze,2179466262.67335
2008,aze,3272395326.19279
2009,aze,3495894501.11968
2010,aze,3363149370.8733
2011,aze,3869697353.42535
2012,aze,4226069246.43585
2013,aze,4703632887.18929
2014,aze,5508733902.8433
1979,bhs,125900000.0
1980,bhs,146600000.0
1981,bhs,152600000.0
1982,bhs,157000000.0
1983,bhs,179000000.0
1984,bhs,254000000.0
1985,bhs,303100000.0
1986,bhs,322800000.0
1987,bhs,335400000.0
1989,bhs,432935000.0
1990,bhs,425262000.0
1991,bhs,454804000.0
1992,bhs,476032000.0
1993,bhs,410432000.0
1994,bhs,497920000.0
1995,bhs,523457000.0
1996,bhs,555122000.0
1997,bhs,404950000.0
1998,bhs,437530000.0
1999,bhs,472049000.0
2000,bhs,515132000.0
2001,bhs,521435000.0
2002,bhs,496147000.0
2003,bhs,511975000.0
2004,bhs,507091000.0
2005,bhs,515814000.0
2006,bhs,605791000.0
2007,bhs,650653000.0
2008,bhs,685690000.0
2009,bhs,576471000.0
2010,bhs,556559000.0
2011,bhs,633157000.0
2012,bhs,694841000.0
2013,bhs,608283000.0
2014,bhs,558246000.0
1980,bhr,106924917.328007
1981,bhr,133510642.869406
1982,bhr,160638303.372751
1983,bhr,166755324.858799
1984,bhr,155585111.710363
1980,bgd,454134366.92506504
1981,bgd,516585067.31946105
1982,bgd,439171656.68662703
1983,bgd,404966329.96633
1984,bgd,420680000.0
1985,bgd,502192307.692308
1986,bgd,471933333.333333
1987,bgd,545129032.258065
1988,bgd,626185882.1236559
1989,bgd,710996918.5325611
1990,bgd,841732483.757391
1991,bgd,881092418.21764
1992,bgd,1072015893.5084301
1993,bgd,1227142881.8155699
1994,bgd,1188902788.5042698
1995,bgd,1512388031.10908
1996,bgd,2287432677.26719
1997,bgd,2391428528.8645
1998,bgd,2458348017.62115
1999,bgd,2443032445.92346
2000,bgd,2367561121.04949
2001,bgd,2692920681.98666
2002,bgd,2738499042.3123803
2003,bgd,3195993091.53713
2004,bgd,3351384406.3190103
2005,bgd,3645186991.8699203
2006,bgd,3681493478.2608705
2007,bgd,3828463538.9516397
2008,bgd,4348066593.79099
2009,bgd,4382438781.20531
2010,bgd,5238340248.296921
2011,bgd,6559154126.10279
2012,bgd,7149065072.6048
2013,bgd,7213747617.075741
2014,bgd,8128396809.05816
1990,blr,441260019.72118896
1991,blr,715807857.089712
1992,blr,817506548.497751
1993,blr,1009055283.3748199
1994,blr,1404778085.24827
1995,blr,1355397386.33444
1996,blr,1670100000.0
1997,blr,1800720228.0080101
1998,blr,1986578650.71106
1999,blr,1609558153.99426
2000,blr,1850607878.5812302
2001,blr,1586115107.9136698
2002,blr,2041188955.15538
2003,blr,2739862261.0079303
2004,blr,3312567295.2027
2005,blr,4233733552.47885
2006,blr,4945993223.23855
2007,blr,6419197286.51093
2008,blr,8820034661.15271
2009,blr,6911657696.54183
2010,blr,7006489822.09225
2011,blr,7276114201.22163
2012,blr,8075329406.38127
2013,blr,8961658728.93206
2014,blr,9208955015.85592
1965,bel,961413442.315801
1966,bel,1093699502.26758
1967,bel,1231330411.8052301
1968,bel,1264470214.17606
1969,bel,1386452392.21502
1970,bel,1483359338.44292
1971,bel,1729713017.02163
1972,bel,2146720465.5851898
1973,bel,3068611467.60505
1974,bel,4258784072.07954
1975,bel,5365030711.856971
1976,bel,6461576071.05538
1977,bel,7655983455.26168
1978,bel,9538867426.668379
1979,bel,10896150660.4293
1980,bel,11573174644.7786
1981,bel,9774200782.26858
1982,bel,8709820413.20855
1983,bel,8195111637.080871
1984,bel,7581074699.804521
1985,bel,7771947618.7241
1986,bel,10528910782.0119
1987,bel,14168277687.7364
1988,bel,15518017663.1925
1989,bel,16376401003.276
1990,bel,19920063254.4664
1991,bel,20032336444.1819
1992,bel,22637475909.6612
1993,bel,22064846781.7164
1994,bel,24691747648.9028
1995,bel,28169129720.8539
1996,bel,28528990228.013
1997,bel,26437753721.2449
1998,bel,27064903311.8471
1999,bel,27789260600.895
2000,bel,25550948958.9092
2001,bel,24331096196.868
2002,bel,26797477884.4344
2003,bel,32532731376.9752
2004,bel,39318351129.8734
2005,bel,41022260912.8218
2006,bel,43703424915.318
2007,bel,50305228579.2499
2008,bel,54280064449.978
2009,bel,50270908585.7183
2010,bel,51082119205.298
2011,bel,54854045037.5313
2012,bel,52387684963.5972
2013,bel,54968459520.6798
2014,bel,56034599549.3551
1978,blz,10350000.0
1979,blz,13350000.0
1980,blz,24550000.0
1981,blz,22800000.0
1982,blz,22000000.0
1983,blz,22350000.0
1984,blz,25150000.0
1985,blz,26110000.0
1986,blz,31450000.0
1987,blz,36950000.0
1988,blz,49250000.0
1989,blz,41150000.0
1990,blz,53950000.0
1991,blz,58950500.0
1992,blz,65601400.0
1993,blz,71880400.0
1994,blz,78259950.0
1995,blz,81480550.0
1996,blz,88678950.0
1997,blz,92551250.0
1998,blz,101189750.0
1999,blz,93812950.0
2000,blz,104287700.0
2001,blz,118454600.0
2002,blz,131828450.0
2003,blz,136200000.0
2004,blz,144500000.0
2005,blz,150593350.0
2006,blz,167206800.0
2007,blz,179389800.0
2008,blz,181215700.0
2009,blz,165094350.0
2010,blz,182562100.0
2011,blz,190923400.0
2012,blz,203758350.0
2013,blz,222607450.0
1999,ben,336852855.558827
2000,ben,290178198.347333
2001,ben,252919867.101114
2002,ben,342760465.67215896
2003,ben,425154632.576755
2004,ben,491212315.781185
2005,ben,490645785.024725
2006,ben,549446241.189114
2007,ben,722144742.7612339
2008,ben,842776983.657853
2009,ben,825733402.26093
2010,ben,835290150.764118
2011,ben,850876975.480968
2012,ben,914153234.9604949
2013,ben,1055582543.9235699
2014,ben,1098874427.35354
1996,bmu,142035000.0
1997,bmu,147994000.0
1998,bmu,155563000.0
1999,bmu,173688000.0
2000,bmu,183751000.0
2001,bmu,184618000.0
2002,bmu,188241000.0
2003,bmu,196994000.0
2004,bmu,216072000.0
2005,bmu,231305000.0
2006,bmu,234444000.0
2007,bmu,233942000.0
2008,bmu,227250000.0
2009,bmu,223358000.0
2010,bmu,195125000.0
2011,bmu,179936000.0
2012,bmu,170828000.0
1980,btn,2277353.68956743
1981,btn,2448036.95150115
1982,btn,2494714.58773784
1983,btn,3445544.55445545
1984,btn,4014084.50704225
1985,btn,3379143.08811641
1986,btn,3409992.06978588
1987,btn,5918209.87654321
1988,btn,5948275.86206897
1989,btn,4540973.50585336
1990,btn,7652769.8458024
1991,btn,6992084.43271768
1992,btn,6790123.45679012
1993,btn,6067563.13545425
1994,btn,11189034.109021401
1995,btn,11039161.2704286
1996,btn,10132655.9412927
1997,btn,13935554.9435417
1998,btn,13233155.5986428
1999,btn,14421737.1110079
2000,btn,9431464.17445483
2001,btn,10176520.4492477
2002,btn,16767743.2627031
2003,btn,19760197.5096608
2004,btn,26726831.4210062
2005,btn,29884353.7414966
2006,btn,29522292.3610038
2007,btn,34886784.2847987
2008,btn,37078744.6098397
2009,btn,35221050.17425779
2010,btn,63312178.24510451
2011,btn,84043882.10968392
2012,btn,108781897.255096
2013,btn,93774851.6155897
2014,btn,106761428.80550501
1970,bol,62542087.5420875
1971,bol,56986531.986531995
1972,bol,58367807.4464084
1973,bol,54922538.730634704
1974,bol,72013993.00349829
1975,bol,104747626.186907
1976,bol,87056471.76411791
1977,bol,103598200.89955
1978,bol,124487756.12193899
1979,bol,127773448.41275701
1980,bol,493281831.158238
1981,bol,608937149.265905
1982,bol,488737372.35003895
1983,bol,322237821.525709
1984,bol,327530651.134758
1985,bol,404809055.577473
1986,bol,301441404.405191
1987,bol,348591478.696742
1988,bol,382606669.957111
1989,bol,397407567.02134
1990,bol,403359242.27380896
1991,bol,483617466.34642196
1992,bol,571419561.594667
1993,bol,590400905.019812
1994,bol,653751455.4701871
1995,bol,805142574.4224321
1996,bol,990369467.54424
1997,bol,1067624459.9661199
1998,bol,1184302934.61099
1999,bol,1013516963.73271
2000,bol,1142561494.29935
2001,bol,1048614781.5162901
2002,bol,1031334449.09344
2003,bol,1043590322.74911
2004,bol,1171116305.44355
2005,bol,1717007351.75611
2006,bol,2425177742.2737
2007,bol,2920278428.77522
2008,bol,3747247143.66633
2009,bol,3356489601.1396
2010,bol,3765742015.4773602
2011,bol,5255853827.302871
2012,bol,6508569898.69754
2013,bol,7654733429.811871
2014,bol,8248551085.3835
1994,bih,0.0
1995,bih,0.0
1996,bih,498702086.656034
1997,bih,657255175.59541
1998,bih,736889185.656646
1999,bih,838427559.912854
2000,bih,873818652.849741
2001,bih,1011621522.694
2002,bih,1196536092.39654
2003,bih,1514906520.48471
2004,bih,1757202539.68254
2005,bih,2013799834.6792102
2006,bih,2657488935.92457
2007,bih,3275100769.76907
2008,bih,3553962702.2169
2009,bih,3010241494.4243197
2010,bih,3072571099.67497
2011,bih,3340624733.47548
2012,bih,3124404808.82933
2013,bih,3143356187.6315303
2014,bih,3355335775.33578
1960,bwa,0.0
1961,bwa,0.0
1962,bwa,0.0
1963,bwa,0.0
1964,bwa,0.0
1965,bwa,0.0
1966,bwa,0.0
1975,bwa,27721144.7370687
1976,bwa,29957507.523828004
1977,bwa,41629072.54262271
1978,bwa,61884401.2208849
1979,bwa,100367277.282436
1980,bwa,143201775.73186898
1981,bwa,143055475.498779
1982,bwa,121739116.45803998
1983,bwa,135332759.610254
1984,bwa,123231120.00504199
1985,bwa,81048408.30120459
1986,bwa,98156385.91665229
1987,bwa,133298324.489299
1988,bwa,145904967.63211998
1989,bwa,167453656.389961
1990,bwa,255527401.515481
1991,bwa,360630193.905817
1992,bwa,455799402.758686
1993,bwa,405288679.790351
1994,bwa,337182448.036951
1995,bwa,262174446.28814703
1996,bwa,315293905.300523
1997,bwa,353730689.164019
1998,bwa,361011855.462742
1999,bwa,444208978.462071
2000,bwa,484201654.318084
2001,bwa,425426282.270766
2002,bwa,349331521.223806
2003,bwa,633182286.510839
2004,bwa,982134884.612926
2005,bwa,996408363.337508
2006,bwa,1124430627.42007
2007,bwa,1114386981.1689599
2008,bwa,1188745125.89902
2009,bwa,1250450014.67485
2010,bwa,1360745495.76072
2011,bwa,1492401026.5859401
2012,bwa,1429610833.30052
2013,bwa,1425018681.01775
2014,bwa,1474167712.03529
1960,bra,2154717348.44165
1961,bra,1876620443.7561898
1962,bra,2085475342.5147
1963,bra,2286893809.9038
1964,bra,1776682165.30423
1965,bra,2370591344.51774
1966,bra,4100223963.8883
1967,bra,4243243391.16633
1968,bra,5361743579.35672
1969,bra,6065127845.03305
1970,bra,6760075478.02751
1971,bra,7059980540.698041
1972,bra,8675090019.70557
1973,bra,11345855003.7278
1974,bra,13762069517.4381
1975,bra,14480620249.7791
1976,bra,18194355957.5889
1977,bra,20938271685.1498
1978,bra,23081584811.0286
1979,bra,22794833959.7558
1980,bra,22699523954.4242
1981,bra,26987878437.9072
1982,bra,28430378780.5173
1983,bra,20663420213.0348
1984,bra,18467109682.8991
1985,bra,20035033638.3592
1986,bra,29492369400.9867
1987,bra,29403786002.3975
1988,bra,31786802219.1047
1989,bra,3861310000.0
1990,bra,69960000000.0
1991,bra,77480000000.0
1992,bra,48780000000.0
1993,bra,57703136645.9627
1994,bra,66497731894.2593
1995,bra,103740873923.94
1996,bra,106920704407.52199
1997,bra,107001855287.57
1998,bra,103755277897.45801
1999,bra,80340552157.3814
2000,bra,91700464607.8163
2001,bra,83043533713.1196
2002,bra,74575386400.0819
2003,bra,80349041273.9682
2004,bra,101118290598.291
2005,bra,134639746960.237
2006,bra,165568427343.355
2007,bra,205811719993.837
2008,bra,263565819609.554
2009,bra,241711013303.99103
2010,bra,331404615734.425
2011,bra,392109636537.54205
2012,bra,367959653883.57
2013,bra,357348453225.73206
2014,bra,340933118041.982
1980,bgr,263636375.748439
1981,bgr,487887539.44886506
1982,bgr,-14744026.967826001
1983,bgr,17804322.9302322
1984,bgr,27817482.0455343
1985,bgr,81250002.3379408
1986,bgr,344555620.760099
1987,bgr,-943112864.964815
1988,bgr,-1128434275.69454
1989,bgr,-668901079.623487
1990,bgr,-875525114.155251
1991,bgr,1002983870.96774
1992,bgr,1058453608.24742
1993,bgr,1310434782.6087
1994,bgr,1345701107.01107
1995,bgr,1457529761.90476
1996,bgr,1021045531.1973
1997,bgr,987196622.866996
1998,bgr,1571169052.48807
1999,bgr,1523836317.13555
2000,bgr,1608848961.52216
2001,bgr,1692271250.05722
2002,bgr,1795618680.7896
2003,bgr,2708295146.30346
2004,bgr,3772879182.27414
2005,bgr,4440218537.577029
2006,bgr,5361045340.85808
2007,bgr,6724904828.55143
2008,bgr,8647219355.32122
2009,bgr,6843051823.416511
2010,bgr,6629966833.62664
2011,bgr,7205254888.019909
2012,bgr,7338179369.250991
2013,bgr,7732915309.44625
2014,bgr,7464492606.15927
1960,bfa,11022305.439981699
1961,bfa,11630341.7520638
1962,bfa,15646737.069181303
1963,bfa,15768979.045780402
1964,bfa,18826859.6292234
1965,bfa,20028552.555177696
1966,bfa,17340863.364703197
1967,bfa,10469520.2511187
1968,bfa,10838523.697705802
1969,bfa,11389217.4126362
1970,bfa,12335648.707448801
1971,bfa,21078343.9395891
1972,bfa,22381901.7652578
1973,bfa,31082101.8996942
1974,bfa,33736638.2617002
1975,bfa,45064535.474174105
1976,bfa,56329264.1067181
1977,bfa,72039358.83890791
1978,bfa,83419766.63262092
1979,bfa,51370864.671022706
1980,bfa,63196069.1785453
1981,bfa,52952971.637816
1982,bfa,55276175.820789
1983,bfa,34644542.8139567
1984,bfa,30745682.242361896
1985,bfa,56668368.890989
1986,bfa,99345692.19547349
1987,bfa,87416984.4429913
1988,bfa,121038163.138596
1989,bfa,114953123.974728
1990,bfa,126788332.635149
1991,bfa,143980882.424358
1992,bfa,101348961.926374
1993,bfa,84844275.1608752
1994,bfa,137358738.382211
1995,bfa,173825458.721294
1996,bfa,197967787.07323
1997,bfa,201813075.14375
1998,bfa,212975903.451079
1999,bfa,187793033.155319
2000,bfa,162029292.55219498
2001,bfa,192770306.06168702
2002,bfa,230529010.390707
2003,bfa,307425856.45602703
2004,bfa,407147811.180636
2005,bfa,523076182.23737097
2006,bfa,466319786.892121
2007,bfa,566087733.6147081
2008,bfa,665563955.041165
2009,bfa,748285316.258713
2010,bfa,775697236.092126
2011,bfa,967753352.063223
2012,bfa,1137798561.52592
2013,bfa,1188573043.90777
2014,bfa,1076600171.99604
1960,bdi,7000000.0
1961,bdi,7000000.0
1962,bdi,7000000.0
1963,bdi,7000000.0
1964,bdi,12250000.0
1965,bdi,9493333.33333333
1966,bdi,10080000.0
1967,bdi,10971428.571428599
1968,bdi,13405714.2857143
1969,bdi,13280000.0
1970,bdi,18214857.1428571
1971,bdi,16424000.0
1972,bdi,17196571.4285714
1973,bdi,20795741.384050198
1974,bdi,25337142.8571429
1975,bdi,27994920.6349206
1976,bdi,36786086.956521705
1977,bdi,70872222.22222221
1978,bdi,67846666.6666667
1979,bdi,87641111.11111109
1980,bdi,69115555.5555556
1981,bdi,50202222.2222222
1982,bdi,75621111.11111109
1983,bdi,71202797.2027972
1984,bdi,89817057.8899006
1985,bdi,104374844.643301
1986,bdi,123307348.690549
1987,bdi,93517319.5208805
1988,bdi,120310552.370099
1989,bdi,136058537.692148
1990,bdi,97690578.37727371
1991,bdi,122795612.435473
1992,bdi,111856266.59241599
1993,bdi,97199333.6079077
1994,bdi,119554521.239754
1995,bdi,127211119.56373799
1996,bdi,58328984.31048721
1997,bdi,108143466.155811
1998,bdi,64993094.604366794
1999,bdi,4296469.94108879
2000,bdi,71592181.99730809
2001,bdi,48969459.6254591
2002,bdi,44211765.5325409
2003,bdi,59558741.9408472
2004,bdi,71339172.32107979
2005,bdi,91625452.1637475
2006,bdi,106252301.485121
2007,bdi,108330975.532451
2008,bdi,133086973.43354599
2009,bdi,151773822.870684
2010,bdi,174362997.616978
2011,bdi,201170091.77817
2012,bdi,214024658.344481
2013,bdi,239506275.260583
2014,bdi,282997162.191929
2007,cpv,206182146.873301
2008,cpv,245474892.565606
2009,cpv,209391554.99508
2010,cpv,211368559.239384
2011,cpv,257165165.84660497
2012,cpv,216976467.682097
2013,cpv,227593006.21667
2014,cpv,255778792.71698198
1993,khm,66774033.58125699
1994,khm,124604792.833851
1995,khm,131516455.851151
1996,khm,160160795.085523
1997,khm,140466736.61881
1998,khm,125033186.92758301
1999,khm,197474631.606626
2000,khm,185638869.927348
2001,khm,199190594.59735
2002,khm,226999395.96630096
2003,khm,225631053.128927
2004,khm,302971784.204367
2005,khm,328482078.31398904
2006,khm,366707557.521477
2007,khm,592047459.390661
2008,khm,624793381.584433
2009,khm,630118521.429526
2010,khm,668835139.2036071
2011,khm,743718185.019096
2012,khm,805872787.329531
2013,khm,1093614844.4472
2014,khm,930049537.9071211
1965,cmr,0.0
1966,cmr,0.0
1967,cmr,0.0
1968,cmr,0.0
1969,cmr,0.0
1970,cmr,0.0
1971,cmr,-694.890271418293
1972,cmr,3235.5495849819
1973,cmr,154.37627768868998
1974,cmr,-76.8771214343202
1975,cmr,-102.503958064377
1976,cmr,217.69390739692403
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,559403545.5526531
1981,cmr,576891862.514974
1982,cmr,422689681.636047
1983,cmr,339486351.21392703
1984,cmr,589840019.083037
1985,cmr,370174376.328175
1986,cmr,348615161.435525
1987,cmr,411076830.086953
1988,cmr,364927220.720288
1989,cmr,258097596.180085
1990,cmr,263423125.45686498
1991,cmr,268774787.58603
1992,cmr,289250086.846361
1993,cmr,737893603.655614
1994,cmr,556566926.548696
1995,cmr,615397043.021171
1996,cmr,708726169.639909
1997,cmr,749615360.931607
1998,cmr,734922739.074781
1999,cmr,770397998.287665
2000,cmr,699335699.236056
2001,cmr,749579648.681481
2002,cmr,829563542.108747
2003,cmr,1010729003.4089801
2004,cmr,1122067654.03812
2005,cmr,1255145097.8741698
2006,cmr,1426171579.84058
2007,cmr,1610015548.75072
2008,cmr,1811610983.6127398
2009,cmr,1812009370.03043
2010,cmr,1744613620.25695
