year,country,ms_mil_totl_tf_zs
2001,hic,1.2472956375412099
2002,hic,1.2331918533083899
2003,hic,1.20858719276556
2004,hic,1.17518532270339
2005,hic,1.2022224117979599
2006,hic,1.15102827895856
2007,hic,1.1385311217121798
2008,hic,1.12258834978522
2009,hic,1.0982822968397299
2010,hic,1.08778420544146
2011,hic,1.0521764161907
2012,hic,1.04427097129395
2013,hic,1.01100493446825
1992,noc,2.23117815078265
1993,noc,1.88254391185926
1994,noc,1.8128421904087701
1995,noc,2.3248963033298797
1996,noc,2.12701217940849
1997,noc,2.40038830523455
1998,noc,2.29705437203698
1999,noc,2.00646050216036
2000,noc,1.96147367826687
2001,noc,1.90693623354897
2002,noc,1.85782277757357
2003,noc,1.7883977030388103
2004,noc,1.7800994056414599
2005,noc,1.7614648439866498
2006,noc,1.8679674026775102
2007,noc,1.7564566274321598
2008,noc,1.71750841531105
2009,noc,1.7031201918455101
2010,noc,1.6422157996405802
2011,noc,1.5717527224763
2012,noc,1.55219593808043
2013,noc,1.46959434835001
1990,oec,1.5631571827503703
1991,oec,1.51292702911519
1992,oec,1.41488269863859
1993,oec,1.36023406189485
1994,oec,1.32060223808616
1995,oec,1.33161281156581
1996,oec,1.29421136710219
1997,oec,1.24222211973775
1998,oec,1.22960546858671
1999,oec,1.19143429391064
2000,oec,1.10752269310089
2001,oec,1.08656277468942
2002,oec,1.07898121038423
2003,oec,1.0632811521861898
2004,oec,1.02107565780483
2005,oec,1.0590842190941199
2006,oec,0.986553426469603
2007,oec,0.9774629823771271
2008,oec,0.9662918909419229
2009,oec,0.937903174828202
2010,oec,0.939950893537145
2011,oec,0.9119786779928609
2012,oec,0.9064812383346079
2013,oec,0.885450809935066
1990,lcn,0.928073209315345
1991,lcn,0.880869833656157
1992,lcn,0.781038747759872
1993,lcn,0.7609891018872009
1994,lcn,0.7221021521314921
1995,lcn,1.05181872008084
1996,lcn,1.04534085835981
1997,lcn,1.00520806848975
1998,lcn,0.968483063545505
1999,lcn,0.9315945553138979
2000,lcn,0.9225714757053959
2001,lcn,0.9080227257202691
2002,lcn,0.886129476702797
2003,lcn,0.8798233929041509
2004,lcn,0.8499241670536709
2005,lcn,0.8298919680999158
2006,lcn,0.925210451399963
2007,lcn,0.920788524142246
2008,lcn,0.8950375982752159
2009,lcn,0.8946134838077859
2010,lcn,0.861685763190927
2011,lcn,0.8488209155096
2012,lcn,0.8386265044470741
2013,lcn,0.8291443612376049
1990,lac,0.909418508815809
1991,lac,0.872311848526817
1992,lac,0.7582767977886291
1993,lac,0.7374978265926591
1994,lac,0.686651229506042
1995,lac,1.0413948908167499
1996,lac,1.04070944986963
1997,lac,0.995609874293382
1998,lac,0.9567370530814608
1999,lac,0.919107854886228
2000,lac,0.914832977009412
2001,lac,0.8889976361019291
2002,lac,0.871266867615922
2003,lac,0.8674681997036571
2004,lac,0.8500396539608459
2005,lac,0.828229523600294
2006,lac,0.9367833251880501
2007,lac,0.9278534586472769
2008,lac,0.900337318358963
2009,lac,0.9030584874287091
2010,lac,0.8666714535866791
2011,lac,0.8544696251074859
2012,lac,0.8437632395818001
2013,lac,0.8341904705973611
1990,ldc,0.8115834759949979
1991,ldc,0.762515130294749
1992,ldc,0.7034014614617079
1993,ldc,0.6995129896400921
1994,ldc,0.654182934287474
1995,ldc,1.11186194677366
1996,ldc,1.12144098635682
1997,ldc,1.14780947028438
1998,ldc,1.11251293658058
1999,ldc,1.1557182909706498
2000,ldc,1.12754187490719
2001,ldc,0.893384514637557
2002,ldc,0.9194291655124781
2003,ldc,0.89591082011765
2004,ldc,0.8240435596476821
2005,ldc,0.8080892424867259
2007,ldc,0.7656886299095941
2008,ldc,0.759884593821557
2009,ldc,0.790147910534035
2010,ldc,0.7736150178993649
2011,ldc,0.791269193665274
2012,ldc,0.7733241854853159
2013,ldc,0.748799963214991
1990,lmy,0.949263852928427
1991,lmy,0.8682200275596641
1992,lmy,0.834774658537749
1993,lmy,0.7965812763718649
1994,lmy,0.764058654192888
1995,lmy,1.06799333665925
1996,lmy,1.06413090994955
1997,lmy,1.02180298054248
1998,lmy,1.01244160025327
1999,lmy,0.992280819850261
2000,lmy,0.9851471862871809
2001,lmy,0.9237256609511422
2002,lmy,0.9097395345832491
2003,lmy,0.8930800040293291
2004,lmy,0.851891588348359
2005,lmy,0.868103655606028
2006,lmy,0.874422921229175
2007,lmy,0.803088733373297
2008,lmy,0.8036922669704429
2009,lmy,0.814903582721308
2010,lmy,0.8114802347951899
2011,lmy,0.799400603144394
2012,lmy,0.7924265836165791
2013,lmy,0.7513871694684491
1990,lic,1.6191217574612
1991,lic,1.4769269836882202
1992,lic,1.4330773449864298
1993,lic,1.31896360072595
1994,lic,1.24925980669292
1995,lic,1.85588625562978
1996,lic,1.8012309366092198
1997,lic,1.84482065104997
1998,lic,1.77954487098047
1999,lic,1.83585568139582
2000,lic,1.8201204225234802
2001,lic,1.44008786423441
2002,lic,1.41836981032334
2003,lic,1.3510339850185702
2004,lic,1.29441702144784
2005,lic,1.25978060126632
2007,lic,1.18910150275072
2008,lic,1.17657059700409
2009,lic,1.2508101322897098
2010,lic,1.2135640553954
2011,lic,1.18142658490928
2012,lic,1.15236329057346
2013,lic,1.1134521876484298
1990,lmc,0.781592995520629
1991,lmc,0.785478030365858
1992,lmc,0.7577136143071509
1993,lmc,0.738753696084373
1994,lmc,0.681607335522459
1995,lmc,0.9708917780691759
1996,lmc,0.9667440527959709
1997,lmc,0.943112618381848
1998,lmc,0.924610089444482
1999,lmc,0.8980668398433621
2000,lmc,0.890832730810132
2001,lmc,0.891612770203284
2002,lmc,0.891280566819609
2003,lmc,0.8744733086207591
2004,lmc,0.8450799267760091
2005,lmc,0.8821330725839449
2006,lmc,0.8458221622049341
2007,lmc,0.8185505766611509
2008,lmc,0.80883284756516
2009,lmc,0.806031030871987
2010,lmc,0.8021525157190441
2011,lmc,0.7909237956301249
2012,lmc,0.786671387950865
2013,lmc,0.7601018059887651
1990,mea,5.528551537623541
1991,mea,4.2191557611509
1992,mea,3.9889928753842003
1993,mea,3.85559526611702
1994,mea,3.6600961560286303
1995,mea,4.55459625435978
1996,mea,4.69298451632867
1997,mea,4.63117197140978
1998,mea,4.46530383948882
1999,mea,4.30375401970625
2000,mea,4.21165532868105
2001,mea,3.92992343070346
2002,mea,3.77887251517308
2003,mea,3.65375879024391
2004,mea,3.17080983195754
2005,mea,3.24537055627747
2006,mea,3.4810220207752
2007,mea,3.2399982256274598
2008,mea,3.3496918431212404
2009,mea,3.3293637345950495
2010,mea,3.30507440183415
2011,mea,3.0409282882365902
2012,mea,2.91141229816854
2013,mea,2.3762739951614
1990,mna,5.64831788632828
1991,mna,4.083978539070009
1992,mna,3.8698210142937004
1993,mna,3.74268239394354
1994,mna,3.53562101561775
1995,mna,4.54623597068861
1996,mna,4.72949974656216
1997,mna,4.67452453905479
1998,mna,4.496941512502111
1999,mna,4.3276421805663
2000,mna,4.1982023135922795
2001,mna,3.9064122597607405
2002,mna,3.7935900978530896
2003,mna,3.6626580438471
2004,mna,3.13508061536514
2005,mna,3.25180317588195
2006,mna,3.54216863515567
2007,mna,3.30333001075315
2008,mna,3.48076987360207
2009,mna,3.48865992809648
2010,mna,3.50379811074826
2011,mna,3.2084656470382202
2012,mna,3.0805071402640003
2013,mna,2.4340918097433395
1990,mic,0.892358877524021
1991,mic,0.816833028836756
1992,mic,0.785481948328803
1993,mic,0.7531053053156899
1994,mic,0.724190639747335
1995,mic,1.00014487577003
1996,mic,1.00031224710711
1997,mic,0.9500033231051579
1998,mic,0.944838980956536
1999,mic,0.9173671837597092
2000,mic,0.9097122758053521
2001,mic,0.878390301913381
2002,mic,0.863178732720804
2003,mic,0.850639634744468
2004,mic,0.8105434789081921
2005,mic,0.83171654918348
2006,mic,0.8240922993864921
2007,mic,0.765978280125985
2008,mic,0.767168678799767
2009,mic,0.7708610166385791
2010,mic,0.769096377831189
2011,mic,0.758536402433958
2012,mic,0.7532916365418699
2013,mic,0.71141396019051
1990,nac,1.58633093550351
1991,nac,1.5362780180183402
1992,nac,1.3728731027469798
1993,nac,1.28643112212334
1994,nac,1.19695195617558
1995,nac,1.12624047444754
1996,nac,1.07179547783152
1997,nac,1.0239315827023299
1998,nac,1.04507927255549
1999,nac,1.01906047945372
2000,nac,0.9314208289421592
2001,nac,0.901514325782975
2002,nac,0.920325634883051
2003,nac,0.922443653044648
2004,nac,0.9169885049848809
2005,nac,0.9480389301721309
2006,nac,0.904984081637073
2007,nac,0.92932249302084
2008,nac,0.909655236638785
2009,nac,0.9222908925298101
2010,nac,0.9261518566144009
2011,nac,0.895698041607462
2012,nac,0.872341274462386
2013,nac,0.835622479539793
1990,oed,1.5958711921839899
1991,oed,1.55332531289808
1992,oed,1.4408739813050802
1993,oed,1.3868778406308502
1994,oed,1.36948092147365
1995,oed,1.35549041823949
1996,oed,1.3222090683988001
1997,oed,1.2927143475479799
1998,oed,1.27805881791291
1999,oed,1.24633699113645
2000,oed,1.1716605200594399
2001,oed,1.12109086601646
2002,oed,1.1118023934074999
2003,oed,1.0973274620000502
2004,oed,1.04761022117174
2005,oed,1.07905793816184
2006,oed,1.0234460153333198
2007,oed,1.01340602328814
2008,oed,1.00316926405706
2009,oed,0.9805496858727801
2010,oed,0.977510062205766
2011,oed,0.9505132405668459
2012,oed,0.941546685608114
2013,oed,0.9201663537605649
1990,oss,1.18033527704577
1991,oss,1.2380858513005502
1992,oss,1.2639425845052799
1993,oss,1.2307632798258998
1994,oss,1.0914089211765199
1995,oss,1.3198010428619198
1996,oss,1.31341105792255
1997,oss,1.25396732056268
1998,oss,1.390362078358
1999,oss,1.36213841353822
2000,oss,1.2724431736696298
2001,oss,1.2594488699800301
2002,oss,1.25717785894386
2003,oss,1.26738896972781
2004,oss,1.1255151510588002
2005,oss,1.13288482337629
2007,oss,1.23773158842113
2008,oss,1.17875506177069
2009,oss,1.13553323538594
2010,oss,1.10981584306482
2011,oss,1.08147037380455
2012,oss,1.0578471559129
2013,oss,1.03215327525536
1990,sst,1.03086076028516
1991,sst,1.07890577376425
1992,sst,1.03796146706936
1993,sst,1.0150095611041499
1994,sst,0.9078623110878199
1995,sst,1.13635135957688
1996,sst,1.14040881297593
1997,sst,1.1011183074238602
1998,sst,1.19700452659202
1999,sst,1.1749387300966798
2000,sst,1.1116120150823898
2001,sst,1.03443379365427
2002,sst,1.00413241968426
2003,sst,1.00689540946898
2004,sst,0.8553994574690379
2005,sst,0.9259253851549409
2007,sst,1.01465386773683
2008,sst,0.979445604612814
2009,sst,0.936290973400142
2010,sst,0.919462166676377
2011,sst,0.884384870855055
2012,sst,0.8672757159777321
2013,sst,0.8548044335232701
1990,sas,0.476794034653974
1991,sas,0.48919865096358894
1992,sas,0.481846766758824
1993,sas,0.47066054493309706
1994,sas,0.460836599217322
1995,sas,0.806686523324032
1996,sas,0.8100614605922181
1997,sas,0.798814313375278
1998,sas,0.7838190381578499
1999,sas,0.770096308519
2000,sas,0.774072666365107
2001,sas,0.6941345312436611
2002,sas,0.70446860824265
2003,sas,0.6905994291823161
2004,sas,0.7055448379466741
2005,sas,0.7494204956231709
2006,sas,0.6681711234272399
2007,sas,0.663211080553415
2008,sas,0.6672766438814239
2009,sas,0.7006902462452491
2010,sas,0.708605132978551
2011,sas,0.7087412684749399
2012,sas,0.7141728958241801
2013,sas,0.700977426529891
1990,ssf,0.66872115980272
1991,ssf,0.598493726836911
1992,ssf,0.547353098464304
1993,ssf,0.547225561035806
1994,ssf,0.502211173849624
1995,ssf,0.768408397045611
1996,ssf,0.7307487603534492
1997,ssf,0.6957634891237
1998,ssf,0.6838944613067099
1999,ssf,0.6900521785608871
2000,ssf,0.694696612270301
2001,ssf,0.64883425092303
2002,ssf,0.6178102156143249
2003,ssf,0.5773526280668521
2004,ssf,0.536727335810579
2005,ssf,0.5291439593685611
2007,ssf,0.49680378388160296
2008,ssf,0.483067938668584
2009,ssf,0.47287617241727503
2010,ssf,0.46412948072253796
2011,ssf,0.483171059115159
2012,ssf,0.469086509056988
2013,ssf,0.45756783957205793
1990,ssa,0.668907423031434
1991,ssa,0.598615171907273
1992,ssa,0.5474303689314379
1993,ssa,0.547312981333974
1994,ssa,0.502262572174209
1995,ssa,0.7684706073749359
1996,ssa,0.730792191218784
1997,ssa,0.6957820676641511
1998,ssa,0.683929254080949
1999,ssa,0.690115430124605
2000,ssa,0.6947897134316421
2001,ssa,0.648902582415147
2002,ssa,0.6175999306636479
2003,ssa,0.5775039212403901
2004,ssa,0.5369592359593129
2005,ssa,0.529381202416736
2007,ssa,0.49703137176301004
2008,ssa,0.48329171465153203
2009,ssa,0.47300099348591795
2010,ssa,0.4642615742738321
2011,ssa,0.48333779207157107
2012,ssa,0.46924970252887604
2013,ssa,0.45773069069393607
1990,umc,0.9767453883079301
1991,umc,0.840859492630212
1992,umc,0.807751894091852
1993,umc,0.764644935837482
1994,umc,0.758714283654173
1995,umc,1.02399720139009
1996,umc,1.02785271209028
1997,umc,0.955661008945302
1998,umc,0.961563483796934
1999,umc,0.9334996419551991
2000,umc,0.9254524178696959
2001,umc,0.8672337654434129
2002,umc,0.839233886210882
2003,umc,0.8300517992957671
2004,umc,0.7814338546320949
2005,umc,0.7866935829320442
2006,umc,0.8055455889768679
2007,umc,0.718847350266458
2008,umc,0.7296941688612841
2009,umc,0.7390892803838871
2010,umc,0.7392478047460692
2011,umc,0.7292120042399458
2012,umc,0.7230512144910141
2013,umc,0.666901056900999
1990,wld,1.08316457326767
1991,wld,1.0095613110506199
1992,wld,1.00993871826789
1993,wld,0.9518727403527472
1994,wld,0.913959911162984
1995,wld,1.17230397721663
1996,wld,1.1526006960566202
1997,wld,1.12084673386675
1998,wld,1.10577252546889
1999,wld,1.0718183671160602
2000,wld,1.04913545163693
2001,wld,0.9944233334520179
2002,wld,0.979801100459108
2003,wld,0.9609385394709781
2004,wld,0.922140221461968
2005,wld,0.939062219501037
2006,wld,0.93554908301716
2007,wld,0.87413447263183
2008,wld,0.8712031445516959
2009,wld,0.874474421260232
2010,wld,0.8693417430996591
2011,wld,0.851878635578818
2012,wld,0.844381011902391
2013,wld,0.8045403908519879
1990,afg,1.8809806265481601
1991,afg,1.37887333179308
1992,afg,1.28698472349133
1993,afg,1.19531754274588
1994,afg,1.1204177714193402
1995,afg,9.01913280684832
1996,afg,9.7483161999291
1997,afg,9.505438041161868
1998,afg,8.678608142183371
1999,afg,8.47497129103475
2000,afg,8.29227791984062
2002,afg,2.26669862711731
2003,afg,2.33452190428029
2004,afg,0.461188352568589
2005,afg,0.44172653560913006
2006,afg,0.808322103995869
2007,afg,0.788009279968109
2008,afg,1.4148467698370901
2009,afg,3.7491510187554997
2010,afg,4.35230458641828
2011,afg,4.65266270102415
2012,afg,4.43465697210304
2013,afg,4.142137774029069
1992,alb,4.586673666636321
1993,alb,4.62609416023224
1994,alb,4.66324217292737
1995,alb,6.2858347079811905
1996,alb,4.9281476078771504
1997,alb,4.917688817394191
1998,alb,4.96469915026416
1999,alb,5.003313305255481
2000,alb,5.03767810057892
2001,alb,3.0435109340948396
2002,alb,2.02448729859163
2003,alb,1.66421573077226
2004,alb,1.6405050619119002
2005,alb,1.72975266843178
2006,alb,0.8925827152521429
2007,alb,1.13644112098552
2008,alb,1.146302147854
2009,alb,1.1738331922929
2010,alb,1.1670204531316002
2011,alb,1.16079579437781
2012,alb,1.1526274044003
2013,alb,0.6604403971966251
1990,dza,2.02875322970269
1991,dza,1.9370692326991998
1992,dza,1.8498638735092399
1993,dza,1.7710862578043798
1994,dza,1.69600622838097
1995,dza,2.09546307161184
1996,dza,2.03417563089667
1997,dza,3.25354168844123
1998,dza,3.14611597202843
1999,dza,3.46782041082234
2000,dza,3.40743918106241
2001,dza,3.31822194186219
2002,dza,3.37231169792234
2003,dza,3.1997091135841798
2004,dza,3.21629557392215
2005,dza,3.1513511986297704
2006,dza,3.2293935923996697
2007,dza,3.15823176088063
2008,dza,3.0998911140043397
2009,dza,3.03333867934315
2010,dza,2.8050086559985
2011,dza,2.7416275345145102
2012,dza,2.67857218253811
2013,dza,2.62400686675794
1990,ago,2.79242587262701
1991,ago,3.5372202825154306
1992,ago,2.9123162993924905
1993,ago,2.7848953368885696
1994,ago,2.5242485627559703
1995,ago,2.4901038781530898
1996,ago,2.12038146938052
1997,ago,2.44168649523628
1998,ago,2.44460228026437
1999,ago,2.3458267466198
2000,ago,2.09732442092426
2001,ago,2.5196742398896097
2002,ago,1.85064643921325
2003,ago,2.11521752571616
2004,ago,1.8583241978850702
2005,ago,1.8063304534608897
2006,ago,1.64012863976229
2007,ago,1.7005467911990202
2008,ago,1.6494554682268403
2009,ago,1.58706969555527
2010,ago,1.52574359787554
2011,ago,1.47418215649918
2012,ago,1.4224097371605602
2013,ago,1.37113429486958
1990,arg,0.637619330457695
1991,arg,0.520231931285983
1992,arg,0.47775815294288004
1993,arg,0.470489215410013
1994,arg,0.49129129223209395
1995,arg,0.6848047934388891
1996,arg,0.710866474940654
1997,arg,0.7039100162060021
1998,arg,0.6950641444053101
1999,arg,0.668898036178745
2000,arg,0.6632056795300689
2001,arg,0.644980384446511
2002,arg,0.6326166243764639
2003,arg,0.631166406592478
2004,arg,0.5821083519365461
2005,arg,0.574145162584964
2006,arg,0.594577365517714
2007,arg,0.589508587294459
2008,arg,0.5843864395693629
2009,arg,0.5650977252406469
2010,arg,0.564383933611054
2011,arg,0.5563498713997409
2012,arg,0.548688204023885
2013,arg,0.548062173542474
1992,arm,1.23677806945127
1993,arm,1.33573171383284
1994,arm,2.9341249819877304
1995,arm,4.06059202100325
1996,arm,3.9338281604166605
1997,arm,4.14247393976435
1998,arm,3.7023576668068703
1999,arm,3.6956873231131295
2000,arm,2.8711641450650602
2001,arm,2.90552712343355
2002,arm,3.1116106064979396
2003,arm,3.1402341815868
2004,arm,3.4098555960949506
2005,arm,3.44546323901671
2006,arm,3.34718498182194
2007,arm,3.02208931425196
2008,arm,3.0496217016889102
2009,arm,3.98824697992743
2010,arm,3.82685164127056
2011,arm,3.7048054950434905
2012,arm,3.24814934871629
2013,arm,3.1958613920417203
1990,aus,0.7997876328603101
1991,aus,0.7950491819762349
1992,aus,0.7882172646704909
1993,aus,0.7839059497308779
1994,aus,0.736203212020635
1995,aus,0.631055257010792
1996,aus,0.642645285377131
1997,aus,0.6330792813639561
1998,aus,0.6262199359475661
1999,aus,0.596495767798845
2000,aus,0.536812656128216
2001,aus,0.528335058853153
2002,aus,0.512449244620617
2003,aus,0.5307590200564529
2004,aus,0.5084583016280251
2005,aus,0.502308391383914
2006,aus,0.47204122937677295
2007,aus,0.5008696919196061
2008,aus,0.487834213001899
2009,aus,0.49140211398839795
2010,aus,0.48311576522275607
2011,aus,0.480488543569741
2012,aus,0.46686426710617296
2013,aus,0.463420107353411
1990,aut,1.21272595129185
1991,aut,1.2223447962420702
1992,aut,1.19229818727319
1993,aut,1.20892411663915
1994,aut,1.17258435246114
1995,aut,1.44632576232772
1996,aut,1.46134009076546
1997,aut,1.18794303095179
1998,aut,1.1870520020088602
1999,aut,1.04950692609787
2000,aut,1.04810545234808
2001,aut,0.8880914888237791
2002,aut,0.871609194620509
2003,aut,0.861753344275442
2004,aut,0.976832293173921
2005,aut,0.982452899979909
2006,aut,0.963717017989706
2007,aut,0.8253944147210741
2008,aut,0.8185987507247521
2009,aut,0.6002850310931421
2010,aut,0.596994861644506
2011,aut,0.5342732252592429
2012,aut,0.519092944274689
2013,aut,0.5079135183553171
1992,aze,1.4026535595759198
1993,aze,1.4339215491961002
1994,aze,1.5668023413040701
1995,aze,3.9176568516015102
1996,aze,3.3714681815025496
1997,aze,3.1914499053033705
1998,aze,2.5556967404089503
1999,aze,2.4426776350277097
2000,aze,2.44935515312266
2001,aze,2.39162190956319
2002,aze,2.3360193532900695
2003,aze,2.13839761863843
2004,aze,2.07733374982593
2005,aze,2.05710162909906
