year,country,se_xpd_tert_pc_zs
2010,cze,21.984239578247102
2011,cze,25.9956703186035
1998,dnk,61.29748
1999,dnk,64.4071731567383
2000,dnk,68.4637298583984
2001,dnk,73.5826797485352
2002,dnk,71.9657669067383
2003,dnk,65.0940704345703
2004,dnk,60.9609184265137
2005,dnk,54.087371826171896
2006,dnk,52.101558685302706
2007,dnk,52.2870292663574
2008,dnk,50.495941162109396
2009,dnk,55.2406997680664
2010,dnk,54.31986999511721
2011,dnk,51.310558319091705
2010,dji,191.598983764648
2013,dom,0.0
2011,ecu,30.534610748291
1998,slv,10.24134
2000,slv,8.88471984863281
2002,slv,10.973400115966802
2003,slv,11.0087404251099
2005,slv,15.1108999252319
2006,slv,14.3223304748535
2007,slv,13.926520347595199
2009,slv,17.8542308807373
2010,slv,17.6840896606445
2011,slv,11.1798095703125
2001,eri,423.592590332031
2002,eri,407.922302246094
1998,est,31.35427
1999,est,31.868770599365202
2001,est,24.647970199585
2002,est,24.5541591644287
2003,est,21.998479843139602
2004,est,17.719070434570302
2005,est,18.358119964599602
2007,est,19.9896392822266
2008,est,21.513280868530302
2009,est,25.652229309082
2010,est,23.203239440918
2011,est,24.5636501312256
2010,eth,24.2080001831055
2004,fji,62.759548187255895
1999,fin,39.0178985595703
2000,fin,37.271511077880895
2001,fin,35.7419586181641
2002,fin,35.8525886535645
2003,fin,35.351280212402294
2004,fin,34.6293601989746
2005,fin,32.9185218811035
2006,fin,32.036041259765604
2007,fin,30.5061302185059
2008,fin,31.1058502197266
2009,fin,37.050121307373
2010,fin,36.8042488098145
2011,fin,36.2744789123535
2012,fin,36.1370506286621
1999,fra,29.8396701812744
2000,fra,29.3625507354736
2001,fra,28.861700057983303
2002,fra,29.157180786132802
2003,fra,34.0615882873535
2004,fra,34.1369209289551
2005,fra,33.5189895629883
2006,fra,33.6743392944336
2007,fra,35.0793800354004
2008,fra,35.942291259765604
2009,fra,38.8653411865234
2010,fra,37.2472915649414
2011,fra,36.353199005127
2012,fra,35.277351379394496
1984,pyf,0.0
1992,pyf,0.0
2008,geo,11.403980255127001
2011,geo,12.202589988708501
2012,geo,17.181619644165
2005,gha,293.013916015625
2006,gha,212.709854125977
2007,gha,231.043212890625
2008,gha,180.804046630859
2009,gha,147.876770019531
2011,gha,92.7848587036133
1998,grc,25.86107
1999,grc,24.6518497467041
2000,grc,19.999929428100604
2001,grc,23.5557498931885
2002,grc,23.2116508483887
2003,grc,20.8553695678711
2004,grc,23.612939834594698
2005,grc,24.5579299926758
2007,gtm,18.888650894165
2013,gtm,18.4252300262451
2004,gin,310.326904296875
2005,gin,227.495681762695
2008,gin,107.925453186035
2009,gin,138.930847167969
2010,gin,147.675872802734
2011,gin,143.56315612793
2012,gin,93.394287109375
2013,gin,131.605758666992
2004,guy,37.414268493652294
2006,guy,27.6952095031738
2007,guy,22.6063404083252
2009,guy,27.0649394989014
2010,guy,19.1902809143066
2011,guy,13.122520446777301
2012,guy,14.5197200775146
2010,hnd,39.916721343994105
2012,hnd,44.113468170165994
2013,hnd,47.738731384277294
2003,hkg,60.247829437255895
2004,hkg,63.0747489929199
2005,hkg,52.32218933105471
2006,hkg,50.5625610351563
2007,hkg,37.750621795654205
2008,hkg,27.8128509521484
2009,hkg,54.9210014343262
2010,hkg,25.917259216308604
2011,hkg,25.654100418090803
2012,hkg,30.3726806640625
1998,hun,34.87525
1999,hun,33.5912704467773
2000,hun,34.1063385009766
2001,hun,32.1960296630859
2002,hun,31.514379501342802
2003,hun,31.293199539184602
2004,hun,24.080659866332997
2005,hun,23.5252494812012
2006,hun,23.545560836792003
2007,hun,23.859189987182603
2008,hun,24.389959335327102
2009,hun,27.8607997894287
2010,hun,24.913160324096697
2011,hun,28.370069503784197
2012,hun,20.9251098632813
1999,isl,38.1104011535645
2000,isl,34.1364402770996
2001,isl,33.857498168945305
2002,isl,33.2049598693848
2003,isl,29.478210449218803
2004,isl,26.5323295593262
2005,isl,27.5507106781006
2006,isl,25.5276393890381
2007,isl,26.069210052490202
2008,isl,27.1746807098389
2009,isl,28.319210052490202
2010,isl,27.2315406799316
2011,isl,23.1690998077393
2000,ind,94.0162200927734
2003,ind,67.99826812744139
2004,ind,60.845420837402294
2005,ind,57.7896385192871
2006,ind,54.979671478271506
2009,ind,74.3108901977539
2010,ind,68.7199020385742
2011,ind,58.256778717040994
2012,ind,54.8787612915039
2007,idn,23.5638999938965
2008,idn,16.885009765625
2009,idn,20.9587802886963
2010,idn,23.1334209442139
2011,idn,23.8381004333496
2012,idn,24.2668895721436
2001,irn,35.8444786071777
2002,irn,38.8315391540527
2003,irn,32.5212898254395
2004,irn,26.733619689941396
2005,irn,23.656259536743196
2006,irn,30.472999572753896
2007,irn,28.074089050293
2008,irn,20.9455890655518
2009,irn,21.2665100097656
2010,irn,17.645250320434602
2011,irn,19.9479694366455
2012,irn,17.094989776611303
2013,irn,14.771610260009801
1998,irl,28.53004
1999,irl,27.965950012207
2000,irl,29.8306102752686
2001,irl,27.291490554809602
2002,irl,25.4546794891357
2003,irl,23.121070861816396
2004,irl,22.848199844360398
2005,irl,23.6390399932861
2006,irl,25.171920776367198
2007,irl,25.487970352172898
2008,irl,31.999069213867198
2009,irl,36.612060546875
2010,irl,32.0734710693359
2011,irl,29.636850357055696
1998,isr,31.11334
1999,isr,29.4700393676758
2000,isr,27.7057590484619
2001,isr,27.3044109344482
2002,isr,23.9374103546143
2003,isr,26.3431091308594
2004,isr,22.367820739746104
2005,isr,21.4626998901367
2006,isr,21.8467693328857
2007,isr,21.4936904907227
2008,isr,20.1017093658447
2009,isr,20.8812007904053
2010,isr,19.8610801696777
2011,isr,19.4087295532227
1998,ita,22.13373
1999,ita,26.4904098510742
2000,ita,25.574649810791
2001,ita,23.9988498687744
2002,ita,25.3065204620361
2003,ita,22.3917407989502
2004,ita,21.590950012207
2005,ita,21.0650596618652
2006,ita,22.0763301849365
2007,ita,20.911729812622102
2008,ita,23.5575294494629
2009,ita,24.3340492248535
2010,ita,24.427049636840803
2011,ita,24.1856708526611
2001,jam,70.3676605224609
2002,jam,59.6892013549805
2003,jam,32.0679512023926
2004,jam,36.990329742431605
2005,jam,56.4166793823242
2008,jam,42.3760986328125
2009,jam,54.5988616943359
2010,jam,52.2761306762695
2011,jam,47.2954597473145
2012,jam,37.0533905029297
2013,jam,40.0878486633301
1998,jpn,13.121
1999,jpn,14.89857006073
2000,jpn,17.445049285888697
2001,jpn,17.1772594451904
2002,jpn,17.1042804718018
2003,jpn,19.5681095123291
2004,jpn,20.447830200195302
2005,jpn,19.0156402587891
2006,jpn,18.982759475708
2007,jpn,20.1764507293701
2008,jpn,21.0910797119141
2010,jpn,25.3508491516113
2011,jpn,24.276409149169897
2012,jpn,25.504980087280302
2005,kaz,5.597040176391599
2006,kaz,7.49531984329224
2000,ken,207.99621582031298
2001,ken,225.254013061523
2004,ken,274.434112548828
1998,kor,6.44264
1999,kor,7.665460109710691
2002,kor,4.5383000373840305
2003,kor,8.34444046020508
2004,kor,7.947679996490481
2005,kor,8.16508960723876
2006,kor,8.96234035491943
2007,kor,8.47397994995117
2008,kor,9.493330001831051
2009,kor,12.1715002059937
2002,kwt,117.337997436523
2003,kwt,126.764907836914
2004,kwt,110.532020568848
1998,kgz,36.08043
1999,kgz,24.2084808349609
2000,kgz,15.741900444030799
2001,kgz,17.2257194519043
2002,kgz,20.8013095855713
2003,kgz,22.3420104980469
2004,kgz,22.785640716552702
2005,kgz,21.893440246582
2006,kgz,22.2978000640869
2007,kgz,22.6351699829102
2008,kgz,19.0426406860352
2009,kgz,19.6310997009277
2010,kgz,18.8764896392822
2000,lao,70.5738220214844
2001,lao,111.37579345703101
2002,lao,85.9556732177734
2014,lao,0.0
1998,lva,34.28913
1999,lva,27.9417190551758
2000,lva,22.613399505615202
2001,lva,19.4721603393555
2002,lva,18.5163898468018
2003,lva,14.202260017395
2004,lva,12.089980125427198
2006,lva,15.3703203201294
2007,lva,15.801230430603
2008,lva,16.878290176391598
2009,lva,13.4412202835083
2010,lva,14.886110305786099
2011,lva,20.0341491699219
2012,lva,19.925500869751
2002,lbn,17.8655395507813
2004,lbn,16.6502799987793
2005,lbn,18.4900798797607
2006,lbn,18.0434608459473
2007,lbn,14.6323699951172
2008,lbn,12.5496997833252
2009,lbn,10.0821895599365
2010,lbn,9.51920986175537
2011,lbn,8.815290451049801
2013,lbn,15.547369956970199
2001,lso,833.8848266601559
2012,lbr,9.3426399230957
1999,lby,23.2605800628662
2003,lie,24.565059661865202
2004,lie,21.878389358520497
2006,lie,10.288729667663599
2007,lie,9.16199016571044
2001,ltu,34.0800285339355
2002,ltu,32.45458984375
2003,ltu,20.285709381103498
2004,ltu,19.5596809387207
2005,ltu,17.423509597778303
2006,ltu,16.2893104553223
2007,ltu,16.3073902130127
2008,ltu,16.151050567627
2009,ltu,17.0408992767333
2010,ltu,19.4240493774414
2011,ltu,23.8194007873535
1999,mac,59.7150192260742
2000,mac,60.3227386474609
2002,mac,26.167119979858303
2003,mac,20.399089813232397
2004,mac,19.1084804534912
2005,mac,21.4130706787109
2006,mac,18.9269409179688
2007,mac,15.894780158996598
2008,mac,16.3036708831787
2009,mac,15.4647998809814
2010,mac,22.8967208862305
2011,mac,28.6722297668457
2012,mac,49.0312995910645
2002,mkd,24.360549926757802
1998,mdg,154.24788
2003,mdg,144.591247558594
2004,mdg,141.843215942383
2005,mdg,157.94645690918
2006,mdg,160.331497192383
2007,mdg,142.69015502929702
2008,mdg,143.532699584961
2009,mdg,146.383773803711
2011,mdg,94.9878692626953
2012,mdg,102.601913452148
2013,mdg,67.4943771362305
2000,mys,81.65003967285159
2001,mys,110.091110229492
2002,mys,98.4586334228516
2003,mys,90.01364135742192
2004,mys,68.740608215332
2006,mys,57.878700256347706
2007,mys,48.0971908569336
2009,mys,59.6349296569824
2010,mys,46.962398529052706
2011,mys,60.882049560546896
2006,mdv,0.0
2008,mdv,0.0
1998,mli,305.78839
1999,mli,233.600143432617
2008,mli,118.71042633056601
2009,mli,123.07333374023399
2010,mli,135.403717041016
2011,mli,175.044189453125
2012,mli,130.043380737305
1998,mlt,42.46996
2002,mlt,48.4052314758301
2004,mlt,26.928209304809602
2007,mlt,39.552330017089794
2008,mlt,44.707359313964794
2009,mlt,47.403568267822294
2010,mlt,60.291839599609396
2011,mlt,40.1135406494141
2012,mlt,51.518009185790994
2002,mhl,73.63201904296879
1999,mrt,103.690986633301
2008,mrt,190.414627075195
2010,mrt,206.851028442383
2011,mrt,112.11273193359399
2012,mrt,95.3202362060547
2013,mrt,93.29833221435551
2001,mus,25.4247703552246
2002,mus,34.3498916625977
2003,mus,47.1091117858887
2004,mus,43.045871734619105
2005,mus,28.3777809143066
2006,mus,21.799840927124
2008,mus,15.8504695892334
2009,mus,16.117630004882802
2010,mus,12.806139945983901
2011,mus,9.47344970703125
2012,mus,8.556469917297362
2013,mus,8.91961956024169
1998,mex,41.5276
1999,mex,42.0819892883301
2001,mex,33.0316200256348
2002,mex,45.2263107299805
2003,mex,42.2410888671875
2004,mex,39.319000244140604
2005,mex,39.776771545410206
2006,mex,37.36668014526371
2007,mex,39.2498817443848
2008,mex,40.155570983886705
2009,mex,44.9144515991211
2010,mex,42.26784133911129
2011,mex,37.3441314697266
1999,fsm,0.0
2006,mda,36.3121795654297
2007,mda,38.9877891540527
2008,mda,38.1839485168457
2009,mda,45.308780670165994
2010,mda,44.824390411377
2011,mda,42.9354095458984
2012,mda,41.827911376953104
2002,mng,30.1692008972168
2004,mng,18.3044109344482
2010,mng,5.890100002288821
2011,mng,3.3728001117706206
1998,mar,96.3278
1999,mar,96.8546676635742
2000,mar,111.727783203125
2001,mar,94.76500701904301
2002,mar,88.7406387329102
2003,mar,79.4125900268555
2004,mar,74.7602081298828
2005,mar,81.9087905883789
2006,mar,74.4569625854492
2008,mar,70.7298278808594
2009,mar,82.3142623901367
2012,moz,153.842468261719
2013,moz,183.42796325683602
1999,nam,140.269287109375
2002,nam,84.8092498779297
2003,nam,98.87860107421879
2006,nam,118.216430664063
2000,npl,134.59982299804702
2001,npl,99.391990661621
2002,npl,75.2326736450195
2003,npl,61.8304595947266
2008,npl,46.630859375
2009,npl,50.711208343505895
2010,npl,35.3929214477539
1998,nld,45.36988
1999,nld,44.3747787475586
2000,nld,42.2620506286621
2001,nld,40.622371673584
2002,nld,39.392101287841705
2003,nld,41.214241027831996
2004,nld,41.032630920410206
2005,nld,40.2626800537109
2006,nld,39.8858795166016
2007,nld,37.595119476318395
2008,nld,38.8241195678711
2009,nld,40.2891082763672
2010,nld,39.7789192199707
2011,nld,34.362888336181605
2012,nld,33.511238098144496
1983,ncl,0.953
1984,ncl,1.13552
1986,ncl,1.0042
1999,nzl,39.2034111022949
2001,nzl,35.5581016540527
2002,nzl,35.583278656005895
2003,nzl,32.626941680908196
2004,nzl,26.5029106140137
2005,nzl,24.9712696075439
2006,nzl,25.7461795806885
2007,nzl,27.8829708099365
2008,nzl,27.9358291625977
2009,nzl,30.89328956604
2010,nzl,30.8884296417236
2011,nzl,32.2279281616211
2012,nzl,31.4592094421387
2006,ner,364.837005615234
2007,ner,549.739196777344
2008,ner,396.204895019531
2009,ner,428.65896606445295
2010,ner,436.258117675781
2011,ner,544.6441650390631
2012,ner,631.004211425781
1998,nor,47.40061
1999,nor,45.8513603210449
2000,nor,39.316810607910206
2001,nor,43.6398582458496
2002,nor,47.987220764160206
2003,nor,49.2977905273438
2004,nor,51.1635894775391
2005,nor,48.7736892700195
2006,nor,44.417789459228494
2007,nor,46.53923034667971
2008,nor,45.90576171875
2009,nor,48.5237007141113
2010,nor,44.294830322265604
2011,nor,42.2292709350586
1998,omn,53.58635
2004,omn,22.218370437622102
2005,omn,13.976110458374
2009,omn,39.599479675293004
2013,pak,75.1761932373047
2001,plw,60.455348968505895
1999,pan,34.7691688537598
2000,pan,32.930168151855504
2001,pan,30.4089298248291
2002,pan,33.7429695129395
2004,pan,27.6066207885742
2011,pan,20.522569656372102
2012,pan,20.126689910888697
2000,pry,50.8565483093262
2001,pry,41.031730651855504
2002,pry,24.275630950927702
2003,pry,26.7618103027344
2004,pry,21.3219203948975
2007,pry,23.021610260009798
2010,pry,20.033779144287102
2002,per,11.307279586792
2003,per,12.4994602203369
2004,per,12.5806198120117
2005,per,9.45310020446777
2006,per,11.3751401901245
2010,per,10.0092296600342
2000,phl,14.4151096343994
2001,phl,13.360690116882301
2002,phl,14.0398998260498
2003,phl,13.7019100189209
2004,phl,12.1080799102783
2005,phl,11.1323499679565
2007,phl,9.22770977020264
2008,phl,9.6597900390625
2009,phl,10.5063104629517
1998,pol,36.21643
1999,pol,21.053150177002
2000,pol,17.5116004943848
2001,pol,17.988300323486303
2002,pol,21.0604095458984
2003,pol,19.6612701416016
2004,pol,21.3692302703857
2005,pol,21.395929336547898
2006,pol,17.0125102996826
2007,pol,16.443109512329098
2008,pol,18.3519306182861
2009,pol,18.75172996521
2010,pol,20.6262302398682
2011,pol,20.551090240478498
1999,prt,26.965950012207
2000,prt,25.763380050659197
2001,prt,26.230699539184602
2002,prt,23.7898902893066
2003,prt,24.842340469360398
2004,prt,22.049320220947298
2005,prt,25.3361797332764
2006,prt,26.7753391265869
2007,prt,32.0895004272461
2008,prt,25.4724006652832
2009,prt,29.203050613403303
2010,prt,30.0111808776855
2011,prt,26.8770408630371
2001,rom,32.2691802978516
2002,rom,26.060449600219698
2003,rom,22.7563800811768
2004,rom,21.810550689697298
2005,rom,23.268840789794897
2007,rom,25.158630371093803
2009,rom,22.239549636840803
2010,rom,20.336740493774396
2011,rom,19.6605396270752
2000,rus,10.968770027160598
2001,rus,10.954930305481
2002,rus,11.9286499023438
2003,rus,11.436659812927198
2004,rus,10.852780342102099
2005,rus,12.625049591064501
2006,rus,13.1583595275879
2008,rus,14.2469797134399
2000,rwa,1273.21997070313
2005,rwa,333.07177734375
2007,rwa,264.29925537109403
2008,rwa,217.697067260742
2010,rwa,189.017303466797
2011,rwa,127.75164794921899
2012,rwa,98.0693588256835
2013,rwa,104.74611663818399
1999,wsm,188.77880859375
2000,wsm,121.106338500977
2001,wsm,187.770233154297
2010,smr,7.97533988952637
1998,sau,91.73734
2005,sen,215.209533691406
2006,sen,207.712615966797
2008,sen,165.996826171875
2009,sen,168.541900634766
2010,sen,193.476150512695
2007,srb,36.057201385498
2008,srb,39.752010345459
2009,srb,40.7506904602051
2010,srb,42.887508392334
2011,srb,41.515998840331996
2012,srb,40.06309127807621
2011,syc,545.709289550781
2009,sgp,27.4998092651367
2010,sgp,27.3652992248535
2011,sgp,26.0524501800537
2012,sgp,26.0520401000977
2013,sgp,22.5949192047119
1999,svk,32.355899810791
2000,svk,28.2101707458496
2001,svk,30.2505798339844
2002,svk,30.2275905609131
2003,svk,28.129369735717802
2004,svk,31.3303108215332
2005,svk,23.426160812377898
2006,svk,23.9150390625
2007,svk,19.0418300628662
2008,svk,17.8860702514648
2009,svk,18.2504596710205
2010,svk,18.6729106903076
2011,svk,22.2370204925537
2012,svk,23.078170776367198
2001,svn,27.274969100952102
2002,svn,25.0750007629395
2003,svn,24.9964199066162
2004,svn,24.430719375610398
2005,svn,21.9182300567627
2006,svn,21.2182006835938
2007,svn,20.7116203308105
2008,svn,20.8291091918945
2009,svn,24.0796203613281
2010,svn,23.8756103515625
2011,svn,25.827369689941396
2013,zaf,38.732448577880895
1998,esp,19.37599
1999,esp,19.1606006622314
2000,esp,20.032779693603498
2001,esp,20.884080886840803
2002,esp,21.3573303222656
2003,esp,22.1769695281982
2004,esp,22.155349731445302
2005,esp,22.2855396270752
2006,esp,23.012210845947298
2007,esp,24.6276702880859
2008,esp,26.8040790557861
2009,esp,28.6102409362793
2010,esp,27.9936599731445
2011,esp,27.2084903717041
2012,esp,23.1801700592041
2010,lka,25.492689132690398
2011,lka,30.5218105316162
2012,lka,24.1852207183838
2009,lca,14.6573400497437
2010,lca,16.9306106567383
2011,lca,14.5415296554565
2000,swz,434.871734619141
2001,swz,279.152252197266
2003,swz,361.877136230469
2005,swz,294.94964599609403
2006,swz,321.850677490234
1998,swe,59.07135
1999,swe,49.414310455322294
2000,swe,47.4092407226563
2001,swe,46.568370819091705
2002,swe,46.221340179443395
2003,swe,42.7682113647461
2004,swe,40.054191589355504
2005,swe,38.180671691894496
2006,swe,36.9171600341797
2007,swe,36.3080406188965
2008,swe,39.1080207824707
2009,swe,42.392250061035206
2010,swe,39.609169006347706
2011,swe,38.474700927734396
1998,che,46.31987
2009,che,42.19211959838871
2010,che,39.406730651855504
2011,che,39.85731887817379
2012,che,39.396411895752
2002,syr,78.8733825683594
2003,syr,102.11358642578101
2004,syr,81.2873611450195
2006,syr,46.8701400756836
2007,syr,42.9946784973145
2008,syr,44.7719116210938
2009,syr,49.002811431884794
2002,tjk,19.660320281982397
2003,tjk,10.042320251464801
2004,tjk,7.193059921264651
2005,tjk,11.8585300445557
2006,tjk,9.35828971862792
2007,tjk,10.1772298812866
2008,tjk,18.932630538940398
2009,tjk,19.086200714111303
2010,tjk,15.7340803146362
2011,tjk,13.5067195892334
2012,tjk,18.533739089965803
2013,tjk,19.3349895477295
2004,tza,722.5964965820309
2005,tza,711.3019409179691
2010,tza,650.78271484375
1998,tha,45.35719
2000,tha,36.039619445800795
2001,tha,32.741081237793004
2004,tha,25.74049949646
2005,tha,25.4804191589355
2006,tha,29.0094509124756
2008,tha,21.631479263305696
2009,tha,21.851659774780302
2010,tha,16.953670501709002
2011,tha,20.500289916992198
2012,tha,19.5212993621826
2009,tmp,58.5203704833984
