country,year,sh_dyn_nmrt
eap,2004,16.9
eap,2005,15.8
eap,2006,14.8
eap,2007,13.9
eap,2008,13.1
eap,2009,12.3
eap,2010,11.6
eap,2011,11.0
eap,2012,10.4
eap,2013,9.9
eap,2014,9.4
eap,2015,9.0
emu,1990,5.29963998493
emu,1991,5.14034334851
emu,1992,4.92863438396
emu,1993,4.69924842282
emu,1994,4.47715292385
emu,1995,4.25248726371
emu,1996,4.06243789788
emu,1997,3.85083925454
emu,1998,3.67807001059
emu,1999,3.51364530167
emu,2000,3.40233583446
emu,2001,3.28226134098
emu,2002,3.20978873438
emu,2003,3.10236267885
emu,2004,2.98639749227
emu,2005,2.87659678543
emu,2006,2.79288575143
emu,2007,2.69495371814
emu,2008,2.62866588307
emu,2009,2.61060252643
emu,2010,2.53394858563
emu,2011,2.49111509603
emu,2012,2.45589582589
emu,2013,2.40548330229
emu,2014,2.35378459097
emu,2015,2.29406042404
ecs,1990,14.7710054009
ecs,1991,14.5230460665
ecs,1992,14.2773068994
ecs,1993,14.0500452921
ecs,1994,13.765771673
ecs,1995,13.4026036607
ecs,1996,12.9878135842
ecs,1997,12.5270443327
ecs,1998,12.0786796794
ecs,1999,11.6280120191
ecs,2000,11.1687516426
ecs,2001,10.7081076128
ecs,2002,10.2743107918
ecs,2003,9.82595285703
ecs,2004,9.33936091131
ecs,2005,8.9223839849
ecs,2006,8.5286577309
ecs,2007,8.17531099197
ecs,2008,7.8431333534
ecs,2009,7.52780861413
ecs,2010,7.22819663315
ecs,2011,6.95437613991
ecs,2012,6.70195259719
ecs,2013,6.43956833265
ecs,2014,6.18033100639
ecs,2015,5.96303936486
eca,1990,24.6
eca,1991,24.3
eca,1992,24.2
eca,1993,24.0
eca,1994,23.8
eca,1995,23.4
eca,1996,22.9
eca,1997,22.2
eca,1998,21.4
eca,1999,20.7
eca,2000,19.9
eca,2001,19.1
eca,2002,18.5
eca,2003,17.7
eca,2004,16.9
eca,2005,16.2
eca,2006,15.5
eca,2007,14.8
eca,2008,14.1
eca,2009,13.4
eca,2010,12.9
eca,2011,12.4
eca,2012,11.9
eca,2013,11.5
eca,2014,11.0
eca,2015,10.7
euu,1990,6.60455629202
euu,1991,6.37850969604
euu,1992,6.14207718838
euu,1993,5.89723887752
euu,1994,5.64859442083
euu,1995,5.35003709317
euu,1996,5.07891654094
euu,1997,4.80044573459
euu,1998,4.58095123798
euu,1999,4.3725894008
euu,2000,4.23780631815
euu,2001,4.0838731812
euu,2002,3.97798687154
euu,2003,3.85966676466
euu,2004,3.7101938795
euu,2005,3.57549536115
euu,2006,3.44048761995
euu,2007,3.29407924226
euu,2008,3.17439616545
euu,2009,3.08704913465
euu,2010,2.97165054607
euu,2011,2.87947766512
euu,2012,2.80679342325
euu,2013,2.72591333234
euu,2014,2.63784482656
euu,2015,2.55638596825
fcs,1990,42.6522295813
fcs,1991,42.068072023
fcs,1992,41.5267614287
fcs,1993,41.0260418208
fcs,1994,40.5612879615
fcs,1995,40.1057289905
fcs,1996,39.6154224372
fcs,1997,39.1398939186
fcs,1998,38.5540481751
fcs,1999,38.0077482264
fcs,2000,37.4444439824
fcs,2001,36.8741420557
fcs,2002,36.2900420067
fcs,2003,35.7197024376
fcs,2004,35.1344140718
fcs,2005,34.4814253224
fcs,2006,33.8362346073
fcs,2007,33.2007143324
fcs,2008,32.5856020084
fcs,2009,31.9162893309
fcs,2010,31.3604233207
fcs,2011,30.7269619596
fcs,2012,30.1397194052
fcs,2013,29.5799340194
fcs,2014,28.9994798481
fcs,2015,28.4493208869
hpc,1990,47.3139614113
hpc,1991,46.6158196763
hpc,1992,45.965665743
hpc,1993,45.3369354327
hpc,1994,44.7676460103
hpc,1995,44.1740148325
hpc,1996,43.5038097552
hpc,1997,42.8101300189
hpc,1998,41.9909914594
hpc,1999,41.1308938834
hpc,2000,40.2038955378
hpc,2001,39.2303779545
hpc,2002,38.230270409
hpc,2003,37.2254915817
hpc,2004,36.2236813779
hpc,2005,35.2044485595
hpc,2006,34.216251994
hpc,2007,33.2696194697
hpc,2008,32.3554014955
hpc,2009,31.4874250675
hpc,2010,30.7052297965
hpc,2011,29.9154144239
hpc,2012,29.1765099448
hpc,2013,28.4802604787
hpc,2014,27.8359019552
hpc,2015,27.2326599334
hic,1990,8.1
hic,1991,7.8
hic,1992,7.4
hic,1993,7.1
hic,1994,6.7
hic,1995,6.4
hic,1996,6.2
hic,1997,6.0
hic,1998,5.9
hic,1999,5.8
hic,2000,5.8
hic,2001,5.6
hic,2002,5.5
hic,2003,5.3
hic,2004,5.1
hic,2005,4.9
hic,2006,4.7
hic,2007,4.6
hic,2008,4.5
hic,2009,4.3
hic,2010,4.2
hic,2011,4.1
hic,2012,4.0
hic,2013,3.9
hic,2014,3.8
hic,2015,3.7
noc,1990,14.9799814915
noc,1991,14.8136935434
noc,1992,14.6543743144
noc,1993,14.5091274747
noc,1994,14.1654536526
noc,1995,13.6901346473
noc,1996,13.219388455
noc,1997,12.7745423457
noc,1998,12.3866001913
noc,1999,12.0350450646
noc,2000,11.652492627
noc,2001,11.2357877049
noc,2002,10.7348651325
noc,2003,10.1745862865
noc,2004,9.59716350112
noc,2005,9.13533720698
noc,2006,8.73588797449
noc,2007,8.40491094166
noc,2008,8.11027777406
noc,2009,7.78714238248
noc,2010,7.4712624018
noc,2011,7.18691663394
noc,2012,6.92665695084
noc,2013,6.68217363474
noc,2014,6.44023357186
noc,2015,6.22006256387
oec,1990,5.34348048891
oec,1991,5.13820640877
oec,1992,4.92620270139
oec,1993,4.71745000065
oec,1994,4.56296446471
oec,1995,4.39262820212
oec,1996,4.23076736609
oec,1997,4.06941315781
oec,1998,3.94011367995
oec,1999,3.8179602451
oec,2000,3.78039331896
oec,2001,3.72815268788
oec,2002,3.69252886731
oec,2003,3.64574158777
oec,2004,3.54357602462
oec,2005,3.48337023404
oec,2006,3.38568056889
oec,2007,3.29397360181
oec,2008,3.23899419941
oec,2009,3.17475776686
oec,2010,3.08127538202
oec,2011,3.00054033028
oec,2012,2.93368988641
oec,2013,2.86470124562
oec,2014,2.79147933997
oec,2015,2.7041965378
lcn,1990,21.9997369594
lcn,1991,21.1797455247
lcn,1992,20.4418986358
lcn,1993,19.7020587395
lcn,1994,18.9811333013
lcn,1995,18.2832357474
lcn,1996,17.5382648564
lcn,1997,16.7829186876
lcn,1998,16.0768769071
lcn,1999,15.3764743829
lcn,2000,14.6582349952
lcn,2001,13.9396477371
lcn,2002,13.2674684988
lcn,2003,12.6777223382
lcn,2004,12.1927965483
lcn,2005,11.7887996283
lcn,2006,11.3694162942
lcn,2007,10.9839744678
lcn,2008,10.7466596294
lcn,2009,10.7204546098
lcn,2010,10.8315122994
lcn,2011,10.7496460781
lcn,2012,10.5406284226
lcn,2013,10.1774477898
lcn,2014,9.75083289571
lcn,2015,9.30414764622
lac,1990,23.3
lac,1991,22.4
lac,1992,21.6
lac,1993,20.8
lac,1994,20.0
lac,1995,19.3
lac,1996,18.5
lac,1997,17.7
lac,1998,16.9
lac,1999,16.1
lac,2000,15.3
lac,2001,14.5
lac,2002,13.8
lac,2003,13.2
lac,2004,12.7
lac,2005,12.3
lac,2006,11.9
lac,2007,11.4
lac,2008,11.2
lac,2009,11.2
lac,2010,11.3
lac,2011,11.3
lac,2012,11.0
lac,2013,10.6
lac,2014,10.2
lac,2015,9.7
ldc,1990,51.5588041889
ldc,1991,50.461620823
ldc,1992,49.4089574741
ldc,1993,48.3785187274
ldc,1994,47.3892814307
ldc,1995,46.4347103664
ldc,1996,45.442978918
ldc,1997,44.5019324347
ldc,1998,43.4799306736
ldc,1999,42.467069147
ldc,2000,41.409061283
ldc,2001,40.3212171867
ldc,2002,39.2238953735
ldc,2003,38.144295766
ldc,2004,37.0666489036
ldc,2005,35.9847346785
ldc,2006,34.9353587777
ldc,2007,33.9292697526
ldc,2008,32.957228346
ldc,2009,32.0027888815
ldc,2010,31.133946944
ldc,2011,30.2782116172
ldc,2012,29.4731536341
ldc,2013,28.7272001648
ldc,2014,28.0324286771
ldc,2015,27.3882602217
lmy,1990,40.0
lmy,1991,39.6
lmy,1992,39.3
lmy,1993,39.1
lmy,1994,38.7
lmy,1995,38.2
lmy,1996,37.6
lmy,1997,36.7
lmy,1998,35.8
lmy,1999,34.8
lmy,2000,33.8
lmy,2001,32.8
lmy,2002,31.6
lmy,2003,30.6
lmy,2004,29.5
lmy,2005,28.5
lmy,2006,27.6
lmy,2007,26.8
lmy,2008,26.1
lmy,2009,25.4
lmy,2010,24.7
lmy,2011,24.0
lmy,2012,23.2
lmy,2013,22.4
lmy,2014,21.7
lmy,2015,21.1
lic,1990,48.7
lic,1991,47.9
lic,1992,47.2
lic,1993,46.5
lic,1994,45.8
lic,1995,45.1
lic,1996,44.3
lic,1997,43.6
lic,1998,42.7
lic,1999,41.8
lic,2000,40.8
lic,2001,39.7
lic,2002,38.6
lic,2003,37.4
lic,2004,36.3
lic,2005,35.2
lic,2006,34.2
lic,2007,33.2
lic,2008,32.3
lic,2009,31.3
lic,2010,30.5
lic,2011,29.7
lic,2012,28.9
lic,2013,28.2
lic,2014,27.5
lic,2015,26.9
lmc,1990,48.4
lmc,1991,47.6
lmc,1992,46.8
lmc,1993,46.0
lmc,1994,45.2
lmc,1995,44.4
lmc,1996,43.6
lmc,1997,42.7
lmc,1998,41.8
lmc,1999,40.9
lmc,2000,39.8
lmc,2001,38.7
lmc,2002,37.5
lmc,2003,36.3
lmc,2004,35.2
lmc,2005,34.2
lmc,2006,33.2
lmc,2007,32.4
lmc,2008,31.6
lmc,2009,30.8
lmc,2010,30.0
lmc,2011,29.1
lmc,2012,28.2
lmc,2013,27.3
lmc,2014,26.5
lmc,2015,25.8
mea,1990,28.3055536704
mea,1991,27.4234028661
mea,1992,26.6256687631
mea,1993,25.8430688679
mea,1994,25.0865755329
mea,1995,24.3656702491
mea,1996,23.7216413211
mea,1997,23.0595635908
mea,1998,22.4404266738
mea,1999,21.8379989278
mea,2000,21.2563963846
mea,2001,20.6592207175
mea,2002,20.0631813194
mea,2003,19.5074238561
mea,2004,18.9043323944
mea,2005,18.3603602876
mea,2006,17.7974293964
mea,2007,17.1737537501
mea,2008,16.5560962075
mea,2009,15.9651035146
mea,2010,15.3795953822
mea,2011,14.8930682531
mea,2012,14.408216937
mea,2013,13.9804789823
mea,2014,13.572085163
mea,2015,13.1815941732
mna,1990,29.4
mna,1991,28.6
mna,1992,27.9
mna,1993,27.2
mna,1994,26.5
mna,1995,25.9
mna,1996,25.2
mna,1997,24.5
mna,1998,23.8
mna,1999,23.2
mna,2000,22.5
mna,2001,21.9
mna,2002,21.3
mna,2003,20.8
mna,2004,20.2
mna,2005,19.7
mna,2006,19.1
mna,2007,18.4
mna,2008,17.7
mna,2009,17.0
mna,2010,16.4
mna,2011,15.9
mna,2012,15.3
mna,2013,14.9
mna,2014,14.4
mna,2015,14.0
mic,1990,38.9
mic,1991,38.6
mic,1992,38.2
mic,1993,38.0
mic,1994,37.6
mic,1995,37.1
mic,1996,36.4
mic,1997,35.5
mic,1998,34.6
mic,1999,33.6
mic,2000,32.5
mic,2001,31.5
mic,2002,30.4
mic,2003,29.3
mic,2004,28.2
mic,2005,27.2
mic,2006,26.4
mic,2007,25.6
mic,2008,24.9
mic,2009,24.2
mic,2010,23.5
mic,2011,22.8
mic,2012,22.0
mic,2013,21.2
mic,2014,20.5
mic,2015,19.9
nac,1990,5.67601483929
nac,1991,5.48514449421
nac,1992,5.2944945303
nac,1993,5.10406630058
nac,1994,5.0137926357
nac,1995,4.92359173928
nac,1996,4.82501904977
nac,1997,4.72658251582
nac,1998,4.62814475398
nac,1999,4.52958775566
nac,2000,4.53076931056
nac,2001,4.53917090953
nac,2002,4.53950995819
nac,2003,4.54704627949
nac,2004,4.46193719165
nac,2005,4.46149001793
nac,2006,4.36868552911
nac,2007,4.26807689203
nac,2008,4.25927167175
nac,2009,4.16674848246
nac,2010,4.06612549552
nac,2011,3.96560350433
nac,2012,3.86521065122
nac,2013,3.76496486689
nac,2014,3.66487576194
nac,2015,3.56493217214
oed,1990,10.0331111062
oed,1991,9.58796200031
oed,1992,9.15204883779
oed,1993,8.73297287554
oed,1994,8.36515644751
oed,1995,8.00966512115
oed,1996,7.62506626536
oed,1997,7.24263604828
oed,1998,6.87557401046
oed,1999,6.53021947177
oed,2000,6.25602945518
oed,2001,5.97998404138
oed,2002,5.73764297866
oed,2003,5.50063119074
oed,2004,5.27039060856
oed,2005,5.09887171011
oed,2006,4.88082860567
oed,2007,4.63473892162
oed,2008,4.46753902249
oed,2009,4.38886737936
oed,2010,4.38405185828
oed,2011,4.33586409741
oed,2012,4.22209633733
oed,2013,4.05815940772
oed,2014,3.90410217062
oed,2015,3.73887967503
oss,1990,38.8204870232
oss,1991,38.3993243541
oss,1992,37.9471031221
oss,1993,37.492983858
oss,1994,37.0052423011
oss,1995,36.4372359647
oss,1996,35.8880182246
oss,1997,35.2862007504
oss,1998,34.6170448158
oss,1999,33.9480080336
oss,2000,33.24318807
oss,2001,32.5697776826
oss,2002,31.9903880736
oss,2003,31.4253298868
oss,2004,30.9832805668
oss,2005,30.4820901408
oss,2006,29.9919276537
oss,2007,29.5174991574
oss,2008,29.0600431611
oss,2009,28.5774865503
oss,2010,28.0820548683
oss,2011,27.5901282999
oss,2012,27.0234803377
oss,2013,26.4737236367
oss,2014,25.9379466215
oss,2015,25.3808607795
pss,1990,17.792054405
pss,1991,17.3134587446
pss,1992,16.867651532
pss,1993,16.4719307974
pss,1994,16.1085812779
pss,1995,15.8146032272
pss,1996,15.6231293642
pss,1997,15.3820586723
pss,1998,15.1644589142
pss,1999,14.9412265914
pss,2000,14.7164272513
pss,2001,14.4850726914
pss,2002,14.2763883828
pss,2003,14.0846057413
pss,2004,13.9112733201
pss,2005,13.7585551262
pss,2006,13.5047718515
pss,2007,13.2568776841
pss,2008,13.041870984
pss,2009,12.8436239322
pss,2010,12.741510383
pss,2011,12.6230461788
pss,2012,12.4670116313
pss,2013,12.2668630793
pss,2014,12.0018589662
pss,2015,11.7714829106
sst,1990,33.3978331951
sst,1991,33.0641668334
sst,1992,32.7043975622
sst,1993,32.3428913179
sst,1994,31.9396764575
sst,1995,31.4798037787
sst,1996,31.0494303159
sst,1997,30.5680660826
sst,1998,30.0297711468
sst,1999,29.4893849098
sst,2000,28.9140682113
sst,2001,28.3622924533
sst,2002,27.884221107
sst,2003,27.4185345449
sst,2004,27.0534086285
sst,2005,26.6479524858
sst,2006,26.2570145709
sst,2007,25.8763580667
sst,2008,25.5098028903
sst,2009,25.1242693147
sst,2010,24.7398580949
sst,2011,24.3430078472
sst,2012,23.8815470535
sst,2013,23.4292239728
sst,2014,22.9717113273
sst,2015,22.4961016375
sas,1990,58.4
sas,1991,57.2
sas,1992,56.1
sas,1993,55.0
sas,1994,53.8
sas,1995,52.6
sas,1996,51.5
sas,1997,50.2
sas,1998,48.9
sas,1999,47.6
sas,2000,46.2
sas,2001,44.8
sas,2002,43.5
sas,2003,42.0
sas,2004,40.7
sas,2005,39.5
sas,2006,38.4
sas,2007,37.4
sas,2008,36.5
sas,2009,35.6
sas,2010,34.6
sas,2011,33.7
sas,2012,32.7
sas,2013,31.7
sas,2014,30.8
sas,2015,29.9
ssf,1990,45.9969909275
ssf,1991,45.6068673729
ssf,1992,45.271178912
ssf,1993,44.9061201391
ssf,1994,44.553272671
ssf,1995,44.1789503662
ssf,1996,43.683232641
ssf,1997,43.1402811364
ssf,1998,42.4622547354
ssf,1999,41.7106453141
ssf,2000,40.8602314978
ssf,2001,39.9588029301
ssf,2002,39.0128333815
ssf,2003,38.0781619736
ssf,2004,37.124662042
ssf,2005,36.1751016187
ssf,2006,35.2376028245
ssf,2007,34.376809815
ssf,2008,33.5146503803
ssf,2009,32.7168151945
ssf,2010,31.9525497977
ssf,2011,31.2155445279
ssf,2012,30.476167893
ssf,2013,29.8109229488
ssf,2014,29.1609153942
ssf,2015,28.5560585878
ssa,1990,45.9
ssa,1991,45.5
ssa,1992,45.2
ssa,1993,44.8
ssa,1994,44.5
ssa,1995,44.1
ssa,1996,43.6
ssa,1997,43.1
ssa,1998,42.4
ssa,1999,41.6
ssa,2000,40.8
ssa,2001,39.9
ssa,2002,39.0
ssa,2003,38.1
ssa,2004,37.1
ssa,2005,36.2
ssa,2006,35.2
ssa,2007,34.3
ssa,2008,33.4
ssa,2009,32.6
ssa,2010,31.9
ssa,2011,31.1
ssa,2012,30.4
ssa,2013,29.8
ssa,2014,29.2
ssa,2015,28.6
umc,1990,27.5
umc,1991,27.2
umc,1992,26.5
umc,1993,25.7
umc,1994,24.7
umc,1995,23.6
umc,1996,22.6
umc,1997,21.6
umc,1998,20.8
umc,1999,20.0
umc,2000,19.2
umc,2001,18.4
umc,2002,17.4
umc,2003,16.4
umc,2004,15.4
umc,2005,14.5
umc,2006,13.6
umc,2007,12.8
umc,2008,12.1
umc,2009,11.5
umc,2010,11.1
umc,2011,10.6
umc,2012,10.2
umc,2013,9.7
umc,2014,9.3
umc,2015,8.9
wld,1990,36.2
wld,1991,35.9
wld,1992,35.5
wld,1993,35.2
wld,1994,34.8
wld,1995,34.3
wld,1996,33.7
wld,1997,33.0
wld,1998,32.2
wld,1999,31.4
wld,2000,30.5
wld,2001,29.6
wld,2002,28.6
wld,2003,27.6
wld,2004,26.6
wld,2005,25.7
wld,2006,24.9
wld,2007,24.2
wld,2008,23.5
wld,2009,22.9
wld,2010,22.3
wld,2011,21.6
wld,2012,21.0
wld,2013,20.3
wld,2014,19.7
wld,2015,19.2
afg,1990,52.8
afg,1991,51.9
afg,1992,50.9
afg,1993,49.9
afg,1994,49.1
afg,1995,48.2
afg,1996,47.5
afg,1997,47.0
afg,1998,46.1
afg,1999,45.6
afg,2000,45.2
afg,2001,44.5
afg,2002,43.9
afg,2003,43.2
afg,2004,42.5
afg,2005,41.7
afg,2006,41.0
afg,2007,40.4
afg,2008,39.8
afg,2009,39.1
afg,2010,38.7
afg,2011,38.1
afg,2012,37.4
afg,2013,36.8
afg,2014,36.1
afg,2015,35.5
alb,1990,13.4
alb,1991,13.2
alb,1992,13.0
alb,1993,12.9
alb,1994,12.9
alb,1995,12.7
alb,1996,12.5
alb,1997,12.3
alb,1998,11.9
alb,1999,11.7
alb,2000,11.3
alb,2001,11.0
alb,2002,10.7
alb,2003,10.3
alb,2004,9.8
alb,2005,9.4
alb,2006,8.9
alb,2007,8.5
alb,2008,8.2
alb,2009,7.9
alb,2010,7.5
alb,2011,7.2
alb,2012,7.0
alb,2013,6.8
alb,2014,6.5
alb,2015,6.2
dza,1990,22.4
dza,1991,22.1
dza,1992,22.0
dza,1993,21.8
dza,1994,21.7
dza,1995,21.5
dza,1996,21.3
dza,1997,21.1
dza,1998,21.0
dza,1999,21.0
dza,2000,21.0
dza,2001,20.9
dza,2002,20.7
dza,2003,20.4
dza,2004,20.0
dza,2005,19.5
dza,2006,18.8
dza,2007,18.2
dza,2008,17.5
dza,2009,17.0
dza,2010,16.5
dza,2011,16.2
dza,2012,15.9
dza,2013,15.7
dza,2014,15.6
dza,2015,15.5
ado,1990,4.3
ado,1991,4.0
ado,1992,3.7
ado,1993,3.4
ado,1994,3.2
ado,1995,3.0
ado,1996,2.8
ado,1997,2.6
ado,1998,2.4
ado,1999,2.3
ado,2000,2.2
ado,2001,2.1
ado,2002,2.1
ado,2003,2.0
ado,2004,2.0
ado,2005,1.9
ado,2006,1.9
ado,2007,1.8
ado,2008,1.8
ado,2009,1.7
ado,2010,1.7
ado,2011,1.6
ado,2012,1.6
ado,2013,1.5
ado,2014,1.5
ado,2015,1.4
ago,1990,59.1
ago,1991,59.2
ago,1992,59.4
ago,1993,59.4
ago,1994,59.3
ago,1995,59.4
ago,1996,59.5
ago,1997,59.4
ago,1998,58.9
ago,1999,58.7
ago,2000,58.4
ago,2001,58.2
ago,2002,57.5
ago,2003,57.2
ago,2004,56.7
ago,2005,56.1
ago,2006,55.5
ago,2007,55.0
ago,2008,54.1
ago,2009,53.4
ago,2010,52.6
ago,2011,51.9
ago,2012,51.1
ago,2013,50.4
ago,2014,49.6
ago,2015,48.7
atg,1990,14.7
atg,1991,14.1
atg,1992,13.5
atg,1993,12.9
atg,1994,12.3
atg,1995,11.7
atg,1996,11.2
atg,1997,10.7
atg,1998,10.3
atg,1999,9.9
atg,2000,9.4
atg,2001,9.0
atg,2002,8.6
atg,2003,8.2
atg,2004,7.9
atg,2005,7.5
atg,2006,7.2
atg,2007,6.9
atg,2008,6.6
atg,2009,6.3
atg,2010,6.0
atg,2011,5.8
atg,2012,5.5
atg,2013,5.3
atg,2014,5.1
atg,2015,4.9
arg,1990,15.4
arg,1991,15.0
arg,1992,14.7
arg,1993,14.4
arg,1994,14.0
arg,1995,13.3
arg,1996,12.6
arg,1997,12.0
arg,1998,11.5
arg,1999,11.3
arg,2000,11.3
arg,2001,11.1
arg,2002,10.6
arg,2003,10.0
arg,2004,9.5
arg,2005,9.2
arg,2006,8.8
arg,2007,8.5
arg,2008,8.1
arg,2009,7.8
arg,2010,7.5
arg,2011,7.2
arg,2012,7.0
arg,2013,6.8
arg,2014,6.5
arg,2015,6.3
arm,1990,23.0
arm,1991,22.5
arm,1992,21.9
arm,1993,21.2
arm,1994,20.5
arm,1995,19.8
arm,1996,19.1
arm,1997,18.3
arm,1998,17.5
arm,1999,16.7
arm,2000,15.9
arm,2001,15.1
arm,2002,14.4
arm,2003,13.7
arm,2004,13.0
arm,2005,12.4
arm,2006,11.8
arm,2007,11.1
arm,2008,10.6
arm,2009,10.0
arm,2010,9.5
arm,2011,9.1
arm,2012,8.6
arm,2013,8.2
arm,2014,7.7
arm,2015,7.4
aus,1990,4.6
aus,1991,4.4
aus,1992,4.2
aus,1993,4.0
aus,1994,3.9
aus,1995,3.7
aus,1996,3.7
aus,1997,3.6
aus,1998,3.6
aus,1999,3.5
aus,2000,3.5
aus,2001,3.5
aus,2002,3.4
aus,2003,3.4
aus,2004,3.3
aus,2005,3.3
aus,2006,3.2
aus,2007,3.1
aus,2008,3.0
aus,2009,2.9
aus,2010,2.8
aus,2011,2.6
aus,2012,2.5
aus,2013,2.4
aus,2014,2.3
aus,2015,2.2
aut,1990,4.6
aut,1991,4.4
aut,1992,4.2
aut,1993,4.0
aut,1994,3.7
aut,1995,3.5
aut,1996,3.4
aut,1997,3.2
aut,1998,3.2
aut,1999,3.1
aut,2000,3.1
aut,2001,3.1
aut,2002,3.0
aut,2003,3.0
aut,2004,2.9
aut,2005,2.8
aut,2006,2.8
aut,2007,2.7
aut,2008,2.6
aut,2009,2.6
aut,2010,2.5
aut,2011,2.4
aut,2012,2.4
aut,2013,2.3
aut,2014,2.2
aut,2015,2.1
aze,1990,35.9
aze,1991,36.2
aze,1992,36.6
aze,1993,37.0
aze,1994,37.3
aze,1995,37.4
aze,1996,37.1
aze,1997,36.6
aze,1998,35.8
aze,1999,34.7
aze,2000,33.4
aze,2001,32.1
aze,2002,30.6
aze,2003,29.2
aze,2004,27.8
aze,2005,26.6
aze,2006,25.4
aze,2007,24.4
aze,2008,23.4
aze,2009,22.5
aze,2010,21.7
aze,2011,21.0
aze,2012,20.4
aze,2013,19.7
aze,2014,18.9
aze,2015,18.2
bhs,1990,14.0
bhs,1991,13.3
bhs,1992,12.6
bhs,1993,12.0
bhs,1994,11.4
bhs,1995,10.7
bhs,1996,10.2
bhs,1997,9.6
bhs,1998,9.2
bhs,1999,8.9
bhs,2000,8.7
bhs,2001,8.6
bhs,2002,8.6
bhs,2003,8.6
bhs,2004,8.7
bhs,2005,8.7
bhs,2006,8.6
bhs,2007,8.5
bhs,2008,8.4
bhs,2009,8.2
bhs,2010,8.0
bhs,2011,7.8
bhs,2012,7.5
bhs,2013,7.3
bhs,2014,7.1
bhs,2015,6.9
bhr,1990,15.2
bhr,1991,14.5
bhr,1992,13.5
bhr,1993,12.3
bhr,1994,10.9
bhr,1995,9.5
bhr,1996,8.2
bhr,1997,7.0
bhr,1998,6.1
bhr,1999,5.3
bhr,2000,4.7
bhr,2001,4.2
bhr,2002,3.7
bhr,2003,3.2
bhr,2004,2.8
bhr,2005,2.4
bhr,2006,2.1
bhr,2007,1.8
bhr,2008,1.6
bhr,2009,1.5
bhr,2010,1.4
bhr,2011,1.3
bhr,2012,1.2
bhr,2013,1.2
bhr,2014,1.1
bhr,2015,1.1
bgd,1990,63.4
bgd,1991,61.0
bgd,1992,58.7
bgd,1993,56.4
bgd,1994,54.0
bgd,1995,51.8
bgd,1996,49.6
bgd,1997,47.7
bgd,1998,45.9
bgd,1999,44.2
bgd,2000,42.6
bgd,2001,41.0
bgd,2002,39.6
bgd,2003,38.2
bgd,2004,36.8
bgd,2005,35.5
bgd,2006,34.2
bgd,2007,32.8
