year,country,dt_tds_dppg_cd
2009,lmy,140976195666.7
2010,lmy,139568619495.5
2011,lmy,157534529282.6
2012,lmy,165939264832.4
2013,lmy,168216950026.7
2014,lmy,172407696656.9
1970,lic,263818000.0
1971,lic,278250000.0
1972,lic,319953000.0
1973,lic,448972000.0
1974,lic,546201000.0
1975,lic,604081000.0
1976,lic,492716000.0
1977,lic,772053000.0
1978,lic,821829000.0
1979,lic,1020868000.0
1980,lic,1508830000.0
1981,lic,1558885000.0
1982,lic,1589023000.0
1983,lic,1873821000.0
1984,lic,1991440000.0
1985,lic,2317003000.0
1986,lic,2609580000.0
1987,lic,2717872000.0
1988,lic,2862610000.0
1989,lic,2790214000.0
1990,lic,2846834000.0
1991,lic,2697896000.0
1992,lic,2459699000.0
1993,lic,2553156000.0
1994,lic,2908931000.0
1995,lic,3520403000.0
1996,lic,3331425000.0
1997,lic,2867383000.0
1998,lic,2779830000.0
1999,lic,2957473000.0
2000,lic,2453673000.0
2001,lic,1968063000.0
2002,lic,2278577000.0
2003,lic,2179993000.0
2004,lic,2336522000.0
2005,lic,2719649000.0
2006,lic,2647137000.0
2007,lic,3546225000.0
2008,lic,3162588000.0
2009,lic,2936194000.0
2010,lic,2874843000.0
2011,lic,3479725000.0
2012,lic,4760343000.0
2013,lic,4828173000.0
2014,lic,5860052000.0
1970,lmc,2162152307.1
1971,lmc,1727555579.1
1972,lmc,2132071510.2
1973,lmc,3007783459.1
1974,lmc,2839518588.7
1975,lmc,3546657219.5
1976,lmc,4164324979.5
1977,lmc,5132969885.1
1978,lmc,7393394434.4
1979,lmc,8499209917.7
1980,lmc,9541919300.1
1981,lmc,11258082327.2
1982,lmc,12541986250.7
1983,lmc,14180807371.9
1984,lmc,16630393269.3
1985,lmc,18764334086.6
1986,lmc,19712097244.1
1987,lmc,19703724347.9
1988,lmc,24004323205.2
1989,lmc,26091674254.9
1990,lmc,29845858002.4
1991,lmc,29723888364.5
1992,lmc,32634753520.3
1993,lmc,32721717105.6
1994,lmc,36691635026.3
1995,lmc,40616957217.3
1996,lmc,42232222251.0
1997,lmc,39621946323.1
1998,lmc,36367812694.5
1999,lmc,36864667139.3
2000,lmc,37635752268.6
2001,lmc,36080450017.6
2002,lmc,39720544137.1
2003,lmc,48918207012.8
2004,lmc,44243406016.3
2005,lmc,52612455005.2
2006,lmc,45316780622.1
2007,lmc,43280531900.0
2008,lmc,48678141847.0
2009,lmc,42365077666.7
2010,lmc,43646281495.5
2011,lmc,47465432282.6
2012,lmc,44422211832.4
2013,lmc,56117318026.7
2014,lmc,62206408656.9
1970,mna,476108000.0
1971,mna,503035000.0
1972,mna,772013000.0
1973,mna,1030458000.0
1974,mna,1340610000.0
1975,mna,1141260000.0
1976,mna,1498677000.0
1977,mna,2163954000.0
1978,mna,3187799000.0
1979,mna,4842353000.0
1980,mna,7706785000.0
1981,mna,8158731000.0
1982,mna,8732186000.0
1983,mna,9166292000.0
1984,mna,10138065000.0
1985,mna,10005460000.0
1986,mna,10551105000.0
1987,mna,10099486000.0
1988,mna,12349209000.0
1989,mna,13589463000.0
1990,mna,15873831000.0
1991,mna,15706936000.0
1992,mna,17243730000.0
1993,mna,16237545000.0
1994,mna,15108672000.0
1995,mna,17207547000.0
1996,mna,17970007000.0
1997,mna,17850915000.0
1998,mna,14191967000.0
1999,mna,15643508000.0
2000,mna,15110070000.0
2001,mna,12861061000.0
2002,mna,14048941000.0
2003,mna,17460582000.0
2004,mna,18605888000.0
2005,mna,17785713000.0
2006,mna,27518144000.0
2007,mna,16206799000.0
2008,mna,18698012000.0
2009,mna,15109058000.0
2010,mna,14368721000.0
2011,mna,16639568000.0
2012,mna,13321754000.0
2013,mna,12970567000.0
2014,mna,15702432000.0
1970,mic,4322865307.1
1971,mic,4107087579.1
1972,mic,5113852510.2
1973,mic,7131562459.1
1974,mic,8178108588.7
1975,mic,9661634219.5
1976,mic,11740952979.5
1977,mic,16048108885.1
1978,mic,24908650434.4
1979,mic,34692995917.7
1980,mic,38995643300.1
1981,mic,46807123327.2
1982,mic,52909508250.7
1983,mic,52497883371.9
1984,mic,57090835269.3
1985,mic,63609729086.6
1986,mic,63495230244.1
1987,mic,67243510347.9
1988,mic,85781126205.2
1989,mic,82392888254.9
1990,mic,83500107002.4
1991,mic,83077478364.5
1992,mic,94383114520.3
1993,mic,89152325105.6
1994,mic,101461390026.3
1995,mic,120191234217.3
1996,mic,140098763251.0
1997,mic,141605532323.1
1998,mic,124452453694.5
1999,mic,132132709139.3
2000,mic,139594076268.6
2001,mic,137958626017.6
2002,mic,146698869137.1
2003,mic,162701619012.8
2004,mic,154601187016.3
2005,mic,164819308005.2
2006,mic,192953775622.1
2007,mic,154965378900.0
2008,mic,161984708847.0
2009,mic,138040001666.7
2010,mic,136693776495.5
2011,mic,154054804282.6
2012,mic,161178921832.4
2013,mic,163388777026.7
2014,mic,166547644656.9
1970,sas,1240035545.3
1971,sas,738184586.9
1972,sas,843070928.6
1973,sas,906191118.1
1974,sas,1021726472.9
1975,sas,1233364555.8
1976,sas,1238389013.5
1977,sas,1337450622.8
1978,sas,1528450525.8
1979,sas,1701936866.9
1980,sas,1885895545.7
1981,sas,1931840571.0
1982,sas,2118686828.9
1983,sas,2890850151.8
1984,sas,2830575274.0
1985,sas,3409629672.5
1986,sas,4613606051.0
1987,sas,4806528892.0
1988,sas,5262059205.2
1989,sas,6282067254.9
1990,sas,7694756002.4
1991,sas,7832993279.9
1992,sas,8442141251.2
1993,sas,9280161264.6
1994,sas,12061483533.2
1995,sas,13634026773.9
1996,sas,12989733773.6
1997,sas,14727935986.8
1998,sas,12890390106.3
1999,sas,10973285106.1
2000,sas,12715956286.9
2001,sas,11630805395.2
2002,sas,15214643276.0
2003,sas,21169159011.7
2004,sas,13743632832.0
2005,sas,18470920505.5
2006,sas,9410892570.2
2007,sas,14088160778.1
2008,sas,19297589478.8
2009,sas,11403547390.8
2010,sas,11579762878.0
2011,sas,12903303160.0
2012,sas,13387645018.7
2013,sas,17947925336.0
2014,sas,22476199777.0
1970,ssa,510310000.0
1971,ssa,569417000.0
1972,ssa,671117000.0
1973,ssa,1260974000.0
1974,ssa,1104721000.0
1975,ssa,1341650000.0
1976,ssa,1485477000.0
1977,ssa,1652821000.0
1978,ssa,2107065000.0
1979,ssa,2839688000.0
1980,ssa,4134254000.0
1981,ssa,4590784000.0
1982,ssa,5016812000.0
1983,ssa,5537975000.0
1984,ssa,6731223000.0
1985,ssa,7789630000.0
1986,ssa,6272136000.0
1987,ssa,5454130000.0
1988,ssa,6738289000.0
1989,ssa,6446492000.0
1990,ssa,8157454000.0
1991,ssa,7916867000.0
1992,ssa,6712537000.0
1993,ssa,5433583000.0
1994,ssa,8489886000.0
1995,ssa,9255494000.0
1996,ssa,11059370000.0
1997,ssa,9201294000.0
1998,ssa,10136057000.0
1999,ssa,8369041000.0
2000,ssa,10081470000.0
2001,ssa,10474489000.0
2002,ssa,8365129000.0
2003,ssa,9159496000.0
2004,ssa,9193025000.0
2005,ssa,19168868000.0
2006,ssa,18649314000.0
2007,ssa,12759964000.0
2008,ssa,12776588000.0
2009,ssa,11491275000.0
2010,ssa,9876963000.0
2011,ssa,11212035000.0
2012,ssa,14485402000.0
2013,ssa,16351820000.0
2014,ssa,18658784000.0
1970,umc,2160713000.0
1971,umc,2379532000.0
1972,umc,2981781000.0
1973,umc,4123779000.0
1974,umc,5338590000.0
1975,umc,6114977000.0
1976,umc,7576628000.0
1977,umc,10915139000.0
1978,umc,17515256000.0
1979,umc,26193786000.0
1980,umc,29453724000.0
1981,umc,35549041000.0
1982,umc,40367522000.0
1983,umc,38317076000.0
1984,umc,40460442000.0
1985,umc,44845395000.0
1986,umc,43783133000.0
1987,umc,47539786000.0
1988,umc,61776803000.0
1989,umc,56301214000.0
1990,umc,53654249000.0
1991,umc,53353590000.0
1992,umc,61748361000.0
1993,umc,56430608000.0
1994,umc,64769755000.0
1995,umc,79574277000.0
1996,umc,97866541000.0
1997,umc,101983586000.0
1998,umc,88084641000.0
1999,umc,95268042000.0
2000,umc,101958324000.0
2001,umc,101878176000.0
2002,umc,106978325000.0
2003,umc,113783412000.0
2004,umc,110357781000.0
2005,umc,112206853000.0
2006,umc,147636995000.0
2007,umc,111684847000.0
2008,umc,113306567000.0
2009,umc,95674924000.0
2010,umc,93047495000.0
2011,umc,106589372000.0
2012,umc,116756710000.0
2013,umc,107271459000.0
2014,umc,104341236000.0
2006,afg,9260000.0
2007,afg,4514000.0
2008,afg,7292000.0
2009,afg,9670000.0
2010,afg,7979000.0
2011,afg,9749000.0
2012,afg,9159000.0
2013,afg,11674000.0
2014,afg,17289000.0
1991,alb,3568000.0
1992,alb,1918000.0
1993,alb,7131000.0
1994,alb,17200000.0
1995,alb,4952000.0
1996,alb,10730000.0
1997,alb,13657000.0
1998,alb,16698000.0
1999,alb,13848000.0
2000,alb,16511000.0
2001,alb,18009000.0
2002,alb,37378000.0
2003,alb,41255000.0
2004,alb,57484000.0
2005,alb,63298000.0
2006,alb,81937000.0
2007,alb,86483000.0
2008,alb,101489000.0
2009,alb,129764000.0
2010,alb,127949000.0
2011,alb,178871000.0
2012,alb,182238000.0
2013,alb,197023000.0
2014,alb,257123000.0
1970,dza,44704000.0
1971,dza,69115000.0
1972,dza,190023000.0
1973,dza,301568000.0
1974,dza,711331000.0
1975,dza,469067000.0
1976,dza,787339000.0
1977,dza,1062643000.0
1978,dza,1517426000.0
1979,dza,2816045000.0
1980,dza,3968099000.0
1981,dza,3912883000.0
1982,dza,4379461000.0
1983,dza,4587125000.0
1984,dza,4976048000.0
1985,dza,4874360000.0
1986,dza,5129999000.0
1987,dza,5390563000.0
1988,dza,6278607000.0
1989,dza,6859122000.0
1990,dza,8567587000.0
1991,dza,9013081000.0
1992,dza,8897213000.0
1993,dza,8689187000.0
1994,dza,4856829000.0
1995,dza,3988730000.0
1996,dza,3989481000.0
1997,dza,3962189000.0
1998,dza,4582828000.0
1999,dza,4748611000.0
2000,dza,4273270000.0
2001,dza,4154081000.0
2002,dza,3758238000.0
2003,dza,3823368000.0
2004,dza,5099639000.0
2005,dza,5082737000.0
2006,dza,13196736000.0
2007,dza,751238000.0
2008,dza,1027753000.0
2009,dza,462769000.0
2010,dza,388288000.0
2011,dza,472500000.0
2012,dza,673879000.0
2013,dza,294547000.0
2014,dza,237247000.0
1989,ago,241320000.0
1990,ago,282810000.0
1991,ago,335754000.0
1992,ago,194519000.0
1993,ago,88550000.0
1994,ago,204128000.0
1995,ago,411187000.0
1996,ago,945114000.0
1997,ago,964533000.0
1998,ago,1487006000.0
1999,ago,1383536000.0
2000,ago,1679565000.0
2001,ago,2208991000.0
2002,ago,1424849000.0
2003,ago,1476162000.0
2004,ago,1867582000.0
2005,ago,2545596000.0
2006,ago,4328675000.0
2007,ago,4357432000.0
2008,ago,1573002000.0
2009,ago,3523459000.0
2010,ago,2285968000.0
2011,ago,2835010000.0
2012,ago,4194018000.0
2013,ago,4642609000.0
2014,ago,6793495000.0
1993,arm,1951000.0
1994,arm,4440000.0
1995,arm,9551000.0
1996,arm,39461000.0
1997,arm,20045000.0
1998,arm,55570000.0
1999,arm,39991000.0
2000,arm,24706000.0
2001,arm,40583000.0
2002,arm,48354000.0
2003,arm,65170000.0
2004,arm,59547000.0
2005,arm,24943000.0
2006,arm,26153000.0
2007,arm,26644000.0
2008,arm,25920000.0
2009,arm,44107000.0
2010,arm,58983000.0
2011,arm,66393000.0
2012,arm,73370000.0
2013,arm,578583000.0
2014,arm,113074000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,8692000.0
1996,aze,4323000.0
1997,aze,69256000.0
1998,aze,11477000.0
1999,aze,24405000.0
2000,aze,46407000.0
2001,aze,54776000.0
2002,aze,54365000.0
2003,aze,67992000.0
2004,aze,60001000.0
2005,aze,54319000.0
2006,aze,74703000.0
2007,aze,110207000.0
2008,aze,202980000.0
2009,aze,232876000.0
2010,aze,295483000.0
2011,aze,325717000.0
2012,aze,335427000.0
2013,aze,749813000.0
2014,aze,609381000.0
1972,bgd,0.0
1973,bgd,10213000.0
1974,bgd,25585000.0
1975,bgd,74953000.0
1976,bgd,65658000.0
1977,bgd,77711000.0
1978,bgd,97360000.0
1979,bgd,92618000.0
1980,bgd,76084000.0
1981,bgd,107536000.0
1982,bgd,125976000.0
1983,bgd,134608000.0
1984,bgd,164746000.0
1985,bgd,191287000.0
1986,bgd,242247000.0
1987,bgd,298815000.0
1988,bgd,350599000.0
1989,bgd,334230000.0
1990,bgd,479028000.0
1991,bgd,418666000.0
1992,bgd,423518000.0
1993,bgd,412756000.0
1994,bgd,468995000.0
1995,bgd,677798000.0
1996,bgd,555510000.0
1997,bgd,546943000.0
1998,bgd,509066000.0
1999,bgd,575083000.0
2000,bgd,653813000.0
2001,bgd,582723000.0
2002,bgd,604343000.0
2003,bgd,570974000.0
2004,bgd,626888000.0
2005,bgd,773399000.0
2006,bgd,649769000.0
2007,bgd,908950000.0
2008,bgd,833556000.0
2009,bgd,895763000.0
2010,bgd,937472000.0
2011,bgd,1308268000.0
2012,bgd,1231224000.0
2013,bgd,1490794000.0
2014,bgd,1615448000.0
1993,blr,12575000.0
1994,blr,109530000.0
1995,blr,166687000.0
1996,blr,95788000.0
1997,blr,120330000.0
1998,blr,99610000.0
1999,blr,128490000.0
2000,blr,157387000.0
2001,blr,185582000.0
2002,blr,157391000.0
2003,blr,166889000.0
2004,blr,212756000.0
2005,blr,212180000.0
2006,blr,212809000.0
2007,blr,297953000.0
2008,blr,354781000.0
2009,blr,563334000.0
2010,blr,582091000.0
2011,blr,1770043000.0
2012,blr,3378388000.0
2013,blr,1667164000.0
2014,blr,2790299000.0
1970,blz,11000.0
1971,blz,15000.0
1972,blz,40000.0
1973,blz,484000.0
1974,blz,433000.0
1975,blz,443000.0
1976,blz,357000.0
1977,blz,406000.0
1978,blz,441000.0
1979,blz,799000.0
1980,blz,1467000.0
1981,blz,3279000.0
1982,blz,5702000.0
1983,blz,6741000.0
1984,blz,6537000.0
1985,blz,15952000.0
1986,blz,12991000.0
1987,blz,11946000.0
1988,blz,12339000.0
1989,blz,12237000.0
1990,blz,14658000.0
1991,blz,15506000.0
1992,blz,15728000.0
1993,blz,17283000.0
1994,blz,23903000.0
1995,blz,35254000.0
1996,blz,38426000.0
1997,blz,34825000.0
1998,blz,40149000.0
1999,blz,40951000.0
2000,blz,63088000.0
2001,blz,81539000.0
2002,blz,154435000.0
2003,blz,132500000.0
2004,blz,202508000.0
2005,blz,221205000.0
2006,blz,130336000.0
2007,blz,642265000.0
2008,blz,94568000.0
2009,blz,89952000.0
2010,blz,90708000.0
2011,blz,83301000.0
2012,blz,93585000.0
2013,blz,110945000.0
2014,blz,74209000.0
1970,ben,1742000.0
1971,ben,3675000.0
1972,ben,2978000.0
1973,ben,2312000.0
1974,ben,6236000.0
1975,ben,6089000.0
1976,ben,4298000.0
1977,ben,3879000.0
1978,ben,5166000.0
1979,ben,6488000.0
1980,ben,8732000.0
1981,ben,10032000.0
1982,ben,14556000.0
1983,ben,25518000.0
1984,ben,39387000.0
1985,ben,41238000.0
1986,ben,51696000.0
1987,ben,29052000.0
1988,ben,17850000.0
1989,ben,19271000.0
1990,ben,31484000.0
1991,ben,27595000.0
1992,ben,25609000.0
1993,ben,29887000.0
1994,ben,37262000.0
1995,ben,43815000.0
1996,ben,39505000.0
1997,ben,42771000.0
1998,ben,48064000.0
1999,ben,54145000.0
2000,ben,59321000.0
2001,ben,33850000.0
2002,ben,42386000.0
2003,ben,26538000.0
2004,ben,31259000.0
2005,ben,38206000.0
2006,ben,39259000.0
2007,ben,28591000.0
2008,ben,57052000.0
2009,ben,36878000.0
2010,ben,37957000.0
2011,ben,41936000.0
2012,ben,54734000.0
2013,ben,85863000.0
2014,ben,97456000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,28000.0
1986,btn,153000.0
1987,btn,516000.0
1988,btn,1312000.0
1989,btn,6365000.0
1990,btn,4987000.0
1991,btn,7169000.0
1992,btn,5852000.0
1993,btn,7024000.0
1994,btn,7529000.0
1995,btn,9802000.0
1996,btn,6912000.0
1997,btn,7103000.0
1998,btn,9176000.0
1999,btn,6921000.0
2000,btn,6545000.0
2001,btn,6266000.0
2002,btn,6443000.0
2003,btn,7148000.0
2004,btn,11910000.0
2005,btn,6629000.0
2006,btn,9305000.0
2007,btn,30822000.0
2008,btn,81494000.0
2009,btn,75497000.0
2010,btn,87391000.0
2011,btn,85284000.0
2012,btn,126465000.0
2013,btn,75431000.0
2014,btn,80241000.0
1970,bol,31751000.0
1971,bol,28941000.0
1972,bol,45094000.0
1973,bol,51043000.0
1974,bol,73482000.0
1975,bol,81571000.0
1976,bol,115246000.0
1977,bol,166343000.0
1978,bol,367587000.0
1979,bol,277829000.0
1980,bol,295409000.0
1981,bol,285857000.0
1982,bol,293325000.0
1983,bol,295473000.0
1984,bol,309975000.0
1985,bol,253702000.0
1986,bol,162527000.0
1987,bol,170017000.0
1988,bol,295246000.0
1989,bol,254166000.0
1990,bol,281581000.0
1991,bol,226626000.0
1992,bol,230172000.0
1993,bol,280810000.0
1994,bol,293070000.0
1995,bol,297132000.0
1996,bol,309104000.0
1997,bol,320833000.0
1998,bol,346514000.0
1999,bol,245579000.0
2000,bol,269068000.0
2001,bol,244555000.0
2002,bol,217983000.0
2003,bol,262944000.0
2004,bol,251508000.0
2005,bol,274770000.0
2006,bol,302043000.0
2007,bol,258584000.0
2008,bol,464781000.0
2009,bol,259141000.0
2010,bol,292412000.0
2011,bol,222978000.0
2012,bol,433168000.0
2013,bol,274539000.0
2014,bol,382617000.0
1999,bih,142923000.0
2000,bih,258352000.0
2001,bih,256265000.0
2002,bih,103729000.0
2003,bih,95190000.0
2004,bih,97417000.0
2005,bih,107799000.0
2006,bih,127973000.0
2007,bih,149123000.0
2008,bih,170805000.0
2009,bih,173421000.0
2010,bih,200708000.0
2011,bih,237054000.0
2012,bih,232556000.0
2013,bih,258257000.0
2014,bih,306920000.0
1970,bwa,628000.0
1971,bwa,950000.0
1972,bwa,1644000.0
1973,bwa,2455000.0
1974,bwa,3277000.0
1975,bwa,7067000.0
1976,bwa,4283000.0
1977,bwa,5879000.0
1978,bwa,8188000.0
1979,bwa,9277000.0
1980,bwa,12641000.0
1981,bwa,8753000.0
1982,bwa,13796000.0
1983,bwa,24831000.0
1984,bwa,32073000.0
1985,bwa,47253000.0
1986,bwa,45287000.0
1987,bwa,72718000.0
1988,bwa,76150000.0
1989,bwa,72428000.0
1990,bwa,105085000.0
1991,bwa,88154000.0
1992,bwa,96470000.0
1993,bwa,89098000.0
1994,bwa,91714000.0
1995,bwa,91198000.0
1996,bwa,150830000.0
1997,bwa,101797000.0
1998,bwa,75844000.0
1999,bwa,73033000.0
2000,bwa,67372000.0
2001,bwa,51114000.0
2002,bwa,59766000.0
2003,bwa,49491000.0
2004,bwa,47669000.0
2005,bwa,52187000.0
2006,bwa,54743000.0
2007,bwa,46402000.0
2008,bwa,68323000.0
2009,bwa,44665000.0
2010,bwa,71118000.0
2011,bwa,67304000.0
2012,bwa,48387000.0
2013,bwa,179504000.0
2014,bwa,47618000.0
1970,bra,403060000.0
1971,bra,511863000.0
1972,bra,660436000.0
1973,bra,972623000.0
1974,bra,1259378000.0
1975,bra,1842156000.0
1976,bra,2128527000.0
1977,bra,2967406000.0
1978,bra,4621039000.0
1979,bra,6626508000.0
1980,bra,8185228000.0
1981,bra,9292762000.0
1982,bra,10383575000.0
1983,bra,7479338000.0
1984,bra,7808511000.0
1985,bra,7264037000.0
1986,bra,7439699000.0
1987,bra,7869733000.0
1988,bra,12575787000.0
1989,bra,9511107000.0
1990,bra,5759846000.0
1991,bra,5245358000.0
1992,bra,5368802000.0
1993,bra,5328851000.0
1994,bra,8677055000.0
1995,bra,13208132000.0
1996,bra,12999866000.0
1997,bra,13327447000.0
1998,bra,17375920000.0
1999,bra,22012649000.0
2000,bra,17875032000.0
2001,bra,15851069000.0
2002,bra,21884109000.0
2003,bra,20723996000.0
2004,bra,20535851000.0
2005,bra,16181570000.0
2006,bra,31661197000.0
2007,bra,21201944000.0
2008,bra,22409193000.0
2009,bra,13442579000.0
2010,bra,14800228000.0
2011,bra,21297945000.0
2012,bra,11710149000.0
2013,bra,20928132000.0
2014,bra,12502976000.0
1981,bgr,68070000.0
1982,bgr,158587000.0
1983,bgr,300383000.0
1984,bgr,457893000.0
1985,bgr,1175226000.0
1986,bgr,1550457000.0
1987,bgr,1977162000.0
1988,bgr,2311323000.0
1989,bgr,2528345000.0
1990,bgr,1316476000.0
1991,bgr,220446000.0
1992,bgr,299884000.0
1993,bgr,271946000.0
1994,bgr,562663000.0
1995,bgr,820266000.0
1996,bgr,933819000.0
1997,bgr,802610000.0
1998,bgr,835340000.0
1999,bgr,644370000.0
2000,bgr,768212000.0
2001,bgr,826951000.0
2002,bgr,582489000.0
2003,bgr,663311000.0
2004,bgr,1331263000.0
2005,bgr,2088391000.0
2006,bgr,799035000.0
2007,bgr,703467000.0
2008,bgr,1025121000.0
2009,bgr,611796000.0
2010,bgr,445287000.0
2011,bgr,446267000.0
2012,bgr,424690000.0
2013,bgr,773114000.0
2014,bgr,859430000.0
1970,bfa,2111000.0
1971,bfa,2091000.0
1972,bfa,2043000.0
1973,bfa,3082000.0
1974,bfa,3599000.0
1975,bfa,5236000.0
1976,bfa,4678000.0
1977,bfa,5475000.0
1978,bfa,7174000.0
1979,bfa,9171000.0
1980,bfa,16888000.0
1981,bfa,13694000.0
1982,bfa,15208000.0
1983,bfa,15083000.0
1984,bfa,18150000.0
1985,bfa,24794000.0
1986,bfa,30557000.0
1987,bfa,28574000.0
1988,bfa,34783000.0
1989,bfa,31474000.0
1990,bfa,28078000.0
1991,bfa,40112000.0
1992,bfa,28697000.0
1993,bfa,35719000.0
1994,bfa,40971000.0
1995,bfa,46142000.0
1996,bfa,44778000.0
1997,bfa,46196000.0
1998,bfa,47474000.0
1999,bfa,55135000.0
2000,bfa,37811000.0
2001,bfa,27775000.0
2002,bfa,33071000.0
2003,bfa,41979000.0
2004,bfa,47619000.0
2005,bfa,40252000.0
2006,bfa,42064000.0
2007,bfa,36730000.0
2008,bfa,41068000.0
2009,bfa,43131000.0
2010,bfa,47650000.0
2011,bfa,63486000.0
2012,bfa,63851000.0
2013,bfa,70806000.0
2014,bfa,80577000.0
1970,bdi,635000.0
1971,bdi,556000.0
1972,bdi,1907000.0
1973,bdi,858000.0
1974,bdi,933000.0
1975,bdi,2019000.0
1976,bdi,2779000.0
1977,bdi,3029000.0
1978,bdi,2857000.0
1979,bdi,4198000.0
1980,bdi,6171000.0
1981,bdi,5277000.0
1982,bdi,5555000.0
1983,bdi,6855000.0
1984,bdi,15804000.0
1985,bdi,21160000.0
1986,bdi,28713000.0
1987,bdi,39703000.0
1988,bdi,40290000.0
1989,bdi,38642000.0
1990,bdi,39712000.0
1991,bdi,37515000.0
1992,bdi,35646000.0
1993,bdi,30878000.0
1994,bdi,34149000.0
1995,bdi,28753000.0
1996,bdi,21593000.0
1997,bdi,21155000.0
1998,bdi,20934000.0
