year,country,dt_nfl_mibr_cd
2012,mna,845630000.0
2013,mna,1178402000.0
2014,mna,1034104000.0
1970,mic,345947000.0
1971,mic,417942000.0
1972,mic,532450000.0
1973,mic,548885000.0
1974,mic,868097000.0
1975,mic,1333105000.0
1976,mic,1431916000.0
1977,mic,1724038000.0
1978,mic,1888207000.0
1979,mic,2588957000.0
1980,mic,3042964000.0
1981,mic,3488435000.0
1982,mic,4003996000.0
1983,mic,4656750000.0
1984,mic,5137773000.0
1985,mic,4527078000.0
1986,mic,4815889000.0
1987,mic,3869740000.0
1988,mic,3137222000.0
1989,mic,3019602000.0
1990,mic,4326510000.0
1991,mic,1835661000.0
1992,mic,-204050000.0
1993,mic,1088635000.0
1994,mic,-748784000.0
1995,mic,775313000.0
1996,mic,198711000.0
1997,mic,833507000.0
1998,mic,1848306000.0
1999,mic,2965508000.0
2000,mic,3150994000.0
2001,mic,1888598000.0
2002,mic,-4491630000.0
2003,mic,-5760743000.0
2004,mic,-3138270000.0
2005,mic,-1477780000.0
2006,mic,-3920060000.0
2007,mic,950299000.0
2008,mic,3889593000.0
2009,mic,11593170000.0
2010,mic,17572254000.0
2011,mic,2286821000.0
2012,mic,7687622000.0
2013,mic,8252720000.0
2014,mic,9674518000.0
1970,oss,-1061000.0
1971,oss,-2289000.0
1972,oss,8309000.0
1973,oss,8564000.0
1974,oss,2423000.0
1975,oss,7753000.0
1976,oss,7176000.0
1977,oss,12063000.0
1978,oss,13245000.0
1979,oss,13738000.0
1980,oss,8983000.0
1981,oss,38916000.0
1982,oss,23149000.0
1983,oss,22576000.0
1984,oss,42628000.0
1985,oss,37692000.0
1986,oss,4869000.0
1987,oss,4357000.0
1988,oss,16419000.0
1989,oss,22717000.0
1990,oss,-32114000.0
1991,oss,-14524000.0
1992,oss,-24688000.0
1993,oss,7144000.0
1994,oss,877000.0
1995,oss,-36190000.0
1996,oss,-34758000.0
1997,oss,-25049000.0
1998,oss,-23095000.0
1999,oss,-34053000.0
2000,oss,-20478000.0
2001,oss,-23041000.0
2002,oss,-63830000.0
2003,oss,-84590000.0
2004,oss,-15950000.0
2005,oss,-21170000.0
2006,oss,-34639000.0
2007,oss,-90480000.0
2008,oss,12331000.0
2009,oss,82493000.0
2010,oss,14859000.0
2011,oss,106420000.0
2012,oss,159790000.0
2013,oss,80178000.0
2014,oss,64610000.0
1970,pss,0.0
1971,pss,657000.0
1972,pss,0.0
1973,pss,5020000.0
1974,pss,5343000.0
1975,pss,3708000.0
1976,pss,3872000.0
1977,pss,4376000.0
1978,pss,2449000.0
1979,pss,3140000.0
1980,pss,4976000.0
1981,pss,9100000.0
1982,pss,10870000.0
1983,pss,16832000.0
1984,pss,-695000.0
1985,pss,-5473000.0
1986,pss,-5642000.0
1987,pss,-6397000.0
1988,pss,-1472000.0
1989,pss,-3644000.0
1990,pss,-4047000.0
1991,pss,-3439000.0
1992,pss,-9747000.0
1993,pss,-10689000.0
1994,pss,-7048000.0
1995,pss,-5887000.0
1996,pss,-92000.0
1997,pss,423000.0
1998,pss,-522000.0
1999,pss,-3304000.0
2000,pss,-6782000.0
2001,pss,-3814000.0
2002,pss,-3839000.0
2003,pss,-2111000.0
2004,pss,-2251000.0
2005,pss,-2262000.0
2006,pss,-2210000.0
2007,pss,-1774000.0
2008,pss,-1320000.0
2009,pss,-1391000.0
2010,pss,-18000.0
2011,pss,0.0
2012,pss,0.0
2013,pss,0.0
2014,pss,0.0
1970,sst,5235000.0
1971,sst,3968000.0
1972,sst,11456000.0
1973,sst,17822000.0
1974,sst,12528000.0
1975,sst,23090000.0
1976,sst,28808000.0
1977,sst,27378000.0
1978,sst,64972000.0
1979,sst,40413000.0
1980,sst,65154000.0
1981,sst,89664000.0
1982,sst,157222000.0
1983,sst,94110000.0
1984,sst,77321000.0
1985,sst,86885124.67
1986,sst,-14521144.23
1987,sst,13680288.1
1988,sst,11416347.73
1989,sst,15317327.28
1990,sst,-77659405.69
1991,sst,-46432395.07
1992,sst,-93033259.54
1993,sst,16532800.67
1994,sst,-59433794.6
1995,sst,-58876629.9
1996,sst,-60087617.26
1997,sst,-61118474.94
1998,sst,-58706122.59
1999,sst,-44421861.93
2000,sst,13067997.93
2001,sst,17753802.82
2002,sst,-27983966.42
2003,sst,-115532182.71
2004,sst,-74760379.56
2005,sst,-59905756.82
2006,sst,-77014739.57
2007,sst,-123637733.81
2008,sst,-40336327.92
2009,sst,139355271.03
2010,sst,194951000.0
2011,sst,191674000.0
2012,sst,146375000.0
2013,sst,196892000.0
2014,sst,37950000.0
1970,sas,33687000.0
1971,sas,891000.0
1972,sas,-19962000.0
1973,sas,-32856000.0
1974,sas,-22097000.0
1975,sas,19141000.0
1976,sas,54770000.0
1977,sas,54010000.0
1978,sas,31660000.0
1979,sas,13452000.0
1980,sas,-9317000.0
1981,sas,-5807000.0
1982,sas,94677000.0
1983,sas,47917000.0
1984,sas,39027000.0
1985,sas,117347000.0
1986,sas,435717000.0
1987,sas,969227000.0
1988,sas,1779427000.0
1989,sas,1572752000.0
1990,sas,1177605000.0
1991,sas,1205987000.0
1992,sas,683810000.0
1993,sas,866063000.0
1994,sas,271548000.0
1995,sas,-10183000.0
1996,sas,209536000.0
1997,sas,197424000.0
1998,sas,-175733000.0
1999,sas,104305000.0
2000,sas,-88297000.0
2001,sas,-91745000.0
2002,sas,-2600848000.0
2003,sas,-3181809000.0
2004,sas,436457000.0
2005,sas,557417000.0
2006,sas,590997000.0
2007,sas,547640000.0
2008,sas,488333000.0
2009,sas,790583000.0
2010,sas,2668073000.0
2011,sas,244262000.0
2012,sas,177404000.0
2013,sas,-36209000.0
2014,sas,167550000.0
1970,ssf,45466000.0
1971,ssf,91526000.0
1972,ssf,150728000.0
1973,ssf,92428000.0
1974,ssf,108278000.0
1975,ssf,219963000.0
1976,ssf,232196000.0
1977,ssf,232459000.0
1978,ssf,291262000.0
1979,ssf,247012000.0
1980,ssf,288510000.0
1981,ssf,312154000.0
1982,ssf,472900000.0
1983,ssf,536307000.0
1984,ssf,635769000.0
1985,ssf,395503000.0
1986,ssf,552389000.0
1987,ssf,546856000.0
1988,ssf,-40551000.0
1989,ssf,216305000.0
1990,ssf,92123000.0
1991,ssf,-291552000.0
1992,ssf,-322343000.0
1993,ssf,-397311000.0
1994,ssf,-670548000.0
1995,ssf,-782064000.0
1996,ssf,-720725000.0
1997,ssf,-571652000.0
1998,ssf,-583476000.0
1999,ssf,-597744000.0
2000,ssf,-476184000.0
2001,ssf,-382083000.0
2002,ssf,-405115000.0
2003,ssf,-320381000.0
2004,ssf,-305369000.0
2005,ssf,-272595000.0
2006,ssf,-282891000.0
2007,ssf,-375693000.0
2008,ssf,-574901000.0
2009,ssf,-88943000.0
2010,ssf,282680000.0
2011,ssf,254767000.0
2012,ssf,555618000.0
2013,ssf,362467000.0
2014,ssf,1334349000.0
1970,ssa,45466000.0
1971,ssa,91526000.0
1972,ssa,150728000.0
1973,ssa,92428000.0
1974,ssa,108278000.0
1975,ssa,219963000.0
1976,ssa,232196000.0
1977,ssa,232459000.0
1978,ssa,291262000.0
1979,ssa,247012000.0
1980,ssa,288510000.0
1981,ssa,312154000.0
1982,ssa,472900000.0
1983,ssa,536307000.0
1984,ssa,635769000.0
1985,ssa,393498000.0
1986,ssa,551154000.0
1987,ssa,546856000.0
1988,ssa,-41271000.0
1989,ssa,216393000.0
1990,ssa,91330000.0
1991,ssa,-291194000.0
1992,ssa,-321669000.0
1993,ssa,-396680000.0
1994,ssa,-670793000.0
1995,ssa,-782570000.0
1996,ssa,-720080000.0
1997,ssa,-571210000.0
1998,ssa,-583224000.0
1999,ssa,-597908000.0
2000,ssa,-475587000.0
2001,ssa,-381702000.0
2002,ssa,-405115000.0
2003,ssa,-320346000.0
2004,ssa,-305369000.0
2005,ssa,-271879000.0
2006,ssa,-280992000.0
2007,ssa,-375650000.0
2008,ssa,-574901000.0
2009,ssa,-88943000.0
2010,ssa,265005000.0
2011,ssa,254767000.0
2012,ssa,548618000.0
2013,ssa,362448000.0
2014,ssa,1334349000.0
1970,umc,257222000.0
1971,umc,314322000.0
1972,umc,413696000.0
1973,umc,474850000.0
1974,umc,698256000.0
1975,umc,868769000.0
1976,umc,793103000.0
1977,umc,1014674000.0
1978,umc,1100045000.0
1979,umc,1610155000.0
1980,umc,1940768000.0
1981,umc,2285318000.0
1982,umc,2579930000.0
1983,umc,2842689000.0
1984,umc,3198872000.0
1985,umc,2838938000.0
1986,umc,2868301000.0
1987,umc,1035342000.0
1988,umc,-30408000.0
1989,umc,104939000.0
1990,umc,2235662000.0
1991,umc,132062000.0
1992,umc,-1255840000.0
1993,umc,-106725000.0
1994,umc,-268994000.0
1995,umc,959183000.0
1996,umc,861095000.0
1997,umc,1790806000.0
1998,umc,1944848000.0
1999,umc,2435917000.0
2000,umc,3684727000.0
2001,umc,2669134000.0
2002,umc,-449864000.0
2003,umc,-900467000.0
2004,umc,-1695036000.0
2005,umc,-1018440000.0
2006,umc,-3236389000.0
2007,umc,583639000.0
2008,umc,3372694000.0
2009,umc,8873761000.0
2010,umc,11736336000.0
2011,umc,-276489000.0
2012,umc,6033089000.0
2013,umc,5258602000.0
2014,umc,6049886000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,5427000.0
2008,alb,11736000.0
2009,alb,6874000.0
2010,alb,3107000.0
2011,alb,27640000.0
2012,alb,7760000.0
2013,alb,4826000.0
2014,alb,232510000.0
1970,dza,-2614000.0
1971,dza,-2599000.0
1972,dza,-2824000.0
1973,dza,-2888000.0
1974,dza,-1080000.0
1975,dza,29856000.0
1976,dza,48693000.0
1977,dza,52663000.0
1978,dza,49584000.0
1979,dza,39796000.0
1980,dza,25510000.0
1981,dza,22387000.0
1982,dza,4960000.0
1983,dza,43440000.0
1984,dza,30294000.0
1985,dza,106076000.0
1986,dza,87351000.0
1987,dza,49895000.0
1988,dza,58061000.0
1989,dza,91583000.0
1990,dza,170232000.0
1991,dza,170728000.0
1992,dza,101326000.0
1993,dza,6137000.0
1994,dza,92095000.0
1995,dza,293634000.0
1996,dza,34272000.0
1997,dza,16531000.0
1998,dza,-151986000.0
1999,dza,-136616000.0
2000,dza,-113716000.0
2001,dza,-93899000.0
2002,dza,-129520000.0
2003,dza,-151890000.0
2004,dza,-149239000.0
2005,dza,-125313000.0
2006,dza,-661020000.0
2007,dza,-5885000.0
2008,dza,-102165000.0
2009,dza,-506000.0
2010,dza,-531000.0
2011,dza,-841000.0
2012,dza,-1146000.0
2013,dza,-5252000.0
