year,country,ip_tmk_nres
2001,eap,80451.0
2002,eap,87403.0
2003,eap,84975.0
2004,eap,106519.0
2005,eap,120260.0
2006,eap,135903.0
2007,eap,139210.0
2008,eap,144840.0
2009,eap,116375.0
2010,eap,142120.0
2011,eap,175977.0
2012,eap,184160.0
2013,eap,199524.0
1960,emu,15625.0
1961,emu,16899.0
1962,emu,20311.0
1963,emu,20063.0
1964,emu,21302.0
1965,emu,28884.0
1966,emu,28299.0
1967,emu,25668.0
1968,emu,38345.0
1969,emu,27688.0
1970,emu,29905.0
1971,emu,22392.0
1972,emu,25040.0
1973,emu,28354.0
1974,emu,28451.0
1975,emu,28088.0
1976,emu,26896.0
1977,emu,27605.0
1978,emu,35653.0
1979,emu,32362.0
1980,emu,33554.0
1981,emu,31112.0
1982,emu,32227.0
1983,emu,32152.0
1984,emu,34273.0
1985,emu,78397.0
1986,emu,48586.0
1987,emu,49778.0
1988,emu,57900.0
1989,emu,74410.0
1990,emu,93244.0
1991,emu,77584.0
1992,emu,86968.0
1993,emu,120768.0
1994,emu,115918.0
1995,emu,115273.0
1996,emu,140448.0
1997,emu,134468.0
1998,emu,142795.0
1999,emu,138857.0
2000,emu,151273.0
2001,emu,142229.0
2002,emu,125455.0
2003,emu,124179.0
2004,emu,112825.0
2005,emu,115665.0
2006,emu,102103.0
2007,emu,91420.0
2008,emu,85101.0
2009,emu,65621.0
2010,emu,59946.0
2011,emu,58227.0
2012,emu,52943.0
2013,emu,52562.0
1992,ecs,165945.0
1993,ecs,237602.0
1994,ecs,243049.0
1995,ecs,243861.0
1996,ecs,307252.0
1997,ecs,321539.0
1998,ecs,335105.0
1999,ecs,324047.0
2000,ecs,358755.0
2001,ecs,344163.0
2002,ecs,296418.0
2003,ecs,296037.0
2004,ecs,289531.0
2005,ecs,319155.0
2006,ecs,321821.0
2007,ecs,314746.0
2008,ecs,320666.0
2009,ecs,248448.0
2010,ecs,240546.0
2011,ecs,248654.0
2012,ecs,245780.0
2013,ecs,247225.0
1993,eca,45401.0
1995,eca,47266.0
1996,eca,63022.0
1997,eca,65262.0
1998,eca,66535.0
1999,eca,60106.0
2000,eca,66649.0
2001,eca,70780.0
2002,eca,60305.0
2003,eca,66924.0
2004,eca,70391.0
2005,eca,87685.0
2006,eca,101572.0
2007,eca,106536.0
2008,eca,119667.0
2009,eca,88693.0
2010,eca,88593.0
2011,eca,95360.0
2012,eca,98463.0
2013,eca,99272.0
1960,euu,22559.0
1963,euu,30918.0
1964,euu,32524.0
1965,euu,40594.0
1966,euu,41011.0
1967,euu,38855.0
1968,euu,52734.0
1969,euu,42709.0
1970,euu,45347.0
1971,euu,36866.0
1972,euu,41121.0
1973,euu,46714.0
1974,euu,45890.0
1975,euu,44144.0
1976,euu,42903.0
1977,euu,43876.0
1978,euu,52638.0
1979,euu,50670.0
1980,euu,53051.0
1981,euu,49086.0
1982,euu,50597.0
1983,euu,51177.0
1984,euu,54773.0
1985,euu,104766.0
1986,euu,77859.0
1987,euu,79672.0
1988,euu,93194.0
1989,euu,112856.0
1990,euu,141541.0
1991,euu,126240.0
1992,euu,142342.0
1993,euu,184156.0
1994,euu,191775.0
1995,euu,186396.0
1996,euu,210353.0
1997,euu,214553.0
1998,euu,227469.0
1999,euu,222440.0
2000,euu,242483.0
2001,euu,230031.0
2002,euu,202229.0
2003,euu,200087.0
2004,euu,181633.0
2005,euu,187354.0
2006,euu,170380.0
2007,euu,149223.0
2008,euu,136914.0
2009,euu,106491.0
2010,euu,97054.0
2011,euu,93178.0
2012,euu,86088.0
2013,euu,85252.0
1964,hic,51729.0
1965,hic,58520.0
1966,hic,65556.0
1967,hic,69259.0
1968,hic,89865.0
1969,hic,87926.0
1970,hic,92004.0
1971,hic,75609.0
1972,hic,86606.0
1973,hic,98828.0
1974,hic,91044.0
1975,hic,89101.0
1976,hic,89645.0
1977,hic,95939.0
1978,hic,108002.0
1979,hic,113419.0
1980,hic,121322.0
1981,hic,117138.0
1982,hic,110942.0
1983,hic,130460.0
1984,hic,135880.0
1985,hic,186262.0
1986,hic,168166.0
1987,hic,162190.0
1988,hic,183922.0
1989,hic,229908.0
1990,hic,259157.0
1991,hic,236053.0
1992,hic,275195.0
1993,hic,321889.0
1994,hic,344470.0
1995,hic,355429.0
1996,hic,410705.0
1997,hic,436400.0
1998,hic,450205.0
1999,hic,448226.0
2000,hic,537670.0
2001,hic,472553.0
2002,hic,418807.0
2003,hic,416999.0
2004,hic,416650.0
2005,hic,454520.0
2006,hic,463134.0
2007,hic,442969.0
2008,hic,431061.0
2009,hic,364886.0
2010,hic,362834.0
2011,hic,409504.0
2012,hic,429413.0
2013,hic,456534.0
1992,noc,62352.0
1993,noc,67762.0
1994,noc,56507.0
1995,noc,63973.0
1996,noc,84835.0
1997,noc,99865.0
1998,noc,101054.0
1999,noc,100727.0
2000,noc,131984.0
2001,noc,107076.0
2002,noc,98780.0
2003,noc,103218.0
2004,noc,104713.0
2005,noc,116534.0
2006,noc,124396.0
2011,noc,134144.0
2012,noc,151037.0
2013,noc,156605.0
1964,oec,47308.0
1965,oec,55243.0
1966,oec,58270.0
1967,oec,57594.0
1968,oec,77589.0
1969,oec,70377.0
1970,oec,72121.0
1971,oec,63842.0
1972,oec,70780.0
1973,oec,85128.0
1974,oec,80437.0
1975,oec,80182.0
1976,oec,81100.0
1977,oec,84237.0
1978,oec,94387.0
1979,oec,97948.0
1980,oec,103711.0
1981,oec,96060.0
1982,oec,99807.0
1983,oec,108641.0
1984,oec,115334.0
1985,oec,167222.0
1986,oec,145214.0
1987,oec,141844.0
1988,oec,164994.0
1989,oec,202383.0
1990,oec,226074.0
1991,oec,204342.0
1992,oec,212843.0
1993,oec,254127.0
1994,oec,287963.0
1995,oec,291456.0
1996,oec,325870.0
1997,oec,336535.0
1998,oec,349151.0
1999,oec,347499.0
2000,oec,405686.0
2001,oec,365477.0
2002,oec,320027.0
2003,oec,313781.0
2004,oec,311937.0
2005,oec,337986.0
2006,oec,338738.0
2007,oec,328701.0
2008,oec,318637.0
2009,oec,270205.0
2010,oec,271921.0
2011,oec,275360.0
2012,oec,278376.0
2013,oec,299929.0
1970,lcn,36642.0
1971,lcn,21889.0
1972,lcn,25332.0
1973,lcn,26981.0
1974,lcn,24926.0
1975,lcn,19912.0
1977,lcn,27548.0
1978,lcn,40833.0
1979,lcn,53267.0
1980,lcn,54892.0
1981,lcn,34758.0
1982,lcn,31232.0
1983,lcn,38314.0
1984,lcn,31120.0
1986,lcn,54703.0
1987,lcn,40003.0
1988,lcn,43270.0
1990,lcn,64866.0
1991,lcn,66098.0
1992,lcn,82883.0
1993,lcn,90813.0
1994,lcn,95499.0
1995,lcn,107687.0
1996,lcn,116312.0
1998,lcn,121196.0
1999,lcn,125482.0
2000,lcn,164804.0
2001,lcn,131470.0
2002,lcn,118980.0
2003,lcn,122066.0
2004,lcn,116141.0
2005,lcn,132528.0
2006,lcn,142297.0
2007,lcn,137913.0
2008,lcn,126627.0
2009,lcn,100975.0
2010,lcn,130018.0
2011,lcn,123976.0
2012,lcn,145843.0
2013,lcn,134909.0
1970,lac,15941.0
1973,lac,13943.0
1975,lac,11759.0
1978,lac,28097.0
1979,lac,38463.0
1980,lac,36165.0
1981,lac,22755.0
1982,lac,22971.0
1983,lac,21409.0
1984,lac,17123.0
1985,lac,15590.0
1986,lac,26827.0
1987,lac,27681.0
1988,lac,32846.0
1990,lac,39908.0
1991,lac,43263.0
1992,lac,53482.0
1993,lac,62731.0
1994,lac,68135.0
1995,lac,74352.0
1996,lac,78948.0
1998,lac,83318.0
1999,lac,87096.0
2000,lac,111069.0
2001,lac,96735.0
2002,lac,87041.0
2003,lac,86799.0
2004,lac,82487.0
2005,lac,97598.0
2006,lac,105848.0
2007,lac,118041.0
2008,lac,107905.0
2009,lac,81054.0
2010,lac,109313.0
2011,lac,96942.0
2012,lac,105964.0
2013,lac,95257.0
1982,lmy,49613.0
1983,lmy,45542.0
1984,lmy,47436.0
1985,lmy,60301.0
1986,lmy,69143.0
1987,lmy,68889.0
1988,lmy,79822.0
1989,lmy,86132.0
1990,lmy,101217.0
1991,lmy,108633.0
1992,lmy,133034.0
1993,lmy,188793.0
1994,lmy,203392.0
1995,lmy,218569.0
1999,lmy,253871.0
2000,lmy,320919.0
2001,lmy,303676.0
2002,lmy,281644.0
2003,lmy,293610.0
2004,lmy,326964.0
2005,lmy,377197.0
2006,lmy,424890.0
2007,lmy,445088.0
2008,lmy,446539.0
2009,lmy,340139.0
2010,lmy,414983.0
2011,lmy,467394.0
2012,lmy,480959.0
2013,lmy,494243.0
1963,lmc,6490.0
1964,lmc,7316.0
1965,lmc,6589.0
1966,lmc,9934.0
1967,lmc,8729.0
1968,lmc,10974.0
1969,lmc,12740.0
1970,lmc,13768.0
1971,lmc,11863.0
1973,lmc,13665.0
1974,lmc,18583.0
1975,lmc,11961.0
1976,lmc,14238.0
1977,lmc,13487.0
1978,lmc,17006.0
1979,lmc,14123.0
1981,lmc,11280.0
1982,lmc,15732.0
1983,lmc,14192.0
1984,lmc,18137.0
1985,lmc,19058.0
1986,lmc,19529.0
1987,lmc,17467.0
1988,lmc,25042.0
1989,lmc,23006.0
1990,lmc,20733.0
1991,lmc,24705.0
1992,lmc,35640.0
1993,lmc,50896.0
1994,lmc,63963.0
1995,lmc,61165.0
1999,lmc,72550.0
2000,lmc,91790.0
2001,lmc,94228.0
2002,lmc,80219.0
2003,lmc,91295.0
2004,lmc,106557.0
2005,lmc,111189.0
2006,lmc,131272.0
2007,lmc,126828.0
2008,lmc,125661.0
2009,lmc,92883.0
2010,lmc,111762.0
2011,lmc,118125.0
2012,lmc,113220.0
2013,lmc,140960.0
1964,mea,6307.0
1965,mea,7525.0
1966,mea,7334.0
1967,mea,8756.0
1968,mea,8804.0
1969,mea,9727.0
1970,mea,8911.0
1971,mea,9105.0
1972,mea,10871.0
1973,mea,10315.0
1974,mea,9718.0
1975,mea,8966.0
1976,mea,10494.0
1977,mea,9539.0
1978,mea,11176.0
1979,mea,10288.0
1980,mea,9912.0
1981,mea,12517.0
1982,mea,9205.0
1983,mea,5674.0
1984,mea,6146.0
1996,mea,22512.0
1997,mea,21310.0
1998,mea,24962.0
1999,mea,23257.0
2000,mea,32647.0
2001,mea,28812.0
2002,mea,24002.0
2003,mea,25536.0
2004,mea,28980.0
2005,mea,36048.0
2006,mea,40943.0
2007,mea,42865.0
2008,mea,39750.0
2009,mea,33505.0
2010,mea,36465.0
2011,mea,69288.0
2012,mea,67385.0
2013,mea,73442.0
1964,mna,3564.0
1965,mna,4723.0
1966,mna,4662.0
1967,mna,5992.0
1968,mna,6164.0
1969,mna,6281.0
1970,mna,5412.0
1971,mna,5274.0
1972,mna,6827.0
1973,mna,5765.0
1974,mna,6197.0
1975,mna,6175.0
1976,mna,7044.0
1977,mna,6129.0
1978,mna,7318.0
1979,mna,5473.0
1980,mna,5259.0
1981,mna,4466.0
1982,mna,4201.0
1983,mna,2517.0
1984,mna,2926.0
1996,mna,14503.0
1997,mna,12672.0
1998,mna,15630.0
1999,mna,13874.0
2000,mna,19730.0
2001,mna,17656.0
2002,mna,15269.0
2003,mna,15022.0
2004,mna,20050.0
2005,mna,25607.0
2006,mna,28866.0
2007,mna,28702.0
2008,mna,24013.0
2009,mna,16817.0
2010,mna,26053.0
2011,mna,34199.0
2012,mna,32359.0
2013,mna,35297.0
1982,mic,45979.0
1983,mic,43536.0
1984,mic,45066.0
1985,mic,57378.0
1986,mic,65905.0
1987,mic,65727.0
1988,mic,76179.0
1989,mic,82469.0
1990,mic,97229.0
1991,mic,103251.0
1992,mic,129034.0
1993,mic,184451.0
1994,mic,198334.0
1995,mic,209165.0
1996,mic,249377.0
1999,mic,241260.0
2000,mic,308566.0
2001,mic,291681.0
2002,mic,271543.0
2003,mic,285640.0
2004,mic,317850.0
2005,mic,367249.0
2006,mic,414440.0
2007,mic,434186.0
2008,mic,437244.0
2009,mic,332393.0
2010,mic,405923.0
2011,mic,455510.0
2012,mic,469355.0
2013,mic,481122.0
1964,nac,4830.0
1965,nac,1843.0
1966,nac,2079.0
1967,nac,1999.0
1968,nac,2536.0
1969,nac,2808.0
1970,nac,3053.0
1971,nac,2924.0
1972,nac,2539.0
1973,nac,3253.0
1974,nac,3290.0
1975,nac,7926.0
1976,nac,9417.0
1977,nac,10073.0
1978,nac,10322.0
1979,nac,10957.0
1980,nac,11650.0
1981,nac,12404.0
1982,nac,12814.0
1983,nac,14243.0
1984,nac,16195.0
1985,nac,19678.0
1986,nac,21130.0
1987,nac,20428.0
1988,nac,24129.0
1989,nac,28110.0
1990,nac,32386.0
1991,nac,29528.0
1992,nac,29068.0
1993,nac,30491.0
1994,nac,34681.0
1995,nac,38829.0
1996,nac,44031.0
1997,nac,49894.0
1998,nac,56383.0
1999,nac,50903.0
2000,nac,65416.0
2001,nac,56373.0
2002,nac,50608.0
2003,nac,49703.0
2004,nac,57080.0
2005,nac,63294.0
2006,nac,69349.0
2007,nac,74357.0
2008,nac,73427.0
2009,nac,64153.0
2010,nac,69771.0
2011,nac,76409.0
2012,nac,80117.0
2013,nac,99896.0
1964,oed,50761.0
1965,oed,56354.0
1966,oed,59770.0
1967,oed,58745.0
1968,oed,78684.0
1969,oed,75721.0
1970,oed,77092.0
1971,oed,64988.0
1972,oed,70780.0
1973,oed,87604.0
1974,oed,81264.0
1975,oed,81146.0
1976,oed,85031.0
1977,oed,85490.0
1978,oed,102179.0
1979,oed,117170.0
1980,oed,119235.0
1981,oed,105014.0
1982,oed,107322.0
1983,oed,117449.0
1984,oed,119976.0
1985,oed,175789.0
1986,oed,154834.0
1987,oed,150909.0
1988,oed,175024.0
1989,oed,214024.0
1990,oed,238853.0
1991,oed,217773.0
1992,oed,226599.0
1993,oed,269514.0
1994,oed,305309.0
1995,oed,308884.0
1996,oed,343446.0
1997,oed,355446.0
1998,oed,369682.0
1999,oed,370501.0
2000,oed,437053.0
2001,oed,395357.0
2002,oed,346211.0
2003,oed,340812.0
2004,oed,340847.0
2005,oed,371921.0
2006,oed,375870.0
2007,oed,370628.0
2008,oed,360420.0
2009,oed,304512.0
2010,oed,309773.0
2011,oed,318556.0
2012,oed,322586.0
2013,oed,341406.0
1985,pss,681.0
1963,sas,2384.0
1964,sas,2770.0
1965,sas,2609.0
1966,sas,2741.0
1967,sas,2795.0
1968,sas,2854.0
1969,sas,3509.0
1970,sas,2831.0
1971,sas,2670.0
1972,sas,2031.0
1973,sas,2830.0
1974,sas,6627.0
1975,sas,1929.0
1976,sas,2361.0
1977,sas,2193.0
1978,sas,2500.0
1979,sas,3115.0
1981,sas,3260.0
1982,sas,3726.0
1983,sas,4599.0
1984,sas,3673.0
1985,sas,2887.0
1986,sas,5201.0
1987,sas,4717.0
1988,sas,6043.0
1989,sas,3986.0
1990,sas,4498.0
1991,sas,4974.0
1992,sas,5442.0
1993,sas,6623.0
1994,sas,7868.0
1995,sas,10386.0
1999,sas,11851.0
2000,sas,24548.0
2001,sas,16942.0
2002,sas,11409.0
2003,sas,21875.0
2004,sas,27343.0
2005,sas,20923.0
2006,sas,25056.0
2007,sas,19116.0
2008,sas,22833.0
2009,sas,15210.0
2010,sas,23040.0
2011,sas,34763.0
2012,sas,27762.0
2013,sas,31832.0
1982,umc,30247.0
1983,umc,29344.0
1984,umc,26929.0
1985,umc,38320.0
1986,umc,46376.0
1987,umc,48260.0
1988,umc,51137.0
1989,umc,59463.0
1990,umc,76496.0
1991,umc,78546.0
1992,umc,93394.0
1993,umc,133555.0
1994,umc,134371.0
1995,umc,148000.0
1996,umc,167645.0
1997,umc,164453.0
1998,umc,173610.0
1999,umc,168710.0
2000,umc,216776.0
2001,umc,197453.0
2002,umc,191324.0
2003,umc,194345.0
2004,umc,211293.0
2005,umc,256060.0
2006,umc,283168.0
2007,umc,307358.0
2008,umc,311583.0
2009,umc,239510.0
2010,umc,294161.0
2011,umc,337385.0
2012,umc,356135.0
2013,umc,340162.0
1982,wld,160555.0
1983,wld,176002.0
1984,wld,183316.0
1985,wld,246563.0
1986,wld,237309.0
1987,wld,231079.0
1988,wld,263744.0
1989,wld,316040.0
1990,wld,360374.0
1991,wld,344686.0
1992,wld,408229.0
1993,wld,510682.0
1994,wld,547862.0
1995,wld,573998.0
1996,wld,669888.0
1998,wld,703873.0
1999,wld,702097.0
2000,wld,858589.0
2001,wld,776229.0
2002,wld,700451.0
2003,wld,710609.0
2004,wld,743614.0
2005,wld,831717.0
2006,wld,888024.0
2007,wld,888057.0
2008,wld,877600.0
2009,wld,705025.0
2010,wld,777817.0
2011,wld,876898.0
2012,wld,910372.0
2013,wld,950777.0
1994,alb,33.0
1995,alb,1059.0
1996,alb,2637.0
1997,alb,2803.0
1998,alb,2805.0
1999,alb,2540.0
2000,alb,2703.0
2001,alb,2766.0
2002,alb,2308.0
2003,alb,2281.0
2004,alb,2540.0
2005,alb,3555.0
2006,alb,3699.0
2007,alb,4015.0
2008,alb,4380.0
2009,alb,3810.0
2010,alb,3562.0
2011,alb,3560.0
2012,alb,2700.0
2013,alb,2931.0
1967,dza,1236.0
1968,dza,913.0
1969,dza,928.0
1970,dza,839.0
1971,dza,727.0
1972,dza,1543.0
1973,dza,645.0
1974,dza,797.0
1975,dza,1124.0
1976,dza,2504.0
1977,dza,1166.0
1978,dza,792.0
1979,dza,775.0
1980,dza,648.0
1981,dza,646.0
1982,dza,1134.0
1983,dza,599.0
1984,dza,678.0
1985,dza,3522.0
1986,dza,1544.0
1987,dza,3494.0
1988,dza,668.0
1989,dza,3880.0
1990,dza,3845.0
1991,dza,3791.0
1992,dza,4786.0
1993,dza,4890.0
1994,dza,4689.0
1995,dza,4490.0
1996,dza,3816.0
1997,dza,3453.0
1998,dza,3434.0
1999,dza,3310.0
2000,dza,3369.0
2001,dza,3347.0
2002,dza,3068.0
2003,dza,2791.0
2004,dza,3242.0
2005,dza,4069.0
2006,dza,3893.0
2007,dza,2415.0
2008,dza,2489.0
2009,dza,2144.0
2010,dza,3559.0
2011,dza,3666.0
2012,dza,3919.0
2013,dza,2456.0
1996,ado,2285.0
1997,ado,7139.0
1998,ado,1906.0
1999,ado,915.0
2000,ado,892.0
2001,ado,978.0
2002,ado,485.0
2003,ado,601.0
2004,ado,539.0
2005,ado,502.0
2006,ado,637.0
2007,ado,812.0
2008,ado,696.0
2009,ado,542.0
2010,ado,689.0
2011,ado,578.0
2012,ado,438.0
1992,ago,1883.0
2000,atg,525.0
2001,atg,892.0
2002,atg,745.0
2003,atg,712.0
2004,atg,847.0
2005,atg,1009.0
2006,atg,994.0
2007,atg,1031.0
2008,atg,1028.0
2009,atg,716.0
2010,atg,685.0
2011,atg,729.0
2012,atg,675.0
2013,atg,720.0
1967,arg,6550.0
1968,arg,6856.0
1969,arg,9226.0
1970,arg,8231.0
1971,arg,4033.0
1972,arg,4213.0
1973,arg,4060.0
1974,arg,3482.0
1975,arg,2689.0
1976,arg,2630.0
1977,arg,3311.0
1978,arg,4198.0
1979,arg,5276.0
1980,arg,6818.0
1981,arg,7075.0
1982,arg,5161.0
1983,arg,4484.0
1986,arg,7216.0
1987,arg,7611.0
1988,arg,8165.0
1989,arg,8237.0
1990,arg,14475.0
1991,arg,9703.0
1992,arg,10596.0
1993,arg,10650.0
1994,arg,13551.0
1995,arg,17788.0
1996,arg,14279.0
1997,arg,17410.0
1998,arg,19439.0
1999,arg,19342.0
2000,arg,18947.0
2001,arg,12996.0
2002,arg,12091.0
2003,arg,19373.0
2004,arg,16748.0
2005,arg,16708.0
2006,arg,18362.0
2012,arg,21998.0
2013,arg,22487.0
1994,arm,6740.0
1995,arm,3248.0
1996,arm,4385.0
1997,arm,2840.0
1998,arm,3025.0
1999,arm,2487.0
2000,arm,2508.0
2001,arm,2683.0
2002,arm,2084.0
2003,arm,2193.0
2004,arm,2413.0
2005,arm,3046.0
2006,arm,3301.0
2007,arm,3819.0
2008,arm,3796.0
2009,arm,3283.0
2010,arm,3354.0
2011,arm,3518.0
2012,arm,3762.0
2013,arm,3664.0
1989,abw,1848.0
1992,abw,574.0
2002,abw,491.0
1968,aus,3991.0
1973,aus,4763.0
1974,aus,4731.0
1975,aus,3916.0
1976,aus,4651.0
1977,aus,4620.0
1978,aus,4525.0
1979,aus,6209.0
1980,aus,5570.0
1981,aus,6147.0
1982,aus,6056.0
1983,aus,5782.0
1984,aus,6164.0
1985,aus,7062.0
1986,aus,6830.0
1987,aus,7341.0
1988,aus,7185.0
1989,aus,9579.0
1990,aus,9189.0
1991,aus,9186.0
1992,aus,8604.0
1993,aus,16087.0
1994,aus,17567.0
1995,aus,17807.0
1996,aus,10154.0
1997,aus,10975.0
1998,aus,11243.0
1999,aus,12875.0
2000,aus,15589.0
2001,aus,13403.0
2002,aus,16969.0
2003,aus,18692.0
2004,aus,21164.0
2005,aus,25863.0
2006,aus,29049.0
2007,aus,21039.0
2008,aus,20989.0
2009,aus,17938.0
2010,aus,19826.0
2011,aus,21359.0
2012,aus,22199.0
2013,aus,22878.0
1960,aut,845.0
1961,aut,997.0
1962,aut,1061.0
1963,aut,1052.0
1964,aut,1005.0
1965,aut,1115.0
1966,aut,1144.0
1967,aut,1062.0
1968,aut,1282.0
1969,aut,1364.0
1970,aut,1317.0
1971,aut,1238.0
1972,aut,1388.0
1973,aut,1509.0
1974,aut,1394.0
1975,aut,1273.0
1976,aut,1436.0
1977,aut,1409.0
1978,aut,2204.0
1979,aut,2640.0
1980,aut,2396.0
1981,aut,2405.0
1982,aut,2802.0
1983,aut,2393.0
1984,aut,2639.0
1985,aut,9376.0
1986,aut,1741.0
1987,aut,2020.0
1988,aut,2433.0
1989,aut,2541.0
1990,aut,2813.0
1991,aut,2581.0
1992,aut,2545.0
1993,aut,2447.0
1994,aut,2815.0
1995,aut,3089.0
1996,aut,13156.0
1997,aut,12649.0
1998,aut,12338.0
1999,aut,12005.0
2000,aut,12507.0
2001,aut,11818.0
2002,aut,9996.0
2003,aut,9427.0
2004,aut,8542.0
2005,aut,8667.0
2006,aut,7543.0
2007,aut,6752.0
2008,aut,6228.0
2009,aut,5321.0
2010,aut,4386.0
2011,aut,3831.0
2012,aut,3659.0
2013,aut,3415.0
1995,aze,1035.0
1996,aze,2685.0
1997,aze,2333.0
1998,aze,2628.0
1999,aze,2094.0
2000,aze,2144.0
2001,aze,4112.0
2002,aze,2051.0
2003,aze,2246.0
2004,aze,2482.0
2005,aze,3061.0
2006,aze,3363.0
2007,aze,3149.0
2008,aze,4701.0
2009,aze,3221.0
2010,aze,3310.0
2011,aze,3555.0
2012,aze,4845.0
2013,aze,5033.0
1970,bhs,388.0
1971,bhs,467.0
1972,bhs,347.0
1973,bhs,369.0
1974,bhs,300.0
1975,bhs,300.0
1976,bhs,233.0
1977,bhs,309.0
1978,bhs,388.0
1979,bhs,335.0
1980,bhs,415.0
1981,bhs,292.0
1982,bhs,316.0
1984,bhs,315.0
1985,bhs,326.0
1986,bhs,353.0
1988,bhs,399.0
1990,bhs,540.0
1991,bhs,649.0
1992,bhs,540.0
1970,bhr,195.0
1974,bhr,136.0
1978,bhr,486.0
1979,bhr,867.0
1980,bhr,744.0
1981,bhr,721.0
1982,bhr,746.0
1983,bhr,676.0
1984,bhr,776.0
1985,bhr,780.0
1986,bhr,735.0
1990,bhr,817.0
1991,bhr,759.0
1992,bhr,1130.0
1993,bhr,1222.0
1994,bhr,1396.0
1995,bhr,1471.0
1996,bhr,1949.0
1997,bhr,1959.0
1998,bhr,2055.0
1999,bhr,2011.0
2000,bhr,2783.0
2001,bhr,2165.0
2002,bhr,2089.0
2003,bhr,2176.0
2004,bhr,2493.0
2005,bhr,3011.0
2006,bhr,4440.0
2007,bhr,5972.0
2008,bhr,5613.0
2009,bhr,8548.0
2010,bhr,2041.0
2011,bhr,6941.0
2012,bhr,6716.0
2013,bhr,7570.0
1974,bgd,4359.0
1976,bgd,335.0
1977,bgd,302.0
1978,bgd,349.0
1979,bgd,350.0
1980,bgd,388.0
1981,bgd,396.0
1984,bgd,362.0
1985,bgd,396.0
1989,bgd,555.0
1990,bgd,521.0
1991,bgd,591.0
1992,bgd,517.0
1993,bgd,607.0
1994,bgd,711.0
1995,bgd,713.0
1996,bgd,922.0
1997,bgd,1016.0
1998,bgd,926.0
1999,bgd,1336.0
2000,bgd,1493.0
2001,bgd,1092.0
2002,bgd,1228.0
2003,bgd,1310.0
2004,bgd,1992.0
2005,bgd,1332.0
2006,bgd,1374.0
2007,bgd,3341.0
2008,bgd,3388.0
2009,bgd,1859.0
2010,bgd,2374.0
2011,bgd,3013.0
2012,bgd,3135.0
2013,bgd,3580.0
1973,brb,304.0
1977,brb,284.0
1979,brb,289.0
1980,brb,304.0
1981,brb,298.0
1984,brb,291.0
