year,country,cm_mkt_trad_gd_zs
2009,ecs,47.049288167190895
2010,ecs,50.060401604137205
2011,ecs,42.3589374485789
2012,ecs,34.971433612610504
2013,ecs,36.1751167181559
2014,ecs,37.4804897177228
2003,eca,21.8927184437782
2004,eca,25.3943806498278
2005,eca,27.871595705693498
2006,eca,27.865341705924397
2007,eca,31.847106036728803
2008,eca,18.407623895471698
2009,eca,31.0729324328476
2010,eca,35.6246500986092
2011,eca,25.556637582653398
2012,eca,29.629740213189503
1975,euu,2.0142820113811104
1976,euu,1.94232793852514
1977,euu,21.8474839971626
1978,euu,22.824791151826002
1979,euu,1.62681966896993
1980,euu,1.6350440476309698
1981,euu,1.8684365882888
1982,euu,1.6409222903558702
1983,euu,2.8425668020095096
1984,euu,2.80799965563546
1985,euu,7.148929053379639
1986,euu,10.6092486787366
1987,euu,27.0612230311856
1988,euu,16.1403082635616
1989,euu,20.2633128359893
1990,euu,21.0820410939387
1991,euu,18.5188037008553
1992,euu,16.4722206957168
1993,euu,27.7980904219946
1994,euu,31.8797044123619
1995,euu,30.8381267519236
1996,euu,39.4334403106916
1997,euu,58.201609891107104
1998,euu,81.8707572636508
1999,euu,116.777537175961
2000,euu,133.666773777827
2001,euu,79.13928138270991
2002,euu,54.341423984421795
2003,euu,50.85476324941529
2004,euu,55.132930049750605
2005,euu,56.78802629546129
2006,euu,79.7764468234937
2007,euu,109.500192022341
2008,euu,75.1180302846855
2009,euu,44.2550705467171
2014,euu,38.4046322767431
1977,hic,23.3389452980153
1978,hic,23.7927318063309
1979,hic,6.0669484138695005
1980,hic,6.89768796348999
1981,hic,4.8741744828035305
1982,hic,3.48506959303893
1983,hic,5.231484763007031
1984,hic,5.344711771807231
1985,hic,8.04249186273939
1986,hic,15.3298066481375
1987,hic,29.6816815576165
1988,hic,24.5668843037826
1989,hic,32.4890962207241
1990,hic,23.828094273330603
1991,hic,27.9299827075038
1992,hic,25.8171117350245
1993,hic,37.7942265419555
1994,hic,41.8864016830323
1995,hic,43.6876583342064
1996,hic,55.3499440834868
1997,hic,78.97308988460871
1998,hic,97.53057117408659
1999,hic,137.173375986617
2000,hic,185.372337637454
2001,hic,126.942305541875
2002,hic,63.59162329177651
2003,hic,91.6061193528376
2004,hic,102.89732560740102
2005,hic,124.313640310266
2006,hic,150.07121626633
2007,hic,191.89463009209598
2008,hic,183.358756778507
2009,hic,122.605471587493
2010,hic,121.781659599609
2011,hic,141.95857423835
2012,hic,111.046971981968
2013,hic,118.12347986303101
2014,hic,124.387556765686
2009,noc,114.168955504932
2010,noc,92.2568984152733
2011,noc,72.00721330046571
2012,noc,59.5851898927658
2013,noc,57.4857766100591
2014,noc,71.0003008301354
1977,oec,23.3999127189429
1978,oec,24.0737131923031
1979,oec,6.11613964863728
1980,oec,6.97347137885707
1981,oec,4.923289433808531
1982,oec,3.52135277939442
1983,oec,5.300087573090219
1984,oec,5.39273035055424
1985,oec,8.102790905028959
1986,oec,15.4820185370628
1987,oec,29.6616579352036
1988,oec,24.692456322571
1989,oec,26.236800564820104
1990,oec,19.520673527829302
1991,oec,26.3854870004636
1992,oec,24.9036373087107
1993,oec,36.14386259216911
1994,oec,38.551232212772796
1995,oec,43.00243160454121
1996,oec,54.4745886720176
1997,oec,74.6946385759718
1998,oec,96.0455642734922
1999,oec,136.959202650899
2000,oec,186.641992659193
2001,oec,128.12970067244498
2002,oec,62.00113435029571
2003,oec,90.74771787480341
2004,oec,101.854644911042
2005,oec,124.711173758758
2006,oec,150.11097755239402
2007,oec,189.504351277992
2008,oec,183.40367119949298
2009,oec,123.277105193683
2010,oec,124.74559306863001
2011,oec,150.48706074029698
2012,oec,117.694502584457
2013,oec,126.18195040026501
2014,oec,130.599816605792
2000,lcn,8.7463523394558
2001,lcn,7.83666944327474
2002,lcn,4.568984738465191
2003,lcn,6.60232028120911
2004,lcn,9.518670800263822
2005,lcn,10.993719200041802
2006,lcn,14.9996345193661
2007,lcn,25.312725900050697
2008,lcn,18.3568142703095
2009,lcn,24.0101892967872
2010,lcn,24.8573635860781
2011,lcn,19.4013300344116
2012,lcn,20.069377628262398
2013,lcn,19.343344471665002
2014,lcn,16.8720622580829
2000,lac,9.92725604573075
2001,lac,9.07771589217702
2002,lac,4.91654024958
2003,lac,6.893958841072769
2004,lac,10.222720163292099
2005,lac,11.672227112056301
2006,lac,16.4637731412223
2007,lac,28.364002644762696
2008,lac,20.873532143395103
2009,lac,27.187660006529605
2010,lac,28.0563240076767
2011,lac,22.02381294274
2012,lac,23.336469378123397
2013,lac,22.372632397814805
2014,lac,19.2977405915511
2003,lmy,21.361462183561198
2004,lmy,25.6770553557022
2005,lmy,22.480273151661603
2006,lmy,34.2962385261173
2007,lmy,88.7405248584069
2008,lmy,51.121752252274
2009,lmy,84.1747958688206
2010,lmy,75.05493451259959
2011,lmy,50.968452451262706
2012,lmy,40.565257022330606
2013,lmy,52.611513500748394
2014,lmy,70.6155837678925
2006,lmc,42.584812513742705
2007,lmc,60.5251394722439
2008,lmc,45.9881710739883
2009,lmc,49.7927135171167
2010,lmc,39.1132474933849
2011,lmc,21.965008576408803
2012,lmc,20.6640149734995
2013,lmc,19.2216132245657
2014,lmc,23.563529992199303
2011,mea,16.9234856367065
2012,mea,23.957479121693503
2013,mea,20.0870981319764
2014,mea,33.4804456186372
2011,mna,3.8247387916286804
2003,mic,21.471499439424697
2004,mic,25.8066050474447
2005,mic,22.594226159436896
2006,mic,34.458057608396004
2007,mic,88.85510119985642
2008,mic,51.35544415301829
2009,mic,84.5973592136615
2010,mic,75.406045431145
2011,mic,51.182974634302205
2012,mic,40.7440484032828
2013,mic,52.611513500748394
2014,mic,70.6155837678924
1977,nac,24.0346489442945
1978,nac,21.7965000842326
1979,nac,1.3626087732074899
1980,nac,1.9894890650130301
1981,nac,1.4362320895121699
1982,nac,0.994324628907162
1983,nac,1.5131579101268402
1984,nac,1.06872948475253
1985,nac,1.3989653843878302
1986,nac,2.04118489903228
1987,nac,2.7759167785271095
1988,nac,1.7526723728936597
1989,nac,2.1622937380074
1990,nac,1.61539270187542
1991,nac,34.3363919918107
1992,nac,39.582924358521204
1993,nac,51.112849766831296
1994,nac,51.86366218935921
1995,nac,68.962813324135
1996,nac,88.0579390005926
1997,nac,115.591408958562
1998,nac,138.29943663662598
1999,nac,195.869038898047
2000,nac,293.820448619303
2001,nac,198.86085985248502
2002,nac,70.7775854926765
2003,nac,142.23112215946898
2004,nac,160.963670556155
2005,nac,200.49362744833303
2006,nac,226.29613607865699
2007,nac,284.25926927712203
2008,nac,329.30059797149397
2009,nac,205.581763722672
2010,nac,192.22181844882599
2011,nac,262.23698934133097
2012,nac,197.554562164178
2013,nac,195.21296515727298
2014,nac,221.91458997146802
1977,oed,23.3999127189429
1978,oed,23.7129204892095
1979,oed,6.055022892627259
1980,oed,6.8339343221284405
1981,oed,4.923289433808531
1982,oed,3.52135277939442
1983,oed,5.21118213391966
1984,oed,5.30237755645621
1985,oed,7.966959762686759
1986,oed,15.3307459864246
1987,oed,29.426450993763698
1988,oed,24.4415951655608
1989,oed,25.9501987559941
1990,oed,19.3305280234416
1991,oed,26.113945857637898
1992,oed,24.675179910187996
1993,oed,35.5421378481017
1994,oed,37.8660871123635
1995,oed,42.525955236389706
1996,oed,53.7457349138012
1997,oed,73.39380038582641
1998,oed,94.12525225473391
1999,oed,133.90111675766198
2000,oed,181.80659220799703
2001,oed,124.71068705045299
2002,oed,60.363305761691294
2003,oed,88.18994943541651
2004,oed,99.0028017937529
2005,oed,120.74903807404199
2006,oed,145.040918413754
2007,oed,182.849847171457
2008,oed,176.436606403542
2009,oed,119.52302605956801
2010,oed,120.321889267547
2011,oed,144.510630434293
2012,oed,113.241616558033
2013,oed,121.169027062787
2014,oed,125.657575680718
2003,sas,42.3923008544138
2004,sas,52.4854363232384
2005,sas,53.64718356047621
2006,sas,66.1805161845022
2007,sas,89.3244382811854
2008,sas,72.5552662854618
2009,sas,76.8877519700708
2010,sas,60.984217193560895
2011,sas,33.8705403106925
2012,sas,32.192593863046305
2013,sas,27.649400739988497
2014,sas,34.4703694956985
1994,ssf,8.926720805307669
1995,ssf,7.826110535877239
1996,ssf,11.8596072627477
1994,ssa,8.926720805307669
1995,ssa,7.826110535877239
1996,ssa,11.8596072627477
2003,umc,19.9912061314595
2004,umc,23.619551885038902
2005,umc,19.4626584657384
2006,umc,32.3467090020259
2007,umc,96.2757767914886
2008,umc,52.637997638855104
2009,umc,93.28550023753479
2010,umc,84.8105870281783
2011,umc,58.3818358013581
2012,umc,45.5221650191603
2013,umc,60.0609444491828
2014,umc,81.29926710233259
1977,wld,23.248314840726103
1978,wld,23.5110912585528
1979,wld,5.98026847643717
1980,wld,6.8659247595220005
1981,wld,4.88407781132363
1982,wld,3.48873690595331
1983,wld,5.1552848152683
1984,wld,5.23235923249587
1985,wld,7.8791876608409295
1986,wld,15.092538032013
1987,wld,29.2581903574013
1988,wld,24.115618030584898
1989,wld,31.8697101930368
1990,wld,23.4672707162743
1991,wld,27.4448317095505
1992,wld,25.6568185484622
1993,wld,37.286001296898796
1994,wld,40.917033788899396
1995,wld,42.3440346176951
1996,wld,53.3786906849101
1997,wld,75.19996749840891
1998,wld,92.7155158476185
1999,wld,130.069368117607
2000,wld,171.035498535119
2001,wld,117.30333456141899
2002,wld,59.4136584487466
2003,wld,81.5061959778335
2004,wld,91.3128574746625
2005,wld,107.125378863381
2006,wld,128.4898305467
2007,wld,170.707212182477
2008,wld,153.559349295467
2009,wld,113.340725273108
2010,wld,108.70823828736201
2011,wld,114.804758532683
2012,wld,89.58364876230699
2013,wld,97.7665817341251
2014,wld,107.95731793141701
1975,arg,0.0858145695651837
1976,arg,1.57515707935491
1978,arg,1.34437226999843
1979,arg,1.7294436419694799
1980,arg,1.36189423163901
1981,arg,0.23393160485880302
1982,arg,0.287993402614674
1983,arg,0.168985871724498
1984,arg,0.320259942347018
1985,arg,0.536561720658317
1986,arg,0.21571298691417298
1987,arg,0.129587737856858
1988,arg,3.38549857680139
1989,arg,0.5168137152569929
1990,arg,0.566527471227845
1991,arg,2.3975808439678503
1992,arg,6.87910534732815
1993,arg,21.0206004450224
1994,arg,43.8269111249223
1995,arg,12.3754537958991
1996,arg,11.5104643675036
1997,arg,13.046087024814
1998,arg,8.718719711521981
1999,arg,4.1838545726449
2000,arg,3.4139310265962406
2001,arg,2.8091147362221496
2002,arg,1.28392555319172
2003,arg,2.42880401080579
2004,arg,2.63248448358395
2005,arg,3.00382515567271
2006,arg,2.01417754095296
2007,arg,2.21824825843208
2008,arg,1.50789041673849
2009,arg,0.783922322584678
2010,arg,0.8158322545720379
2011,arg,0.5655306329654449
2012,arg,0.335026832414517
2013,arg,0.47059530704518104
2014,arg,0.8749786554422629
2001,arm,0.0015499545556033301
2002,arm,0.0310381620190074
2003,arm,0.0261887937120771
2004,arm,0.0452623017206214
2005,arm,0.0227414633323705
2006,arm,0.0758111403523397
2007,arm,0.0543106250774382
2008,arm,0.00732765474311404
2009,arm,0.00306463440027676
2011,arm,0.00530658737860069
2012,arm,0.00964000873000871
1977,aus,1.3469879041080202
1978,aus,0.7469257336946149
1979,aus,3.43500898923824
1980,aus,3.3247692551092594
1981,aus,4.4118831080681105
1982,aus,2.54145201018769
1984,aus,5.2617372002868805
1987,aus,31.030740569692696
1988,aus,17.729040658676
1989,aus,14.991213200939699
1991,aus,14.027877397152901
1992,aus,13.1498178335741
1993,aus,21.663014687544997
1994,aus,31.090934118063103
1995,aus,26.897657751930197
1996,aus,36.4372332501512
1997,aus,34.737449859766805
1998,aus,39.3959359601752
1999,aus,51.662311151919496
2000,aus,52.2219757529573
2001,aus,64.4417697275039
2002,aus,74.937128449086
2003,aus,91.67231800879209
2004,aus,90.7077896680355
2005,aus,93.44318781207659
2006,aus,119.90991559024599
2007,aus,167.960233487493
2008,aus,82.7251068041608
2009,aus,95.21701335220301
2010,aus,103.88452386533899
2011,aus,84.39230403285579
2012,aus,60.948564683182106
2013,aus,52.559027834474705
2014,aus,50.578142704997795
1977,aut,0.14390843668783898
1978,aut,0.137312099618825
1987,aut,11.152075303354001
1988,aut,9.855043669190689
1989,aut,9.129860984880901
1990,aut,6.75812319463098
1991,aut,4.62125826712689
1992,aut,2.55397275982602
1993,aut,3.7034537626355397
1994,aut,4.46509062771325
1995,aut,5.50712839241858
1996,aut,4.516888126929401
1997,aut,5.8274906510382305
1998,aut,8.424032772809669
1999,aut,5.52105460309304
2000,aut,5.01747499626166
2001,aut,3.89469341242863
2002,aut,3.15428858035909
2003,aut,4.73725067395246
2004,aut,8.80614725855388
2005,aut,14.0588852676335
2006,aut,25.594598088397497
2007,aut,35.745493653888396
2008,aut,23.411974070257
2009,aut,13.1525988003146
2010,aut,12.6562654368652
2011,aut,9.12408996550825
2012,aut,5.85033579621912
2013,aut,6.2437132744619595
2014,aut,6.62030319529768
1998,bhr,9.33086748957034
1999,bhr,6.71272169964739
2000,bhr,2.72484316918419
2001,bhr,2.18477564552225
2002,bhr,2.1990925066121703
2003,bhr,2.46902386477512
2004,bhr,3.1414050307225496
2005,bhr,4.45301623703897
2006,bhr,7.741020710271781
2007,bhr,7.48877128393926
2008,bhr,11.5076804331233
2009,bhr,3.73562449725998
2010,bhr,1.1183044580688601
2011,bhr,0.958585029219601
2012,bhr,1.00283584751047
1993,bgd,0.044623312793716
1994,bgd,0.31893475510909197
1993,brb,0.21324627428169698
1994,brb,0.264950554558772
1975,bel,1.83556483863397
1976,bel,2.15960344774088
1977,bel,1.4432646813937
1978,bel,1.3115421340368898
1979,bel,1.6096625093800199
1980,bel,1.5624627114893201
1981,bel,1.4335167350980202
1982,bel,2.01170803409129
1983,bel,2.7809608936701
1984,bel,3.00463889879802
1985,bel,4.26116090807383
1986,bel,6.0685886139163205
1987,bel,7.927641973541959
1988,bel,6.492369517482651
1989,bel,7.080225473013929
1990,bel,4.99054316871401
1991,bel,4.27671273244304
1992,bel,4.0013284686363795
1993,bel,5.93973943717603
1994,bel,6.7217524660171
1995,bel,6.33458307500378
1996,bel,9.03291578294171
1997,bel,12.904105752559
1998,bel,24.821659701479803
1999,bel,21.2030649292049
2000,bel,18.673401133908
2001,bel,16.9606192435324
2002,bel,15.4511346176358
2003,bel,13.347037012139198
2004,bel,20.474506604042002
2005,bel,27.724209199277002
2006,bel,33.2602225707306
2007,bel,49.232791865697
2008,bel,36.865175272406795
2009,bel,25.5001637291022
2010,bel,22.273772805333298
2011,bel,19.6403661450887
2012,bel,20.3106024963345
2013,bel,22.1592155061545
2014,bel,20.200150427441002
1998,bmu,3.1174658579994303
1999,bmu,6.8161999354476395
2000,bmu,3.9192935846853296
2001,bmu,5.77098168908809
2002,bmu,2.27571276034814
2003,bmu,1.21102823941097
2004,bmu,1.5064542735605901
2005,bmu,1.4346353511898602
2006,bmu,2.90582400417857
2007,bmu,2.7945489163107697
2008,bmu,1.24354984215853
2009,bmu,0.8650831895546591
2010,bmu,1.93440096761828
2011,bmu,0.453630675810622
2012,bmu,0.684600391834854
2013,bmu,0.8588534387329091
1995,bol,0.0148915437542208
1996,bol,0.0135190551249823
1997,bol,0.0126172243470383
1998,bol,0.0706086237578201
1999,bol,0.0404136311075371
2000,bol,0.8279587328956141
2001,bol,0.0156255701084707
2002,bol,0.0302268779717067
2003,bol,0.0276708014308678
2004,bol,0.0509680539890038
2005,bol,0.0177833767590984
2006,bol,0.00822857935054048
2008,bol,0.356416234562044
2009,bol,0.149423366245438
2010,bol,0.0559806941284913
2011,bol,0.0623460299173148
2012,bol,0.0714061612979241
1991,bwa,0.202901859925352
1992,bwa,0.36174967706535294
1993,bwa,0.480759262740562
1994,bwa,0.7278138282056221
1995,bwa,0.8032788885330409
1996,bwa,0.6394715449677011
1997,bwa,1.1752485295561899
1998,bwa,1.46123789764869
1999,bwa,0.683957683724084
2000,bwa,0.817507004527461
2001,bwa,1.1836910113235601
2002,bwa,1.01730931543468
2003,bwa,1.15488319235143
2004,bwa,0.5605378846453061
2005,bwa,0.453825270424427
2006,bwa,0.716800892674106
2007,bwa,1.00630279716333
2008,bwa,1.31720744931073
2009,bwa,1.00541416073917
2010,bwa,1.09449337009278
2011,bwa,0.9273792075318491
2012,bwa,0.7650997293435929
2000,bra,14.4343083737463
2001,bra,11.5936536517364
2002,bra,7.77963127798533
2003,bra,12.615206447532001
2004,bra,16.98509131033
2005,bra,19.1756909256005
2006,bra,25.2561544461329
2007,bra,46.430850892870595
2008,bra,33.7602761165298
2009,bra,42.720946794368295
2010,bra,41.565635608818
2011,bra,31.688048319121105
2012,bra,34.5830120302052
2013,bra,31.089168173881898
2014,bra,27.6414013398038
1993,bgr,0.0203144864503178
1994,bgr,0.0226864535768645
1995,bgr,0.0321508391979605
1996,bgr,0.0959502641978178
1997,bgr,0.386758029012427
1998,bgr,0.8782736758536759
1999,bgr,0.0452017161214146
2000,bgr,0.0919524551015015
2001,bgr,0.498040596672549
2002,bgr,0.9993675773474391
2003,bgr,0.55326806031603
2004,bgr,1.7605159794110399
1975,can,2.3182896248231204
1976,can,2.44828615365495
1979,can,7.549130633915629
1980,can,10.0506647017373
1981,can,7.83877334966527
1982,can,5.305104287483809
1983,can,8.33119196011531
1984,can,7.20569768022342
1985,can,10.7937184578166
1986,can,15.363303934509801
1987,can,21.895458397347802
1988,can,13.786515400413599
1989,can,15.939355317832199
1990,can,11.560892900748902
1991,can,12.143270489121498
1992,can,12.898093021707199
1993,can,23.3098706837848
1994,can,26.562241530465897
1995,can,29.881834246333298
1996,can,36.3966440415653
1997,can,52.018171126366795
1998,can,56.55533621801371
1999,can,58.36540740523729
2000,can,85.1251163732988
2001,can,60.9157867553964
2002,can,54.2388976965963
2003,can,57.113471259715006
2004,can,69.4519438200975
2005,can,80.2140990193591
2006,can,95.02563337373009
2007,can,121.072155531643
2008,can,98.1114419650614
2009,can,97.9826744814797
2010,can,88.19053556713341
2011,can,83.4310462538714
2012,can,74.28636401130291
2013,can,72.489440404853
2014,can,75.5726744288492
2006,cym,0.0494158070928368
1991,chl,4.856226209209269
1992,chl,4.320325439361
1993,chl,5.5380349904113695
1994,chl,9.96449469578963
1995,chl,11.896839383405199
1996,chl,1.42331281085244
1997,chl,8.59487638640108
1998,chl,5.41622171370351
1999,chl,8.93474125397814
2000,chl,7.2655474502472694
2001,chl,5.64245346322675
2002,chl,3.63666365401173
2003,chl,9.71563706516234
2004,chl,12.9995806243031
2005,chl,16.4388326091027
2006,chl,17.996927544568102
2007,chl,26.0998016333253
2008,chl,16.0735704056988
2009,chl,21.537570170975105
2010,chl,26.6398963476299
2011,chl,20.4405561768554
2012,chl,17.5371800109254
2013,chl,14.907911633979099
2014,chl,10.524567822511901
2003,chn,23.5162789601405
2004,chn,26.3420671291683
2005,chn,17.2955518619033
2006,chn,42.4572463042334
2007,chn,178.97471616000598
2008,chn,85.6667036769432
2009,chn,154.776180769727
2010,chn,136.725318631808
2011,chn,89.07634934657172
2012,chn,59.411758989129
2013,chn,81.09054128849091
2014,chn,115.495156778967
2005,col,6.514950704800321
2006,col,9.605243844691039
2007,col,8.31543799336584
2008,col,7.39153201245858
2009,col,8.489213148548991
2010,col,9.709416159534909
2011,col,10.5022445456384
2012,col,10.863091096813399
2013,col,6.63872297872573
2014,col,5.46416334177652
1994,cri,0.20743487011653602
1995,cri,0.141609745418004
1993,civ,0.0470768896844217
1994,civ,0.138328267637715
1995,civ,0.128180107099777
1996,civ,0.156517277207419
1995,hrv,0.0138469745898715
1996,hrv,0.754708607871959
2006,cyp,19.1430173798178
2007,cyp,23.7736123161411
2008,cyp,6.5267368946156505
2009,cyp,6.881811206454491
2010,cyp,2.94089408755942
2011,cyp,1.6582269702372
2012,cyp,1.18124660308452
2013,cyp,0.17134126720216503
2014,cyp,0.24373380046920298
1993,cze,0.5871120266018071
1994,cze,3.2245417878968103
1995,cze,4.97152080702987
1996,cze,10.124290922211
1975,dnk,0.134157919338349
1976,dnk,0.14639079221622
1977,dnk,0.0986582156600876
1978,dnk,0.10379829411675699
1979,dnk,0.0901581355634352
1980,dnk,0.078188206361165
1981,dnk,0.0947423466577386
1982,dnk,0.0942147608932817
1983,dnk,0.28050256341250396
1984,dnk,0.272576544820313
1985,dnk,2.4196487269363502
1986,dnk,2.3931813618854703
1987,dnk,1.96568847937978
1988,dnk,4.34385087018867
1989,dnk,12.511015125415799
1990,dnk,8.83861198140587
1991,dnk,7.55380619134546
1992,dnk,10.3847822155366
1993,dnk,14.399197229365098
1994,dnk,16.8776818173821
1995,dnk,15.3166668975757
1996,dnk,19.420739663830897
1997,dnk,26.9287481382986
1998,dnk,36.6988901472865
1999,dnk,37.4258511132715
2000,dnk,62.5224476008959
2001,dnk,43.9133309262821
2002,dnk,18.4108212208859
2003,dnk,20.398907175982497
2004,dnk,27.743803172557396
1993,ecu,0.21648773369126997
1994,ecu,0.321463076762502
1995,ecu,0.957725644523729
1996,ecu,0.47569226034335205
1997,ecu,0.632056192183224
1998,ecu,0.49674973878988304
1999,ecu,0.0859748821646563
2000,ecu,0.0600182295580323
2001,ecu,0.0396022220402182
2002,ecu,0.0676732537752271
2003,ecu,0.11528431705635302
2004,ecu,0.270334817542172
2005,ecu,0.345916847689979
2006,ecu,0.61954559078659
2007,ecu,0.572010813174626
2008,ecu,0.25393896204396105
2009,ecu,1.23299083747797
2010,ecu,0.14729129385515302
2011,ecu,0.135732250287424
2012,ecu,0.155815422824371
2006,egy,44.99623610133579
2007,egy,47.1477316774973
2008,egy,58.855024008933604
2009,egy,39.3576756127423
2010,egy,17.0020032289077
2011,egy,6.73619693931879
2012,egy,6.50373382132656
2013,egy,4.7096874842867695
2014,egy,9.280701186924311
1996,slv,0.0969414958072803
1997,slv,0.134714002173386
1998,slv,0.149895073448586
1999,slv,0.38459248918947103
2000,slv,0.19422724054179602
2001,slv,0.16832335459396103
2002,slv,0.167473980722319
2003,slv,0.0681212491775605
2004,slv,3.1340713874277597
2005,slv,0.42705542360388005
2006,slv,0.9076207366837908
2008,slv,0.12579907610470803
2009,slv,0.120178113353661
2010,slv,0.15864937926913
2011,slv,0.33536453606465305
2012,slv,0.219790371888333
1997,est,29.2919281743004
1998,est,16.4141352525737
1999,est,4.97686771896555
2000,est,5.738884936563831
2001,est,3.51861432234816
2002,est,3.29510716711432
2003,est,5.737514261305701
2004,est,6.86338777831115
2005,est,17.693798433712498
2006,est,5.72825487308928
2007,est,9.42745798453811
2008,est,3.2343331687213794
2009,est,1.9032705823470601
2010,est,1.65159813660721
2011,est,1.05005301219181
2012,est,0.7770386129331279
1997,fji,0.0955112301941715
1998,fji,0.241431479174894
1999,fji,0.128052576268528
2003,fji,0.0993749371646881
2004,fji,0.276089028127816
2005,fji,0.148804519441367
2006,fji,0.105198035226759
2007,fji,0.0587362781961401
2008,fji,0.0820195609982973
2009,fji,0.41441595988744295
2010,fji,0.162926299236743
2011,fji,0.17066900101225702
2012,fji,0.166467068915857
1983,fin,0.46881165097300703
1984,fin,0.725535907884407
1985,fin,1.0280744891481501
1986,fin,2.68961734140899
1987,fin,7.36710578589246
1988,fin,6.53535313469005
1989,fin,6.56343101979541
1990,fin,2.9836137281617403
1991,fin,1.1926737000068999
1992,fin,1.7394916725592802
1993,fin,8.750248483929651
1994,fin,13.9726776121541
1995,fin,14.311917691464801
1996,fin,16.6247532039976
1997,fin,27.3799533448319
1998,fin,47.5783948397601
1999,fin,77.71124068923679
2000,fin,169.949650812778
2001,fin,139.66580562805902
2002,fin,103.67030258481701
2003,fin,84.1580049878273
2004,fin,97.5053139117979
1975,fra,1.90966090390467
1976,fra,1.4024681201561
1977,fra,1.0783438687263
1978,fra,2.12561164659783
