year,country,dt_gre_offt
1973,mic,44.40001397871679
1974,mic,39.1406380321621
1975,mic,33.7464210954671
1976,mic,28.9516456788876
1977,mic,30.398137665489898
1978,mic,35.458076487560206
1979,mic,29.709134225328604
1980,mic,31.5542695344176
1981,mic,23.6713113213943
1982,mic,18.8687314911418
1983,mic,18.851966768163198
1984,mic,20.1101268815609
1985,mic,23.8293069045698
1986,mic,25.3094677314005
1987,mic,31.340336571272697
1988,mic,33.5059099268438
1989,mic,28.9757403297228
1990,mic,33.209407127668
1991,mic,32.5327010904015
1992,mic,31.402165233554896
1993,mic,35.027851851341
1994,mic,36.465985522636
1995,mic,28.113682732446698
1996,mic,35.9716707415997
1997,mic,31.2086671594902
1998,mic,28.2009933710625
1999,mic,37.5867772814651
2000,mic,31.1313119160931
2001,mic,38.957327761960705
2002,mic,45.888034892719
2003,mic,48.60501569048321
2004,mic,48.9933798704949
2005,mic,42.4795059898747
2006,mic,41.2357333647296
2007,mic,43.38878393981749
2008,mic,49.875975358009796
2009,mic,52.7024738441503
2010,mic,54.897101568244295
2011,mic,52.0778835648349
2012,mic,52.338732323626395
2013,mic,60.9155282241478
2014,mic,56.7131849162031
1970,sas,47.8285218101894
1971,sas,51.76395741223761
1972,sas,53.3545190027484
1973,sas,60.562683153048
1974,sas,55.246039514622794
1975,sas,47.382896506916
1976,sas,48.865870606334106
1977,sas,56.1688163867066
1978,sas,69.9885098584905
1979,sas,61.115744345268794
1980,sas,59.8956749702927
1981,sas,58.8297266402067
1982,sas,46.943610642534104
1983,sas,51.0619595186051
1984,sas,43.9966207330624
1985,sas,36.3551430022968
1986,sas,37.4567961465704
1987,sas,43.8241610209785
1988,sas,40.7547948709171
1989,sas,35.367447380545
1990,sas,51.05971782262299
1991,sas,46.3910768554589
1992,sas,54.078875981032496
1993,sas,51.23429072108021
1994,sas,53.3854157975534
1995,sas,48.3592582683572
1996,sas,46.993990321726706
1997,sas,50.45842609592339
1998,sas,50.789510152860004
1999,sas,51.54205801582789
2000,sas,36.1025182289959
2001,sas,52.9204580969784
2002,sas,58.3281800292044
2003,sas,61.1315910975066
2004,sas,63.1945912986975
2005,sas,61.10826661037721
2006,sas,51.794853355998704
2007,sas,50.4121819030169
2008,sas,59.9236720859933
2009,sas,58.8468648706271
2010,sas,63.0134968833977
2011,sas,64.6622210516705
2012,sas,54.5223241598676
2013,sas,69.66180830740379
2014,sas,58.492484713574896
1970,ssa,67.4849232439814
1971,ssa,41.4215752091191
1972,ssa,51.7266338660295
1973,ssa,53.175699491618204
1974,ssa,50.098921529078105
1975,ssa,43.9270129969718
1976,ssa,47.856310700915095
1977,ssa,40.7896096562283
1978,ssa,45.5589130340948
1979,ssa,40.755874125192
1980,ssa,43.150226349597794
1981,ssa,44.8641953861461
1982,ssa,39.4085831710367
1983,ssa,32.3905274361381
1984,ssa,42.5634070705734
1985,ssa,46.7029721918694
1986,ssa,45.226296773590605
1987,ssa,50.867700420861304
1988,ssa,52.0772148717274
1989,ssa,50.717428948143905
1990,ssa,51.04771043640329
1991,ssa,52.462119456063604
1992,ssa,57.4409222511963
1993,ssa,60.5592220946727
1994,ssa,61.420249097509796
1995,ssa,65.8718351843328
1996,ssa,66.816148057164
1997,ssa,68.9485782345283
1998,ssa,70.2289664320942
1999,ssa,69.17750151276421
2000,ssa,73.54837615884979
2001,ssa,71.77498832624342
2002,ssa,68.96920591627389
2003,ssa,67.27856137596301
2004,ssa,58.0677977431052
2005,ssa,37.992718945522206
2006,ssa,62.05153730058889
2007,ssa,65.26474501901801
2008,ssa,63.73431746357021
2009,ssa,57.8314735483593
2010,ssa,58.81840974175861
2011,ssa,41.661791892964395
2012,ssa,60.2650895071249
2013,ssa,55.6032789619495
2014,ssa,52.347779961730296
1970,umc,33.777788204085304
1971,umc,32.972463087838996
1972,umc,31.2429427939044
1973,umc,32.936296741575696
1974,umc,26.647625654831902
1975,umc,21.2290889833275
1976,umc,20.0597502964253
1977,umc,17.881750508318802
1978,umc,17.766280205878
1979,umc,20.680820960399803
1980,umc,15.3766671887673
1981,umc,11.6630408270081
1982,umc,9.35952595860395
1983,umc,8.14296901102917
1984,umc,11.6348506960866
1985,umc,13.3385203479292
1986,umc,16.8922936649015
1987,umc,20.722610048303498
1988,umc,25.7458908094122
1989,umc,21.498307906504003
1990,umc,23.7605662787565
1991,umc,23.679147260068103
1992,umc,22.5631773848091
1993,umc,28.284179501556803
1994,umc,27.3307267992408
1995,umc,17.601109485938
1996,umc,27.1967612192997
1997,umc,24.2372804249331
1998,umc,17.903728673990102
1999,umc,30.2102842501227
2000,umc,23.3634023825702
2001,umc,28.455923892878104
2002,umc,38.0122199805409
2003,umc,42.483222250319
2004,umc,40.48007136054321
2005,umc,34.7465246566526
2006,umc,33.2140985391907
2007,umc,33.218926643418605
2008,umc,43.9500824038422
2009,umc,51.02336145788961
2010,umc,52.488486058045595
2011,umc,43.7074223887506
2012,umc,49.4606761225506
2013,umc,52.5132751061746
2014,umc,54.477357895087
2006,afg,76.1157
2007,afg,69.8357
2008,afg,80.5234
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,96.378
1991,alb,48.7625
1992,alb,70.6364
1993,alb,77.4895
1994,alb,70.0265
1995,alb,50.5506
1996,alb,72.298
1997,alb,82.5667
1998,alb,60.6842
1999,alb,69.1815
2000,alb,54.6089
2001,alb,51.3867
2002,alb,70.0184
2003,alb,66.5166
2004,alb,53.009
2005,alb,54.0771
2006,alb,51.8588
2007,alb,37.3894
2008,alb,64.0382
2009,alb,45.9067
2010,alb,37.1298
2011,alb,50.6404
2012,alb,53.6965
2013,alb,50.5467
2014,alb,60.6961
1970,dza,54.3318
1971,dza,53.5757
1972,dza,33.924
1973,dza,24.9485
1974,dza,27.8965
1975,dza,22.9336
1976,dza,10.114
1977,dza,10.8018
1978,dza,3.2273
1979,dza,10.5598
1980,dza,13.4811
1981,dza,10.3509
1982,dza,0.6336
1983,dza,12.2195
1984,dza,1.4774
1985,dza,14.8771
1986,dza,21.833
1987,dza,15.4827
1988,dza,15.9805
1989,dza,13.9637
1990,dza,19.767
1991,dza,13.5182
1992,dza,22.5305
1993,dza,24.284
1994,dza,27.2048
1995,dza,17.3544
1996,dza,19.8603
1997,dza,21.1125
1998,dza,19.8474
1999,dza,25.4501
2000,dza,21.0211
2001,dza,35.9063
2002,dza,47.9806
2003,dza,43.6413
2004,dza,35.4628
2005,dza,28.6425
2006,dza,54.7827
2007,dza,57.617
2008,dza,0.0
2009,dza,56.8278
2010,dza,0.0
2011,dza,89.803
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,10.583
1990,ago,22.0201
1991,ago,51.2047
1992,ago,56.9639
1993,ago,68.6712
1994,ago,2.3352
1995,ago,6.404
1996,ago,57.5226
1997,ago,46.8636
1998,ago,58.977
1999,ago,0.0
2000,ago,80.5836
2001,ago,0.0
2002,ago,83.042
2003,ago,34.0113
2004,ago,31.0985
2005,ago,15.9322
2006,ago,37.2682
2007,ago,41.5338
2008,ago,83.0683
2009,ago,23.8728
2010,ago,21.6801
2011,ago,2.5064
2012,ago,37.4394
2013,ago,17.6959
2014,ago,35.4957
1993,arm,23.8068
1994,arm,44.562
1995,arm,72.4197
1996,arm,68.5757
1997,arm,63.9359
1998,arm,66.2917
1999,arm,78.6316
2000,arm,79.0947
2001,arm,75.3619
2002,arm,79.981
2003,arm,80.6695
2004,arm,80.3327
2005,arm,79.9126
2006,arm,76.4273
2007,arm,65.1312
2008,arm,71.8796
2009,arm,48.3999
2010,arm,52.2778
2011,arm,64.6677
2012,arm,56.5075
2013,arm,64.148
2014,arm,61.152
1993,aze,20.4498
1994,aze,15.3428
1995,aze,71.8135
1996,aze,59.4605
1997,aze,65.3878
1998,aze,67.7148
1999,aze,74.6997
2000,aze,41.0757
2001,aze,72.8368
2002,aze,78.7621
2003,aze,68.5536
2004,aze,49.8502
2005,aze,59.2394
2006,aze,43.7485
2007,aze,30.2323
2008,aze,48.2252
2009,aze,62.8804
2010,aze,48.1161
2011,aze,54.2251
2012,aze,54.7392
2013,aze,58.3204
2014,aze,60.4013
1972,bgd,52.212
1973,bgd,63.7563
1974,bgd,59.3112
1975,bgd,69.9754
1976,bgd,72.6708
1977,bgd,72.3315
1978,bgd,72.1001
1979,bgd,75.4478
1980,bgd,70.3624
1981,bgd,69.1972
1982,bgd,70.5361
1983,bgd,68.2918
1984,bgd,74.0084
1985,bgd,73.4565
1986,bgd,74.3455
1987,bgd,75.437
1988,bgd,72.1089
1989,bgd,75.9086
1990,bgd,76.0861
1991,bgd,77.2605
1992,bgd,77.7129
1993,bgd,75.0264
1994,bgd,77.8289
1995,bgd,69.5409
1996,bgd,74.1289
1997,bgd,71.0983
1998,bgd,72.6021
1999,bgd,72.1891
2000,bgd,58.9094
2001,bgd,71.7901
2002,bgd,71.1286
2003,bgd,70.4659
2004,bgd,76.2746
2005,bgd,71.1037
2006,bgd,66.0689
2007,bgd,64.569
2008,bgd,75.4136
2009,bgd,54.8427
2010,bgd,74.5781
2011,bgd,70.8182
2012,bgd,56.0999
2013,bgd,79.2725
2014,bgd,73.2251
1993,blr,17.7654
1994,blr,17.2055
1995,blr,33.3284
1996,blr,0.0
1997,blr,14.5517
1998,blr,16.8945
1999,blr,0.0
2000,blr,9.8633
2001,blr,27.2688
2002,blr,39.3463
2003,blr,22.2838
2004,blr,19.6212
2005,blr,16.7527
2006,blr,25.032
2007,blr,32.3008
2008,blr,20.0447
2009,blr,33.4496
2010,blr,19.9308
2011,blr,50.2833
2012,blr,47.8013
2013,blr,32.4308
2014,blr,25.179
1970,blz,20.7179
1971,blz,0.0
1972,blz,0.0
1973,blz,39.893
1974,blz,40.021
1975,blz,81.8089
1976,blz,48.8728
1977,blz,37.4772
1978,blz,41.5822
1979,blz,15.3098
1980,blz,43.8257
1981,blz,18.9617
1982,blz,35.4475
1983,blz,17.7594
1984,blz,73.1732
1985,blz,47.6371
1986,blz,9.5183
1987,blz,42.5614
1988,blz,32.0313
1989,blz,80.2541
1990,blz,21.2396
1991,blz,13.1864
1992,blz,22.3647
1993,blz,19.6168
1994,blz,26.4387
1995,blz,23.4093
1996,blz,38.6564
1997,blz,22.8177
1998,blz,23.8732
1999,blz,24.3612
2000,blz,23.9979
2001,blz,27.1053
2002,blz,49.1139
2003,blz,20.7109
2004,blz,45.7586
2005,blz,67.1546
2006,blz,17.9418
2007,blz,32.5409
2008,blz,40.3727
2009,blz,54.6719
2010,blz,55.3044
2011,blz,45.3851
2012,blz,66.9211
2013,blz,54.5814
2014,blz,56.7853
1970,ben,67.7127
1971,ben,73.3141
1972,ben,88.2731
1973,ben,72.1268
1974,ben,65.1543
1975,ben,70.3742
1976,ben,75.4951
1977,ben,70.0265
1978,ben,46.9014
1979,ben,53.2075
1980,ben,40.937
1981,ben,66.0215
1982,ben,52.9806
1983,ben,70.5837
1984,ben,41.3544
1985,ben,48.955
1986,ben,43.0535
1987,ben,78.4946
1988,ben,60.4605
1989,ben,74.8656
1990,ben,71.9594
1991,ben,74.1686
1992,ben,72.4026
1993,ben,70.8944
1994,ben,79.7617
1995,ben,68.1269
1996,ben,73.5583
1997,ben,55.9734
1998,ben,64.6249
1999,ben,59.1022
2000,ben,65.1394
2001,ben,77.1566
2002,ben,74.1154
2003,ben,61.3673
2004,ben,77.4703
2005,ben,67.0794
2006,ben,69.5889
2007,ben,68.9604
2008,ben,68.1456
2009,ben,70.3625
2010,ben,71.0679
2011,ben,68.221
2012,ben,74.5767
2013,ben,58.7975
2014,ben,55.3321
1981,btn,0.0
1982,btn,0.0
1983,btn,62.5243
1984,btn,69.6868
1985,btn,72.4221
1986,btn,68.6342
1987,btn,78.1119
1988,btn,80.4139
1989,btn,78.0999
1990,btn,0.0
1991,btn,77.6999
1992,btn,48.2538
1993,btn,80.7999
1994,btn,3.7369
1995,btn,73.7926
1996,btn,5.6521
1997,btn,0.0
1998,btn,68.7719
1999,btn,0.0
2000,btn,53.2355
2001,btn,72.6123
2002,btn,23.3534
2003,btn,36.0803
2004,btn,6.2878
2005,btn,65.8881
2006,btn,70.4421
2007,btn,2.5789
2008,btn,79.6136
2009,btn,45.352
2010,btn,-0.2214
2011,btn,76.9983
2012,btn,42.0094
2013,btn,68.8101
2014,btn,65.4547
1970,bol,62.6345
1971,bol,40.535
1972,bol,58.4789
1973,bol,63.9285
1974,bol,61.1221
1975,bol,26.5941
1976,bol,38.0489
1977,bol,22.7453
1978,bol,38.1418
1979,bol,53.4518
1980,bol,20.4007
1981,bol,9.1235
1982,bol,9.132
1983,bol,32.4624
1984,bol,24.3139
1985,bol,44.305
1986,bol,39.2
1987,bol,38.7964
1988,bol,47.9965
1989,bol,48.0224
1990,bol,48.4253
1991,bol,40.605
1992,bol,56.9458
1993,bol,51.6097
1994,bol,51.5741
1995,bol,50.5814
1996,bol,64.3781
1997,bol,37.0833
1998,bol,69.993
1999,bol,67.9715
2000,bol,47.0173
2001,bol,50.7036
2002,bol,43.2458
2003,bol,48.4957
2004,bol,40.7146
2005,bol,36.2894
2006,bol,42.9716
2007,bol,50.2831
2008,bol,41.9236
2009,bol,44.6734
2010,bol,51.6416
2011,bol,50.7465
2012,bol,56.2598
2013,bol,56.2061
2014,bol,54.8183
1999,bih,67.7777
2000,bih,45.8272
2001,bih,62.4572
2002,bih,78.6121
2003,bih,63.8198
2004,bih,65.1974
2005,bih,51.4692
2006,bih,47.5498
2007,bih,42.5771
2008,bih,31.8786
2009,bih,49.3046
2010,bih,61.8284
2011,bih,47.8835
2012,bih,50.3234
2013,bih,54.8128
2014,bih,59.4913
1970,bwa,84.8511
1971,bwa,37.2226
1972,bwa,76.5985
1973,bwa,68.7692
1974,bwa,31.4916
1975,bwa,58.4849
1976,bwa,66.4304
1977,bwa,40.0405
1978,bwa,45.595
1979,bwa,67.3688
1980,bwa,24.6502
1981,bwa,17.1069
1982,bwa,22.6518
1983,bwa,-1.0606
1984,bwa,0.2809
1985,bwa,10.851
1986,bwa,21.9655
1987,bwa,38.8931
1988,bwa,48.9034
1989,bwa,34.8876
1990,bwa,26.6145
1991,bwa,68.8518
1992,bwa,30.4107
1993,bwa,47.3296
1994,bwa,32.8679
1995,bwa,0.0
1996,bwa,37.2339
1997,bwa,46.6151
1998,bwa,33.7793
1999,bwa,30.3679
2000,bwa,0.0
2001,bwa,30.9222
2002,bwa,74.5546
2003,bwa,40.7514
2004,bwa,45.8886
2005,bwa,0.0
2006,bwa,33.4186
2007,bwa,45.7178
2008,bwa,0.0
2009,bwa,63.3983
2010,bwa,62.0263
2011,bwa,80.9583
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,31.9055
1971,bra,28.0508
1972,bra,21.2468
1973,bra,18.4949
1974,bra,18.4696
1975,bra,14.9701
1976,bra,14.7055
1977,bra,14.4492
1978,bra,12.6763
1979,bra,9.1062
1980,bra,7.0801
1981,bra,1.7509
1982,bra,0.9562
1983,bra,-2.5474
1984,bra,5.6435
1985,bra,7.0671
1986,bra,8.3204
1987,bra,12.7087
1988,bra,15.3662
1989,bra,12.2387
1990,bra,15.2371
1991,bra,17.8159
1992,bra,17.2819
1993,bra,30.0001
1994,bra,25.1852
1995,bra,26.173
1996,bra,16.381
1997,bra,25.7168
1998,bra,8.1687
1999,bra,15.702
2000,bra,13.8285
2001,bra,21.7866
2002,bra,38.0153
2003,bra,38.1154
2004,bra,40.033
2005,bra,33.0392
2006,bra,24.0933
2007,bra,31.1606
2008,bra,42.2673
2009,bra,44.3106
2010,bra,64.1849
2011,bra,60.4936
2012,bra,61.5942
2013,bra,59.4276
2014,bra,65.7193
1981,bgr,0.0
1982,bgr,2.5919
1983,bgr,2.855
1984,bgr,-1.4243
1985,bgr,14.1548
1986,bgr,15.8298
1987,bgr,7.7087
1988,bgr,9.4484
1989,bgr,1.9671
1990,bgr,2.7531
1991,bgr,13.0183
1992,bgr,24.1387
1993,bgr,22.7806
1994,bgr,18.0271
1995,bgr,25.0488
1996,bgr,20.3213
1997,bgr,22.6105
1998,bgr,41.4364
1999,bgr,31.5237
2000,bgr,22.2552
2001,bgr,28.2792
2002,bgr,46.6567
2003,bgr,44.1571
2004,bgr,42.4701
2005,bgr,41.8494
2006,bgr,34.4039
2007,bgr,30.5543
2008,bgr,51.8099
2009,bgr,51.6219
2010,bgr,50.8571
2011,bgr,37.666
2012,bgr,40.9728
2013,bgr,48.9346
2014,bgr,55.6152
1970,bfa,69.4282
1971,bfa,45.4372
1972,bfa,52.6121
1973,bfa,73.3062
1974,bfa,77.4221
1975,bfa,75.6051
1976,bfa,70.121
1977,bfa,71.7381
1978,bfa,43.2852
1979,bfa,70.2037
1980,bfa,40.8546
1981,bfa,50.0824
1982,bfa,66.837
1983,bfa,54.5192
1984,bfa,48.7167
1985,bfa,64.9847
1986,bfa,58.099
1987,bfa,55.339
1988,bfa,68.2174
1989,bfa,65.7605
1990,bfa,59.1595
1991,bfa,76.4566
1992,bfa,80.5908
1993,bfa,69.4271
1994,bfa,68.4978
1995,bfa,80.7685
1996,bfa,69.6181
1997,bfa,77.1347
1998,bfa,49.9931
1999,bfa,72.2576
2000,bfa,70.205
2001,bfa,76.8429
2002,bfa,69.7077
2003,bfa,79.2356
2004,bfa,75.2708
2005,bfa,74.2673
2006,bfa,80.2996
2007,bfa,71.1797
2008,bfa,73.8575
2009,bfa,70.8892
2010,bfa,71.2482
2011,bfa,63.8187
2012,bfa,70.1007
2013,bfa,62.2453
2014,bfa,63.0068
1970,bdi,22.5482
1971,bdi,0.0
1972,bdi,74.5471
1973,bdi,23.4973
1974,bdi,78.5901
1975,bdi,68.7008
1976,bdi,69.5241
1977,bdi,68.7594
1978,bdi,63.4969
1979,bdi,73.8009
1980,bdi,73.5752
1981,bdi,59.9761
1982,bdi,48.2172
1983,bdi,41.9516
1984,bdi,63.5884
1985,bdi,73.4559
1986,bdi,72.2269
1987,bdi,63.0066
1988,bdi,77.1333
1989,bdi,75.322
1990,bdi,79.1283
1991,bdi,76.3104
1992,bdi,80.591
1993,bdi,78.8575
1994,bdi,83.2604
1995,bdi,78.4151
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,75.1512
2000,bdi,66.3685
2001,bdi,80.4253
2002,bdi,80.5813
2003,bdi,0.0
2004,bdi,80.8327
2005,bdi,82.6356
2006,bdi,74.7487
2007,bdi,56.8593
2008,bdi,62.9339
2009,bdi,73.3873
2010,bdi,0.0
2011,bdi,66.7174
2012,bdi,76.9322
2013,bdi,74.6728
2014,bdi,74.123
1981,cpv,13.9553
1982,cpv,80.9899
1983,cpv,45.6943
1984,cpv,75.825
1985,cpv,57.801
1986,cpv,77.1301
