year,country,ms_mil_xprt_kd
1986,eas,2166000000.0
1987,eas,2988000000.0
1988,eas,1692000000.0
1989,eas,1264000000.0
1990,eas,1255000000.0
1991,eas,1736000000.0
1992,eas,973000000.0
1993,eas,1873000000.0
1994,eas,1389000000.0
1995,eas,1300000000.0
1996,eas,1088000000.0
1997,eas,653000000.0
1998,eas,533000000.0
1999,eas,459000000.0
2000,eas,383000000.0
2001,eas,881000000.0
2002,eas,781000000.0
2003,eas,974000000.0
2004,eas,607000000.0
1960,eap,285000000.0
1961,eap,35000000.0
1962,eap,51000000.0
1963,eap,18000000.0
1964,eap,61000000.0
1965,eap,419000000.0
1966,eap,619000000.0
1967,eap,410000000.0
1968,eap,680000000.0
1969,eap,607000000.0
1970,eap,843000000.0
1971,eap,1271000000.0
1972,eap,1215000000.0
1973,eap,674000000.0
1974,eap,522000000.0
1975,eap,706000000.0
1976,eap,612000000.0
1977,eap,224000000.0
1978,eap,626000000.0
1979,eap,580000000.0
1980,eap,982000000.0
1981,eap,647000000.0
1982,eap,1668000000.0
1983,eap,2023000000.0
1984,eap,2029000000.0
1985,eap,1343000000.0
1986,eap,1932000000.0
1987,eap,2818000000.0
1988,eap,1598000000.0
1989,eap,1054000000.0
1990,eap,945000000.0
1991,eap,1428000000.0
1992,eap,834000000.0
1993,eap,1589000000.0
1994,eap,1151000000.0
1995,eap,1079000000.0
1996,eap,816000000.0
1997,eap,490000000.0
1998,eap,434000000.0
1999,eap,447000000.0
2000,eap,361000000.0
2001,eap,604000000.0
2002,eap,729000000.0
2003,eap,834000000.0
2004,eap,465000000.0
2005,eap,309000000.0
2006,eap,778000000.0
2007,eap,503000000.0
2008,eap,612000000.0
2009,eap,1158000000.0
2010,eap,1459000000.0
2011,eap,1344000000.0
2012,eap,1666000000.0
2013,eap,2068000000.0
1960,emu,1494000000.0
1961,emu,1325000000.0
1962,emu,1504000000.0
1963,emu,1754000000.0
1964,emu,2388000000.0
1965,emu,1970000000.0
1966,emu,2832000000.0
1967,emu,2645000000.0
1968,emu,2617000000.0
1969,emu,2689000000.0
1970,emu,3457000000.0
1971,emu,4355000000.0
1972,emu,4453000000.0
1973,emu,3658000000.0
1974,emu,3951000000.0
1975,emu,4836000000.0
1976,emu,4701000000.0
1977,emu,5470000000.0
1978,emu,6113000000.0
1979,emu,6294000000.0
1980,emu,7355000000.0
1981,emu,8541000000.0
1982,emu,8258000000.0
1983,emu,8039000000.0
1984,emu,8038000000.0
1985,emu,6943000000.0
1986,emu,5316000000.0
1987,emu,4094000000.0
1988,emu,4723000000.0
1989,emu,4637000000.0
1990,emu,4285000000.0
1991,emu,4551000000.0
1992,emu,3358000000.0
1993,emu,3602000000.0
1994,emu,4795000000.0
1995,emu,3577000000.0
1996,emu,4998000000.0
1997,emu,6080000000.0
1998,emu,6316000000.0
1999,emu,4862000000.0
2000,emu,3382000000.0
2001,emu,2986000000.0
2002,emu,3307000000.0
2003,emu,4026000000.0
2004,emu,4146000000.0
2005,emu,5607000000.0
2006,emu,7253000000.0
2007,emu,8436000000.0
2008,emu,6348000000.0
2009,emu,6853000000.0
2010,emu,4958000000.0
2011,emu,6241000000.0
2012,emu,4567000000.0
2013,emu,4766000000.0
2014,emu,5764000000.0
1960,ecs,4188000000.0
1961,ecs,3038000000.0
1962,ecs,3405000000.0
1963,ecs,3404000000.0
1964,ecs,4589000000.0
1965,ecs,4307000000.0
1966,ecs,5029000000.0
1967,ecs,5490000000.0
1968,ecs,4686000000.0
1969,ecs,5020000000.0
1970,ecs,4876000000.0
1971,ecs,7400000000.0
1972,ecs,7434000000.0
1973,ecs,6675000000.0
1974,ecs,6644000000.0
1975,ecs,7938000000.0
1976,ecs,8008000000.0
1977,ecs,8571000000.0
1978,ecs,9027000000.0
1979,ecs,8939000000.0
1980,ecs,10376000000.0
1981,ecs,12536000000.0
1982,ecs,11914000000.0
1983,ecs,11510000000.0
1984,ecs,11675000000.0
1985,ecs,10068000000.0
1986,ecs,8507000000.0
1987,ecs,8677000000.0
1988,ecs,8474000000.0
1989,ecs,9022000000.0
1990,ecs,7160000000.0
1991,ecs,7480000000.0
1992,ecs,8099000000.0
1993,ecs,9399000000.0
1994,ecs,9286000000.0
1995,ecs,9905000000.0
1996,ecs,11365000000.0
1997,ecs,13318000000.0
1998,ecs,11186000000.0
1999,ecs,12948000000.0
2000,ecs,10946000000.0
2001,ecs,11776000000.0
2002,ecs,11176000000.0
2003,ecs,11901000000.0
2004,ecs,12847000000.0
2005,ecs,13335000000.0
2006,ecs,15170000000.0
2007,ecs,16752000000.0
2008,ecs,15547000000.0
2009,ecs,14609000000.0
2010,ecs,14118000000.0
2011,ecs,17975000000.0
2012,ecs,16623000000.0
2013,ecs,16940000000.0
2014,ecs,15340000000.0
1960,eca,6000000.0
1964,eca,18000000.0
1965,eca,31000000.0
1966,eca,26000000.0
1969,eca,21000000.0
1970,eca,3000000.0
1971,eca,27000000.0
1972,eca,9000000.0
1973,eca,30000000.0
1974,eca,1000000.0
1975,eca,20000000.0
1976,eca,41000000.0
1977,eca,75000000.0
1978,eca,80000000.0
1979,eca,77000000.0
1980,eca,172000000.0
1981,eca,132000000.0
1982,eca,115000000.0
1983,eca,152000000.0
1984,eca,244000000.0
1985,eca,186000000.0
1986,eca,191000000.0
1987,eca,37000000.0
1988,eca,68000000.0
1989,eca,48000000.0
1990,eca,93000000.0
1991,eca,562000000.0
1992,eca,238000000.0
1993,eca,134000000.0
1994,eca,356000000.0
1995,eca,257000000.0
1996,eca,449000000.0
1997,eca,1156000000.0
1998,eca,821000000.0
1999,eca,1647000000.0
2000,eca,681000000.0
2001,eca,640000000.0
2002,eca,561000000.0
2003,eca,818000000.0
2004,eca,411000000.0
2005,eca,469000000.0
2006,eca,774000000.0
2007,eca,863000000.0
2009,eca,729000000.0
2010,eca,964000000.0
2011,eca,957000000.0
2012,eca,1784000000.0
2013,eca,1280000000.0
2014,eca,973000000.0
1960,euu,3702000000.0
1961,euu,2538000000.0
1962,euu,2850000000.0
1963,euu,3020000000.0
1964,euu,4133000000.0
1965,euu,3727000000.0
1966,euu,4564000000.0
1967,euu,5097000000.0
1968,euu,4534000000.0
1969,euu,4842000000.0
1970,euu,4855000000.0
1971,euu,7334000000.0
1972,euu,7374000000.0
1973,euu,6625000000.0
1974,euu,6607000000.0
1975,euu,7603000000.0
1976,euu,7624000000.0
1977,euu,8209000000.0
1978,euu,8650000000.0
1979,euu,8311000000.0
1980,euu,9484000000.0
1981,euu,11517000000.0
1982,euu,11323000000.0
1983,euu,11048000000.0
1984,euu,11095000000.0
1985,euu,9586000000.0
1986,euu,8102000000.0
1987,euu,8313000000.0
1988,euu,8106000000.0
1989,euu,8619000000.0
1990,euu,6594000000.0
1991,euu,6366000000.0
1992,euu,4807000000.0
1993,euu,5627000000.0
1994,euu,7296000000.0
1995,euu,5598000000.0
1996,euu,7212000000.0
1997,euu,8689000000.0
1998,euu,8147000000.0
1999,euu,6945000000.0
2000,euu,5547000000.0
2001,euu,5471000000.0
2002,euu,4772000000.0
2003,euu,5581000000.0
2004,euu,5910000000.0
2005,euu,7475000000.0
2006,euu,8993000000.0
2007,euu,10013000000.0
2008,euu,7921000000.0
2009,euu,8422000000.0
2010,euu,6769000000.0
2011,euu,7998000000.0
2012,euu,6144000000.0
2013,euu,7012000000.0
2014,euu,7925000000.0
1960,fcs,3000000.0
1964,fcs,3000000.0
1967,fcs,2000000.0
1970,fcs,14000000.0
1971,fcs,1000000.0
1972,fcs,0.0
1973,fcs,0.0
1974,fcs,2000000.0
1975,fcs,34000000.0
1976,fcs,4000000.0
1977,fcs,0.0
1978,fcs,8000000.0
1979,fcs,399000000.0
1980,fcs,123000000.0
1981,fcs,107000000.0
1982,fcs,346000000.0
1983,fcs,60000000.0
1984,fcs,56000000.0
1985,fcs,61000000.0
1986,fcs,96000000.0
1987,fcs,34000000.0
1988,fcs,245000000.0
1989,fcs,27000000.0
1990,fcs,36000000.0
1991,fcs,1000000.0
1992,fcs,41000000.0
1993,fcs,40000000.0
1994,fcs,3000000.0
1996,fcs,0.0
1997,fcs,3000000.0
1998,fcs,12000000.0
1999,fcs,0.0
2001,fcs,4000000.0
2002,fcs,70000000.0
2003,fcs,16000000.0
2004,fcs,113000000.0
1967,hpc,1000000.0
1968,hpc,0.0
1971,hpc,1000000.0
1973,hpc,0.0
1976,hpc,5000000.0
1977,hpc,1000000.0
1979,hpc,7000000.0
1985,hpc,22000000.0
1986,hpc,4000000.0
1987,hpc,71000000.0
1989,hpc,2000000.0
1990,hpc,4000000.0
1992,hpc,77000000.0
1993,hpc,21000000.0
1995,hpc,5000000.0
1997,hpc,17000000.0
1998,hpc,2000000.0
1999,hpc,0.0
2000,hpc,1000000.0
1960,hic,10200000000.0
1961,hic,9788000000.0
1962,hic,9426000000.0
1963,hic,12653000000.0
1964,hic,16922000000.0
1965,hic,15451000000.0
1966,hic,13470000000.0
1967,hic,12732000000.0
1968,hic,13014000000.0
1969,hic,16603000000.0
1970,hic,13733000000.0
1971,hic,19217000000.0
1972,hic,18685000000.0
1973,hic,18721000000.0
1974,hic,19034000000.0
1975,hic,24058000000.0
1976,hic,23912000000.0
1977,hic,23482000000.0
1978,hic,23595000000.0
1979,hic,19222000000.0
1980,hic,21651000000.0
1981,hic,26416000000.0
1982,hic,26366000000.0
1983,hic,25815000000.0
1984,hic,23936000000.0
1985,hic,20997000000.0
1986,hic,20727000000.0
1987,hic,21468000000.0
1988,hic,20533000000.0
1989,hic,20791000000.0
1990,hic,18333000000.0
1991,hic,20036000000.0
1992,hic,22575000000.0
1993,hic,23979000000.0
1994,hic,21096000000.0
1995,hic,21478000000.0
1996,hic,22494000000.0
1997,hic,27216000000.0
1998,hic,26542000000.0
1999,hic,23145000000.0
2000,hic,18343000000.0
2001,hic,17671000000.0
2002,hic,16367000000.0
2003,hic,17550000000.0
2004,hic,20291000000.0
2005,hic,20533000000.0
2006,hic,22766000000.0
2007,hic,24930000000.0
2008,hic,22453000000.0
2009,hic,22078000000.0
2010,hic,22588000000.0
2011,hic,27614000000.0
2012,hic,25174000000.0
2013,hic,24391000000.0
2014,hic,25900000000.0
1960,noc,6000000.0
1962,noc,6000000.0
1964,noc,4000000.0
1967,noc,19000000.0
1968,noc,11000000.0
1969,noc,17000000.0
1970,noc,0.0
1971,noc,2000000.0
1972,noc,167000000.0
1974,noc,8000000.0
1975,noc,30000000.0
1976,noc,2000000.0
1977,noc,18000000.0
1978,noc,30000000.0
1979,noc,81000000.0
1980,noc,25000000.0
1981,noc,72000000.0
1982,noc,3000000.0
1983,noc,40000000.0
1984,noc,109000000.0
1985,noc,9000000.0
1986,noc,5000000.0
1987,noc,86000000.0
1988,noc,25000000.0
1989,noc,129000000.0
1990,noc,58000000.0
1991,noc,3000000.0
1992,noc,2616000000.0
1993,noc,3518000000.0
1994,noc,1564000000.0
1995,noc,3934000000.0
1996,noc,3611000000.0
1997,noc,3436000000.0
1998,noc,2168000000.0
1999,noc,4284000000.0
2000,noc,4562000000.0
2001,noc,5441000000.0
2002,noc,5642000000.0
2003,noc,5307000000.0
2004,noc,6330000000.0
1960,oec,10194000000.0
1961,oec,9788000000.0
1962,oec,9420000000.0
1963,oec,12653000000.0
1964,oec,16918000000.0
1965,oec,15451000000.0
1966,oec,13470000000.0
1967,oec,12713000000.0
1968,oec,13003000000.0
1969,oec,16586000000.0
1970,oec,13733000000.0
1971,oec,19215000000.0
1972,oec,18518000000.0
1973,oec,18721000000.0
1974,oec,19026000000.0
1975,oec,24028000000.0
1976,oec,23910000000.0
1977,oec,23464000000.0
1978,oec,23565000000.0
1979,oec,19141000000.0
1980,oec,21626000000.0
1981,oec,26344000000.0
1982,oec,26363000000.0
1983,oec,25775000000.0
1984,oec,23827000000.0
1985,oec,20988000000.0
1986,oec,20722000000.0
1987,oec,21382000000.0
1988,oec,20508000000.0
1989,oec,20662000000.0
1990,oec,18275000000.0
1991,oec,20033000000.0
1992,oec,19959000000.0
1993,oec,20461000000.0
1994,oec,19532000000.0
1995,oec,17544000000.0
1996,oec,18883000000.0
1997,oec,23780000000.0
1998,oec,24374000000.0
1999,oec,18861000000.0
2000,oec,13781000000.0
2001,oec,12230000000.0
2002,oec,10725000000.0
2003,oec,12243000000.0
2004,oec,13961000000.0
2005,oec,15291000000.0
2006,oec,17603000000.0
2007,oec,19366000000.0
2008,oec,16185000000.0
2009,oec,16855000000.0
2010,oec,16531000000.0
2011,oec,18955000000.0
2012,oec,16694000000.0
2013,oec,15885000000.0
2014,oec,19925000000.0
1960,lcn,8000000.0
1961,lcn,12000000.0
1962,lcn,6000000.0
1964,lcn,4000000.0
1967,lcn,0.0
1968,lcn,8000000.0
1969,lcn,20000000.0
1970,lcn,0.0
1971,lcn,0.0
1972,lcn,11000000.0
1974,lcn,32000000.0
1975,lcn,72000000.0
1976,lcn,106000000.0
1977,lcn,144000000.0
1978,lcn,190000000.0
1979,lcn,90000000.0
1980,lcn,165000000.0
1981,lcn,86000000.0
1982,lcn,178000000.0
1983,lcn,198000000.0
1984,lcn,278000000.0
1985,lcn,205000000.0
1986,lcn,154000000.0
1987,lcn,186000000.0
1988,lcn,220000000.0
1989,lcn,53000000.0
1990,lcn,104000000.0
1991,lcn,118000000.0
1992,lcn,168000000.0
1993,lcn,68000000.0
1994,lcn,58000000.0
1995,lcn,43000000.0
1996,lcn,70000000.0
1997,lcn,23000000.0
1998,lcn,18000000.0
1999,lcn,1000000.0
2000,lcn,4000000.0
2001,lcn,20000000.0
2002,lcn,32000000.0
2004,lcn,52000000.0
1960,lac,2000000.0
1961,lac,12000000.0
1969,lac,3000000.0
1971,lac,0.0
1974,lac,32000000.0
1975,lac,59000000.0
1976,lac,105000000.0
1977,lac,144000000.0
1978,lac,190000000.0
1979,lac,82000000.0
1980,lac,164000000.0
1981,lac,62000000.0
1982,lac,175000000.0
1983,lac,196000000.0
1984,lac,269000000.0
1985,lac,205000000.0
1986,lac,151000000.0
1987,lac,179000000.0
1988,lac,216000000.0
1989,lac,49000000.0
1990,lac,98000000.0
1991,lac,115000000.0
1992,lac,167000000.0
1993,lac,57000000.0
1994,lac,54000000.0
1995,lac,38000000.0
1996,lac,23000000.0
1997,lac,23000000.0
1998,lac,16000000.0
2001,lac,14000000.0
2002,lac,31000000.0
2004,lac,51000000.0
1967,ldc,1000000.0
1968,ldc,0.0
1973,ldc,0.0
1975,ldc,6000000.0
1976,ldc,3000000.0
1977,ldc,1000000.0
1979,ldc,4000000.0
1980,ldc,0.0
1984,ldc,2000000.0
1985,ldc,22000000.0
1986,ldc,55000000.0
1987,ldc,71000000.0
1990,ldc,2000000.0
1992,ldc,9000000.0
1993,ldc,0.0
1994,ldc,0.0
1995,ldc,0.0
1997,ldc,17000000.0
1998,ldc,2000000.0
1999,ldc,0.0
2000,ldc,2000000.0
2002,ldc,2000000.0
1960,lmy,323000000.0
1961,lmy,80000000.0
1962,lmy,63000000.0
1963,lmy,26000000.0
1964,lmy,84000000.0
1965,lmy,450000000.0
1966,lmy,658000000.0
1967,lmy,450000000.0
1968,lmy,719000000.0
1969,lmy,652000000.0
1970,lmy,923000000.0
1971,lmy,1355000000.0
1972,lmy,1344000000.0
1973,lmy,755000000.0
1974,lmy,715000000.0
1975,lmy,1018000000.0
1976,lmy,781000000.0
1977,lmy,531000000.0
1978,lmy,1017000000.0
1979,lmy,1182000000.0
1980,lmy,1530000000.0
1981,lmy,1102000000.0
1982,lmy,2417000000.0
1983,lmy,2577000000.0
1984,lmy,2637000000.0
1985,lmy,1875000000.0
1986,lmy,2456000000.0
1987,lmy,3234000000.0
1988,lmy,2251000000.0
1989,lmy,1261000000.0
1990,lmy,1283000000.0
1991,lmy,2166000000.0
1992,lmy,1378000000.0
1993,lmy,1908000000.0
1994,lmy,1659000000.0
1995,lmy,1403000000.0
1996,lmy,1326000000.0
1997,lmy,1708000000.0
1998,lmy,1315000000.0
1999,lmy,2121000000.0
2000,lmy,1087000000.0
2001,lmy,1302000000.0
2002,lmy,1418000000.0
2003,lmy,1732000000.0
2004,lmy,1191000000.0
1964,lic,3000000.0
1968,lic,0.0
1973,lic,0.0
1974,lic,11000000.0
1975,lic,12000000.0
1977,lic,1000000.0
1979,lic,21000000.0
1980,lic,29000000.0
1981,lic,5000000.0
1982,lic,148000000.0
1983,lic,250000000.0
1984,lic,90000000.0
1985,lic,79000000.0
1986,lic,65000000.0
1987,lic,283000000.0
1988,lic,189000000.0
1989,lic,14000000.0
1990,lic,4000000.0
1991,lic,113000000.0
1992,lic,132000000.0
1993,lic,137000000.0
1994,lic,24000000.0
1995,lic,41000000.0
1996,lic,47000000.0
1997,lic,64000000.0
1998,lic,83000000.0
1999,lic,55000000.0
2000,lic,60000000.0
2001,lic,77000000.0
2002,lic,162000000.0
2003,lic,134000000.0
2004,lic,47000000.0
1961,lmc,0.0
1962,lmc,9000000.0
1963,lmc,15000000.0
1964,lmc,2000000.0
1966,lmc,13000000.0
1967,lmc,7000000.0
1968,lmc,27000000.0
1969,lmc,21000000.0
1970,lmc,51000000.0
1971,lmc,10000000.0
1972,lmc,7000000.0
1973,lmc,21000000.0
1974,lmc,26000000.0
1975,lmc,55000000.0
1976,lmc,5000000.0
1977,lmc,69000000.0
1978,lmc,122000000.0
1979,lmc,41000000.0
1980,lmc,48000000.0
1981,lmc,115000000.0
1982,lmc,290000000.0
1983,lmc,116000000.0
1984,lmc,40000000.0
1985,lmc,42000000.0
1986,lmc,110000000.0
1987,lmc,61000000.0
1988,lmc,81000000.0
1989,lmc,68000000.0
1990,lmc,112000000.0
1991,lmc,6000000.0
1992,lmc,306000000.0
1993,lmc,192000000.0
1994,lmc,307000000.0
1995,lmc,265000000.0
1996,lmc,265000000.0
1997,lmc,788000000.0
1998,lmc,716000000.0
1999,lmc,826000000.0
2000,lmc,369000000.0
2001,lmc,572000000.0
2002,lmc,494000000.0
2003,lmc,661000000.0
2004,lmc,401000000.0
1960,mea,3000000.0
1961,mea,0.0
1962,mea,12000000.0
1963,mea,8000000.0
1964,mea,7000000.0
1965,mea,10000000.0
1966,mea,27000000.0
1967,mea,49000000.0
1968,mea,58000000.0
1969,mea,45000000.0
1970,mea,87000000.0
1971,mea,63000000.0
1972,mea,139000000.0
1973,mea,45000000.0
1974,mea,192000000.0
1975,mea,304000000.0
1976,mea,67000000.0
1977,mea,307000000.0
1978,mea,306000000.0
1979,mea,601000000.0
1980,mea,456000000.0
1981,mea,434000000.0
1982,mea,680000000.0
1983,mea,634000000.0
1984,mea,381000000.0
1985,mea,287000000.0
1986,mea,487000000.0
1987,mea,214000000.0
1988,mea,393000000.0
1989,mea,319000000.0
1990,mea,144000000.0
1991,mea,154000000.0
1992,mea,378000000.0
1993,mea,500000000.0
1994,mea,379000000.0
1995,mea,204000000.0
1996,mea,299000000.0
1997,mea,293000000.0
1998,mea,338000000.0
1999,mea,199000000.0
2000,mea,387000000.0
2001,mea,441000000.0
2002,mea,641000000.0
2003,mea,467000000.0
2004,mea,846000000.0
1960,mna,3000000.0
1961,mna,0.0
1962,mna,12000000.0
1963,mna,8000000.0
1964,mna,2000000.0
1966,mna,13000000.0
1967,mna,29000000.0
1968,mna,32000000.0
1969,mna,21000000.0
1970,mna,74000000.0
1971,mna,42000000.0
1972,mna,106000000.0
1973,mna,28000000.0
1974,mna,134000000.0
1975,mna,184000000.0
1976,mna,4000000.0
1977,mna,87000000.0
1978,mna,94000000.0
1979,mna,411000000.0
1980,mna,158000000.0
1981,mna,184000000.0
1982,mna,426000000.0
1983,mna,206000000.0
1984,mna,93000000.0
1985,mna,69000000.0
1986,mna,128000000.0
1987,mna,76000000.0
1988,mna,318000000.0
1989,mna,107000000.0
1990,mna,57000000.0
1991,mna,2000000.0
1992,mna,54000000.0
1993,mna,63000000.0
1994,mna,83000000.0
1995,mna,10000000.0
1996,mna,7000000.0
1997,mna,15000000.0
1998,mna,10000000.0
1999,mna,0.0
2000,mna,0.0
2001,mna,0.0
2002,mna,69000000.0
2003,mna,25000000.0
2004,mna,156000000.0
1960,mic,323000000.0
1961,mic,80000000.0
1962,mic,63000000.0
1963,mic,26000000.0
1964,mic,81000000.0
1965,mic,450000000.0
1966,mic,658000000.0
1967,mic,450000000.0
1968,mic,719000000.0
1969,mic,652000000.0
1970,mic,923000000.0
1971,mic,1355000000.0
1972,mic,1344000000.0
1973,mic,755000000.0
1974,mic,704000000.0
1975,mic,1006000000.0
1976,mic,781000000.0
1977,mic,530000000.0
1978,mic,1017000000.0
1979,mic,1161000000.0
1980,mic,1501000000.0
1981,mic,1097000000.0
1982,mic,2269000000.0
1983,mic,2327000000.0
1984,mic,2547000000.0
1985,mic,1796000000.0
1986,mic,2391000000.0
1987,mic,2951000000.0
1988,mic,2062000000.0
1989,mic,1247000000.0
1990,mic,1279000000.0
1991,mic,2053000000.0
1992,mic,1246000000.0
1993,mic,1771000000.0
1994,mic,1635000000.0
1995,mic,1362000000.0
1996,mic,1279000000.0
1997,mic,1644000000.0
1998,mic,1232000000.0
1999,mic,2066000000.0
2000,mic,1027000000.0
2001,mic,1225000000.0
2002,mic,1256000000.0
2003,mic,1598000000.0
2004,mic,1144000000.0
1960,nac,6011000000.0
1961,nac,6687000000.0
1962,nac,5913000000.0
1963,nac,9242000000.0
1964,nac,12329000000.0
1965,nac,11165000000.0
1966,nac,8448000000.0
1967,nac,7209000000.0
1968,nac,8293000000.0
1969,nac,11503000000.0
1970,nac,8830000000.0
1971,nac,11770000000.0
1972,nac,10911000000.0
1973,nac,11968000000.0
1974,nac,12195000000.0
1975,nac,15856000000.0
1976,nac,15768000000.0
1977,nac,14704000000.0
1978,nac,14376000000.0
1979,nac,9951000000.0
1980,nac,10861000000.0
1981,nac,13577000000.0
1982,nac,14219000000.0
1983,nac,13954000000.0
1984,nac,11904000000.0
1985,nac,10789000000.0
1986,nac,11815000000.0
1987,nac,12513000000.0
1988,nac,11954000000.0
1989,nac,11391000000.0
1990,nac,10863000000.0
1991,nac,12655000000.0
1992,nac,14250000000.0
1993,nac,13982000000.0
1994,nac,11628000000.0
1995,nac,11409000000.0
1996,nac,10967000000.0
1997,nac,14613000000.0
1998,nac,15748000000.0
1999,nac,11632000000.0
2000,nac,7665000000.0
2001,nac,5811000000.0
2002,nac,5127000000.0
2003,nac,5885000000.0
2004,nac,7022000000.0
2005,nac,6986000000.0
2006,nac,7749000000.0
2007,nac,8172000000.0
2008,nac,7043000000.0
2009,nac,7002000000.0
2010,nac,8411000000.0
2011,nac,9432000000.0
2012,nac,9359000000.0
2013,nac,7642000000.0
2014,nac,10428000000.0
1960,oed,10194000000.0
1961,oed,9788000000.0
1962,oed,9420000000.0
1963,oed,12653000000.0
1964,oed,16918000000.0
1965,oed,15451000000.0
1966,oed,13470000000.0
1967,oed,12713000000.0
1968,oed,13003000000.0
1969,oed,16586000000.0
1970,oed,13733000000.0
1971,oed,19215000000.0
1972,oed,18518000000.0
1973,oed,18721000000.0
1974,oed,19026000000.0
1975,oed,24028000000.0
1976,oed,23910000000.0
1977,oed,23464000000.0
1978,oed,23565000000.0
1979,oed,19141000000.0
1980,oed,21649000000.0
1981,oed,26355000000.0
1982,oed,26363000000.0
1983,oed,25775000000.0
1984,oed,23827000000.0
1985,oed,20988000000.0
1986,oed,20722000000.0
1987,oed,21382000000.0
1988,oed,20508000000.0
1989,oed,20662000000.0
1990,oed,18275000000.0
1991,oed,20033000000.0
1992,oed,19959000000.0
1993,oed,20461000000.0
1994,oed,19532000000.0
1995,oed,17547000000.0
1996,oed,18886000000.0
1997,oed,23780000000.0
1998,oed,24377000000.0
1999,oed,18904000000.0
2000,oed,13800000000.0
2001,oed,12235000000.0
2002,oed,10751000000.0
2003,oed,12285000000.0
2004,oed,13989000000.0
2005,oed,15305000000.0
2006,oed,17676000000.0
2007,oed,19408000000.0
2008,oed,16282000000.0
2009,oed,16918000000.0
2010,oed,16603000000.0
2011,oed,19041000000.0
2012,oed,16837000000.0
2013,oed,16031000000.0
2014,oed,20199000000.0
1973,oss,1000000.0
1995,oss,1000000.0
1984,pss,10000000.0
1973,sst,1000000.0
1976,sst,2000000.0
1984,sst,10000000.0
1995,sst,1000000.0
1967,sas,6000000.0
1968,sas,1000000.0
1971,sas,9000000.0
1972,sas,2000000.0
1973,sas,21000000.0
1974,sas,24000000.0
1975,sas,31000000.0
1978,sas,27000000.0
1979,sas,22000000.0
1980,sas,15000000.0
1981,sas,30000000.0
1982,sas,32000000.0
1984,sas,2000000.0
1987,sas,0.0
1988,sas,1000000.0
1989,sas,1000000.0
1990,sas,85000000.0
1991,sas,3000000.0
1992,sas,2000000.0
1993,sas,9000000.0
1994,sas,4000000.0
1995,sas,2000000.0
1996,sas,0.0
1997,sas,0.0
1998,sas,8000000.0
1999,sas,0.0
