year,country,ic_frm_bkwc_zs
2009,bra,52.3
2002,bgr,22.8
2004,bgr,25.6
2005,bgr,37.2
2007,bgr,46.6
2013,bgr,42.3
2006,bfa,19.4
2009,bfa,33.1
2006,bdi,25.5
2014,bdi,57.9
2006,cpv,19.4
2009,cpv,49.8
2007,khm,12.6
2013,khm,3.6
2006,cmr,41.9
2009,cmr,41.6
2011,caf,25.3
2009,tcd,16.1
2006,chl,48.9
2010,chl,55.1
2012,chn,22.1
2006,col,55.7
2010,col,49.2
2006,zar,5.8
2010,zar,8.8
2013,zar,8.7
2009,cog,9.7
2005,cri,15.8
2010,cri,30.1
2009,civ,8.3
2002,hrv,32.6
2005,hrv,45.9
2007,hrv,63.2
2013,hrv,38.3
2002,cze,21.4
2005,cze,28.2
2013,cze,45.5
2013,dji,25.3
2010,dma,37.9
2010,dom,72.4
2006,ecu,41.9
2010,ecu,42.3
2007,egy,9.8
2008,egy,7.5
2006,slv,39.0
2010,slv,44.5
2009,eri,5.7
2002,est,24.3
2005,est,21.6
2013,est,23.6
2006,eth,40.7
2011,eth,13.6
2009,fji,50.7
2009,gab,8.5
2006,gmb,14.3
2002,geo,29.0
2005,geo,27.8
2013,geo,27.6
2005,deu,42.2
2007,gha,21.4
2013,gha,25.3
2005,grc,26.3
2010,grd,50.3
2006,gtm,22.8
2010,gtm,26.2
2006,gin,2.6
2006,gnb,1.1
2010,guy,59.4
2006,hnd,36.0
2010,hnd,25.6
2002,hun,27.6
2005,hun,41.8
2013,hun,25.3
2006,ind,36.4
2014,ind,36.4
2009,idn,13.8
2011,irq,4.6
2005,irl,46.1
2013,isr,34.3
2010,jam,53.1
2006,jor,18.3
2013,jor,26.1
2002,kaz,21.1
2005,kaz,34.3
2013,kaz,13.0
2007,ken,26.0
2013,ken,41.1
2005,kor,41.2
2013,ksv,56.1
2002,kgz,11.2
2003,kgz,16.7
2005,kgz,23.6
2013,kgz,23.3
2009,lao,10.8
2012,lao,28.7
2002,lva,26.1
2005,lva,45.2
2013,lva,11.1
2009,lbn,51.3
2013,lbn,40.2
2009,lso,31.9
2009,lbr,12.8
2002,ltu,26.0
2004,ltu,28.1
2005,ltu,31.9
2013,ltu,25.4
2002,mkd,8.9
2005,mkd,17.3
2013,mkd,38.4
2009,mdg,20.2
2013,mdg,19.1
2009,mwi,31.0
2007,mys,49.3
2007,mli,6.7
2010,mli,21.4
2006,mrt,13.5
2014,mrt,29.4
2009,mus,39.5
2006,mex,5.9
2010,mex,26.9
2009,fsm,19.4
2002,mda,34.5
2003,mda,27.4
2005,mda,33.7
2013,mda,26.6
2013,mng,44.4
2013,mne,43.9
2007,mar,30.2
2007,moz,8.5
2014,mmr,4.7
2006,nam,19.6
2014,nam,11.8
2009,npl,32.1
2013,npl,13.7
2006,nic,37.9
2010,nic,18.4
2006,ner,26.4
2009,ner,33.4
2007,nga,4.3
2014,nga,13.7
2007,pak,4.6
2013,pak,9.5
2006,pan,39.4
2010,pan,9.0
2006,pry,25.8
2010,pry,48.0
2006,per,60.9
2010,per,49.9
2009,phl,19.1
2002,pol,35.5
2003,pol,27.7
2005,pol,28.0
2013,pol,32.7
2005,prt,20.3
2002,rom,26.3
2005,rom,36.0
2013,rom,41.3
2002,rus,15.7
2005,rus,22.3
2012,rus,21.3
2006,rwa,32.5
2011,rwa,43.9
2009,wsm,68.7
2007,sen,9.6
2014,sen,19.6
2002,srb,11.5
2005,srb,29.9
2013,srb,38.4
2009,sle,24.6
2002,svk,21.0
2005,svk,34.0
2013,svk,40.2
2002,svn,14.7
2005,svn,42.8
2013,svn,36.3
2007,zaf,21.1
2014,ssd,6.0
2005,esp,35.8
2011,lka,40.6
2010,kna,52.0
2010,lca,49.1
2010,vct,52.7
2014,sdn,2.6
2010,sur,57.6
2006,swz,16.0
2014,swe,26.6
2009,syr,16.0
2002,tjk,4.1
2003,tjk,3.7
2005,tjk,8.0
2013,tjk,19.2
2006,tza,17.3
2013,tza,14.7
2006,tha,71.9
2009,tmp,2.6
2009,tgo,16.9
2009,ton,3.0
2010,tto,63.8
2013,tun,44.7
2002,tur,10.5
2004,tur,18.8
2005,tur,36.8
2013,tur,42.4
2006,uga,14.0
2013,uga,21.4
2002,ukr,14.9
2005,ukr,27.3
2013,ukr,14.8
2006,ury,20.6
2010,ury,26.4
2002,uzb,2.7
2003,uzb,2.0
2005,uzb,15.0
2013,uzb,13.1
2009,vut,33.2
2006,ven,24.9
2010,ven,27.1
2009,vnm,47.0
2006,wbg,14.2
2013,wbg,11.3
2010,yem,6.0
2013,yem,4.6
2007,zmb,15.0
2013,zmb,9.9
2011,zwe,12.8
