year,country,ic_bus_ndns_zs
2014,mna,1.03666666666667
2004,mic,1.80718509787649
2005,mic,2.0408496495851
2006,mic,2.3112325950268597
2007,mic,2.55729041501558
2008,mic,2.39541799352592
2009,mic,2.09052975051938
2010,mic,1.96768593463274
2011,mic,2.12128785395448
2012,mic,2.14343477556233
2013,mic,1.315
2014,mic,2.41558139534884
2004,nac,0.861101036233531
2005,nac,0.9330519571511491
2006,nac,0.940208485245481
2007,nac,0.9801960698164008
2008,nac,0.9251944598504419
2009,nac,0.861406954738058
2010,nac,1.04167273862061
2011,nac,1.0898674455272799
2012,nac,1.07169302625438
2014,nac,1.28
2004,oed,3.9758912862228297
2005,oed,4.382958705835399
2006,oed,4.6985919758376
2007,oed,4.95440657574283
2008,oed,4.33244706397712
2009,oed,4.097893132143899
2010,oed,4.089421444522
2011,oed,4.3025039381833
2012,oed,4.49296976251523
2013,oed,1.67
2014,oed,5.1934615384615395
2004,oss,3.0034540530130203
2005,oss,3.10282104289448
2006,oss,3.56853436348418
2007,oss,4.1753711393887905
2008,oss,3.87313214987004
2009,oss,3.63413537245072
2010,oss,3.72705082497732
2011,oss,4.57771376525092
2012,oss,4.1068754425981595
2014,oss,4.91142857142857
2004,pss,2.32994843524261
2005,pss,2.5308843644536
2006,pss,3.41767159609213
2007,pss,2.76197813243937
2008,pss,2.1326281324784198
2009,pss,3.2822446837833197
2010,pss,1.2166201789301399
2011,pss,1.10423058239704
2012,pss,1.475
2004,sst,2.5386878076573103
2005,sst,2.7255792744205403
2006,sst,3.20610715241639
2007,sst,3.4804628153659203
2008,sst,3.1538702601654203
2009,sst,3.05040773564201
2010,sst,2.58607704042246
2011,sst,3.3998499692861497
2012,sst,3.08624684075621
2014,sst,3.53384615384615
2004,sas,0.508287582681473
2005,sas,0.665033278901781
2006,sas,0.8116377966287119
2007,sas,0.8123523488960721
2008,sas,0.8558166965951669
2009,sas,0.732425358787682
2010,sas,0.237380413389817
2011,sas,0.267155010595349
2012,sas,0.253096353286974
2014,sas,0.2275
2004,ssf,1.5436658586342902
2005,ssf,1.5747051049648202
2006,ssf,1.5356797696928501
2007,ssf,1.71446888846795
2008,ssf,1.87453075730624
2009,ssf,1.7984829801772202
2010,ssf,1.79709238414168
2011,ssf,1.6540854124973798
2012,ssf,2.06403732510238
2014,ssf,2.2815384615384597
2004,ssa,1.5436658586342902
2005,ssa,1.5747051049648202
2006,ssa,1.5356797696928501
2007,ssa,1.71446888846795
2008,ssa,1.87453075730623
2009,ssa,1.7984829801772202
2010,ssa,1.79709238414168
2011,ssa,1.6540854124973798
2012,ssa,2.06403732510238
2014,ssa,2.2815384615384597
2004,umc,2.90477664465145
2005,umc,3.2615952640892596
2006,umc,3.5687430278472996
2007,umc,4.0813657419257
2008,umc,3.7962779358236802
2009,umc,3.28236967010526
2010,umc,2.8748618168967996
2011,umc,3.1319276138163
2012,umc,3.0354763545078303
2013,umc,1.315
2014,umc,2.88807692307692
2004,wld,3.14086498370491
2005,wld,3.40976986895168
2006,wld,3.8158795309009905
2007,wld,4.34847390697228
2008,wld,3.9585581423334197
2009,wld,3.38234702321379
2010,wld,3.5756863099708998
2011,wld,3.63794854973072
2012,wld,3.7045742586859
2013,wld,1.398
2014,wld,4.00558139534884
2004,afg,0.108274006250562
2005,afg,0.205522112972347
2006,afg,0.180516252434505
2007,afg,0.17742385858227103
2008,afg,0.20642950496914497
2009,afg,0.29831379290677196
2010,afg,0.32601784014253804
2011,afg,0.3966987530221579
2012,afg,0.15
2004,alb,0.5205779495277
2005,alb,0.5998918749102571
2006,alb,0.6818259462440149
2007,alb,1.04492555625719
2008,alb,1.4385541118951002
2009,alb,0.974357948140334
2010,alb,0.9882652962216372
2011,alb,0.8675326040241501
2012,alb,0.875777101261379
2013,alb,1.11
2004,dza,0.5354769392065921
2005,dza,0.45727978068224395
2006,dza,0.381728042885836
2007,dza,0.33474694309344105
2008,dza,0.457873874194377
2009,dza,0.43014922841452596
2010,dza,0.37866433164914004
2011,dza,0.47675170268743106
2012,dza,0.533314966911744
2014,dza,0.58
2014,atg,3.53
2004,arg,0.5963797102288511
2005,arg,0.579886207068682
2006,arg,0.5916967478061129
2007,arg,0.5888135214651861
2008,arg,0.569481251029245
2009,arg,0.47061367510599705
2010,arg,0.504296581531179
2011,arg,0.524114847354352
2012,arg,0.46548081123477103
2014,arg,0.43
2004,arm,1.27153642899243
2005,arm,1.14225231206333
2006,arm,1.3965744924189498
2007,arm,1.76301896952977
2008,arm,1.7028407308850801
2009,arm,1.2656847128281299
2010,arm,1.23497701611344
2011,arm,1.16579439307018
2012,arm,1.54936951831607
2014,arm,1.52
2004,aus,9.00265151134966
2005,aus,8.88596819133101
2006,aus,9.6771355930795
2007,aus,11.202290306098599
2008,aus,9.890236223497109
2009,aus,9.98685333551258
2010,aus,10.7664774732164
2011,aus,11.178589010404101
2012,aus,12.161310822987499
2014,aus,14.91
2004,aut,0.5920374734198721
2005,aut,0.6373007227215689
2006,aut,0.669777088420732
2007,aut,0.6437195401759549
2008,aut,0.649366074762014
2009,aut,0.5795419565187759
2010,aut,0.614547303523428
2011,aut,0.579265878806293
2012,aut,0.49807527474545704
2014,aut,0.73
2008,aze,1.00082477333377
2009,aze,0.7380500046631129
2010,aze,0.547559885010877
2011,aze,0.633491473374833
2012,aze,0.695764922792032
2014,aze,0.99
2004,bgd,0.0540880270582533
2005,bgd,0.0586750170799823
2006,bgd,0.0636763492839334
2007,bgd,0.0875585664318139
2008,bgd,0.0799282662917462
2009,bgd,0.0846799833757763
2010,bgd,0.0909071482590611
2011,bgd,0.10068828654574301
2012,bgd,0.09
2004,blr,0.23495422488952303
2005,blr,0.24910489050728002
2006,blr,0.264614693253988
2007,blr,0.566645103496542
2008,blr,0.7657134610737379
2009,blr,0.845619405855433
2010,blr,0.946924294002014
2011,blr,0.8986274699286608
2012,blr,1.1399825481952401
2014,blr,1.05
2004,bel,2.4099597922661804
2005,bel,2.37146658383371
2006,bel,2.6995957883827
2007,bel,2.9959906469835698
2008,bel,2.8612297226538597
2009,bel,2.50866752823774
2010,bel,2.45345500343517
2011,bel,2.97619129456828
2012,bel,2.4788362859311
2013,bel,2.05
2004,blz,4.272224031260181
2005,blz,4.70573313039066
2006,blz,4.7904631802059505
2007,blz,5.450252392252481
2008,blz,4.5797336779092195
2009,blz,3.2105300966474504
2010,blz,3.21132781191558
2011,blz,5.298554140884679
2012,blz,4.31323492619465
2014,blz,3.08
2004,btn,0.0203565448836369
2005,btn,0.0297893150691733
2006,btn,0.0286588380274122
2007,btn,0.0277064592992113
2008,btn,0.0492930922453004
2009,btn,0.0370459151430626
2010,btn,0.0466830623240102
2011,btn,0.0579150179846815
2012,btn,0.20189580157680603
2014,btn,0.06
2004,bol,0.286947490545448
2005,bol,0.299462461148293
2006,bol,0.341681371363892
2007,bol,0.37768371793205296
2008,bol,0.4258005197618929
2009,bol,0.445792453445875
2010,bol,0.45469791661302095
2011,bol,0.497952384054671
2012,bol,0.562836096279464
2014,bol,0.57
2008,bih,1.0124092588
2009,bih,0.7297806308676421
2010,bih,0.7465510994784151
2011,bih,0.728750133975545
2012,bih,0.6991501195401371
2014,bih,0.83
2004,bwa,8.47104673492502
2005,bwa,5.74827097669072
2006,bwa,5.666601612372121
2007,bwa,5.87020466480852
2008,bwa,6.73136582339237
2009,bwa,8.95994610161431
2010,bwa,9.4920810973919
2011,bwa,9.84339359796703
2012,bwa,12.298155634923
2014,bwa,13.11
2004,bra,1.90296250308925
2005,bra,2.00040654196832
2006,bra,2.0700323823539097
2007,bra,2.19481484180975
2008,bra,2.4369696687871802
2009,bra,2.18734069541083
2010,bra,2.7647685057152005
2011,bra,2.63447332311785
2012,bra,2.16748064531027
2014,bra,2.88
2004,bgr,4.6289607733
2005,bgr,5.7346793091
2006,bgr,6.9148619687
2007,bgr,9.8096340757
2008,bgr,7.85554997140266
2009,bgr,6.8334473521976395
2010,bgr,6.46689464574138
2011,bgr,7.90200837041195
2012,bgr,9.026329107048651
2014,bgr,8.86
2006,bfa,0.0803799376779044
2007,bfa,0.0832538117469205
2008,bfa,0.0971738386727917
2009,bfa,0.0987781809572431
2010,bfa,0.134386040637539
2011,bfa,0.136297071015853
2012,bfa,0.15
2004,khm,0.13252956489
2005,khm,0.18433654845
2006,khm,0.19739455732
2007,khm,0.32350030535999996
2008,khm,0.30487618570999997
2009,khm,0.21672223578000002
2004,can,0.861101036233531
2005,can,0.9330519571511491
2006,can,0.940208485245481
2007,can,0.9801960698164008
2008,can,0.9251944598504419
2009,can,0.861406954738058
2010,can,1.04167273862061
2011,can,1.0898674455272799
2012,can,1.07169302625438
2014,can,1.28
2004,chl,2.46901400752169
2005,chl,2.61749408431189
2006,chl,2.88358443769565
2007,chl,3.0785247981517
2008,chl,3.1980512958783103
2009,chl,3.3415690502103597
2010,chl,3.7655070453517205
2011,chl,4.90260019873296
2012,chl,5.68601757606614
2014,chl,8.03
2005,col,1.05918005681953
2006,col,1.10837218425516
2007,col,1.20834830200239
2008,col,1.2862274499851898
2009,col,1.27782483190501
2010,col,1.48540764897172
2011,col,1.82084233042523
2012,col,2.0
2008,zar,0.0176628275375389
2009,zar,0.0226321098853461
2010,zar,0.0234505018687313
2011,zar,0.0124470870712016
2012,zar,0.0239707448035289
2014,zar,0.05
2004,cri,10.0091707157254
2005,cri,11.8447481081232
2006,cri,14.5630190635161
2007,cri,14.4869524850736
2008,cri,13.8833537806743
2009,cri,9.86843992221505
2010,cri,9.43524362306111
2011,cri,7.37841839414136
2012,cri,3.54736681666817
2014,cri,1.1
2004,hrv,2.3381597561092997
2005,hrv,2.8197400634088496
2006,hrv,3.36573426973149
2007,hrv,3.60712831498219
2008,hrv,3.3832850662980003
2009,hrv,2.6020821363699502
2010,hrv,2.40228824021265
2011,hrv,2.4868877148443
2012,hrv,2.82100170735639
2014,hrv,4.63
2004,cyp,16.5460023704465
2005,cyp,20.2480504929997
2006,cyp,27.768877496528898
2007,cyp,39.000995993177206
2008,cyp,32.3110465116279
2009,cyp,20.9438726067258
2010,cyp,24.718458577541103
2011,cyp,24.726543763755103
2012,cyp,22.511919472891602
2014,cyp,13.7
2004,cze,1.99687579567428
2005,cze,1.93179321982068
2006,cze,2.2425128180227203
2007,cze,2.84626898560512
2008,cze,3.05511820376922
2009,cze,2.9241151915842796
2010,cze,3.0308960822131903
2011,cze,2.8861325101910196
2012,cze,2.96323587390525
2014,cze,3.42
2004,dnk,4.23611491016433
2005,dnk,5.181094099720361
2006,dnk,6.553189876705179
2007,dnk,7.207899811498951
2008,dnk,6.4596946784288205
2009,dnk,4.13255087204085
2010,dnk,4.57425891628941
2011,dnk,4.56360760636177
2012,dnk,4.35879928123659
2014,dnk,4.36
2004,dma,2.54589307249096
2005,dma,3.50104590994165
2006,dma,4.05149317127361
2007,dma,4.087515866015529
2008,dma,4.09010956407485
2009,dma,3.3
2009,dom,0.408277750512531
2010,dom,0.82316651180648
2011,dom,0.948647556103573
2012,dom,1.0459871430618901
2014,dom,1.2
2004,egy,0.14337720817
2005,egy,0.085766783769
2006,egy,0.13107240825
2007,egy,0.16791037557
2008,egy,0.13001119696
2009,egy,0.12748385353
2004,slv,0.443712883099566
2005,slv,0.48652203616131
2006,slv,0.49950790360784003
2007,slv,0.5097239216084329
2008,slv,0.545799154065674
2009,slv,0.46922921673250506
2010,slv,0.48343210979783796
2011,slv,0.454529670629246
2012,slv,0.482350261202986
2014,slv,0.52
2004,est,6.038103313504419
2005,est,6.764603827364679
2006,est,8.56330959632462
2007,est,7.917166140615199
2009,est,8.102629556
2014,est,16.05
2004,eth,0.0200850455168687
2005,eth,0.020152737546055
2006,eth,0.0260283736380315
2007,eth,0.0290231662718722
2008,eth,0.0284865811031077
2009,eth,0.03
2004,fin,2.21555693918122
2005,fin,2.40805122467381
2006,fin,2.9166493514034504
2007,fin,3.9509446094448197
2008,fin,3.9727279878137005
2009,fin,3.44415585437635
2010,fin,3.4814492224267
2011,fin,2.62089272591715
2012,fin,2.31621483402017
2014,fin,3.43
2004,fra,2.78096563124297
2005,fra,2.85325549167873
2006,fra,3.0296208608075803
2007,fra,3.5206003458101898
2008,fra,3.51047645021263
2009,fra,3.06509718485711
2010,fra,3.14681478911887
2011,fra,3.1327865735539704
2012,fra,2.8782305614763795
2014,fra,2.26
2004,gab,2.62908035314134
2005,gab,3.40680833069035
2006,gab,3.17251632799531
2007,gab,3.63972917820453
2008,gab,5.2338061697823495
2009,gab,4.11
2004,geo,1.0464011379248002
2005,geo,1.35349185853103
2006,geo,1.92153150579882
2007,geo,2.31784051725007
2008,geo,2.85677571516437
2009,geo,2.5780797928786803
2010,geo,3.64226509734787
2011,geo,4.54537744736039
2012,geo,4.862477120195241
2014,geo,5.65
2004,deu,1.1212213280223202
2005,deu,1.21603705076264
2006,deu,1.1950730130868
2007,deu,1.19802008520343
2008,deu,1.21354197187921
2009,deu,1.3722788625564
2010,deu,1.37499119554654
2011,deu,1.32403578381998
2012,deu,1.2880106130647802
2013,deu,1.29
2004,gha,0.487429066821976
2005,gha,0.6088444561546209
2006,gha,0.615627690001727
2007,gha,0.7516307200159951
2008,gha,1.09832899309505
2009,gha,1.1290690028856
2010,gha,0.9863281018997351
2011,gha,1.09271302370222
2012,gha,0.895697356977819
2004,grc,0.773184454069786
2005,grc,0.6928611795750059
2006,grc,1.01650081688606
2007,grc,1.1231614796914
2008,grc,0.856937548593451
2009,grc,0.841941113053598
2010,grc,0.7661897652953671
2014,grd,2.03
2004,gtm,0.644011109113816
2005,gtm,0.6300433105999461
2006,gtm,0.6980865869293411
2007,gtm,0.696557394137066
2008,gtm,0.7512507927849741
2009,gtm,0.6819289623185689
2010,gtm,0.673544334230704
2011,gtm,0.6362159953304151
2012,gtm,0.52
2011,gin,0.19289922577490698
2012,gin,0.22608925599465501
2014,gin,0.13
2004,hti,0.0295515209037898
2005,hti,0.0269196465375633
2006,hti,0.040694333314086
2007,hti,0.0340039304225609
2008,hti,0.0335657081419278
2009,hti,0.0348593157792687
2010,hti,0.0338598511834018
2011,hti,0.0502080967144722
2012,hti,0.06
2004,hkg,13.053392312997902
2005,hkg,14.6194361037635
2006,hkg,16.145538715100802
2007,hkg,19.579853471240803
2008,hkg,18.9781485314997
2009,hkg,20.952272995341698
2010,hkg,26.4999900290298
2011,hkg,28.013697776377697
2012,hkg,28.115421420519198
2014,hkg,31.3
2004,hun,3.39706941755262
2005,hun,3.12338674739739
2006,hun,3.1256512674882204
2007,hun,3.9480250125835603
2008,hun,6.3113265424590805
2009,hun,6.10269852021971
2010,hun,6.44990588636049
2011,hun,7.64446146564545
2012,hun,4.75499089353977
2014,hun,3.66
2005,isl,14.885179472298999
2006,isl,15.691833406852698
2007,isl,17.5693838912789
2008,isl,12.017564132193199
2009,isl,12.318218292906101
2010,isl,7.6240493425842795
2011,isl,7.96846363333818
2012,isl,8.167525543994651
2014,isl,9.48
2004,ind,0.0544734266191491
2005,ind,0.0536401457948982
2006,ind,0.0275886321466105
2007,ind,0.0699627929206477
2008,ind,0.11262701450133501
2009,ind,0.0599851656163821
2010,ind,0.0831240796697862
2011,ind,0.0886568261054584
2012,ind,0.123184116611035
2014,ind,0.12
2004,idn,0.14006735867703
2005,idn,0.15969782337366
2006,idn,0.159186255028104
2007,idn,0.165945074868558
2008,idn,0.24356316753577698
2009,idn,0.18767059341398898
2010,idn,0.243081533673207
2011,idn,0.274781223928739
2012,idn,0.29
2004,irq,0.7833643516494889
2005,irq,0.519098441065771
2006,irq,0.22505309846541896
2007,irq,0.228504342598084
2008,irq,0.31755409862510303
2009,irq,0.272701071028344
2010,irq,0.14574644537536902
2011,irq,0.10967849186711098
2012,irq,0.13
2004,irl,5.759357089468559
2005,irl,5.990818579908
2006,irl,6.54039947572334
2007,irl,6.231615504978759
2008,irl,4.853989403731151
2009,irl,4.37181335921385
2010,irl,4.577995022056889
2011,irl,4.66895626561738
2012,irl,4.5003203545889106
2014,irl,5.78
2004,imy,53.1442486749749
2005,imy,54.3961961270396
2006,imy,69.8490132440986
2007,imy,93.69996797950691
2008,imy,58.3295189954029
2009,imy,48.063979729194706
2010,imy,58.5359094148389
2011,imy,49.726819225591896
2012,imy,45.27
2004,isr,3.4038597766159
2005,isr,3.33667062340733
2006,isr,3.24028279826237
2007,isr,3.5479733116220897
2008,isr,3.2540917967100698
2009,isr,3.25666367855481
2010,isr,3.55630646699325
2011,isr,3.39351472677266
2012,isr,2.96153758196092
2014,isr,3.11
2004,ita,2.03018263020151
2005,ita,2.1655523521541
2006,ita,2.23434160970523
2007,ita,2.31918752192965
2008,ita,2.22136913268667
2009,ita,2.09538606545809
2010,ita,2.20090064837629
2011,ita,2.01427490357138
2012,ita,1.9064392357367501
2014,ita,2.32
2004,jam,1.14389047343097
2005,jam,1.04803127325319
2006,jam,1.1921424808649799
2007,jam,1.2224997975593501
2008,jam,1.2784480107779699
2009,jam,1.2179250608814398
2010,jam,1.18481327460101
2011,jam,1.1004488810459399
2012,jam,1.11424700058922
2014,jam,1.0
2006,jpn,0.9498836641380429
2007,jpn,1.22416790487571
2008,jpn,1.1058530344668798
2009,jpn,1.0439616258164799
2010,jpn,1.07921758349783
2011,jpn,1.1075449259706598
2012,jpn,1.1510355876628702
2014,jpn,0.15
2004,jor,0.369198294598168
2005,jor,0.5567327971133951
2006,jor,0.665485270704147
2007,jor,0.583934208115095
2008,jor,0.661228313710705
2009,jor,0.7575551935048019
2010,jor,0.8350982154548021
2011,jor,0.793428252311751
2012,jor,0.981349538286205
2014,jor,0.99
2004,kaz,2.0142405965283103
2005,kaz,1.9925573870863797
2006,kaz,2.1316041466891797
2007,kaz,2.13270727485416
2008,kaz,1.6170766879106298
2009,kaz,1.51824768776611
2010,kaz,1.5106022795906002
2011,kaz,1.6422251172771498
2012,kaz,1.71
2004,ken,0.35455886887756805
2005,ken,0.375975677131733
2006,ken,0.421929202550819
2007,ken,0.7842557593010441
2008,ken,0.8433332681449659
2014,ken,1.8
2009,kir,0.0503034977698783
2010,kir,0.0981322168067777
2011,kir,0.11
2006,kor,1.44868569129262
2007,kor,1.52160983559084
2008,kor,1.42842686264968
2009,kor,1.5804638209789499
2010,kor,1.68729756181562
2011,kor,1.8196736585626598
2012,kor,2.02826052503574
2014,kor,2.3
2004,ksv,0.647837719753024
2005,ksv,0.633748460428309
2006,ksv,0.634203500803324
2007,ksv,0.7070515352508371
2008,ksv,0.704181085814956
2009,ksv,0.7049920351079291
2010,ksv,0.8112468155189321
2011,ksv,0.9234046392861031
2012,ksv,1.22192997472654
2014,ksv,4.27
2006,kgz,0.964794466628808
2007,kgz,0.856818191199599
2008,kgz,1.07822319480923
2009,kgz,0.899582310358458
2010,kgz,0.8138048190691981
2011,kgz,0.9484751183452711
2012,kgz,0.9224978916868991
2014,kgz,1.08
2008,lao,0.0224168188908774
2009,lao,0.0775454637394971
2010,lao,0.0696426778739694
2011,lao,0.1
2004,lva,4.64438381709198
2005,lva,5.643184472367361
2006,lva,7.2575219921018395
2007,lva,7.75688964871818
2008,lva,5.86941430655112
2009,lva,4.7281447763432904
2010,lva,7.9365709777008195
2011,lva,12.2240585783134
2012,lva,11.630884722139198
2014,lva,10.61
2004,lso,0.5903223541466031
2005,lso,0.758856904199443
2006,lso,0.8071276997227851
2007,lso,0.9441752967601691
2008,lso,1.24977793569018
2009,lso,1.3360887072141798
2010,lso,1.50920693361032
2011,lso,1.32324760124569
2012,lso,1.4866543673051598
2014,lso,1.55
2008,lie,44.129857190302204
2009,lie,25.106682686332196
2014,lie,1.17
2004,ltu,1.52592676119408
2005,ltu,1.9376295658110498
2006,ltu,2.2837583769006002
2007,ltu,2.834330821301
2008,ltu,2.34495131808539
2009,ltu,2.33794094046803
2012,ltu,4.712033280064349
2014,ltu,4.19
2004,lux,5.33814775056114
2005,lux,5.61884335306885
2006,lux,5.91907863873785
2007,lux,6.48232709680604
2008,lux,6.5613513489064905
2009,lux,6.96130903260793
2010,lux,7.311654211270451
2012,lux,6.1
2006,mkd,5.506617777034941
2007,mkd,6.36801371761214
2008,mkd,6.591954237224951
2009,mkd,5.44910663756165
2010,mkd,4.5136869557868
2011,mkd,4.02402506870613
2012,mkd,3.6046198475955498
2014,mkd,3.7
2011,mdg,0.0804892861853697
2012,mdg,0.0518852121215715
2014,mdg,0.7
2004,mwi,0.0451968322042495
2005,mwi,0.0633180066212979
2006,mwi,0.0620733748673182
2007,mwi,0.0900083042693461
2008,mwi,0.11068291497413499
2009,mwi,0.08
2004,mys,2.6385886546296002
2005,mys,2.22930514880606
2006,mys,2.2087830345528396
2007,mys,2.43819625125287
2008,mys,2.28562485671258
2009,mys,2.2330609179211502
2010,mys,2.3167186349882503
2011,mys,2.3297526402880897
2012,mys,2.2791719565297597
2014,mys,2.37
2004,mdv,2.8998554810585397
2005,mdv,3.8785918235983394
2006,mdv,4.92511275636116
2007,mdv,5.373657229707099
2008,mdv,5.45901737687216
2009,mdv,4.39
2004,mlt,9.11832861294001
2005,mlt,8.583920572879519
2006,mlt,10.531413945727301
2007,mlt,9.40837608275166
2008,mlt,9.598988702782108
2009,mlt,9.019928793670859
2010,mlt,10.528741641671902
