year,country,ny_adj_nnty_kd
1995,eca,489882153770.729
1996,eca,503449354686.425
1997,eca,532292703076.10205
1998,eca,567305545612.467
1999,eca,550327791500.374
2000,eca,571302385402.881
2001,eca,554447426916.099
2002,eca,589471990051.8
2003,eca,632095815281.51
2004,eca,699658504496.086
2005,eca,760902809778.592
2006,eca,822751048588.527
2007,eca,900327034454.1659
2008,eca,929524372195.351
2009,eca,871974601231.353
2010,eca,934223237011.948
2011,eca,996156738469.272
2012,eca,1047216523808.77
2013,eca,1097136583703.68
1970,euu,5281523768799.53
1971,euu,5464161216495.78
1972,euu,5717423376399.71
1973,euu,6017100615128.35
1974,euu,5953117740496.63
1975,euu,5953115233233.63
1976,euu,6194182436278.41
1977,euu,6356268435881.97
1978,euu,6560247976129.28
1979,euu,6724502096621.37
1980,euu,6682121088305.83
1981,euu,6586778667740.26
1982,euu,6631393002680.03
1983,euu,6792736378013.59
1984,euu,6957407371677.36
1985,euu,7141226008651.82
1986,euu,7503626324777.29
1987,euu,7735673932220.63
1988,euu,8097682948999.52
1989,euu,8364111757886.14
1990,euu,8605559201066.24
1991,euu,8741251560454.22
1992,euu,8880576407787.04
1993,euu,8868929427954.63
1994,euu,9173065964998.06
1995,euu,9464565751799.53
1996,euu,9650441239479.18
1997,euu,9966186347547.81
1998,euu,10340331841362.4
1999,euu,10635146563354.6
2000,euu,10931361738915.7
2001,euu,11158024690910.3
2002,euu,11325246218994.7
2003,euu,11528625172310.8
2004,euu,11854440770054.0
2005,euu,12055454309180.3
2006,euu,12423851545198.3
2007,euu,12800843736594.6
2008,euu,12656729966525.4
2009,euu,12175456951740.6
2010,euu,12440272569324.0
2011,euu,12572881267443.2
2012,euu,12473588494239.3
2013,euu,12492026523331.2
2005,fcs,214395787170.118
1994,hpc,125167743958.54199
1995,hpc,129544793131.514
1996,hpc,136187922139.20699
1997,hpc,143351882734.989
1998,hpc,150468131680.125
1999,hpc,156711588283.854
2000,hpc,159477930830.69
2001,hpc,165014496445.65698
2002,hpc,172984476112.478
2003,hpc,178391410980.35602
2004,hpc,184100189810.97302
2005,hpc,184425161816.02
2006,hpc,197689700719.906
2007,hpc,208236655149.005
2008,hpc,215303103310.64
2009,hpc,228544805856.70602
2010,hpc,240286392978.36603
2011,hpc,250031152799.308
2012,hpc,261860222323.73102
2013,hpc,273499287794.09802
1970,hic,12171230542065.0
1971,hic,12607968474304.2
1972,hic,13299809418262.0
1973,hic,14072176022203.5
1974,hic,13754856428415.5
1975,hic,13809512455201.1
1976,hic,14450843363269.6
1977,hic,14977089548521.7
1978,hic,15620789691709.2
1979,hic,15861651300388.5
1980,hic,15777730357564.2
1981,hic,16003472003097.6
1982,hic,16054795430242.2
1983,hic,16599436490347.6
1984,hic,17471238362922.7
1985,hic,18152664878923.3
1986,hic,18936679231410.0
1987,hic,19630249390822.1
1988,hic,20715615959755.1
1989,hic,21357881877553.3
1990,hic,21890386766443.4
1991,hic,22196863856756.6
1992,hic,22694953679445.3
1993,hic,22832984596911.2
1994,hic,23552807017790.8
1995,hic,24272948550598.6
1996,hic,25029713678835.7
1997,hic,26000378145073.7
1998,hic,26843292600147.3
1999,hic,27695098520500.4
2000,hic,28616565835739.7
2001,hic,29100208296405.4
2002,hic,29526063665085.5
2003,hic,30125875597011.6
2004,hic,31188491124090.5
2005,hic,31892945940617.0
2006,hic,32968818155702.1
2007,hic,33693223550898.5
2008,hic,33164899762542.0
2009,hic,32252436324651.3
2010,hic,33420280160588.2
2011,hic,34010300189521.1
2012,hic,34628221925454.1
2013,hic,35107942493974.3
2001,noc,1679967223292.02
2002,noc,1655510643221.83
2003,noc,1712450724163.77
2004,noc,1930281273307.82
2005,noc,2095783885514.72
2006,noc,2408203873956.67
2007,noc,2772828431169.01
2008,noc,2999372160416.38
2009,noc,2623955521799.02
2010,noc,2898094771834.94
2011,noc,3217400409300.0
2012,noc,3416253308303.09
2013,noc,3457231601117.32
1970,oec,11278057379029.6
1971,oec,11677176417618.5
1972,oec,12326344967985.2
1973,oec,13042536463498.7
1974,oec,12757259206119.5
1975,oec,12799346608164.2
1976,oec,13401892615096.8
1977,oec,13882351802962.1
1978,oec,14494187989736.0
1979,oec,14721365013031.3
1980,oec,14626559371095.9
1981,oec,14842481461873.3
1982,oec,14903084418574.8
1983,oec,15410610838823.0
1984,oec,16227775640368.7
1985,oec,16874917310557.1
1986,oec,17595971223152.2
1987,oec,18245484477137.7
1988,oec,19261739125384.1
1989,oec,19886635333209.6
1990,oec,20380094872685.3
1991,oec,20645326439726.4
1992,oec,21087240164300.9
1993,oec,21292046943169.1
1994,oec,22044829373242.2
1995,oec,22765056941019.6
1996,oec,23479457527465.7
1997,oec,24377818077877.1
1998,oec,25207271445202.3
1999,oec,26005614176207.1
2000,oec,26857892732364.6
2001,oec,27293298150449.9
2002,oec,27717556492831.9
2003,oec,28268820377488.4
2004,oec,29186176249492.0
2005,oec,29783645770974.8
2006,oec,30663348997481.9
2007,oec,31175886135417.2
2008,oec,30547383912496.2
2009,oec,29857855145587.6
2010,oec,30847173084657.2
2011,oec,31254318795550.3
2012,oec,31750201479383.0
2013,oec,32193252867129.1
1970,lcn,777795740211.116
1971,lcn,834119480369.287
1972,lcn,896586657505.63
1973,lcn,977639468972.1271
1974,lcn,1001681280500.91
1975,lcn,1038305578394.38
1976,lcn,1101057545426.7
1977,lcn,1150770162118.37
1978,lcn,1183935276313.5
1979,lcn,1222365722990.99
1980,lcn,1319848826004.0
1981,lcn,1342647376372.8
1982,lcn,1273957242101.7
1983,lcn,1235590606561.1
1984,lcn,1303176560514.96
1985,lcn,1355238296477.2
1986,lcn,1412186390266.46
1987,lcn,1457358663107.29
1988,lcn,1470206131402.14
1989,lcn,1543822921144.06
1990,lcn,1486772477533.33
1991,lcn,1559663092110.89
1992,lcn,1629376986558.33
1993,lcn,1697993511353.12
1994,lcn,1783452257103.5
1995,lcn,1774983698069.61
1996,lcn,1855355521193.94
1997,lcn,1964965117763.32
1998,lcn,1994443733927.66
1999,lcn,1970126057521.95
2000,lcn,2049964352743.53
2001,lcn,2052719873467.36
2002,lcn,2041995657682.76
2003,lcn,2062478379280.19
2004,lcn,2190230252331.8
2005,lcn,2270039474224.16
2006,lcn,2401625383615.44
2007,lcn,2557604673970.63
2008,lcn,2651087660953.91
2009,lcn,2628584571387.32
2010,lcn,2897917138209.44
2011,lcn,3016651775453.01
2012,lcn,3116597888502.6
2013,lcn,3178470193960.42
1970,lac,575754028238.473
1971,lac,615153302513.84
1972,lac,674117824904.312
1973,lac,744072801208.465
1974,lac,780122928377.805
1975,lac,813408666663.851
1976,lac,872861224064.8109
1977,lac,903937642376.1171
1978,lac,942833928929.2059
1979,lac,978632531600.297
1980,lac,1055627957557.79
1981,lac,1080049329478.48
1982,lac,1031776800909.81
1983,lac,991824502616.235
1984,lac,1055012644136.4
1985,lac,1112653694067.27
1986,lac,1150004592014.44
1987,lac,1188998080299.18
1988,lac,1194957336996.59
1989,lac,1284992377423.16
1990,lac,1221217814458.76
1991,lac,1266353413996.61
1992,lac,1302982849512.62
1993,lac,1356534619610.61
1994,lac,1425620049464.91
1995,lac,1415489767688.4
1996,lac,1480888058940.24
1997,lac,1559427954419.87
1998,lac,1578185283512.9
1999,lac,1566646285050.05
2000,lac,1639890154976.78
2001,lac,1650209848159.37
2002,lac,1680832917739.18
2003,lac,1689293139489.89
2004,lac,1774779809534.59
2005,lac,1812056148898.62
2006,lac,1903302185596.72
2007,lac,2001701966684.47
2008,lac,2061338893562.79
2009,lac,2052494410039.28
2010,lac,2255385740917.33
2011,lac,2334278968381.96
2012,lac,2407527133825.28
2013,lac,2465867521888.85
1994,ldc,144949735402.93
1995,ldc,151280020215.62698
1996,ldc,159201340731.648
1997,ldc,167981017166.861
1998,ldc,174172284932.452
1999,ldc,183674644214.512
2000,ldc,190753553928.15198
2001,ldc,199853053863.216
2002,ldc,213112748495.52
2003,ldc,220098331817.85
2004,ldc,229727214705.28
2005,ldc,241066452559.168
2006,ldc,262493755468.87
2007,ldc,284317533616.862
2008,ldc,292275631408.092
2009,ldc,323646465621.38
2010,ldc,345946107376.347
2011,ldc,368204842669.645
2012,ldc,397636902669.931
2013,ldc,420408642971.551
1979,lmy,2197718257433.63
1980,lmy,2365034213853.75
1981,lmy,2454414980383.52
1982,lmy,2431033475786.32
1983,lmy,2482132428579.36
1984,lmy,2653611453154.97
1985,lmy,2811208866506.59
1986,lmy,2941630304283.85
1987,lmy,3072340686460.97
1988,lmy,3217247735068.48
1989,lmy,3378984750548.72
1990,lmy,3397246007612.79
1991,lmy,3514951943637.77
1992,lmy,3703344889182.42
1993,lmy,3952582340198.94
1994,lmy,4194045346976.28
1995,lmy,4365306829263.4
1996,lmy,4624174461021.13
1997,lmy,4885678366184.65
1998,lmy,5029564020821.8
1999,lmy,5139106999045.27
2000,lmy,5347649039654.82
2001,lmy,5515873757425.93
2002,lmy,5809111313792.09
2003,lmy,6143671669394.41
2004,lmy,6559776482484.79
2005,lmy,6945101029587.58
2006,lmy,7488125624444.03
2007,lmy,8118252813781.85
2008,lmy,8345653799077.25
2009,lmy,8985486495216.64
2010,lmy,9587485850318.22
2011,lmy,10044166709892.3
2012,lmy,10751078382802.6
2013,lmy,11361499810399.6
2000,lic,109168293686.629
2001,lic,112191083992.65599
2002,lic,115798260999.331
2003,lic,115976413429.974
2004,lic,119052481083.06801
2005,lic,120306247425.65
2006,lic,129777109994.33199
2007,lic,135424529561.96901
2008,lic,139399532684.708
2009,lic,148493674273.175
2010,lic,157370751393.171
2011,lic,163161337703.77402
2012,lic,170728340437.037
2013,lic,179224938594.82898
1970,lmc,380959010248.44604
1971,lmc,392381961830.56396
1972,lmc,395176971802.53
1973,lmc,409815370337.529
1974,lmc,420433974906.889
1975,lmc,434174083408.30896
1976,lmc,460763209201.77795
1977,lmc,498428220004.47296
1978,lmc,524383724222.85205
1979,lmc,506635809393.99
1980,lmc,536895384226.55
1981,lmc,571079167257.1271
1982,lmc,583027118106.764
1983,lmc,626979412610.048
1984,lmc,639974427463.151
1985,lmc,673283853183.1011
1986,lmc,711217389855.6941
1987,lmc,739928766719.2429
1988,lmc,791937467031.58
1989,lmc,823492960884.4559
1990,lmc,857495861654.12
1991,lmc,872298521521.615
1992,lmc,924021378030.82
1993,lmc,991629648120.453
1994,lmc,1064682011977.21
1995,lmc,1126799695531.25
1996,lmc,1189439815854.41
1997,lmc,1248210039145.38
1998,lmc,1294877773737.87
1999,lmc,1343958394704.37
2000,lmc,1376729959616.73
2001,lmc,1431741106544.38
2002,lmc,1484729865458.83
2003,lmc,1599218350959.09
2004,lmc,1699817736198.06
2005,lmc,1797962881721.85
2006,lmc,1945740855121.55
2007,lmc,2089059782542.01
2008,lmc,2152717657012.32
2009,lmc,2338697703885.4
2010,lmc,2515259985853.11
2011,lmc,2622846748453.42
2012,lmc,2776717350580.07
2013,lmc,2937799622316.06
2005,mea,1044819931325.44
1993,mna,282169963015.694
1994,mna,290752094366.275
1995,mna,297439830207.93
1996,mna,313009540426.49396
1997,mna,320287094159.43896
1998,mna,337949202715.715
1999,mna,350352280150.32697
2000,mna,350356213609.66
2001,mna,380170821473.57104
2002,mna,400799477066.966
2003,mna,413237332276.905
2004,mna,439682009554.75604
2005,mna,453047306484.319
2006,mna,484285239077.151
2007,mna,533781297502.49
1979,mic,2145521525808.76
1980,mic,2310208271937.04
1981,mic,2398359139701.34
1982,mic,2374888428438.92
1983,mic,2424905630798.65
1984,mic,2593626828112.87
1985,mic,2746898023241.08
1986,mic,2875613663012.34
1987,mic,3004976894021.06
1988,mic,3145909400312.57
1989,mic,3305292840396.99
1990,mic,3322674111006.54
1991,mic,3438133982192.17
1992,mic,3626578782892.85
1993,mic,3873820769443.48
1994,mic,4113336216245.19
1995,mic,4281321270233.11
1996,mic,4534530702436.5
1997,mic,4791356186114.59
1998,mic,4932245988030.24
1999,mic,5037914478867.86
2000,mic,5243307293864.52
2001,mic,5408510604111.05
2002,mic,5697687469944.32
2003,mic,6030365995520.03
2004,mic,6442224460205.12
2005,mic,6824958690177.11
2006,mic,7358543065179.16
2007,mic,7981578084136.27
2008,mic,8205023283195.42
2009,mic,8835191700437.85
2010,mic,9427879630882.61
2011,mic,9878164170152.08
2012,mic,10576157629670.2
2013,mic,11177506005707.9
1970,nac,4155771512148.5
1971,nac,4272301502089.04
1972,nac,4520951583165.4
1973,nac,4789245225966.54
1974,nac,4608062352629.52
1975,nac,4585423678486.51
1976,nac,4830363754200.47
1977,nac,5031428336964.55
1978,nac,5294120690163.19
1979,nac,5283756090690.62
1980,nac,5204826355387.6
1981,nac,5384794635031.25
1982,nac,5330886432955.09
1983,nac,5577476605779.65
1984,nac,6057425657231.66
1985,nac,6319895110692.34
1986,nac,6531462685086.75
1987,nac,6802453568115.02
1988,nac,7197313233801.29
1989,nac,7379652507502.75
1990,nac,7446028687634.92
1991,nac,7446723879563.83
1992,nac,7705827097289.44
1993,nac,7878405410510.18
1994,nac,8234468037378.97
1995,nac,8508322143854.72
1996,nac,8867375336608.91
1997,nac,9348278503015.43
1998,nac,9892694873868.24
1999,nac,10334360206845.2
2000,nac,10734151073657.1
2001,nac,10872090123707.6
2002,nac,11049669397662.2
2003,nac,11284394500310.7
2004,nac,11712445299640.2
2005,nac,12023560490691.3
2006,nac,12436751659566.5
2007,nac,12449636528330.0
2008,nac,12135980911942.4
2009,nac,12004852943767.2
2010,nac,12425139270057.2
2011,nac,12696813137796.4
2012,nac,13146198160014.2
2013,nac,13456911077093.1
1970,oed,11634720568423.6
1971,oed,12048198141566.8
1972,oed,12725911586719.0
1973,oed,13473114250971.7
1974,oed,13196327914717.8
1975,oed,13251138086057.9
1976,oed,13871839527439.3
1977,oed,14360799490039.2
1978,oed,15006068432789.7
1979,oed,15253723924424.4
1980,oed,15192625346799.7
1981,oed,15450644714784.5
1982,oed,15477986943625.8
1983,oed,15968935321538.7
1984,oed,16819717257235.6
1985,oed,17489057256219.4
1986,oed,18186697602264.5
1987,oed,18860741770416.7
1988,oed,19892118355211.7
1989,oed,20541414241354.4
1990,oed,21089063463187.2
1991,oed,21383749487298.0
1992,oed,21857627975791.7
1993,oed,22106989850563.8
1994,oed,22863219150517.1
1995,oed,23538497109725.2
1996,oed,24302177278822.6
1997,oed,25274134204583.0
1998,oed,26155109770030.6
1999,oed,26967081394351.7
2000,oed,27873382333238.4
2001,oed,28280545727710.7
2002,oed,28727743885436.0
2003,oed,29304222212437.3
2004,oed,30285275406575.8
2005,oed,30929601159960.3
2006,oed,31870874328459.1
2007,oed,32437210252058.3
2008,oed,31811358091607.2
2009,oed,31069486246440.7
2010,oed,32159182346585.9
2011,oed,32605843277395.7
2012,oed,33138338691562.6
2013,oed,33617321500233.7
1980,oss,14763399430.4646
1981,oss,16298463275.2186
1982,oss,16131477747.1043
1983,oss,16929796677.6388
1984,oss,17135205212.667
1985,oss,17222828852.3961
1986,oss,18509587501.8686
1987,oss,18811827436.1286
1988,oss,20658043264.4158
1989,oss,21908311705.0491
1990,oss,23414774968.3806
1991,oss,24564920698.093
1992,oss,24931433170.2401
1993,oss,24900761088.0948
1994,oss,24931008693.1875
1995,oss,26094389464.5285
1996,oss,27598204667.8552
1997,oss,29542913478.8575
1998,oss,31374555129.1047
1999,oss,31483049462.3857
2000,oss,32175432110.5698
2001,oss,34797711401.6184
2002,oss,34970823059.0076
2003,oss,35149719206.7674
2004,oss,35762817518.0767
2005,oss,37089975290.617
2006,oss,38358509161.3331
2007,oss,41246583077.0472
2008,oss,43119322268.1513
2009,oss,43274906373.9112
2010,oss,44862135107.954
2011,oss,48071242552.7499
2012,oss,51818864204.1035
2013,oss,55296384618.1516
2005,pss,4807017347.93062
2005,sst,73740642742.3239
1970,sas,189862435139.219
1971,sas,194096535835.538
1972,sas,190485017446.06302
1973,sas,195797443540.148
1974,sas,194886935307.193
1975,sas,199529427671.10898
1976,sas,208332207974.982
1977,sas,224103596132.13397
1978,sas,238230255731.50302
1979,sas,227672222830.816
1980,sas,240226494414.068
1981,sas,254923434501.08398
1982,sas,258437421962.61603
1983,sas,286266473307.966
1984,sas,294340813797.34
1985,sas,311555322604.837
1986,sas,325933695958.052
1987,sas,342596578016.955
1988,sas,370055986867.76294
1989,sas,387202270860.156
1990,sas,403203355684.372
1991,sas,408900667042.835
1992,sas,434291571502.954
1993,sas,458442679183.14703
1994,sas,491571197177.79297
1995,sas,521974230499.64795
1996,sas,553904170022.8771
1997,sas,583785159408.807
1998,sas,626689695370.072
1999,sas,672029137801.5289
2000,sas,686546367418.301
2001,sas,714484263261.675
2002,sas,738185113489.077
2003,sas,797476855817.8829
2004,sas,848660092281.991
2005,sas,919330146534.279
2006,sas,992098205865.2241
2007,sas,1080760982502.17
2008,sas,1104872334710.13
2009,sas,1227524869396.53
2010,sas,1326999591828.28
2011,sas,1409703802543.69
2012,sas,1488164654954.54
2013,sas,1577540305621.08
1980,ssf,264881497349.83102
1981,ssf,270564795517.807
1982,ssf,269132182751.56897
1983,ssf,271173238025.76602
1984,ssf,291766275997.289
1985,ssf,290681115643.728
1986,ssf,298413268976.289
1987,ssf,309042364742.094
1988,ssf,321006037159.226
1989,ssf,323715103775.271
1990,ssf,323693250539.94104
1991,ssf,329209523855.655
1992,ssf,323180585268.544
1993,ssf,326265252758.953
1994,ssf,333786959693.639
1995,ssf,342687152124.812
1996,ssf,362282752677.98
1997,ssf,374958998524.72205
1998,ssf,380845786275.034
1999,ssf,388409452726.025
2000,ssf,397722921661.10706
2001,ssf,408111440445.159
2002,ssf,433428319600.329
2003,ssf,443380862085.405
2004,ssf,478942802495.406
2005,ssf,498552691602.144
2006,ssf,549955402831.549
2007,ssf,573332915306.8461
2008,ssf,582276504992.366
2009,ssf,626818934830.349
2010,ssf,678621861010.1589
2011,ssf,698890565530.043
2012,ssf,747848851515.215
2013,ssf,782074742636.038
1980,ssa,262997796254.11102
1981,ssa,268640677725.96698
1982,ssa,267218252965.553
1983,ssa,269244793303.46698
1984,ssa,289691384170.986
1985,ssa,288613940920.234
1986,ssa,296291107151.579
1987,ssa,306844614250.222
1988,ssa,318723207176.841
1989,ssa,321413008303.208
1990,ssa,321391310476.85803
1991,ssa,326868354891.372
1992,ssa,320882291017.43
1993,ssa,323945021937.75104
1994,ssa,331413238357.862
1995,ssa,340250137193.965
1996,ssa,359706383905.50104
1997,ssa,372292482805.664
1998,ssa,378137406746.51294
1999,ssa,385647284288.411
2000,ssa,394894520618.295
2001,ssa,405209161595.055
2002,ssa,430346000115.141
2003,ssa,440227765232.33
2004,ssa,475536807396.18604
2005,ssa,495007241048.44
2006,ssa,546044402609.656
2007,ssa,569255666229.1229
2008,ssa,578135653700.6
2009,ssa,622361320666.389
2010,ssa,673795851054.938
2011,ssa,693920414963.662
2012,ssa,742530534776.876
2013,ssa,776513028947.548
1979,umc,1636295221394.18
1980,umc,1770800239673.91
1981,umc,1824514270433.33
1982,umc,1788921440125.54
1983,umc,1794560979411.74
1984,umc,1950404486223.56
1985,umc,2070307575496.21
1986,umc,2160746098987.46
1987,umc,2261330765920.34
1988,umc,2351421572346.4
1989,umc,2478456312176.95
1990,umc,2463436585496.52
1991,umc,2562906247579.01
1992,umc,2699758437238.86
1993,umc,2879577943233.65
1994,umc,3047153041935.08
1995,umc,3155048185363.21
1996,umc,3345396823368.67
1997,umc,3542928463021.91
1998,umc,3637758453200.82
1999,umc,3695592900395.01
2000,umc,3866880126235.3
2001,umc,3977407105534.12
2002,umc,4212970520854.2
2003,umc,4431938517289.03
2004,umc,4743010514722.06
2005,umc,5027560196447.71
2006,umc,5413573670535.79
2007,umc,5892870958426.52
2008,umc,6052704040963.37
2009,umc,6497066189609.29
2010,umc,6913143138680.21
2011,umc,7255921437385.55
2012,umc,7800455916505.3
2013,umc,8240675863936.85
1970,wld,13662271743088.2
1971,wld,14172214202336.3
1972,wld,14962612703412.0
1973,wld,15867909487653.4
1974,wld,15606944645779.3
1975,wld,15710456939280.2
1976,wld,16463600250367.2
1977,wld,17078037802255.5
1978,wld,17822159907715.8
1979,wld,18099109142723.8
1980,wld,18163094804844.0
1981,wld,18472630137212.8
1982,wld,18503926755337.3
1983,wld,19103578681401.8
1984,wld,20143692958724.9
1985,wld,20977952439377.8
1986,wld,21892080876955.9
1987,wld,22714530723971.3
1988,wld,23946327226396.9
1989,wld,24748605429192.7
1990,wld,25301650609079.1
1991,wld,25725222277464.3
1992,wld,26410318338596.5
1993,wld,26790899028023.0
1994,wld,27750480786657.1
1995,wld,28641499237149.5
1996,wld,29656733563930.0
1997,wld,30888677893790.5
1998,wld,31875616513678.7
1999,wld,32837163884880.8
2000,wld,33967316664720.3
2001,wld,34619176753916.8
2002,wld,35337691053755.5
2003,wld,36271478702352.4
2004,wld,37749739916656.2
2005,wld,38839124826200.3
2006,wld,40456286420150.8
2007,wld,41808132934412.6
2008,wld,41498447367617.1
2009,wld,41204663767077.2
2010,wld,42964761399936.4
2011,wld,44001829008812.6
2012,wld,45307408604012.2
2013,wld,46375408784256.7
2005,afg,5711777697.72101
2005,alb,7459284510.59665
1970,dza,14531419730.4564
1971,dza,15095817218.2204
1972,dza,18113873582.5769
1973,dza,19049784313.5363
1974,dza,22840760885.0913
1975,dza,23629578835.6858
1976,dza,25155740406.5358
1977,dza,26796629710.6448
1978,dza,29483286950.9655
1979,dza,25680864994.798
1980,dza,33772665969.864
1981,dza,39367947918.3789
1982,dza,40155115916.3479
1983,dza,44493954184.6371
1984,dza,45446507619.8154
1985,dza,47335149475.8806
1986,dza,44277235985.4731
1987,dza,41440443517.0316
1988,dza,40253225632.6292
1989,dza,41121335073.6061
1990,dza,42152087617.9278
1991,dza,41346181599.045
1992,dza,41266183786.6968
1993,dza,38715105267.1736
1994,dza,38065353084.4862
1995,dza,38264444178.3374
1996,dza,39322974648.5399
1997,dza,41586526948.3984
1998,dza,43061385733.2118
1999,dza,43177340587.6527
2000,dza,46121130845.3495
2001,dza,50235404736.3453
2002,dza,51781108919.2022
2003,dza,54450784190.7155
2004,dza,57501312064.8498
2005,dza,60761957098.0293
2006,dza,66533178904.3297
2007,dza,71924143355.0815
