country,year,se_prm_prsl_fe_zs
emu,1974,91.8655090332
emu,1975,92.2953796387
emu,1976,91.9029388428
emu,1977,92.1675186157
emu,1978,91.6540527344
emu,1979,91.6785736084
emu,1980,92.2180480957
emu,1981,92.3534317017
emu,1982,92.4834518433
emu,1983,92.423500061
emu,1984,93.2196121216
emu,1985,93.2648010254
emu,1986,93.1998214722
emu,1987,93.0802764893
emu,1988,93.4881210327
emu,1989,93.8499221802
emu,1990,94.1822814941
emu,1991,94.533706665
emu,1992,94.8050765991
emu,1993,95.0685577393
emu,1994,94.5200424194
emu,1995,94.4621429443
emu,1996,95.1792526245
emu,1997,96.1983413696
emu,1998,96.677482605
emu,1999,97.0855484009
emu,2000,97.3185119629
emu,2001,97.3731536865
emu,2002,97.5043029785
emu,2003,97.8585281372
emu,2004,97.9941711426
emu,2005,97.8297576904
emu,2006,97.7390823364
emu,2007,97.1183395386
emu,2008,97.4398193359
emu,2009,96.9412765503
emu,2010,97.2131576538
emu,2011,97.1679916382
emu,2012,97.1804275513
ecs,1991,92.1934814453
ecs,1992,92.8379211426
ecs,1993,93.4671173096
ecs,1994,93.0401229858
ecs,1995,93.1039581299
ecs,1996,93.9466934204
ecs,1997,95.0363311768
ecs,1998,96.0431976318
ecs,1999,96.3780593872
ecs,2000,96.6829071045
ecs,2001,96.7220687866
ecs,2002,96.8824005127
ecs,2003,96.9190673828
ecs,2004,97.1612701416
ecs,2005,97.3642807007
ecs,2006,97.2311172485
ecs,2007,96.6181869507
ecs,2008,96.5470428467
ecs,2009,97.571472168
ecs,2010,96.7911529541
ecs,2011,96.0567016602
ecs,2012,95.9683914185
eca,1988,87.4467010498
eca,1989,88.5934906006
eca,1990,89.9340362549
eca,1991,91.0151519775
eca,1992,92.197303772
eca,1993,93.4568634033
eca,1994,92.5066375732
eca,1995,92.4936981201
eca,1996,93.277923584
eca,1997,94.4714202881
eca,1998,95.9787902832
eca,1999,96.2211685181
eca,2000,95.4377670288
eca,2001,95.8475036621
eca,2002,96.3190689087
eca,2003,96.2463607788
eca,2004,97.0736236572
eca,2005,97.9486999512
eca,2006,98.0295028687
eca,2007,96.7894897461
eca,2008,95.9939422607
eca,2009,99.0427398682
eca,2010,96.7026672363
eca,2011,94.5265808105
eca,2012,94.1757278442
euu,1970,89.4322280884
euu,1971,89.4015884399
euu,1972,89.644821167
euu,1979,90.6477508545
euu,1980,91.0453262329
euu,1981,90.4394607544
euu,1982,89.8174591064
euu,1983,89.809753418
euu,1984,90.3232269287
euu,1985,90.9481506348
euu,1986,91.3580474854
euu,1987,91.5200195312
euu,1988,92.1937484741
euu,1989,92.9530792236
euu,1990,92.7822418213
euu,1991,92.8034896851
euu,1992,93.212677002
euu,1993,93.5082092285
euu,1994,93.255859375
euu,1995,93.4735565186
euu,1996,94.5115432739
euu,1997,96.1060028076
euu,1998,96.6070709229
euu,1999,96.8698883057
euu,2000,97.0699615479
euu,2001,97.0153808594
euu,2002,97.1369171143
euu,2003,97.41822052
euu,2004,97.4227828979
euu,2005,97.2958221436
euu,2006,97.1066436768
euu,2007,96.6890563965
euu,2008,96.8586502075
euu,2009,96.8296890259
euu,2010,96.8233032227
euu,2011,96.8350601196
euu,2012,96.8863983154
fcs,1970,38.612651825
fcs,1971,37.8634300232
fcs,1972,39.0295906067
fcs,1973,43.0630607605
fcs,1974,41.091381073
fcs,1975,42.0320091248
fcs,1976,42.8258209229
fcs,1977,44.424041748
fcs,1978,45.4743690491
fcs,1979,46.3899383545
fcs,1980,46.0855293274
fcs,1981,46.3811683655
fcs,1982,46.9014091492
fcs,1983,47.6467895508
fcs,1984,47.6568717957
fcs,1985,48.0985603333
fcs,1986,48.8671112061
fcs,1987,48.9371795654
fcs,1988,50.3385696411
fcs,1989,50.0833816528
fcs,1990,51.2885894775
fcs,1991,52.195930481
fcs,1992,51.815158844
fcs,1993,53.4293289185
fcs,1994,53.4032402039
fcs,1995,53.9880981445
fcs,1996,54.8380889893
fcs,1997,55.977519989
fcs,1998,57.3422584534
fcs,1999,60.469871521
fcs,2000,61.5785484314
fcs,2001,62.1956787109
fcs,2002,65.1347122192
fcs,2003,65.3420715332
fcs,2004,63.1726799011
fcs,2005,63.1330299377
fcs,2006,64.1419677734
fcs,2007,64.5265426636
fcs,2008,63.1525306702
fcs,2009,60.6154403687
fcs,2010,61.0620307922
fcs,2011,64.46118927
fcs,2012,59.0139312744
hpc,1971,34.2957611084
hpc,1972,34.951259613
hpc,1973,35.2984085083
hpc,1974,35.4010391235
hpc,1975,34.967338562
hpc,1976,35.0466117859
hpc,1977,35.9844398499
hpc,1978,38.0308418274
hpc,1979,37.2629013062
hpc,1980,37.1869697571
hpc,1981,37.8493690491
hpc,1982,39.0156288147
hpc,1983,39.7801017761
hpc,1984,40.8274917603
hpc,1985,41.2136497498
hpc,1986,42.6758308411
hpc,1987,42.1210289001
hpc,1988,41.2577209473
hpc,1989,40.7842292786
hpc,1990,42.1561317444
hpc,1991,43.0822715759
hpc,1992,42.4103012085
hpc,1993,43.8501205444
hpc,1994,42.6357383728
hpc,1995,42.5939788818
hpc,1996,42.6176185608
hpc,1997,45.7871818542
hpc,1998,49.4871902466
hpc,1999,53.3818206787
hpc,2000,57.0573806763
hpc,2001,59.8664207458
hpc,2002,57.8938102722
hpc,2003,56.3966598511
hpc,2004,57.9734992981
hpc,2005,58.2220916748
hpc,2006,58.4332199097
hpc,2007,57.1310806274
hpc,2008,54.9259414673
hpc,2009,52.818069458
hpc,2010,52.2399787903
hpc,2011,54.4502296448
hpc,2012,53.0483894348
hic,1971,86.2292861938
hic,1972,86.502571106
hic,1975,86.9293365479
hic,1976,86.3314437866
hic,1977,86.3525085449
hic,1978,86.2088699341
hic,1979,86.0322113037
hic,1980,87.8149032593
hic,1981,87.9280166626
hic,1982,87.9284896851
hic,1983,87.9039306641
hic,1984,88.0986328125
hic,1985,88.4058609009
hic,1986,88.5587234497
hic,1987,88.7056884766
hic,1988,89.2216186523
hic,1989,89.8089981079
hic,1990,89.9259109497
hic,1991,90.3173522949
hic,1992,90.7692337036
hic,1993,91.1026611328
hic,1994,91.3466796875
hic,1995,91.4835968018
hic,1996,92.0857162476
hic,1997,92.6384963989
hic,1998,94.0970687866
hic,1999,94.500617981
hic,2000,95.2017364502
hic,2001,95.1047286987
hic,2002,94.3927993774
hic,2003,95.471321106
hic,2004,95.1294021606
hic,2005,95.5443725586
hic,2006,95.7001724243
hic,2007,95.1189727783
hic,2008,95.2323532104
hic,2009,95.4229507446
hic,2010,95.6742401123
hic,2011,96.0293273926
hic,2012,96.1852035522
noc,1983,82.7154312134
noc,1984,82.6927108765
noc,1985,82.7705230713
noc,1986,83.0237503052
noc,1987,83.3009567261
noc,1988,84.0907592773
noc,1989,84.92137146
noc,1990,85.1211166382
noc,1991,85.4843215942
noc,1992,86.2157211304
noc,1993,86.6892623901
noc,1994,87.1519393921
noc,1995,86.6600570679
noc,1996,87.0072097778
noc,1997,87.0294494629
noc,1998,90.9810409546
noc,1999,92.0106811523
noc,2000,93.9521713257
noc,2001,93.8210296631
noc,2002,90.3729171753
noc,2003,94.3805618286
noc,2004,92.8416976929
noc,2005,94.2491378784
noc,2006,95.5644378662
noc,2007,93.7586898804
noc,2008,94.9448394775
noc,2009,95.4664916992
noc,2010,95.9855270386
noc,2011,96.9619522095
noc,2012,97.3558807373
oec,1970,87.5168075562
oec,1971,87.469871521
oec,1972,87.8544387817
oec,1973,88.0942687988
oec,1974,88.2278213501
oec,1975,88.5006408691
oec,1976,88.0930709839
oec,1977,88.0702209473
oec,1978,87.6215133667
oec,1979,87.2880706787
oec,1980,89.5070800781
oec,1981,89.6397476196
oec,1982,89.6213378906
oec,1983,89.5758666992
oec,1984,89.864906311
oec,1985,90.2807235718
oec,1986,90.4157867432
oec,1987,90.5306777954
oec,1988,90.9582519531
oec,1989,91.4724578857
oec,1990,91.6061325073
oec,1991,92.0733032227
oec,1992,92.4661483765
oec,1993,92.7698287964
oec,1994,92.9281005859
oec,1995,93.2922668457
oec,1996,93.9379882812
oec,1997,94.6069030762
oec,1998,95.1453399658
oec,1999,95.3187866211
oec,2000,95.6064529419
oec,2001,95.5210189819
oec,2002,95.6713409424
oec,2003,95.8105316162
oec,2004,95.84034729
oec,2005,95.9529876709
oec,2006,95.7419128418
oec,2007,95.538520813
oec,2008,95.32472229
oec,2009,95.408493042
oec,2010,95.5700302124
oec,2011,95.707359314
oec,2012,95.783493042
lcn,1970,44.7055091858
lcn,1971,42.7103996277
lcn,1972,41.5819206238
lcn,1973,42.8286094666
lcn,1974,44.3035583496
lcn,1975,45.1959114075
lcn,1976,46.7899589539
lcn,1977,47.5708694458
lcn,1978,47.6572990417
lcn,1979,45.8224601746
lcn,1980,49.0613288879
lcn,1981,50.0851783752
lcn,1982,51.2809791565
lcn,1983,52.5583686829
lcn,1984,54.2541503906
lcn,1985,56.1964988708
lcn,1986,58.8089408875
lcn,1987,60.1451416016
lcn,1988,61.8736190796
lcn,1989,63.2854499817
lcn,1990,64.7024917603
lcn,1991,66.4370880127
lcn,1992,69.1157302856
lcn,1993,69.1698913574
lcn,1994,68.9336471558
lcn,1995,69.5539932251
lcn,1996,71.4731521606
lcn,1997,73.2909469604
lcn,1998,78.050201416
lcn,1999,79.2233963013
lcn,2000,79.6541671753
lcn,2001,82.5745391846
lcn,2002,81.9026184082
lcn,2003,82.7274169922
lcn,2004,83.1298294067
lcn,2005,83.8153610229
lcn,2006,85.1122283936
lcn,2007,84.4422607422
lcn,2008,86.0497665405
lcn,2009,86.3455734253
lcn,2010,86.4220504761
lcn,2011,86.375213623
lcn,2012,85.0073165894
lac,1970,42.4962615967
lac,1971,40.4474983215
lac,1972,38.7554397583
lac,1973,39.9309501648
lac,1974,41.4445304871
lac,1975,41.9429893494
lac,1976,43.9414405823
lac,1977,44.9274482727
lac,1978,45.1293411255
lac,1979,42.7599105835
lac,1980,46.2293815613
lac,1981,47.2875404358
lac,1982,48.3471183777
lac,1983,49.8450317383
lac,1984,51.4938087463
lac,1985,53.5837097168
lac,1986,56.5147285461
lac,1987,58.1986312866
lac,1988,59.9203300476
lac,1989,61.5230903625
lac,1990,62.8778190613
lac,1991,64.7078323364
lac,1992,67.4574279785
lac,1993,67.2811965942
lac,1994,66.8497924805
lac,1995,67.6716308594
lac,1996,70.0491714478
lac,1997,72.3517608643
lac,1998,76.5035171509
lac,1999,77.5592803955
lac,2000,77.831161499
lac,2001,81.2370986938
lac,2002,81.6008987427
lac,2003,81.1327362061
lac,2004,82.0269393921
lac,2005,82.2726593018
lac,2006,83.2331619263
lac,2007,83.1214370728
lac,2008,84.6743164062
lac,2009,84.8103790283
lac,2010,84.6540298462
lac,2011,84.1746063232
lac,2012,82.5116882324
ldc,1972,31.2039108276
ldc,1973,33.8131599426
ldc,1974,32.7599411011
ldc,1975,32.3915405273
ldc,1976,32.5117683411
ldc,1977,31.0844402313
ldc,1978,32.2688598633
ldc,1979,32.1599311829
ldc,1980,31.5753002167
ldc,1981,31.7478199005
ldc,1982,33.1937789917
ldc,1983,34.0974693298
ldc,1984,35.5110282898
ldc,1985,36.2917098999
ldc,1986,37.913318634
ldc,1987,38.332118988
ldc,1988,38.6678886414
ldc,1989,38.919128418
ldc,1990,40.2669487
ldc,1991,41.2677307129
ldc,1992,41.098739624
ldc,1993,42.3996505737
ldc,1994,42.2567596436
ldc,1995,43.0879402161
ldc,1996,43.2166900635
ldc,1997,45.7884902954
ldc,1998,48.8309783936
ldc,1999,52.3456192017
ldc,2000,54.8359794617
ldc,2001,57.2197685242
ldc,2002,56.9973602295
ldc,2003,55.9965896606
ldc,2004,57.4787597656
ldc,2005,57.9262084961
ldc,2006,58.1625213623
ldc,2007,57.372379303
ldc,2008,55.7290611267
ldc,2009,54.907699585
ldc,2010,54.5779914856
ldc,2011,55.7224311829
ldc,2012,54.4742393494
lmy,1970,62.2682914734
lmy,1971,61.5990982056
lmy,1972,61.0892181396
lmy,1973,61.4445381165
lmy,1974,61.0852394104
lmy,1975,61.0977516174
lmy,1976,61.2032318115
lmy,1977,61.918598175
lmy,1978,61.5687904358
lmy,1979,61.483001709
lmy,1980,61.6268386841
lmy,1981,61.5809288025
lmy,1982,61.6370391846
lmy,1983,62.0547599792
lmy,1984,62.7978096008
lmy,1985,63.527721405
lmy,1986,64.9843215942
lmy,1987,65.1633911133
lmy,1988,65.333732605
lmy,1989,65.9126586914
lmy,1990,65.5258178711
lmy,1991,66.4825515747
lmy,1992,66.7798461914
lmy,1993,67.8341598511
lmy,1994,67.6316223145
lmy,1995,66.5842132568
lmy,1996,67.016166687
lmy,1997,68.9461135864
lmy,1998,71.2449035645
lmy,1999,72.3994827271
lmy,2000,73.0119171143
lmy,2001,75.6857070923
lmy,2002,74.7029876709
lmy,2003,73.8751296997
lmy,2004,73.7348632812
lmy,2005,73.6685180664
lmy,2006,73.0483932495
lmy,2007,72.6315765381
lmy,2008,74.0247879028
lmy,2009,74.0270004272
lmy,2010,73.5123519897
lmy,2011,74.0737075806
lmy,2012,73.4231796265
lic,1972,31.9629306793
lic,1973,33.4548416138
lic,1974,34.2456512451
lic,1975,33.3871383667
lic,1976,33.6325416565
lic,1977,34.2258300781
lic,1978,35.903968811
lic,1979,36.7735900879
lic,1980,37.0792388916
lic,1981,36.9528694153
lic,1982,37.5226402283
lic,1983,38.0063285828
lic,1984,38.6344718933
lic,1985,39.00233078
lic,1986,40.6283798218
lic,1987,39.9014892578
lic,1988,39.2617607117
lic,1989,38.2326812744
lic,1990,39.764339447
lic,1991,40.7560005188
lic,1992,39.9976501465
lic,1993,41.4331016541
lic,1994,40.4922294617
lic,1995,41.2230682373
lic,1996,41.1527900696
lic,1997,44.4733009338
lic,1998,48.3565597534
lic,1999,52.7389793396
lic,2000,55.5533981323
lic,2001,57.8111801147
lic,2002,56.6731796265
lic,2003,54.7949981689
lic,2004,56.9666595459
lic,2005,57.3601493835
lic,2006,57.6806983948
lic,2007,56.0057182312
lic,2008,53.9673309326
lic,2009,51.3614006042
lic,2010,50.6918106079
lic,2011,52.1289901733
lic,2012,50.5919914246
lmc,1970,46.9665107727
lmc,1971,46.135219574
lmc,1972,45.4231300354
lmc,1973,45.858039856
lmc,1974,44.7702598572
lmc,1975,44.7944793701
lmc,1976,45.0805282593
lmc,1977,46.5943183899
lmc,1978,46.8487281799
lmc,1979,47.8387413025
lmc,1980,48.5534210205
lmc,1981,49.6588401794
lmc,1982,50.4937210083
lmc,1983,51.8547210693
lmc,1984,53.3051490784
lmc,1985,54.5522613525
lmc,1986,56.7995986938
lmc,1987,57.7460212708
lmc,1988,57.9947814941
lmc,1989,58.5337295532
lmc,1990,59.4117393494
lmc,1991,59.9123916626
lmc,1992,60.5768318176
lmc,1993,61.7489891052
lmc,1994,62.6050186157
lmc,1995,63.4794692993
lmc,1996,64.5318374634
lmc,1997,65.0361404419
lmc,1998,66.7589187622
lmc,1999,67.9430236816
lmc,2000,67.6341629028
lmc,2001,70.6645736694
lmc,2002,70.0029678345
lmc,2003,69.7283706665
lmc,2004,69.5636062622
lmc,2005,69.9418869019
lmc,2006,68.2666397095
lmc,2007,68.2693328857
lmc,2008,71.0917663574
lmc,2009,72.1303329468
lmc,2010,71.71144104
lmc,2011,72.4902877808
lmc,2012,72.1945877075
mea,1970,53.6730308533
mea,1971,53.1007385254
mea,1972,52.4867401123
mea,1973,52.2060394287
mea,1974,53.5928497314
mea,1975,55.3042411804
mea,1976,55.7922210693
mea,1977,57.5037002563
mea,1978,57.5620994568
mea,1979,58.7121009827
mea,1980,59.0469512939
mea,1981,60.3895797729
mea,1982,60.9565811157
mea,1983,61.7034912109
mea,1984,62.0226707458
mea,1985,63.3711090088
mea,1986,62.7173500061
mea,1987,63.2369308472
mea,1988,64.6061935425
mea,1989,65.8716812134
mea,1990,68.3363723755
mea,1991,69.2949295044
mea,1992,71.9611587524
mea,1993,75.0313034058
mea,1994,77.0876312256
mea,1995,79.2061920166
mea,1996,81.0322494507
mea,1997,82.5695419312
mea,1998,84.7824783325
mea,1999,85.7266082764
mea,2000,85.7545166016
mea,2001,84.474357605
mea,2002,83.6670532227
mea,2003,83.2428283691
mea,2004,82.3443908691
mea,2005,82.4483184814
mea,2006,83.7630767822
mea,2007,84.3468322754
mea,2008,84.9823532104
mea,2009,86.1040878296
mea,2010,87.205329895
mea,2011,86.3471603394
mea,2012,84.0470962524
mna,1970,52.3450698853
mna,1971,51.7125282288
mna,1972,51.26720047
mna,1973,51.1094589233
mna,1974,52.7553482056
mna,1975,54.4496917725
mna,1976,54.9129486084
mna,1977,56.820148468
mna,1978,56.9099502563
mna,1979,58.0358886719
mna,1980,58.270778656
mna,1981,59.7082214355
mna,1982,60.4237213135
mna,1983,61.1879005432
mna,1984,61.5596199036
mna,1985,63.079158783
mna,1986,62.2352409363
mna,1987,62.6686515808
mna,1988,64.0771713257
mna,1989,65.3448486328
mna,1990,67.8970794678
mna,1991,68.849899292
mna,1992,71.6405334473
mna,1993,74.9252166748
mna,1994,77.0403289795
mna,1995,79.2501831055
mna,1996,81.0310897827
mna,1997,82.596282959
mna,1998,84.813621521
mna,1999,85.8218002319
mna,2000,85.7082138062
mna,2001,84.1651000977
mna,2002,83.1415100098
mna,2003,82.52684021
mna,2004,81.3917922974
mna,2005,81.3564224243
mna,2006,82.7281570435
mna,2007,83.2965164185
mna,2008,83.9586868286
mna,2009,85.1245422363
mna,2010,86.3163909912
mna,2011,85.1900787354
mna,2012,82.4892120361
mic,1970,63.5477294922
mic,1971,62.8646697998
mic,1972,62.2801513672
mic,1973,62.6558189392
mic,1974,62.3978500366
mic,1975,62.5731582642
mic,1976,62.7134399414
mic,1977,63.5896492004
mic,1978,63.0725097656
mic,1979,63.0946502686
mic,1980,63.3252983093
mic,1981,63.2952804565
mic,1982,63.2591400146
mic,1983,63.6372299194
mic,1984,64.4186782837
mic,1985,65.2301483154
mic,1986,66.7126464844
mic,1987,66.9505081177
mic,1988,67.2830200195
mic,1989,67.9097518921
mic,1990,67.4314727783
mic,1991,68.4681930542
mic,1992,68.8857803345
mic,1993,69.9267807007
mic,1994,69.9607391357
mic,1995,68.8344268799
mic,1996,69.729888916
mic,1997,71.4991607666
mic,1998,73.6506195068
mic,1999,74.7655334473
mic,2000,75.296836853
mic,2001,78.2673873901
mic,2002,77.2645263672
mic,2003,76.757522583
mic,2004,76.4758071899
mic,2005,76.4352416992
mic,2006,75.7866134644
mic,2007,75.8561477661
mic,2008,78.0617904663
mic,2009,78.6254577637
mic,2010,78.43775177
mic,2011,78.8761672974
mic,2012,78.5936126709
nac,1996,93.8603210449
nac,1997,94.2207717896
nac,1998,94.502243042
nac,1999,94.712348938
nac,2000,95.0288085938
nac,2001,94.831703186
nac,2002,94.8078994751
nac,2003,94.8940124512
nac,2004,94.7877731323
nac,2005,95.0006790161
nac,2006,94.7359695435
nac,2007,94.4290084839
nac,2008,93.7901763916
nac,2009,94.036529541
nac,2010,94.3922576904
nac,2011,94.6302566528
nac,2012,94.7100219727
oed,1972,80.5439834595
oed,1973,80.3805236816
oed,1974,80.512046814
oed,1975,80.5244216919
oed,1976,80.0364074707
oed,1977,80.5230407715
oed,1978,79.5539321899
oed,1979,79.0001525879
oed,1980,81.1878204346
oed,1981,81.7539978027
oed,1982,82.5648193359
oed,1983,83.2765808105
oed,1984,84.9359817505
oed,1985,85.9560470581
oed,1986,86.7629699707
oed,1987,87.0648574829
oed,1988,87.7258834839
oed,1989,88.2795791626
oed,1990,88.4444198608
oed,1991,89.1237564087
oed,1992,90.0047683716
oed,1993,90.6888504028
oed,1994,91.155128479
oed,1995,91.3702011108
oed,1996,92.5191192627
oed,1997,92.9220275879
oed,1998,94.0125427246
oed,1999,94.2155227661
oed,2000,94.4157104492
oed,2001,94.6039733887
oed,2002,95.0421295166
oed,2003,95.0600585938
oed,2004,95.3564529419
oed,2005,95.7372436523
oed,2006,95.5792007446
oed,2007,94.9776306152
oed,2008,95.1097488403
oed,2009,95.7691497803
oed,2010,95.6056289673
oed,2011,95.2761001587
oed,2012,95.0110931396
oss,1970,49.0867805481
oss,1971,49.0552902222
oss,1972,48.7429618835
oss,1973,48.4340782166
oss,1974,47.5514793396
oss,1975,48.5811500549
oss,1976,49.1665000916
oss,1977,48.6959609985
oss,1978,49.9767990112
oss,1979,50.6009101868
oss,1980,51.779499054
oss,1981,50.6468315125
oss,1982,51.1601486206
oss,1983,50.8713111877
oss,1984,52.7668113708
oss,1985,54.2402000427
oss,1986,56.0290107727
oss,1987,55.5999412537
oss,1988,54.8939399719
oss,1989,55.8116607666
oss,1990,56.4196205139
oss,1991,55.820148468
oss,1992,56.4337005615
oss,1993,58.1977386475
oss,1994,58.3717193604
oss,1995,59.1295089722
oss,1996,60.5795211792
oss,1997,62.718170166
oss,1998,64.7029876709
oss,1999,66.9442596436
oss,2000,67.9496307373
oss,2001,66.8747787476
oss,2002,70.0232391357
oss,2003,68.374420166
oss,2004,68.2309265137
oss,2005,68.6979980469
oss,2006,66.5685577393
oss,2007,69.1011123657
oss,2008,68.917427063
oss,2009,68.6797637939
oss,2010,67.4018936157
oss,2011,70.0779876709
oss,2012,67.5889587402
pss,1978,81.1847305298
pss,1979,81.4670333862
pss,1980,76.6579284668
pss,1981,77.4248580933
pss,1982,73.8479309082
pss,1983,71.8959732056
pss,1984,69.8293380737
pss,1985,71.0305328369
pss,1986,72.2580795288
pss,1987,73.4630279541
pss,1988,74.655166626
pss,1989,75.7974395752
pss,1990,76.4995880127
pss,1991,77.1482315063
pss,1992,74.9476318359
pss,1993,74.4832077026
pss,1994,74.4213867188
pss,1995,75.7288513184
pss,1996,76.4165802002
pss,1997,77.0801696777
pss,1998,78.1937026978
pss,1999,76.3105621338
pss,2000,79.7803497314
pss,2001,78.9470062256
pss,2002,79.7979507446
pss,2003,80.9126205444
pss,2004,80.4045181274
pss,2005,80.5849227905
pss,2006,80.6690368652
pss,2007,81.8664779663
pss,2008,80.1585922241
pss,2009,80.9332427979
pss,2010,82.228187561
pss,2011,81.3800125122
pss,2012,84.8620605469
sst,1973,62.4686698914
sst,1974,61.6817398071
sst,1975,62.1320495605
sst,1976,62.9024009705
sst,1977,62.8203811646
sst,1978,63.361530304
sst,1979,63.3426017761
sst,1980,63.3981590271
sst,1981,62.9397583008
sst,1982,63.2244987488
sst,1983,62.854801178
sst,1984,63.5441017151
sst,1985,64.4922332764
sst,1986,65.7103424072
sst,1987,65.2613372803
sst,1988,64.7501678467
sst,1989,65.1561126709
sst,1990,65.1488571167
sst,1991,64.5316467285
sst,1992,64.7225494385
sst,1993,65.5901870728
sst,1994,65.5239486694
sst,1995,65.905632019
sst,1996,66.967880249
sst,1997,68.5720291138
sst,1998,69.984588623
sst,1999,71.0702667236
sst,2000,72.2276535034
sst,2001,71.5664825439
sst,2002,73.964012146
sst,2003,72.9876174927
sst,2004,72.7866363525
sst,2005,73.1819229126
sst,2006,71.3266830444
sst,2007,73.7830505371
sst,2008,73.5737075806
sst,2009,73.300819397
sst,2010,72.2624206543
sst,2011,74.2626800537
sst,2012,72.6317367554
sas,1970,35.6910209656
sas,1971,34.9768409729
sas,1972,34.6823196411
sas,1973,34.4640312195
sas,1974,34.1310386658
sas,1975,35.1033592224
sas,1976,35.9360618591
sas,1977,36.6215515137
sas,1978,37.7031402588
sas,1979,38.9353294373
sas,1980,39.5775909424
sas,1981,40.5512886047
sas,1982,42.0740203857
sas,1983,43.0804405212
sas,1984,44.3835601807
sas,1985,45.6336097717
sas,1986,46.9901390076
sas,1987,48.5510787964
sas,1988,49.5763015747
sas,1989,50.3427696228
sas,1990,51.158241272
sas,1991,51.8839187622
sas,1992,52.6983604431
sas,1993,53.5882797241
sas,1994,54.50756073
sas,1995,55.433380127
sas,1996,56.9256896973
sas,1997,58.4136390686
sas,1998,59.5647087097
sas,1999,61.4978408813
sas,2000,60.5424308777
sas,2001,64.5207901001
sas,2002,64.6572570801
